ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20120302,4.99,5.02,4.95,5.01,4.94,0.07,1.42,13318.61,6652.5798
000761.SZ,20120305,5.02,5.08,5.0,5.0,5.01,-0.01,-0.2,17284.95,8706.4478
000761.SZ,20120306,4.98,4.98,4.86,4.88,5.0,-0.12,-2.4,17129.42,8389.0789
000761.SZ,20120307,4.83,4.96,4.8,4.87,4.88,-0.01,-0.2,13483.68,6580.7298
000761.SZ,20120308,4.86,4.93,4.85,4.89,4.87,0.02,0.41,14005.08,6842.1065
000761.SZ,20120309,4.88,4.92,4.88,4.92,4.89,0.03,0.61,15320.22,7501.2002
000761.SZ,20120312,4.92,4.95,4.88,4.94,4.92,0.02,0.41,13342.46,6554.6693
000761.SZ,20120313,4.94,5.18,4.91,5.18,4.94,0.24,4.86,24391.45,12244.6762
000761.SZ,20120314,5.11,5.27,4.91,4.93,5.18,-0.25,-4.83,51476.33,26302.0596
000761.SZ,20120315,4.89,4.93,4.74,4.74,4.93,-0.19,-3.85,27651.02,13352.0241
000761.SZ,20120316,4.74,4.82,4.73,4.78,4.74,0.04,0.84,16416.61,7830.3092
000761.SZ,20120319,4.78,5.14,4.75,4.99,4.78,0.21,4.39,32211.33,15955.6077
000761.SZ,20120320,4.9,5.1,4.86,4.93,4.99,-0.06,-1.2,25643.6,12764.6415
000761.SZ,20120321,4.93,4.99,4.84,4.88,4.93,-0.05,-1.01,18762.28,9184.18
000761.SZ,20120322,4.94,4.94,4.82,4.82,4.88,-0.06,-1.23,11180.49,5436.4339
000761.SZ,20120323,4.82,4.9,4.8,4.83,4.82,0.01,0.21,13479.01,6532.3038
000761.SZ,20120326,4.88,4.9,4.81,4.82,4.83,-0.01,-0.21,7701.46,3731.8461
000761.SZ,20120327,4.87,4.88,4.81,4.82,4.82,0.0,0.0,7314.87,3539.6791
000761.SZ,20120328,4.83,4.85,4.59,4.6,4.82,-0.22,-4.56,13077.91,6112.9852
000761.SZ,20120329,4.6,4.62,4.48,4.5,4.6,-0.1,-2.17,8948.4,4056.6001
000761.SZ,20120330,4.46,4.52,4.45,4.51,4.5,0.01,0.22,6381.09,2866.8474
000761.SZ,20120405,4.51,4.59,4.45,4.59,4.51,0.08,1.77,8759.39,3981.255
000761.SZ,20120406,4.59,4.63,4.55,4.59,4.59,0.0,0.0,7188.72,3299.5256
000761.SZ,20120409,4.59,4.64,4.54,4.57,4.59,-0.02,-0.44,7248.68,3324.1613
000761.SZ,20120410,4.57,4.58,4.46,4.57,4.57,0.0,0.0,7025.19,3179.6224
000761.SZ,20120411,4.53,4.58,4.47,4.57,4.57,0.0,0.0,6408.39,2916.1384
000761.SZ,20120412,4.57,4.65,4.52,4.64,4.57,0.07,1.53,11375.56,5229.1402
000761.SZ,20120413,4.68,4.69,4.62,4.67,4.64,0.03,0.65,10880.89,5069.6584
000761.SZ,20120416,4.64,4.68,4.61,4.64,4.67,-0.03,-0.64,10080.99,4684.1599
000761.SZ,20120417,4.67,4.73,4.62,4.64,4.64,0.0,0.0,11322.2,5288.5279
000761.SZ,20120418,4.65,4.72,4.62,4.7,4.64,0.06,1.29,11178.55,5221.1932
000761.SZ,20120419,4.71,4.71,4.67,4.69,4.7,-0.01,-0.21,6868.01,3225.4151
000761.SZ,20120420,4.67,4.72,4.67,4.7,4.69,0.01,0.21,11004.39,5173.4538
000761.SZ,20120423,4.73,4.73,4.63,4.69,4.7,-0.01,-0.21,11711.82,5466.2326
000761.SZ,20120424,4.65,4.7,4.58,4.69,4.69,0.0,0.0,14009.61,6483.9097
000761.SZ,20120425,4.72,4.83,4.65,4.75,4.69,0.06,1.28,17972.61,8488.3157
000761.SZ,20120426,4.75,4.8,4.65,4.72,4.75,-0.03,-0.63,16768.36,7899.2473
000761.SZ,20120427,4.69,4.79,4.66,4.72,4.72,0.0,0.0,12161.02,5753.8067
000761.SZ,20120502,4.77,4.78,4.7,4.75,4.72,0.03,0.64,14562.67,6908.7251
000761.SZ,20120503,4.73,4.77,4.7,4.73,4.75,-0.02,-0.42,10483.01,4961.2104
000761.SZ,20120504,4.72,4.77,4.72,4.74,4.73,0.01,0.21,13224.56,6277.5639
000761.SZ,20120507,4.73,4.8,4.69,4.8,4.74,0.06,1.27,18970.08,9009.632
000761.SZ,20120508,4.79,4.83,4.74,4.78,4.8,-0.02,-0.42,9186.48,4396.8971
000761.SZ,20120509,4.76,4.77,4.68,4.69,4.78,-0.09,-1.88,9527.01,4497.6295
000761.SZ,20120510,4.69,4.85,4.68,4.76,4.69,0.07,1.49,17629.41,8416.4221
000761.SZ,20120514,4.8,4.8,4.7,4.72,4.76,-0.04,-0.84,12105.28,5715.7502
000761.SZ,20120515,4.72,4.72,4.62,4.65,4.72,-0.07,-1.48,10970.37,5101.6521
000761.SZ,20120516,4.66,4.71,4.6,4.64,4.65,-0.01,-0.22,5448.14,2529.5916
000761.SZ,20120517,4.68,4.69,4.59,4.68,4.64,0.04,0.86,10623.3,4939.2644
000761.SZ,20120518,4.67,4.72,4.63,4.65,4.68,-0.03,-0.64,9505.56,4436.4727
000761.SZ,20120521,4.65,4.68,4.56,4.63,4.65,-0.02,-0.43,8512.86,3932.2689
000761.SZ,20120522,4.63,4.69,4.61,4.64,4.63,0.01,0.22,8022.53,3717.3829
000761.SZ,20120523,4.62,4.65,4.58,4.63,4.64,-0.01,-0.22,10213.56,4714.726
000761.SZ,20120524,4.63,4.63,4.57,4.57,4.63,-0.06,-1.3,3773.53,1736.4557
000761.SZ,20120525,4.56,4.7,4.54,4.59,4.57,0.02,0.44,15180.81,7002.0433
000761.SZ,20120528,4.7,5.05,4.7,5.05,4.59,0.46,10.02,90033.62,44796.8782
000761.SZ,20120529,5.16,5.47,5.12,5.17,5.05,0.12,2.38,174580.98,91393.4339
000761.SZ,20120530,5.05,5.14,5.0,5.06,5.17,-0.11,-2.13,71425.36,36099.0465
000761.SZ,20120531,5.0,5.07,4.93,4.95,5.06,-0.11,-2.17,48921.62,24391.4809
000761.SZ,20120601,4.96,5.03,4.94,4.95,4.95,0.0,0.0,26637.0,13251.1618
000761.SZ,20120604,4.9,4.9,4.74,4.75,4.95,-0.2,-4.04,32797.46,15734.4361
000761.SZ,20120605,4.74,4.78,4.66,4.67,4.75,-0.08,-1.68,27100.48,12736.768
000761.SZ,20120606,4.7,4.72,4.61,4.62,4.67,-0.05,-1.07,20530.72,9544.7769
000761.SZ,20120607,4.65,4.69,4.57,4.59,4.62,-0.03,-0.65,17505.82,8071.1502
000761.SZ,20120608,4.62,4.63,4.56,4.58,4.59,-0.01,-0.22,14985.56,6881.1918
000761.SZ,20120611,4.59,4.66,4.54,4.64,4.58,0.06,1.31,19245.58,8877.7777
000761.SZ,20120612,4.64,4.68,4.6,4.63,4.64,-0.01,-0.22,19137.51,8891.889
000761.SZ,20120614,4.68,4.7,4.55,4.58,4.63,-0.05,-1.08,19675.61,9086.445
000761.SZ,20120615,4.6,4.61,4.55,4.59,4.58,0.01,0.22,13107.21,5992.8113
000761.SZ,20120618,4.59,4.65,4.58,4.61,4.59,0.02,0.44,13212.37,6092.3614
000761.SZ,20120619,4.62,4.62,4.55,4.57,4.61,-0.04,-0.87,11807.4,5395.7732
000761.SZ,20120620,4.57,4.6,4.56,4.6,4.57,0.03,0.66,8463.3,3876.3298
000761.SZ,20120621,4.6,4.6,4.49,4.49,4.6,-0.11,-2.39,11727.18,5294.451
000761.SZ,20120625,4.49,4.52,4.44,4.45,4.49,-0.04,-0.89,6276.59,2811.3149
000761.SZ,20120626,4.44,4.48,4.4,4.47,4.45,0.02,0.45,8931.49,3971.587
000761.SZ,20120627,4.4,4.4,4.27,4.28,4.37,-0.09,-2.06,9006.88,3913.0187
000761.SZ,20120628,4.25,4.3,4.2,4.2,4.28,-0.08,-1.87,5968.0,2532.845
000761.SZ,20120629,4.21,4.24,4.16,4.23,4.2,0.03,0.71,7257.25,3057.7033
000761.SZ,20120702,4.23,4.26,4.22,4.23,4.23,0.0,0.0,4966.17,2103.2075
000761.SZ,20120703,4.24,4.28,4.21,4.22,4.23,-0.01,-0.24,8034.03,3407.2937
000761.SZ,20120704,4.23,4.25,4.15,4.19,4.22,-0.03,-0.71,7920.96,3322.8153
000761.SZ,20120705,4.17,4.18,4.04,4.04,4.19,-0.15,-3.58,10033.09,4086.2245
000761.SZ,20120706,4.05,4.08,3.99,4.07,4.04,0.03,0.74,8731.72,3524.0253
000761.SZ,20120709,4.06,4.06,3.95,3.95,4.07,-0.12,-2.95,10841.05,4339.6073
000761.SZ,20120710,3.93,3.96,3.88,3.93,3.95,-0.02,-0.51,5071.54,1987.7449
000761.SZ,20120711,3.93,3.97,3.9,3.96,3.93,0.03,0.76,7174.48,2832.1033
000761.SZ,20120712,3.96,3.98,3.9,3.98,3.96,0.02,0.51,9374.04,3698.7025
000761.SZ,20120713,4.0,4.0,3.94,3.96,3.98,-0.02,-0.5,6001.72,2375.5158
000761.SZ,20120716,3.98,3.98,3.8,3.81,3.96,-0.15,-3.79,6352.29,2452.4997
000761.SZ,20120717,3.85,3.85,3.81,3.85,3.81,0.04,1.05,3473.11,1331.674
000761.SZ,20120718,3.85,4.04,3.82,3.98,3.85,0.13,3.38,13597.01,5353.952
000761.SZ,20120719,3.95,4.02,3.9,3.97,3.98,-0.01,-0.25,12132.45,4808.3863
000761.SZ,20120720,3.95,4.07,3.95,3.97,3.97,0.0,0.0,9855.04,3952.6416
000761.SZ,20120723,3.93,3.96,3.88,3.88,3.97,-0.09,-2.27,6558.94,2562.1317
000761.SZ,20120724,3.87,4.0,3.87,3.94,3.88,0.06,1.55,9266.6,3652.1835
000761.SZ,20120725,3.92,3.94,3.88,3.89,3.94,-0.05,-1.27,4591.0,1790.519
000761.SZ,20120726,3.88,3.96,3.86,3.89,3.89,0.0,0.0,7595.89,2972.1539
000761.SZ,20120727,3.92,3.92,3.84,3.87,3.89,-0.02,-0.51,5315.0,2053.8
000761.SZ,20120730,3.87,3.88,3.79,3.82,3.87,-0.05,-1.29,5017.08,1923.8124
000761.SZ,20120731,3.78,3.84,3.74,3.77,3.82,-0.05,-1.31,7003.67,2646.5771
000761.SZ,20120801,3.77,3.82,3.75,3.79,3.77,0.02,0.53,7598.17,2879.4418
000761.SZ,20120802,3.79,3.95,3.76,3.83,3.79,0.04,1.06,13955.96,5407.8101
000761.SZ,20120803,3.82,3.87,3.81,3.85,3.83,0.02,0.52,6214.41,2384.571
000761.SZ,20120806,3.85,3.92,3.82,3.9,3.85,0.05,1.3,11453.13,4452.9871
000761.SZ,20120807,3.91,4.01,3.88,3.93,3.9,0.03,0.77,16458.96,6481.8318
000761.SZ,20120808,3.91,3.93,3.86,3.89,3.93,-0.04,-1.02,10802.15,4203.5417
000761.SZ,20120809,3.87,3.9,3.83,3.89,3.89,0.0,0.0,6799.46,2634.2111
000761.SZ,20120810,3.89,3.95,3.87,3.92,3.89,0.03,0.77,16621.73,6499.9034
000761.SZ,20120813,3.9,3.91,3.81,3.82,3.92,-0.1,-2.55,9363.94,3608.1345
000761.SZ,20120814,3.83,3.83,3.7,3.79,3.82,-0.03,-0.79,9696.64,3647.4038
000761.SZ,20120815,3.79,3.81,3.75,3.77,3.79,-0.02,-0.53,5727.26,2158.5217
000761.SZ,20120816,3.74,3.79,3.73,3.75,3.77,-0.02,-0.53,3649.97,1369.4188
000761.SZ,20120817,3.74,3.77,3.72,3.76,3.75,0.01,0.27,6398.2,2395.0898
000761.SZ,20120820,3.75,3.75,3.7,3.75,3.76,-0.01,-0.27,4534.06,1688.8422
000761.SZ,20120821,3.73,3.78,3.73,3.77,3.75,0.02,0.53,6120.7,2302.3372
000761.SZ,20120822,3.78,3.83,3.74,3.82,3.77,0.05,1.33,11406.28,4335.3637
000761.SZ,20120823,3.79,3.83,3.78,3.82,3.82,0.0,0.0,4130.81,1572.0155
000761.SZ,20120824,3.8,3.88,3.77,3.77,3.82,-0.05,-1.31,4298.5,1631.886
000761.SZ,20120827,3.73,3.76,3.65,3.65,3.77,-0.12,-3.18,6220.03,2291.2821
000761.SZ,20120828,3.69,3.75,3.67,3.69,3.65,0.04,1.1,9371.12,3477.6977
000761.SZ,20120829,3.69,3.69,3.6,3.6,3.69,-0.09,-2.44,7705.14,2801.8862
000761.SZ,20120830,3.6,3.62,3.51,3.53,3.6,-0.07,-1.94,7089.65,2523.32
000761.SZ,20120831,3.56,3.56,3.53,3.55,3.53,0.02,0.57,2598.9,921.0537
000761.SZ,20120903,3.53,3.62,3.52,3.62,3.55,0.07,1.97,10196.18,3644.3062
000761.SZ,20120904,3.61,3.61,3.44,3.47,3.62,-0.15,-4.14,9955.47,3502.7846
000761.SZ,20120905,3.45,3.6,3.45,3.5,3.47,0.03,0.86,6901.4,2418.6314
000761.SZ,20120906,3.5,3.53,3.47,3.52,3.5,0.02,0.57,4649.46,1627.3338
000761.SZ,20120907,3.55,3.7,3.55,3.64,3.52,0.12,3.41,20402.05,7421.5137
000761.SZ,20120910,3.64,3.69,3.62,3.65,3.64,0.01,0.27,15685.64,5732.3853
000761.SZ,20120911,3.65,3.69,3.62,3.65,3.65,0.0,0.0,19708.03,7205.5343
000761.SZ,20120912,3.67,3.7,3.63,3.66,3.65,0.01,0.27,17212.9,6312.4097
000761.SZ,20120913,3.68,3.72,3.65,3.66,3.66,0.0,0.0,30090.91,11099.196
000761.SZ,20120914,3.65,3.69,3.59,3.62,3.66,-0.04,-1.09,22227.13,8064.7048
000761.SZ,20120917,3.63,3.63,3.5,3.51,3.62,-0.11,-3.04,14148.61,5060.034
000761.SZ,20120918,3.51,3.53,3.48,3.5,3.51,-0.01,-0.28,5062.07,1773.4267
000761.SZ,20120919,3.49,3.52,3.49,3.52,3.5,0.02,0.57,4859.21,1703.2688
000761.SZ,20120920,3.5,3.52,3.42,3.44,3.52,-0.08,-2.27,7718.02,2678.2088
000761.SZ,20120921,3.42,3.46,3.42,3.44,3.44,0.0,0.0,5456.72,1877.2272
000761.SZ,20120924,3.43,3.43,3.36,3.41,3.44,-0.03,-0.87,7621.57,2581.9042
000761.SZ,20120925,3.38,3.42,3.35,3.4,3.41,-0.01,-0.29,4030.89,1368.9128
000761.SZ,20120926,3.38,3.39,3.3,3.32,3.4,-0.08,-2.35,6880.0,2307.3688
000761.SZ,20120927,3.33,3.41,3.32,3.39,3.32,0.07,2.11,5718.1,1929.4237
000761.SZ,20120928,3.37,3.43,3.35,3.42,3.39,0.03,0.89,6572.3,2237.939
000761.SZ,20121008,3.42,3.46,3.39,3.4,3.42,-0.02,-0.58,5940.23,2033.2981
000761.SZ,20121009,3.4,3.47,3.4,3.46,3.4,0.06,1.76,11373.81,3923.6907
000761.SZ,20121010,3.45,3.61,3.44,3.54,3.46,0.08,2.31,22437.67,7927.3391
000761.SZ,20121011,3.53,3.53,3.44,3.44,3.54,-0.1,-2.82,17500.98,6084.0484
000761.SZ,20121012,3.45,3.48,3.42,3.45,3.44,0.01,0.29,12357.25,4268.874
000761.SZ,20121015,3.44,3.45,3.4,3.42,3.45,-0.03,-0.87,5097.16,1743.967
000761.SZ,20121016,3.41,3.45,3.4,3.41,3.42,-0.01,-0.29,4886.52,1673.4878
000761.SZ,20121017,3.43,3.44,3.39,3.42,3.41,0.01,0.29,6396.21,2183.8635
000761.SZ,20121018,3.4,3.5,3.4,3.48,3.42,0.06,1.75,22800.59,7910.7001
000761.SZ,20121019,3.5,3.54,3.48,3.49,3.48,0.01,0.29,21673.31,7591.6133
000761.SZ,20121022,3.47,3.5,3.43,3.47,3.49,-0.02,-0.57,10746.34,3728.915
000761.SZ,20121023,3.47,3.51,3.46,3.48,3.47,0.01,0.29,17454.15,6094.5941
000761.SZ,20121024,3.46,3.63,3.46,3.52,3.48,0.04,1.15,41262.6,14678.1666
000761.SZ,20121025,3.52,3.87,3.52,3.86,3.52,0.34,9.66,211409.59,80221.1234
000761.SZ,20121026,3.7,3.77,3.51,3.6,3.86,-0.26,-6.74,114367.08,41219.6675
000761.SZ,20121029,3.58,3.58,3.44,3.49,3.6,-0.11,-3.06,50819.35,17758.2715
000761.SZ,20121030,3.49,3.54,3.41,3.47,3.49,-0.02,-0.57,46118.14,15959.7799
000761.SZ,20121031,3.47,3.51,3.43,3.45,3.47,-0.02,-0.58,27230.99,9418.6111
000761.SZ,20121101,3.47,3.56,3.45,3.51,3.45,0.06,1.74,50470.12,17698.5954
000761.SZ,20121102,3.52,3.52,3.47,3.51,3.51,0.0,0.0,35475.15,12413.2455
000761.SZ,20121105,3.51,3.54,3.49,3.53,3.51,0.02,0.57,26906.76,9472.7816
000761.SZ,20121106,3.52,3.52,3.4,3.46,3.53,-0.07,-1.98,28541.37,9846.045
000761.SZ,20121107,3.43,3.47,3.43,3.46,3.46,0.0,0.0,14358.52,4949.9682
000761.SZ,20121108,3.42,3.43,3.33,3.33,3.46,-0.13,-3.76,20557.9,6967.2727
000761.SZ,20121109,3.34,3.36,3.32,3.34,3.33,0.01,0.3,10821.01,3607.1693
000761.SZ,20121112,3.35,3.36,3.32,3.35,3.34,0.01,0.3,10584.15,3540.2376
000761.SZ,20121113,3.36,3.36,3.29,3.3,3.35,-0.05,-1.49,14405.09,4765.0287
000761.SZ,20121114,3.3,3.32,3.29,3.31,3.3,0.01,0.3,7814.45,2580.4231
000761.SZ,20121115,3.31,3.31,3.24,3.24,3.31,-0.07,-2.11,10216.54,3350.6164
000761.SZ,20121116,3.24,3.25,3.2,3.21,3.24,-0.03,-0.93,11319.41,3639.6166
000761.SZ,20121119,3.21,3.23,3.19,3.22,3.21,0.01,0.31,6757.7,2168.036
000761.SZ,20121120,3.23,3.26,3.21,3.22,3.22,0.0,0.0,6859.49,2217.0803
000761.SZ,20121121,3.23,3.28,3.2,3.27,3.22,0.05,1.55,13440.82,4355.1101
000761.SZ,20121122,3.27,3.27,3.24,3.24,3.27,-0.03,-0.92,6652.04,2161.252
000761.SZ,20121123,3.24,3.28,3.23,3.25,3.24,0.01,0.31,7816.99,2548.2378
000761.SZ,20121126,3.26,3.3,3.25,3.25,3.25,0.0,0.0,13386.11,4384.8469
000761.SZ,20121127,3.27,3.34,3.2,3.21,3.25,-0.04,-1.23,25945.9,8476.219
000761.SZ,20121128,3.19,3.19,3.03,3.06,3.21,-0.15,-4.67,23980.29,7408.8067
000761.SZ,20121129,3.08,3.15,3.05,3.09,3.06,0.03,0.98,22281.92,6869.8933
000761.SZ,20121130,3.09,3.12,3.06,3.1,3.09,0.01,0.32,31392.93,9718.6183
000761.SZ,20121203,3.06,3.09,3.01,3.01,3.1,-0.09,-2.9,17381.37,5295.3553
000761.SZ,20121204,3.01,3.07,2.99,3.04,3.01,0.03,1.0,14063.02,4244.2142
000761.SZ,20121205,3.05,3.15,3.03,3.13,3.04,0.09,2.96,30221.55,9420.8417
000761.SZ,20121206,3.13,3.15,3.11,3.13,3.13,0.0,0.0,18239.96,5703.061
000761.SZ,20121207,3.11,3.2,3.11,3.19,3.13,0.06,1.92,44574.48,14134.4872
000761.SZ,20121210,3.19,3.25,3.15,3.22,3.19,0.03,0.94,47874.43,15368.7051
000761.SZ,20121211,3.21,3.35,3.19,3.25,3.22,0.03,0.93,68131.14,22343.5736
000761.SZ,20121212,3.25,3.27,3.19,3.23,3.25,-0.02,-0.62,24358.1,7830.8899
000761.SZ,20121213,3.23,3.23,3.17,3.17,3.23,-0.06,-1.86,19121.99,6117.1138
000761.SZ,20121214,3.16,3.29,3.15,3.28,3.17,0.11,3.47,77273.74,25136.052
000761.SZ,20121217,3.29,3.37,3.26,3.33,3.28,0.05,1.52,72277.02,24046.6586
000761.SZ,20121218,3.31,3.36,3.29,3.3,3.33,-0.03,-0.9,39427.58,13091.2341
000761.SZ,20121219,3.3,3.32,3.28,3.3,3.3,0.0,0.0,19086.61,6301.4042
000761.SZ,20121220,3.3,3.32,3.25,3.31,3.3,0.01,0.3,29612.75,9751.0152
000761.SZ,20121221,3.3,3.36,3.27,3.29,3.31,-0.02,-0.6,25505.0,8426.169
000761.SZ,20121224,3.27,3.31,3.27,3.29,3.29,0.0,0.0,16127.74,5306.3027
000761.SZ,20121225,3.3,3.37,3.28,3.36,3.29,0.07,2.13,44653.8,14935.5542
000761.SZ,20121226,3.36,3.38,3.34,3.38,3.36,0.02,0.6,35397.21,11920.0267
000761.SZ,20121227,3.39,3.51,3.35,3.41,3.38,0.03,0.89,66678.66,22789.4169
000761.SZ,20121228,3.4,3.4,3.35,3.38,3.41,-0.03,-0.88,52788.65,17780.3746
000761.SZ,20121231,3.38,3.41,3.35,3.4,3.38,0.02,0.59,36405.53,12336.4729
000761.SZ,20130104,3.49,3.68,3.48,3.55,3.4,0.15,4.41,139283.33,49725.6333
000761.SZ,20130107,3.52,3.53,3.45,3.5,3.55,-0.05,-1.41,44685.01,15578.8737
000761.SZ,20130108,3.5,3.55,3.47,3.52,3.5,0.02,0.57,34963.72,12249.2414
000761.SZ,20130109,3.5,3.51,3.4,3.48,3.52,-0.04,-1.14,50689.72,17581.2144
000761.SZ,20130110,3.47,3.6,3.45,3.53,3.48,0.05,1.44,65571.79,23165.5129
000761.SZ,20130111,3.53,3.53,3.4,3.42,3.53,-0.11,-3.12,47166.42,16344.9262
000761.SZ,20130114,3.38,3.52,3.35,3.51,3.42,0.09,2.63,77721.0,26865.5444
000761.SZ,20130115,3.5,3.57,3.49,3.54,3.51,0.03,0.85,74759.67,26452.8652
000761.SZ,20130116,3.53,3.55,3.46,3.52,3.54,-0.02,-0.57,49097.71,17232.0405
000761.SZ,20130117,3.52,3.55,3.49,3.51,3.52,-0.01,-0.28,37859.76,13313.9027
000761.SZ,20130118,3.51,3.55,3.49,3.54,3.51,0.03,0.85,40200.22,14176.7033
000761.SZ,20130121,3.55,3.59,3.53,3.57,3.54,0.03,0.85,46423.78,16509.7461
000761.SZ,20130122,3.57,3.67,3.52,3.61,3.57,0.04,1.12,77560.73,27815.168
000761.SZ,20130123,3.59,3.78,3.57,3.66,3.61,0.05,1.39,109945.7,40447.3299
000761.SZ,20130124,3.71,3.97,3.7,3.82,3.66,0.16,4.37,182163.82,69828.5309
000761.SZ,20130125,3.77,3.79,3.58,3.68,3.82,-0.14,-3.66,67632.4,24978.2248
000761.SZ,20130128,3.67,3.73,3.64,3.73,3.68,0.05,1.36,50909.16,18748.495
000761.SZ,20130129,3.73,3.74,3.67,3.7,3.73,-0.03,-0.8,38791.38,14360.3013
000761.SZ,20130130,3.7,3.83,3.66,3.83,3.7,0.13,3.51,93394.34,35179.9146
000761.SZ,20130131,3.8,3.86,3.75,3.81,3.83,-0.02,-0.52,76181.68,29037.02
000761.SZ,20130201,3.8,3.97,3.79,3.94,3.81,0.13,3.41,88536.17,34479.4259
000761.SZ,20130204,3.92,4.25,3.91,4.09,3.94,0.15,3.81,95047.03,38433.2364
000761.SZ,20130205,4.09,4.25,4.0,4.04,4.09,-0.05,-1.22,85619.9,35281.4444
000761.SZ,20130206,4.02,4.38,3.96,4.35,4.04,0.31,7.67,99994.39,41831.7462
000761.SZ,20130207,4.3,4.44,4.2,4.4,4.35,0.05,1.15,64670.53,28069.2451
000761.SZ,20130208,4.37,4.44,4.3,4.38,4.4,-0.02,-0.45,45444.18,19873.9057
000761.SZ,20130218,4.38,4.43,4.15,4.2,4.38,-0.18,-4.11,60289.91,25760.4016
000761.SZ,20130219,4.2,4.21,3.98,4.0,4.2,-0.2,-4.76,66001.83,26987.8412
000761.SZ,20130220,4.01,4.1,3.94,4.04,4.0,0.04,1.0,52158.62,21051.165
000761.SZ,20130221,4.0,4.05,3.86,4.01,4.04,-0.03,-0.74,91350.14,36024.1274
000761.SZ,20130222,3.98,4.04,3.94,3.99,4.01,-0.02,-0.5,25329.38,10147.0264
000761.SZ,20130225,3.99,4.03,3.97,4.0,3.99,0.01,0.25,15049.99,6024.5452
000761.SZ,20130226,4.03,4.03,3.85,3.95,4.0,-0.05,-1.25,29121.8,11503.4164
