ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20120309,9.2,9.62,9.14,9.57,9.23,0.34,3.68,49646.36,46782.694
600230.SH,20120312,9.55,9.66,9.43,9.62,9.57,0.05,0.52,28834.96,27489.346
600230.SH,20120313,9.62,10.53,9.62,10.3,9.62,0.68,7.07,78239.17,79781.91
600230.SH,20120314,10.27,10.45,9.62,9.72,10.3,-0.58,-5.63,48795.83,49169.944
600230.SH,20120315,9.72,9.89,9.32,9.5,9.72,-0.22,-2.26,30593.59,29215.264
600230.SH,20120316,9.52,9.76,9.45,9.74,9.5,0.24,2.53,37411.89,35884.663
600230.SH,20120319,9.67,9.79,9.43,9.79,9.74,0.05,0.51,19040.19,18298.279
600230.SH,20120320,9.79,9.84,9.32,9.37,9.79,-0.42,-4.29,13864.49,13200.269
600230.SH,20120321,9.37,9.59,9.15,9.51,9.37,0.14,1.49,13101.0,12333.555
600230.SH,20120322,9.5,9.54,9.29,9.43,9.51,-0.08,-0.84,8225.97,7729.821
600230.SH,20120323,9.44,9.6,9.26,9.29,9.43,-0.14,-1.48,14058.01,13297.66
600230.SH,20120326,9.43,9.92,9.3,9.78,9.29,0.49,5.27,30433.45,29549.971
600230.SH,20120327,9.74,9.86,9.35,9.58,9.78,-0.2,-2.05,21426.27,20508.186
600230.SH,20120328,9.5,9.5,8.62,8.68,9.58,-0.9,-9.39,29880.69,26545.801
600230.SH,20120329,8.51,8.64,8.0,8.28,8.68,-0.4,-4.61,16413.94,13695.365
600230.SH,20120330,8.24,8.39,8.12,8.27,8.28,-0.01,-0.12,7136.44,5881.224
600230.SH,20120405,8.24,8.53,8.24,8.52,8.27,0.25,3.02,9988.68,8411.475
600230.SH,20120406,8.5,8.7,8.36,8.55,8.52,0.03,0.35,7213.65,6164.626
600230.SH,20120409,8.5,8.7,8.38,8.56,8.55,0.01,0.12,7378.47,6338.566
600230.SH,20120410,8.59,8.79,8.31,8.78,8.56,0.22,2.57,7498.6,6425.738
600230.SH,20120411,8.61,8.78,8.46,8.61,8.78,-0.17,-1.94,14793.74,12691.18
600230.SH,20120412,8.62,8.72,8.36,8.7,8.61,0.09,1.05,25892.73,22167.338
600230.SH,20120413,9.0,9.0,8.51,8.85,8.7,0.15,1.72,25344.65,22237.868
600230.SH,20120416,8.73,8.86,8.71,8.79,8.85,-0.06,-0.68,10840.88,9524.344
600230.SH,20120417,8.77,8.84,8.4,8.43,8.79,-0.36,-4.1,20364.53,17475.808
600230.SH,20120418,8.48,8.82,8.47,8.8,8.43,0.37,4.39,22384.85,19380.471
600230.SH,20120419,9.65,9.65,9.65,9.65,8.77,0.88,10.03,23581.41,22756.061
600230.SH,20120420,10.15,10.48,9.98,10.05,9.65,0.4,4.15,118866.78,120465.36
600230.SH,20120423,10.1,10.98,9.9,10.64,10.05,0.59,5.87,114948.12,120197.217
600230.SH,20120424,10.4,10.97,10.02,10.85,10.64,0.21,1.97,89525.52,93796.185
600230.SH,20120425,10.64,11.1,10.53,10.89,10.85,0.04,0.37,72964.31,78919.722
600230.SH,20120426,10.75,11.09,10.61,10.72,10.89,-0.17,-1.56,63801.79,69061.015
600230.SH,20120427,10.58,10.75,10.46,10.58,10.72,-0.14,-1.31,36699.59,38837.569
600230.SH,20120502,10.65,10.94,10.52,10.71,10.58,0.13,1.23,42174.51,45172.609
600230.SH,20120503,10.72,11.56,10.65,11.27,10.71,0.56,5.23,94426.46,106691.728
600230.SH,20120504,11.08,11.35,11.0,11.16,11.27,-0.11,-0.98,53483.27,59492.056
600230.SH,20120507,11.08,11.73,10.99,11.55,11.16,0.39,3.49,84290.82,95898.289
600230.SH,20120508,11.53,11.78,11.28,11.62,11.55,0.07,0.61,64456.57,74433.76
600230.SH,20120509,11.4,11.4,10.9,10.93,11.62,-0.69,-5.94,56042.64,62631.214
600230.SH,20120510,10.9,11.23,10.76,10.94,10.93,0.01,0.09,43829.5,48227.068
600230.SH,20120511,10.94,11.66,10.83,11.3,10.94,0.36,3.29,66534.86,75651.79
600230.SH,20120514,11.41,11.42,11.06,11.11,11.3,-0.19,-1.68,38194.43,42758.481
600230.SH,20120515,10.88,11.11,10.62,11.07,11.11,-0.04,-0.36,31622.01,34342.771
600230.SH,20120516,10.99,11.0,10.73,10.75,11.07,-0.32,-2.89,27667.04,29957.85
600230.SH,20120517,10.8,11.54,10.72,11.41,10.75,0.66,6.14,53110.06,59552.174
600230.SH,20120518,11.21,11.36,10.98,11.19,11.41,-0.22,-1.93,32024.72,35705.147
600230.SH,20120521,11.2,12.31,11.08,11.98,11.19,0.79,7.06,123948.6,147353.277
600230.SH,20120522,11.98,12.21,11.66,12.13,11.98,0.15,1.25,72538.12,86620.183
600230.SH,20120523,11.98,13.13,11.92,12.8,12.13,0.67,5.52,133707.51,169813.907
600230.SH,20120524,12.58,13.19,12.41,12.54,12.8,-0.26,-2.03,80304.15,102198.855
600230.SH,20120525,12.51,12.9,12.43,12.6,12.54,0.06,0.48,60350.0,76604.196
600230.SH,20120528,12.51,12.51,11.8,12.33,12.6,-0.27,-2.14,73142.98,88650.606
600230.SH,20120529,12.2,12.8,12.16,12.66,12.33,0.33,2.68,59057.05,73833.472
600230.SH,20120530,12.63,12.87,12.35,12.72,12.66,0.06,0.47,40405.53,50896.004
600230.SH,20120531,12.6,12.85,12.47,12.5,12.72,-0.22,-1.73,42762.9,54104.597
600230.SH,20120601,12.5,12.58,12.15,12.21,12.5,-0.29,-2.32,43844.83,54023.586
600230.SH,20120604,11.9,12.45,11.83,11.99,12.21,-0.22,-1.8,41490.7,50424.745
600230.SH,20120605,11.98,12.12,11.73,11.85,11.99,-0.14,-1.17,36766.57,43684.633
600230.SH,20120606,11.85,12.05,11.3,11.52,11.85,-0.33,-2.78,32694.03,38561.665
600230.SH,20120607,11.71,11.77,11.14,11.24,11.52,-0.28,-2.43,37637.51,43089.6
600230.SH,20120608,11.34,11.44,11.01,11.05,11.24,-0.19,-1.69,29897.76,33574.173
600230.SH,20120611,11.1,11.57,11.1,11.53,11.05,0.48,4.34,28550.15,32431.385
600230.SH,20120612,11.4,11.5,11.21,11.23,11.53,-0.3,-2.6,22783.2,25891.034
600230.SH,20120613,11.28,11.65,11.22,11.61,11.23,0.38,3.38,31064.01,35702.934
600230.SH,20120614,11.63,12.09,11.57,11.7,11.61,0.09,0.78,49108.54,58104.195
600230.SH,20120615,11.67,11.87,11.42,11.61,11.7,-0.09,-0.77,25372.5,29494.302
600230.SH,20120618,11.71,11.85,11.57,11.71,11.61,0.1,0.86,27213.8,31769.007
600230.SH,20120619,11.7,11.8,11.41,11.44,11.71,-0.27,-2.31,20787.04,24059.629
600230.SH,20120620,11.48,11.55,11.1,11.19,11.44,-0.25,-2.19,29633.66,33389.232
600230.SH,20120621,11.2,11.21,10.91,11.09,11.19,-0.1,-0.89,19140.31,21071.393
600230.SH,20120625,10.96,11.07,10.85,10.89,11.09,-0.2,-1.8,13210.28,14427.657
600230.SH,20120626,10.89,11.14,10.81,11.1,10.89,0.21,1.93,15828.99,17488.5
600230.SH,20120627,11.03,11.18,10.65,10.8,11.1,-0.3,-2.7,20562.88,22501.979
600230.SH,20120628,10.78,10.85,10.31,10.44,10.8,-0.36,-3.33,27800.97,29349.922
600230.SH,20120629,10.4,10.65,10.31,10.58,10.44,0.14,1.34,16507.59,17347.33
600230.SH,20120702,10.66,10.78,10.41,10.65,10.58,0.07,0.66,18435.99,19579.631
600230.SH,20120703,10.71,11.2,10.66,10.9,10.65,0.25,2.35,32249.32,35381.967
600230.SH,20120704,11.0,11.0,10.78,10.92,10.9,0.02,0.18,13784.78,14989.21
600230.SH,20120705,10.81,10.85,10.45,10.62,10.92,-0.3,-2.75,17513.75,18711.207
600230.SH,20120706,11.0,11.15,10.74,11.04,10.62,0.42,3.95,27096.77,29623.805
600230.SH,20120709,10.95,11.0,10.0,10.58,11.04,-0.46,-4.17,23205.58,25021.74
600230.SH,20120710,10.44,10.59,10.24,10.27,10.58,-0.31,-2.93,19133.68,19888.469
600230.SH,20120711,10.26,10.76,10.25,10.74,10.27,0.47,4.58,18085.98,19098.778
600230.SH,20120712,10.65,10.93,10.56,10.89,10.74,0.15,1.4,25985.56,28052.777
600230.SH,20120713,10.85,10.95,10.7,10.88,10.89,-0.01,-0.09,17440.14,18870.921
600230.SH,20120716,10.89,10.89,10.25,10.32,10.88,-0.56,-5.15,18510.27,19460.337
600230.SH,20120717,10.26,10.61,10.22,10.55,10.32,0.23,2.23,16519.18,17141.928
600230.SH,20120718,10.53,10.83,10.36,10.82,10.55,0.27,2.56,22099.18,23372.837
600230.SH,20120719,10.8,11.28,10.7,11.19,10.82,0.37,3.42,41993.07,46832.33
600230.SH,20120720,11.88,12.31,11.7,12.31,11.19,1.12,10.01,176452.22,215092.162
600230.SH,20120723,12.4,12.88,12.11,12.13,12.31,-0.18,-1.46,147575.61,183718.558
600230.SH,20120724,11.93,12.19,11.8,12.14,12.13,0.01,0.08,70727.56,84867.978
600230.SH,20120725,12.03,12.07,11.51,11.61,12.14,-0.53,-4.37,71188.38,83790.538
600230.SH,20120726,11.52,11.8,11.5,11.53,11.61,-0.08,-0.69,38186.97,44483.178
600230.SH,20120727,11.58,11.72,11.03,11.21,11.53,-0.32,-2.78,47843.1,54266.564
600230.SH,20120730,11.24,11.28,10.75,10.8,11.21,-0.41,-3.66,33957.29,37302.076
600230.SH,20120731,10.79,11.07,10.58,10.8,10.8,0.0,0.0,34785.86,37729.715
600230.SH,20120801,10.76,11.15,10.72,10.97,10.8,0.17,1.57,35824.28,39349.867
600230.SH,20120802,10.87,10.95,10.45,10.6,10.97,-0.37,-3.37,38334.7,40925.638
600230.SH,20120803,10.61,11.26,10.5,11.23,10.6,0.63,5.94,48320.34,52684.527
600230.SH,20120806,11.06,11.58,11.04,11.55,11.23,0.32,2.85,56334.17,63751.314
600230.SH,20120807,11.42,11.84,11.41,11.6,11.55,0.05,0.43,51328.7,59608.841
600230.SH,20120808,11.6,11.83,11.44,11.49,11.6,-0.11,-0.95,48074.7,55779.445
600230.SH,20120809,11.54,11.74,11.28,11.7,11.49,0.21,1.83,50630.41,58479.617
600230.SH,20120810,11.7,11.7,11.4,11.48,11.7,-0.22,-1.88,36351.68,41830.165
600230.SH,20120813,11.47,11.47,11.18,11.22,11.48,-0.26,-2.26,30860.21,34947.123
600230.SH,20120814,11.11,11.4,10.9,11.38,11.22,0.16,1.43,27868.6,31078.025
600230.SH,20120815,11.29,11.35,10.98,10.99,11.38,-0.39,-3.43,21592.38,24031.139
600230.SH,20120816,10.99,11.08,10.87,10.89,10.99,-0.1,-0.91,13352.23,14617.182
600230.SH,20120817,10.88,11.06,10.84,11.0,10.89,0.11,1.01,14628.82,15997.203
600230.SH,20120820,10.92,11.24,10.78,11.19,11.0,0.19,1.73,20771.82,22954.687
600230.SH,20120821,11.17,11.45,11.11,11.42,11.19,0.23,2.06,33489.2,37946.947
600230.SH,20120822,11.42,11.42,11.07,11.17,11.42,-0.25,-2.19,27968.34,31453.384
600230.SH,20120823,11.15,11.6,11.15,11.59,11.17,0.42,3.76,37531.36,42809.441
600230.SH,20120824,11.52,11.67,11.35,11.4,11.59,-0.19,-1.64,29455.71,33742.963
600230.SH,20120827,11.4,11.55,11.03,11.18,11.4,-0.22,-1.93,27505.38,31148.55
600230.SH,20120828,11.18,12.1,11.13,11.82,11.18,0.64,5.72,70571.24,82407.424
600230.SH,20120829,11.82,12.18,11.68,12.08,11.82,0.26,2.2,67464.84,80620.468
600230.SH,20120830,11.99,11.99,11.02,11.13,12.08,-0.95,-7.86,77655.15,88680.237
600230.SH,20120831,11.07,11.12,10.8,10.93,11.13,-0.2,-1.8,29262.93,32111.158
600230.SH,20120903,10.93,11.32,10.92,11.24,10.93,0.31,2.84,26208.48,29320.884
600230.SH,20120904,11.26,11.31,10.98,11.03,11.24,-0.21,-1.87,21569.03,24082.491
600230.SH,20120905,10.95,11.31,10.95,11.19,11.03,0.16,1.45,19284.38,21559.478
600230.SH,20120906,11.21,11.58,11.21,11.58,11.19,0.39,3.49,32971.45,37619.801
600230.SH,20120907,11.63,11.98,11.58,11.81,11.58,0.23,1.99,60713.55,71653.508
600230.SH,20120910,11.99,12.55,11.98,12.33,11.81,0.52,4.4,108645.16,134008.097
600230.SH,20120911,12.12,12.77,12.07,12.69,12.33,0.36,2.92,109257.67,137444.772
600230.SH,20120912,12.77,13.11,12.61,12.77,12.69,0.08,0.63,79912.38,102609.392
600230.SH,20120913,12.7,13.25,12.62,12.82,12.77,0.05,0.39,72251.17,94197.192
600230.SH,20120914,12.81,14.1,12.81,13.76,12.82,0.94,7.33,134952.1,183311.064
600230.SH,20120917,13.69,14.55,13.56,14.16,13.76,0.4,2.91,103253.85,145021.096
600230.SH,20120918,14.1,14.26,13.55,14.0,14.16,-0.16,-1.13,75320.0,104298.968
600230.SH,20120919,14.01,14.07,13.0,13.65,14.0,-0.35,-2.5,62272.43,85380.154
600230.SH,20120920,13.61,14.07,13.45,13.85,13.65,0.2,1.47,62823.49,86469.419
600230.SH,20120921,13.8,13.89,12.7,12.79,13.85,-1.06,-7.65,74316.73,98632.337
600230.SH,20120924,12.75,14.07,12.69,14.07,12.79,1.28,10.01,124331.02,170917.45
600230.SH,20120925,14.08,14.99,13.92,14.46,14.07,0.39,2.77,134579.27,194071.28
600230.SH,20120926,14.38,14.78,13.86,14.24,14.46,-0.22,-1.52,85655.29,122300.971
600230.SH,20120927,14.16,15.17,14.02,14.86,14.24,0.62,4.35,130056.79,191658.802
600230.SH,20120928,14.62,15.0,14.42,14.9,14.86,0.04,0.27,80420.02,118425.5
600230.SH,20121008,14.9,15.5,14.7,14.8,14.9,-0.1,-0.67,97534.02,146470.957
600230.SH,20121009,14.6,15.31,14.5,15.23,14.8,0.43,2.91,90255.47,135583.428
600230.SH,20121010,15.39,15.39,14.62,15.09,15.23,-0.14,-0.92,96098.91,144085.529
600230.SH,20121011,15.6,16.6,15.29,16.6,15.09,1.51,10.01,182554.86,295610.659
600230.SH,20121012,16.99,18.26,16.76,18.26,16.6,1.66,10.0,292202.43,521615.888
600230.SH,20121015,18.18,19.36,17.98,18.47,18.26,0.21,1.15,276179.2,512565.321
600230.SH,20121016,18.25,18.82,17.9,18.63,18.47,0.16,0.87,221544.25,404217.211
600230.SH,20121017,18.5,19.34,17.81,17.98,18.63,-0.65,-3.49,201258.57,371593.225
600230.SH,20121018,17.8,19.78,17.59,19.26,17.98,1.28,7.12,257961.15,482381.034
600230.SH,20121019,18.95,19.2,18.2,18.28,19.26,-0.98,-5.09,158862.13,296060.145
600230.SH,20121022,18.2,18.66,18.03,18.29,18.28,0.01,0.05,98897.53,181062.511
600230.SH,20121023,18.21,18.58,17.5,18.0,18.29,-0.29,-1.59,122989.14,222567.611
600230.SH,20121024,17.83,18.13,17.01,17.27,18.0,-0.73,-4.06,114428.03,199834.188
600230.SH,20121025,17.43,17.77,17.09,17.47,17.27,0.2,1.16,107168.54,187191.679
600230.SH,20121026,17.4,17.72,17.06,17.08,17.47,-0.39,-2.23,96139.29,167436.704
600230.SH,20121029,16.98,18.2,16.85,18.1,17.08,1.02,5.97,133802.76,235822.566
600230.SH,20121030,17.97,18.28,17.6,18.03,18.1,-0.07,-0.39,91520.46,164205.778
600230.SH,20121031,18.19,18.19,16.66,16.75,18.03,-1.28,-7.1,107954.59,185759.75
600230.SH,20121101,16.79,17.15,16.66,16.92,16.75,0.17,1.01,89080.46,150703.742
600230.SH,20121102,16.89,17.81,16.72,17.56,16.92,0.64,3.78,95991.25,167669.946
600230.SH,20121105,17.4,17.56,16.66,17.1,17.56,-0.46,-2.62,85821.72,146078.462
600230.SH,20121106,16.92,17.42,16.7,17.26,17.1,0.16,0.94,85408.64,146006.787
600230.SH,20121107,17.15,17.65,17.05,17.4,17.26,0.14,0.81,64073.69,111565.935
600230.SH,20121108,17.2,17.2,16.66,16.8,17.4,-0.6,-3.45,58173.94,98236.459
600230.SH,20121109,16.75,16.98,15.71,15.93,16.8,-0.87,-5.18,89692.79,145171.603
600230.SH,20121112,15.71,16.0,15.35,15.5,15.93,-0.43,-2.7,67653.62,105645.602
600230.SH,20121113,15.56,15.75,15.2,15.49,15.5,-0.01,-0.06,80157.39,124351.19
600230.SH,20121114,15.47,15.47,14.88,15.33,15.49,-0.16,-1.03,67641.63,102129.562
600230.SH,20121115,15.36,15.45,14.92,14.98,15.33,-0.35,-2.28,51496.28,78168.422
600230.SH,20121116,14.8,14.95,14.3,14.43,14.98,-0.55,-3.67,66212.48,96314.086
600230.SH,20121119,14.42,14.85,14.28,14.78,14.43,0.35,2.43,58850.81,85741.595
600230.SH,20121120,14.71,14.73,13.88,14.06,14.78,-0.72,-4.87,97865.28,139235.146
600230.SH,20121121,13.91,14.28,13.79,14.18,14.06,0.12,0.85,69495.16,97418.727
600230.SH,20121122,14.03,14.17,13.74,14.1,14.18,-0.08,-0.56,60438.95,84145.216
600230.SH,20121123,14.08,14.3,13.87,13.9,14.1,-0.2,-1.42,58720.47,82599.67
600230.SH,20121126,13.6,13.7,13.28,13.36,13.9,-0.54,-3.88,87450.15,117159.934
600230.SH,20121127,13.43,13.5,13.21,13.28,13.36,-0.08,-0.6,52482.32,70089.994
600230.SH,20121128,13.35,13.64,13.28,13.42,13.28,0.14,1.05,70480.27,94798.448
600230.SH,20121129,13.43,13.43,12.67,12.7,13.42,-0.72,-5.37,83491.98,108055.312
600230.SH,20121130,12.53,12.84,12.43,12.77,12.7,0.07,0.55,58127.17,73790.536
600230.SH,20121203,12.78,12.96,11.92,11.94,12.77,-0.83,-6.5,52245.2,64909.672
600230.SH,20121204,11.92,12.34,11.62,12.19,11.94,0.25,2.09,66762.44,80331.583
600230.SH,20121205,12.12,13.29,12.05,12.87,12.19,0.68,5.58,118178.01,150243.835
600230.SH,20121206,12.71,12.85,12.53,12.63,12.87,-0.24,-1.86,62987.99,79716.306
600230.SH,20121207,12.57,13.43,12.46,13.32,12.63,0.69,5.46,122328.46,159425.591
600230.SH,20121210,13.33,13.95,13.07,13.78,13.32,0.46,3.45,148084.85,200914.297
600230.SH,20121211,13.6,13.75,13.41,13.45,13.78,-0.33,-2.39,73022.55,99151.214
600230.SH,20121212,13.46,13.84,13.46,13.71,13.45,0.26,1.93,62891.19,85759.249
600230.SH,20121213,13.58,13.64,13.08,13.16,13.71,-0.55,-4.01,57103.85,76108.24
600230.SH,20121214,13.06,13.85,13.05,13.77,13.16,0.61,4.64,100885.74,137194.489
600230.SH,20121221,13.54,13.58,12.5,13.28,13.77,-0.49,-3.56,157208.34,204911.234
600230.SH,20121224,13.0,14.61,12.95,14.61,13.28,1.33,10.02,204548.99,287110.098
600230.SH,20121225,14.72,15.16,14.56,14.94,14.61,0.33,2.26,216211.92,322424.024
600230.SH,20121226,14.94,16.1,14.81,15.93,14.94,0.99,6.63,175117.39,268553.829
600230.SH,20121227,15.79,15.9,15.4,15.42,15.93,-0.51,-3.2,126000.81,196866.026
600230.SH,20121228,15.4,15.86,15.33,15.57,15.42,0.15,0.97,85804.27,134149.88
600230.SH,20121231,15.66,15.95,15.58,15.72,15.57,0.15,0.96,78614.77,123941.46
600230.SH,20130104,15.95,16.5,15.71,16.3,15.72,0.58,3.69,123405.41,200129.529
600230.SH,20130107,16.34,16.45,15.91,16.23,16.3,-0.07,-0.43,89156.03,143909.331
600230.SH,20130108,16.23,16.27,15.75,16.11,16.23,-0.12,-0.74,83974.75,134176.856
600230.SH,20130109,16.05,16.24,15.78,16.04,16.11,-0.07,-0.43,77969.69,124972.531
600230.SH,20130110,16.04,16.78,15.9,16.72,16.04,0.68,4.24,143641.99,235405.239
600230.SH,20130111,16.6,16.67,15.94,16.06,16.72,-0.66,-3.95,90736.61,147672.097
600230.SH,20130114,15.92,16.67,15.79,16.58,16.06,0.52,3.24,111437.13,181865.006
600230.SH,20130115,16.76,17.22,16.55,17.13,16.58,0.55,3.32,114702.76,193244.374
600230.SH,20130116,16.98,17.64,16.83,17.54,17.13,0.41,2.39,119008.53,206210.479
600230.SH,20130117,17.75,17.95,17.02,17.22,17.54,-0.32,-1.82,92102.86,160795.402
600230.SH,20130118,17.3,17.49,16.85,17.39,17.22,0.17,0.99,73084.12,125654.935
600230.SH,20130121,17.37,18.02,17.17,17.92,17.39,0.53,3.05,85175.06,150153.143
600230.SH,20130122,17.86,17.96,17.35,17.38,17.92,-0.54,-3.01,62611.71,110633.208
600230.SH,20130123,17.3,17.3,16.45,17.24,17.38,-0.14,-0.81,79890.19,134993.434
600230.SH,20130124,17.27,17.4,16.15,16.18,17.24,-1.06,-6.15,99071.68,165888.791
600230.SH,20130125,16.28,16.39,15.46,15.48,16.18,-0.7,-4.33,110098.07,173949.532
600230.SH,20130128,15.45,15.97,15.4,15.85,15.48,0.37,2.39,80162.73,125849.963
600230.SH,20130129,15.82,16.43,15.77,16.0,15.85,0.15,0.95,83281.32,134509.001
600230.SH,20130130,16.16,16.26,15.6,15.89,16.0,-0.11,-0.69,86215.06,136702.198
600230.SH,20130131,15.94,16.31,15.6,16.13,15.89,0.24,1.51,77046.77,123557.949
600230.SH,20130201,16.19,16.35,15.96,16.14,16.13,0.01,0.06,75937.05,122488.436
600230.SH,20130204,16.35,17.69,16.19,17.2,16.14,1.06,6.57,166855.99,281304.25
600230.SH,20130205,16.93,17.57,16.83,17.37,17.2,0.17,0.99,116495.98,202149.554
600230.SH,20130206,17.66,17.77,17.25,17.41,17.37,0.04,0.23,55449.85,96580.483
600230.SH,20130207,17.46,17.48,17.09,17.29,17.41,-0.12,-0.69,51975.5,89904.816
600230.SH,20130208,16.6,17.21,16.44,16.97,17.29,-0.32,-1.85,116150.07,195580.874
600230.SH,20130218,17.0,17.56,16.9,17.41,16.97,0.44,2.59,89427.12,154224.477
600230.SH,20130219,17.39,17.45,16.84,16.9,17.41,-0.51,-2.93,57943.51,98881.68
600230.SH,20130220,16.93,17.9,16.77,17.78,16.9,0.88,5.21,107058.7,187772.663
600230.SH,20130221,18.05,18.56,17.78,18.01,17.78,0.23,1.29,160549.54,292606.368
600230.SH,20130222,17.95,17.95,17.08,17.28,18.01,-0.73,-4.05,82866.89,144708.23
600230.SH,20130225,17.02,17.53,16.88,17.22,17.28,-0.06,-0.35,63937.06,109402.634
600230.SH,20130226,17.15,17.98,17.09,17.58,17.22,0.36,2.09,97182.21,171322.562
600230.SH,20130227,17.6,18.27,17.6,17.74,17.58,0.16,0.91,67714.45,121451.947
600230.SH,20130228,17.79,17.98,17.1,17.95,17.74,0.21,1.18,68373.52,120039.07
600230.SH,20130301,18.02,18.59,17.81,18.55,17.95,0.6,3.34,108866.17,199112.82
600230.SH,20130304,18.34,18.98,17.95,18.2,18.55,-0.35,-1.89,114572.3,211828.068
600230.SH,20130305,18.18,18.8,18.01,18.67,18.2,0.47,2.58,77670.9,144065.626
600230.SH,20130306,18.64,19.19,18.43,19.16,18.67,0.49,2.62,92685.33,173317.633
600230.SH,20130307,19.1,19.1,18.21,18.54,19.16,-0.62,-3.24,85821.15,159916.327
600230.SH,20130308,18.52,18.61,17.75,17.83,18.54,-0.71,-3.83,68330.92,123243.045
600230.SH,20130311,17.8,17.8,17.13,17.28,17.83,-0.55,-3.08,55971.22,97059.929
600230.SH,20130312,17.38,17.68,16.65,17.14,17.28,-0.14,-0.81,61709.99,105872.969
600230.SH,20130313,17.05,17.16,16.58,16.83,17.14,-0.31,-1.81,38896.53,65401.322
600230.SH,20130314,16.9,17.19,16.83,16.95,16.83,0.12,0.71,34054.24,58016.765
600230.SH,20130315,16.98,17.23,16.6,16.83,16.95,-0.12,-0.71,58097.73,98345.516
