ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20120104,9.35,9.44,9.14,9.24,9.26,-0.02,-0.22,108745.18,101310.462
600741.SH,20120105,9.2,9.75,9.15,9.37,9.24,0.13,1.41,170995.3,162266.879
600741.SH,20120106,9.37,9.54,9.15,9.19,9.37,-0.18,-1.92,116108.27,107704.837
600741.SH,20120109,9.24,9.6,9.06,9.47,9.19,0.28,3.05,171900.98,161822.24
600741.SH,20120110,9.47,9.9,9.45,9.84,9.47,0.37,3.91,188499.87,183790.721
600741.SH,20120111,9.75,9.99,9.72,9.76,9.84,-0.08,-0.81,95157.93,93661.45
600741.SH,20120112,9.8,10.09,9.74,9.96,9.76,0.2,2.05,100074.15,98949.517
600741.SH,20120113,9.96,9.96,9.57,9.67,9.96,-0.29,-2.91,71148.41,69432.979
600741.SH,20120116,9.6,9.8,9.55,9.74,9.67,0.07,0.72,60286.11,58610.851
600741.SH,20120117,9.7,10.31,9.7,10.24,9.74,0.5,5.13,152607.01,153517.744
600741.SH,20120118,10.25,10.36,10.21,10.28,10.24,0.04,0.39,91341.99,93937.107
600741.SH,20120119,10.3,10.52,10.23,10.36,10.28,0.08,0.78,91241.38,94828.189
600741.SH,20120120,10.4,10.48,10.27,10.38,10.36,0.02,0.19,69610.86,72274.126
600741.SH,20120130,10.38,10.4,10.0,10.08,10.38,-0.3,-2.89,99849.53,101586.221
600741.SH,20120131,10.15,10.22,9.85,9.88,10.08,-0.2,-1.98,120511.38,120697.089
600741.SH,20120201,9.91,10.11,9.8,10.07,9.88,0.19,1.92,119122.53,119258.66
600741.SH,20120202,10.04,10.3,10.03,10.24,10.07,0.17,1.69,85096.52,86662.751
600741.SH,20120203,10.2,10.5,10.2,10.31,10.24,0.07,0.68,102249.79,106510.15
600741.SH,20120206,10.35,10.65,10.31,10.39,10.31,0.08,0.78,92258.1,96766.949
600741.SH,20120207,10.25,10.51,10.13,10.47,10.39,0.08,0.77,111126.6,114107.068
600741.SH,20120208,10.4,10.6,10.19,10.51,10.47,0.04,0.38,119345.35,124692.755
600741.SH,20120209,10.47,10.53,10.32,10.38,10.51,-0.13,-1.24,76957.34,80324.608
600741.SH,20120210,10.3,10.54,10.3,10.53,10.38,0.15,1.45,64975.19,67791.266
600741.SH,20120213,10.43,10.72,10.41,10.54,10.53,0.01,0.1,84467.56,89347.921
600741.SH,20120214,10.56,10.56,10.42,10.53,10.54,-0.01,-0.09,35367.7,37077.399
600741.SH,20120215,10.53,10.67,10.38,10.44,10.53,-0.09,-0.85,60387.69,63356.772
600741.SH,20120216,10.4,10.42,10.25,10.3,10.44,-0.14,-1.34,77699.07,80234.203
