ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20120510,26.93,27.03,26.77,26.91,26.96,-0.05,-0.19,80949.44,217814.362
601088.SH,20120511,26.83,26.99,26.47,26.49,26.91,-0.42,-1.56,138823.53,370583.705
601088.SH,20120514,26.63,26.69,26.23,26.27,26.49,-0.22,-0.83,132354.28,349728.288
601088.SH,20120515,26.05,26.17,25.88,25.95,26.27,-0.32,-1.22,185837.22,482738.651
601088.SH,20120516,25.89,25.93,25.65,25.67,25.95,-0.28,-1.08,124304.94,320447.828
601088.SH,20120517,25.69,26.07,25.69,26.0,25.67,0.33,1.29,90073.86,233526.341
601088.SH,20120518,25.84,25.9,25.55,25.64,26.0,-0.36,-1.38,102508.11,263421.908
601088.SH,20120521,25.67,26.21,25.66,26.0,25.64,0.36,1.4,132279.33,343372.636
601088.SH,20120522,26.18,26.46,25.98,26.26,26.0,0.26,1.0,184038.97,483067.838
601088.SH,20120523,26.13,26.24,25.85,25.93,26.26,-0.33,-1.26,86203.67,224629.954
601088.SH,20120524,26.09,26.5,25.92,25.98,25.93,0.05,0.19,174662.83,458088.639
601088.SH,20120528,25.65,26.4,25.61,26.34,25.98,0.36,1.39,166187.69,434482.031
601088.SH,20120529,26.35,26.79,26.34,26.67,26.34,0.33,1.25,155890.91,414478.895
601088.SH,20120530,26.7,26.74,26.29,26.43,26.67,-0.24,-0.9,96947.47,256586.586
601088.SH,20120531,26.15,26.25,25.92,26.01,26.43,-0.42,-1.59,143274.84,372907.827
601088.SH,20120601,26.01,26.24,25.7,25.89,26.01,-0.12,-0.46,115683.44,300206.03
601088.SH,20120604,25.57,25.57,25.17,25.21,25.89,-0.68,-2.63,235534.94,595895.339
601088.SH,20120605,25.26,25.7,25.25,25.38,25.21,0.17,0.67,168115.55,427924.602
601088.SH,20120606,25.37,25.49,24.97,25.04,25.38,-0.34,-1.34,140658.04,353685.152
601088.SH,20120607,25.2,25.28,24.75,24.83,25.04,-0.21,-0.84,173810.11,434200.882
601088.SH,20120608,25.0,25.03,24.73,24.89,24.83,0.06,0.24,154871.57,385128.598
601088.SH,20120611,24.13,24.25,23.7,24.18,23.99,0.19,0.79,108402.25,259669.141
601088.SH,20120612,23.95,23.98,23.54,23.59,24.18,-0.59,-2.44,97737.28,231358.822
601088.SH,20120613,23.73,23.79,23.38,23.78,23.59,0.19,0.81,120423.11,283781.859
601088.SH,20120614,23.59,23.66,23.35,23.49,23.78,-0.29,-1.22,110438.01,259163.422
601088.SH,20120615,23.57,23.82,23.35,23.81,23.49,0.32,1.36,132379.29,312398.69
601088.SH,20120618,23.86,24.25,23.8,24.06,23.81,0.25,1.05,142517.44,342455.634
601088.SH,20120619,24.0,24.09,23.84,23.86,24.06,-0.2,-0.83,63101.32,151102.644
601088.SH,20120620,23.92,24.09,23.8,23.92,23.86,0.06,0.25,59002.37,141331.489
601088.SH,20120621,23.81,23.82,23.35,23.38,23.92,-0.54,-2.26,96329.17,226075.52
601088.SH,20120625,23.2,23.22,22.6,22.61,23.38,-0.77,-3.29,183020.23,418947.143
601088.SH,20120626,22.55,22.55,22.16,22.45,22.61,-0.16,-0.71,120744.9,270419.01
601088.SH,20120627,22.38,22.5,22.19,22.27,22.45,-0.18,-0.8,85826.91,191502.896
601088.SH,20120628,22.27,22.39,22.02,22.05,22.27,-0.22,-0.99,84565.64,187279.158
601088.SH,20120629,21.98,22.53,21.88,22.48,22.05,0.43,1.95,111885.12,249034.127
601088.SH,20120702,22.88,22.88,21.95,22.11,22.48,-0.37,-1.65,181354.96,403617.503
601088.SH,20120703,22.2,22.26,21.8,22.11,22.11,0.0,0.0,141602.74,312183.63
601088.SH,20120704,22.22,22.5,22.22,22.39,22.11,0.28,1.27,175549.68,392525.246
601088.SH,20120705,22.22,22.4,21.84,22.19,22.39,-0.2,-0.89,114904.84,253220.44
601088.SH,20120706,22.2,22.75,22.14,22.6,22.19,0.41,1.85,118446.11,265353.905
601088.SH,20120709,22.36,22.66,21.82,21.86,22.6,-0.74,-3.27,159796.09,354184.143
601088.SH,20120710,21.86,21.99,21.71,21.84,21.86,-0.02,-0.09,79585.99,173737.198
601088.SH,20120711,21.8,22.13,21.74,22.1,21.84,0.26,1.19,80321.63,176345.843
601088.SH,20120712,22.0,23.1,21.88,22.82,22.1,0.72,3.26,257404.1,582628.333
601088.SH,20120713,22.8,22.92,22.48,22.63,22.82,-0.19,-0.83,95557.84,216597.6
601088.SH,20120716,22.61,22.75,22.48,22.5,22.63,-0.13,-0.57,81015.99,182997.76
601088.SH,20120717,22.52,22.85,22.52,22.71,22.5,0.21,0.93,96757.57,219616.718
601088.SH,20120718,22.7,22.85,22.4,22.79,22.71,0.08,0.35,79484.69,180432.149
601088.SH,20120719,22.75,22.86,22.64,22.65,22.79,-0.14,-0.61,67464.6,153670.477
601088.SH,20120720,22.66,22.7,22.24,22.25,22.65,-0.4,-1.77,66523.32,149054.384
601088.SH,20120723,22.12,22.14,21.89,21.96,22.25,-0.29,-1.3,47442.99,104451.368
601088.SH,20120724,21.94,22.1,21.88,21.97,21.96,0.01,0.05,66278.04,145682.918
601088.SH,20120725,21.98,22.0,21.68,21.68,21.97,-0.29,-1.32,60898.28,132694.617
601088.SH,20120726,21.68,21.8,21.59,21.66,21.68,-0.02,-0.09,66294.8,143572.265
601088.SH,20120727,21.71,21.91,21.62,21.71,21.66,0.05,0.23,115471.2,250982.169
601088.SH,20120730,21.7,22.19,21.7,21.98,21.71,0.27,1.24,107126.32,236080.221
601088.SH,20120731,22.02,22.29,21.95,22.17,21.98,0.19,0.86,81982.07,181389.729
601088.SH,20120801,22.3,22.47,22.1,22.32,22.17,0.15,0.68,64251.01,143268.925
601088.SH,20120802,22.3,22.35,21.98,22.05,22.32,-0.27,-1.21,76541.19,169625.183
601088.SH,20120803,22.02,22.6,22.02,22.45,22.05,0.4,1.81,89789.47,200552.167
601088.SH,20120806,22.4,22.83,22.4,22.67,22.45,0.22,0.98,115367.01,261541.682
601088.SH,20120807,22.63,22.77,22.47,22.67,22.67,0.0,0.0,61406.73,138935.639
601088.SH,20120808,22.75,22.94,22.64,22.68,22.67,0.01,0.04,86370.74,196591.804
601088.SH,20120809,22.67,22.79,22.56,22.75,22.68,0.07,0.31,60177.7,136569.445
601088.SH,20120810,22.68,22.75,22.38,22.49,22.75,-0.26,-1.14,74952.23,169041.798
601088.SH,20120813,22.47,22.65,22.19,22.36,22.49,-0.13,-0.58,81135.2,182145.845
601088.SH,20120814,22.38,22.65,22.33,22.53,22.36,0.17,0.76,50641.82,114030.271
601088.SH,20120815,22.48,22.54,22.07,22.18,22.53,-0.35,-1.55,55024.15,122495.262
601088.SH,20120816,22.22,22.24,22.08,22.13,22.18,-0.05,-0.23,27624.47,61217.774
601088.SH,20120817,22.12,22.23,22.06,22.15,22.13,0.02,0.09,52776.35,116891.397
601088.SH,20120820,22.03,22.15,21.88,22.1,22.15,-0.05,-0.23,46407.29,102071.828
601088.SH,20120821,22.08,22.29,22.0,22.15,22.1,0.05,0.23,50214.06,111184.999
601088.SH,20120822,22.13,22.23,21.96,22.12,22.15,-0.03,-0.14,50416.44,111492.628
601088.SH,20120823,22.17,22.38,22.13,22.3,22.12,0.18,0.81,62479.35,139157.948
601088.SH,20120824,22.25,22.35,21.9,21.93,22.3,-0.37,-1.66,58914.73,130087.299
601088.SH,20120827,22.05,22.1,21.33,21.36,21.93,-0.57,-2.6,90857.96,196615.784
601088.SH,20120828,21.33,21.78,21.3,21.52,21.36,0.16,0.75,62738.51,135138.156
601088.SH,20120829,21.45,21.83,21.36,21.43,21.52,-0.09,-0.42,75792.21,163573.017
601088.SH,20120830,21.19,21.6,21.19,21.54,21.43,0.11,0.51,62549.35,134440.579
601088.SH,20120831,21.48,21.89,21.2,21.45,21.54,-0.09,-0.42,79316.39,171726.508
601088.SH,20120903,21.54,21.85,21.48,21.62,21.45,0.17,0.79,83230.51,180056.845
601088.SH,20120904,21.6,21.81,21.29,21.44,21.62,-0.18,-0.83,82479.19,177038.674
601088.SH,20120905,21.31,21.44,20.93,21.04,21.44,-0.4,-1.87,74724.0,157634.694
601088.SH,20120906,21.25,21.5,21.2,21.5,21.04,0.46,2.19,83421.87,178142.057
601088.SH,20120907,21.66,23.1,21.59,22.5,21.5,1.0,4.65,285267.25,638876.579
601088.SH,20120910,22.55,22.75,22.4,22.55,22.5,0.05,0.22,112081.26,252698.85
601088.SH,20120911,22.47,22.47,22.06,22.39,22.55,-0.16,-0.71,66805.63,148484.603
601088.SH,20120912,22.58,22.7,22.21,22.6,22.39,0.21,0.94,87550.26,197364.651
601088.SH,20120913,22.55,22.73,22.5,22.53,22.6,-0.07,-0.31,71794.38,162571.046
601088.SH,20120914,22.89,23.15,22.66,22.97,22.53,0.44,1.95,208989.47,479537.797
601088.SH,20120917,22.95,22.95,22.38,22.39,22.97,-0.58,-2.53,97244.52,220420.957
601088.SH,20120918,22.37,22.38,21.95,21.97,22.39,-0.42,-1.88,69367.74,153102.952
601088.SH,20120919,21.84,21.98,21.66,21.9,21.97,-0.07,-0.32,80644.27,175821.842
601088.SH,20120920,21.8,21.81,21.24,21.28,21.9,-0.62,-2.83,78539.47,168618.648
601088.SH,20120921,21.28,21.77,21.26,21.62,21.28,0.34,1.6,73036.15,157425.28
601088.SH,20120924,21.41,21.91,21.12,21.73,21.62,0.11,0.51,72228.81,155284.786
601088.SH,20120925,21.6,21.87,21.51,21.81,21.73,0.08,0.37,66064.54,143614.551
601088.SH,20120926,21.81,21.91,21.63,21.71,21.81,-0.1,-0.46,66050.22,143781.221
601088.SH,20120927,21.68,22.95,21.62,22.51,21.71,0.8,3.68,149227.06,334017.253
601088.SH,20120928,22.18,23.08,22.18,23.01,22.51,0.5,2.22,237338.25,542318.663
601088.SH,20121008,22.95,23.08,22.42,22.65,23.01,-0.36,-1.56,70770.8,160493.596
601088.SH,20121009,22.8,23.36,22.77,22.99,22.65,0.34,1.5,132574.88,306523.267
601088.SH,20121010,22.97,23.1,22.88,22.94,22.99,-0.05,-0.22,53885.75,123634.312
601088.SH,20121011,22.86,22.9,22.59,22.69,22.94,-0.25,-1.09,75964.8,172767.164
601088.SH,20121012,22.8,23.04,22.54,22.87,22.69,0.18,0.79,79221.64,180747.297
601088.SH,20121015,22.79,22.92,22.6,22.77,22.87,-0.1,-0.44,41181.78,93507.496
601088.SH,20121016,22.8,22.92,22.49,22.61,22.77,-0.16,-0.7,70686.81,160344.951
601088.SH,20121017,22.69,23.26,22.5,23.0,22.61,0.39,1.72,157936.34,361375.769
601088.SH,20121018,23.04,23.48,23.04,23.44,23.0,0.44,1.91,168891.58,394482.896
601088.SH,20121019,23.36,23.57,23.28,23.3,23.44,-0.14,-0.6,63558.26,148790.742
601088.SH,20121022,23.25,23.63,23.15,23.53,23.3,0.23,0.99,85351.96,199838.515
601088.SH,20121023,23.48,23.54,23.1,23.17,23.53,-0.36,-1.53,56383.1,131273.58
601088.SH,20121024,22.99,23.34,22.95,23.27,23.17,0.1,0.43,55951.4,129810.458
601088.SH,20121025,23.22,23.33,23.02,23.13,23.27,-0.14,-0.6,48311.27,112234.424
601088.SH,20121026,23.18,23.27,22.74,22.8,23.13,-0.33,-1.43,70520.93,161736.104
601088.SH,20121029,22.75,22.99,22.47,22.6,22.8,-0.2,-0.88,56620.37,128615.054
601088.SH,20121030,22.65,23.02,22.6,22.79,22.6,0.19,0.84,58830.23,134271.414
601088.SH,20121031,22.76,23.07,22.7,23.0,22.79,0.21,0.92,60317.16,138464.367
601088.SH,20121101,23.01,23.5,23.0,23.26,23.0,0.26,1.13,62558.59,145715.89
601088.SH,20121102,23.3,23.48,23.2,23.33,23.26,0.07,0.3,61174.25,142722.201
601088.SH,20121105,23.32,23.68,23.3,23.37,23.33,0.04,0.17,80087.97,188203.429
601088.SH,20121106,23.37,23.46,22.91,23.26,23.37,-0.11,-0.47,59309.88,137173.845
601088.SH,20121107,23.26,23.39,22.99,23.18,23.26,-0.08,-0.34,37839.49,87606.077
601088.SH,20121108,22.99,23.07,22.58,22.65,23.18,-0.53,-2.29,57482.46,131019.787
601088.SH,20121109,22.68,22.74,22.56,22.67,22.65,0.02,0.09,33294.57,75402.886
601088.SH,20121112,22.74,22.94,22.66,22.81,22.67,0.14,0.62,36337.8,82900.737
601088.SH,20121113,22.87,22.87,22.41,22.41,22.81,-0.4,-1.75,42473.6,95787.187
601088.SH,20121114,22.42,22.65,22.41,22.6,22.41,0.19,0.85,36297.84,81784.902
601088.SH,20121115,22.46,22.55,22.07,22.11,22.6,-0.49,-2.17,44840.91,100092.073
601088.SH,20121116,22.07,22.2,21.56,21.72,22.11,-0.39,-1.76,55067.16,120016.733
601088.SH,20121119,21.71,21.86,21.68,21.74,21.72,0.02,0.09,34270.27,74553.827
601088.SH,20121120,21.82,21.89,21.36,21.37,21.74,-0.37,-1.7,53611.91,115764.392
601088.SH,20121121,21.4,21.77,21.33,21.68,21.37,0.31,1.45,53589.38,115278.329
601088.SH,20121122,21.59,21.7,21.37,21.51,21.68,-0.17,-0.78,51924.26,111855.891
601088.SH,20121123,21.66,21.84,21.5,21.73,21.51,0.22,1.02,87667.38,190174.497
601088.SH,20121126,21.65,21.78,21.52,21.61,21.73,-0.12,-0.55,50433.62,109297.073
601088.SH,20121127,21.5,21.79,21.38,21.62,21.61,0.01,0.05,74617.5,161759.602
601088.SH,20121128,21.59,21.74,21.52,21.74,21.62,0.12,0.56,81443.29,176134.542
601088.SH,20121129,21.74,21.85,21.57,21.69,21.74,-0.05,-0.23,60590.87,131784.947
601088.SH,20121130,21.67,21.9,21.58,21.73,21.69,0.04,0.18,72329.26,156928.275
601088.SH,20121203,21.77,21.79,21.4,21.42,21.73,-0.31,-1.43,61892.1,133847.535
601088.SH,20121204,21.44,21.77,21.43,21.57,21.42,0.15,0.7,89303.79,192467.282
601088.SH,20121205,21.61,22.49,21.36,22.08,21.57,0.51,2.36,196641.9,431293.758
601088.SH,20121206,22.08,22.19,21.91,22.11,22.08,0.03,0.14,110093.82,242456.107
601088.SH,20121207,22.26,22.89,22.1,22.7,22.11,0.59,2.67,206732.87,466181.598
601088.SH,20121210,22.83,22.95,22.63,22.76,22.7,0.06,0.26,139107.79,316382.413
601088.SH,20121211,22.7,22.94,22.47,22.69,22.76,-0.07,-0.31,114594.25,259882.819
601088.SH,20121212,22.69,22.82,22.53,22.69,22.69,0.0,0.0,94389.88,214063.244
601088.SH,20121213,22.67,22.68,22.36,22.55,22.69,-0.14,-0.62,85359.11,192232.698
601088.SH,20121214,22.65,23.32,22.55,23.28,22.55,0.73,3.24,278942.21,642036.485
601088.SH,20121217,23.23,24.2,23.19,23.37,23.28,0.09,0.39,345977.78,819297.851
601088.SH,20121218,23.35,23.8,23.21,23.4,23.37,0.03,0.13,190077.99,445867.509
601088.SH,20121219,23.4,23.86,23.35,23.67,23.4,0.27,1.15,157004.5,371858.078
601088.SH,20121220,23.56,23.77,23.31,23.55,23.67,-0.12,-0.51,151220.67,355728.55
601088.SH,20121221,23.66,24.05,23.26,23.31,23.55,-0.24,-1.02,218179.92,515401.737
601088.SH,20121224,23.34,23.62,23.19,23.34,23.31,0.03,0.13,118917.06,277957.777
601088.SH,20121225,23.3,24.17,23.08,23.99,23.34,0.65,2.78,263440.17,628453.244
601088.SH,20121226,23.94,24.3,23.86,24.11,23.99,0.12,0.5,194005.41,466898.182
601088.SH,20121227,24.22,24.65,24.15,24.46,24.11,0.35,1.45,252643.59,617378.579
601088.SH,20121228,24.63,24.92,24.44,24.86,24.46,0.4,1.64,210441.68,519602.686
601088.SH,20121231,24.86,25.44,24.83,25.35,24.86,0.49,1.97,242945.81,610831.393
601088.SH,20130104,25.6,25.7,24.78,25.17,25.35,-0.18,-0.71,239877.47,604733.577
601088.SH,20130107,25.14,25.47,24.9,25.16,25.17,-0.01,-0.04,146723.85,368872.762
601088.SH,20130108,25.02,25.1,24.52,24.99,25.16,-0.17,-0.68,123821.25,307403.692
601088.SH,20130109,24.89,25.39,24.85,25.35,24.99,0.36,1.44,132262.71,331966.731
601088.SH,20130110,25.3,25.33,24.66,24.88,25.35,-0.47,-1.85,159836.5,399436.074
601088.SH,20130111,24.9,24.98,24.21,24.34,24.88,-0.54,-2.17,171125.39,419188.793
601088.SH,20130114,24.34,25.12,24.24,24.94,24.34,0.6,2.47,220948.17,545048.298
601088.SH,20130115,24.91,25.01,24.72,24.8,24.94,-0.14,-0.56,236746.87,588268.755
601088.SH,20130116,24.8,25.08,24.43,24.53,24.8,-0.27,-1.09,245117.0,605209.197
601088.SH,20130117,24.54,24.6,24.1,24.29,24.53,-0.24,-0.98,146733.97,356437.039
601088.SH,20130118,24.55,24.88,24.32,24.71,24.29,0.42,1.73,142689.63,351776.625
601088.SH,20130121,24.75,25.04,24.4,24.83,24.71,0.12,0.49,206728.14,512038.159
601088.SH,20130122,24.79,24.79,24.33,24.39,24.83,-0.44,-1.77,183685.62,450419.83
601088.SH,20130123,24.3,24.39,24.0,24.12,24.39,-0.27,-1.11,156122.55,377255.765
601088.SH,20130124,24.11,24.48,23.66,23.79,24.12,-0.33,-1.37,222876.22,536552.187
601088.SH,20130125,23.95,24.0,23.74,23.87,23.79,0.08,0.34,113195.54,270232.941
601088.SH,20130128,24.0,24.27,23.95,24.19,23.87,0.32,1.34,160479.34,387314.805
601088.SH,20130129,24.2,24.35,23.89,24.12,24.19,-0.07,-0.29,230803.66,556277.87
601088.SH,20130130,24.18,24.32,24.06,24.28,24.12,0.16,0.66,242128.67,586357.519
601088.SH,20130131,24.26,24.7,24.21,24.55,24.28,0.27,1.11,257903.18,631752.464
601088.SH,20130201,24.62,24.7,24.4,24.6,24.55,0.05,0.2,220681.76,541321.207
601088.SH,20130204,24.7,25.26,24.6,24.93,24.6,0.33,1.34,366241.57,912699.115
601088.SH,20130205,24.89,25.28,24.8,25.09,24.93,0.16,0.64,315370.01,790023.56
601088.SH,20130206,25.09,25.09,24.81,24.87,25.09,-0.22,-0.88,145347.98,362355.282
601088.SH,20130207,24.84,24.97,24.56,24.73,24.87,-0.14,-0.56,167105.4,413147.484
601088.SH,20130208,24.73,24.99,24.73,24.84,24.73,0.11,0.44,141774.75,353129.974
601088.SH,20130218,24.89,24.92,24.15,24.22,24.84,-0.62,-2.5,211021.52,514926.963
601088.SH,20130219,24.22,24.35,23.89,23.93,24.22,-0.29,-1.2,186390.22,449418.625
601088.SH,20130220,23.92,24.18,23.92,24.01,23.93,0.08,0.33,149896.54,360106.33
601088.SH,20130221,23.8,23.8,22.79,22.93,24.01,-1.08,-4.5,361194.12,833800.859
601088.SH,20130222,22.97,23.0,22.6,22.75,22.93,-0.18,-0.79,202590.27,461209.05
601088.SH,20130225,22.85,22.88,22.58,22.67,22.75,-0.08,-0.35,115099.58,261252.428
601088.SH,20130226,22.45,22.63,22.27,22.28,22.67,-0.39,-1.72,196711.84,441687.999
601088.SH,20130227,22.38,22.59,22.29,22.51,22.28,0.23,1.03,119173.85,267183.247
601088.SH,20130228,22.68,22.99,22.44,22.95,22.51,0.44,1.95,195265.2,444887.997
601088.SH,20130301,22.91,22.94,22.33,22.64,22.95,-0.31,-1.35,179881.86,406682.592
601088.SH,20130304,22.45,22.79,21.9,21.97,22.64,-0.67,-2.96,269443.83,596690.895
601088.SH,20130305,22.07,22.15,21.87,22.06,21.97,0.09,0.41,198148.17,435437.945
601088.SH,20130306,22.2,22.23,21.96,22.15,22.06,0.09,0.41,181175.52,400103.432
601088.SH,20130307,22.06,22.59,21.9,22.29,22.15,0.14,0.63,280963.74,626060.311
601088.SH,20130308,22.25,22.58,22.07,22.32,22.29,0.03,0.13,174107.67,388734.143
601088.SH,20130311,22.3,22.3,21.95,22.1,22.32,-0.22,-0.99,146405.44,323077.686
