ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20120208,22.5,23.0,22.3,23.0,22.46,0.54,2.4,7302.57,16603.61
600850.SH,20120209,22.98,23.1,22.68,22.91,23.0,-0.09,-0.39,7282.22,16677.557
600850.SH,20120210,22.93,24.03,22.8,23.99,22.91,1.08,4.71,28058.5,66624.127
600850.SH,20120213,23.99,25.8,23.61,25.04,23.99,1.05,4.38,36414.43,91239.719
600850.SH,20120214,24.8,25.48,24.5,24.78,25.04,-0.26,-1.04,16642.17,41449.543
600850.SH,20120215,25.0,25.09,24.61,24.94,24.78,0.16,0.65,11929.04,29725.552
600850.SH,20120216,24.99,25.44,24.76,25.06,24.94,0.12,0.48,21485.3,53833.024
600850.SH,20120217,24.91,25.26,24.56,24.98,25.06,-0.08,-0.32,14178.39,35161.252
600850.SH,20120220,25.2,25.39,24.8,24.96,24.98,-0.02,-0.08,16430.85,41120.955
600850.SH,20120221,24.88,25.97,24.62,25.85,24.96,0.89,3.57,25263.5,64405.038
600850.SH,20120222,25.89,26.01,25.42,25.92,25.85,0.07,0.27,16461.54,42436.926
600850.SH,20120223,25.88,27.1,25.88,27.0,25.92,1.08,4.17,29149.58,77940.097
600850.SH,20120224,27.09,27.5,26.61,27.22,27.0,0.22,0.81,24294.6,65941.776
600850.SH,20120227,27.23,27.4,26.85,26.99,27.22,-0.23,-0.85,24748.78,66959.706
600850.SH,20120228,26.62,27.3,26.38,27.22,26.99,0.23,0.85,18842.54,50794.945
600850.SH,20120229,27.25,27.65,27.02,27.26,27.22,0.04,0.15,16341.05,44711.955
600850.SH,20120301,27.27,27.38,26.8,27.34,27.26,0.08,0.29,9731.18,26413.939
600850.SH,20120302,27.34,28.1,27.16,28.03,27.34,0.69,2.52,20090.02,55472.384
600850.SH,20120305,28.0,28.9,27.8,28.65,28.03,0.62,2.21,17985.65,51275.316
600850.SH,20120306,28.62,30.2,28.4,29.98,28.65,1.33,4.64,30737.19,90874.579
600850.SH,20120314,32.0,32.0,28.31,28.67,29.98,-1.31,-4.37,67367.41,200366.277
600850.SH,20120315,28.6,31.54,27.5,31.54,28.67,2.87,10.01,49610.16,144457.316
600850.SH,20120316,31.84,33.9,31.76,32.34,31.54,0.8,2.54,69159.29,227139.853
600850.SH,20120319,32.13,33.2,31.5,32.62,32.34,0.28,0.87,29581.44,95218.362
600850.SH,20120320,32.36,32.36,31.0,31.09,32.62,-1.53,-4.69,21241.92,67240.922
600850.SH,20120321,31.1,31.2,28.2,30.01,31.09,-1.08,-3.47,35179.8,105214.242
600850.SH,20120322,29.5,29.8,29.0,29.11,30.01,-0.9,-3.0,17243.46,50593.562
600850.SH,20120323,29.0,30.0,28.61,29.89,29.11,0.78,2.68,19301.19,56683.907
600850.SH,20120326,29.68,29.68,28.54,28.68,29.89,-1.21,-4.05,18656.66,54135.606
600850.SH,20120327,28.68,29.0,27.67,28.01,28.68,-0.67,-2.34,21835.96,61596.15
600850.SH,20120328,28.02,28.1,26.6,26.67,28.01,-1.34,-4.78,24097.86,66036.119
600850.SH,20120329,26.63,27.29,26.1,27.11,26.67,0.44,1.65,19685.47,52730.039
600850.SH,20120330,27.05,27.5,26.67,27.07,27.11,-0.04,-0.15,22653.79,61197.614
600850.SH,20120405,27.07,28.38,27.07,28.14,27.07,1.07,3.95,19177.52,53614.484
600850.SH,20120406,28.01,29.2,27.75,28.99,28.14,0.85,3.02,16894.35,48422.171
600850.SH,20120409,29.0,29.48,28.53,29.27,28.99,0.28,0.97,12810.34,37164.716
600850.SH,20120410,29.5,29.58,28.03,29.49,29.27,0.22,0.75,14442.79,41959.219
600850.SH,20120411,29.01,29.47,28.72,29.2,29.49,-0.29,-0.98,8269.42,24050.051
600850.SH,20120412,29.1,30.25,28.71,30.11,29.2,0.91,3.12,30853.06,91226.703
600850.SH,20120413,30.1,30.24,29.69,29.81,30.11,-0.3,-1.0,11655.95,34887.208
600850.SH,20120416,29.56,30.0,28.83,29.02,29.81,-0.79,-2.65,10688.49,31183.367
600850.SH,20120417,28.99,29.09,28.56,28.82,29.02,-0.2,-0.69,7506.91,21633.344
600850.SH,20120418,28.83,29.33,28.76,29.22,28.82,0.4,1.39,8598.26,25034.219
600850.SH,20120420,29.2,29.4,28.96,29.3,29.22,0.08,0.27,9802.62,28573.842
600850.SH,20120423,29.8,29.8,28.12,28.68,29.3,-0.62,-2.12,11324.67,32768.124
600850.SH,20120425,29.0,31.1,29.0,30.97,28.68,2.29,7.98,36896.23,112901.788
600850.SH,20120426,30.55,31.0,30.36,30.67,30.97,-0.3,-0.97,14936.51,45697.468
600850.SH,20120427,30.6,30.6,30.01,30.49,30.67,-0.18,-0.59,8065.71,24415.534
600850.SH,20120502,31.0,31.0,29.78,29.82,30.49,-0.67,-2.2,15347.56,45986.455
600850.SH,20120503,29.82,30.28,28.84,29.94,29.82,0.12,0.4,15849.87,46824.466
600850.SH,20120504,30.4,30.7,29.72,29.98,29.94,0.04,0.13,20044.74,60255.406
600850.SH,20120507,29.0,29.81,29.0,29.53,29.98,-0.45,-1.5,8959.64,26263.672
600850.SH,20120508,29.39,29.73,29.01,29.23,29.53,-0.3,-1.02,9510.68,27972.117
600850.SH,20120509,29.23,29.39,28.5,28.85,29.23,-0.38,-1.3,18058.87,52024.822
600850.SH,20120510,28.54,29.29,28.13,28.74,28.85,-0.11,-0.38,14914.17,42725.013
600850.SH,20120511,28.25,29.58,27.78,28.74,28.74,0.0,0.0,14903.78,43069.294
600850.SH,20120514,28.81,29.35,28.78,28.86,28.74,0.12,0.42,8130.83,23587.081
600850.SH,20120515,28.55,29.49,28.35,29.19,28.86,0.33,1.14,16663.66,48257.02
600850.SH,20120516,28.86,29.98,28.78,29.69,29.19,0.5,1.71,20156.53,59542.275
600850.SH,20120517,29.8,30.4,29.08,29.67,29.69,-0.02,-0.07,26091.43,77240.131
600850.SH,20120518,29.41,29.49,28.44,28.96,29.67,-0.71,-2.39,14345.05,41403.613
600850.SH,20120521,28.44,29.2,27.88,27.97,28.96,-0.99,-3.42,10208.92,28858.476
600850.SH,20120522,28.04,28.65,27.98,28.38,27.97,0.41,1.47,9889.43,27958.922
600850.SH,20120523,28.71,28.98,28.21,28.62,28.38,0.24,0.85,7305.5,20853.326
600850.SH,20120524,28.91,28.91,28.35,28.79,28.62,0.17,0.59,9024.47,25903.274
600850.SH,20120525,28.45,28.7,28.0,28.36,28.79,-0.43,-1.49,6696.03,19038.617
600850.SH,20120528,28.5,28.5,27.99,28.43,28.36,0.07,0.25,8448.83,23802.429
600850.SH,20120529,28.42,28.5,28.07,28.46,28.43,0.03,0.11,9505.36,26959.644
600850.SH,20120530,28.55,28.55,28.04,28.15,28.46,-0.31,-1.09,8368.63,23559.387
600850.SH,20120531,28.15,28.75,28.0,28.7,28.15,0.55,1.95,18029.15,51310.709
600850.SH,20120601,28.64,28.9,28.15,28.62,28.7,-0.08,-0.28,15191.55,43475.497
600850.SH,20120604,28.1,28.26,27.56,27.97,28.62,-0.65,-2.27,8227.7,23042.693
600850.SH,20120605,27.91,28.0,27.57,27.91,27.97,-0.06,-0.21,6924.95,19257.345
600850.SH,20120606,27.72,28.08,27.65,27.9,27.91,-0.01,-0.04,2971.46,8261.914
600850.SH,20120607,28.12,28.16,27.55,27.78,27.9,-0.12,-0.43,3435.27,9542.887
600850.SH,20120608,27.88,27.94,27.5,27.79,27.78,0.01,0.04,3223.35,8925.998
600850.SH,20120611,27.9,28.1,27.6,27.94,27.79,0.15,0.54,8616.22,23980.724
600850.SH,20120612,27.72,27.75,27.32,27.65,27.94,-0.29,-1.04,7807.26,21580.017
600850.SH,20120613,27.7,27.96,27.51,27.8,27.65,0.15,0.54,7071.7,19614.242
600850.SH,20120614,27.57,27.92,27.57,27.78,27.8,-0.02,-0.07,6228.91,17293.729
600850.SH,20120615,27.8,27.89,27.5,27.88,27.78,0.1,0.36,10475.48,29040.698
600850.SH,20120618,27.86,29.17,27.86,28.75,27.88,0.87,3.12,16612.72,47374.38
600850.SH,20120619,28.73,28.73,28.12,28.17,28.75,-0.58,-2.02,5633.55,16041.075
600850.SH,20120620,28.26,28.8,28.18,28.32,28.17,0.15,0.53,18134.82,51458.67
600850.SH,20120621,28.7,28.7,26.8,27.21,28.32,-1.11,-3.92,19225.25,52993.054
600850.SH,20120625,27.0,27.2,25.04,25.33,27.21,-1.88,-6.91,23577.96,61307.974
600850.SH,20120626,25.0,25.35,24.12,25.16,25.33,-0.17,-0.67,8568.75,21215.951
600850.SH,20120627,25.0,25.3,24.96,25.14,25.16,-0.02,-0.08,12270.4,30812.313
600850.SH,20120628,24.97,25.2,24.71,24.82,25.14,-0.32,-1.27,15312.51,38364.595
600850.SH,20120629,24.8,25.25,24.54,25.19,24.82,0.37,1.49,3968.96,9858.867
600850.SH,20120702,25.39,27.1,25.29,27.08,25.19,1.89,7.5,21607.22,56729.401
600850.SH,20120703,26.98,27.25,26.71,26.99,27.08,-0.09,-0.33,4479.76,12039.377
600850.SH,20120704,26.99,27.25,26.63,26.94,26.99,-0.05,-0.19,9937.47,26770.649
600850.SH,20120705,27.1,27.1,26.31,26.63,26.94,-0.31,-1.15,7903.15,21106.257
600850.SH,20120706,26.78,26.85,25.4,26.63,26.63,0.0,0.0,8096.46,21359.504
600850.SH,20120709,26.4,26.74,26.21,26.41,26.63,-0.22,-0.83,5854.77,15565.445
600850.SH,20120710,26.05,26.5,26.02,26.15,26.41,-0.26,-0.98,4560.14,11988.579
600850.SH,20120711,26.27,26.27,25.46,25.49,26.15,-0.66,-2.52,4428.05,11418.613
600850.SH,20120712,25.5,26.1,25.47,25.76,25.49,0.27,1.06,5174.14,13341.197
600850.SH,20120713,25.84,26.0,25.01,25.69,25.76,-0.07,-0.27,6142.91,15706.468
600850.SH,20120716,25.65,25.67,24.73,24.82,25.69,-0.87,-3.39,3475.0,8707.31
600850.SH,20120717,24.8,25.65,24.8,25.15,24.82,0.33,1.33,4321.92,10898.653
600850.SH,20120718,25.18,25.5,24.18,25.39,25.15,0.24,0.95,7771.02,19485.671
600850.SH,20120719,25.29,25.6,25.1,25.45,25.39,0.06,0.24,6845.63,17417.848
600850.SH,20120720,25.45,25.8,25.08,25.58,25.45,0.13,0.51,6501.2,16594.717
600850.SH,20120723,25.64,25.74,25.0,25.38,25.58,-0.2,-0.78,6038.01,15299.558
600850.SH,20120724,25.24,25.49,24.0,24.92,25.38,-0.46,-1.81,7996.78,19735.891
600850.SH,20120725,24.79,25.0,22.51,23.6,24.92,-1.32,-5.3,26064.07,61055.299
600850.SH,20120726,22.99,23.35,22.68,22.8,23.6,-0.8,-3.39,8218.14,18881.446
600850.SH,20120727,22.8,23.1,22.56,22.96,22.8,0.16,0.7,4610.21,10483.359
600850.SH,20120730,22.83,22.96,22.5,22.5,22.96,-0.46,-2.0,5843.63,13191.293
600850.SH,20120731,22.83,22.83,21.99,22.28,22.5,-0.22,-0.98,4483.58,9963.095
600850.SH,20120801,21.03,22.45,21.03,22.31,22.28,0.03,0.13,2705.69,6024.293
600850.SH,20120802,22.24,22.82,20.1,22.46,22.31,0.15,0.67,4437.5,9796.03
600850.SH,20120803,22.3,22.88,22.17,22.86,22.46,0.4,1.78,2600.48,5880.496
600850.SH,20120806,22.58,23.5,21.05,23.43,22.86,0.57,2.49,6792.92,15443.931
600850.SH,20120807,23.39,23.65,23.1,23.47,23.43,0.04,0.17,3910.88,9139.695
600850.SH,20120808,23.46,23.67,23.22,23.26,23.47,-0.21,-0.89,2355.06,5526.389
600850.SH,20120809,23.27,23.85,23.02,23.7,23.26,0.44,1.89,3889.96,9124.872
600850.SH,20120810,23.69,24.0,23.3,23.74,23.7,0.04,0.17,5850.93,13916.318
600850.SH,20120813,24.79,26.11,24.26,25.1,23.74,1.36,5.73,12977.7,32821.96
600850.SH,20120814,24.95,27.01,24.0,26.16,25.1,1.06,4.22,20454.35,51276.465
600850.SH,20120815,25.77,26.1,25.3,25.48,26.16,-0.68,-2.6,4126.43,10607.349
600850.SH,20120816,25.57,25.57,25.07,25.09,25.48,-0.39,-1.53,2860.99,7225.715
600850.SH,20120817,25.07,25.14,24.6,25.01,25.09,-0.08,-0.32,2774.99,6907.914
600850.SH,20120820,24.81,26.2,23.5,26.1,25.01,1.09,4.36,22053.01,54588.412
600850.SH,20120821,27.39,27.39,25.1,26.7,26.1,0.6,2.3,31272.65,81622.115
600850.SH,20120822,26.0,26.98,25.11,26.89,26.7,0.19,0.71,34235.05,89530.219
600850.SH,20120823,26.2,26.8,26.01,26.68,26.89,-0.21,-0.78,11550.0,30700.964
600850.SH,20120824,26.48,26.6,26.01,26.53,26.68,-0.15,-0.56,4942.14,12990.776
600850.SH,20120827,26.55,26.55,25.79,25.82,26.53,-0.71,-2.68,2648.21,6924.837
600850.SH,20120828,25.69,26.0,25.5,25.52,25.82,-0.3,-1.16,3394.07,8708.426
600850.SH,20120829,25.5,26.1,25.39,25.78,25.52,0.26,1.02,3168.39,8194.789
600850.SH,20120830,25.78,26.1,25.32,25.79,25.78,0.01,0.04,2845.53,7310.042
600850.SH,20120831,25.82,26.3,25.7,26.23,25.79,0.44,1.71,3948.41,10275.108
600850.SH,20120903,26.25,26.82,25.8,26.67,26.23,0.44,1.68,3440.11,9133.929
600850.SH,20120904,26.67,26.85,26.56,26.84,26.67,0.17,0.64,5923.05,15836.536
600850.SH,20120905,26.84,27.46,26.61,26.62,26.84,-0.22,-0.82,2698.81,7240.148
600850.SH,20120906,26.5,26.83,26.1,26.18,26.62,-0.44,-1.65,3613.43,9556.822
600850.SH,20120907,26.36,27.0,26.36,26.92,26.18,0.74,2.83,6092.11,16306.14
600850.SH,20120910,27.1,28.5,26.8,28.21,26.92,1.29,4.79,11069.63,30855.267
600850.SH,20120911,28.4,28.4,27.8,27.83,28.21,-0.38,-1.35,5321.13,14897.281
600850.SH,20120912,28.38,28.59,27.92,28.05,27.83,0.22,0.79,3634.61,10250.734
600850.SH,20120913,28.34,28.34,27.61,27.7,28.05,-0.35,-1.25,3111.89,8659.012
600850.SH,20120914,27.96,28.38,27.51,27.79,27.7,0.09,0.32,2272.58,6302.842
600850.SH,20120917,27.53,27.84,26.58,26.6,27.79,-1.19,-4.28,3456.0,9429.379
600850.SH,20120918,26.66,26.69,25.8,26.54,26.6,-0.06,-0.23,5091.52,13365.328
600850.SH,20120919,26.55,28.0,26.55,27.4,26.54,0.86,3.24,16545.01,45397.145
600850.SH,20120920,26.92,27.35,26.7,26.75,27.4,-0.65,-2.37,6041.01,16305.276
600850.SH,20120921,26.85,26.98,26.0,26.17,26.75,-0.58,-2.17,5814.14,15348.782
600850.SH,20120924,26.17,26.6,25.3,26.16,26.17,-0.01,-0.04,6559.27,17203.231
600850.SH,20120925,26.1,26.1,25.69,25.7,26.16,-0.46,-1.76,1634.15,4216.844
600850.SH,20120926,25.69,25.98,24.57,25.38,25.7,-0.32,-1.25,2956.19,7479.337
600850.SH,20120927,24.81,25.78,24.81,25.51,25.38,0.13,0.51,1439.7,3657.801
600850.SH,20120928,25.5,25.99,25.5,25.99,25.51,0.48,1.88,1574.11,4052.677
600850.SH,20121008,25.71,26.0,25.71,25.95,25.99,-0.04,-0.15,928.02,2404.032
600850.SH,20121009,25.9,26.25,25.88,26.16,25.95,0.21,0.81,7125.75,18600.983
600850.SH,20121010,26.1,26.6,25.69,25.83,26.16,-0.33,-1.26,10681.56,27751.337
600850.SH,20121011,25.75,26.06,25.2,25.21,25.83,-0.62,-2.4,12454.83,32040.516
600850.SH,20121012,25.21,25.42,24.68,24.88,25.21,-0.33,-1.31,3749.1,9350.87
600850.SH,20121015,24.88,24.9,24.2,24.23,24.88,-0.65,-2.61,3096.89,7586.74
600850.SH,20121016,24.23,24.77,24.23,24.61,24.23,0.38,1.57,3449.85,8487.794
600850.SH,20121017,24.61,24.9,24.51,24.78,24.61,0.17,0.69,3229.01,8008.162
600850.SH,20121018,24.88,25.12,24.78,24.96,24.78,0.18,0.73,4692.58,11735.7
600850.SH,20121019,25.15,25.45,24.88,24.91,24.96,-0.05,-0.2,4247.6,10690.16
600850.SH,20121022,24.92,25.32,24.8,25.17,24.91,0.26,1.04,5344.78,13455.169
600850.SH,20121023,25.4,25.4,24.87,24.88,25.17,-0.29,-1.15,2661.1,6654.465
600850.SH,20121024,24.69,24.88,24.46,24.51,24.88,-0.37,-1.49,2615.22,6454.19
600850.SH,20121025,24.52,24.52,23.7,23.8,24.51,-0.71,-2.9,3872.62,9329.384
600850.SH,20121026,23.81,24.16,23.4,23.58,23.8,-0.22,-0.92,2843.31,6718.087
600850.SH,20121029,24.0,24.0,22.58,22.67,23.58,-0.91,-3.86,3690.09,8532.494
600850.SH,20121030,23.0,23.0,22.66,22.67,22.67,0.0,0.0,3860.29,8785.814
600850.SH,20121031,22.7,22.7,22.2,22.39,22.67,-0.28,-1.24,3102.4,6924.856
600850.SH,20121101,22.45,22.87,22.36,22.73,22.39,0.34,1.52,3940.98,8959.156
600850.SH,20121102,22.68,23.1,22.68,22.83,22.73,0.1,0.44,3002.23,6869.395
600850.SH,20121105,22.97,23.2,22.78,22.9,22.83,0.07,0.31,6431.28,14773.933
600850.SH,20121106,22.85,22.86,22.12,22.45,22.9,-0.45,-1.97,3654.93,8177.828
600850.SH,20121107,22.4,22.61,22.26,22.41,22.45,-0.04,-0.18,2671.0,5979.888
600850.SH,20121108,22.26,22.26,21.65,21.67,22.41,-0.74,-3.3,3541.88,7754.323
600850.SH,20121109,21.55,21.83,21.12,21.29,21.67,-0.38,-1.75,4018.55,8612.059
600850.SH,20121112,21.28,21.57,21.1,21.33,21.29,0.04,0.19,2999.95,6411.671
600850.SH,20121113,21.34,21.55,20.5,20.51,21.33,-0.82,-3.84,3158.24,6608.325
600850.SH,20121114,20.56,20.88,20.21,20.7,20.51,0.19,0.93,2765.11,5714.87
600850.SH,20121115,20.7,21.15,20.0,21.09,20.7,0.39,1.88,6913.26,14177.718
600850.SH,20121116,21.02,21.49,20.71,21.46,21.09,0.37,1.75,6631.99,14053.876
600850.SH,20121119,21.48,21.88,21.22,21.88,21.46,0.42,1.96,4379.7,9486.582
600850.SH,20121120,22.02,22.02,21.55,21.55,21.88,-0.33,-1.51,2238.96,4857.747
600850.SH,20121121,21.7,21.99,21.33,21.56,21.55,0.01,0.05,2658.78,5731.815
600850.SH,20121122,21.36,21.36,20.76,20.82,21.56,-0.74,-3.43,3831.46,8025.277
600850.SH,20121123,20.83,20.96,20.6,20.85,20.82,0.03,0.14,1961.53,4091.095
600850.SH,20121126,20.66,20.95,20.0,20.73,20.85,-0.12,-0.58,5561.7,11333.23
600850.SH,20121127,20.55,20.83,19.1,19.86,20.73,-0.87,-4.2,8907.99,17876.266
600850.SH,20121128,19.77,19.77,18.45,18.63,19.86,-1.23,-6.19,5323.08,10076.907
600850.SH,20121129,18.62,18.86,18.3,18.49,18.63,-0.14,-0.75,2431.39,4521.481
600850.SH,20121130,18.46,18.53,18.15,18.41,18.49,-0.08,-0.43,2989.61,5476.931
600850.SH,20121203,18.41,18.75,17.82,17.83,18.41,-0.58,-3.15,3102.09,5602.173
600850.SH,20121204,17.75,17.75,16.84,17.54,17.83,-0.29,-1.63,4970.56,8548.257
600850.SH,20121205,17.21,18.4,17.2,18.2,17.54,0.66,3.76,5063.31,9182.017
600850.SH,20121206,18.18,18.64,18.15,18.3,18.2,0.1,0.55,6151.5,11285.46
600850.SH,20121207,18.25,18.5,18.0,18.4,18.3,0.1,0.55,9416.81,17311.986
600850.SH,20121210,18.52,18.85,18.3,18.74,18.4,0.34,1.85,13822.93,25663.698
600850.SH,20121211,18.74,18.89,18.5,18.71,18.74,-0.03,-0.16,12238.3,22873.303
600850.SH,20121212,18.66,18.82,18.0,18.19,18.71,-0.52,-2.78,10997.42,20254.667
600850.SH,20121213,18.26,18.26,17.32,17.44,18.19,-0.75,-4.12,15799.36,27830.433
600850.SH,20121214,17.36,18.3,16.98,18.14,17.44,0.7,4.01,41852.29,74261.045
600850.SH,20121217,18.13,19.12,18.1,19.05,18.14,0.91,5.02,69442.06,129537.545
600850.SH,20121218,19.1,19.2,18.78,19.0,19.05,-0.05,-0.26,53221.17,100979.558
600850.SH,20121219,18.9,19.03,18.66,18.88,19.0,-0.12,-0.63,23898.84,45112.434
600850.SH,20121220,18.81,19.34,18.71,19.32,18.88,0.44,2.33,28723.01,54867.742
600850.SH,20121221,19.35,19.57,19.09,19.18,19.32,-0.14,-0.72,31055.6,59964.888
600850.SH,20121224,19.13,19.25,18.75,18.88,19.18,-0.3,-1.56,19714.07,37339.19
600850.SH,20121225,18.9,19.41,18.85,19.32,18.88,0.44,2.33,31879.78,61339.802
600850.SH,20121226,19.34,20.2,19.28,20.17,19.32,0.85,4.4,37211.25,73293.01
600850.SH,20121227,20.25,20.37,19.75,19.82,20.17,-0.35,-1.74,25808.63,51466.111
600850.SH,20121228,19.79,20.22,19.72,19.97,19.82,0.15,0.76,20984.97,41882.873
600850.SH,20121231,20.0,20.15,19.85,19.98,19.97,0.01,0.05,20518.23,41026.526
600850.SH,20130104,20.26,20.35,19.6,20.04,19.98,0.06,0.3,26374.02,52513.39
600850.SH,20130107,20.05,20.53,19.9,20.45,20.04,0.41,2.05,24912.85,50336.882
600850.SH,20130108,20.4,20.85,20.23,20.83,20.45,0.38,1.86,33730.81,69471.873
600850.SH,20130109,20.85,20.85,20.4,20.52,20.83,-0.31,-1.49,22271.55,45942.088
600850.SH,20130110,20.55,20.8,20.47,20.63,20.52,0.11,0.54,19120.55,39437.709
600850.SH,20130111,20.7,21.7,20.63,20.98,20.63,0.35,1.7,44050.49,92867.636
600850.SH,20130114,20.98,21.89,20.65,21.7,20.98,0.72,3.43,43479.05,93411.776
600850.SH,20130115,21.68,22.77,21.53,22.13,21.7,0.43,1.98,44830.09,99030.768
600850.SH,20130116,22.01,22.36,21.5,21.85,22.13,-0.28,-1.27,31393.42,68619.142
600850.SH,20130117,21.75,22.06,21.2,21.21,21.85,-0.64,-2.93,25319.25,54334.048
600850.SH,20130118,21.31,21.46,20.78,21.35,21.21,0.14,0.66,20991.7,44441.996
600850.SH,20130121,21.5,21.67,21.1,21.64,21.35,0.29,1.36,22348.8,48071.855
600850.SH,20130122,21.64,22.54,21.5,22.05,21.64,0.41,1.89,40504.02,89571.137
600850.SH,20130123,21.8,22.35,21.56,21.9,22.05,-0.15,-0.68,35156.48,77702.419
600850.SH,20130124,21.81,22.15,20.33,20.49,21.9,-1.41,-6.44,48277.32,101984.829
600850.SH,20130125,20.52,20.65,19.6,19.91,20.49,-0.58,-2.83,23043.52,45946.847
600850.SH,20130128,19.67,20.28,19.67,20.24,19.91,0.33,1.66,15629.02,31449.519
600850.SH,20130129,20.31,20.87,20.25,20.48,20.24,0.24,1.19,13079.89,26816.985
600850.SH,20130130,20.6,20.6,19.8,19.98,20.48,-0.5,-2.44,24213.82,48703.581
600850.SH,20130131,20.0,20.36,19.93,20.32,19.98,0.34,1.7,16600.61,33480.169
600850.SH,20130201,20.3,20.45,20.08,20.23,20.32,-0.09,-0.44,15261.29,30865.918
600850.SH,20130204,20.25,20.85,20.25,20.69,20.23,0.46,2.27,26891.33,55647.381
600850.SH,20130205,20.58,22.76,20.5,22.76,20.69,2.07,10.0,70382.95,157022.519
600850.SH,20130206,22.8,23.21,22.28,23.15,22.76,0.39,1.71,54396.73,123949.602
600850.SH,20130207,23.03,23.61,22.77,23.48,23.15,0.33,1.43,33201.74,77311.118
600850.SH,20130208,23.54,23.6,23.01,23.26,23.48,-0.22,-0.94,24636.09,57577.843
600850.SH,20130218,23.38,23.88,23.16,23.24,23.26,-0.02,-0.09,23859.28,56200.874
600850.SH,20130219,23.25,23.65,22.72,22.81,23.24,-0.43,-1.85,19543.86,45169.513
600850.SH,20130220,22.61,23.44,22.61,23.32,22.81,0.51,2.24,15196.71,35125.486
600850.SH,20130221,23.27,23.9,22.72,22.9,23.32,-0.42,-1.8,23571.88,54814.366
600850.SH,20130222,22.88,23.48,22.6,22.69,22.9,-0.21,-0.92,12444.05,28690.543
600850.SH,20130225,22.79,23.27,22.69,23.2,22.69,0.51,2.25,14894.13,34110.613
600850.SH,20130226,23.13,24.06,22.9,23.56,23.2,0.36,1.55,26499.65,62895.951
600850.SH,20130227,23.7,23.88,22.73,23.34,23.56,-0.22,-0.93,14814.8,34488.107
600850.SH,20130228,23.34,23.85,23.14,23.77,23.34,0.43,1.84,13534.8,31876.448
600850.SH,20130301,23.5,25.1,23.29,24.97,23.77,1.2,5.05,31737.71,77757.018
600850.SH,20130304,24.6,25.9,24.51,24.94,24.97,-0.03,-0.12,27909.29,70167.63
600850.SH,20130305,25.01,25.85,24.68,25.72,24.94,0.78,3.13,18412.7,46804.49
600850.SH,20130306,25.7,27.49,25.3,26.87,25.72,1.15,4.47,27628.82,74047.552
600850.SH,20130307,26.95,27.3,26.15,26.6,26.87,-0.27,-1.0,20154.59,53866.923
600850.SH,20130308,26.51,26.78,25.24,25.68,26.6,-0.92,-3.46,21953.39,56576.328
600850.SH,20130311,25.68,26.75,25.41,26.19,25.68,0.51,1.99,12143.67,31842.849
600850.SH,20130312,25.78,26.47,24.59,24.97,26.19,-1.22,-4.66,13247.88,33415.015
600850.SH,20130313,25.16,25.27,23.96,24.3,24.97,-0.67,-2.68,12806.89,30967.42
600850.SH,20130314,24.2,24.53,23.83,23.86,24.3,-0.44,-1.81,10883.28,26374.888
600850.SH,20130315,23.9,24.81,23.9,24.26,23.86,0.4,1.68,13812.14,33670.836
600850.SH,20130318,24.31,24.81,24.24,24.63,24.26,0.37,1.53,11391.03,27952.533
600850.SH,20130319,24.29,24.3,22.17,22.5,24.63,-2.13,-8.65,55842.21,125732.113
