ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20120104,39.36,39.38,37.5,37.53,38.88,-1.35,-3.47,26282.45,101524.376
600123.SH,20120105,37.4,37.8,36.6,36.81,37.53,-0.72,-1.92,25321.33,94265.754
600123.SH,20120106,36.67,37.24,36.27,36.74,36.81,-0.07,-0.19,40143.85,147288.959
600123.SH,20120109,36.8,39.52,36.51,39.49,36.74,2.75,7.49,77852.62,299592.251
600123.SH,20120110,39.51,41.19,39.15,40.78,39.49,1.29,3.27,98327.59,395690.813
600123.SH,20120111,40.61,40.99,39.83,40.22,40.78,-0.56,-1.37,77199.53,311756.893
600123.SH,20120112,39.99,40.59,39.62,39.92,40.22,-0.3,-0.75,43007.12,172357.775
600123.SH,20120113,40.17,40.45,39.0,39.6,39.92,-0.32,-0.8,50456.87,200675.523
600123.SH,20120116,39.4,40.39,38.3,38.37,39.6,-1.23,-3.11,47390.79,187238.372
600123.SH,20120117,38.5,41.39,38.42,41.23,38.37,2.86,7.45,75239.77,301664.258
600123.SH,20120118,41.2,41.45,39.93,40.36,41.23,-0.87,-2.11,67620.89,276234.752
600123.SH,20120119,40.6,41.84,40.03,41.36,40.36,1.0,2.48,54001.27,223168.782
600123.SH,20120120,41.43,41.69,40.83,41.32,41.36,-0.04,-0.1,35081.24,144608.057
600123.SH,20120130,41.48,41.5,40.03,40.5,41.32,-0.82,-1.98,35941.13,146114.85
600123.SH,20120131,40.4,40.65,39.79,40.3,40.5,-0.2,-0.49,46074.28,185402.696
600123.SH,20120201,40.21,40.59,39.79,39.98,40.3,-0.32,-0.79,38131.28,152756.556
600123.SH,20120202,40.07,41.17,40.01,40.89,39.98,0.91,2.28,48967.92,198997.485
600123.SH,20120203,40.6,41.6,40.5,41.43,40.89,0.54,1.32,50766.15,208971.892
600123.SH,20120206,41.52,41.93,40.84,41.13,41.43,-0.3,-0.72,58439.94,241668.717
600123.SH,20120207,40.87,40.88,40.2,40.66,41.13,-0.47,-1.14,39272.31,158872.842
600123.SH,20120208,40.7,42.43,40.39,42.16,40.66,1.5,3.69,81669.95,341564.888
600123.SH,20120209,42.0,43.38,41.9,42.94,42.16,0.78,1.85,114817.88,493033.605
600123.SH,20120210,42.87,43.08,42.4,42.7,42.94,-0.24,-0.56,44571.83,190388.192
600123.SH,20120213,42.1,43.1,42.0,42.45,42.7,-0.25,-0.59,40017.28,170284.666
600123.SH,20120214,42.41,42.69,41.95,42.53,42.45,0.08,0.19,31615.03,133708.716
600123.SH,20120215,42.6,42.98,42.02,42.48,42.53,-0.05,-0.12,37658.98,160253.836
600123.SH,20120216,42.44,42.53,41.72,41.91,42.48,-0.57,-1.34,36273.67,152631.371
600123.SH,20120217,42.3,42.38,41.71,42.21,41.91,0.3,0.72,30141.58,126751.775
600123.SH,20120220,42.75,42.8,42.07,42.16,42.21,-0.05,-0.12,39392.58,167311.446
600123.SH,20120221,42.25,42.4,41.6,42.3,42.16,0.14,0.33,50490.17,212091.286
600123.SH,20120222,42.36,43.15,42.18,43.0,42.3,0.7,1.65,68905.66,294655.963
600123.SH,20120223,43.0,43.86,42.72,43.72,43.0,0.72,1.67,67252.79,292498.592
600123.SH,20120224,43.78,45.17,43.62,44.4,43.72,0.68,1.56,89254.32,397042.342
600123.SH,20120227,44.8,45.1,44.1,44.43,44.4,0.03,0.07,80272.58,358674.353
600123.SH,20120228,44.32,44.82,43.96,44.22,44.43,-0.21,-0.47,45233.12,200206.544
600123.SH,20120229,44.05,44.33,43.6,43.65,44.22,-0.57,-1.29,48917.63,215485.047
600123.SH,20120301,43.55,43.99,43.3,43.78,43.65,0.13,0.3,40931.55,178864.38
600123.SH,20120302,43.96,44.8,43.8,44.58,43.78,0.8,1.83,42215.18,187976.532
600123.SH,20120305,44.6,45.08,44.01,44.1,44.58,-0.48,-1.08,41259.24,183603.661
600123.SH,20120306,43.99,44.0,42.89,43.31,44.1,-0.79,-1.79,50565.91,219213.507
600123.SH,20120307,42.9,43.19,42.35,42.46,43.31,-0.85,-1.96,56968.22,243603.676
600123.SH,20120308,42.6,44.2,42.6,43.82,42.46,1.36,3.2,59698.7,259968.669
600123.SH,20120309,43.83,47.98,43.83,46.63,43.82,2.81,6.41,154835.11,716949.826
600123.SH,20120312,46.81,48.4,46.7,47.53,46.63,0.9,1.93,120099.86,571271.972
600123.SH,20120313,47.52,48.24,47.18,47.8,47.53,0.27,0.57,53220.99,253697.396
600123.SH,20120314,48.0,48.88,45.8,45.95,47.8,-1.85,-3.87,130271.86,619393.942
600123.SH,20120315,46.28,48.11,46.02,48.08,45.95,2.13,4.64,112144.22,527428.114
600123.SH,20120316,48.2,48.49,46.43,47.8,48.08,-0.28,-0.58,106812.32,506714.11
600123.SH,20120319,47.36,47.8,46.64,47.44,47.8,-0.36,-0.75,80839.03,381021.992
600123.SH,20120320,47.7,48.82,46.6,46.62,47.44,-0.82,-1.73,91273.72,434665.425
600123.SH,20120321,47.1,48.35,46.2,47.73,46.62,1.11,2.38,84077.08,399457.848
600123.SH,20120322,47.74,48.28,46.6,47.84,47.73,0.11,0.23,62060.58,294693.956
600123.SH,20120323,47.48,47.79,45.9,45.91,47.84,-1.93,-4.03,68561.97,319591.896
600123.SH,20120326,45.91,47.1,45.91,46.69,45.91,0.78,1.7,40018.92,186544.918
600123.SH,20120327,46.99,47.15,46.53,46.67,46.69,-0.02,-0.04,37115.59,173898.577
600123.SH,20120328,46.21,46.49,44.5,44.94,46.67,-1.73,-3.71,52743.84,239835.253
600123.SH,20120329,44.85,44.93,43.69,44.46,44.94,-0.48,-1.07,50836.16,225113.493
600123.SH,20120330,44.47,44.85,44.21,44.43,44.46,-0.03,-0.07,33263.76,148244.573
600123.SH,20120405,44.2,46.54,43.91,46.37,44.43,1.94,4.37,68911.45,313474.476
600123.SH,20120406,46.47,47.02,45.51,45.88,46.37,-0.49,-1.06,64951.52,300707.836
600123.SH,20120409,45.5,45.5,43.5,43.78,45.88,-2.1,-4.58,139363.35,618932.506
600123.SH,20120410,43.78,44.18,42.63,43.51,43.78,-0.27,-0.62,90574.38,393125.03
600123.SH,20120411,42.93,44.05,42.8,43.73,43.51,0.22,0.51,63965.32,278267.406
600123.SH,20120412,43.77,44.99,43.76,44.69,43.73,0.96,2.2,105515.5,468034.214
600123.SH,20120413,44.81,45.25,44.22,44.92,44.69,0.23,0.51,78646.18,352098.892
600123.SH,20120416,44.48,45.18,44.32,44.84,44.92,-0.08,-0.18,35861.07,160696.844
600123.SH,20120419,46.68,46.68,45.46,45.54,44.84,0.7,1.56,225449.77,1033808.458
600123.SH,20120420,45.62,46.36,45.56,46.0,45.54,0.46,1.01,105473.69,485830.301
600123.SH,20120423,45.96,47.26,45.82,47.01,46.0,1.01,2.2,128244.13,599169.428
600123.SH,20120424,46.7,47.22,45.72,46.8,47.01,-0.21,-0.45,121966.54,568472.057
