ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20120626,9.47,9.6,9.45,9.57,9.47,0.1,1.06,153450.2,146562.95
601169.SH,20120627,9.53,9.66,9.52,9.59,9.57,0.02,0.21,173292.75,166476.037
601169.SH,20120628,9.59,9.67,9.58,9.65,9.59,0.06,0.63,187099.92,180412.701
601169.SH,20120629,9.64,9.8,9.62,9.77,9.65,0.12,1.24,187324.01,182459.467
601169.SH,20120702,9.77,9.78,9.64,9.76,9.77,-0.01,-0.1,136146.84,131911.615
601169.SH,20120703,9.72,9.85,9.69,9.76,9.76,0.0,0.0,175844.81,172088.508
601169.SH,20120704,9.75,9.89,9.72,9.78,9.76,0.02,0.2,183819.86,180321.056
601169.SH,20120705,9.77,9.85,9.74,9.79,9.78,0.01,0.1,214153.64,209672.85
601169.SH,20120706,9.65,9.85,9.6,9.79,9.79,0.0,0.0,220284.49,213985.038
601169.SH,20120709,9.76,9.79,9.38,9.4,9.79,-0.39,-3.98,241051.29,230421.215
601169.SH,20120710,9.46,9.53,9.32,9.36,9.4,-0.04,-0.43,159440.97,149612.307
601169.SH,20120711,7.61,7.67,7.57,7.6,7.63,-0.03,-0.39,95732.68,72860.373
601169.SH,20120712,7.56,7.6,7.34,7.45,7.6,-0.15,-1.97,326155.71,242404.726
601169.SH,20120713,7.45,7.57,7.43,7.47,7.45,0.02,0.27,104397.66,78165.675
601169.SH,20120716,7.48,7.49,7.3,7.4,7.47,-0.07,-0.94,122386.4,90632.474
601169.SH,20120717,7.4,7.51,7.39,7.49,7.4,0.09,1.22,112526.22,83969.849
601169.SH,20120718,7.49,7.55,7.41,7.52,7.49,0.03,0.4,90891.43,68022.374
601169.SH,20120719,7.53,7.57,7.48,7.49,7.52,-0.03,-0.4,112310.17,84509.7
601169.SH,20120720,7.46,7.5,7.35,7.36,7.49,-0.13,-1.74,139058.63,103134.768
601169.SH,20120723,7.34,7.37,7.23,7.24,7.36,-0.12,-1.63,161258.38,117496.53
601169.SH,20120724,7.22,7.3,7.2,7.25,7.24,0.01,0.14,79501.24,57678.479
601169.SH,20120725,7.25,7.34,7.24,7.3,7.25,0.05,0.69,68111.62,49718.158
601169.SH,20120726,7.28,7.38,7.27,7.32,7.3,0.02,0.27,74696.54,54723.429
601169.SH,20120727,7.33,7.48,7.3,7.41,7.32,0.09,1.23,136296.52,101135.989
601169.SH,20120730,7.43,7.55,7.42,7.48,7.41,0.07,0.94,142330.9,106786.313
601169.SH,20120731,7.48,7.57,7.46,7.55,7.48,0.07,0.94,131554.27,98974.133
601169.SH,20120801,7.53,7.6,7.46,7.54,7.55,-0.01,-0.13,137579.68,103526.069
601169.SH,20120802,7.52,7.62,7.49,7.59,7.54,0.05,0.66,133021.97,100544.401
601169.SH,20120803,7.58,7.6,7.53,7.57,7.59,-0.02,-0.26,68859.7,52072.054
601169.SH,20120806,7.56,7.59,7.51,7.56,7.57,-0.01,-0.13,114756.43,86724.77
601169.SH,20120807,7.55,7.58,7.5,7.53,7.56,-0.03,-0.4,136668.94,103118.268
601169.SH,20120808,7.53,7.6,7.53,7.56,7.53,0.03,0.4,78608.56,59473.888
601169.SH,20120809,7.56,7.58,7.5,7.56,7.56,0.0,0.0,81356.68,61342.494
601169.SH,20120810,7.57,7.64,7.56,7.57,7.56,0.01,0.13,106416.61,80783.491
601169.SH,20120813,7.57,7.6,7.52,7.54,7.57,-0.03,-0.4,106619.78,80704.531
601169.SH,20120814,7.55,7.58,7.53,7.57,7.54,0.03,0.4,73644.64,55652.432
601169.SH,20120815,7.54,7.58,7.42,7.44,7.57,-0.13,-1.72,74870.52,55977.483
601169.SH,20120816,7.43,7.46,7.33,7.36,7.44,-0.08,-1.08,84913.67,62622.835
601169.SH,20120817,7.36,7.39,7.32,7.38,7.36,0.02,0.27,81198.95,59771.269
601169.SH,20120820,7.34,7.37,7.26,7.33,7.38,-0.05,-0.68,64420.74,46998.389
601169.SH,20120821,7.32,7.36,7.28,7.31,7.33,-0.02,-0.27,102976.06,75312.682
601169.SH,20120822,7.31,7.33,7.26,7.3,7.31,-0.01,-0.14,80909.8,59042.779
601169.SH,20120823,7.3,7.33,7.25,7.29,7.3,-0.01,-0.14,90132.44,65633.032
601169.SH,20120824,7.27,7.28,7.21,7.22,7.29,-0.07,-0.96,87909.2,63709.742
601169.SH,20120827,7.22,7.24,7.17,7.23,7.22,0.01,0.14,93853.06,67644.333
601169.SH,20120828,7.23,7.38,7.2,7.36,7.23,0.13,1.8,132848.06,97060.868
601169.SH,20120829,7.3,7.36,7.26,7.31,7.36,-0.05,-0.68,97496.24,71151.79
601169.SH,20120830,7.3,7.35,7.28,7.32,7.31,0.01,0.14,92111.27,67450.412
601169.SH,20120831,7.3,7.4,7.3,7.34,7.32,0.02,0.27,110538.67,81206.066
601169.SH,20120903,7.32,7.34,7.26,7.29,7.34,-0.05,-0.68,112325.9,81955.742
601169.SH,20120904,7.26,7.29,7.17,7.2,7.29,-0.09,-1.23,115806.7,83834.996
601169.SH,20120905,7.18,7.21,7.12,7.15,7.2,-0.05,-0.69,86625.81,62003.243
601169.SH,20120906,7.15,7.2,7.13,7.18,7.15,0.03,0.42,82615.4,59222.389
601169.SH,20120907,7.21,7.5,7.19,7.31,7.18,0.13,1.81,319909.13,235302.274
601169.SH,20120910,7.34,7.37,7.27,7.33,7.31,0.02,0.27,212929.47,155464.068
601169.SH,20120911,7.3,7.3,7.19,7.24,7.33,-0.09,-1.23,178735.1,129272.318
601169.SH,20120912,7.28,7.3,7.16,7.2,7.24,-0.04,-0.55,178497.04,128715.964
601169.SH,20120913,7.19,7.24,7.18,7.19,7.2,-0.01,-0.14,126599.34,91308.607
601169.SH,20120914,7.22,7.28,7.17,7.23,7.19,0.04,0.56,169890.8,122915.619
601169.SH,20120917,7.21,7.23,7.15,7.15,7.23,-0.08,-1.11,122361.46,87854.314
601169.SH,20120918,7.15,7.16,7.05,7.07,7.15,-0.08,-1.12,121156.03,86053.014
601169.SH,20120919,7.08,7.09,7.03,7.06,7.07,-0.01,-0.14,103123.51,72764.623
601169.SH,20120920,7.04,7.04,6.89,6.91,7.06,-0.15,-2.12,144552.77,100766.138
601169.SH,20120921,6.9,6.92,6.82,6.86,6.91,-0.05,-0.72,156889.19,107716.07
601169.SH,20120924,6.81,6.83,6.69,6.79,6.86,-0.07,-1.02,157097.42,106115.381
601169.SH,20120925,6.76,6.76,6.69,6.71,6.79,-0.08,-1.18,109274.39,73437.648
601169.SH,20120926,6.7,6.74,6.6,6.65,6.71,-0.06,-0.89,110618.96,73839.692
601169.SH,20120927,6.65,6.9,6.63,6.79,6.65,0.14,2.11,215289.86,146031.443
601169.SH,20120928,6.74,6.9,6.7,6.87,6.79,0.08,1.18,217714.81,148295.883
601169.SH,20121008,6.88,6.9,6.78,6.81,6.87,-0.06,-0.87,104724.02,71739.546
601169.SH,20121009,6.83,6.97,6.83,6.95,6.81,0.14,2.06,161733.47,112139.742
601169.SH,20121010,6.94,7.01,6.93,6.96,6.95,0.01,0.14,127374.53,88666.351
601169.SH,20121011,6.92,6.96,6.9,6.93,6.96,-0.03,-0.43,82941.22,57484.614
601169.SH,20121012,6.97,7.01,6.92,6.95,6.93,0.02,0.29,115321.08,80367.602
601169.SH,20121015,6.96,6.96,6.85,6.87,6.95,-0.08,-1.15,103202.97,71051.746
601169.SH,20121016,6.87,6.97,6.86,6.94,6.87,0.07,1.02,168493.87,116537.394
601169.SH,20121017,6.94,6.97,6.88,6.94,6.94,0.0,0.0,123320.59,85504.832
601169.SH,20121018,6.96,7.02,6.93,7.01,6.94,0.07,1.01,162435.38,113621.973
601169.SH,20121019,7.0,7.02,6.97,6.98,7.01,-0.03,-0.43,77905.13,54493.24
601169.SH,20121022,6.95,7.05,6.93,7.04,6.98,0.06,0.86,96397.91,67402.43
601169.SH,20121023,7.04,7.06,6.94,6.96,7.04,-0.08,-1.14,125083.2,87532.431
601169.SH,20121024,6.96,6.99,6.93,6.97,6.96,0.01,0.14,98611.25,68674.456
601169.SH,20121025,6.97,6.99,6.91,6.93,6.97,-0.04,-0.57,103035.64,71551.782
601169.SH,20121026,6.94,6.95,6.75,6.81,6.93,-0.12,-1.73,116115.36,79475.206
601169.SH,20121029,6.83,6.83,6.76,6.78,6.81,-0.03,-0.44,89376.24,60692.027
601169.SH,20121030,6.78,6.84,6.75,6.82,6.78,0.04,0.59,99110.71,67449.872
601169.SH,20121031,6.85,6.88,6.83,6.86,6.82,0.04,0.59,78348.0,53725.933
601169.SH,20121101,6.87,7.02,6.86,6.99,6.86,0.13,1.9,169499.15,118028.432
601169.SH,20121102,7.0,7.17,7.0,7.16,6.99,0.17,2.43,426914.2,303171.805
601169.SH,20121105,7.16,7.33,7.15,7.27,7.16,0.11,1.54,362186.55,263422.88
601169.SH,20121106,7.26,7.28,7.13,7.27,7.27,0.0,0.0,226033.34,163011.121
601169.SH,20121107,7.25,7.32,7.2,7.23,7.27,-0.04,-0.55,156751.18,113649.405
601169.SH,20121108,7.18,7.21,7.1,7.1,7.23,-0.13,-1.8,128223.09,91679.162
601169.SH,20121109,7.08,7.17,7.06,7.09,7.1,-0.01,-0.14,130274.92,92562.069
601169.SH,20121112,7.1,7.25,7.1,7.24,7.09,0.15,2.12,255158.21,183690.638
601169.SH,20121113,7.24,7.26,7.13,7.17,7.24,-0.07,-0.97,257922.81,185202.331
601169.SH,20121114,7.18,7.21,7.14,7.18,7.17,0.01,0.14,178443.47,128038.657
601169.SH,20121115,7.14,7.19,7.06,7.06,7.18,-0.12,-1.67,116855.77,83368.17
601169.SH,20121116,7.06,7.09,6.94,7.03,7.06,-0.03,-0.42,178161.65,124821.671
601169.SH,20121119,7.02,7.04,6.97,7.03,7.03,0.0,0.0,129805.02,90914.451
601169.SH,20121120,7.04,7.1,6.98,7.01,7.03,-0.02,-0.28,149702.92,105568.088
601169.SH,20121121,7.02,7.26,7.02,7.24,7.01,0.23,3.28,319559.98,228056.689
601169.SH,20121122,7.2,7.23,7.13,7.2,7.24,-0.04,-0.55,143035.41,102693.089
601169.SH,20121123,7.21,7.31,7.18,7.28,7.2,0.08,1.11,201992.32,146820.882
601169.SH,20121126,7.26,7.31,7.2,7.25,7.28,-0.03,-0.41,136286.23,98805.949
601169.SH,20121127,7.22,7.3,7.21,7.26,7.25,0.01,0.14,230556.94,167626.699
601169.SH,20121128,7.21,7.27,7.18,7.21,7.26,-0.05,-0.69,127612.54,92227.298
601169.SH,20121129,7.17,7.24,7.14,7.18,7.21,-0.03,-0.42,132727.78,95348.482
601169.SH,20121130,7.17,7.23,7.14,7.2,7.18,0.02,0.28,142319.38,102204.303
601169.SH,20121203,7.18,7.22,7.03,7.09,7.2,-0.11,-1.53,359807.16,257126.869
601169.SH,20121204,7.08,7.24,7.05,7.21,7.09,0.12,1.69,222802.65,159043.548
601169.SH,20121205,7.2,7.56,7.17,7.5,7.21,0.29,4.02,649382.42,486016.27
601169.SH,20121206,7.5,7.88,7.49,7.84,7.5,0.34,4.53,1016467.61,786648.956
601169.SH,20121207,7.8,8.11,7.78,7.99,7.84,0.15,1.91,911547.49,726569.845
601169.SH,20121210,8.05,8.18,8.0,8.05,7.99,0.06,0.75,710874.73,575048.245
601169.SH,20121211,8.02,8.19,7.99,8.14,8.05,0.09,1.12,468626.42,380493.379
601169.SH,20121212,8.1,8.34,8.07,8.2,8.14,0.06,0.74,480051.72,394453.754
601169.SH,20121213,8.14,8.26,8.09,8.14,8.2,-0.06,-0.73,318089.45,260356.525
601169.SH,20121214,8.14,8.95,8.14,8.86,8.14,0.72,8.85,988664.86,845999.642
601169.SH,20121217,9.01,9.1,8.81,8.9,8.86,0.04,0.45,803785.26,722656.303
601169.SH,20121218,8.85,9.24,8.82,9.14,8.9,0.24,2.7,727916.84,661561.199
601169.SH,20121219,9.07,9.19,8.96,9.06,9.14,-0.08,-0.88,570203.44,518136.184
601169.SH,20121220,8.99,9.08,8.81,9.01,9.06,-0.05,-0.55,450164.95,402376.595
601169.SH,20121221,9.05,9.05,8.8,8.97,9.01,-0.04,-0.44,518460.31,462372.805
601169.SH,20121224,8.95,9.13,8.9,9.0,8.97,0.03,0.33,510426.19,461866.549
601169.SH,20121225,8.99,9.36,8.96,9.29,9.0,0.29,3.22,858606.83,792162.763
601169.SH,20121226,9.21,9.28,9.01,9.16,9.29,-0.13,-1.4,584647.93,533752.651
601169.SH,20121227,9.18,9.22,8.78,8.9,9.16,-0.26,-2.84,934764.73,833454.942
601169.SH,20121228,8.9,9.13,8.83,9.01,8.9,0.11,1.24,618567.26,557197.214
601169.SH,20121231,9.04,9.34,9.02,9.3,9.01,0.29,3.22,798150.4,739438.637
601169.SH,20130104,9.41,9.54,9.18,9.3,9.3,0.0,0.0,485032.77,453646.938
601169.SH,20130107,9.27,9.52,9.22,9.45,9.3,0.15,1.61,484473.47,456681.655
601169.SH,20130108,9.43,9.56,9.06,9.19,9.45,-0.26,-2.75,450018.05,415878.27
601169.SH,20130109,9.18,9.21,8.99,9.07,9.19,-0.12,-1.31,433321.55,394051.7
601169.SH,20130110,9.07,9.19,9.03,9.1,9.07,0.03,0.33,411355.14,374404.739
601169.SH,20130111,9.1,9.15,8.73,8.8,9.1,-0.3,-3.3,440662.37,392194.783
601169.SH,20130114,8.71,9.36,8.7,9.35,8.8,0.55,6.25,789838.3,718544.006
601169.SH,20130115,9.3,9.48,9.22,9.36,9.35,0.01,0.11,544432.26,507514.565
601169.SH,20130116,9.32,9.32,8.85,9.1,9.36,-0.26,-2.78,531660.52,483821.029
601169.SH,20130117,9.01,9.11,8.9,9.03,9.1,-0.07,-0.77,287688.94,258609.158
601169.SH,20130118,9.09,9.21,9.0,9.17,9.03,0.14,1.55,385912.68,352798.125
601169.SH,20130121,9.18,9.26,8.99,9.24,9.17,0.07,0.76,615199.0,562050.066
601169.SH,20130122,9.2,9.62,9.07,9.45,9.24,0.21,2.27,1329929.25,1257602.33
601169.SH,20130123,9.39,9.98,9.36,9.79,9.45,0.34,3.6,1261428.31,1228997.06
601169.SH,20130124,9.83,10.2,9.5,9.64,9.79,-0.15,-1.53,1237004.22,1226510.165
601169.SH,20130125,9.66,9.94,9.65,9.82,9.64,0.18,1.87,453022.87,443127.242
601169.SH,20130128,9.87,10.32,9.87,10.27,9.82,0.45,4.58,1116955.91,1135728.728
601169.SH,20130129,10.28,10.52,10.17,10.31,10.27,0.04,0.39,884564.84,914608.815
601169.SH,20130130,10.35,10.36,10.08,10.14,10.31,-0.17,-1.65,711549.8,723536.019
601169.SH,20130131,10.17,10.22,9.96,10.16,10.14,0.02,0.2,541900.08,545986.193
601169.SH,20130201,10.17,10.49,10.02,10.45,10.16,0.29,2.85,785040.86,811084.347
601169.SH,20130204,10.48,10.7,10.32,10.4,10.45,-0.05,-0.48,926010.84,973009.246
601169.SH,20130205,10.24,10.35,10.03,10.2,10.4,-0.2,-1.92,609163.77,620310.548
601169.SH,20130206,10.15,10.24,10.04,10.17,10.2,-0.03,-0.29,623015.16,630577.362
601169.SH,20130207,10.17,10.18,9.61,9.8,10.17,-0.37,-3.64,983139.34,967844.385
601169.SH,20130208,9.8,9.88,9.63,9.79,9.8,-0.01,-0.1,685740.24,670296.646
601169.SH,20130218,9.84,9.95,9.78,9.84,9.79,0.05,0.51,464705.39,458178.341
601169.SH,20130219,9.82,9.88,9.68,9.79,9.84,-0.05,-0.51,441474.61,430793.207
601169.SH,20130220,9.8,9.81,9.39,9.63,9.79,-0.16,-1.63,579217.16,554341.332
601169.SH,20130221,9.48,9.5,9.12,9.29,9.63,-0.34,-3.53,683397.85,634668.079
601169.SH,20130222,9.23,9.43,9.18,9.35,9.29,0.06,0.65,392105.63,365465.402
601169.SH,20130225,9.36,9.48,9.24,9.3,9.35,-0.05,-0.53,344290.07,321130.579
601169.SH,20130226,9.23,9.54,9.17,9.23,9.3,-0.07,-0.75,632186.49,593990.692
601169.SH,20130227,9.26,9.47,9.19,9.3,9.23,0.07,0.76,507275.42,472829.524
601169.SH,20130228,9.4,9.69,9.27,9.66,9.3,0.36,3.87,552063.35,525286.619
601169.SH,20130301,9.66,9.72,9.4,9.54,9.66,-0.12,-1.24,420780.73,401715.294
601169.SH,20130304,9.4,9.4,8.85,8.94,9.54,-0.6,-6.29,759197.16,691910.894
601169.SH,20130305,8.96,9.55,8.91,9.49,8.94,0.55,6.15,831892.66,767177.171
601169.SH,20130306,9.56,9.7,9.44,9.52,9.49,0.03,0.32,779776.91,747428.157
601169.SH,20130307,9.51,9.51,9.09,9.18,9.52,-0.34,-3.57,806740.4,747103.787
601169.SH,20130308,9.23,9.33,9.07,9.22,9.18,0.04,0.44,621917.16,571415.052
601169.SH,20130311,9.16,9.27,9.01,9.23,9.22,0.01,0.11,336503.09,308207.385
601169.SH,20130312,9.19,9.31,9.03,9.13,9.23,-0.1,-1.08,305969.25,280037.624
601169.SH,20130313,9.1,9.17,8.95,9.13,9.13,0.0,0.0,436691.54,395501.421
601169.SH,20130314,9.09,9.23,9.04,9.16,9.13,0.03,0.33,312895.61,287016.579
601169.SH,20130315,9.21,9.52,9.09,9.26,9.16,0.1,1.09,1468061.8,1374641.88
601169.SH,20130318,9.12,9.26,9.0,9.06,9.26,-0.2,-2.16,405664.9,370493.542
