ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20120104,5.99,6.07,5.85,5.85,5.98,-0.13,-2.17,4316.0,2577.8454
000803.SZ,20120105,5.9,5.96,5.35,5.45,5.85,-0.4,-6.84,7426.0,4205.1492
000803.SZ,20120106,5.27,5.62,5.25,5.52,5.45,0.07,1.28,5565.97,3017.976
000803.SZ,20120109,5.52,5.88,5.5,5.79,5.52,0.27,4.89,9183.27,5208.6511
000803.SZ,20120110,5.75,6.08,5.72,6.03,5.79,0.24,4.15,12198.01,7297.2133
000803.SZ,20120111,6.03,6.06,5.9,6.0,6.03,-0.03,-0.5,11317.09,6759.979
000803.SZ,20120112,5.94,6.12,5.93,6.02,6.0,0.02,0.33,10637.71,6429.5198
000803.SZ,20120113,6.0,6.07,5.66,5.68,6.02,-0.34,-5.65,12655.86,7320.5578
000803.SZ,20120116,5.68,5.68,5.42,5.44,5.68,-0.24,-4.23,4675.76,2602.5456
000803.SZ,20120117,5.48,5.79,5.41,5.72,5.44,0.28,5.15,5028.17,2821.5168
000803.SZ,20120118,5.7,5.8,5.6,5.66,5.72,-0.06,-1.05,6542.62,3742.7671
000803.SZ,20120119,5.6,5.79,5.6,5.73,5.66,0.07,1.24,5745.38,3281.1755
000803.SZ,20120120,5.78,6.0,5.7,5.87,5.73,0.14,2.44,6944.88,4072.0662
000803.SZ,20120130,5.95,5.96,5.75,5.78,5.87,-0.09,-1.53,6413.13,3742.2794
000803.SZ,20120131,5.83,5.86,5.72,5.83,5.78,0.05,0.87,3943.53,2288.7766
000803.SZ,20120201,5.81,5.97,5.81,5.9,5.83,0.07,1.2,7921.47,4674.4902
000803.SZ,20120202,5.98,6.17,5.89,6.1,5.9,0.2,3.39,15496.52,9382.4946
000803.SZ,20120203,6.05,6.19,5.98,6.16,6.1,0.06,0.98,12721.65,7764.1607
000803.SZ,20120206,6.15,6.25,6.11,6.16,6.16,0.0,0.0,10496.13,6505.0619
000803.SZ,20120207,6.11,6.22,6.0,6.04,6.16,-0.12,-1.95,11368.29,6934.8617
000803.SZ,20120208,6.0,6.19,5.92,6.16,6.04,0.12,1.99,8773.78,5342.3093
000803.SZ,20120209,6.15,6.35,6.15,6.26,6.16,0.1,1.62,12253.31,7678.8441
000803.SZ,20120210,6.21,6.36,6.21,6.27,6.26,0.01,0.16,9737.69,6132.9611
000803.SZ,20120213,6.25,6.46,6.15,6.41,6.27,0.14,2.23,12585.77,8005.3684
000803.SZ,20120214,6.49,6.49,6.3,6.42,6.41,0.01,0.16,7540.74,4823.1112
000803.SZ,20120215,6.37,6.56,6.32,6.54,6.42,0.12,1.87,12165.46,7854.5069
000803.SZ,20120216,6.5,6.68,6.48,6.56,6.54,0.02,0.31,12993.85,8538.0801
000803.SZ,20120217,6.6,6.62,6.45,6.5,6.56,-0.06,-0.91,8740.0,5699.7733
000803.SZ,20120220,6.6,6.72,6.52,6.55,6.5,0.05,0.77,15626.89,10352.0084
000803.SZ,20120221,6.54,7.2,6.54,6.87,6.55,0.32,4.89,32263.9,22337.4792
000803.SZ,20120222,6.86,6.98,6.7,6.9,6.87,0.03,0.44,17794.69,12196.541
000803.SZ,20120223,6.9,6.93,6.67,6.82,6.9,-0.08,-1.16,17562.58,11935.0689
000803.SZ,20120224,6.82,7.07,6.75,6.93,6.82,0.11,1.61,28671.39,19914.2641
000803.SZ,20120227,6.91,7.1,6.87,6.95,6.93,0.02,0.29,21902.21,15321.169
000803.SZ,20120228,6.9,6.94,6.72,6.86,6.95,-0.09,-1.3,15736.11,10731.7235
000803.SZ,20120229,6.8,6.83,6.68,6.72,6.86,-0.14,-2.04,11816.89,7976.6534
000803.SZ,20120301,6.62,6.82,6.62,6.77,6.72,0.05,0.74,7333.62,4943.1971
000803.SZ,20120302,6.71,6.89,6.7,6.86,6.77,0.09,1.33,8520.04,5822.117
