ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20120416,5.92,5.94,5.87,5.89,5.98,-0.09,-1.51,58815.36,34704.752
600688.SH,20120417,5.89,5.92,5.82,5.84,5.89,-0.05,-0.85,48752.78,28526.612
600688.SH,20120418,5.84,5.94,5.83,5.93,5.84,0.09,1.54,53865.1,31780.098
600688.SH,20120419,5.93,5.98,5.92,5.94,5.93,0.01,0.17,51121.22,30394.733
600688.SH,20120420,5.95,6.0,5.92,5.99,5.94,0.05,0.84,83352.05,49682.478
600688.SH,20120423,6.0,6.0,5.87,5.89,5.99,-0.1,-1.67,63877.59,37887.346
600688.SH,20120424,5.88,5.95,5.77,5.87,5.89,-0.02,-0.34,60232.62,35286.194
600688.SH,20120425,5.85,5.93,5.8,5.92,5.87,0.05,0.85,46688.69,27429.78
600688.SH,20120426,5.92,5.95,5.89,5.94,5.92,0.02,0.34,37835.72,22418.538
600688.SH,20120427,5.95,5.95,5.85,5.86,5.94,-0.08,-1.35,34729.89,20442.339
600688.SH,20120502,5.9,5.93,5.84,5.92,5.86,0.06,1.02,58878.62,34679.57
600688.SH,20120503,5.9,5.93,5.83,5.92,5.92,0.0,0.0,45827.55,26916.582
600688.SH,20120504,5.92,5.94,5.87,5.92,5.92,0.0,0.0,42574.07,25140.812
600688.SH,20120507,5.9,5.93,5.88,5.92,5.92,0.0,0.0,31678.19,18709.122
600688.SH,20120508,5.92,6.08,5.91,6.07,5.92,0.15,2.53,118302.2,71160.324
600688.SH,20120509,6.04,6.19,6.0,6.06,6.07,-0.01,-0.16,170152.27,103681.23
600688.SH,20120510,6.04,6.26,6.01,6.19,6.06,0.13,2.15,141807.28,87600.289
600688.SH,20120511,6.23,6.5,6.19,6.5,6.19,0.31,5.01,258451.95,166786.786
600688.SH,20120514,6.69,6.76,6.26,6.31,6.5,-0.19,-2.92,217087.19,140043.66
600688.SH,20120515,6.2,6.24,6.08,6.17,6.31,-0.14,-2.22,89982.03,55403.453
600688.SH,20120516,6.09,6.17,6.04,6.06,6.17,-0.11,-1.78,84605.95,51555.79
600688.SH,20120517,6.07,6.11,6.0,6.08,6.06,0.02,0.33,54721.25,33166.593
600688.SH,20120518,6.07,6.17,6.04,6.1,6.08,0.02,0.33,44492.42,27157.188
600688.SH,20120521,6.1,6.1,5.9,5.99,6.1,-0.11,-1.8,43726.62,26265.879
600688.SH,20120522,6.08,6.08,5.99,6.05,5.99,0.06,1.0,24422.47,14728.281
600688.SH,20120523,6.05,6.06,5.93,5.97,6.05,-0.08,-1.32,34000.06,20337.461
600688.SH,20120524,5.95,6.01,5.9,5.91,5.97,-0.06,-1.01,26616.13,15846.493
600688.SH,20120525,5.93,5.96,5.86,5.92,5.91,0.01,0.17,27731.98,16404.03
600688.SH,20120528,5.92,5.97,5.81,5.95,5.92,0.03,0.51,41144.17,24154.258
600688.SH,20120529,5.96,6.07,5.92,6.01,5.95,0.06,1.01,53605.63,32125.013
600688.SH,20120530,5.99,6.03,5.97,5.99,6.01,-0.02,-0.33,21571.88,12920.212
600688.SH,20120531,5.95,6.07,5.94,5.99,5.99,0.0,0.0,39784.12,23928.484
600688.SH,20120601,5.99,6.03,5.97,5.99,5.99,0.0,0.0,21484.9,12889.401
600688.SH,20120604,5.94,5.94,5.76,5.77,5.99,-0.22,-3.67,61785.84,36116.241
600688.SH,20120605,5.78,5.93,5.77,5.86,5.77,0.09,1.56,56850.17,33219.006
600688.SH,20120606,5.91,5.97,5.84,5.91,5.86,0.05,0.85,49535.3,29294.887
600688.SH,20120607,5.94,5.97,5.9,5.93,5.91,0.02,0.34,42804.36,25427.349
600688.SH,20120608,5.94,6.02,5.93,5.97,5.93,0.04,0.67,50307.53,30026.524
600688.SH,20120611,5.99,6.13,5.99,6.05,5.97,0.08,1.34,57228.22,34724.598
600688.SH,20120612,6.05,6.08,5.97,6.01,6.05,-0.04,-0.66,39198.21,23531.165
600688.SH,20120613,6.0,6.31,5.9,6.31,6.01,0.3,4.99,218656.56,133986.426
600688.SH,20120614,6.2,6.28,6.12,6.13,6.31,-0.18,-2.85,122285.87,75873.279
600688.SH,20120615,6.15,6.22,6.0,6.05,6.13,-0.08,-1.31,101901.53,62036.388
600688.SH,20120618,6.03,6.05,5.95,5.98,6.05,-0.07,-1.16,107818.46,64627.837
600688.SH,20120619,5.98,6.02,5.94,5.97,5.98,-0.01,-0.17,35194.84,21066.062
600688.SH,20120620,5.99,6.01,5.95,5.96,5.97,-0.01,-0.17,27694.81,16555.893
600688.SH,20120621,5.97,5.98,5.89,5.94,5.96,-0.02,-0.34,35000.66,20751.723
600688.SH,20120625,5.94,5.94,5.81,5.83,5.94,-0.11,-1.85,32134.21,18855.32
600688.SH,20120626,5.82,5.88,5.81,5.85,5.83,0.02,0.34,18532.2,10827.055
600688.SH,20120628,5.87,5.89,5.77,5.77,5.85,-0.08,-1.37,21290.04,12386.017
600688.SH,20120629,5.76,5.8,5.73,5.8,5.77,0.03,0.52,43349.77,25017.32
600688.SH,20120702,5.83,5.87,5.81,5.86,5.8,0.06,1.03,23646.54,13789.004
600688.SH,20120703,5.85,5.93,5.83,5.86,5.86,0.0,0.0,23161.24,13628.075
600688.SH,20120704,6.0,6.15,6.0,6.12,5.86,0.26,4.44,187896.52,115196.59
600688.SH,20120705,5.88,6.11,5.84,5.98,6.12,-0.14,-2.29,98523.71,58909.663
600688.SH,20120706,5.98,6.14,5.9,6.1,5.98,0.12,2.01,64184.76,38827.732
600688.SH,20120709,6.1,6.38,6.09,6.1,6.1,0.0,0.0,112977.3,70681.537
600688.SH,20120710,6.05,6.23,6.03,6.17,6.1,0.07,1.15,56407.77,34584.035
600688.SH,20120711,6.18,6.2,6.1,6.12,6.17,-0.05,-0.81,33960.0,20844.328
600688.SH,20120712,6.12,6.13,6.0,6.09,6.12,-0.03,-0.49,49576.7,30037.686
600688.SH,20120713,6.07,6.11,6.0,6.01,6.09,-0.08,-1.31,30421.1,18381.166
600688.SH,20120716,5.91,5.91,5.71,5.71,6.01,-0.3,-4.99,113039.0,64864.34
600688.SH,20120717,5.7,5.76,5.63,5.71,5.71,0.0,0.0,22810.74,13001.958
600688.SH,20120718,5.71,5.79,5.7,5.78,5.71,0.07,1.23,23227.43,13348.622
600688.SH,20120719,5.78,5.89,5.76,5.83,5.78,0.05,0.87,24617.59,14379.764
600688.SH,20120720,5.83,5.88,5.8,5.84,5.83,0.01,0.17,15726.07,9193.782
600688.SH,20120723,5.8,5.81,5.7,5.76,5.79,-0.03,-0.52,25578.01,14700.75
600688.SH,20120724,5.75,5.8,5.71,5.78,5.76,0.02,0.35,13669.99,7880.504
600688.SH,20120725,5.77,5.8,5.71,5.72,5.78,-0.06,-1.04,16876.12,9713.827
600688.SH,20120726,5.72,5.77,5.69,5.7,5.72,-0.02,-0.35,13442.5,7692.83
600688.SH,20120727,5.74,5.75,5.65,5.67,5.7,-0.03,-0.53,19019.15,10818.747
600688.SH,20120730,5.51,5.65,5.39,5.39,5.67,-0.28,-4.94,57228.36,31297.499
600688.SH,20120731,5.35,5.39,5.12,5.12,5.39,-0.27,-5.01,64063.98,32917.385
600688.SH,20120801,5.07,5.21,5.07,5.12,5.12,0.0,0.0,30125.44,15539.389
600688.SH,20120802,5.16,5.29,5.14,5.17,5.12,0.05,0.98,24483.48,12749.424
600688.SH,20120803,5.18,5.32,5.16,5.31,5.17,0.14,2.71,31665.6,16626.632
600688.SH,20120806,5.3,5.38,5.26,5.37,5.31,0.06,1.13,19780.71,10534.801
600688.SH,20120807,5.39,5.44,5.35,5.38,5.37,0.01,0.19,33093.97,17831.114
600688.SH,20120808,5.38,5.4,5.3,5.36,5.38,-0.02,-0.37,28430.8,15181.411
600688.SH,20120809,5.35,5.38,5.3,5.38,5.36,0.02,0.37,38414.78,20534.94
600688.SH,20120810,5.36,5.4,5.34,5.37,5.38,-0.01,-0.19,25878.22,13890.097
600688.SH,20120813,5.37,5.37,5.17,5.19,5.37,-0.18,-3.35,21688.0,11462.421
600688.SH,20120814,5.18,5.26,5.15,5.25,5.19,0.06,1.16,27098.24,14115.031
600688.SH,20120815,5.24,5.24,5.18,5.19,5.25,-0.06,-1.14,21712.35,11295.911
600688.SH,20120816,5.13,5.18,5.11,5.15,5.19,-0.04,-0.77,15821.25,8155.166
600688.SH,20120817,5.18,5.27,5.13,5.25,5.15,0.1,1.94,28461.04,14854.736
600688.SH,20120820,5.23,5.23,5.16,5.21,5.25,-0.04,-0.76,21707.98,11267.012
600688.SH,20120821,5.21,5.31,5.19,5.28,5.21,0.07,1.34,31405.63,16558.864
600688.SH,20120822,5.26,5.34,5.25,5.29,5.28,0.01,0.19,25614.56,13539.978
600688.SH,20120823,5.3,5.43,5.27,5.38,5.29,0.09,1.7,35992.15,19340.534
600688.SH,20120824,5.35,5.39,5.26,5.27,5.38,-0.11,-2.04,33485.51,17747.936
600688.SH,20120827,5.21,5.3,5.14,5.17,5.27,-0.1,-1.9,28902.17,15005.935
600688.SH,20120828,5.14,5.38,5.14,5.29,5.17,0.12,2.32,26200.11,13773.959
600688.SH,20120829,5.25,5.26,5.21,5.22,5.29,-0.07,-1.32,33221.44,17352.509
600688.SH,20120830,5.24,5.27,5.1,5.17,5.22,-0.05,-0.96,26172.99,13554.64
600688.SH,20120831,5.19,5.32,5.18,5.3,5.17,0.13,2.51,44119.64,23312.877
600688.SH,20120903,5.3,5.34,5.27,5.32,5.3,0.02,0.38,21309.28,11317.742
600688.SH,20120904,5.31,5.32,5.24,5.27,5.32,-0.05,-0.94,18028.99,9528.134
600688.SH,20120905,5.26,5.33,5.21,5.31,5.27,0.04,0.76,19228.17,10116.977
600688.SH,20120906,5.29,5.35,5.29,5.35,5.31,0.04,0.75,20336.37,10814.551
600688.SH,20120907,5.36,5.52,5.35,5.48,5.35,0.13,2.43,50471.78,27578.42
600688.SH,20120910,5.48,5.51,5.42,5.49,5.48,0.01,0.18,34405.92,18819.467
600688.SH,20120911,5.48,5.55,5.45,5.49,5.49,0.0,0.0,27216.6,14983.807
600688.SH,20120912,5.49,5.74,5.49,5.58,5.49,0.09,1.64,54889.64,30820.478
600688.SH,20120913,5.56,5.61,5.52,5.53,5.58,-0.05,-0.9,29703.83,16544.805
600688.SH,20120914,5.53,5.56,5.42,5.46,5.53,-0.07,-1.27,32323.27,17687.043
600688.SH,20120917,5.42,5.45,5.31,5.31,5.46,-0.15,-2.75,25822.67,13878.92
600688.SH,20120918,5.31,5.33,5.25,5.29,5.31,-0.02,-0.38,20606.11,10917.972
600688.SH,20120919,5.28,5.35,5.26,5.34,5.29,0.05,0.95,15160.5,8065.657
600688.SH,20120920,5.34,5.4,5.24,5.27,5.34,-0.07,-1.31,25618.59,13628.51
600688.SH,20120921,5.2,5.29,5.2,5.25,5.27,-0.02,-0.38,19102.7,10047.589
600688.SH,20120924,5.24,5.28,5.21,5.26,5.25,0.01,0.19,16291.76,8546.438
600688.SH,20120925,5.27,5.27,5.21,5.25,5.26,-0.01,-0.19,13135.33,6883.745
600688.SH,20120926,5.25,5.26,5.15,5.16,5.25,-0.09,-1.71,15376.88,7994.596
600688.SH,20120927,5.15,5.28,5.15,5.24,5.16,0.08,1.55,33900.78,17718.814
600688.SH,20120928,5.21,5.3,5.21,5.3,5.24,0.06,1.15,33105.32,17426.503
600688.SH,20121008,5.35,5.44,5.32,5.35,5.3,0.05,0.94,32307.12,17330.753
600688.SH,20121009,5.35,5.47,5.35,5.45,5.35,0.1,1.87,34868.72,18888.542
600688.SH,20121010,5.43,5.48,5.4,5.46,5.45,0.01,0.18,16746.56,9109.088
600688.SH,20121011,5.46,5.52,5.41,5.45,5.46,-0.01,-0.18,23148.45,12651.12
600688.SH,20121012,5.4,5.47,5.38,5.4,5.45,-0.05,-0.92,28308.42,15353.015
600688.SH,20121015,5.39,5.4,5.27,5.29,5.4,-0.11,-2.04,30811.06,16392.418
600688.SH,20121016,5.31,5.36,5.29,5.31,5.29,0.02,0.38,13442.94,7162.585
600688.SH,20121017,5.31,5.37,5.31,5.35,5.31,0.04,0.75,27294.9,14592.619
600688.SH,20121018,5.37,5.44,5.35,5.41,5.35,0.06,1.12,34599.06,18686.389
600688.SH,20121019,5.41,5.48,5.41,5.44,5.41,0.03,0.55,34539.42,18828.275
600688.SH,20121022,5.41,5.54,5.4,5.53,5.44,0.09,1.65,39161.94,21560.647
600688.SH,20121023,5.5,5.54,5.45,5.46,5.53,-0.07,-1.27,35290.99,19447.985
600688.SH,20121024,5.43,5.52,5.41,5.46,5.46,0.0,0.0,22904.05,12554.066
600688.SH,20121025,5.46,5.55,5.42,5.44,5.46,-0.02,-0.37,24647.89,13529.372
600688.SH,20121026,5.42,5.46,5.32,5.35,5.44,-0.09,-1.65,18378.8,9875.716
600688.SH,20121029,5.35,5.39,5.28,5.34,5.35,-0.01,-0.19,16409.15,8767.493
600688.SH,20121030,5.32,5.37,5.3,5.33,5.34,-0.01,-0.19,13939.79,7429.659
600688.SH,20121031,5.34,5.4,5.32,5.39,5.33,0.06,1.13,15561.73,8332.206
600688.SH,20121101,5.34,5.45,5.34,5.43,5.39,0.04,0.74,17381.33,9426.622
600688.SH,20121102,5.43,5.47,5.4,5.44,5.43,0.01,0.18,17064.16,9287.164
600688.SH,20121105,5.44,5.48,5.42,5.45,5.44,0.01,0.18,12890.76,7020.256
600688.SH,20121106,5.44,5.47,5.38,5.42,5.45,-0.03,-0.55,13801.97,7467.645
600688.SH,20121107,5.42,5.42,5.38,5.39,5.42,-0.03,-0.55,11767.01,6350.473
600688.SH,20121108,5.37,5.37,5.2,5.25,5.39,-0.14,-2.6,23926.7,12684.515
600688.SH,20121109,5.24,5.3,5.22,5.27,5.25,0.02,0.38,16844.47,8864.552
600688.SH,20121112,5.27,5.27,5.17,5.22,5.27,-0.05,-0.95,41370.69,21536.446
600688.SH,20121113,5.23,5.25,5.04,5.06,5.22,-0.16,-3.07,51980.05,26617.86
600688.SH,20121114,5.09,5.11,5.04,5.1,5.06,0.04,0.79,13680.29,6939.294
600688.SH,20121115,5.11,5.11,4.98,5.0,5.1,-0.1,-1.96,17538.0,8849.23
600688.SH,20121116,5.0,5.04,4.9,4.95,5.0,-0.05,-1.0,15148.1,7483.361
600688.SH,20121119,4.99,4.99,4.89,4.97,4.95,0.02,0.4,14218.98,7011.301
600688.SH,20121120,4.98,5.08,4.98,5.02,4.97,0.05,1.01,18177.85,9142.896
600688.SH,20121121,5.03,5.06,4.97,5.05,5.02,0.03,0.6,8193.62,4120.235
600688.SH,20121122,5.02,5.06,4.97,4.98,5.05,-0.07,-1.39,11207.0,5620.95
600688.SH,20121123,5.01,5.05,5.0,5.03,4.98,0.05,1.0,7752.2,3897.155
600688.SH,20121126,5.02,5.05,4.98,4.99,5.03,-0.04,-0.8,6552.0,3287.978
600688.SH,20121127,4.98,4.98,4.83,4.85,4.99,-0.14,-2.81,20560.1,10054.036
600688.SH,20121128,4.86,4.86,4.78,4.8,4.85,-0.05,-1.03,10771.59,5172.582
600688.SH,20121129,4.85,4.85,4.69,4.75,4.8,-0.05,-1.04,13931.0,6651.698
600688.SH,20121130,4.77,4.81,4.7,4.76,4.75,0.01,0.21,19582.99,9336.23
600688.SH,20121203,4.77,4.81,4.69,4.71,4.76,-0.05,-1.05,26260.51,12472.111
600688.SH,20121204,4.71,4.85,4.68,4.81,4.71,0.1,2.12,25488.83,12188.099
600688.SH,20121205,4.83,5.0,4.81,4.96,4.81,0.15,3.12,24097.9,11871.184
600688.SH,20121206,4.95,5.03,4.95,4.99,4.96,0.03,0.6,19790.88,9878.48
600688.SH,20121207,4.99,5.05,4.96,5.03,4.99,0.04,0.8,18965.7,9523.541
600688.SH,20121210,5.05,5.07,4.98,5.0,5.03,-0.03,-0.6,47415.32,23775.609
600688.SH,20121211,5.0,5.03,4.96,4.97,5.0,-0.03,-0.6,28516.1,14214.812
600688.SH,20121212,4.93,4.94,4.87,4.91,4.97,-0.06,-1.21,32064.28,15714.588
600688.SH,20121213,4.91,4.94,4.85,4.85,4.91,-0.06,-1.22,17429.1,8535.941
600688.SH,20121214,4.86,5.01,4.86,4.99,4.85,0.14,2.89,76031.52,37681.098
600688.SH,20121217,4.99,5.24,4.98,5.13,4.99,0.14,2.81,140965.04,72528.737
600688.SH,20121218,5.11,5.15,5.08,5.12,5.13,-0.01,-0.19,41154.59,21038.999
600688.SH,20121219,5.12,5.15,5.08,5.1,5.12,-0.02,-0.39,23784.24,12168.015
600688.SH,20121220,5.09,5.11,5.06,5.11,5.1,0.01,0.2,22226.71,11304.96
600688.SH,20121221,5.1,5.15,5.07,5.09,5.11,-0.02,-0.39,24275.3,12396.339
600688.SH,20121224,5.07,5.13,5.07,5.1,5.09,0.01,0.2,31194.59,15924.725
600688.SH,20121225,5.09,5.18,5.07,5.14,5.1,0.04,0.78,89831.94,46159.915
600688.SH,20121226,5.15,5.18,5.12,5.16,5.14,0.02,0.39,67559.71,34768.883
600688.SH,20121227,5.16,5.32,5.15,5.2,5.16,0.04,0.78,90715.03,47490.523
600688.SH,20121228,5.2,5.23,5.13,5.19,5.2,-0.01,-0.19,48348.48,25102.636
600688.SH,20121231,5.19,5.3,5.19,5.29,5.19,0.1,1.93,53097.36,27951.261
600688.SH,20130104,5.31,5.35,5.18,5.25,5.29,-0.04,-0.76,38888.98,20344.672
600688.SH,20130107,5.23,5.3,5.2,5.29,5.25,0.04,0.76,37792.01,19885.142
600688.SH,20130108,5.3,5.31,5.23,5.26,5.29,-0.03,-0.57,38807.0,20389.991
600688.SH,20130109,5.25,5.25,5.18,5.19,5.26,-0.07,-1.33,62415.97,32545.077
600688.SH,20130110,5.19,5.26,5.15,5.22,5.19,0.03,0.58,82742.57,43053.748
600688.SH,20130111,5.18,5.2,5.08,5.1,5.22,-0.12,-2.3,58278.32,30008.515
600688.SH,20130114,5.07,5.17,5.04,5.17,5.1,0.07,1.37,88238.41,45131.421
600688.SH,20130115,5.17,5.22,5.13,5.19,5.17,0.02,0.39,74984.29,38773.059
600688.SH,20130116,5.19,5.28,5.17,5.21,5.19,0.02,0.39,77820.85,40679.66
600688.SH,20130117,5.21,5.25,5.18,5.22,5.21,0.01,0.19,43031.25,22438.719
600688.SH,20130118,5.22,5.26,5.21,5.25,5.22,0.03,0.57,39652.43,20768.434
600688.SH,20130121,5.25,5.29,5.22,5.27,5.25,0.02,0.38,69057.07,36335.835
600688.SH,20130122,5.27,5.27,5.15,5.18,5.27,-0.09,-1.71,53254.41,27773.692
600688.SH,20130123,5.17,5.19,5.06,5.15,5.18,-0.03,-0.58,71328.63,36520.095
600688.SH,20130124,5.14,5.19,5.04,5.06,5.15,-0.09,-1.75,50093.56,25656.262
600688.SH,20130125,5.05,5.08,5.04,5.08,5.06,0.02,0.4,27084.87,13705.082
600688.SH,20130128,5.07,5.14,5.05,5.12,5.08,0.04,0.79,27378.99,13977.668
600688.SH,20130129,5.14,5.15,5.08,5.12,5.12,0.0,0.0,51884.24,26583.836
600688.SH,20130130,5.12,5.17,5.1,5.15,5.12,0.03,0.59,49575.64,25474.156
600688.SH,20130131,5.15,5.26,5.12,5.21,5.15,0.06,1.17,106290.29,55137.791
600688.SH,20130201,5.2,5.28,5.18,5.25,5.21,0.04,0.77,97369.42,50989.298
600688.SH,20130204,5.26,5.4,5.21,5.36,5.25,0.11,2.1,122852.51,65282.628
600688.SH,20130205,5.31,5.5,5.31,5.37,5.36,0.01,0.19,113050.21,61054.585
600688.SH,20130206,5.35,5.41,5.32,5.38,5.37,0.01,0.19,53574.49,28695.904
600688.SH,20130207,5.4,5.65,5.38,5.65,5.38,0.27,5.02,210045.74,117451.575
600688.SH,20130208,5.59,5.7,5.55,5.68,5.65,0.03,0.53,156483.8,88376.885
600688.SH,20130218,5.67,5.67,5.59,5.6,5.68,-0.08,-1.41,106847.68,60093.351
600688.SH,20130219,5.61,5.88,5.58,5.79,5.6,0.19,3.39,174969.96,101011.958
600688.SH,20130220,5.75,6.08,5.75,5.89,5.79,0.1,1.73,172551.43,102853.569
600688.SH,20130221,5.88,5.88,5.66,5.7,5.89,-0.19,-3.23,93864.98,54011.018
600688.SH,20130222,5.68,5.82,5.64,5.69,5.7,-0.01,-0.18,53041.03,30430.578
600688.SH,20130225,5.74,5.81,5.64,5.67,5.69,-0.02,-0.35,52683.23,30066.196
600688.SH,20130226,5.62,5.72,5.46,5.5,5.67,-0.17,-3.0,59326.75,33226.067
600688.SH,20130227,5.5,5.78,5.5,5.78,5.5,0.28,5.09,124997.52,71668.506
600688.SH,20130228,6.07,6.07,5.95,6.07,5.78,0.29,5.02,79260.96,48078.616
600688.SH,20130301,6.27,6.36,6.13,6.17,6.07,0.1,1.65,279549.58,174835.911
600688.SH,20130304,6.08,6.3,6.02,6.11,6.17,-0.06,-0.97,132381.5,81301.494
600688.SH,20130305,6.12,6.42,6.12,6.42,6.11,0.31,5.07,144252.13,91744.148
600688.SH,20130306,6.55,6.74,6.38,6.6,6.42,0.18,2.8,223583.8,147465.219
600688.SH,20130307,6.52,6.7,6.31,6.45,6.6,-0.15,-2.27,109814.72,71366.979
600688.SH,20130308,6.35,6.38,6.17,6.23,6.45,-0.22,-3.41,103082.0,64688.024
600688.SH,20130311,6.22,6.4,6.18,6.21,6.23,-0.02,-0.32,66826.2,41938.347
