ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20120210,5.8,6.0,5.7,5.79,5.92,-0.13,-2.2,486535.58,283831.9571
000751.SZ,20120213,5.68,5.86,5.62,5.76,5.79,-0.03,-0.52,252229.09,145840.1171
000751.SZ,20120214,5.75,5.77,5.54,5.68,5.76,-0.08,-1.39,276520.66,156398.6967
000751.SZ,20120215,5.66,5.85,5.6,5.74,5.68,0.06,1.06,313105.22,180103.0363
000751.SZ,20120216,5.69,5.78,5.59,5.7,5.74,-0.04,-0.7,204685.08,116039.1468
000751.SZ,20120217,5.7,5.75,5.59,5.67,5.7,-0.03,-0.53,148651.64,84189.8414
000751.SZ,20120220,5.75,6.15,5.7,5.79,5.67,0.12,2.12,410749.34,242851.3007
000751.SZ,20120221,5.75,5.79,5.59,5.79,5.79,0.0,0.0,212648.51,121057.9088
000751.SZ,20120222,5.8,5.93,5.76,5.83,5.79,0.04,0.69,237705.55,138682.66
000751.SZ,20120223,5.83,5.94,5.76,5.81,5.83,-0.02,-0.34,222719.71,130416.8506
000751.SZ,20120224,5.8,5.84,5.71,5.83,5.81,0.02,0.34,234555.96,135528.7674
000751.SZ,20120227,5.83,6.13,5.83,5.85,5.83,0.02,0.34,358834.31,214071.7664
000751.SZ,20120228,5.77,5.82,5.67,5.75,5.85,-0.1,-1.71,205242.55,117939.2934
000751.SZ,20120229,5.76,6.02,5.73,5.82,5.75,0.07,1.22,321890.33,189779.9346
000751.SZ,20120301,5.78,6.1,5.74,5.98,5.82,0.16,2.75,385309.66,230490.2117
000751.SZ,20120302,6.02,6.28,6.0,6.13,5.98,0.15,2.51,409323.02,251755.7218
000751.SZ,20120305,6.16,6.25,6.02,6.08,6.13,-0.05,-0.82,266493.81,162765.7074
000751.SZ,20120306,6.06,6.48,5.88,6.35,6.08,0.27,4.44,521206.25,321260.0754
000751.SZ,20120307,6.19,6.5,6.13,6.19,6.35,-0.16,-2.52,445475.95,280104.8158
000751.SZ,20120308,6.19,6.28,6.06,6.17,6.19,-0.02,-0.32,257121.83,158722.8507
000751.SZ,20120309,6.17,6.23,6.12,6.14,6.17,-0.03,-0.49,195999.43,120518.4417
000751.SZ,20120312,6.16,6.26,6.08,6.14,6.14,0.0,0.0,213143.86,131401.9025
000751.SZ,20120313,6.11,6.16,6.06,6.14,6.14,0.0,0.0,175705.66,107274.1792
000751.SZ,20120314,6.15,6.24,5.54,5.72,6.14,-0.42,-6.84,325748.91,194010.3413
000751.SZ,20120315,5.7,5.79,5.33,5.46,5.72,-0.26,-4.55,236577.2,130971.5495
000751.SZ,20120316,5.48,5.6,5.47,5.6,5.46,0.14,2.56,149439.76,82702.2412
000751.SZ,20120319,5.62,5.9,5.53,5.88,5.6,0.28,5.0,205830.35,117365.8729
000751.SZ,20120320,5.81,5.88,5.62,5.67,5.88,-0.21,-3.57,185253.76,106880.4611
000751.SZ,20120321,5.68,6.0,5.68,5.82,5.67,0.15,2.65,233229.89,136305.3043
000751.SZ,20120322,5.8,5.8,5.59,5.63,5.82,-0.19,-3.26,148077.41,83862.6618
000751.SZ,20120323,5.58,5.58,5.41,5.46,5.63,-0.17,-3.02,120861.31,66301.2156
000751.SZ,20120326,5.4,5.48,5.35,5.42,5.46,-0.04,-0.73,63822.35,34594.5562
000751.SZ,20120327,5.47,5.54,5.41,5.42,5.42,0.0,0.0,62475.61,34215.079
000751.SZ,20120328,5.41,5.62,5.3,5.31,5.42,-0.11,-2.03,179051.93,97824.2302
000751.SZ,20120329,5.18,5.18,5.0,5.01,5.31,-0.3,-5.65,131550.28,66789.3677
000751.SZ,20120330,5.01,5.12,4.86,4.9,5.01,-0.11,-2.2,89145.26,44275.5127
000751.SZ,20120405,4.95,5.06,4.91,5.06,4.9,0.16,3.27,85285.63,42709.1611
000751.SZ,20120406,5.09,5.18,5.06,5.12,5.06,0.06,1.19,86274.18,44175.1808
000751.SZ,20120409,5.14,5.15,5.01,5.01,5.12,-0.11,-2.15,70061.87,35581.5379
000751.SZ,20120410,4.99,5.08,4.9,5.08,5.01,0.07,1.4,75927.83,37879.0786
000751.SZ,20120411,5.02,5.05,4.91,4.98,5.08,-0.1,-1.97,101328.88,50404.1845
000751.SZ,20120412,4.97,5.09,4.95,5.09,4.98,0.11,2.21,132517.99,66949.7219
000751.SZ,20120413,5.12,5.25,5.11,5.22,5.09,0.13,2.55,183118.22,94911.0245
000751.SZ,20120416,5.15,5.2,5.09,5.16,5.22,-0.06,-1.15,111902.62,57565.4927
000751.SZ,20120417,5.14,5.19,4.98,4.99,5.16,-0.17,-3.29,112288.84,57023.4099
000751.SZ,20120418,4.99,5.2,4.98,5.14,4.99,0.15,3.01,134657.96,68623.3063
000751.SZ,20120419,5.17,5.27,5.13,5.17,5.14,0.03,0.58,135138.1,70120.196
000751.SZ,20120420,5.14,5.22,5.08,5.21,5.17,0.04,0.77,152559.42,78693.6204
000751.SZ,20120423,5.2,5.2,4.97,5.01,5.21,-0.2,-3.84,152079.46,77237.7108
000751.SZ,20120424,4.95,5.05,4.71,4.8,5.01,-0.21,-4.19,170746.47,82829.9976
000751.SZ,20120426,4.56,4.56,4.56,4.56,4.8,-0.24,-5.0,26059.0,11882.904
000751.SZ,20120427,4.33,4.33,4.33,4.33,4.56,-0.23,-5.04,19705.0,8532.265
000751.SZ,20120502,4.11,4.11,4.11,4.11,4.33,-0.22,-5.08,30554.0,12557.694
000751.SZ,20120503,3.9,3.9,3.9,3.9,4.11,-0.21,-5.11,36615.0,14279.85
000751.SZ,20120504,3.71,4.06,3.71,3.97,3.9,0.07,1.79,558151.01,214697.119
000751.SZ,20120507,3.8,3.91,3.8,3.88,3.97,-0.09,-2.27,298212.95,114859.8354
000751.SZ,20120508,3.89,3.98,3.87,3.9,3.88,0.02,0.52,209946.8,82418.9394
000751.SZ,20120509,3.89,3.92,3.84,3.87,3.9,-0.03,-0.77,139919.88,54235.2643
000751.SZ,20120510,3.87,3.9,3.82,3.87,3.87,0.0,0.0,125347.02,48379.7339
000751.SZ,20120511,3.87,3.95,3.83,3.93,3.87,0.06,1.55,179078.39,69873.4755
000751.SZ,20120514,3.9,3.95,3.88,3.88,3.93,-0.05,-1.27,133726.99,52299.7681
000751.SZ,20120515,3.85,3.85,3.7,3.8,3.88,-0.08,-2.06,154383.09,58013.3575
000751.SZ,20120516,3.75,3.78,3.7,3.71,3.8,-0.09,-2.37,100581.25,37673.0645
000751.SZ,20120517,3.71,3.78,3.69,3.78,3.71,0.07,1.89,107750.67,40243.0022
000751.SZ,20120518,3.75,3.78,3.71,3.73,3.78,-0.05,-1.32,100098.28,37359.9648
000751.SZ,20120521,3.72,3.74,3.54,3.59,3.73,-0.14,-3.75,133826.12,48563.675
000751.SZ,20120522,3.61,3.7,3.61,3.66,3.59,0.07,1.95,91087.6,33335.469
000751.SZ,20120523,3.65,3.71,3.62,3.66,3.66,0.0,0.0,75040.1,27468.9463
000751.SZ,20120524,3.68,3.68,3.57,3.58,3.66,-0.08,-2.19,82719.08,29804.8294
000751.SZ,20120525,3.59,3.62,3.4,3.43,3.58,-0.15,-4.19,115685.23,40313.9917
000751.SZ,20120528,3.41,3.44,3.3,3.43,3.43,0.0,0.0,122524.03,41172.2969
000751.SZ,20120529,3.41,3.6,3.36,3.6,3.43,0.17,4.96,209939.55,73494.5948
000751.SZ,20120530,3.56,3.58,3.51,3.53,3.6,-0.07,-1.94,113526.45,40172.0268
000751.SZ,20120531,3.51,3.58,3.48,3.53,3.53,0.0,0.0,73803.55,26038.3059
000751.SZ,20120601,3.54,3.6,3.52,3.54,3.53,0.01,0.28,69285.27,24628.1946
000751.SZ,20120604,3.5,3.5,3.36,3.37,3.54,-0.17,-4.8,93388.59,31988.6416
000751.SZ,20120605,3.37,3.47,3.37,3.41,3.37,0.04,1.19,68998.5,23553.5892
000751.SZ,20120606,3.44,3.47,3.41,3.42,3.41,0.01,0.29,60580.47,20821.0506
000751.SZ,20120607,3.46,3.59,3.44,3.5,3.42,0.08,2.34,163432.75,57670.3068
000751.SZ,20120608,3.52,3.53,3.41,3.44,3.5,-0.06,-1.71,100722.01,34795.7844
000751.SZ,20120611,3.43,3.46,3.37,3.45,3.44,0.01,0.29,86615.38,29627.1738
000751.SZ,20120612,3.44,3.48,3.4,3.45,3.45,0.0,0.0,61150.39,21098.1639
000751.SZ,20120613,3.47,3.57,3.47,3.55,3.45,0.1,2.9,105830.58,37341.7444
000751.SZ,20120614,3.53,3.57,3.51,3.53,3.55,-0.02,-0.56,75904.55,26824.5167
000751.SZ,20120615,3.53,3.7,3.51,3.63,3.53,0.1,2.83,170243.91,61633.0725
000751.SZ,20120618,3.65,3.76,3.59,3.71,3.63,0.08,2.2,162814.84,60189.8988
000751.SZ,20120619,3.69,3.85,3.67,3.81,3.71,0.1,2.7,235285.06,89289.4744
000751.SZ,20120620,3.82,3.86,3.66,3.7,3.81,-0.11,-2.89,160666.71,59987.1866
000751.SZ,20120621,3.68,3.68,3.52,3.57,3.7,-0.13,-3.51,114187.77,40760.8659
000751.SZ,20120625,3.56,3.56,3.43,3.43,3.57,-0.14,-3.92,66484.73,23136.4029
000751.SZ,20120626,3.4,3.5,3.37,3.46,3.43,0.03,0.87,63191.08,21812.8343
000751.SZ,20120627,3.45,3.49,3.38,3.4,3.46,-0.06,-1.73,54701.93,18807.2775
000751.SZ,20120629,3.32,3.34,3.23,3.29,3.4,-0.11,-3.24,167927.8,54576.4878
000751.SZ,20120702,3.32,3.35,3.28,3.29,3.29,0.0,0.0,84014.28,27800.845
000751.SZ,20120703,3.3,3.38,3.27,3.34,3.29,0.05,1.52,90665.04,30123.3572
000751.SZ,20120704,3.34,3.37,3.27,3.28,3.34,-0.06,-1.8,78000.33,25863.7799
000751.SZ,20120705,3.26,3.26,3.12,3.12,3.28,-0.16,-4.88,119338.53,37667.7174
000751.SZ,20120706,3.11,3.16,3.02,3.15,3.12,0.03,0.96,123606.91,38233.8476
000751.SZ,20120709,3.09,3.11,3.02,3.02,3.15,-0.13,-4.13,87747.97,26823.501
000751.SZ,20120710,3.0,3.02,2.88,2.9,3.02,-0.12,-3.97,97298.3,28514.6619
000751.SZ,20120711,2.91,2.96,2.83,2.93,2.9,0.03,1.03,68322.3,19879.5533
000751.SZ,20120712,2.91,2.99,2.86,2.96,2.93,0.03,1.02,76513.32,22486.0976
000751.SZ,20120713,2.94,2.96,2.9,2.95,2.96,-0.01,-0.34,54240.8,15932.623
000751.SZ,20120716,2.95,2.96,2.8,2.8,2.95,-0.15,-5.08,78793.17,22477.4812
000751.SZ,20120717,2.79,2.84,2.76,2.83,2.8,0.03,1.07,50745.86,14222.9237
000751.SZ,20120718,2.82,2.82,2.72,2.81,2.83,-0.02,-0.71,86051.34,23738.406
000751.SZ,20120719,2.79,2.89,2.77,2.85,2.81,0.04,1.42,102541.39,29050.9621
000751.SZ,20120720,2.84,2.88,2.82,2.83,2.85,-0.02,-0.7,60550.02,17260.1532
000751.SZ,20120723,2.81,2.81,2.74,2.74,2.83,-0.09,-3.18,53324.12,14751.6741
000751.SZ,20120724,2.72,2.79,2.7,2.77,2.74,0.03,1.09,46465.17,12809.0349
000751.SZ,20120725,2.76,2.86,2.74,2.86,2.77,0.09,3.25,69860.11,19721.2414
000751.SZ,20120726,2.84,2.89,2.81,2.81,2.86,-0.05,-1.75,85667.94,24402.5381
000751.SZ,20120727,2.81,2.86,2.81,2.82,2.81,0.01,0.36,51817.91,14721.3858
000751.SZ,20120730,2.68,2.68,2.68,2.68,2.82,-0.14,-4.96,16851.0,4516.068
000751.SZ,20120731,2.55,2.55,2.55,2.55,2.68,-0.13,-4.85,11114.0,2834.07
000751.SZ,20120801,2.42,2.42,2.42,2.42,2.55,-0.13,-5.1,21423.0,5184.366
000751.SZ,20120802,2.3,2.4,2.3,2.31,2.42,-0.11,-4.55,234523.53,54377.0461
000751.SZ,20120803,2.27,2.3,2.19,2.27,2.31,-0.04,-1.73,234519.02,52252.4909
000751.SZ,20120806,2.23,2.34,2.21,2.33,2.27,0.06,2.64,160645.85,36562.8295
000751.SZ,20120807,2.3,2.41,2.29,2.4,2.33,0.07,3.0,187006.24,44095.153
000751.SZ,20120808,2.37,2.44,2.36,2.37,2.4,-0.03,-1.25,144828.67,34613.258
000751.SZ,20120809,2.37,2.39,2.34,2.37,2.37,0.0,0.0,92438.17,21838.618
000751.SZ,20120810,2.38,2.38,2.32,2.34,2.37,-0.03,-1.27,90785.22,21308.1333
000751.SZ,20120813,2.33,2.33,2.22,2.22,2.34,-0.12,-5.13,134891.27,30385.6637
000751.SZ,20120814,2.2,2.25,2.18,2.24,2.22,0.02,0.9,80445.49,17849.998
000751.SZ,20120815,2.22,2.27,2.22,2.23,2.24,-0.01,-0.45,57890.65,12985.3817
000751.SZ,20120816,2.21,2.34,2.21,2.34,2.23,0.11,4.93,168972.53,39226.8442
000751.SZ,20120817,2.35,2.41,2.28,2.31,2.34,-0.03,-1.28,135719.42,31772.3868
000751.SZ,20120820,2.27,2.33,2.19,2.3,2.31,-0.01,-0.43,84445.93,19108.4983
000751.SZ,20120821,2.29,2.38,2.28,2.34,2.3,0.04,1.74,77410.71,18164.7208
000751.SZ,20120822,2.33,2.46,2.32,2.46,2.34,0.12,5.13,238782.48,58207.724
000751.SZ,20120823,2.45,2.58,2.44,2.58,2.46,0.12,4.88,274800.74,69401.2353
000751.SZ,20120824,2.58,2.59,2.45,2.45,2.58,-0.13,-5.04,191048.0,47299.6808
000751.SZ,20120827,2.39,2.44,2.33,2.37,2.45,-0.08,-3.27,116989.88,27981.7826
000751.SZ,20120828,2.37,2.44,2.34,2.42,2.37,0.05,2.11,94784.38,22835.4007
000751.SZ,20120829,2.4,2.43,2.35,2.35,2.42,-0.07,-2.89,83813.77,19966.0396
000751.SZ,20120830,2.32,2.36,2.23,2.26,2.35,-0.09,-3.83,108212.89,24771.6632
000751.SZ,20120831,2.25,2.37,2.24,2.36,2.26,0.1,4.42,104910.26,24415.157
000751.SZ,20120903,2.37,2.39,2.3,2.37,2.36,0.01,0.42,66216.34,15564.763
000751.SZ,20120904,2.36,2.42,2.3,2.32,2.37,-0.05,-2.11,86096.21,20317.9897
000751.SZ,20120905,2.3,2.38,2.3,2.34,2.32,0.02,0.86,60180.18,14090.5634
000751.SZ,20120906,2.34,2.37,2.31,2.36,2.34,0.02,0.85,64598.47,15121.4651
000751.SZ,20120907,2.37,2.47,2.36,2.42,2.36,0.06,2.54,159355.48,38625.1266
000751.SZ,20120910,2.43,2.49,2.42,2.48,2.42,0.06,2.48,143743.67,35298.5085
000751.SZ,20120911,2.45,2.46,2.42,2.45,2.48,-0.03,-1.21,87453.57,21315.009
000751.SZ,20120912,2.45,2.57,2.45,2.57,2.45,0.12,4.9,168212.36,43015.6975
000751.SZ,20120913,2.59,2.7,2.53,2.54,2.57,-0.03,-1.17,331611.53,87180.9383
000751.SZ,20120914,2.61,2.67,2.55,2.6,2.54,0.06,2.36,172051.24,44804.4354
000751.SZ,20120917,2.6,2.63,2.48,2.49,2.6,-0.11,-4.23,131027.99,33169.7471
000751.SZ,20120918,2.45,2.52,2.43,2.49,2.49,0.0,0.0,94298.67,23321.721
000751.SZ,20120919,2.48,2.53,2.46,2.51,2.49,0.02,0.8,90844.57,22676.0049
000751.SZ,20120920,2.5,2.51,2.43,2.44,2.51,-0.07,-2.79,87439.3,21535.3847
000751.SZ,20120921,2.43,2.43,2.32,2.36,2.44,-0.08,-3.28,115973.29,27467.9996
000751.SZ,20120924,2.33,2.4,2.28,2.38,2.36,0.02,0.85,81763.64,19067.158
000751.SZ,20120925,2.37,2.41,2.31,2.36,2.38,-0.02,-0.84,49538.08,11683.984
000751.SZ,20120926,2.35,2.36,2.29,2.32,2.36,-0.04,-1.69,74750.92,17310.2241
000751.SZ,20120927,2.31,2.43,2.28,2.37,2.32,0.05,2.16,99311.14,23421.3579
000751.SZ,20120928,2.35,2.45,2.35,2.45,2.37,0.08,3.38,95808.92,23197.25
000751.SZ,20121008,2.43,2.57,2.42,2.57,2.45,0.12,4.9,185509.8,46944.4831
000751.SZ,20121009,2.61,2.7,2.56,2.7,2.57,0.13,5.06,237960.21,63325.6897
000751.SZ,20121010,2.7,2.84,2.65,2.84,2.7,0.14,5.19,177002.64,49936.5976
000751.SZ,20121011,2.98,2.98,2.76,2.83,2.84,-0.01,-0.35,404885.21,116891.1689
000751.SZ,20121012,2.82,2.96,2.71,2.76,2.83,-0.07,-2.47,176312.03,49549.2262
000751.SZ,20121015,2.65,2.82,2.65,2.78,2.76,0.02,0.72,125322.93,34360.234
000751.SZ,20121016,2.77,2.88,2.73,2.77,2.78,-0.01,-0.36,127441.09,35932.1248
000751.SZ,20121017,2.76,2.81,2.71,2.78,2.77,0.01,0.36,102126.29,28318.4194
000751.SZ,20121018,2.75,2.86,2.74,2.8,2.78,0.02,0.72,115938.06,32502.3759
000751.SZ,20121019,2.82,2.93,2.8,2.86,2.8,0.06,2.14,176875.83,50941.2653
000751.SZ,20121022,2.85,2.96,2.82,2.92,2.86,0.06,2.1,120648.98,35170.8667
000751.SZ,20121023,2.93,2.97,2.85,2.88,2.92,-0.04,-1.37,119348.38,34491.4398
000751.SZ,20121024,2.86,3.02,2.83,3.02,2.88,0.14,4.86,223575.34,66252.1774
000751.SZ,20121025,3.06,3.16,2.87,2.89,3.02,-0.13,-4.3,235753.89,70923.2495
000751.SZ,20121026,2.83,2.88,2.75,2.78,2.89,-0.11,-3.81,144853.31,40292.6478
000751.SZ,20121029,2.75,2.82,2.73,2.76,2.78,-0.02,-0.72,58319.23,16223.2407
000751.SZ,20121030,2.73,2.77,2.62,2.69,2.76,-0.07,-2.54,112124.47,29940.5611
000751.SZ,20121031,2.68,2.77,2.66,2.74,2.69,0.05,1.86,83032.08,22681.6815
000751.SZ,20121101,2.74,2.79,2.7,2.78,2.74,0.04,1.46,90093.24,24813.9894
000751.SZ,20121102,2.78,2.83,2.76,2.82,2.78,0.04,1.44,87180.11,24452.4983
000751.SZ,20121105,2.82,2.95,2.8,2.91,2.82,0.09,3.19,114006.3,32968.2879
000751.SZ,20121106,2.88,2.99,2.85,2.92,2.91,0.01,0.34,95166.69,27554.9053
000751.SZ,20121107,2.89,2.97,2.88,2.93,2.92,0.01,0.34,85608.92,25124.6987
000751.SZ,20121108,2.89,2.92,2.78,2.78,2.93,-0.15,-5.12,132529.42,37355.5169
000751.SZ,20121109,2.76,2.88,2.73,2.82,2.78,0.04,1.44,88491.16,25059.3405
000751.SZ,20121112,2.8,2.88,2.8,2.83,2.82,0.01,0.35,64414.94,18292.0993
000751.SZ,20121113,2.84,2.85,2.71,2.72,2.83,-0.11,-3.89,68928.37,19038.6227
000751.SZ,20121114,2.72,2.86,2.65,2.86,2.72,0.14,5.15,85606.67,23552.6746
000751.SZ,20121115,2.83,2.85,2.73,2.74,2.86,-0.12,-4.2,97239.37,27180.0595
000751.SZ,20121116,2.72,2.73,2.68,2.7,2.74,-0.04,-1.46,46327.21,12532.9932
000751.SZ,20121119,2.7,2.75,2.67,2.72,2.7,0.02,0.74,42583.65,11548.2795
000751.SZ,20121120,2.76,2.8,2.73,2.75,2.72,0.03,1.1,48601.22,13433.2315
000751.SZ,20121121,2.73,2.78,2.67,2.77,2.75,0.02,0.73,46221.97,12635.898
000751.SZ,20121122,2.76,2.79,2.72,2.76,2.77,-0.01,-0.36,38967.31,10746.0125
000751.SZ,20121123,2.77,2.84,2.74,2.8,2.76,0.04,1.45,77421.26,21734.812
000751.SZ,20121126,2.8,2.9,2.79,2.86,2.8,0.06,2.14,89388.8,25541.2802
000751.SZ,20121127,2.86,2.88,2.72,2.72,2.86,-0.14,-4.9,83101.65,22970.7705
000751.SZ,20121128,2.68,2.69,2.58,2.58,2.72,-0.14,-5.15,83292.48,21599.1603
000751.SZ,20121129,2.55,2.63,2.45,2.46,2.58,-0.12,-4.65,62701.67,15884.0685
000751.SZ,20121130,2.47,2.54,2.44,2.53,2.46,0.07,2.85,67094.2,16735.4422
000751.SZ,20121203,2.4,2.48,2.4,2.4,2.53,-0.13,-5.14,90875.95,22018.4104
000751.SZ,20121204,2.38,2.42,2.28,2.41,2.4,0.01,0.42,95482.32,22251.9628
000751.SZ,20121205,2.39,2.52,2.32,2.47,2.41,0.06,2.49,116004.17,28535.7911
000751.SZ,20121206,2.46,2.5,2.44,2.49,2.47,0.02,0.81,61610.09,15200.1016
000751.SZ,20121207,2.47,2.53,2.47,2.51,2.49,0.02,0.8,83090.79,20834.5222
000751.SZ,20121210,2.5,2.56,2.48,2.54,2.51,0.03,1.2,106098.17,26750.5071
000751.SZ,20121211,2.53,2.54,2.48,2.49,2.54,-0.05,-1.97,84193.39,21088.3889
000751.SZ,20121212,2.49,2.51,2.41,2.45,2.49,-0.04,-1.61,69152.83,16978.2612
000751.SZ,20121213,2.44,2.47,2.41,2.42,2.45,-0.03,-1.22,51169.6,12459.3557
000751.SZ,20121214,2.42,2.54,2.41,2.54,2.42,0.12,4.96,164431.77,41264.2004
000751.SZ,20121217,2.52,2.58,2.5,2.55,2.54,0.01,0.39,148230.21,37711.6269
000751.SZ,20121218,2.54,2.57,2.51,2.53,2.55,-0.02,-0.78,128705.69,32698.4401
000751.SZ,20121219,2.51,2.61,2.48,2.57,2.53,0.04,1.58,141328.67,35964.8524
000751.SZ,20121220,2.54,2.56,2.5,2.54,2.57,-0.03,-1.17,86992.23,22025.964
000751.SZ,20121221,2.54,2.55,2.46,2.47,2.54,-0.07,-2.76,138682.76,34528.2658
000751.SZ,20121224,2.47,2.48,2.44,2.47,2.47,0.0,0.0,74087.4,18248.8656
000751.SZ,20121225,2.44,2.51,2.42,2.49,2.47,0.02,0.81,150001.41,37124.9648
000751.SZ,20121226,2.48,2.5,2.45,2.49,2.49,0.0,0.0,135917.08,33690.9572
000751.SZ,20121227,2.49,2.61,2.49,2.61,2.49,0.12,4.82,182066.36,47226.8035
000751.SZ,20130104,2.74,2.74,2.62,2.74,2.61,0.13,4.98,323641.02,88387.6065
000751.SZ,20130111,2.88,2.88,2.88,2.88,2.74,0.14,5.11,47700.73,13737.8102
000751.SZ,20130114,2.97,2.97,2.74,2.87,2.88,-0.01,-0.35,409769.14,117022.1949
000751.SZ,20130115,2.86,2.86,2.8,2.85,2.87,-0.02,-0.7,217303.42,61494.7938
000751.SZ,20130116,2.84,2.99,2.83,2.99,2.85,0.14,4.91,296179.36,88172.1273
000751.SZ,20130117,3.04,3.14,3.01,3.14,2.99,0.15,5.02,141618.82,44122.6263
000751.SZ,20130118,3.28,3.28,3.06,3.14,3.14,0.0,0.0,374095.11,118407.6753
000751.SZ,20130121,3.1,3.2,3.06,3.17,3.14,0.03,0.96,163082.29,51179.5659
000751.SZ,20130122,3.14,3.29,3.09,3.1,3.17,-0.07,-2.21,191864.45,61211.5552
000751.SZ,20130123,3.07,3.11,2.95,3.0,3.1,-0.1,-3.23,213096.07,64059.5543
000751.SZ,20130124,3.0,3.04,2.89,2.96,3.0,-0.04,-1.33,147990.55,43782.0995
000751.SZ,20130125,2.94,2.98,2.92,2.94,2.96,-0.02,-0.68,80285.27,23752.126
000751.SZ,20130128,2.96,3.09,2.95,3.09,2.94,0.15,5.1,167639.73,51605.2741
000751.SZ,20130129,3.04,3.17,3.04,3.06,3.09,-0.03,-0.97,227340.07,70244.6367
000751.SZ,20130205,3.21,3.21,3.16,3.21,3.06,0.15,4.9,310021.33,99397.3632
000751.SZ,20130206,3.26,3.36,3.21,3.29,3.21,0.08,2.49,306922.51,101419.3095
000751.SZ,20130207,3.29,3.3,3.13,3.23,3.29,-0.06,-1.82,204888.27,65471.6768
000751.SZ,20130208,3.23,3.32,3.18,3.19,3.23,-0.04,-1.24,146943.3,47318.5547
000751.SZ,20130218,3.21,3.25,3.11,3.15,3.19,-0.04,-1.25,120603.66,38162.7435
000751.SZ,20130219,3.13,3.2,3.11,3.15,3.15,0.0,0.0,118828.72,37484.7511
000751.SZ,20130220,3.15,3.18,3.09,3.15,3.15,0.0,0.0,95649.81,30076.8435
000751.SZ,20130221,3.14,3.15,3.03,3.05,3.15,-0.1,-3.17,106577.63,33020.4679
000751.SZ,20130222,3.05,3.1,3.05,3.08,3.05,0.03,0.98,65390.23,20182.4971
000751.SZ,20130225,3.08,3.23,3.08,3.23,3.08,0.15,4.87,153265.15,48698.8649
000751.SZ,20130226,3.21,3.38,3.19,3.27,3.23,0.04,1.24,200545.68,66066.2432
000751.SZ,20130227,3.29,3.43,3.23,3.43,3.27,0.16,4.89,148508.78,50416.486
000751.SZ,20130228,3.5,3.6,3.43,3.47,3.43,0.04,1.17,326015.93,114714.5794
000751.SZ,20130301,3.5,3.64,3.49,3.64,3.47,0.17,4.9,223203.48,79645.2593
000751.SZ,20130304,3.7,3.82,3.65,3.82,3.64,0.18,4.95,324531.29,123054.4996
000751.SZ,20130305,3.82,4.01,3.75,4.01,3.82,0.19,4.97,196815.03,78182.7546
000751.SZ,20130306,4.18,4.21,3.85,3.95,4.01,-0.06,-1.5,546966.31,222897.7427
000751.SZ,20130307,3.89,4.08,3.88,3.94,3.95,-0.01,-0.25,259198.89,102418.7976
000751.SZ,20130308,3.9,4.13,3.86,3.94,3.94,0.0,0.0,287125.95,114689.5094
000751.SZ,20130311,3.98,4.06,3.75,3.88,3.94,-0.06,-1.52,510324.89,198681.5607
000751.SZ,20140806,8.03,9.9,7.5,9.66,3.88,5.78,148.97,2823152.72,2356456.3264
