ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20120503,17.33,17.7,17.26,17.4,17.35,0.05,0.29,39075.81,68188.1037
002056.SZ,20120504,17.48,17.88,17.41,17.77,17.4,0.37,2.13,56913.87,100643.9243
002056.SZ,20120507,17.86,18.2,17.6,17.96,17.77,0.19,1.07,70376.96,125907.8016
002056.SZ,20120508,17.96,18.2,17.62,18.01,17.96,0.05,0.28,60957.89,108979.8077
002056.SZ,20120509,17.85,17.85,17.4,17.4,18.01,-0.61,-3.39,57162.36,100760.2643
002056.SZ,20120510,17.41,18.14,17.41,18.12,17.4,0.72,4.14,86450.55,153910.4767
002056.SZ,20120511,18.07,19.3,18.0,18.36,18.12,0.24,1.32,172932.12,324794.3103
002056.SZ,20120514,18.45,18.48,17.72,17.79,18.36,-0.57,-3.1,80367.23,145276.4217
002056.SZ,20120515,17.43,17.74,16.86,17.7,17.79,-0.09,-0.51,60052.23,103401.5843
002056.SZ,20120516,17.66,17.7,17.1,17.11,17.7,-0.59,-3.33,38637.64,67355.2594
002056.SZ,20120517,17.35,17.56,17.16,17.42,17.11,0.31,1.81,35215.61,61211.9684
002056.SZ,20120518,17.21,17.83,17.01,17.23,17.42,-0.19,-1.09,59997.91,105076.7176
002056.SZ,20120521,17.25,18.36,17.23,18.05,17.23,0.82,4.76,110826.15,198805.179
002056.SZ,20120522,18.09,18.19,17.75,18.06,18.05,0.01,0.06,59592.83,106943.3308
002056.SZ,20120523,18.1,18.54,17.85,18.06,18.06,0.0,0.0,75242.56,136805.7244
002056.SZ,20120524,18.0,18.99,17.81,18.66,18.04,0.62,3.44,153903.07,286103.0341
002056.SZ,20120525,18.62,20.26,18.41,19.16,18.66,0.5,2.68,178663.72,346387.871
002056.SZ,20120528,19.12,19.12,17.8,18.9,19.16,-0.26,-1.36,103915.87,192260.4789
002056.SZ,20120529,18.65,19.8,18.45,19.58,18.9,0.68,3.6,144415.98,279787.5841
002056.SZ,20120530,19.52,19.53,19.16,19.36,19.58,-0.22,-1.12,74993.3,145100.6556
002056.SZ,20120531,19.27,19.74,19.0,19.02,19.36,-0.34,-1.76,77793.51,150547.1616
002056.SZ,20120601,18.98,19.49,18.98,19.17,19.02,0.15,0.79,73814.16,142351.1477
002056.SZ,20120604,18.78,19.33,18.5,18.5,19.17,-0.67,-3.5,76787.87,144635.6677
002056.SZ,20120605,18.41,18.8,17.9,17.92,18.5,-0.58,-3.14,67522.17,123343.3194
002056.SZ,20120606,18.0,18.27,17.83,18.04,17.92,0.12,0.67,43534.76,78557.6136
002056.SZ,20120607,18.35,18.37,17.65,17.7,18.04,-0.34,-1.88,40317.08,72673.0483
002056.SZ,20120608,17.92,18.03,17.48,17.55,17.7,-0.15,-0.85,35313.01,62887.7779
002056.SZ,20120611,17.66,18.24,17.52,18.21,17.55,0.66,3.76,38814.12,69791.4684
002056.SZ,20120612,18.11,18.25,17.93,17.94,18.21,-0.27,-1.48,32194.46,58070.9515
002056.SZ,20120613,18.03,18.49,18.02,18.38,17.94,0.44,2.45,45857.7,83683.2681
002056.SZ,20120614,18.39,18.65,18.21,18.23,18.38,-0.15,-0.82,46157.44,84964.9838
002056.SZ,20120615,18.3,18.53,17.7,17.96,18.23,-0.27,-1.48,41282.72,74725.4583
002056.SZ,20120618,18.03,18.29,17.98,18.03,17.96,0.07,0.39,31786.49,57557.6603
002056.SZ,20120619,18.1,18.1,17.46,17.55,18.03,-0.48,-2.66,50667.11,89683.7068
002056.SZ,20120620,17.76,17.85,17.4,17.58,17.55,0.03,0.17,31379.47,55398.3126
002056.SZ,20120621,17.59,17.65,17.2,17.2,17.58,-0.38,-2.16,30749.23,53428.91
002056.SZ,20120625,17.2,17.2,16.21,16.23,17.2,-0.97,-5.64,40367.13,67076.9439
002056.SZ,20120626,16.18,16.3,15.7,16.19,16.23,-0.04,-0.25,33606.32,53946.4178
002056.SZ,20120627,16.2,16.45,15.9,15.95,16.19,-0.24,-1.48,24659.26,40003.3666
002056.SZ,20120628,16.18,16.18,15.72,15.73,15.95,-0.22,-1.38,21167.71,33590.2887
002056.SZ,20120629,15.65,16.06,15.35,15.92,15.73,0.19,1.21,29750.57,46844.2875
002056.SZ,20120702,16.14,16.34,16.06,16.2,15.92,0.28,1.76,31729.32,51448.9163
002056.SZ,20120703,16.28,16.48,16.1,16.19,16.2,-0.01,-0.06,22542.63,36698.7092
002056.SZ,20120704,16.35,16.4,16.06,16.13,16.19,-0.06,-0.37,20725.02,33632.4527
002056.SZ,20120705,16.13,16.13,15.33,15.33,16.13,-0.8,-4.96,38058.84,59108.4857
002056.SZ,20120706,15.6,15.95,15.02,15.89,15.33,0.56,3.65,33973.98,52553.6602
002056.SZ,20120709,15.78,16.07,15.39,15.41,15.89,-0.48,-3.02,27635.73,43519.3736
002056.SZ,20120710,15.35,15.6,15.28,15.41,15.41,0.0,0.0,18052.48,27842.7274
002056.SZ,20120711,15.41,15.6,15.33,15.58,15.41,0.17,1.1,17281.88,26804.0028
002056.SZ,20120712,15.65,16.18,15.35,16.05,15.58,0.47,3.02,37050.3,58878.9879
002056.SZ,20120713,15.8,16.22,15.8,15.93,16.05,-0.12,-0.75,23399.07,37491.2811
002056.SZ,20120716,15.94,16.15,15.4,15.41,15.93,-0.52,-3.26,26905.68,42344.1955
002056.SZ,20120717,15.3,15.65,15.28,15.56,15.41,0.15,0.97,14198.97,22000.2046
002056.SZ,20120718,15.63,15.7,15.29,15.69,15.56,0.13,0.84,15435.54,23911.0345
002056.SZ,20120719,15.75,16.03,15.63,15.9,15.69,0.21,1.34,26866.81,42718.286
002056.SZ,20120720,15.91,15.99,15.71,15.75,15.9,-0.15,-0.94,14205.02,22508.4231
002056.SZ,20120723,15.68,15.75,15.2,15.31,15.75,-0.44,-2.79,20600.57,31799.5845
002056.SZ,20120724,15.28,15.56,15.19,15.4,15.31,0.09,0.59,12753.65,19654.1013
002056.SZ,20120725,15.35,15.46,15.09,15.1,15.4,-0.3,-1.95,14666.4,22397.0111
002056.SZ,20120726,15.12,15.36,15.12,15.18,15.1,0.08,0.53,13096.1,19927.4717
002056.SZ,20120727,15.3,15.3,14.89,14.91,15.18,-0.27,-1.78,17367.61,26076.4314
002056.SZ,20120730,14.9,15.08,14.42,14.47,14.91,-0.44,-2.95,15984.71,23491.3112
002056.SZ,20120731,14.47,14.57,13.7,13.74,14.47,-0.73,-5.04,25881.33,36111.1018
002056.SZ,20120801,13.8,14.23,13.75,14.14,13.74,0.4,2.91,16120.53,22678.1276
002056.SZ,20120802,14.14,14.22,13.91,13.98,14.14,-0.16,-1.13,13325.31,18719.1546
002056.SZ,20120803,14.01,14.36,13.98,14.31,13.98,0.33,2.36,15086.17,21422.6532
002056.SZ,20120806,14.27,15.04,14.12,14.96,14.31,0.65,4.54,34367.81,50526.2124
002056.SZ,20120807,14.96,15.5,14.83,15.15,14.96,0.19,1.27,44972.23,68073.9194
002056.SZ,20120808,15.1,15.47,14.92,14.93,15.15,-0.22,-1.45,33527.04,50912.8675
002056.SZ,20120809,14.94,15.27,14.78,15.17,14.93,0.24,1.61,22040.47,33208.6308
002056.SZ,20120810,15.2,15.55,14.85,15.27,15.17,0.1,0.66,37799.59,57466.9256
002056.SZ,20120813,15.09,15.2,14.68,14.76,15.27,-0.51,-3.34,21866.34,32795.8437
002056.SZ,20120814,14.75,14.86,14.21,14.84,14.76,0.08,0.54,25312.86,36871.6617
002056.SZ,20120815,14.72,14.79,14.5,14.55,14.84,-0.29,-1.95,14599.03,21375.2478
002056.SZ,20120816,14.5,14.76,14.41,14.57,14.55,0.02,0.14,9759.12,14274.9474
002056.SZ,20120817,14.53,14.69,14.5,14.62,14.57,0.05,0.34,9739.44,14211.5128
002056.SZ,20120820,14.5,14.62,14.1,14.47,14.62,-0.15,-1.03,11292.42,16257.1842
002056.SZ,20120821,14.61,14.86,14.38,14.7,14.47,0.23,1.59,15827.65,23233.8798
002056.SZ,20120822,14.68,14.79,14.48,14.52,14.7,-0.18,-1.22,14462.78,21150.6994
002056.SZ,20120823,14.6,14.95,14.6,14.84,14.52,0.32,2.2,23081.61,34194.1782
002056.SZ,20120824,14.72,15.15,14.72,14.74,14.84,-0.1,-0.67,29248.09,43656.642
002056.SZ,20120827,14.51,14.6,13.8,13.83,14.74,-0.91,-6.17,29627.15,41781.5137
002056.SZ,20120828,13.72,14.09,13.67,13.84,13.83,0.01,0.07,17496.75,24281.3575
002056.SZ,20120829,13.75,13.99,13.69,13.76,13.84,-0.08,-0.58,14885.17,20628.4492
002056.SZ,20120830,13.77,14.8,13.77,14.13,13.76,0.37,2.69,34177.11,48813.1644
002056.SZ,20120831,14.02,14.45,14.0,14.23,14.13,0.1,0.71,17482.65,24891.0753
002056.SZ,20120903,14.1,14.44,14.0,14.28,14.23,0.05,0.35,21970.3,31359.337
002056.SZ,20120904,14.46,14.5,14.15,14.18,14.28,-0.1,-0.7,18441.97,26353.8311
002056.SZ,20120905,14.18,14.3,13.9,14.1,14.18,-0.08,-0.56,22559.15,31699.0567
002056.SZ,20120906,14.1,14.35,14.0,14.32,14.1,0.22,1.56,24112.02,34284.6243
002056.SZ,20120907,14.39,15.2,14.37,14.96,14.32,0.64,4.47,67778.29,100364.0129
002056.SZ,20120910,15.08,15.1,14.8,14.99,14.96,0.03,0.2,47335.64,70825.3773
002056.SZ,20120911,14.92,14.96,14.8,14.96,14.99,-0.03,-0.2,27457.29,40855.8772
002056.SZ,20120912,15.2,15.49,14.99,15.18,14.96,0.22,1.47,50929.88,77739.2813
002056.SZ,20120913,15.09,15.45,14.81,14.82,15.18,-0.36,-2.37,30109.96,45582.2323
002056.SZ,20120914,15.05,15.25,14.81,14.99,14.82,0.17,1.15,36797.96,55391.167
002056.SZ,20120917,14.99,15.05,14.45,14.47,14.99,-0.52,-3.47,26313.58,38777.6565
002056.SZ,20120918,14.35,14.39,14.0,14.06,14.47,-0.41,-2.83,25424.5,36052.2814
002056.SZ,20120919,14.12,14.26,14.03,14.22,14.06,0.16,1.14,17517.11,24786.9199
002056.SZ,20120920,14.16,14.16,13.48,13.51,14.22,-0.71,-4.99,35266.75,48608.3502
002056.SZ,20120921,13.51,13.79,13.47,13.59,13.51,0.08,0.59,16077.91,21963.3018
002056.SZ,20120924,13.6,14.05,13.47,13.99,13.59,0.4,2.94,24331.77,33579.3795
002056.SZ,20120925,13.9,13.98,13.67,13.73,13.99,-0.26,-1.86,13852.18,19145.1336
002056.SZ,20120926,13.83,13.92,13.38,13.42,13.73,-0.31,-2.26,13699.3,18563.6388
002056.SZ,20120927,13.5,13.88,13.37,13.84,13.42,0.42,3.13,21439.16,29344.8704
002056.SZ,20120928,13.81,14.08,13.61,14.0,13.84,0.16,1.16,21764.59,30330.5731
002056.SZ,20121008,14.02,14.09,13.8,13.85,14.0,-0.15,-1.07,14093.28,19586.6209
002056.SZ,20121009,13.86,14.23,13.86,14.18,13.85,0.33,2.38,20674.45,29174.9309
002056.SZ,20121010,14.18,14.3,14.03,14.26,14.18,0.08,0.56,20847.05,29583.577
002056.SZ,20121011,14.18,14.48,14.1,14.18,14.26,-0.08,-0.56,32663.46,46661.6062
002056.SZ,20121012,14.18,14.34,14.0,14.08,14.18,-0.1,-0.71,23122.14,32671.8388
002056.SZ,20121015,14.05,14.08,13.49,13.7,14.08,-0.38,-2.7,31383.68,42801.1816
002056.SZ,20121016,13.71,13.86,13.55,13.59,13.7,-0.11,-0.8,20234.2,27752.021
002056.SZ,20121017,13.69,13.78,13.59,13.71,13.59,0.12,0.88,12498.05,17108.6212
002056.SZ,20121018,13.77,13.95,13.73,13.89,13.71,0.18,1.31,22281.55,30907.091
002056.SZ,20121019,13.95,14.08,13.88,13.96,13.89,0.07,0.5,20284.6,28372.0309
002056.SZ,20121022,13.8,14.02,13.75,14.01,13.96,0.05,0.36,12322.18,17126.7512
002056.SZ,20121023,14.0,14.06,13.71,13.73,14.01,-0.28,-2.0,19436.07,26957.9221
002056.SZ,20121024,13.68,13.77,13.54,13.59,13.73,-0.14,-1.02,16057.93,21920.6235
002056.SZ,20121025,13.6,13.85,13.54,13.55,13.59,-0.04,-0.29,15319.91,20964.7994
002056.SZ,20121026,13.6,13.95,13.45,13.67,13.55,0.12,0.89,36581.71,50114.7719
002056.SZ,20121029,13.74,13.88,13.61,13.81,13.67,0.14,1.02,20638.28,28423.2741
002056.SZ,20121030,13.89,13.9,13.68,13.73,13.81,-0.08,-0.58,19231.63,26482.9694
002056.SZ,20121031,13.65,13.76,13.38,13.64,13.73,-0.09,-0.66,22380.54,30323.8166
002056.SZ,20121101,13.56,14.22,13.47,14.1,13.64,0.46,3.37,58941.98,82682.4166
002056.SZ,20121102,14.0,14.14,13.88,14.01,14.1,-0.09,-0.64,27262.76,38104.673
002056.SZ,20121105,14.01,14.04,13.75,13.8,14.01,-0.21,-1.5,22739.19,31506.9595
002056.SZ,20121106,13.82,13.9,13.51,13.8,13.8,0.0,0.0,25874.65,35394.6451
002056.SZ,20121107,13.8,14.16,13.65,14.09,13.8,0.29,2.1,46114.79,64446.0396
002056.SZ,20121108,13.93,14.04,13.7,13.7,14.09,-0.39,-2.77,24742.12,34277.2707
002056.SZ,20121109,13.65,13.8,13.49,13.49,13.7,-0.21,-1.53,18176.91,24710.7137
002056.SZ,20121112,13.55,13.65,13.43,13.65,13.49,0.16,1.19,17082.48,23129.8956
002056.SZ,20121113,13.66,13.71,13.18,13.28,13.65,-0.37,-2.71,24850.35,33465.258
002056.SZ,20121114,13.27,13.45,13.1,13.42,13.28,0.14,1.05,18494.59,24523.618
002056.SZ,20121115,13.3,13.35,12.91,12.93,13.42,-0.49,-3.65,16436.32,21601.0872
002056.SZ,20121116,12.93,12.94,12.67,12.74,12.93,-0.19,-1.47,13444.83,17153.976
002056.SZ,20121119,12.57,12.79,12.27,12.58,12.74,-0.16,-1.26,23540.87,29429.8342
002056.SZ,20121120,12.7,12.78,12.23,12.29,12.58,-0.29,-2.31,24370.83,30337.1882
002056.SZ,20121121,12.15,12.36,11.86,12.35,12.29,0.06,0.49,21286.93,25858.4769
002056.SZ,20121122,12.28,12.29,12.01,12.08,12.35,-0.27,-2.19,13337.05,16197.5512
002056.SZ,20121123,12.02,12.3,12.02,12.13,12.08,0.05,0.41,18514.77,22591.9344
002056.SZ,20121126,12.15,12.19,12.0,12.0,12.13,-0.13,-1.07,13002.56,15722.6127
002056.SZ,20121127,11.8,11.99,11.12,11.15,12.0,-0.85,-7.08,31423.03,35953.3069
002056.SZ,20121128,11.13,11.13,10.76,10.81,11.15,-0.34,-3.05,21404.88,23355.2454
002056.SZ,20121129,10.81,10.98,10.56,10.63,10.81,-0.18,-1.67,16727.38,18049.2108
002056.SZ,20121130,10.65,10.82,10.59,10.75,10.63,0.12,1.13,17200.64,18473.42
002056.SZ,20121203,10.74,10.83,9.88,9.94,10.75,-0.81,-7.53,29352.78,30438.6456
002056.SZ,20121204,9.91,10.29,9.8,10.23,9.94,0.29,2.92,27309.79,27457.1781
002056.SZ,20121205,10.23,11.04,10.11,10.84,10.23,0.61,5.96,41916.34,44888.6502
002056.SZ,20121206,10.8,10.92,10.65,10.77,10.84,-0.07,-0.65,21969.12,23617.9291
002056.SZ,20121207,10.79,11.24,10.66,11.08,10.77,0.31,2.88,41014.14,45136.547
002056.SZ,20121210,11.2,11.78,11.1,11.58,11.08,0.5,4.51,62397.03,72015.3998
002056.SZ,20121211,11.48,11.58,11.31,11.38,11.58,-0.2,-1.73,34441.2,39342.355
002056.SZ,20121212,11.38,11.46,11.08,11.28,11.38,-0.1,-0.88,28156.2,31672.2191
002056.SZ,20121213,11.24,11.65,11.14,11.21,11.28,-0.07,-0.62,36468.38,41507.5456
002056.SZ,20121214,11.11,11.9,11.11,11.78,11.21,0.57,5.08,56169.11,65388.5487
002056.SZ,20121217,11.81,12.4,11.71,12.1,11.78,0.32,2.72,58675.49,70927.7665
002056.SZ,20121218,12.07,12.88,11.86,12.54,12.1,0.44,3.64,94265.37,117394.217
002056.SZ,20121219,12.4,12.83,12.35,12.37,12.54,-0.17,-1.36,58994.76,74020.7218
002056.SZ,20121220,12.6,13.17,12.45,13.09,12.37,0.72,5.82,98789.02,125798.6743
002056.SZ,20121221,13.05,14.28,12.79,13.36,13.09,0.27,2.06,133581.07,181731.8374
002056.SZ,20121224,13.29,13.98,13.11,13.73,13.36,0.37,2.77,80290.9,109657.0342
002056.SZ,20121225,13.6,13.95,13.33,13.82,13.73,0.09,0.66,77064.66,105592.0419
002056.SZ,20121226,13.88,14.65,13.83,14.29,13.82,0.47,3.4,105211.63,150739.4994
002056.SZ,20121227,14.2,14.68,13.9,14.28,14.29,-0.01,-0.07,97452.78,139650.845
002056.SZ,20121228,14.24,14.33,13.8,14.05,14.28,-0.23,-1.61,80971.91,113434.9224
002056.SZ,20121231,14.1,14.28,13.73,14.04,14.05,-0.01,-0.07,74801.49,104560.3783
002056.SZ,20130104,14.15,14.32,13.86,14.22,14.04,0.18,1.28,71698.71,101193.824
002056.SZ,20130107,14.2,14.28,13.87,14.17,14.22,-0.05,-0.35,55324.87,77812.0123
002056.SZ,20130108,14.13,14.85,13.88,14.85,14.17,0.68,4.8,117163.91,169411.6846
002056.SZ,20130109,14.85,14.88,14.13,14.38,14.85,-0.47,-3.17,87248.91,126686.8798
002056.SZ,20130110,14.36,14.64,14.26,14.41,14.38,0.03,0.21,56534.85,81694.9263
002056.SZ,20130111,14.45,14.51,13.8,13.9,14.41,-0.51,-3.54,61671.0,87110.017
002056.SZ,20130114,13.83,14.62,13.82,14.55,13.9,0.65,4.68,94729.82,136050.6068
002056.SZ,20130115,14.56,15.4,14.45,15.08,14.55,0.53,3.64,135780.09,202596.4227
002056.SZ,20130116,15.05,15.2,14.5,14.79,15.08,-0.29,-1.92,97412.69,144545.2593
002056.SZ,20130117,14.6,14.75,14.26,14.28,14.79,-0.51,-3.45,54434.9,78788.4316
002056.SZ,20130118,14.28,14.73,14.28,14.55,14.28,0.27,1.89,45182.99,65533.5199
002056.SZ,20130121,14.53,14.62,14.32,14.41,14.55,-0.14,-0.96,41640.12,60068.724
002056.SZ,20130122,14.4,14.84,14.3,14.4,14.41,-0.01,-0.07,65786.35,96055.3447
002056.SZ,20130123,14.38,14.62,14.08,14.3,14.4,-0.1,-0.69,47813.08,68669.0682
002056.SZ,20130124,14.32,14.82,14.05,14.11,14.3,-0.19,-1.33,74407.35,107798.52
002056.SZ,20130125,14.11,14.25,13.85,13.85,14.11,-0.26,-1.84,44492.72,62478.0129
002056.SZ,20130128,13.85,14.36,13.85,14.35,13.85,0.5,3.61,46650.66,66416.797
002056.SZ,20130129,14.36,14.63,14.32,14.52,14.35,0.17,1.18,55391.23,80088.0666
002056.SZ,20130130,14.56,14.6,14.16,14.19,14.52,-0.33,-2.27,58974.68,84386.0778
002056.SZ,20130131,12.77,13.15,12.77,12.77,14.19,-1.42,-10.01,194437.06,250012.2253
002056.SZ,20130201,12.41,12.59,12.23,12.35,12.77,-0.42,-3.29,101842.81,126367.1665
002056.SZ,20130204,12.35,12.44,12.02,12.28,12.35,-0.07,-0.57,84567.26,103321.0967
002056.SZ,20130205,12.25,12.62,12.12,12.56,12.28,0.28,2.28,61453.08,76077.4248
002056.SZ,20130206,12.63,12.95,12.56,12.82,12.56,0.26,2.07,77510.32,99217.5884
002056.SZ,20130207,12.81,12.81,12.58,12.69,12.82,-0.13,-1.01,33374.26,42275.9929
002056.SZ,20130208,12.75,13.0,12.68,12.87,12.69,0.18,1.42,42611.12,54741.6232
002056.SZ,20130218,12.9,13.18,12.82,13.08,12.87,0.21,1.63,54330.7,70769.7549
002056.SZ,20130219,13.08,13.08,12.59,12.68,13.08,-0.4,-3.06,48547.4,62142.2457
002056.SZ,20130220,12.76,12.95,12.51,12.91,12.68,0.23,1.81,36942.36,47249.3507
002056.SZ,20130221,12.8,12.8,12.42,12.54,12.91,-0.37,-2.87,34863.03,44001.1354
002056.SZ,20130222,12.55,12.9,12.5,12.7,12.54,0.16,1.28,33911.13,43046.759
