ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20120305,8.94,8.98,8.8,8.9,8.95,-0.05,-0.56,43599.23,38783.2897
002194.SZ,20120306,8.84,9.05,8.72,8.79,8.9,-0.11,-1.24,41177.32,36327.7738
002194.SZ,20120307,8.69,8.82,8.6,8.76,8.79,-0.03,-0.34,38978.17,34039.7806
002194.SZ,20120308,8.76,8.95,8.76,8.86,8.76,0.1,1.14,41921.63,37129.2553
002194.SZ,20120309,8.9,9.11,8.86,9.06,8.86,0.2,2.26,63031.06,56781.5092
002194.SZ,20120312,9.06,9.08,8.9,9.04,9.06,-0.02,-0.22,36507.63,32845.8516
002194.SZ,20120313,9.05,9.26,8.97,9.25,9.04,0.21,2.32,70921.19,64802.0311
002194.SZ,20120314,9.25,9.29,8.55,8.68,9.25,-0.57,-6.16,75593.76,68423.3829
002194.SZ,20120315,8.53,8.66,8.1,8.27,8.68,-0.41,-4.72,80074.09,66727.5181
002194.SZ,20120316,8.24,8.4,8.15,8.4,8.27,0.13,1.57,58481.33,48516.64
002194.SZ,20120319,8.39,8.5,8.28,8.47,8.4,0.07,0.83,43746.43,36780.8252
002194.SZ,20120320,8.44,8.44,8.13,8.15,8.47,-0.32,-3.78,38647.02,31836.738
002194.SZ,20120321,8.15,8.23,8.05,8.15,8.15,0.0,0.0,34540.78,28101.1158
002194.SZ,20120322,8.18,8.26,8.11,8.18,8.15,0.03,0.37,20762.75,16959.006
002194.SZ,20120323,8.15,8.15,7.92,7.95,8.18,-0.23,-2.81,27641.91,22142.9592
002194.SZ,20120326,7.96,8.01,7.88,7.96,7.95,0.01,0.13,16513.63,13121.5237
002194.SZ,20120327,8.0,8.08,7.93,7.96,7.96,0.0,0.0,18490.54,14814.0839
002194.SZ,20120328,7.91,7.91,7.57,7.59,7.96,-0.37,-4.65,28807.37,22163.3485
002194.SZ,20120329,7.53,7.65,7.38,7.46,7.59,-0.13,-1.71,16814.66,12646.0243
002194.SZ,20120330,7.47,7.54,7.41,7.48,7.46,0.02,0.27,13196.44,9850.3178
002194.SZ,20120405,7.5,7.69,7.44,7.66,7.48,0.18,2.41,19966.98,15181.7081
002194.SZ,20120409,7.64,7.64,7.47,7.48,7.66,-0.18,-2.35,18287.74,13779.7768
002194.SZ,20120410,7.46,7.57,7.23,7.56,7.48,0.08,1.07,19325.49,14334.0232
002194.SZ,20120411,7.48,7.62,7.39,7.57,7.56,0.01,0.13,15914.76,11948.6776
002194.SZ,20120412,7.61,7.82,7.61,7.79,7.57,0.22,2.91,34332.81,26581.9436
002194.SZ,20120413,7.83,7.96,7.8,7.92,7.79,0.13,1.67,30768.42,24286.9755
002194.SZ,20120416,7.91,8.01,7.8,7.95,7.92,0.03,0.38,19123.72,15181.4123
002194.SZ,20120417,7.98,8.75,7.98,8.35,7.95,0.4,5.03,121581.76,103744.4863
002194.SZ,20120418,8.3,8.45,8.07,8.37,8.35,0.02,0.24,72787.13,60028.9548
002194.SZ,20120419,8.15,8.15,7.95,8.01,8.12,-0.11,-1.35,46468.6,37279.4536
002194.SZ,20120420,8.01,8.1,7.92,8.07,8.01,0.06,0.75,34582.66,27738.7429
002194.SZ,20120423,8.07,8.1,7.85,7.86,8.07,-0.21,-2.6,32172.85,25562.6874
002194.SZ,20120424,7.74,7.86,7.42,7.65,7.86,-0.21,-2.67,40646.15,31016.3769
002194.SZ,20120425,7.79,7.79,7.62,7.74,7.65,0.09,1.18,21491.57,16606.1554
002194.SZ,20120426,7.77,7.85,7.66,7.74,7.74,0.0,0.0,24498.57,18973.8321
002194.SZ,20120427,7.73,7.73,7.52,7.53,7.74,-0.21,-2.71,28580.21,21686.4914
002194.SZ,20120502,7.65,7.83,7.61,7.76,7.53,0.23,3.05,33641.1,26070.5324
002194.SZ,20120503,7.74,7.84,7.74,7.79,7.76,0.03,0.39,18294.97,14251.5063
002194.SZ,20120504,7.79,7.89,7.79,7.82,7.79,0.03,0.39,25243.93,19761.2409
002194.SZ,20120507,7.83,7.95,7.76,7.94,7.82,0.12,1.53,25299.47,19861.9621
002194.SZ,20120508,7.94,7.97,7.78,7.85,7.94,-0.09,-1.13,25094.44,19681.8473
002194.SZ,20120509,7.81,7.81,7.6,7.65,7.85,-0.2,-2.55,27052.55,20793.2661
002194.SZ,20120510,7.74,7.9,7.7,7.8,7.65,0.15,1.96,26361.02,20558.2975
002194.SZ,20120511,7.81,7.85,7.68,7.69,7.8,-0.11,-1.41,16659.8,12919.5034
002194.SZ,20120514,7.76,7.95,7.67,7.93,7.69,0.24,3.12,43109.48,33697.4143
002194.SZ,20120515,7.83,8.08,7.73,7.99,7.93,0.06,0.76,42644.97,33601.3765
002194.SZ,20120516,7.93,8.05,7.8,7.95,7.99,-0.04,-0.5,32032.2,25290.3947
002194.SZ,20120517,7.89,8.05,7.83,8.04,7.95,0.09,1.13,45120.57,35899.1947
002194.SZ,20120518,7.97,8.22,7.92,7.92,8.04,-0.12,-1.49,49738.12,40112.2792
002194.SZ,20120521,7.8,7.9,7.51,7.6,7.92,-0.32,-4.04,34946.42,26819.9337
002194.SZ,20120522,7.65,7.72,7.58,7.64,7.6,0.04,0.53,17738.69,13561.8104
002194.SZ,20120523,7.64,7.68,7.45,7.51,7.64,-0.13,-1.7,24491.74,18447.2745
002194.SZ,20120524,7.47,7.53,7.42,7.46,7.51,-0.05,-0.67,14988.94,11208.2815
002194.SZ,20120525,7.46,7.49,7.34,7.36,7.46,-0.1,-1.34,14019.32,10382.2217
002194.SZ,20120528,7.36,7.43,7.19,7.42,7.36,0.06,0.82,13514.42,9858.5302
002194.SZ,20120529,7.4,7.56,7.38,7.55,7.42,0.13,1.75,18327.03,13759.5302
002194.SZ,20120530,7.51,7.63,7.5,7.56,7.55,0.01,0.13,14446.24,10898.9268
002194.SZ,20120531,7.52,7.6,7.42,7.55,7.56,-0.01,-0.13,11007.61,8288.3842
002194.SZ,20120601,7.55,7.62,7.47,7.5,7.55,-0.05,-0.66,12600.61,9509.388
002194.SZ,20120604,7.44,7.44,7.23,7.23,7.5,-0.27,-3.6,16158.17,11815.2484
002194.SZ,20120605,7.23,7.29,7.19,7.19,7.23,-0.04,-0.55,9995.49,7223.5697
002194.SZ,20120606,7.21,7.31,7.2,7.24,7.19,0.05,0.7,9098.67,6598.1079
002194.SZ,20120607,7.33,7.38,7.2,7.2,7.24,-0.04,-0.55,14246.58,10377.5177
002194.SZ,20120608,7.26,7.39,7.23,7.28,7.2,0.08,1.11,17857.76,13056.6086
002194.SZ,20120611,7.28,7.43,7.28,7.4,7.28,0.12,1.65,13754.34,10131.0976
002194.SZ,20120612,7.38,7.38,7.31,7.34,7.4,-0.06,-0.81,9296.05,6824.4131
002194.SZ,20120613,7.37,7.44,7.32,7.44,7.34,0.1,1.36,12037.43,8897.2507
002194.SZ,20120614,7.4,7.57,7.37,7.52,7.44,0.08,1.08,24061.23,17985.316
002194.SZ,20120615,7.52,7.56,7.42,7.45,7.52,-0.07,-0.93,21322.6,15997.503
002194.SZ,20120618,7.5,7.53,7.4,7.45,7.45,0.0,0.0,12508.26,9335.0592
002194.SZ,20120619,7.45,7.51,7.35,7.37,7.45,-0.08,-1.07,10448.8,7751.0538
002194.SZ,20120620,7.41,7.55,7.39,7.52,7.37,0.15,2.04,20577.9,15426.5797
002194.SZ,20120621,7.5,7.5,7.25,7.26,7.52,-0.26,-3.46,17147.62,12570.9991
002194.SZ,20120625,7.25,7.3,6.95,6.96,7.26,-0.3,-4.13,17223.04,12236.5715
002194.SZ,20120626,7.01,7.07,6.92,7.01,6.96,0.05,0.72,8705.75,6078.2462
002194.SZ,20120627,6.99,7.08,6.95,6.96,7.01,-0.05,-0.71,9047.85,6338.1217
002194.SZ,20120628,6.99,7.04,6.76,6.76,6.96,-0.2,-2.87,11047.08,7611.5798
002194.SZ,20120629,6.75,6.82,6.66,6.79,6.76,0.03,0.44,18539.29,12510.353
002194.SZ,20120702,6.84,6.91,6.81,6.81,6.79,0.02,0.29,10598.76,7256.3532
002194.SZ,20120703,6.81,6.9,6.75,6.8,6.81,-0.01,-0.15,12950.55,8848.4655
002194.SZ,20120704,6.77,6.85,6.77,6.84,6.8,0.04,0.59,11512.82,7850.607
002194.SZ,20120705,6.81,6.81,6.51,6.51,6.84,-0.33,-4.82,16031.52,10557.3472
002194.SZ,20120706,6.55,6.68,6.26,6.65,6.51,0.14,2.15,24737.17,16032.1036
002194.SZ,20120709,6.53,6.58,6.39,6.39,6.65,-0.26,-3.91,15782.21,10240.2114
002194.SZ,20120710,6.36,6.53,6.33,6.42,6.39,0.03,0.47,13757.03,8863.0691
002194.SZ,20120711,6.39,6.46,6.3,6.45,6.42,0.03,0.47,8686.14,5561.436
002194.SZ,20120712,6.46,6.55,6.33,6.47,6.45,0.02,0.31,13174.53,8487.309
002194.SZ,20120713,6.43,6.53,6.4,6.45,6.47,-0.02,-0.31,9289.29,6008.8473
002194.SZ,20120716,6.45,6.45,6.08,6.09,6.45,-0.36,-5.58,15461.44,9595.2156
002194.SZ,20120717,6.1,6.15,6.0,6.1,6.09,0.01,0.16,10896.99,6623.5969
002194.SZ,20120718,6.12,6.14,6.02,6.14,6.1,0.04,0.66,7687.45,4665.0954
002194.SZ,20120719,6.12,6.3,6.09,6.22,6.14,0.08,1.3,13557.91,8439.9407
002194.SZ,20120720,6.18,6.26,6.17,6.21,6.22,-0.01,-0.16,9991.71,6214.3752
002194.SZ,20120723,6.17,6.27,6.07,6.23,6.21,0.02,0.32,9497.54,5865.3775
002194.SZ,20120724,6.18,6.36,6.12,6.33,6.23,0.1,1.61,13404.87,8428.7462
002194.SZ,20120725,6.3,6.34,6.22,6.24,6.33,-0.09,-1.42,6895.1,4329.2592
002194.SZ,20120726,6.24,6.32,6.17,6.18,6.24,-0.06,-0.96,5769.01,3608.0837
002194.SZ,20120727,6.19,6.29,6.16,6.2,6.18,0.02,0.32,5578.48,3457.7049
002194.SZ,20120730,6.19,6.27,6.0,6.06,6.2,-0.14,-2.26,8085.21,4925.0694
002194.SZ,20120731,6.05,6.05,5.85,5.9,6.06,-0.16,-2.64,7748.0,4579.0793
002194.SZ,20120801,5.95,6.02,5.88,5.96,5.9,0.06,1.02,8342.31,4971.7739
002194.SZ,20120802,5.98,6.01,5.9,5.91,5.96,-0.05,-0.84,5640.08,3357.445
002194.SZ,20120803,5.9,6.06,5.9,6.04,5.91,0.13,2.2,10597.0,6345.8157
002194.SZ,20120806,6.01,6.16,5.97,6.16,6.04,0.12,1.99,9129.45,5554.1969
002194.SZ,20120807,6.15,6.24,6.08,6.23,6.16,0.07,1.14,11884.83,7356.0567
002194.SZ,20120808,6.21,6.27,6.17,6.21,6.23,-0.02,-0.32,8809.0,5467.9005
002194.SZ,20120809,6.19,6.27,6.15,6.25,6.21,0.04,0.64,9723.24,6051.3199
002194.SZ,20120810,6.26,6.29,6.21,6.26,6.25,0.01,0.16,10576.86,6617.4085
002194.SZ,20120813,6.25,6.25,6.05,6.05,6.26,-0.21,-3.35,11117.16,6823.3924
002194.SZ,20120814,6.05,6.17,5.97,6.16,6.05,0.11,1.82,11095.99,6711.103
002194.SZ,20120815,6.1,6.13,6.06,6.07,6.16,-0.09,-1.46,6986.32,4252.45
002194.SZ,20120816,6.08,6.18,6.04,6.07,6.07,0.0,0.0,7510.04,4583.4749
002194.SZ,20120817,6.07,6.13,6.03,6.11,6.07,0.04,0.66,6650.4,4049.3532
002194.SZ,20120820,6.13,6.22,6.03,6.21,6.11,0.1,1.64,8829.4,5403.8396
002194.SZ,20120821,6.19,6.42,6.19,6.37,6.21,0.16,2.58,31278.9,19844.9602
002194.SZ,20120822,6.35,6.58,6.28,6.34,6.37,-0.03,-0.47,30828.37,19802.3218
002194.SZ,20120823,6.3,6.4,6.22,6.4,6.34,0.06,0.95,23035.39,14548.1328
002194.SZ,20120824,6.35,6.39,6.17,6.17,6.4,-0.23,-3.59,12969.84,8108.7922
002194.SZ,20120827,6.19,6.2,5.99,5.99,6.17,-0.18,-2.92,12362.0,7499.8638
002194.SZ,20120828,6.0,6.11,5.99,6.08,5.99,0.09,1.5,8659.89,5246.4472
002194.SZ,20120829,6.1,6.25,6.07,6.2,6.08,0.12,1.97,13256.59,8192.9061
002194.SZ,20120830,6.17,6.25,5.98,6.06,6.2,-0.14,-2.26,11928.43,7290.3586
002194.SZ,20120831,6.07,6.16,6.05,6.12,6.06,0.06,0.99,6881.15,4190.5218
002194.SZ,20120903,6.11,6.24,6.06,6.2,6.12,0.08,1.31,11008.32,6808.6063
002194.SZ,20120904,6.23,6.29,6.17,6.18,6.2,-0.02,-0.32,15664.18,9782.381
002194.SZ,20120905,6.2,6.4,6.12,6.32,6.18,0.14,2.27,21857.01,13756.4606
002194.SZ,20120906,6.3,6.4,6.27,6.39,6.32,0.07,1.11,17084.28,10842.6286
002194.SZ,20120907,6.42,6.64,6.4,6.54,6.39,0.15,2.35,42385.64,27668.5449
002194.SZ,20120910,6.54,6.6,6.5,6.56,6.54,0.02,0.31,22883.39,14978.9426
002194.SZ,20120911,6.55,6.85,6.48,6.7,6.56,0.14,2.13,53855.01,36101.8701
002194.SZ,20120912,6.74,6.93,6.61,6.7,6.7,0.0,0.0,55737.0,37680.0085
002194.SZ,20120913,6.67,6.83,6.5,6.5,6.7,-0.2,-2.99,30130.9,19997.1247
002194.SZ,20120914,6.56,6.62,6.43,6.5,6.5,0.0,0.0,23850.74,15531.3442
002194.SZ,20120917,6.56,6.57,6.29,6.3,6.5,-0.2,-3.08,18158.99,11600.411
002194.SZ,20120918,6.3,6.34,6.19,6.29,6.3,-0.01,-0.16,16350.26,10255.9677
002194.SZ,20120919,6.35,6.57,6.3,6.47,6.29,0.18,2.86,24700.44,15982.4321
002194.SZ,20120920,6.42,6.46,6.2,6.21,6.47,-0.26,-4.02,20412.03,12880.8753
002194.SZ,20120921,6.13,6.27,6.09,6.11,6.21,-0.1,-1.61,13789.98,8486.1644
002194.SZ,20120924,6.09,6.17,6.0,6.13,6.11,0.02,0.33,9765.57,5930.5457
002194.SZ,20120925,6.1,6.16,6.04,6.08,6.13,-0.05,-0.82,6027.88,3670.4622
002194.SZ,20120926,6.06,6.14,6.0,6.0,6.08,-0.08,-1.32,9347.77,5655.7491
002194.SZ,20120927,5.99,6.18,5.93,6.16,6.0,0.16,2.67,14649.47,8921.2472
002194.SZ,20120928,6.12,6.24,6.1,6.22,6.16,0.06,0.97,13874.75,8578.2741
002194.SZ,20121008,6.2,6.25,6.13,6.15,6.22,-0.07,-1.13,9206.72,5678.2444
002194.SZ,20121009,6.19,6.31,6.15,6.31,6.15,0.16,2.6,15749.21,9853.1236
002194.SZ,20121010,6.31,6.44,6.3,6.41,6.31,0.1,1.58,16008.46,10184.7345
002194.SZ,20121011,6.41,6.44,6.27,6.28,6.41,-0.13,-2.03,15520.72,9827.5389
002194.SZ,20121012,6.28,6.37,6.18,6.25,6.28,-0.03,-0.48,14694.77,9228.9172
002194.SZ,20121015,6.19,6.2,6.03,6.12,6.25,-0.13,-2.08,15470.73,9440.1172
002194.SZ,20121016,6.09,6.19,6.09,6.14,6.12,0.02,0.33,8025.59,4932.1947
002194.SZ,20121017,6.13,6.17,6.06,6.1,6.14,-0.04,-0.65,10346.58,6320.8851
002194.SZ,20121018,6.13,6.25,6.12,6.22,6.1,0.12,1.97,11784.92,7306.0984
002194.SZ,20121019,6.23,6.3,6.21,6.23,6.22,0.01,0.16,10459.16,6530.2487
002194.SZ,20121022,6.22,6.28,6.15,6.26,6.23,0.03,0.48,8940.92,5573.7611
002194.SZ,20121023,6.26,6.73,6.18,6.43,6.26,0.17,2.72,49102.47,31639.0163
002194.SZ,20121024,6.35,6.7,6.31,6.62,6.43,0.19,2.95,73961.51,48463.1237
002194.SZ,20121025,6.53,6.62,6.38,6.38,6.62,-0.24,-3.63,39701.07,25784.0195
002194.SZ,20121026,6.4,6.43,6.17,6.18,6.38,-0.2,-3.13,21553.8,13501.0527
002194.SZ,20121029,6.2,6.2,6.05,6.07,6.18,-0.11,-1.78,16087.37,9816.8506
002194.SZ,20121030,6.1,6.15,6.05,6.11,6.07,0.04,0.66,8764.22,5345.6642
002194.SZ,20121031,6.14,6.14,6.04,6.09,6.11,-0.02,-0.33,9708.46,5907.1604
002194.SZ,20121101,6.09,6.21,6.09,6.17,6.09,0.08,1.31,12313.35,7595.6508
002194.SZ,20121102,6.2,6.22,6.15,6.22,6.17,0.05,0.81,10056.59,6220.8013
002194.SZ,20121105,6.22,6.23,6.14,6.16,6.22,-0.06,-0.96,12218.69,7534.1017
002194.SZ,20121106,6.15,6.16,6.02,6.1,6.16,-0.06,-0.97,15367.56,9331.6886
002194.SZ,20121107,6.11,6.13,6.05,6.09,6.1,-0.01,-0.16,7920.39,4821.4044
002194.SZ,20121108,6.02,6.02,5.91,5.92,6.09,-0.17,-2.79,11947.97,7124.7508
002194.SZ,20121109,5.92,5.95,5.86,5.95,5.92,0.03,0.51,7669.74,4530.0674
002194.SZ,20121112,5.97,6.0,5.93,5.98,5.95,0.03,0.5,4477.15,2671.2995
002194.SZ,20121113,5.96,6.0,5.86,5.87,5.98,-0.11,-1.84,5949.68,3515.9218
002194.SZ,20121114,5.86,5.93,5.82,5.9,5.87,0.03,0.51,5347.73,3142.8727
002194.SZ,20121115,5.85,5.88,5.76,5.76,5.9,-0.14,-2.37,4772.61,2778.4015
002194.SZ,20121116,5.72,5.74,5.62,5.65,5.76,-0.11,-1.91,7756.56,4390.1274
002194.SZ,20121119,5.66,5.7,5.62,5.69,5.65,0.04,0.71,4114.2,2331.6841
002194.SZ,20121120,5.7,5.74,5.65,5.68,5.69,-0.01,-0.18,5679.39,3232.5317
002194.SZ,20121121,5.66,5.75,5.58,5.75,5.68,0.07,1.23,9098.39,5166.6217
002194.SZ,20121122,5.74,5.74,5.62,5.64,5.75,-0.11,-1.91,5801.13,3282.2025
002194.SZ,20121123,5.64,5.7,5.64,5.65,5.64,0.01,0.18,4715.69,2672.7981
002194.SZ,20121126,5.67,5.68,5.57,5.57,5.65,-0.08,-1.42,5247.71,2942.7269
002194.SZ,20121127,5.55,5.57,5.3,5.3,5.57,-0.27,-4.85,11992.6,6474.6408
002194.SZ,20121128,5.24,5.27,5.11,5.13,5.3,-0.17,-3.21,8629.09,4460.5949
002194.SZ,20121129,5.12,5.18,5.09,5.11,5.13,-0.02,-0.39,5273.91,2711.6939
002194.SZ,20121130,5.11,5.21,5.1,5.17,5.11,0.06,1.17,6335.19,3270.3443
002194.SZ,20121203,5.15,5.17,4.98,5.0,5.17,-0.17,-3.29,5794.25,2942.8433
002194.SZ,20121204,5.0,5.06,4.85,5.06,5.0,0.06,1.2,10304.53,5093.7031
002194.SZ,20121205,5.04,5.26,5.02,5.22,5.06,0.16,3.16,12672.82,6576.2806
002194.SZ,20121206,5.21,5.31,5.17,5.22,5.22,0.0,0.0,8864.57,4642.4405
002194.SZ,20121207,5.21,5.34,5.16,5.33,5.22,0.11,2.11,12910.75,6815.3986
002194.SZ,20121210,5.31,5.42,5.31,5.39,5.33,0.06,1.13,15522.44,8339.3775
002194.SZ,20121211,5.38,5.44,5.3,5.35,5.39,-0.04,-0.74,14463.97,7765.3786
002194.SZ,20121212,5.27,5.37,5.21,5.29,5.35,-0.06,-1.12,11093.68,5859.1903
002194.SZ,20121213,5.28,5.29,5.15,5.15,5.29,-0.14,-2.65,9318.3,4855.1042
002194.SZ,20121214,5.12,5.42,5.12,5.39,5.15,0.24,4.66,21332.74,11370.2123
002194.SZ,20121217,5.37,5.48,5.35,5.45,5.39,0.06,1.11,18858.09,10227.558
002194.SZ,20121218,5.44,5.55,5.38,5.43,5.45,-0.02,-0.37,14325.49,7840.5036
002194.SZ,20121219,5.43,5.53,5.41,5.46,5.43,0.03,0.55,13020.77,7140.7415
002194.SZ,20121220,5.45,5.51,5.38,5.47,5.46,0.01,0.18,14020.63,7641.4925
002194.SZ,20121221,5.47,5.55,5.42,5.46,5.47,-0.01,-0.18,15333.87,8410.6801
002194.SZ,20121224,5.43,5.63,5.43,5.63,5.46,0.17,3.11,24567.36,13629.7138
002194.SZ,20121225,5.67,5.8,5.56,5.8,5.63,0.17,3.02,31323.39,17905.8248
002194.SZ,20121226,5.78,6.23,5.73,6.13,5.8,0.33,5.69,86926.32,51887.2597
002194.SZ,20121227,6.06,6.19,5.97,6.0,6.13,-0.13,-2.12,56895.67,34478.5465
002194.SZ,20121228,5.95,6.14,5.91,6.04,6.0,0.04,0.67,51451.86,31122.6754
002194.SZ,20121231,6.03,6.25,5.94,6.07,6.04,0.03,0.5,72174.39,43958.775
002194.SZ,20130104,6.07,6.11,5.87,5.89,6.07,-0.18,-2.97,32937.53,19562.6535
002194.SZ,20130107,5.9,6.07,5.83,6.03,5.89,0.14,2.38,54769.02,32814.5593
002194.SZ,20130108,6.04,6.25,5.9,6.24,6.03,0.21,3.48,68284.93,41675.0268
002194.SZ,20130109,6.22,6.79,6.14,6.57,6.24,0.33,5.29,115779.34,74206.1629
002194.SZ,20130110,6.48,6.58,6.37,6.46,6.57,-0.11,-1.67,44494.16,28712.3684
002194.SZ,20130111,6.45,6.5,6.33,6.41,6.46,-0.05,-0.77,40091.09,25697.6588
002194.SZ,20130114,6.4,6.56,6.31,6.51,6.41,0.1,1.56,122754.74,79277.6719
002194.SZ,20130115,6.49,6.55,6.36,6.55,6.51,0.04,0.61,70511.01,45434.9494
002194.SZ,20130116,6.5,6.52,6.3,6.38,6.55,-0.17,-2.6,34632.57,22229.5441
002194.SZ,20130117,6.36,6.38,6.18,6.2,6.38,-0.18,-2.82,26154.43,16327.484
002194.SZ,20130118,6.2,6.29,6.2,6.27,6.2,0.07,1.13,23146.24,14445.8833
002194.SZ,20130121,6.3,6.3,6.18,6.23,6.27,-0.04,-0.64,28537.58,17768.7357
002194.SZ,20130122,6.23,6.27,6.1,6.11,6.23,-0.12,-1.93,27224.11,16840.9523
002194.SZ,20130123,6.09,6.19,6.02,6.17,6.11,0.06,0.98,23206.68,14151.4138
002194.SZ,20130124,6.17,6.24,5.96,6.0,6.17,-0.17,-2.76,29278.14,17903.6955
002194.SZ,20130125,5.91,6.03,5.87,5.9,6.0,-0.1,-1.67,17523.91,10412.9879
002194.SZ,20130128,5.93,6.06,5.9,6.06,5.9,0.16,2.71,20239.88,12147.7355
002194.SZ,20130129,6.05,6.21,6.05,6.14,6.06,0.08,1.32,21041.83,12892.6435
002194.SZ,20130130,6.14,6.18,6.1,6.11,6.14,-0.03,-0.49,19169.87,11764.0013
002194.SZ,20130131,6.15,6.16,6.08,6.1,6.11,-0.01,-0.16,13226.77,8081.7418
002194.SZ,20130201,6.12,6.19,6.0,6.14,6.1,0.04,0.66,17507.47,10729.0115
002194.SZ,20130204,6.18,6.25,6.02,6.09,6.14,-0.05,-0.81,13432.89,8203.2283
002194.SZ,20130205,6.03,6.11,6.01,6.1,6.09,0.01,0.16,12971.0,7852.0367
002194.SZ,20130206,6.07,6.17,6.07,6.15,6.1,0.05,0.82,10656.1,6541.1127
002194.SZ,20130207,6.13,6.15,6.06,6.1,6.15,-0.05,-0.81,12126.77,7387.0172
002194.SZ,20130208,6.08,6.23,6.06,6.2,6.1,0.1,1.64,24091.2,14887.8041
002194.SZ,20130218,6.26,6.35,6.23,6.26,6.2,0.06,0.97,22933.06,14383.9617
002194.SZ,20130219,6.26,6.45,6.19,6.31,6.26,0.05,0.8,45653.34,29012.5039
002194.SZ,20130220,6.35,6.46,6.25,6.46,6.31,0.15,2.38,31659.48,20148.6061
002194.SZ,20130221,6.4,6.53,6.25,6.34,6.46,-0.12,-1.86,38918.52,24890.8782
002194.SZ,20130222,6.43,6.43,6.1,6.13,6.34,-0.21,-3.31,35582.69,22276.4682
002194.SZ,20130225,6.1,6.2,6.1,6.17,6.13,0.04,0.65,23003.54,14116.3868
002194.SZ,20130226,6.15,6.18,6.03,6.08,6.17,-0.09,-1.46,18336.14,11215.1281
