ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20120719,4.42,4.48,4.41,4.43,4.42,0.01,0.23,115169.64,51281.046
600642.SH,20120720,4.42,4.45,4.33,4.36,4.43,-0.07,-1.58,128885.37,56427.309
600642.SH,20120723,4.35,4.36,4.31,4.35,4.36,-0.01,-0.23,55033.87,23837.648
600642.SH,20120724,4.33,4.38,4.33,4.36,4.35,0.01,0.23,57620.09,25098.643
600642.SH,20120725,4.35,4.36,4.31,4.32,4.36,-0.04,-0.92,42399.44,18375.306
600642.SH,20120726,4.34,4.41,4.32,4.38,4.32,0.06,1.39,81469.36,35672.236
600642.SH,20120727,4.39,4.42,4.37,4.38,4.38,0.0,0.0,87928.19,38621.213
600642.SH,20120730,4.38,4.4,4.35,4.37,4.38,-0.01,-0.23,48634.25,21288.665
600642.SH,20120731,4.38,4.4,4.33,4.34,4.37,-0.03,-0.69,55151.47,24045.596
600642.SH,20120801,4.35,4.4,4.33,4.39,4.34,0.05,1.15,43601.69,19099.633
600642.SH,20120802,4.39,4.4,4.34,4.38,4.39,-0.01,-0.23,53603.93,23454.928
600642.SH,20120803,4.38,4.44,4.36,4.43,4.38,0.05,1.14,52255.74,23066.1
600642.SH,20120806,4.43,4.46,4.41,4.44,4.43,0.01,0.23,70538.07,31291.027
600642.SH,20120807,4.43,4.45,4.42,4.43,4.44,-0.01,-0.23,68627.86,30442.916
600642.SH,20120808,4.43,4.44,4.37,4.38,4.43,-0.05,-1.13,73449.0,32324.355
600642.SH,20120809,4.38,4.43,4.36,4.43,4.38,0.05,1.14,62451.13,27432.157
600642.SH,20120810,4.43,4.5,4.41,4.48,4.43,0.05,1.13,100194.29,44737.049
600642.SH,20120813,4.47,4.49,4.39,4.46,4.48,-0.02,-0.45,89015.14,39724.628
600642.SH,20120814,4.44,4.5,4.43,4.49,4.46,0.03,0.67,79544.57,35651.456
600642.SH,20120815,4.47,4.5,4.44,4.45,4.49,-0.04,-0.89,50640.61,22604.92
600642.SH,20120816,4.45,4.48,4.42,4.43,4.45,-0.02,-0.45,36783.31,16340.234
600642.SH,20120817,4.43,4.45,4.36,4.38,4.43,-0.05,-1.13,61163.98,26877.709
600642.SH,20120820,4.35,4.37,4.32,4.34,4.38,-0.04,-0.91,47893.21,20798.318
600642.SH,20120821,4.35,4.37,4.32,4.33,4.34,-0.01,-0.23,92673.14,40218.346
600642.SH,20120822,4.33,4.37,4.33,4.36,4.33,0.03,0.69,47291.2,20570.791
600642.SH,20120823,4.34,4.36,4.28,4.31,4.36,-0.05,-1.15,95364.82,41144.056
600642.SH,20120824,4.29,4.31,4.24,4.25,4.31,-0.06,-1.39,64389.08,27448.483
600642.SH,20120827,4.25,4.26,4.15,4.18,4.25,-0.07,-1.65,76196.37,32011.422
600642.SH,20120828,4.18,4.22,4.16,4.19,4.18,0.01,0.24,47910.62,20114.73
600642.SH,20120829,4.19,4.23,4.19,4.21,4.19,0.02,0.48,31192.35,13113.239
600642.SH,20120830,4.22,4.23,4.19,4.21,4.21,0.0,0.0,39768.16,16711.634
600642.SH,20120831,4.2,4.21,4.18,4.2,4.21,-0.01,-0.24,32583.87,13674.655
600642.SH,20120903,4.19,4.21,4.15,4.17,4.2,-0.03,-0.71,92014.44,38485.038
600642.SH,20120904,4.18,4.18,3.97,4.01,4.17,-0.16,-3.84,208986.7,84841.682
600642.SH,20120905,4.0,4.04,3.98,4.04,4.01,0.03,0.75,76930.33,30896.944
600642.SH,20120906,4.03,4.08,4.03,4.07,4.04,0.03,0.74,51497.7,20871.961
600642.SH,20120907,4.09,4.21,4.06,4.16,4.07,0.09,2.21,206569.42,85592.188
600642.SH,20120910,4.17,4.17,4.11,4.14,4.16,-0.02,-0.48,110394.22,45655.967
600642.SH,20120911,4.14,4.14,4.04,4.08,4.14,-0.06,-1.45,123440.81,50190.478
600642.SH,20120912,4.09,4.11,4.01,4.07,4.08,-0.01,-0.25,141922.0,57483.726
600642.SH,20120913,4.1,4.1,4.03,4.04,4.07,-0.03,-0.74,121888.15,49460.506
600642.SH,20120914,4.02,4.07,3.99,4.04,4.04,0.0,0.0,167916.32,67576.156
600642.SH,20120917,4.04,4.05,3.99,4.0,4.04,-0.04,-0.99,87409.06,35089.909
600642.SH,20120918,3.99,4.01,3.98,3.99,4.0,-0.01,-0.25,53187.33,21241.695
600642.SH,20120919,3.99,4.0,3.94,3.97,3.99,-0.02,-0.5,86223.26,34214.49
600642.SH,20120920,3.96,3.97,3.88,3.89,3.97,-0.08,-2.02,91927.57,35917.785
600642.SH,20120921,3.89,3.94,3.87,3.89,3.89,0.0,0.0,51084.47,19933.435
600642.SH,20120924,3.88,3.9,3.83,3.88,3.89,-0.01,-0.26,60172.95,23217.364
600642.SH,20120925,3.88,3.9,3.85,3.87,3.88,-0.01,-0.26,35197.77,13630.187
600642.SH,20120926,3.86,3.88,3.83,3.84,3.87,-0.03,-0.78,42144.53,16209.468
600642.SH,20120927,3.85,3.96,3.83,3.91,3.84,0.07,1.82,84409.93,32953.664
600642.SH,20120928,3.89,4.03,3.87,3.99,3.91,0.08,2.05,175467.82,69691.843
600642.SH,20121008,3.99,4.0,3.93,3.94,3.99,-0.05,-1.25,62301.64,24621.138
600642.SH,20121009,3.96,4.06,3.95,4.03,3.94,0.09,2.28,109711.75,44223.377
600642.SH,20121010,4.03,4.04,4.0,4.03,4.03,0.0,0.0,40319.81,16224.036
600642.SH,20121011,4.03,4.04,4.01,4.02,4.03,-0.01,-0.25,66923.48,26939.022
600642.SH,20121012,4.04,4.06,3.99,4.0,4.02,-0.02,-0.5,62537.38,25123.702
600642.SH,20121015,4.02,4.02,3.97,4.0,4.0,0.0,0.0,47065.98,18791.64
600642.SH,20121016,4.0,4.02,3.97,4.01,4.0,0.01,0.25,43298.8,17314.841
600642.SH,20121017,4.01,4.03,3.98,4.01,4.01,0.0,0.0,50260.32,20164.074
600642.SH,20121018,4.04,4.06,4.01,4.05,4.01,0.04,1.0,68807.02,27805.647
600642.SH,20121019,4.05,4.05,4.02,4.02,4.05,-0.03,-0.74,40526.39,16325.431
600642.SH,20121022,4.03,4.07,4.0,4.07,4.02,0.05,1.24,91717.6,37141.878
600642.SH,20121023,4.07,4.08,4.04,4.04,4.07,-0.03,-0.74,49096.47,19931.835
600642.SH,20121024,4.05,4.1,4.02,4.09,4.04,0.05,1.24,85862.71,34965.702
600642.SH,20121025,4.1,4.13,4.05,4.07,4.09,-0.02,-0.49,96869.68,39662.449
600642.SH,20121026,4.26,4.32,4.14,4.2,4.07,0.13,3.19,425106.23,178656.141
600642.SH,20121029,4.19,4.2,4.13,4.16,4.2,-0.04,-0.95,135923.95,56532.113
600642.SH,20121030,4.17,4.18,4.12,4.14,4.16,-0.02,-0.48,103404.34,42817.45
600642.SH,20121031,4.14,4.16,4.1,4.15,4.14,0.01,0.24,103771.37,42895.665
600642.SH,20121101,4.15,4.2,4.13,4.18,4.15,0.03,0.72,138796.53,57953.571
600642.SH,20121102,4.18,4.19,4.16,4.17,4.18,-0.01,-0.24,83407.64,34764.784
600642.SH,20121105,4.19,4.19,4.14,4.15,4.17,-0.02,-0.48,79175.67,32928.345
600642.SH,20121106,4.16,4.17,4.11,4.15,4.15,0.0,0.0,80294.41,33211.707
600642.SH,20121107,4.15,4.16,4.13,4.16,4.15,0.01,0.24,40888.02,16954.993
600642.SH,20121108,4.14,4.15,4.04,4.05,4.16,-0.11,-2.64,201860.34,82968.112
600642.SH,20121109,4.06,4.09,4.05,4.08,4.05,0.03,0.74,83296.2,33887.616
600642.SH,20121112,4.09,4.11,4.08,4.11,4.08,0.03,0.74,61982.62,25385.938
600642.SH,20121113,4.1,4.11,4.06,4.09,4.11,-0.02,-0.49,75948.09,30979.614
600642.SH,20121114,4.1,4.15,4.08,4.12,4.09,0.03,0.73,89661.94,36913.773
600642.SH,20121115,4.1,4.13,4.05,4.11,4.12,-0.01,-0.24,90506.37,37039.554
600642.SH,20121116,4.09,4.1,4.05,4.09,4.11,-0.02,-0.49,86843.03,35262.544
600642.SH,20121119,4.09,4.09,4.01,4.05,4.09,-0.04,-0.98,128583.89,51946.058
600642.SH,20121120,4.05,4.08,4.04,4.07,4.05,0.02,0.49,85748.28,34849.993
600642.SH,20121121,4.08,4.11,4.05,4.11,4.07,0.04,0.98,116656.85,47566.303
600642.SH,20121122,4.12,4.14,4.1,4.13,4.11,0.02,0.49,141476.83,58288.796
600642.SH,20121123,4.14,4.2,4.13,4.17,4.13,0.04,0.97,340433.5,141987.875
600642.SH,20121126,4.17,4.19,4.16,4.17,4.17,0.0,0.0,127601.15,53285.833
600642.SH,20121127,4.17,4.2,4.15,4.16,4.17,-0.01,-0.24,224865.58,93956.129
600642.SH,20121128,4.14,4.17,4.13,4.15,4.16,-0.01,-0.24,143111.68,59391.58
600642.SH,20121129,4.15,4.19,4.15,4.16,4.15,0.01,0.24,120657.02,50370.419
600642.SH,20121130,4.15,4.19,4.15,4.16,4.16,0.0,0.0,107164.83,44719.045
600642.SH,20121203,4.16,4.19,4.05,4.07,4.16,-0.09,-2.16,122714.69,50641.587
600642.SH,20121204,4.09,4.23,4.09,4.21,4.07,0.14,3.44,283747.13,118799.374
600642.SH,20121205,4.2,4.32,4.17,4.27,4.21,0.06,1.43,324547.07,137786.186
600642.SH,20121206,4.25,4.27,4.2,4.22,4.27,-0.05,-1.17,172486.19,72836.819
600642.SH,20121207,4.23,4.28,4.17,4.25,4.22,0.03,0.71,294077.75,124530.803
600642.SH,20121210,4.25,4.31,4.25,4.28,4.25,0.03,0.71,207100.28,88599.905
600642.SH,20121211,4.28,4.29,4.23,4.24,4.28,-0.04,-0.93,94441.5,40236.232
600642.SH,20121212,4.22,4.27,4.22,4.24,4.24,0.0,0.0,93672.4,39741.699
600642.SH,20121213,4.24,4.26,4.2,4.21,4.24,-0.03,-0.71,107727.0,45544.196
600642.SH,20121214,4.21,4.33,4.21,4.32,4.21,0.11,2.61,328290.78,140698.599
600642.SH,20121217,4.33,4.33,4.28,4.3,4.32,-0.02,-0.46,200466.23,86138.669
600642.SH,20121218,4.31,4.33,4.27,4.28,4.3,-0.02,-0.47,177302.36,76311.039
600642.SH,20121219,4.28,4.3,4.27,4.28,4.28,0.0,0.0,82982.67,35582.004
600642.SH,20121220,4.28,4.31,4.27,4.3,4.28,0.02,0.47,119659.57,51285.841
600642.SH,20121221,4.31,4.33,4.28,4.3,4.3,0.0,0.0,120068.18,51665.86
600642.SH,20121224,4.3,4.36,4.29,4.34,4.3,0.04,0.93,173955.3,75337.019
600642.SH,20121225,4.35,4.42,4.33,4.4,4.34,0.06,1.38,216354.42,94833.434
600642.SH,20121226,4.41,4.42,4.37,4.39,4.4,-0.01,-0.23,173852.56,76342.907
600642.SH,20121227,4.39,4.41,4.37,4.38,4.39,-0.01,-0.23,140253.19,61578.899
600642.SH,20121228,4.39,4.4,4.33,4.37,4.38,-0.01,-0.23,200809.85,87544.496
600642.SH,20121231,4.37,4.45,4.36,4.42,4.37,0.05,1.14,261324.23,115204.225
600642.SH,20130104,4.44,4.46,4.36,4.39,4.42,-0.03,-0.68,147527.09,64867.842
600642.SH,20130107,4.38,4.41,4.36,4.38,4.39,-0.01,-0.23,138411.39,60627.416
600642.SH,20130108,4.38,4.4,4.36,4.39,4.38,0.01,0.23,92969.51,40697.639
600642.SH,20130109,4.38,4.4,4.35,4.37,4.39,-0.02,-0.46,98097.77,42904.212
600642.SH,20130110,4.37,4.39,4.34,4.38,4.37,0.01,0.23,151935.54,66241.41
600642.SH,20130111,4.38,4.39,4.31,4.34,4.38,-0.04,-0.91,113772.37,49507.835
600642.SH,20130114,4.34,4.42,4.31,4.41,4.34,0.07,1.61,200413.56,87746.383
600642.SH,20130115,4.41,4.43,4.39,4.42,4.41,0.01,0.23,172463.96,76093.179
600642.SH,20130116,4.42,4.43,4.34,4.37,4.42,-0.05,-1.13,160231.23,70206.852
600642.SH,20130117,4.37,4.43,4.36,4.39,4.37,0.02,0.46,141477.39,62194.667
600642.SH,20130118,4.4,4.46,4.39,4.44,4.39,0.05,1.14,181359.91,80431.079
600642.SH,20130121,4.45,4.49,4.4,4.42,4.44,-0.02,-0.45,180968.58,80167.16
600642.SH,20130122,4.41,4.42,4.37,4.39,4.42,-0.03,-0.68,191291.47,84056.146
600642.SH,20130123,4.4,4.41,4.37,4.39,4.39,0.0,0.0,104097.61,45678.611
600642.SH,20130124,4.4,4.44,4.36,4.37,4.39,-0.02,-0.46,164172.38,72264.634
600642.SH,20130125,4.38,4.4,4.37,4.37,4.37,0.0,0.0,70417.6,30864.684
600642.SH,20130128,4.37,4.42,4.37,4.41,4.37,0.04,0.92,102706.64,45252.118
600642.SH,20130129,4.41,4.43,4.38,4.4,4.41,-0.01,-0.23,128423.39,56554.214
600642.SH,20130130,4.41,4.44,4.39,4.43,4.4,0.03,0.68,176848.36,78100.308
600642.SH,20130131,4.44,4.51,4.43,4.5,4.43,0.07,1.58,266177.45,119093.275
600642.SH,20130201,4.51,4.52,4.46,4.5,4.5,0.0,0.0,178363.76,80021.156
600642.SH,20130204,4.51,4.57,4.49,4.56,4.5,0.06,1.33,262910.77,119070.581
600642.SH,20130205,4.55,4.59,4.53,4.58,4.56,0.02,0.44,164067.82,74896.264
600642.SH,20130206,4.6,4.6,4.45,4.47,4.58,-0.11,-2.4,244210.71,110107.842
600642.SH,20130207,4.48,4.54,4.46,4.48,4.47,0.01,0.22,176952.38,79614.372
600642.SH,20130208,4.49,4.56,4.48,4.53,4.48,0.05,1.12,149758.62,67947.31
600642.SH,20130218,4.54,4.56,4.49,4.51,4.53,-0.02,-0.44,132737.66,60075.904
600642.SH,20130219,4.52,4.53,4.44,4.46,4.51,-0.05,-1.11,140409.43,62817.129
600642.SH,20130220,4.48,4.49,4.45,4.48,4.46,0.02,0.45,151616.55,67731.801
600642.SH,20130221,4.46,4.47,4.38,4.39,4.48,-0.09,-2.01,280312.58,123796.678
600642.SH,20130222,4.4,4.41,4.37,4.38,4.39,-0.01,-0.23,71740.58,31482.886
600642.SH,20130225,4.4,4.42,4.36,4.4,4.38,0.02,0.46,118352.75,52007.913
600642.SH,20130226,4.4,4.41,4.35,4.37,4.4,-0.03,-0.68,161352.28,70732.438
600642.SH,20130227,4.36,4.41,4.36,4.39,4.37,0.02,0.46,96350.21,42268.087
600642.SH,20130228,4.41,4.44,4.39,4.44,4.39,0.05,1.14,217952.53,96184.206
600642.SH,20130301,4.45,4.69,4.39,4.66,4.44,0.22,4.96,401678.0,183448.042
600642.SH,20130304,4.56,4.74,4.53,4.66,4.66,0.0,0.0,596791.3,278840.167
600642.SH,20130305,4.64,4.73,4.62,4.67,4.66,0.01,0.21,280357.44,130994.999
600642.SH,20130306,4.69,4.69,4.64,4.68,4.67,0.01,0.21,232311.86,108310.752
600642.SH,20130307,4.66,4.69,4.56,4.6,4.68,-0.08,-1.71,207619.36,96061.636
600642.SH,20130308,4.6,4.64,4.57,4.59,4.6,-0.01,-0.22,83096.89,38198.546
600642.SH,20130311,4.59,4.63,4.55,4.55,4.59,-0.04,-0.87,105237.36,48309.946
