ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20120104,9.51,9.6,9.0,9.0,9.5,-0.5,-5.26,36169.31,33750.418
600826.SH,20120105,8.9,9.08,8.64,8.68,9.0,-0.32,-3.56,33873.16,30014.668
600826.SH,20120106,8.57,8.93,8.5,8.93,8.68,0.25,2.88,23214.98,20285.444
600826.SH,20120109,8.9,9.53,8.71,9.47,8.93,0.54,6.05,38512.69,35712.679
600826.SH,20120110,9.38,10.13,9.31,9.88,9.47,0.41,4.33,65476.82,64687.811
600826.SH,20120111,9.88,10.05,9.83,9.95,9.88,0.07,0.71,25267.12,25148.98
600826.SH,20120112,9.93,10.25,9.78,10.13,9.95,0.18,1.81,29097.81,29237.256
600826.SH,20120113,10.07,10.16,9.56,9.65,10.13,-0.48,-4.74,34509.55,33794.294
600826.SH,20120116,9.59,9.77,9.3,9.31,9.65,-0.34,-3.52,13024.91,12465.362
600826.SH,20120117,9.36,9.95,9.3,9.93,9.31,0.62,6.66,30122.68,29119.711
600826.SH,20120118,10.0,10.17,9.59,9.72,9.93,-0.21,-2.11,23480.52,23258.848
600826.SH,20120119,9.65,10.14,9.65,10.08,9.72,0.36,3.7,25591.36,25497.955
600826.SH,20120120,10.1,10.27,9.92,10.17,10.08,0.09,0.89,27328.68,27680.126
600826.SH,20120130,10.17,10.26,10.06,10.09,10.17,-0.08,-0.79,21140.62,21451.764
600826.SH,20120131,10.12,10.14,9.95,10.0,10.09,-0.09,-0.89,11182.23,11204.038
600826.SH,20120201,9.78,10.16,9.78,9.89,10.0,-0.11,-1.1,14600.62,14578.733
600826.SH,20120202,9.9,10.15,9.9,10.13,9.89,0.24,2.43,18487.18,18636.396
600826.SH,20120203,10.19,10.84,10.11,10.69,10.13,0.56,5.53,43796.93,46203.582
600826.SH,20120206,10.72,10.8,10.51,10.68,10.69,-0.01,-0.09,27370.64,29123.76
600826.SH,20120207,10.63,11.0,10.6,10.7,10.68,0.02,0.19,34693.51,37477.445
600826.SH,20120208,10.78,11.19,10.72,11.1,10.7,0.4,3.74,48803.3,53746.46
600826.SH,20120209,11.11,11.44,10.97,11.21,11.1,0.11,0.99,44379.6,49615.758
600826.SH,20120210,11.1,11.6,11.0,11.53,11.21,0.32,2.85,45094.64,51323.471
