ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20120104,10.22,10.29,9.95,9.95,10.21,-0.26,-2.55,7061.91,7161.358
600829.SH,20120105,9.85,10.0,9.5,9.51,9.95,-0.44,-4.42,8511.09,8265.475
600829.SH,20120106,9.55,9.61,9.19,9.53,9.51,0.02,0.21,7747.01,7251.634
600829.SH,20120109,9.5,9.88,9.35,9.86,9.53,0.33,3.46,9152.94,8867.321
600829.SH,20120110,9.87,10.36,9.86,10.33,9.86,0.47,4.77,16870.42,17152.431
600829.SH,20120111,10.32,10.38,10.15,10.21,10.33,-0.12,-1.16,13179.32,13512.575
600829.SH,20120112,10.14,10.3,10.11,10.19,10.21,-0.02,-0.2,11158.79,11377.44
600829.SH,20120113,10.05,10.23,9.74,9.79,10.19,-0.4,-3.93,14797.05,14659.326
600829.SH,20120116,9.66,9.75,9.51,9.55,9.79,-0.24,-2.45,8765.65,8454.927
600829.SH,20120117,9.52,10.15,9.47,10.14,9.55,0.59,6.18,11110.36,10961.155
600829.SH,20120118,10.1,10.23,9.88,10.03,10.14,-0.11,-1.08,17206.2,17260.833
600829.SH,20120119,9.99,10.33,9.89,10.32,10.03,0.29,2.89,22801.34,23311.281
600829.SH,20120120,10.32,10.57,10.26,10.52,10.32,0.2,1.94,22041.86,23053.947
600829.SH,20120130,10.54,10.54,10.23,10.28,10.52,-0.24,-2.28,9553.88,9903.708
600829.SH,20120131,10.11,10.3,10.04,10.14,10.28,-0.14,-1.36,10254.33,10372.768
600829.SH,20120201,10.17,10.3,10.06,10.2,10.14,0.06,0.59,14945.14,15275.916
600829.SH,20120203,10.38,10.55,10.25,10.48,10.2,0.28,2.75,27918.06,29131.479
600829.SH,20120206,10.48,10.81,10.48,10.7,10.48,0.22,2.1,28569.75,30459.295
600829.SH,20120207,10.59,10.69,10.42,10.44,10.7,-0.26,-2.43,13667.78,14348.041
600829.SH,20120208,10.4,10.7,10.37,10.65,10.44,0.21,2.01,16406.44,17332.726
600829.SH,20120209,10.6,10.85,10.6,10.69,10.65,0.04,0.38,18631.28,19993.604
600829.SH,20120210,10.68,10.78,10.62,10.74,10.69,0.05,0.47,14916.91,15994.943
600829.SH,20120213,10.61,11.06,10.54,10.99,10.74,0.25,2.33,26889.39,29253.791
600829.SH,20120214,11.0,11.05,10.83,10.96,10.99,-0.03,-0.27,16998.47,18613.231
600829.SH,20120215,10.94,11.06,10.86,11.01,10.96,0.05,0.46,14605.28,16038.957
600829.SH,20120216,11.01,11.11,10.82,10.89,11.01,-0.12,-1.09,15670.17,17171.234
600829.SH,20120217,10.9,10.99,10.66,10.76,10.89,-0.13,-1.19,22417.37,24117.63
600829.SH,20120220,10.85,10.92,10.6,10.66,10.76,-0.1,-0.93,24503.13,26329.84
600829.SH,20120221,10.66,10.79,10.59,10.78,10.66,0.12,1.13,11209.36,11982.455
600829.SH,20120222,10.8,11.0,10.72,10.97,10.78,0.19,1.76,21101.75,23003.268
600829.SH,20120223,10.93,11.07,10.85,11.01,10.97,0.04,0.36,17691.86,19416.965
600829.SH,20120224,11.09,11.17,10.94,11.13,11.01,0.12,1.09,25733.8,28404.226
600829.SH,20120227,11.13,11.29,11.08,11.11,11.13,-0.02,-0.18,29711.77,33202.618
600829.SH,20120228,11.07,11.12,10.9,11.09,11.11,-0.02,-0.18,24900.76,27468.554
600829.SH,20120229,11.1,11.1,10.91,11.02,11.09,-0.07,-0.63,10523.46,11596.441
600829.SH,20120301,10.9,11.1,10.9,10.99,11.02,-0.03,-0.27,12013.4,13234.376
600829.SH,20120302,10.97,11.19,10.97,11.18,10.99,0.19,1.73,15679.29,17431.668
600829.SH,20120305,11.25,11.25,11.07,11.09,11.18,-0.09,-0.81,17110.64,19057.591
600829.SH,20120306,11.03,11.03,10.76,10.82,11.09,-0.27,-2.43,22201.34,24073.033
600829.SH,20120307,10.73,10.87,10.6,10.73,10.82,-0.09,-0.83,18090.41,19423.255
600829.SH,20120308,10.77,10.87,10.73,10.85,10.73,0.12,1.12,13889.41,15027.887
600829.SH,20120309,10.85,10.99,10.82,10.98,10.85,0.13,1.2,26609.15,29043.136
600829.SH,20120312,11.0,11.25,10.99,11.25,10.98,0.27,2.46,39152.08,43696.132
600829.SH,20120313,11.3,11.68,11.17,11.54,11.25,0.29,2.58,60550.13,69104.97
600829.SH,20120314,11.59,11.98,11.37,11.39,11.54,-0.15,-1.3,106605.4,124026.114
600829.SH,20120315,11.38,11.76,11.33,11.69,11.39,0.3,2.63,59544.52,69106.25
600829.SH,20120316,11.71,12.13,11.71,11.98,11.69,0.29,2.48,59385.66,71093.169
600829.SH,20120319,11.92,13.18,11.92,13.14,11.98,1.16,9.68,230047.54,294753.062
600829.SH,20120320,13.05,13.05,12.61,12.62,13.14,-0.52,-3.96,109154.95,139616.706
600829.SH,20120321,12.6,12.78,12.2,12.6,12.62,-0.02,-0.16,107571.29,134609.265
600829.SH,20120322,12.5,12.68,12.25,12.54,12.6,-0.06,-0.48,72624.69,90406.501
600829.SH,20120323,12.5,12.75,12.33,12.59,12.54,0.05,0.4,69997.05,87699.642
600829.SH,20120326,12.52,12.6,12.19,12.41,12.59,-0.18,-1.43,43571.38,53785.278
600829.SH,20120327,12.4,12.88,12.39,12.8,12.41,0.39,3.14,97259.82,123250.084
600829.SH,20120328,12.77,12.84,11.97,12.33,12.8,-0.47,-3.67,71528.22,88789.395
600829.SH,20120329,12.2,12.5,11.83,12.31,12.33,-0.02,-0.16,111828.15,136751.739
600829.SH,20120330,12.45,12.81,12.31,12.43,12.31,0.12,0.97,134423.88,168464.961
600829.SH,20120405,12.3,12.9,12.0,12.76,12.43,0.33,2.65,305728.59,383582.918
600829.SH,20120406,12.7,13.26,12.55,13.16,12.76,0.4,3.13,335120.36,432570.818
600829.SH,20120409,13.0,13.46,12.72,13.11,13.16,-0.05,-0.38,289876.07,377644.579
600829.SH,20120410,13.0,13.4,12.87,13.14,13.11,0.03,0.23,250791.35,329949.7
600829.SH,20120411,12.9,13.2,12.43,12.93,13.14,-0.21,-1.6,178330.42,227668.807
600829.SH,20120412,12.65,13.5,12.58,13.37,12.93,0.44,3.4,232060.84,303816.407
600829.SH,20120413,13.35,13.7,13.11,13.23,13.37,-0.14,-1.05,310415.38,413842.039
600829.SH,20120416,13.16,13.3,12.6,12.64,13.23,-0.59,-4.46,228016.79,295121.689
600829.SH,20120417,12.51,12.83,12.2,12.49,12.64,-0.15,-1.19,148346.15,186646.91
600829.SH,20120418,12.54,12.7,12.36,12.41,12.49,-0.08,-0.64,184675.94,230114.621
600829.SH,20120419,12.42,12.49,12.16,12.38,12.41,-0.03,-0.24,99774.51,122773.553
600829.SH,20120420,12.31,12.47,12.13,12.29,12.38,-0.09,-0.73,91367.6,112420.662
600829.SH,20120423,12.36,12.49,12.25,12.42,12.29,0.13,1.06,73500.19,90924.263
600829.SH,20120424,12.48,12.51,11.7,12.12,12.42,-0.3,-2.42,91001.42,110269.379
600829.SH,20120425,11.91,12.39,11.75,12.25,12.12,0.13,1.07,135409.96,164967.077
600829.SH,20120426,12.27,12.45,12.14,12.27,12.25,0.02,0.16,127540.26,156434.941
600829.SH,20120427,12.39,12.5,12.22,12.47,12.27,0.2,1.63,129846.07,160741.152
600829.SH,20120502,12.55,12.65,12.32,12.49,12.47,0.02,0.16,139635.56,174322.941
600829.SH,20120503,12.45,12.65,12.37,12.47,12.49,-0.02,-0.16,102275.16,127982.488
600829.SH,20120504,12.42,12.57,12.17,12.2,12.47,-0.27,-2.17,97365.16,119819.936
600829.SH,20120507,12.11,12.3,11.94,12.1,12.2,-0.1,-0.82,71578.95,86777.105
600829.SH,20120508,12.1,12.25,11.89,12.01,12.1,-0.09,-0.74,50752.85,61017.671
600829.SH,20120509,12.0,12.0,11.87,11.9,12.01,-0.11,-0.92,38787.16,46225.776
600829.SH,20120510,11.83,12.16,11.81,11.96,11.9,0.06,0.5,40591.28,48723.341
600829.SH,20120511,11.93,12.22,11.93,12.15,11.96,0.19,1.59,49728.35,60142.004
600829.SH,20120514,12.25,12.32,12.05,12.17,12.15,0.02,0.16,62687.66,76583.164
600829.SH,20120516,12.05,12.08,11.57,11.59,12.17,-0.58,-4.77,56480.41,66754.191
600829.SH,20120517,11.59,11.69,11.33,11.62,11.59,0.03,0.26,38742.44,44608.821
600829.SH,20120518,11.53,11.59,11.18,11.2,11.62,-0.42,-3.61,32909.34,37492.921
600829.SH,20120521,11.18,11.25,10.9,11.08,11.2,-0.12,-1.07,32827.08,36386.17
600829.SH,20120522,11.12,11.38,11.11,11.36,11.08,0.28,2.53,33425.54,37684.124
600829.SH,20120523,11.48,11.57,11.27,11.53,11.36,0.17,1.5,39886.86,45630.813
600829.SH,20120524,11.47,11.58,11.24,11.25,11.53,-0.28,-2.43,25490.85,29009.469
600829.SH,20120525,11.26,11.3,10.93,10.97,11.25,-0.28,-2.49,27728.68,30793.977
600829.SH,20120528,10.91,11.14,10.56,11.07,10.97,0.1,0.91,33192.46,36008.354
600829.SH,20120529,11.0,11.21,11.0,11.18,11.07,0.11,0.99,28688.43,31935.682
600829.SH,20120530,11.17,11.38,11.09,11.2,11.18,0.02,0.18,24017.6,27053.445
600829.SH,20120531,11.18,11.22,11.0,11.11,11.2,-0.09,-0.8,22812.14,25338.327
600829.SH,20120601,11.1,11.23,11.08,11.19,11.11,0.08,0.72,23014.25,25681.376
600829.SH,20120604,10.99,11.15,10.87,10.89,11.19,-0.3,-2.68,26970.21,29672.078
600829.SH,20120605,10.85,11.4,10.8,11.39,10.89,0.5,4.59,76200.05,85594.851
600829.SH,20120606,11.47,11.71,11.3,11.41,11.39,0.02,0.18,55143.51,63386.118
600829.SH,20120607,11.5,11.65,11.12,11.17,11.41,-0.24,-2.1,28044.86,31778.797
600829.SH,20120608,11.27,11.28,11.03,11.08,11.17,-0.09,-0.81,18048.19,20116.799
600829.SH,20120611,11.08,11.57,10.91,11.53,11.08,0.45,4.06,44006.1,50043.04
600829.SH,20120612,11.39,11.67,11.36,11.61,11.53,0.08,0.69,44164.18,51127.056
600829.SH,20120613,11.62,11.82,11.52,11.79,11.61,0.18,1.55,44156.45,51815.621
600829.SH,20120614,11.71,11.88,11.7,11.7,11.79,-0.09,-0.76,43920.3,51687.106
600829.SH,20120615,11.69,12.03,11.69,11.84,11.7,0.14,1.2,42467.88,50479.406
600829.SH,20120618,11.89,12.09,11.89,12.0,11.84,0.16,1.35,36739.86,44105.826
600829.SH,20120619,12.0,12.06,11.87,11.9,12.0,-0.1,-0.83,30755.19,36816.765
600829.SH,20120620,11.92,11.98,11.45,11.48,11.9,-0.42,-3.53,38402.04,44599.577
600829.SH,20120621,11.47,11.51,11.24,11.5,11.48,0.02,0.17,23222.13,26407.802
600829.SH,20120625,11.44,11.57,11.28,11.3,11.5,-0.2,-1.74,15856.1,18106.473
600829.SH,20120626,11.24,11.32,10.98,11.22,11.3,-0.08,-0.71,14930.62,16606.892
600829.SH,20120627,11.25,11.4,11.12,11.17,11.22,-0.05,-0.45,13471.7,15212.033
600829.SH,20120628,11.29,11.34,11.15,11.16,11.17,-0.01,-0.09,13842.2,15583.84
600829.SH,20120629,11.16,11.65,11.08,11.62,11.16,0.46,4.12,34717.02,39766.914
600829.SH,20120702,11.65,11.96,11.64,11.81,11.62,0.19,1.64,42462.28,50129.975
600829.SH,20120703,11.81,11.97,11.55,11.66,11.81,-0.15,-1.27,37509.8,44173.447
600829.SH,20120704,11.69,11.77,11.48,11.55,11.66,-0.11,-0.94,16913.94,19625.827
600829.SH,20120705,11.59,11.59,11.25,11.29,11.55,-0.26,-2.25,17496.18,19851.517
600829.SH,20120706,11.36,11.92,11.27,11.91,11.29,0.62,5.49,38721.32,45131.871
600829.SH,20120709,11.87,12.09,11.62,11.64,11.91,-0.27,-2.27,61369.53,72824.328
600829.SH,20120710,11.58,11.68,11.27,11.49,11.64,-0.15,-1.29,26463.35,30309.7
600829.SH,20120711,11.4,11.87,11.36,11.82,11.49,0.33,2.87,23600.81,27301.376
600829.SH,20120712,11.79,12.39,11.74,12.04,11.82,0.22,1.86,109323.54,132058.164
600829.SH,20120713,11.89,12.08,11.71,11.94,12.04,-0.1,-0.83,41419.88,49265.571
600829.SH,20120716,11.93,12.33,11.59,11.6,11.94,-0.34,-2.85,91592.46,110247.077
600829.SH,20120717,11.41,11.43,10.68,10.98,11.6,-0.62,-5.34,64989.83,71153.245
600829.SH,20120718,10.96,11.49,10.75,11.07,10.98,0.09,0.82,28301.63,31042.926
600829.SH,20120719,11.0,11.16,10.83,10.98,11.07,-0.09,-0.81,29672.24,32684.606
600829.SH,20120720,10.9,11.09,10.89,10.91,10.98,-0.07,-0.64,21928.1,24049.203
600829.SH,20120723,10.83,10.83,10.58,10.72,10.91,-0.19,-1.74,18588.75,19859.851
600829.SH,20120724,10.68,10.98,10.61,10.89,10.72,0.17,1.59,18287.5,19797.071
600829.SH,20120725,10.88,10.94,10.62,10.73,10.89,-0.16,-1.47,15491.71,16718.213
600829.SH,20120726,10.74,10.8,10.58,10.59,10.73,-0.14,-1.3,14352.69,15331.874
600829.SH,20120727,10.64,10.67,10.1,10.17,10.59,-0.42,-3.97,32738.83,33653.573
600829.SH,20120730,10.17,10.25,10.1,10.11,10.17,-0.06,-0.59,9547.75,9702.588
600829.SH,20120731,10.13,10.16,9.71,10.07,10.11,-0.04,-0.4,14928.93,15003.598
600829.SH,20120801,10.09,10.33,10.07,10.22,10.07,0.15,1.49,13570.89,13901.263
600829.SH,20120802,10.24,10.45,10.13,10.18,10.22,-0.04,-0.39,14037.46,14430.619
600829.SH,20120803,10.25,10.39,10.19,10.35,10.18,0.17,1.67,12860.31,13224.776
600829.SH,20120806,10.26,10.53,10.23,10.51,10.35,0.16,1.55,21042.66,21919.577
600829.SH,20120807,10.51,10.82,10.46,10.72,10.51,0.21,2.0,31419.3,33383.444
600829.SH,20120808,10.69,10.77,10.53,10.59,10.72,-0.13,-1.21,14967.95,15885.427
600829.SH,20120809,10.58,10.85,10.51,10.84,10.59,0.25,2.36,25025.89,26790.018
600829.SH,20120810,10.8,10.81,10.69,10.75,10.84,-0.09,-0.83,11706.3,12583.53
600829.SH,20120813,10.73,10.87,10.55,10.56,10.75,-0.19,-1.77,16508.3,17683.313
600829.SH,20120814,10.55,10.64,10.25,10.57,10.56,0.01,0.09,18220.29,19084.821
600829.SH,20120815,10.6,10.77,10.48,10.62,10.57,0.05,0.47,16937.98,18051.553
600829.SH,20120816,10.6,10.75,10.4,10.45,10.62,-0.17,-1.6,14799.23,15594.774
600829.SH,20120817,10.56,10.63,10.43,10.54,10.45,0.09,0.86,12895.89,13566.055
600829.SH,20120820,10.48,10.49,10.32,10.4,10.54,-0.14,-1.33,12594.0,13094.698
600829.SH,20120821,10.43,10.68,10.41,10.66,10.4,0.26,2.5,25542.93,27051.539
600829.SH,20120822,10.64,10.77,10.56,10.6,10.66,-0.06,-0.56,18783.89,20026.079
600829.SH,20120823,10.58,10.76,10.55,10.72,10.6,0.12,1.13,18750.9,20048.896
600829.SH,20120824,10.7,10.73,10.54,10.57,10.72,-0.15,-1.4,14782.46,15680.868
600829.SH,20120827,10.51,10.52,10.02,10.05,10.57,-0.52,-4.92,27337.46,27888.883
600829.SH,20120828,10.08,10.23,10.0,10.1,10.05,0.05,0.5,12673.41,12790.508
