ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20120210,6.09,6.24,5.78,6.15,6.1,0.05,0.82,341669.41,209534.849
600158.SH,20120213,6.05,6.27,6.02,6.19,6.15,0.04,0.65,323908.25,199874.868
600158.SH,20120214,6.15,6.43,6.06,6.29,6.19,0.1,1.62,441665.78,274989.812
600158.SH,20120215,6.23,6.4,6.18,6.31,6.29,0.02,0.32,329048.1,206837.903
600158.SH,20120216,6.29,6.52,6.26,6.31,6.31,0.0,0.0,342984.3,218430.863
600158.SH,20120217,6.33,6.4,6.16,6.23,6.31,-0.08,-1.27,215153.77,134432.918
600158.SH,20120220,6.35,6.38,6.2,6.21,6.23,-0.02,-0.32,240537.7,151254.234
600158.SH,20120221,6.21,6.4,6.15,6.35,6.21,0.14,2.25,299987.01,188655.099
600158.SH,20120222,6.34,6.58,6.29,6.53,6.35,0.18,2.83,477793.4,308608.021
600158.SH,20120224,6.45,6.81,6.36,6.64,6.53,0.11,1.68,533986.62,353508.704
600158.SH,20120227,6.66,6.75,6.54,6.56,6.64,-0.08,-1.2,396135.25,262909.956
600158.SH,20120228,6.52,6.64,6.47,6.54,6.56,-0.02,-0.3,255876.92,167434.588
600158.SH,20120229,6.59,6.96,6.55,6.57,6.54,0.03,0.46,518009.55,349749.662
600158.SH,20120301,6.45,6.59,6.44,6.53,6.57,-0.04,-0.61,209554.34,136618.618
600158.SH,20120302,6.55,6.7,6.51,6.66,6.53,0.13,1.99,219612.42,145711.612
600158.SH,20120305,6.73,6.78,6.61,6.63,6.66,-0.03,-0.45,243390.77,162638.766
600158.SH,20120306,6.63,6.89,6.62,6.68,6.63,0.05,0.75,344921.75,232734.464
600158.SH,20120307,6.6,6.65,6.47,6.51,6.68,-0.17,-2.54,250776.24,164319.997
600158.SH,20120308,6.54,6.73,6.52,6.64,6.51,0.13,2.0,231764.74,153379.017
600158.SH,20120309,6.68,6.92,6.65,6.84,6.64,0.2,3.01,406027.84,276564.504
600158.SH,20120312,6.82,6.94,6.74,6.85,6.84,0.01,0.15,242794.66,165799.887
600158.SH,20120313,6.85,6.92,6.76,6.88,6.85,0.03,0.44,218347.57,149378.577
600158.SH,20120314,6.95,6.97,6.19,6.34,6.88,-0.54,-7.85,446962.0,296097.964
600158.SH,20120315,6.3,6.37,6.06,6.12,6.34,-0.22,-3.47,273243.63,168633.852
600158.SH,20120316,6.14,6.48,6.06,6.44,6.12,0.32,5.23,306622.28,192327.739
600158.SH,20120319,6.4,6.73,6.35,6.6,6.44,0.16,2.48,334366.64,218465.342
600158.SH,20120320,6.55,6.59,6.29,6.33,6.6,-0.27,-4.09,227567.03,145615.309
600158.SH,20120321,6.33,6.45,6.25,6.39,6.33,0.06,0.95,153664.51,97530.989
600158.SH,20120322,6.38,6.42,6.25,6.33,6.39,-0.06,-0.94,125279.94,79308.232
600158.SH,20120323,6.33,6.39,6.16,6.21,6.33,-0.12,-1.9,135913.11,85191.536
600158.SH,20120326,6.19,6.27,6.15,6.22,6.21,0.01,0.16,70550.82,43776.629
600158.SH,20120327,6.25,6.44,6.23,6.31,6.22,0.09,1.45,174442.4,110597.129
600158.SH,20120328,6.24,6.47,6.0,6.1,6.31,-0.21,-3.33,330872.01,208542.281
600158.SH,20120329,6.02,6.03,5.73,5.91,6.1,-0.19,-3.11,225329.12,132932.273
600158.SH,20120330,5.93,5.96,5.55,5.62,5.91,-0.29,-4.91,231164.63,132227.09
600158.SH,20120405,5.66,5.82,5.61,5.78,5.62,0.16,2.85,132997.74,76105.385
600158.SH,20120406,5.77,5.92,5.75,5.82,5.78,0.04,0.69,135584.51,79029.681
600158.SH,20120409,5.8,5.81,5.62,5.64,5.82,-0.18,-3.09,133064.21,75995.872
600158.SH,20120410,5.6,5.81,5.55,5.79,5.64,0.15,2.66,139112.36,78729.157
600158.SH,20120411,5.73,5.93,5.69,5.82,5.79,0.03,0.52,156519.28,91003.271
600158.SH,20120412,5.81,6.35,5.75,6.21,5.82,0.39,6.7,373326.68,227564.778
600158.SH,20120413,6.15,6.28,6.1,6.16,6.21,-0.05,-0.81,239781.31,148040.459
600158.SH,20120416,6.12,6.73,6.09,6.53,6.16,0.37,6.01,445080.09,287579.866
600158.SH,20120417,6.5,6.63,6.3,6.31,6.53,-0.22,-3.37,302121.21,195070.878
600158.SH,20120419,6.49,6.5,6.3,6.38,6.31,0.07,1.11,229415.01,146771.311
600158.SH,20120420,6.32,6.51,6.28,6.42,6.38,0.04,0.63,210721.31,135111.611
600158.SH,20120423,6.43,6.46,6.19,6.25,6.42,-0.17,-2.65,218741.5,137684.532
600158.SH,20120424,6.15,6.35,5.96,6.17,6.25,-0.08,-1.28,222941.45,136623.004
600158.SH,20120425,6.16,6.7,6.14,6.55,6.17,0.38,6.16,397184.96,256712.054
600158.SH,20120426,6.5,6.65,6.41,6.52,6.55,-0.03,-0.46,236204.76,154042.615
600158.SH,20120427,6.49,6.76,6.49,6.55,6.52,0.03,0.46,293702.3,194554.745
600158.SH,20120502,6.59,7.0,6.56,6.72,6.55,0.17,2.6,397552.54,269368.941
600158.SH,20120503,6.69,6.8,6.62,6.71,6.72,-0.01,-0.15,197231.56,131922.082
600158.SH,20120504,6.68,7.05,6.64,6.9,6.71,0.19,2.83,441950.49,305064.817
600158.SH,20120507,6.84,7.29,6.83,7.27,6.9,0.37,5.36,484907.8,345698.567
600158.SH,20120508,7.27,7.27,7.04,7.09,7.27,-0.18,-2.48,375878.18,267344.251
600158.SH,20120509,7.01,7.15,6.84,6.87,7.09,-0.22,-3.1,299225.68,209485.552
600158.SH,20120510,6.87,7.24,6.87,7.13,6.87,0.26,3.78,384871.94,273650.809
600158.SH,20120511,7.13,7.16,6.94,7.02,7.13,-0.11,-1.54,224558.98,157903.891
600158.SH,20120514,7.1,7.55,7.04,7.29,7.02,0.27,3.85,476062.46,347852.737
600158.SH,20120515,7.24,7.28,7.07,7.26,7.29,-0.03,-0.41,240898.41,172770.831
600158.SH,20120516,7.23,7.54,7.04,7.06,7.26,-0.2,-2.75,354774.69,259608.651
600158.SH,20120517,7.11,7.23,6.85,7.16,7.06,0.1,1.42,312451.89,220480.226
600158.SH,20120518,7.05,7.22,6.96,7.05,7.16,-0.11,-1.54,188647.8,133469.492
600158.SH,20120521,7.04,7.12,6.88,7.04,7.05,-0.01,-0.14,148888.67,104622.6
600158.SH,20120522,7.13,7.5,7.11,7.38,7.04,0.34,4.83,350644.88,258082.469
600158.SH,20120523,7.32,8.12,7.29,7.94,7.38,0.56,7.59,768120.9,600494.172
600158.SH,20120524,7.86,8.08,7.76,7.86,7.94,-0.08,-1.01,410006.48,322985.196
600158.SH,20120525,7.88,8.12,7.81,7.87,7.86,0.01,0.13,418162.99,333924.206
600158.SH,20120528,7.84,7.88,7.5,7.85,7.87,-0.02,-0.25,288957.3,222479.797
600158.SH,20120529,7.81,7.92,7.65,7.9,7.85,0.05,0.64,292613.46,228371.032
600158.SH,20120530,7.91,8.14,7.79,7.95,7.9,0.05,0.63,325764.37,261090.537
600158.SH,20120531,7.87,8.09,7.72,7.74,7.95,-0.21,-2.64,286113.37,225407.92
600158.SH,20120601,7.68,7.79,7.53,7.61,7.74,-0.13,-1.68,259616.9,197869.846
600158.SH,20120604,7.46,7.6,7.25,7.29,7.61,-0.32,-4.21,240370.0,179752.405
600158.SH,20120605,7.32,7.44,7.25,7.41,7.29,0.12,1.65,180437.29,132513.142
600158.SH,20120606,7.42,7.54,7.18,7.23,7.41,-0.18,-2.43,228932.74,168373.092
600158.SH,20120607,7.35,7.5,7.21,7.38,7.23,0.15,2.07,250002.64,183764.358
600158.SH,20120608,7.45,7.57,7.26,7.27,7.38,-0.11,-1.49,227083.68,168272.075
600158.SH,20120611,7.32,7.52,7.32,7.51,7.27,0.24,3.3,169314.24,125863.064
600158.SH,20120612,7.41,7.5,6.97,6.99,7.46,-0.47,-6.3,253407.29,182936.723
600158.SH,20120613,7.01,7.14,6.86,7.1,6.99,0.11,1.57,207390.61,145286.752
600158.SH,20120614,7.1,7.18,6.97,6.99,7.1,-0.11,-1.55,133448.03,94413.246
600158.SH,20120615,7.05,7.12,6.85,7.02,6.99,0.03,0.43,131160.85,91628.358
600158.SH,20120618,7.05,7.47,7.03,7.42,7.02,0.4,5.7,256849.24,186863.151
600158.SH,20120619,7.4,7.75,7.38,7.44,7.42,0.02,0.27,267779.32,202439.381
600158.SH,20120620,7.51,7.69,7.36,7.49,7.44,0.05,0.67,209835.1,158113.293
600158.SH,20120621,7.52,7.75,7.47,7.59,7.49,0.1,1.34,300291.1,227987.045
600158.SH,20120625,7.56,7.58,6.97,7.09,7.59,-0.5,-6.59,263293.94,191075.558
600158.SH,20120626,7.01,7.18,6.95,7.14,7.09,0.05,0.71,102417.76,72818.973
600158.SH,20120627,7.17,7.85,7.17,7.57,7.14,0.43,6.02,436812.6,333217.949
600158.SH,20120628,7.5,7.77,7.48,7.65,7.57,0.08,1.06,250709.18,191883.232
600158.SH,20120629,7.59,7.75,7.43,7.67,7.65,0.02,0.26,226672.34,172887.925
600158.SH,20120702,7.73,7.99,7.53,7.92,7.67,0.25,3.26,275324.21,211202.545
600158.SH,20120703,7.84,7.97,7.74,7.78,7.92,-0.14,-1.77,231769.98,181307.312
600158.SH,20120704,7.77,7.9,7.62,7.73,7.78,-0.05,-0.64,152422.22,117965.285
600158.SH,20120705,7.8,7.95,6.96,7.06,7.73,-0.67,-8.67,633051.39,461905.728
600158.SH,20120706,7.05,7.16,6.68,7.06,7.06,0.0,0.0,330733.5,230358.034
600158.SH,20120709,6.97,7.18,6.8,6.86,7.06,-0.2,-2.83,217132.26,152076.195
600158.SH,20120710,6.79,6.96,6.79,6.93,6.86,0.07,1.02,123265.76,84900.428
600158.SH,20120711,6.94,6.96,6.66,6.75,6.93,-0.18,-2.6,175538.07,119065.01
600158.SH,20120712,6.75,6.75,6.2,6.59,6.75,-0.16,-2.37,285794.42,184853.322
600158.SH,20120713,6.46,6.63,6.36,6.45,6.59,-0.14,-2.12,135149.64,87767.515
600158.SH,20120716,6.48,6.56,6.1,6.14,6.45,-0.31,-4.81,169033.24,106303.65
600158.SH,20120717,6.14,6.29,6.0,6.22,6.14,0.08,1.3,110901.35,68358.439
600158.SH,20120718,6.21,6.31,6.12,6.3,6.22,0.08,1.29,122000.4,76220.422
600158.SH,20120719,6.3,6.49,6.26,6.38,6.3,0.08,1.27,151991.43,97303.423
600158.SH,20120720,6.37,6.6,6.35,6.47,6.38,0.09,1.41,163978.91,106190.75
600158.SH,20120723,6.48,6.86,6.47,6.71,6.47,0.24,3.71,286551.22,192778.751
600158.SH,20120724,6.72,6.74,6.52,6.73,6.71,0.02,0.3,168742.4,111775.953
600158.SH,20120725,6.68,6.69,6.51,6.53,6.73,-0.2,-2.97,127906.38,84238.726
600158.SH,20120726,6.5,6.58,6.15,6.18,6.53,-0.35,-5.36,203545.18,127916.481
600158.SH,20120727,6.21,6.26,5.9,5.92,6.18,-0.26,-4.21,203523.8,123150.573
600158.SH,20120730,5.95,6.05,5.79,5.83,5.92,-0.09,-1.52,138791.32,81908.315
600158.SH,20120731,5.77,5.88,5.66,5.79,5.83,-0.04,-0.69,88016.14,50888.43
600158.SH,20120801,5.81,5.96,5.81,5.9,5.79,0.11,1.9,95442.79,56146.65
600158.SH,20120802,5.9,5.9,5.74,5.79,5.9,-0.11,-1.86,93652.52,54360.382
600158.SH,20120803,5.8,5.92,5.7,5.9,5.79,0.11,1.9,123640.83,71837.355
600158.SH,20120806,5.82,6.03,5.81,6.01,5.9,0.11,1.86,131064.83,77972.597
600158.SH,20120807,5.99,6.13,5.99,6.06,6.01,0.05,0.83,141353.42,85623.238
600158.SH,20120808,6.08,6.08,5.8,5.87,6.06,-0.19,-3.14,167117.29,99043.782
600158.SH,20120809,5.86,6.11,5.82,6.08,5.87,0.21,3.58,182643.58,109780.196
600158.SH,20120810,6.05,6.07,5.9,6.01,6.08,-0.07,-1.15,132797.94,79612.003
600158.SH,20120813,5.99,6.0,5.72,5.77,6.01,-0.24,-3.99,133125.04,77768.587
600158.SH,20120814,5.76,5.82,5.55,5.78,5.77,0.01,0.17,182317.03,103277.584
600158.SH,20120815,5.74,5.74,5.59,5.67,5.78,-0.11,-1.9,98432.71,55670.482
600158.SH,20120816,5.64,5.72,5.6,5.62,5.67,-0.05,-0.88,60571.93,34226.463
600158.SH,20120817,5.62,5.67,5.5,5.61,5.62,-0.01,-0.18,87561.39,48824.778
600158.SH,20120820,5.58,5.58,5.43,5.51,5.61,-0.1,-1.78,93221.58,51315.695
600158.SH,20120821,5.54,5.63,5.51,5.59,5.51,0.08,1.45,89368.4,49933.807
600158.SH,20120822,5.6,5.71,5.57,5.66,5.59,0.07,1.25,112248.91,63445.828
600158.SH,20120823,5.61,5.71,5.59,5.7,5.66,0.04,0.71,89072.4,50414.337
600158.SH,20120824,5.67,5.69,5.54,5.56,5.7,-0.14,-2.46,68716.6,38436.875
600158.SH,20120827,5.56,5.56,5.28,5.3,5.56,-0.26,-4.68,85080.52,45615.718
600158.SH,20120828,5.3,5.48,5.25,5.41,5.3,0.11,2.08,86598.51,46435.883
600158.SH,20120829,5.38,5.43,5.27,5.31,5.41,-0.1,-1.85,60805.34,32527.385
600158.SH,20120830,5.27,5.36,5.16,5.25,5.31,-0.06,-1.13,70666.54,37119.455
600158.SH,20120831,5.22,5.3,5.22,5.23,5.25,-0.02,-0.38,35543.15,18662.12
600158.SH,20120903,5.26,5.61,5.2,5.5,5.23,0.27,5.16,218412.2,118892.792
600158.SH,20120904,5.48,5.54,5.36,5.38,5.5,-0.12,-2.18,169003.6,92247.479
600158.SH,20120905,5.35,5.5,5.33,5.41,5.38,0.03,0.56,77527.32,42025.866
600158.SH,20120906,5.4,5.5,5.39,5.49,5.41,0.08,1.48,84610.77,46143.743
600158.SH,20120907,5.52,5.74,5.49,5.59,5.49,0.1,1.82,209816.9,117794.079
600158.SH,20120910,5.6,5.67,5.56,5.64,5.59,0.05,0.89,118489.09,66547.453
600158.SH,20120911,5.63,5.83,5.54,5.71,5.64,0.07,1.24,198574.83,113190.839
600158.SH,20120912,5.75,5.75,5.57,5.66,5.71,-0.05,-0.88,121903.35,68937.164
600158.SH,20120913,5.64,5.76,5.6,5.6,5.66,-0.06,-1.06,99644.34,56716.423
600158.SH,20120914,5.65,5.7,5.53,5.59,5.6,-0.01,-0.18,91201.78,51148.9
600158.SH,20120917,5.6,5.63,5.34,5.35,5.59,-0.24,-4.29,97376.68,53384.651
600158.SH,20120918,5.32,5.41,5.28,5.32,5.35,-0.03,-0.56,62526.62,33405.19
600158.SH,20120919,5.36,5.45,5.31,5.4,5.32,0.08,1.5,58084.57,31344.551
600158.SH,20120920,5.36,5.38,5.13,5.14,5.4,-0.26,-4.81,91820.69,48193.588
600158.SH,20120921,5.16,5.21,5.11,5.13,5.14,-0.01,-0.19,69019.52,35643.192
600158.SH,20120924,5.1,5.23,5.08,5.19,5.13,0.06,1.17,66532.19,34502.411
600158.SH,20120925,5.17,5.22,5.09,5.11,5.19,-0.08,-1.54,56941.48,29293.092
600158.SH,20120926,5.13,5.16,4.87,4.91,5.11,-0.2,-3.91,87278.49,43402.374
600158.SH,20120927,4.88,5.1,4.88,5.05,4.91,0.14,2.85,84615.94,42286.286
600158.SH,20120928,5.01,5.19,5.0,5.15,5.05,0.1,1.98,92380.11,47341.661
600158.SH,20121008,5.14,5.17,5.06,5.1,5.15,-0.05,-0.97,56279.99,28740.761
600158.SH,20121009,5.12,5.3,5.09,5.26,5.1,0.16,3.14,107418.46,56050.239
600158.SH,20121010,5.21,5.33,5.21,5.32,5.26,0.06,1.14,97941.78,51667.418
600158.SH,20121011,5.29,5.3,5.18,5.19,5.32,-0.13,-2.44,82842.65,43356.789
600158.SH,20121012,5.27,5.37,5.15,5.29,5.19,0.1,1.93,148792.05,78457.371
600158.SH,20121015,5.32,5.33,5.17,5.25,5.29,-0.04,-0.76,98173.0,51466.649
600158.SH,20121016,5.2,5.31,5.17,5.25,5.25,0.0,0.0,76308.88,40064.343
600158.SH,20121017,5.26,5.28,5.12,5.23,5.25,-0.02,-0.38,92611.76,48272.135
600158.SH,20121018,5.24,5.47,5.21,5.37,5.23,0.14,2.68,194869.79,103762.883
600158.SH,20121019,5.33,5.37,5.27,5.28,5.37,-0.09,-1.68,102597.62,54484.569
600158.SH,20121022,5.25,5.41,5.25,5.39,5.28,0.11,2.08,167778.48,89822.885
600158.SH,20121023,5.36,5.49,5.3,5.33,5.39,-0.06,-1.11,155579.23,83931.974
600158.SH,20121024,5.3,5.35,5.24,5.3,5.33,-0.03,-0.56,100072.15,52942.571
600158.SH,20121025,5.28,5.37,5.25,5.3,5.3,0.0,0.0,99476.4,52840.795
600158.SH,20121026,5.29,5.31,5.09,5.1,5.3,-0.2,-3.77,115531.8,59659.22
600158.SH,20121029,5.1,5.15,5.04,5.08,5.1,-0.02,-0.39,42425.71,21611.47
600158.SH,20121030,5.08,5.24,5.07,5.11,5.08,0.03,0.59,70018.17,35970.548
600158.SH,20121031,5.11,5.14,4.88,4.97,5.11,-0.14,-2.74,137505.12,68499.722
600158.SH,20121101,4.97,5.15,4.95,5.13,4.97,0.16,3.22,139782.17,71030.195
600158.SH,20121102,5.16,5.64,5.11,5.64,5.13,0.51,9.94,672483.0,371657.157
600158.SH,20121105,5.58,5.63,5.44,5.5,5.64,-0.14,-2.48,379584.14,209971.415
600158.SH,20121106,5.47,5.56,5.3,5.53,5.5,0.03,0.55,258841.36,140789.334
600158.SH,20121107,5.47,5.53,5.35,5.49,5.53,-0.04,-0.72,158186.9,86390.005
600158.SH,20121108,5.41,5.75,5.38,5.49,5.49,0.0,0.0,408696.98,229496.273
600158.SH,20121109,5.4,5.46,5.3,5.38,5.49,-0.11,-2.0,163158.11,87840.542
600158.SH,20121112,5.4,5.75,5.38,5.7,5.38,0.32,5.95,329615.49,184777.541
600158.SH,20121113,5.65,5.7,5.46,5.46,5.7,-0.24,-4.21,206444.51,114426.019
600158.SH,20121114,5.41,5.49,5.3,5.43,5.46,-0.03,-0.55,136141.65,73548.075
600158.SH,20121115,5.42,5.43,5.14,5.16,5.43,-0.27,-4.97,192474.65,101044.373
600158.SH,20121116,5.13,5.21,5.05,5.2,5.16,0.04,0.78,93427.91,48072.448
600158.SH,20121119,5.21,5.27,5.1,5.22,5.2,0.02,0.38,73519.14,38145.525
600158.SH,20121120,5.22,5.44,5.19,5.29,5.22,0.07,1.34,158356.76,84177.841
600158.SH,20121121,5.26,5.48,5.19,5.48,5.29,0.19,3.59,212233.24,113830.493
600158.SH,20121122,5.4,5.44,5.34,5.36,5.48,-0.12,-2.19,125829.93,67802.746
600158.SH,20121123,5.35,5.43,5.27,5.35,5.36,-0.01,-0.19,102177.59,54828.76
600158.SH,20121126,5.32,5.37,5.2,5.24,5.35,-0.11,-2.06,80248.5,42314.771
600158.SH,20121127,5.2,5.23,5.03,5.05,5.24,-0.19,-3.63,96696.97,49462.332
600158.SH,20121128,5.06,5.06,4.85,4.86,5.05,-0.19,-3.76,116684.93,57262.834
600158.SH,20121129,4.87,4.95,4.82,4.84,4.86,-0.02,-0.41,81331.04,39727.224
600158.SH,20121130,4.86,5.04,4.82,4.97,4.84,0.13,2.69,88103.64,43668.819
600158.SH,20121203,4.97,5.06,4.87,4.87,4.97,-0.1,-2.01,83324.28,41411.847
600158.SH,20121204,4.85,4.89,4.49,4.76,4.87,-0.11,-2.26,167990.57,78692.475
600158.SH,20121205,4.72,4.99,4.71,4.91,4.76,0.15,3.15,168716.09,82618.549
600158.SH,20121206,4.92,5.15,4.88,5.04,4.91,0.13,2.65,185758.84,93241.057
600158.SH,20121207,4.99,5.32,4.97,5.19,5.04,0.15,2.98,273683.97,140683.684
600158.SH,20121210,5.19,5.37,5.11,5.31,5.19,0.12,2.31,245809.29,128823.649
600158.SH,20121211,5.45,5.49,5.28,5.29,5.31,-0.02,-0.38,237666.81,127611.004
600158.SH,20121212,5.23,5.32,5.18,5.26,5.29,-0.03,-0.57,149001.79,78099.14
600158.SH,20121213,5.22,5.33,5.17,5.19,5.26,-0.07,-1.33,111662.17,58480.719
600158.SH,20121214,5.2,5.45,5.18,5.41,5.19,0.22,4.24,284392.66,152566.91
600158.SH,20121217,5.4,5.55,5.37,5.41,5.41,0.0,0.0,197675.67,107638.935
600158.SH,20121218,5.39,5.59,5.34,5.46,5.41,0.05,0.92,247289.67,135667.173
600158.SH,20121219,5.48,5.49,5.39,5.42,5.46,-0.04,-0.73,105915.12,57548.45
600158.SH,20121220,5.38,5.41,5.25,5.38,5.42,-0.04,-0.74,147692.36,78894.185
600158.SH,20121221,5.38,5.44,5.26,5.3,5.38,-0.08,-1.49,108046.76,57804.594
600158.SH,20121224,5.3,5.37,5.25,5.28,5.3,-0.02,-0.38,90202.54,47855.783
600158.SH,20121225,5.28,5.51,5.24,5.49,5.28,0.21,3.98,264993.02,144039.8
600158.SH,20121226,5.44,5.59,5.44,5.56,5.49,0.07,1.28,259723.69,143639.657
600158.SH,20121227,5.55,5.62,5.42,5.46,5.56,-0.1,-1.8,177682.24,98210.805
600158.SH,20121228,5.51,5.91,5.47,5.71,5.46,0.25,4.58,377856.25,216067.904
600158.SH,20121231,5.73,5.88,5.64,5.77,5.71,0.06,1.05,317589.11,183740.1
600158.SH,20130104,5.82,5.89,5.6,5.67,5.77,-0.1,-1.73,225892.18,129110.06
600158.SH,20130107,5.74,5.96,5.68,5.8,5.67,0.13,2.29,361749.38,210202.348
600158.SH,20130108,5.8,5.8,5.64,5.78,5.8,-0.02,-0.34,206692.02,118347.513
600158.SH,20130109,5.72,5.77,5.63,5.69,5.78,-0.09,-1.56,176981.99,101174.699
600158.SH,20130110,5.66,5.8,5.66,5.74,5.69,0.05,0.88,166203.84,95351.033
600158.SH,20130111,5.75,5.75,5.49,5.5,5.74,-0.24,-4.18,218371.3,122144.035
600158.SH,20130114,5.48,5.64,5.44,5.63,5.5,0.13,2.36,203980.46,113818.251
600158.SH,20130115,5.64,5.82,5.61,5.8,5.63,0.17,3.02,289173.84,165702.106
600158.SH,20130116,5.95,6.38,5.74,6.38,5.8,0.58,10.0,873794.79,531599.84
600158.SH,20130117,6.3,6.56,6.2,6.21,6.38,-0.17,-2.66,598150.1,379924.683
600158.SH,20130118,6.3,6.39,6.05,6.2,6.21,-0.01,-0.16,330513.38,203987.352
600158.SH,20130121,6.21,6.28,6.11,6.21,6.2,0.01,0.16,208908.64,129144.606
600158.SH,20130122,6.21,6.23,5.97,6.06,6.21,-0.15,-2.42,220462.6,133887.215
600158.SH,20130123,6.04,6.12,5.91,6.04,6.06,-0.02,-0.33,153892.72,92516.809
600158.SH,20130124,6.08,6.13,5.74,5.8,6.04,-0.24,-3.97,243742.57,144183.564
600158.SH,20130125,5.8,5.87,5.76,5.8,5.8,0.0,0.0,96786.06,56282.799
600158.SH,20130128,5.77,5.97,5.77,5.97,5.8,0.17,2.93,184720.31,108774.787
600158.SH,20130129,6.05,6.14,5.98,6.01,5.97,0.04,0.67,253285.38,153624.043
600158.SH,20130130,6.03,6.05,5.85,5.96,6.01,-0.05,-0.83,181890.44,107999.005
600158.SH,20130131,5.98,6.0,5.87,5.92,5.96,-0.04,-0.67,120322.99,70978.04
600158.SH,20130201,5.9,5.93,5.83,5.93,5.92,0.01,0.17,128481.75,75523.58
600158.SH,20130204,5.93,5.96,5.84,5.86,5.93,-0.07,-1.18,113593.17,66900.881
600158.SH,20130205,5.84,6.02,5.81,5.99,5.86,0.13,2.22,164233.0,97689.023
600158.SH,20130206,5.99,6.01,5.9,5.92,5.99,-0.07,-1.17,105056.85,62415.983
600158.SH,20130207,5.92,6.0,5.87,5.91,5.92,-0.01,-0.17,105162.69,62431.827
600158.SH,20130208,5.9,6.01,5.9,5.96,5.91,0.05,0.85,114958.47,68619.409
600158.SH,20130218,5.98,6.07,5.94,6.02,5.96,0.06,1.01,115451.95,69362.464
600158.SH,20130219,6.06,6.07,5.77,5.81,6.02,-0.21,-3.49,150197.33,88505.465
600158.SH,20130220,5.81,5.97,5.74,5.92,5.81,0.11,1.89,119794.81,70381.833
600158.SH,20130221,5.85,5.98,5.67,5.7,5.92,-0.22,-3.72,149861.38,86407.39
600158.SH,20130222,5.73,5.82,5.68,5.69,5.7,-0.01,-0.18,104810.82,60202.437
600158.SH,20130225,5.71,5.78,5.7,5.71,5.69,0.02,0.35,63388.81,36288.602
600158.SH,20130226,5.71,5.75,5.56,5.6,5.71,-0.11,-1.93,105099.58,59550.237
600158.SH,20130227,5.61,5.67,5.56,5.61,5.6,0.01,0.18,79997.91,44902.288
600158.SH,20130228,5.61,5.8,5.61,5.78,5.61,0.17,3.03,122287.56,69987.645
600158.SH,20130301,5.77,5.77,5.65,5.73,5.78,-0.05,-0.87,118635.26,67747.903
600158.SH,20130304,5.63,5.63,5.21,5.28,5.73,-0.45,-7.85,226980.12,122346.435
600158.SH,20130305,5.28,5.37,5.22,5.36,5.28,0.08,1.52,103214.76,54732.963
600158.SH,20130306,5.37,5.45,5.34,5.4,5.36,0.04,0.75,106688.38,57686.534
600158.SH,20130307,5.4,5.45,5.3,5.39,5.4,-0.01,-0.19,102483.51,55229.135
600158.SH,20130308,5.38,5.44,5.35,5.38,5.39,-0.01,-0.19,65647.5,35408.929
600158.SH,20130311,5.4,5.44,5.35,5.39,5.38,0.01,0.19,53045.73,28654.891
600158.SH,20130312,5.4,5.43,5.19,5.25,5.39,-0.14,-2.6,85410.7,45265.648
