ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20120104,11.58,11.68,10.75,10.78,11.58,-0.8,-6.91,51966.96,58382.851
600721.SH,20120105,10.56,10.56,9.7,9.7,10.78,-1.08,-10.02,37466.98,37516.11
600721.SH,20120106,9.54,9.7,9.01,9.67,9.7,-0.03,-0.31,38594.29,36088.108
600721.SH,20120109,9.74,10.64,9.52,10.64,9.67,0.97,10.03,50243.67,52165.389
600721.SH,20120110,11.15,11.7,11.1,11.7,10.64,1.06,9.96,91988.57,105757.926
600721.SH,20120111,12.0,12.39,11.75,11.9,11.7,0.2,1.71,100305.72,120347.833
600721.SH,20120112,11.61,12.2,11.58,11.93,11.9,0.03,0.25,63814.42,75633.115
600721.SH,20120116,11.42,11.82,10.74,10.74,11.93,-1.19,-9.97,40291.27,45607.326
600721.SH,20120117,10.35,11.81,10.35,11.55,10.74,0.81,7.54,61351.4,68220.421
600721.SH,20120118,11.4,12.3,11.38,11.79,11.55,0.24,2.08,66292.55,78223.426
600721.SH,20120119,11.85,11.95,11.49,11.61,11.79,-0.18,-1.53,37947.92,44598.853
600721.SH,20120120,11.51,11.73,11.48,11.5,11.61,-0.11,-0.95,20856.35,24161.829
600721.SH,20120130,11.6,12.2,11.4,11.73,11.5,0.23,2.0,33845.31,40095.213
600721.SH,20120131,11.71,12.14,11.47,12.07,11.73,0.34,2.9,29077.9,34603.935
600721.SH,20120201,12.0,12.09,11.68,11.75,12.07,-0.32,-2.65,24270.34,28831.002
600721.SH,20120202,11.63,12.3,11.63,12.23,11.75,0.48,4.09,46702.36,56494.386
600721.SH,20120203,12.08,12.65,12.03,12.25,12.23,0.02,0.16,44749.01,54966.041
600721.SH,20120206,12.37,12.59,12.08,12.33,12.25,0.08,0.65,34539.39,42598.954
600721.SH,20120207,12.18,12.33,11.8,12.21,12.33,-0.12,-0.97,32579.35,39250.031
600721.SH,20120208,12.15,12.99,12.06,12.81,12.21,0.6,4.91,64812.04,81573.417
600721.SH,20120209,12.8,13.2,12.6,12.96,12.81,0.15,1.17,68366.61,87932.563
600721.SH,20120210,12.91,13.05,12.72,12.88,12.96,-0.08,-0.62,35183.12,45330.145
600721.SH,20120213,12.78,12.95,12.61,12.89,12.88,0.01,0.08,30413.38,38872.802
600721.SH,20120214,12.81,13.25,12.7,13.04,12.89,0.15,1.16,40546.05,52750.793
600721.SH,20120215,12.91,13.19,12.76,13.11,13.04,0.07,0.54,32592.15,42448.99
600721.SH,20120216,13.18,13.18,12.73,12.84,13.11,-0.27,-2.06,29762.7,38488.217
600721.SH,20120217,12.88,12.98,12.5,12.87,12.84,0.03,0.23,39410.78,50138.647
600721.SH,20120220,13.0,13.69,12.83,13.39,12.87,0.52,4.04,64481.26,85412.537
600721.SH,20120221,13.37,13.71,13.13,13.68,13.39,0.29,2.17,53696.07,71992.678
600721.SH,20120222,13.7,14.38,13.6,13.72,13.68,0.04,0.29,77689.32,107501.55
600721.SH,20120223,13.54,14.8,13.45,14.26,13.72,0.54,3.94,77126.1,107778.686
600721.SH,20120224,14.11,14.4,14.03,14.18,14.26,-0.08,-0.56,52568.27,74553.51
600721.SH,20120227,14.16,14.35,13.92,13.95,14.18,-0.23,-1.62,47682.77,67595.288
600721.SH,20120228,13.8,13.99,13.72,13.85,13.95,-0.1,-0.72,32852.76,45485.131
600721.SH,20120229,13.88,14.22,13.71,14.08,13.85,0.23,1.66,44455.23,62531.4
600721.SH,20120301,14.0,14.2,13.88,14.07,14.08,-0.01,-0.07,22735.34,31989.277
600721.SH,20120302,14.15,14.66,14.06,14.35,14.07,0.28,1.99,52525.92,75869.233
600721.SH,20120305,14.37,14.69,14.2,14.6,14.35,0.25,1.74,39275.01,56902.244
600721.SH,20120306,14.56,14.58,13.99,14.11,14.6,-0.49,-3.36,33480.91,47532.647
600721.SH,20120307,13.88,14.09,13.65,13.71,14.11,-0.4,-2.83,27356.7,37976.363
600721.SH,20120308,13.84,14.05,13.71,14.0,13.71,0.29,2.12,20988.56,29117.902
600721.SH,20120309,14.04,14.28,13.92,14.21,14.0,0.21,1.5,26356.05,37333.072
600721.SH,20120312,14.16,14.28,13.88,13.98,14.21,-0.23,-1.62,30897.6,43345.645
600721.SH,20120313,13.85,14.38,13.82,14.22,13.98,0.24,1.72,32541.9,45933.676
600721.SH,20120314,14.25,14.42,13.1,13.21,14.22,-1.01,-7.1,43567.42,60606.936
600721.SH,20120315,13.05,13.28,12.55,12.73,13.21,-0.48,-3.63,30331.2,38879.751
600721.SH,20120316,12.57,13.11,12.57,13.03,12.73,0.3,2.36,19197.1,24744.749
600721.SH,20120319,13.03,13.4,12.9,13.34,13.03,0.31,2.38,22166.29,29228.243
600721.SH,20120320,13.34,13.82,13.03,13.1,13.34,-0.24,-1.8,29978.69,40424.127
600721.SH,20120321,13.01,13.55,13.01,13.37,13.1,0.27,2.06,23770.85,31674.583
600721.SH,20120322,13.35,13.46,13.15,13.2,13.37,-0.17,-1.27,13387.64,17785.969
600721.SH,20120323,13.1,13.25,12.8,12.87,13.2,-0.33,-2.5,13868.07,18028.459
600721.SH,20120326,12.77,12.98,12.67,12.73,12.87,-0.14,-1.09,10470.48,13399.407
600721.SH,20120327,12.94,12.97,12.73,12.77,12.73,0.04,0.31,8477.28,10909.532
600721.SH,20120328,12.77,12.77,11.49,11.49,12.77,-1.28,-10.02,22898.87,27396.119
600721.SH,20120329,11.45,11.48,11.05,11.16,11.49,-0.33,-2.87,11783.62,13289.88
600721.SH,20120330,11.16,11.58,11.15,11.27,11.16,0.11,0.99,12142.11,13792.233
600721.SH,20120405,11.41,11.78,11.31,11.77,11.27,0.5,4.44,13606.75,15735.123
600721.SH,20120406,11.77,11.95,11.65,11.83,11.77,0.06,0.51,10983.03,12963.288
600721.SH,20120409,11.81,12.06,11.68,11.71,11.83,-0.12,-1.01,12032.72,14314.407
600721.SH,20120410,11.55,12.37,11.55,12.16,11.71,0.45,3.84,19453.53,23473.526
600721.SH,20120411,12.01,12.3,11.9,12.2,12.16,0.04,0.33,22101.12,26831.569
600721.SH,20120412,12.47,12.74,12.21,12.53,12.2,0.33,2.7,25074.33,31439.043
600721.SH,20120413,12.55,12.6,12.28,12.5,12.53,-0.03,-0.24,21330.54,26560.966
600721.SH,20120416,12.13,12.43,12.0,12.3,12.5,-0.2,-1.6,13294.19,16365.891
600721.SH,20120417,12.38,12.41,12.06,12.39,12.3,0.09,0.73,14359.06,17577.034
600721.SH,20120418,12.38,13.1,12.29,12.9,12.39,0.51,4.12,31319.99,39764.457
600721.SH,20120419,12.8,12.98,12.6,12.95,12.9,0.05,0.39,25027.29,31933.728
600721.SH,20120420,12.95,13.41,12.78,13.4,12.95,0.45,3.47,32943.7,43325.702
600721.SH,20120423,13.3,13.91,13.12,13.42,13.4,0.02,0.15,43897.67,59136.344
600721.SH,20120424,13.18,13.45,13.05,13.38,13.42,-0.04,-0.3,28495.98,37626.987
600721.SH,20120425,13.1,13.62,13.08,13.55,13.38,0.17,1.27,55564.0,74696.688
600721.SH,20120426,13.56,13.9,13.36,13.51,13.55,-0.04,-0.3,36397.76,49316.809
600721.SH,20120427,13.53,13.78,13.31,13.34,13.51,-0.17,-1.26,25459.88,34069.187
600721.SH,20120502,13.4,13.99,13.3,13.58,13.34,0.24,1.8,68615.17,93795.338
600721.SH,20120503,13.68,13.68,12.76,12.96,13.58,-0.62,-4.57,53365.32,70155.662
600721.SH,20120504,12.89,13.36,12.68,13.33,12.96,0.37,2.85,35890.92,46413.849
600721.SH,20120507,13.15,13.8,13.14,13.57,13.33,0.24,1.8,35925.98,48221.387
600721.SH,20120508,13.56,13.6,13.22,13.42,13.57,-0.15,-1.11,30845.29,41182.007
600721.SH,20120509,13.3,13.4,13.26,13.29,13.42,-0.13,-0.97,21427.36,28531.515
600721.SH,20120510,13.29,13.41,13.25,13.3,13.29,0.01,0.08,20109.53,26768.531
600721.SH,20120511,13.32,13.59,13.25,13.44,13.3,0.14,1.05,38960.88,52319.86
600721.SH,20120514,13.53,13.66,13.2,13.22,13.44,-0.22,-1.64,25054.61,33509.018
600721.SH,20120515,12.99,12.99,12.16,12.31,13.22,-0.91,-6.88,31886.42,39718.862
600721.SH,20120517,12.25,12.27,11.69,12.19,12.31,-0.12,-0.97,25708.64,30857.634
600721.SH,20120518,12.0,12.33,11.91,12.06,12.19,-0.13,-1.07,15192.29,18470.427
600721.SH,20120521,12.15,12.24,11.86,12.07,12.06,0.01,0.08,9679.62,11706.217
600721.SH,20120522,12.15,12.3,12.1,12.25,12.07,0.18,1.49,11252.02,13760.523
600721.SH,20120523,12.18,12.3,12.07,12.19,12.25,-0.06,-0.49,13396.23,16326.487
600721.SH,20120524,12.19,12.32,12.07,12.13,12.19,-0.06,-0.49,10405.01,12711.137
600721.SH,20120525,12.11,12.21,11.47,11.51,12.13,-0.62,-5.11,19753.91,23137.003
600721.SH,20120528,11.41,11.84,11.41,11.8,11.51,0.29,2.52,10799.89,12655.562
600721.SH,20120529,11.75,12.14,11.71,12.04,11.8,0.24,2.03,15185.57,18126.595
600721.SH,20120530,12.0,12.02,11.89,11.89,12.04,-0.15,-1.25,9540.03,11384.712
600721.SH,20120531,11.96,12.16,11.85,12.03,11.89,0.14,1.18,10219.84,12316.807
600721.SH,20120601,11.96,12.18,11.95,12.01,12.03,-0.02,-0.17,9064.06,10956.05
600721.SH,20120604,11.76,11.76,11.4,11.48,12.01,-0.53,-4.41,11897.02,13754.45
600721.SH,20120605,11.48,11.67,11.18,11.27,11.48,-0.21,-1.83,8310.5,9396.926
600721.SH,20120606,11.28,11.43,11.11,11.18,11.27,-0.09,-0.8,7993.96,8986.56
600721.SH,20120607,11.31,11.42,11.03,11.08,11.18,-0.1,-0.89,6159.52,6899.689
600721.SH,20120608,11.2,11.23,10.98,11.04,11.08,-0.04,-0.36,6198.52,6892.952
600721.SH,20120611,11.04,11.24,11.02,11.21,11.04,0.17,1.54,6266.29,7004.442
600721.SH,20120612,11.15,11.15,10.86,10.92,11.21,-0.29,-2.59,7340.07,8062.731
600721.SH,20120613,10.92,11.15,10.9,11.06,10.92,0.14,1.28,7155.11,7901.529
600721.SH,20120614,11.02,11.13,11.01,11.05,11.06,-0.01,-0.09,9559.54,10564.1
600721.SH,20120615,11.06,11.14,10.78,10.97,11.05,-0.08,-0.72,8189.16,8979.622
600721.SH,20120618,10.98,11.13,10.97,11.08,10.97,0.11,1.0,7257.53,8042.291
600721.SH,20120619,11.06,11.09,10.93,10.97,11.08,-0.11,-0.99,5855.16,6441.89
600721.SH,20120620,10.97,11.09,10.97,11.08,10.97,0.11,1.0,5591.8,6169.158
600721.SH,20120621,11.0,11.0,10.5,10.52,11.08,-0.56,-5.05,10178.5,10853.609
600721.SH,20120625,10.53,10.73,9.94,10.0,10.52,-0.52,-4.94,11445.61,11641.788
600721.SH,20120626,9.97,10.17,9.77,10.11,10.0,0.11,1.1,6671.61,6695.023
600721.SH,20120627,10.11,10.25,10.02,10.03,10.11,-0.08,-0.79,5978.48,6056.535
600721.SH,20120628,9.98,10.11,9.8,9.8,10.03,-0.23,-2.29,4431.7,4413.245
600721.SH,20120629,9.71,9.92,9.56,9.89,9.8,0.09,0.92,7437.65,7259.771
600721.SH,20120702,10.03,10.5,10.03,10.22,9.89,0.33,3.34,14750.76,15219.954
600721.SH,20120703,10.05,10.25,9.98,10.09,10.22,-0.13,-1.27,8673.45,8769.453
