ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20120209,4.67,4.74,4.63,4.66,4.69,-0.03,-0.64,27762.11,12985.9
002075.SZ,20120210,4.65,4.91,4.6,4.8,4.66,0.14,3.0,64057.51,30812.6831
002075.SZ,20120213,4.74,4.77,4.64,4.74,4.8,-0.06,-1.25,37184.83,17470.4188
002075.SZ,20120214,4.73,4.77,4.65,4.69,4.74,-0.05,-1.05,33075.23,15524.3396
002075.SZ,20120215,4.68,4.89,4.67,4.79,4.69,0.1,2.13,46661.7,22378.7478
002075.SZ,20120216,4.8,4.86,4.7,4.81,4.79,0.02,0.42,33455.33,16026.928
002075.SZ,20120217,4.79,4.85,4.7,4.76,4.81,-0.05,-1.04,28657.38,13668.2396
002075.SZ,20120220,4.82,4.85,4.76,4.77,4.76,0.01,0.21,23842.48,11451.0006
002075.SZ,20120221,4.73,4.79,4.64,4.76,4.77,-0.01,-0.21,21030.04,9925.3389
002075.SZ,20120222,4.76,4.87,4.72,4.87,4.76,0.11,2.31,37129.84,17859.7098
002075.SZ,20120223,4.87,5.32,4.84,5.22,4.87,0.35,7.19,156472.66,80305.5144
002075.SZ,20120224,5.1,5.21,5.05,5.17,5.22,-0.05,-0.96,94608.47,48501.1759
002075.SZ,20120227,5.22,5.35,5.18,5.19,5.17,0.02,0.39,118896.29,62671.5425
002075.SZ,20120228,5.16,5.28,5.04,5.21,5.19,0.02,0.39,68557.8,35488.9375
002075.SZ,20120229,5.18,5.18,5.02,5.02,5.21,-0.19,-3.65,44908.46,22821.4171
002075.SZ,20120301,5.0,5.08,4.94,5.03,5.02,0.01,0.2,27787.85,13931.7502
002075.SZ,20120302,5.08,5.2,5.04,5.18,5.03,0.15,2.98,35625.12,18266.0348
002075.SZ,20120305,5.18,5.22,5.08,5.09,5.18,-0.09,-1.74,42885.07,22010.0635
002075.SZ,20120306,5.07,5.07,4.97,5.0,5.09,-0.09,-1.77,29583.62,14784.0686
002075.SZ,20120307,4.9,5.13,4.83,4.99,5.0,-0.01,-0.2,42776.87,21235.7101
002075.SZ,20120308,4.99,5.09,4.98,5.04,4.99,0.05,1.0,29516.07,14857.9901
002075.SZ,20120309,5.08,5.08,5.0,5.07,5.04,0.03,0.6,23008.77,11583.1642
002075.SZ,20120312,5.09,5.09,5.0,5.07,5.07,0.0,0.0,28929.94,14618.4162
002075.SZ,20120313,5.08,5.14,5.01,5.13,5.07,0.06,1.18,34671.11,17639.2566
002075.SZ,20120314,5.15,5.27,4.8,4.87,5.13,-0.26,-5.07,91908.75,46980.8847
002075.SZ,20120315,4.8,4.87,4.61,4.67,4.87,-0.2,-4.11,46454.31,21831.3266
002075.SZ,20120316,4.68,4.75,4.62,4.72,4.67,0.05,1.07,29889.48,14000.7478
002075.SZ,20120319,4.72,4.79,4.66,4.78,4.72,0.06,1.27,38054.95,18028.7908
002075.SZ,20120320,4.77,5.26,4.71,5.26,4.78,0.48,10.04,186723.38,95485.8163
002075.SZ,20120321,5.28,5.28,5.01,5.13,5.26,-0.13,-2.47,162056.07,83238.3934
002075.SZ,20120322,5.08,5.12,4.95,5.01,5.13,-0.12,-2.34,63474.22,31892.5468
002075.SZ,20120323,5.02,5.23,5.0,5.01,5.01,0.0,0.0,111158.28,56669.0265
002075.SZ,20120326,5.0,5.02,4.74,4.88,5.01,-0.13,-2.59,47397.72,22986.5017
002075.SZ,20120327,4.87,4.9,4.83,4.86,4.88,-0.02,-0.41,38138.0,18560.6973
002075.SZ,20120328,4.86,4.88,4.43,4.61,4.86,-0.25,-5.14,58691.68,27336.0111
002075.SZ,20120329,4.61,4.61,4.36,4.44,4.61,-0.17,-3.69,36672.34,16367.5029
002075.SZ,20120330,4.43,4.49,4.29,4.36,4.44,-0.08,-1.8,27712.71,12062.3588
002075.SZ,20120405,4.38,4.51,4.32,4.49,4.36,0.13,2.98,22149.94,9833.9213
002075.SZ,20120406,4.51,4.68,4.45,4.6,4.49,0.11,2.45,33630.2,15462.8101
002075.SZ,20120409,4.57,4.69,4.46,4.54,4.6,-0.06,-1.3,23628.94,10873.253
002075.SZ,20120410,4.48,4.67,4.09,4.67,4.54,0.13,2.86,26793.93,11981.4302
002075.SZ,20120411,4.5,4.67,4.48,4.66,4.67,-0.01,-0.21,23156.37,10686.0366
002075.SZ,20120412,4.66,4.78,4.58,4.75,4.66,0.09,1.93,27922.68,13102.298
002075.SZ,20120413,4.75,5.23,4.71,5.05,4.75,0.3,6.32,125052.22,63761.5811
002075.SZ,20120416,5.0,5.04,4.85,4.99,5.05,-0.06,-1.19,58576.65,28862.8657
002075.SZ,20120417,4.93,5.03,4.85,4.91,4.99,-0.08,-1.6,30094.72,14805.7642
002075.SZ,20120418,4.95,5.02,4.87,4.98,4.91,0.07,1.43,37134.28,18440.3437
002075.SZ,20120419,4.96,4.99,4.88,4.9,4.98,-0.08,-1.61,27855.99,13719.6091
002075.SZ,20120420,4.88,4.97,4.85,4.91,4.9,0.01,0.2,26065.98,12782.1182
002075.SZ,20120423,4.9,5.22,4.8,5.09,4.91,0.18,3.67,66502.68,33505.4026
002075.SZ,20120424,5.01,5.05,4.8,4.93,5.09,-0.16,-3.14,36888.47,18184.7514
002075.SZ,20120425,4.93,5.05,4.86,5.01,4.93,0.08,1.62,50107.91,24902.2036
002075.SZ,20120426,5.0,5.21,4.98,5.09,5.01,0.08,1.6,69470.73,35498.326
002075.SZ,20120427,5.09,5.21,4.88,5.08,5.09,-0.01,-0.2,67326.61,34090.0445
002075.SZ,20120502,5.08,5.2,5.01,5.1,5.08,0.02,0.39,57629.7,29400.6208
002075.SZ,20120503,5.08,5.54,5.07,5.14,5.1,0.04,0.78,51278.48,26672.4528
002075.SZ,20120504,5.12,5.18,5.02,5.09,5.14,-0.05,-0.97,46609.86,23691.5959
002075.SZ,20120507,5.1,5.12,4.94,5.03,5.09,-0.06,-1.18,43052.94,21557.3985
002075.SZ,20120508,5.0,5.04,4.94,4.97,5.03,-0.06,-1.19,24959.13,12419.0279
002075.SZ,20120509,4.93,4.98,4.86,4.87,4.97,-0.1,-2.01,26106.62,12822.4917
002075.SZ,20120510,4.86,5.26,4.84,5.04,4.87,0.17,3.49,74662.33,38026.8842
002075.SZ,20120511,5.05,5.09,4.9,4.9,5.04,-0.14,-2.78,41194.19,20441.8648
002075.SZ,20120514,4.95,5.02,4.84,4.86,4.9,-0.04,-0.82,27823.83,13702.9516
002075.SZ,20120515,4.87,4.87,4.67,4.82,4.86,-0.04,-0.82,28234.37,13449.4083
002075.SZ,20120517,4.78,5.02,4.68,4.93,4.82,0.11,2.28,38083.46,18678.1852
002075.SZ,20120518,4.88,5.03,4.85,4.95,4.93,0.02,0.41,43055.94,21478.5301
002075.SZ,20120521,4.95,5.06,4.91,5.06,4.95,0.11,2.22,33742.91,16922.1388
002075.SZ,20120522,5.06,5.06,5.0,5.0,5.06,-0.06,-1.19,20115.31,10101.8526
002075.SZ,20120523,5.0,5.06,4.87,4.95,5.0,-0.05,-1.0,21438.31,10627.4278
002075.SZ,20120524,4.91,4.98,4.85,4.88,4.95,-0.07,-1.41,20932.18,10271.0773
002075.SZ,20120525,4.88,5.09,4.83,4.95,4.88,0.07,1.43,35074.68,17379.5547
002075.SZ,20120528,4.97,5.14,4.92,5.09,4.95,0.14,2.83,104914.37,52896.6307
002075.SZ,20120529,5.07,5.28,5.05,5.16,5.09,0.07,1.38,99285.43,51622.9252
002075.SZ,20120530,5.17,5.27,5.07,5.13,5.16,-0.03,-0.58,55158.26,28394.0596
002075.SZ,20120531,5.08,5.1,4.98,5.01,5.13,-0.12,-2.34,39575.79,19887.772
002075.SZ,20120601,5.05,5.09,4.92,4.97,5.01,-0.04,-0.8,31845.95,15968.4139
002075.SZ,20120604,4.88,4.9,4.67,4.76,4.97,-0.21,-4.23,39769.51,19103.4496
002075.SZ,20120605,4.77,4.8,4.69,4.74,4.76,-0.02,-0.42,16027.21,7603.8153
002075.SZ,20120606,4.76,4.79,4.69,4.73,4.74,-0.01,-0.21,11990.49,5681.1057
002075.SZ,20120607,4.82,4.82,4.61,4.64,4.73,-0.09,-1.9,12644.56,5968.8085
002075.SZ,20120608,4.68,4.72,4.6,4.61,4.64,-0.03,-0.65,15633.66,7296.6881
002075.SZ,20120611,4.65,4.72,4.58,4.67,4.61,0.06,1.3,12332.44,5714.9337
002075.SZ,20120612,4.67,4.67,4.56,4.58,4.67,-0.09,-1.93,12793.27,5885.6589
002075.SZ,20120613,4.58,4.72,4.55,4.67,4.58,0.09,1.97,17825.61,8264.4087
002075.SZ,20120614,4.7,4.78,4.66,4.7,4.67,0.03,0.64,26516.43,12552.82
002075.SZ,20120615,4.78,4.78,4.65,4.68,4.7,-0.02,-0.43,11165.79,5223.0918
002075.SZ,20120618,4.73,4.73,4.66,4.69,4.68,0.01,0.21,10865.14,5089.3155
002075.SZ,20120619,4.69,4.69,4.62,4.63,4.69,-0.06,-1.28,9172.0,4270.484
002075.SZ,20120620,4.68,4.68,4.59,4.66,4.63,0.03,0.65,13946.28,6465.7501
002075.SZ,20120621,4.66,4.66,4.54,4.58,4.66,-0.08,-1.72,10186.22,4666.4396
002075.SZ,20120625,4.56,4.6,4.22,4.25,4.58,-0.33,-7.21,27604.69,12007.2828
002075.SZ,20120626,4.25,4.33,4.22,4.3,4.25,0.05,1.18,16022.03,6884.6227
002075.SZ,20120627,4.3,4.36,4.27,4.28,4.3,-0.02,-0.47,7989.62,3438.9856
002075.SZ,20120628,4.27,4.32,4.2,4.23,4.28,-0.05,-1.17,11237.61,4788.8761
002075.SZ,20120629,4.19,4.29,4.15,4.25,4.23,0.02,0.47,9019.21,3821.1993
002075.SZ,20120702,4.3,4.35,4.25,4.3,4.25,0.05,1.18,10656.04,4571.3993
002075.SZ,20120703,4.26,4.34,4.26,4.28,4.3,-0.02,-0.47,13648.46,5867.2888
002075.SZ,20120704,4.28,4.31,4.18,4.2,4.28,-0.08,-1.87,9268.21,3923.943
002075.SZ,20120705,4.21,4.21,3.99,4.02,4.2,-0.18,-4.29,17160.67,6956.9729
002075.SZ,20120706,4.04,4.14,4.0,4.11,4.02,0.09,2.24,8268.77,3352.0798
002075.SZ,20120709,4.08,4.08,3.93,3.94,4.11,-0.17,-4.14,9149.74,3664.5715
002075.SZ,20120710,3.96,3.99,3.91,3.96,3.94,0.02,0.51,7052.58,2783.1164
002075.SZ,20120711,3.98,4.08,3.92,4.01,3.96,0.05,1.26,9532.5,3808.859
002075.SZ,20120712,3.98,4.05,3.92,4.02,4.01,0.01,0.25,8981.1,3583.0931
002075.SZ,20120713,4.04,4.05,3.98,3.98,4.02,-0.04,-1.0,5265.11,2111.4453
002075.SZ,20120716,3.99,4.01,3.88,3.95,3.98,-0.03,-0.75,12610.7,4954.3497
002075.SZ,20120717,3.95,3.99,3.91,3.98,3.95,0.03,0.76,6443.05,2547.5952
002075.SZ,20120718,3.97,4.17,3.93,4.05,3.98,0.07,1.76,16815.07,6818.6101
002075.SZ,20120719,4.06,4.09,4.0,4.06,4.05,0.01,0.25,13970.81,5653.8913
002075.SZ,20120720,4.06,4.1,4.02,4.03,4.06,-0.03,-0.74,9485.65,3852.1814
002075.SZ,20120723,3.99,4.03,3.93,3.97,4.03,-0.06,-1.49,8253.62,3263.4077
002075.SZ,20120724,3.96,4.09,3.95,4.04,3.97,0.07,1.76,13099.55,5320.9927
002075.SZ,20120725,4.04,4.05,3.95,3.96,4.04,-0.08,-1.98,11306.81,4504.0385
002075.SZ,20120726,3.95,4.11,3.95,4.02,3.96,0.06,1.52,21230.89,8615.3996
002075.SZ,20120727,4.03,4.03,3.91,3.92,4.02,-0.1,-2.49,13403.99,5316.3327
002075.SZ,20120730,3.92,3.99,3.88,3.89,3.92,-0.03,-0.77,10482.79,4101.3446
002075.SZ,20120731,3.92,3.92,3.66,3.66,3.89,-0.23,-5.91,20201.67,7535.215
002075.SZ,20120801,3.67,3.79,3.65,3.74,3.66,0.08,2.19,14809.03,5514.0352
002075.SZ,20120802,3.74,3.9,3.67,3.73,3.74,-0.01,-0.27,15913.21,6010.3374
002075.SZ,20120803,3.77,3.77,3.7,3.76,3.73,0.03,0.8,8622.9,3219.6001
002075.SZ,20120806,3.75,3.91,3.74,3.88,3.76,0.12,3.19,17970.52,6946.2127
002075.SZ,20120807,3.88,4.0,3.82,3.96,3.88,0.08,2.06,18229.79,7137.1894
002075.SZ,20120808,3.93,3.95,3.89,3.89,3.96,-0.07,-1.77,8796.11,3450.5275
002075.SZ,20120809,3.9,3.95,3.85,3.93,3.89,0.04,1.03,6268.48,2452.7183
002075.SZ,20120810,3.95,4.09,3.86,3.97,3.93,0.04,1.02,21518.64,8571.0391
002075.SZ,20120813,3.94,3.94,3.85,3.86,3.97,-0.11,-2.77,10360.33,4037.8511
002075.SZ,20120814,3.84,3.91,3.79,3.87,3.86,0.01,0.26,9226.72,3551.6739
002075.SZ,20120815,3.87,3.87,3.82,3.83,3.87,-0.04,-1.03,5952.37,2285.3307
002075.SZ,20120816,3.83,3.87,3.81,3.82,3.83,-0.01,-0.26,5118.98,1966.253
002075.SZ,20120817,3.85,3.96,3.82,3.95,3.82,0.13,3.4,11254.33,4369.4667
002075.SZ,20120820,3.92,4.05,3.8,3.92,3.95,-0.03,-0.76,20751.65,8136.8382
002075.SZ,20120821,3.88,3.93,3.86,3.9,3.92,-0.02,-0.51,9352.51,3648.2304
002075.SZ,20120822,3.9,3.93,3.86,3.89,3.9,-0.01,-0.26,10584.71,4124.649
002075.SZ,20120823,3.89,3.92,3.85,3.9,3.89,0.01,0.26,9300.08,3606.4626
002075.SZ,20120824,3.92,3.98,3.8,3.81,3.9,-0.09,-2.31,17845.93,6953.2522
002075.SZ,20120827,3.79,3.8,3.7,3.7,3.81,-0.11,-2.89,12604.57,4697.9673
002075.SZ,20120828,3.8,3.81,3.7,3.75,3.7,0.05,1.35,7468.8,2800.9448
002075.SZ,20120829,3.73,3.75,3.68,3.7,3.75,-0.05,-1.33,8049.32,2991.0749
002075.SZ,20120830,3.69,3.74,3.65,3.65,3.7,-0.05,-1.35,9461.09,3482.2755
002075.SZ,20120831,3.66,3.71,3.65,3.68,3.65,0.03,0.82,6695.87,2458.7621
002075.SZ,20120903,3.67,3.74,3.66,3.72,3.68,0.04,1.09,8027.85,2986.1425
002075.SZ,20120904,3.73,3.77,3.68,3.69,3.72,-0.03,-0.81,12137.5,4531.0777
002075.SZ,20120905,3.7,3.77,3.65,3.76,3.69,0.07,1.9,14056.23,5236.6977
002075.SZ,20120906,3.75,3.98,3.73,3.88,3.76,0.12,3.19,15121.09,5786.7181
002075.SZ,20120907,3.88,4.27,3.86,4.23,3.88,0.35,9.02,83085.77,34332.9388
002075.SZ,20120910,4.16,4.16,4.02,4.1,4.23,-0.13,-3.07,60206.72,24620.5359
002075.SZ,20120911,4.07,4.1,4.03,4.05,4.1,-0.05,-1.22,22711.06,9212.9513
002075.SZ,20120912,4.08,4.09,4.0,4.05,4.05,0.0,0.0,29467.76,11898.2555
002075.SZ,20120913,4.03,4.17,4.02,4.04,4.05,-0.01,-0.25,28853.05,11813.0818
002075.SZ,20120914,4.05,4.09,3.99,4.0,4.04,-0.04,-0.99,16959.87,6840.1437
002075.SZ,20120917,4.0,4.04,3.9,3.9,4.0,-0.1,-2.5,15516.88,6154.9511
002075.SZ,20120918,3.9,3.92,3.83,3.84,3.9,-0.06,-1.54,7613.14,2946.7385
002075.SZ,20120919,3.89,3.93,3.85,3.88,3.84,0.04,1.04,8158.64,3166.886
002075.SZ,20120920,3.87,3.91,3.83,3.9,3.88,0.02,0.52,17783.79,6891.7225
002075.SZ,20120921,3.91,3.93,3.75,3.76,3.9,-0.14,-3.59,15047.1,5798.7539
002075.SZ,20120924,3.7,3.79,3.7,3.78,3.76,0.02,0.53,9344.54,3490.3265
002075.SZ,20120925,3.78,3.89,3.74,3.78,3.78,0.0,0.0,7794.92,2970.9233
002075.SZ,20120926,3.75,3.79,3.7,3.7,3.78,-0.08,-2.12,6158.78,2297.3771
002075.SZ,20120927,3.73,3.82,3.69,3.78,3.7,0.08,2.16,7899.56,2975.6616
002075.SZ,20120928,3.78,3.84,3.75,3.83,3.78,0.05,1.32,7555.93,2881.6447
002075.SZ,20121008,3.84,3.87,3.76,3.79,3.83,-0.04,-1.04,6920.84,2641.4623
002075.SZ,20121009,3.85,3.88,3.8,3.86,3.79,0.07,1.85,12212.76,4698.0344
002075.SZ,20121010,3.88,4.07,3.84,3.98,3.86,0.12,3.11,27667.58,10932.1781
002075.SZ,20121011,3.95,3.95,3.85,3.86,3.98,-0.12,-3.02,16784.41,6525.9247
002075.SZ,20121012,3.87,3.92,3.81,3.86,3.86,0.0,0.0,12897.99,4970.2942
002075.SZ,20121015,3.86,3.86,3.79,3.82,3.86,-0.04,-1.04,9933.15,3787.4551
002075.SZ,20121016,3.78,3.85,3.78,3.81,3.82,-0.01,-0.26,6679.33,2550.6649
002075.SZ,20121017,3.79,3.84,3.79,3.84,3.81,0.03,0.79,6247.2,2388.538
002075.SZ,20121018,3.88,3.94,3.85,3.89,3.84,0.05,1.3,15925.38,6216.9102
002075.SZ,20121019,3.9,3.99,3.87,3.93,3.89,0.04,1.03,18122.38,7120.8321
002075.SZ,20121022,3.88,3.91,3.84,3.9,3.93,-0.03,-0.76,10859.41,4211.0991
002075.SZ,20121023,3.89,4.01,3.87,3.93,3.9,0.03,0.77,23021.61,9076.8199
002075.SZ,20121024,3.87,4.05,3.85,3.96,3.93,0.03,0.76,50214.14,19941.1394
002075.SZ,20121025,3.94,4.17,3.93,4.03,3.96,0.07,1.77,83850.42,34214.1186
002075.SZ,20121026,4.02,4.02,3.75,3.76,4.03,-0.27,-6.7,53549.47,20450.9725
002075.SZ,20121029,3.76,3.78,3.68,3.71,3.76,-0.05,-1.33,23106.14,8585.0647
002075.SZ,20121030,3.77,3.79,3.69,3.76,3.71,0.05,1.35,16625.61,6217.7964
002075.SZ,20121031,3.76,3.76,3.69,3.74,3.76,-0.02,-0.53,17529.62,6497.2384
002075.SZ,20121101,3.73,3.79,3.71,3.78,3.74,0.04,1.07,29579.25,11142.0195
002075.SZ,20121102,3.78,3.79,3.71,3.76,3.78,-0.02,-0.53,23816.55,8915.0734
002075.SZ,20121105,3.77,3.78,3.71,3.77,3.76,0.01,0.27,19216.86,7203.3899
002075.SZ,20121106,3.76,3.77,3.7,3.75,3.77,-0.02,-0.53,15493.0,5788.5111
002075.SZ,20121107,3.75,3.76,3.71,3.75,3.75,0.0,0.0,9029.41,3379.2839
002075.SZ,20121108,3.73,3.74,3.69,3.69,3.75,-0.06,-1.6,22156.0,8212.763
002075.SZ,20121109,3.7,3.72,3.68,3.71,3.69,0.02,0.54,5689.49,2105.6879
002075.SZ,20121112,3.72,3.76,3.7,3.74,3.71,0.03,0.81,6166.04,2299.4493
002075.SZ,20121113,3.73,3.73,3.68,3.68,3.74,-0.06,-1.6,7029.1,2601.6944
002075.SZ,20121114,3.68,3.69,3.64,3.65,3.68,-0.03,-0.82,10304.64,3781.479
002075.SZ,20121115,3.65,3.67,3.57,3.58,3.65,-0.07,-1.92,9947.29,3595.1828
002075.SZ,20121116,3.57,3.59,3.54,3.55,3.58,-0.03,-0.84,5512.18,1959.6251
002075.SZ,20121119,3.59,3.6,3.54,3.56,3.55,0.01,0.28,3064.35,1090.7839
002075.SZ,20121120,3.63,3.63,3.56,3.6,3.56,0.04,1.12,5119.0,1838.5524
002075.SZ,20121121,3.61,3.61,3.52,3.61,3.6,0.01,0.28,7643.65,2732.975
002075.SZ,20121122,3.56,3.62,3.55,3.61,3.61,0.0,0.0,7940.14,2858.3009
002075.SZ,20121123,3.61,3.62,3.57,3.59,3.61,-0.02,-0.55,4698.7,1692.9794
002075.SZ,20121126,3.61,3.63,3.53,3.56,3.59,-0.03,-0.84,5185.31,1865.46
002075.SZ,20121127,3.57,3.61,3.44,3.45,3.56,-0.11,-3.09,8449.89,2974.5032
002075.SZ,20121128,3.45,3.45,3.31,3.33,3.45,-0.12,-3.48,6286.93,2106.9389
002075.SZ,20121129,3.33,3.42,3.33,3.37,3.33,0.04,1.2,7444.81,2523.3963
002075.SZ,20121130,3.37,3.44,3.36,3.41,3.37,0.04,1.19,4639.5,1582.9198
002075.SZ,20121203,3.38,3.41,3.26,3.27,3.41,-0.14,-4.11,5077.0,1701.056
002075.SZ,20121204,3.25,3.3,3.17,3.29,3.27,0.02,0.61,6247.59,2007.9636
002075.SZ,20121205,3.26,3.42,3.23,3.39,3.29,0.1,3.04,8557.54,2882.402
002075.SZ,20121206,3.37,3.41,3.32,3.38,3.39,-0.01,-0.3,5908.0,1997.753
002075.SZ,20121207,3.38,3.63,3.34,3.6,3.38,0.22,6.51,32624.29,11418.9055
002075.SZ,20121210,3.54,3.7,3.5,3.7,3.6,0.1,2.78,109727.37,39164.2557
002075.SZ,20121211,3.54,3.63,3.49,3.52,3.7,-0.18,-4.86,161528.11,57293.4454
002075.SZ,20121212,3.49,3.51,3.37,3.51,3.52,-0.01,-0.28,114016.35,39223.4637
002075.SZ,20121213,3.46,3.57,3.41,3.46,3.51,-0.05,-1.42,117878.49,40925.8208
002075.SZ,20121214,3.43,3.65,3.43,3.63,3.46,0.17,4.91,224915.7,79231.1414
002075.SZ,20121217,3.58,3.74,3.54,3.63,3.63,0.0,0.0,345999.15,124800.699
002075.SZ,20121218,3.59,3.61,3.51,3.52,3.63,-0.11,-3.03,167282.88,59458.5059
002075.SZ,20121219,3.52,3.52,3.46,3.49,3.52,-0.03,-0.85,85377.46,29796.3261
002075.SZ,20121220,3.47,3.49,3.43,3.49,3.49,0.0,0.0,63578.97,22011.8015
002075.SZ,20121221,3.49,3.54,3.44,3.46,3.49,-0.03,-0.86,84472.59,29405.9133
002075.SZ,20121224,3.45,3.52,3.41,3.51,3.46,0.05,1.45,85697.17,29537.1086
002075.SZ,20121225,3.47,3.56,3.43,3.55,3.51,0.04,1.14,243875.65,85630.8667
002075.SZ,20121226,3.52,3.61,3.52,3.58,3.55,0.03,0.85,317987.25,113132.1849
002075.SZ,20121227,3.58,3.83,3.53,3.71,3.58,0.13,3.63,442883.99,163020.3243
002075.SZ,20121228,3.67,3.77,3.64,3.67,3.71,-0.04,-1.08,247181.4,91442.7405
002075.SZ,20121231,3.69,3.92,3.65,3.76,3.67,0.09,2.45,220971.26,83281.3812
002075.SZ,20130104,3.83,3.89,3.72,3.75,3.76,-0.01,-0.27,194393.13,73780.8055
002075.SZ,20130107,3.75,3.75,3.66,3.7,3.75,-0.05,-1.33,136982.24,50520.7118
002075.SZ,20130108,3.68,3.74,3.65,3.71,3.7,0.01,0.27,121372.41,44816.0895
002075.SZ,20130109,3.71,3.74,3.66,3.71,3.71,0.0,0.0,101198.56,37453.6289
002075.SZ,20130110,3.72,3.83,3.69,3.76,3.71,0.05,1.35,136181.65,51164.1431
002075.SZ,20130111,3.76,3.77,3.58,3.59,3.76,-0.17,-4.52,112247.66,41196.2629
002075.SZ,20130114,3.61,3.72,3.57,3.7,3.59,0.11,3.06,95053.78,34767.17
002075.SZ,20130115,3.71,3.77,3.66,3.75,3.7,0.05,1.35,118690.25,44328.5817
002075.SZ,20130116,3.75,3.77,3.67,3.73,3.75,-0.02,-0.53,109531.37,40732.2946
002075.SZ,20130117,3.73,3.78,3.69,3.72,3.73,-0.01,-0.27,89447.73,33403.0586
002075.SZ,20130118,3.74,3.76,3.7,3.74,3.72,0.02,0.54,77677.43,28970.5543
002075.SZ,20130121,3.74,3.8,3.71,3.79,3.74,0.05,1.34,106223.7,39934.3395
002075.SZ,20130122,3.78,3.78,3.62,3.68,3.79,-0.11,-2.9,87061.68,32245.3757
002075.SZ,20130123,3.68,3.84,3.66,3.77,3.68,0.09,2.45,201805.65,75968.0934
002075.SZ,20130124,3.78,3.85,3.67,3.68,3.77,-0.09,-2.39,212105.73,80140.9498
002075.SZ,20130125,3.63,3.67,3.52,3.54,3.68,-0.14,-3.8,125332.72,45054.9653
002075.SZ,20130128,3.54,3.59,3.51,3.59,3.54,0.05,1.41,71995.04,25660.3019
002075.SZ,20130129,3.59,3.63,3.57,3.6,3.59,0.01,0.28,57741.29,20770.8938
002075.SZ,20130130,3.61,3.66,3.56,3.64,3.6,0.04,1.11,75001.61,27106.8304
002075.SZ,20130131,3.64,3.64,3.49,3.5,3.64,-0.14,-3.85,132541.17,46758.5791
002075.SZ,20130201,3.49,3.52,3.47,3.51,3.5,0.01,0.29,58609.95,20497.093
002075.SZ,20130204,3.52,3.6,3.49,3.6,3.51,0.09,2.56,132878.89,47078.9194
002075.SZ,20130205,3.58,3.61,3.55,3.59,3.6,-0.01,-0.28,91192.27,32682.3873
002075.SZ,20130206,3.59,3.61,3.56,3.58,3.59,-0.01,-0.28,43930.99,15730.8893
002075.SZ,20130207,3.58,3.58,3.54,3.54,3.58,-0.04,-1.12,44896.01,15984.5015
002075.SZ,20130208,3.54,3.6,3.54,3.58,3.54,0.04,1.13,83560.17,29806.2308
002075.SZ,20130218,3.6,3.6,3.54,3.57,3.58,-0.01,-0.28,67772.45,24174.0515
002075.SZ,20130219,3.57,3.57,3.5,3.5,3.57,-0.07,-1.96,84000.17,29660.868
002075.SZ,20130220,3.5,3.56,3.49,3.55,3.5,0.05,1.43,50037.57,17621.7981
002075.SZ,20130221,3.53,3.54,3.44,3.47,3.55,-0.08,-2.25,62516.19,21762.6047
002075.SZ,20130222,3.48,3.48,3.42,3.43,3.47,-0.04,-1.15,55454.53,19149.9319
