ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600409.SH,20120308,7.69,7.85,7.69,7.84,7.66,0.18,2.35,96967.56,75604.708
600409.SH,20120309,7.83,7.98,7.77,7.98,7.84,0.14,1.79,141080.43,111477.715
600409.SH,20120312,7.98,8.04,7.94,8.02,7.98,0.04,0.5,124654.64,99625.476
600409.SH,20120313,8.03,8.41,8.01,8.32,8.02,0.3,3.74,345663.92,285441.054
600409.SH,20120314,8.33,8.35,7.86,7.89,8.32,-0.43,-5.17,321159.96,262530.125
600409.SH,20120315,7.86,7.96,7.55,7.73,7.89,-0.16,-2.03,113809.64,87969.754
600409.SH,20120316,7.73,7.92,7.64,7.91,7.73,0.18,2.33,91150.68,71229.919
600409.SH,20120319,7.88,8.14,7.76,8.11,7.91,0.2,2.53,189910.42,151982.367
600409.SH,20120320,8.03,8.07,7.81,7.82,8.11,-0.29,-3.58,93913.45,74322.56
600409.SH,20120321,7.86,7.92,7.68,7.83,7.82,0.01,0.13,69646.16,54205.18
600409.SH,20120322,7.86,7.86,7.66,7.68,7.83,-0.15,-1.92,56428.29,43504.705
600409.SH,20120323,7.63,7.72,7.53,7.63,7.68,-0.05,-0.65,57649.03,43875.678
600409.SH,20120326,7.59,7.68,7.52,7.58,7.63,-0.05,-0.66,27679.69,20970.847
600409.SH,20120327,7.65,7.73,7.57,7.65,7.58,0.07,0.92,33707.13,25804.278
600409.SH,20120328,7.64,7.64,7.18,7.23,7.65,-0.42,-5.49,71180.78,52471.37
600409.SH,20120329,7.2,7.22,6.93,7.0,7.23,-0.23,-3.18,57962.64,40879.686
600409.SH,20120330,7.1,7.1,6.9,6.92,7.0,-0.08,-1.14,39342.97,27385.562
600409.SH,20120405,6.98,7.14,6.92,7.12,6.92,0.2,2.89,46928.35,33107.737
600409.SH,20120406,7.11,7.18,7.08,7.13,7.12,0.01,0.14,38823.25,27656.632
600409.SH,20120409,7.14,7.19,7.05,7.06,7.13,-0.07,-0.98,28561.65,20331.689
600409.SH,20120410,7.05,7.13,6.88,7.13,7.06,0.07,0.99,42662.2,29909.672
600409.SH,20120411,7.0,7.18,6.95,7.17,7.13,0.04,0.56,42880.47,30511.118
600409.SH,20120412,7.18,7.3,7.13,7.29,7.17,0.12,1.67,70715.12,51161.594
600409.SH,20120413,7.3,7.49,7.25,7.45,7.29,0.16,2.19,97065.69,71524.509
600409.SH,20120416,7.37,7.5,7.36,7.44,7.45,-0.01,-0.13,46802.87,34771.473
600409.SH,20120417,7.44,7.52,7.33,7.38,7.44,-0.06,-0.81,46032.52,34023.058
600409.SH,20120418,7.36,7.63,7.34,7.59,7.38,0.21,2.85,101280.57,76041.44
600409.SH,20120419,7.56,7.73,7.51,7.66,7.59,0.07,0.92,128526.7,98154.735
600409.SH,20120420,7.64,7.7,7.57,7.64,7.66,-0.02,-0.26,57356.19,43795.498
600409.SH,20120423,7.62,7.69,7.55,7.61,7.64,-0.03,-0.39,100674.77,76910.443
600409.SH,20120424,7.56,7.71,7.36,7.58,7.61,-0.03,-0.39,137573.04,104329.959
600409.SH,20120425,7.55,7.7,7.5,7.61,7.58,0.03,0.4,115950.14,88340.93
600409.SH,20120426,7.45,7.45,6.9,7.05,7.61,-0.56,-7.36,261844.3,187225.016
600409.SH,20120427,7.0,7.05,6.93,6.98,7.05,-0.07,-0.99,69863.88,48757.207
600409.SH,20120502,7.08,7.08,6.9,6.97,6.98,-0.01,-0.14,101022.44,70643.126
600409.SH,20120503,6.97,7.01,6.9,6.97,6.97,0.0,0.0,72845.97,50535.163
600409.SH,20120504,6.99,7.03,6.92,7.02,6.97,0.05,0.72,67817.68,47333.24
600409.SH,20120507,7.01,7.01,6.93,7.01,7.02,-0.01,-0.14,55518.6,38713.274
600409.SH,20120508,6.95,7.07,6.91,7.04,7.01,0.03,0.43,121095.24,84548.37
600409.SH,20120509,7.0,7.0,6.92,6.93,7.04,-0.11,-1.56,60013.53,41695.307
600409.SH,20120510,6.93,6.98,6.91,6.94,6.93,0.01,0.14,49970.62,34670.565
600409.SH,20120511,6.93,7.01,6.91,6.94,6.94,0.0,0.0,54860.32,38225.698
600409.SH,20120514,6.99,7.03,6.93,6.94,6.94,0.0,0.0,44224.49,30772.835
600409.SH,20120515,6.91,6.91,6.66,6.73,6.94,-0.21,-3.03,76017.43,51007.614
600409.SH,20120516,6.74,6.79,6.59,6.61,6.73,-0.12,-1.78,49142.71,32833.076
600409.SH,20120517,6.64,6.74,6.6,6.7,6.61,0.09,1.36,51654.84,34470.91
600409.SH,20120518,6.68,6.68,6.48,6.54,6.7,-0.16,-2.39,54451.56,35810.959
600409.SH,20120521,6.54,6.62,6.43,6.49,6.54,-0.05,-0.76,30149.01,19620.329
600409.SH,20120522,6.53,6.75,6.48,6.7,6.49,0.21,3.24,75723.88,50252.037
600409.SH,20120523,6.66,6.69,6.53,6.59,6.7,-0.11,-1.64,44643.15,29512.263
600409.SH,20120524,6.55,6.63,6.48,6.52,6.59,-0.07,-1.06,41023.03,26859.32
600409.SH,20120525,6.51,6.54,6.42,6.48,6.52,-0.04,-0.61,35822.13,23143.31
600409.SH,20120528,6.43,6.53,6.4,6.52,6.48,0.04,0.62,48515.34,31494.826
600409.SH,20120529,6.5,6.73,6.49,6.71,6.52,0.19,2.91,104247.87,69210.333
600409.SH,20120530,6.71,6.72,6.64,6.67,6.71,-0.04,-0.6,46641.07,31097.582
600409.SH,20120531,6.65,6.72,6.61,6.67,6.67,0.0,0.0,41043.23,27267.605
600409.SH,20120601,6.67,6.77,6.65,6.7,6.67,0.03,0.45,36395.3,24431.215
600409.SH,20120604,6.59,6.65,6.49,6.5,6.7,-0.2,-2.99,45393.04,29792.021
600409.SH,20120605,6.49,6.6,6.42,6.49,6.5,-0.01,-0.15,29441.51,19081.383
600409.SH,20120606,6.5,6.61,6.49,6.52,6.49,0.03,0.46,32160.51,21039.291
600409.SH,20120607,6.59,6.59,6.44,6.51,6.52,-0.01,-0.15,34427.29,22380.238
600409.SH,20120608,6.55,6.57,6.42,6.47,6.51,-0.04,-0.61,22989.96,14871.594
600409.SH,20120611,6.47,6.5,6.42,6.48,6.47,0.01,0.15,23607.3,15274.693
600409.SH,20120612,6.46,6.57,6.43,6.53,6.48,0.05,0.77,45460.82,29610.371
600409.SH,20120613,6.5,6.73,6.5,6.69,6.53,0.16,2.45,100521.69,66819.752
600409.SH,20120614,6.73,6.73,6.63,6.66,6.69,-0.03,-0.45,52256.54,34921.186
600409.SH,20120618,6.73,6.73,6.61,6.7,6.66,0.04,0.6,68061.81,45421.791
600409.SH,20120619,6.7,6.74,6.63,6.64,6.7,-0.06,-0.9,28988.79,19317.143
600409.SH,20120620,6.66,6.69,6.53,6.63,6.64,-0.01,-0.15,35100.01,23191.433
600409.SH,20120621,6.62,6.78,6.58,6.66,6.63,0.03,0.45,139339.97,93295.873
600409.SH,20120625,6.63,6.71,6.43,6.63,6.66,-0.03,-0.45,62824.51,41695.881
600409.SH,20120626,6.59,6.66,6.46,6.64,6.63,0.01,0.15,53412.78,35120.278
600409.SH,20120627,6.6,6.69,6.6,6.63,6.64,-0.01,-0.15,56025.28,37268.077
600409.SH,20120628,6.66,6.69,6.47,6.5,6.63,-0.13,-1.96,40462.31,26582.926
600409.SH,20120629,6.48,6.56,6.4,6.53,6.5,0.03,0.46,37417.18,24321.987
600409.SH,20120702,6.56,6.56,6.45,6.52,6.53,-0.01,-0.15,42684.84,27767.523
600409.SH,20120703,6.52,6.64,6.46,6.54,6.52,0.02,0.31,116472.27,76566.442
600409.SH,20120704,6.52,6.57,6.44,6.48,6.54,-0.06,-0.92,38338.31,24868.035
600409.SH,20120705,6.49,6.49,6.22,6.24,6.48,-0.24,-3.7,46934.78,29927.564
600409.SH,20120706,6.3,6.3,5.95,6.17,6.24,-0.07,-1.12,118032.78,71365.966
600409.SH,20120709,6.07,6.09,5.89,5.91,6.17,-0.26,-4.21,58401.1,35143.049
600409.SH,20120710,5.91,5.95,5.87,5.9,5.91,-0.01,-0.17,28788.36,17000.017
600409.SH,20120711,5.9,6.0,5.87,5.98,5.9,0.08,1.36,42954.31,25521.945
600409.SH,20120712,5.96,6.03,5.86,6.02,5.98,0.04,0.67,66064.65,39314.184
600409.SH,20120713,6.03,6.03,5.94,5.95,6.02,-0.07,-1.16,25083.27,14985.805
600409.SH,20120716,5.96,5.98,5.36,5.59,5.95,-0.36,-6.05,61741.95,34660.451
600409.SH,20120717,5.51,5.7,5.42,5.65,5.59,0.06,1.07,52086.14,28858.585
600409.SH,20120718,5.59,5.68,5.53,5.68,5.65,0.03,0.53,52604.59,29454.691
600409.SH,20120719,5.65,5.75,5.62,5.71,5.68,0.03,0.53,36320.76,20732.024
600409.SH,20120720,5.72,5.75,5.6,5.67,5.71,-0.04,-0.7,31183.53,17672.268
600409.SH,20120723,5.55,5.55,5.4,5.46,5.55,-0.09,-1.62,12931.75,7032.146
600409.SH,20120724,5.4,5.54,5.36,5.49,5.46,0.03,0.55,18507.89,10087.331
600409.SH,20120725,5.6,5.64,5.52,5.56,5.49,0.07,1.28,28899.41,16114.432
600409.SH,20120726,5.56,5.6,5.48,5.5,5.56,-0.06,-1.08,21934.45,12130.396
600409.SH,20120727,5.53,5.54,5.47,5.51,5.5,0.01,0.18,17227.59,9488.061
600409.SH,20120730,5.52,5.56,5.4,5.44,5.51,-0.07,-1.27,18877.04,10320.446
600409.SH,20120731,5.45,5.47,5.27,5.39,5.44,-0.05,-0.92,30132.13,16066.959
600409.SH,20120801,5.34,5.59,5.34,5.56,5.39,0.17,3.15,39341.74,21495.005
600409.SH,20120802,5.51,5.58,5.48,5.53,5.56,-0.03,-0.54,20708.88,11438.113
600409.SH,20120803,5.53,5.66,5.49,5.62,5.53,0.09,1.63,41874.48,23441.029
600409.SH,20120806,5.55,5.67,5.52,5.65,5.62,0.03,0.53,45447.72,25507.482
600409.SH,20120807,5.65,5.75,5.62,5.71,5.65,0.06,1.06,54180.01,30832.791
600409.SH,20120808,5.71,5.75,5.67,5.7,5.71,-0.01,-0.18,43405.94,24792.229
600409.SH,20120809,5.85,5.98,5.85,5.95,5.7,0.25,4.39,160051.69,94614.098
600409.SH,20120810,5.87,5.98,5.85,5.88,5.95,-0.07,-1.18,49831.9,29347.396
600409.SH,20120813,5.89,5.89,5.67,5.73,5.88,-0.15,-2.55,37342.42,21558.779
600409.SH,20120814,5.71,5.79,5.61,5.71,5.73,-0.02,-0.35,32312.08,18320.194
600409.SH,20120815,5.63,5.74,5.63,5.65,5.71,-0.06,-1.05,21502.82,12178.042
600409.SH,20120816,5.63,5.69,5.61,5.64,5.65,-0.01,-0.18,16310.78,9202.179
600409.SH,20120817,5.61,5.67,5.55,5.61,5.64,-0.03,-0.53,16899.83,9466.416
600409.SH,20120820,5.58,5.68,5.49,5.68,5.61,0.07,1.25,31091.84,17464.512
600409.SH,20120821,5.63,5.79,5.63,5.75,5.68,0.07,1.23,38176.84,21916.482
600409.SH,20120822,5.75,5.8,5.72,5.78,5.75,0.03,0.52,32877.76,18965.666
600409.SH,20120823,5.78,5.89,5.73,5.86,5.78,0.08,1.38,47822.49,27829.81
600409.SH,20120824,5.83,5.96,5.7,5.74,5.86,-0.12,-2.05,80374.47,46689.047
600409.SH,20120827,5.75,5.75,5.5,5.52,5.74,-0.22,-3.83,47865.98,26803.718
600409.SH,20120828,5.52,5.58,5.49,5.54,5.52,0.02,0.36,15310.83,8467.917
600409.SH,20120829,5.54,5.56,5.48,5.53,5.54,-0.01,-0.18,13448.23,7430.807
600409.SH,20120830,5.53,5.57,5.38,5.38,5.53,-0.15,-2.71,18680.41,10170.564
600409.SH,20120831,5.38,5.54,5.38,5.51,5.38,0.13,2.42,23502.76,12872.765
600409.SH,20120903,5.51,5.75,5.45,5.64,5.51,0.13,2.36,35897.59,19974.782
600409.SH,20120904,5.63,5.65,5.51,5.53,5.64,-0.11,-1.95,28005.67,15593.845
600409.SH,20120905,5.52,5.59,5.48,5.54,5.53,0.01,0.18,13498.49,7463.175
600409.SH,20120906,5.55,5.62,5.52,5.6,5.54,0.06,1.08,19212.21,10707.253
600409.SH,20120907,5.64,5.82,5.63,5.77,5.6,0.17,3.04,74331.2,42695.645
600409.SH,20120910,5.76,5.92,5.74,5.79,5.77,0.02,0.35,45027.72,26149.488
600409.SH,20120911,5.77,5.79,5.7,5.77,5.79,-0.02,-0.35,29340.15,16853.684
600409.SH,20120912,5.8,5.84,5.75,5.8,5.77,0.03,0.52,39952.03,23148.478
600409.SH,20120913,5.79,5.84,5.72,5.73,5.8,-0.07,-1.21,29264.53,16936.007
600409.SH,20120914,5.78,5.83,5.73,5.78,5.73,0.05,0.87,34068.72,19662.516
600409.SH,20120917,5.75,5.94,5.7,5.87,5.78,0.09,1.56,88872.62,51912.815
600409.SH,20120918,5.82,5.84,5.69,5.75,5.87,-0.12,-2.04,46592.26,26838.436
600409.SH,20120919,5.76,5.76,5.64,5.69,5.75,-0.06,-1.04,30372.55,17301.58
600409.SH,20120920,5.69,5.69,5.39,5.43,5.69,-0.26,-4.57,41192.35,22658.309
600409.SH,20120921,5.45,5.56,5.38,5.55,5.43,0.12,2.21,35619.78,19432.482
600409.SH,20120924,5.55,5.56,5.45,5.54,5.55,-0.01,-0.18,30796.19,16934.095
600409.SH,20120925,5.55,5.65,5.5,5.55,5.54,0.01,0.18,34907.81,19511.942
600409.SH,20120926,5.55,5.59,5.4,5.44,5.55,-0.11,-1.98,20488.83,11225.914
600409.SH,20120927,5.44,5.64,5.44,5.59,5.44,0.15,2.76,50110.7,27932.379
600409.SH,20120928,3.7,3.89,3.7,3.86,3.73,0.13,3.49,70770.75,27216.325
600409.SH,20121008,3.81,3.85,3.76,3.8,3.86,-0.06,-1.55,54971.0,20913.443
600409.SH,20121009,3.8,3.87,3.76,3.86,3.8,0.06,1.58,139226.73,53273.039
600409.SH,20121010,3.83,3.87,3.77,3.86,3.86,0.0,0.0,102626.64,39287.544
600409.SH,20121011,3.85,3.97,3.8,3.92,3.86,0.06,1.55,194379.05,76034.024
600409.SH,20121012,3.94,4.04,3.88,4.0,3.92,0.08,2.04,252668.32,100585.265
600409.SH,20121015,3.98,3.99,3.88,3.91,4.0,-0.09,-2.25,97356.24,38125.837
600409.SH,20121016,3.88,3.93,3.87,3.89,3.91,-0.02,-0.51,70776.61,27557.359
600409.SH,20121017,3.89,3.93,3.85,3.88,3.89,-0.01,-0.26,77861.03,30230.559
600409.SH,20121018,3.88,3.93,3.87,3.91,3.88,0.03,0.77,73743.93,28775.537
600409.SH,20121019,3.91,4.15,3.89,3.99,3.91,0.08,2.05,223771.2,90383.736
600409.SH,20121022,3.95,3.99,3.91,3.97,3.99,-0.02,-0.5,82698.97,32695.925
600409.SH,20121023,3.98,3.98,3.89,3.91,3.97,-0.06,-1.51,78227.61,30623.834
600409.SH,20121024,3.89,3.96,3.88,3.9,3.91,-0.01,-0.26,63500.24,24858.539
600409.SH,20121025,3.91,3.94,3.81,3.84,3.9,-0.06,-1.54,83698.81,32440.889
600409.SH,20121026,3.83,3.87,3.71,3.76,3.84,-0.08,-2.08,60808.82,23044.408
600409.SH,20121029,3.7,3.79,3.7,3.74,3.76,-0.02,-0.53,36281.11,13519.575
600409.SH,20121030,3.73,3.77,3.71,3.75,3.74,0.01,0.27,32795.08,12267.157
600409.SH,20121031,3.76,3.81,3.73,3.77,3.75,0.02,0.53,30248.77,11395.116
600409.SH,20121101,3.78,3.94,3.78,3.89,3.77,0.12,3.18,103717.88,39935.826
600409.SH,20121102,3.87,3.94,3.82,3.86,3.89,-0.03,-0.77,65331.67,25210.756
600409.SH,20121105,3.89,3.89,3.83,3.83,3.86,-0.03,-0.78,37915.76,14587.652
600409.SH,20121106,3.86,3.86,3.74,3.79,3.83,-0.04,-1.04,37203.32,14088.054
600409.SH,20121107,3.8,3.82,3.77,3.78,3.79,-0.01,-0.26,24497.03,9279.074
600409.SH,20121108,3.77,3.78,3.67,3.68,3.78,-0.1,-2.65,47102.44,17465.684
600409.SH,20121109,3.68,3.74,3.65,3.69,3.68,0.01,0.27,32264.15,11873.533
600409.SH,20121112,3.72,3.75,3.7,3.72,3.69,0.03,0.81,23514.03,8746.351
600409.SH,20121113,3.73,3.75,3.64,3.7,3.72,-0.02,-0.54,33633.0,12364.968
600409.SH,20121114,3.7,3.71,3.64,3.69,3.7,-0.01,-0.27,23683.54,8688.801
600409.SH,20121115,3.67,3.71,3.64,3.69,3.69,0.0,0.0,35681.3,13105.468
600409.SH,20121116,3.69,3.74,3.64,3.71,3.69,0.02,0.54,93242.13,34550.571
600409.SH,20121119,3.67,3.74,3.66,3.71,3.71,0.0,0.0,30285.26,11206.343
600409.SH,20121120,3.72,3.74,3.66,3.69,3.71,-0.02,-0.54,21365.15,7884.862
600409.SH,20121121,3.7,3.72,3.64,3.71,3.69,0.02,0.54,40299.72,14865.117
600409.SH,20121122,3.69,3.7,3.64,3.68,3.71,-0.03,-0.81,27693.03,10146.978
600409.SH,20121123,3.69,3.7,3.66,3.66,3.68,-0.02,-0.54,20280.76,7444.318
600409.SH,20121126,3.64,3.66,3.59,3.62,3.66,-0.04,-1.09,24676.26,8927.698
600409.SH,20121127,3.61,3.61,3.43,3.53,3.62,-0.09,-2.49,47892.97,16800.803
600409.SH,20121128,3.5,3.5,3.4,3.43,3.53,-0.1,-2.83,19106.48,6564.167
600409.SH,20121129,3.4,3.44,3.35,3.37,3.43,-0.06,-1.75,20192.53,6874.902
600409.SH,20121130,3.37,3.4,3.32,3.38,3.37,0.01,0.3,19195.03,6469.583
600409.SH,20121203,3.38,3.39,3.31,3.32,3.38,-0.06,-1.78,18749.0,6271.324
600409.SH,20121204,3.32,3.37,3.2,3.35,3.32,0.03,0.9,38372.24,12538.867
600409.SH,20121205,3.68,3.68,3.41,3.53,3.35,0.18,5.37,104606.61,37037.049
600409.SH,20121206,3.5,3.56,3.46,3.51,3.53,-0.02,-0.57,36470.18,12816.724
600409.SH,20121207,3.5,3.62,3.47,3.61,3.51,0.1,2.85,78614.67,28112.518
600409.SH,20121210,3.64,3.68,3.59,3.65,3.61,0.04,1.11,66685.45,24226.672
600409.SH,20121211,3.65,3.77,3.61,3.65,3.65,0.0,0.0,124967.84,46202.045
600409.SH,20121212,3.65,3.76,3.62,3.75,3.65,0.1,2.74,94489.91,34974.977
600409.SH,20121213,3.82,3.92,3.74,3.77,3.75,0.02,0.53,223254.94,85605.651
600409.SH,20121214,3.68,3.95,3.67,3.92,3.77,0.15,3.98,291054.99,111779.411
600409.SH,20121217,3.9,3.93,3.81,3.88,3.92,-0.04,-1.02,157186.16,60769.365
600409.SH,20121218,3.87,3.88,3.74,3.78,3.88,-0.1,-2.58,143272.75,54651.514
600409.SH,20121219,3.77,3.85,3.74,3.8,3.78,0.02,0.53,121653.52,46228.462
600409.SH,20121220,3.78,3.79,3.71,3.74,3.8,-0.06,-1.58,77718.33,29064.263
600409.SH,20121221,3.74,3.76,3.66,3.69,3.74,-0.05,-1.34,77259.9,28671.224
600409.SH,20121224,3.68,3.73,3.66,3.71,3.69,0.02,0.54,49767.81,18415.884
600409.SH,20121225,3.7,3.82,3.67,3.81,3.71,0.1,2.7,116832.16,44124.044
600409.SH,20121226,3.78,3.84,3.75,3.81,3.81,0.0,0.0,83797.13,31762.215
600409.SH,20121227,3.81,3.86,3.77,3.77,3.81,-0.04,-1.05,130869.32,49892.125
600409.SH,20121228,3.77,3.85,3.72,3.83,3.77,0.06,1.59,150474.96,57039.286
600409.SH,20121231,3.85,3.85,3.8,3.8,3.83,-0.03,-0.78,113224.19,43240.694
600409.SH,20130104,3.81,3.85,3.75,3.81,3.8,0.01,0.26,122191.13,46627.874
600409.SH,20130107,3.82,3.84,3.8,3.84,3.81,0.03,0.79,95665.55,36579.286
600409.SH,20130108,3.85,4.1,3.83,4.05,3.84,0.21,5.47,406358.35,162295.974
600409.SH,20130109,4.1,4.18,3.97,4.12,4.05,0.07,1.73,397534.77,163185.486
600409.SH,20130110,4.1,4.19,4.05,4.11,4.12,-0.01,-0.24,212956.14,87809.803
600409.SH,20130111,4.11,4.11,3.96,4.0,4.11,-0.11,-2.68,158944.51,63733.89
600409.SH,20130114,4.0,4.22,3.95,4.18,4.0,0.18,4.5,294572.96,121373.874
600409.SH,20130115,4.2,4.34,4.18,4.25,4.18,0.07,1.67,241522.87,103085.212
600409.SH,20130116,4.28,4.33,4.09,4.17,4.25,-0.08,-1.88,177167.37,74199.364
600409.SH,20130117,4.15,4.19,4.06,4.09,4.17,-0.08,-1.92,94400.93,38867.413
600409.SH,20130118,4.1,4.17,4.09,4.12,4.09,0.03,0.73,121991.61,50346.141
600409.SH,20130121,4.18,4.18,4.08,4.13,4.12,0.01,0.24,120893.02,49760.28
600409.SH,20130122,4.1,4.14,3.99,4.0,4.13,-0.13,-3.15,137597.97,55483.386
600409.SH,20130123,4.01,4.08,3.99,4.04,4.0,0.04,1.0,110867.14,44627.072
600409.SH,20130124,4.02,4.07,3.87,3.95,4.04,-0.09,-2.23,158184.11,62967.137
600409.SH,20130125,3.97,3.97,3.88,3.9,3.95,-0.05,-1.27,56150.79,21919.929
600409.SH,20130128,3.9,4.08,3.9,4.05,3.9,0.15,3.85,164121.91,65910.631
600409.SH,20130129,4.09,4.31,4.07,4.26,4.05,0.21,5.19,329360.8,139172.986
600409.SH,20130130,4.26,4.4,4.21,4.26,4.26,0.0,0.0,202051.24,86784.18
600409.SH,20130131,4.26,4.39,4.26,4.37,4.26,0.11,2.58,230204.11,99386.961
600409.SH,20130201,4.37,4.58,4.33,4.54,4.37,0.17,3.89,365197.87,164510.867
600409.SH,20130204,4.6,4.8,4.5,4.7,4.54,0.16,3.52,365604.52,171697.856
600409.SH,20130205,4.7,4.83,4.6,4.8,4.7,0.1,2.13,408824.17,194814.362
600409.SH,20130206,4.78,4.91,4.73,4.81,4.8,0.01,0.21,164688.45,78894.611
600409.SH,20130207,4.79,4.82,4.7,4.77,4.81,-0.04,-0.83,117028.46,55599.403
600409.SH,20130208,4.75,4.8,4.72,4.75,4.77,-0.02,-0.42,111823.91,53293.943
600409.SH,20130218,4.75,4.95,4.75,4.78,4.75,0.03,0.63,142029.56,68873.042
600409.SH,20130219,4.78,4.84,4.51,4.58,4.78,-0.2,-4.18,208326.13,96735.724
600409.SH,20130220,4.55,4.78,4.55,4.74,4.58,0.16,3.49,114767.85,53557.551
600409.SH,20130221,4.72,4.72,4.53,4.59,4.74,-0.15,-3.16,150152.54,69390.007
600409.SH,20130222,4.58,4.66,4.45,4.54,4.59,-0.05,-1.09,97686.54,44634.318
600409.SH,20130225,4.57,4.59,4.46,4.57,4.54,0.03,0.66,102666.95,46504.17
600409.SH,20130226,4.57,4.77,4.48,4.65,4.57,0.08,1.75,190632.78,88474.28
600409.SH,20130227,4.63,4.8,4.63,4.68,4.65,0.03,0.65,153549.66,72443.839
600409.SH,20130228,4.6,4.72,4.56,4.68,4.68,0.0,0.0,118084.3,54891.308
600409.SH,20130301,4.73,4.86,4.72,4.83,4.68,0.15,3.21,217348.13,104460.435
600409.SH,20130304,4.8,4.81,4.58,4.66,4.83,-0.17,-3.52,164238.84,77241.507
600409.SH,20130305,4.66,4.99,4.52,4.79,4.66,0.13,2.79,172343.6,82278.169
600409.SH,20130306,4.81,4.92,4.71,4.85,4.79,0.06,1.25,152361.38,73614.559
600409.SH,20130307,4.87,5.12,4.87,5.11,4.85,0.26,5.36,425966.09,213954.921
600409.SH,20130308,5.19,5.19,4.98,5.01,5.11,-0.1,-1.96,167619.14,85315.989
600409.SH,20130311,5.01,5.1,4.9,4.95,5.01,-0.06,-1.2,106096.13,52584.071
600409.SH,20130312,4.95,4.99,4.71,4.81,4.95,-0.14,-2.83,89179.78,43209.898
