ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20120214,15.3,15.6,15.3,15.44,15.4,0.04,0.26,10523.15,16286.005
600054.SH,20120215,15.45,15.7,15.42,15.62,15.44,0.18,1.17,8354.85,13010.523
600054.SH,20120216,15.55,15.92,15.53,15.67,15.62,0.05,0.32,12604.42,19831.381
600054.SH,20120217,16.0,16.28,15.77,15.8,15.67,0.13,0.83,38719.01,61949.579
600054.SH,20120220,15.92,16.05,15.58,15.67,15.8,-0.13,-0.82,15262.45,23989.55
600054.SH,20120221,15.51,16.0,15.5,15.86,15.67,0.19,1.21,13015.2,20506.884
600054.SH,20120222,15.86,15.95,15.63,15.95,15.86,0.09,0.57,19233.27,30410.282
600054.SH,20120223,15.84,15.97,15.75,15.86,15.95,-0.09,-0.56,13544.07,21485.304
600054.SH,20120224,15.82,16.14,15.7,16.06,15.86,0.2,1.26,24214.02,38483.862
600054.SH,20120227,16.06,16.22,15.98,15.99,16.06,-0.07,-0.44,26741.81,42969.995
600054.SH,20120228,15.93,16.18,15.85,15.9,15.99,-0.09,-0.56,11975.75,19096.235
600054.SH,20120229,15.94,16.35,15.87,16.0,15.9,0.1,0.63,23849.1,38468.753
600054.SH,20120301,15.96,16.28,15.93,16.16,16.0,0.16,1.0,14576.29,23522.448
600054.SH,20120302,16.17,16.45,16.09,16.37,16.16,0.21,1.3,24870.5,40544.62
600054.SH,20120305,16.38,16.46,16.15,16.24,16.37,-0.13,-0.79,19230.11,31286.513
600054.SH,20120306,16.24,16.37,16.0,16.25,16.24,0.01,0.06,20223.32,32801.013
600054.SH,20120307,16.1,16.65,15.99,16.31,16.25,0.06,0.37,24991.31,41003.341
600054.SH,20120308,16.25,16.42,16.21,16.36,16.31,0.05,0.31,10242.73,16745.757
600054.SH,20120309,16.56,16.65,16.33,16.56,16.36,0.2,1.22,16284.57,26903.392
600054.SH,20120312,16.56,16.81,16.5,16.78,16.56,0.22,1.33,28364.9,47336.118
600054.SH,20120313,16.74,16.97,16.61,16.85,16.78,0.07,0.42,15254.98,25603.577
600054.SH,20120314,16.95,16.99,16.15,16.24,16.85,-0.61,-3.62,24812.96,41184.259
600054.SH,20120315,16.25,16.39,16.06,16.28,16.24,0.04,0.25,12475.7,20263.543
600054.SH,20120316,16.35,16.84,16.28,16.76,16.28,0.48,2.95,31837.76,52741.798
600054.SH,20120319,16.76,17.47,16.7,17.12,16.76,0.36,2.15,46421.84,79740.337
600054.SH,20120320,17.0,17.07,16.65,16.71,17.12,-0.41,-2.39,21651.09,36337.885
600054.SH,20120321,16.76,16.83,16.4,16.71,16.71,0.0,0.0,14894.83,24706.473
600054.SH,20120322,16.68,16.71,16.28,16.4,16.71,-0.31,-1.86,19687.67,32332.639
600054.SH,20120323,16.31,16.39,16.09,16.18,16.4,-0.22,-1.34,18723.02,30347.235
600054.SH,20120326,16.17,16.34,16.11,16.29,16.18,0.11,0.68,11775.93,19130.821
600054.SH,20120327,16.33,16.46,16.15,16.24,16.29,-0.05,-0.31,12624.53,20589.413
600054.SH,20120328,16.13,16.13,15.6,15.71,16.24,-0.53,-3.26,20975.45,33200.501
600054.SH,20120329,15.67,15.85,15.4,15.46,15.71,-0.25,-1.59,9885.84,15397.666
600054.SH,20120330,15.64,15.88,15.38,15.84,15.46,0.38,2.46,11072.84,17219.108
600054.SH,20120405,15.82,16.24,15.7,16.2,15.84,0.36,2.27,13443.58,21574.132
600054.SH,20120406,16.22,16.36,16.0,16.19,16.2,-0.01,-0.06,12458.35,20236.912
600054.SH,20120409,16.19,16.32,15.91,15.95,16.19,-0.24,-1.48,12985.64,20923.766
600054.SH,20120410,15.85,15.9,15.45,15.81,15.95,-0.14,-0.88,28704.36,45019.801
600054.SH,20120411,15.61,15.78,15.48,15.54,15.81,-0.27,-1.71,38359.79,59823.741
600054.SH,20120412,15.61,16.06,15.56,15.96,15.54,0.42,2.7,45788.73,72425.719
600054.SH,20120413,16.0,16.23,15.85,16.12,15.96,0.16,1.0,34612.29,55612.672
600054.SH,20120416,16.0,16.35,15.95,16.2,16.12,0.08,0.5,30264.05,49116.723
600054.SH,20120417,16.21,16.32,15.98,16.0,16.2,-0.2,-1.23,19614.22,31595.969
600054.SH,20120418,16.19,16.55,16.08,16.5,16.0,0.5,3.13,45421.02,74385.041
600054.SH,20120419,16.42,16.46,16.26,16.39,16.5,-0.11,-0.67,31347.46,51239.939
600054.SH,20120420,16.38,16.43,16.15,16.41,16.39,0.02,0.12,32709.89,53313.635
600054.SH,20120423,16.42,16.59,16.31,16.34,16.41,-0.07,-0.43,38692.96,63640.14
600054.SH,20120424,16.2,16.36,15.31,15.79,16.34,-0.55,-3.37,58732.78,92670.798
600054.SH,20120425,15.8,16.04,15.52,15.97,15.79,0.18,1.14,38000.17,59764.849
600054.SH,20120426,15.8,15.82,15.48,15.53,15.97,-0.44,-2.76,62038.15,97111.12
600054.SH,20120427,15.54,15.64,15.03,15.19,15.53,-0.34,-2.19,35222.41,53778.979
600054.SH,20120502,15.28,15.45,15.13,15.36,15.19,0.17,1.12,33247.01,50766.719
600054.SH,20120503,15.3,15.3,15.13,15.23,15.36,-0.13,-0.85,21336.94,32489.483
600054.SH,20120504,15.23,15.38,15.23,15.34,15.23,0.11,0.72,17205.45,26349.641
600054.SH,20120507,15.29,15.39,15.18,15.38,15.34,0.04,0.26,16795.87,25641.96
600054.SH,20120508,15.44,15.44,15.23,15.33,15.38,-0.05,-0.33,15772.48,24157.353
600054.SH,20120509,15.27,15.32,15.09,15.11,15.33,-0.22,-1.44,16076.31,24423.731
600054.SH,20120510,15.13,15.2,15.03,15.14,15.11,0.03,0.2,11512.45,17409.762
600054.SH,20120511,15.14,15.22,15.1,15.14,15.14,0.0,0.0,9990.29,15151.255
600054.SH,20120514,15.2,15.31,15.11,15.19,15.14,0.05,0.33,10929.99,16616.758
600054.SH,20120515,15.1,15.14,14.72,14.9,15.19,-0.29,-1.91,17135.25,25489.339
600054.SH,20120516,14.89,14.94,14.7,14.7,14.9,-0.2,-1.34,8574.39,12688.211
600054.SH,20120517,14.7,14.89,14.7,14.88,14.7,0.18,1.22,7660.71,11362.53
600054.SH,20120518,14.81,14.84,14.51,14.56,14.88,-0.32,-2.15,8122.56,11944.699
600054.SH,20120521,14.7,14.7,14.51,14.61,14.56,0.05,0.34,5557.64,8120.211
600054.SH,20120522,14.65,14.87,14.65,14.87,14.61,0.26,1.78,6939.52,10281.52
600054.SH,20120523,14.87,14.92,14.76,14.88,14.87,0.01,0.07,6445.53,9565.161
600054.SH,20120524,14.87,14.87,14.61,14.66,14.88,-0.22,-1.48,6839.44,10101.393
600054.SH,20120525,14.75,14.75,14.48,14.5,14.66,-0.16,-1.09,6582.32,9593.683
600054.SH,20120528,14.5,14.51,14.3,14.49,14.5,-0.01,-0.07,18775.6,27041.681
600054.SH,20120529,14.48,14.77,14.4,14.69,14.49,0.2,1.38,24289.3,35494.006
600054.SH,20120530,14.67,14.75,14.6,14.71,14.69,0.02,0.14,13321.6,19565.458
600054.SH,20120531,14.62,14.87,14.55,14.85,14.71,0.14,0.95,12450.77,18371.061
600054.SH,20120601,14.85,14.89,14.72,14.79,14.85,-0.06,-0.4,9980.88,14780.658
600054.SH,20120604,14.58,14.58,14.3,14.39,14.79,-0.4,-2.7,23897.88,34518.259
600054.SH,20120605,14.47,14.5,14.25,14.34,14.39,-0.05,-0.35,11652.83,16736.712
600054.SH,20120606,14.4,14.41,14.28,14.33,14.34,-0.01,-0.07,8651.11,12416.552
600054.SH,20120607,14.46,14.48,14.23,14.3,14.33,-0.03,-0.21,6944.82,9963.013
600054.SH,20120608,14.36,14.43,14.26,14.31,14.3,0.01,0.07,6655.46,9539.536
600054.SH,20120611,14.33,14.5,14.26,14.5,14.31,0.19,1.33,10181.86,14660.786
600054.SH,20120612,14.44,14.44,14.24,14.37,14.5,-0.13,-0.9,12137.09,17370.675
600054.SH,20120613,14.37,14.69,14.3,14.62,14.37,0.25,1.74,18286.8,26567.143
600054.SH,20120614,14.6,14.75,14.55,14.57,14.62,-0.05,-0.34,14168.38,20751.311
600054.SH,20120618,14.74,14.88,14.61,14.8,14.57,0.23,1.58,21447.67,31699.209
600054.SH,20120619,14.76,14.82,14.62,14.71,14.8,-0.09,-0.61,9189.13,13506.743
600054.SH,20120620,14.71,14.75,14.62,14.63,14.71,-0.08,-0.54,5537.18,8123.772
600054.SH,20120621,14.62,14.67,14.5,14.66,14.63,0.03,0.21,12831.69,18737.95
600054.SH,20120625,14.64,14.68,14.27,14.34,14.66,-0.32,-2.18,9294.98,13450.399
600054.SH,20120626,14.25,14.46,14.18,14.43,14.34,0.09,0.63,10518.74,15057.552
600054.SH,20120627,14.43,14.6,14.33,14.38,14.43,-0.05,-0.35,6836.4,9867.021
600054.SH,20120628,14.35,14.43,14.25,14.25,14.38,-0.13,-0.9,5723.31,8211.186
600054.SH,20120629,14.25,14.99,14.22,14.93,14.25,0.68,4.77,35949.19,53010.242
600054.SH,20120702,14.89,15.3,14.89,15.17,14.93,0.24,1.61,42848.69,64943.145
600054.SH,20120703,15.16,15.3,15.07,15.17,15.17,0.0,0.0,17943.29,27253.505
600054.SH,20120704,15.12,15.17,14.92,14.97,15.17,-0.2,-1.32,10705.69,16067.261
600054.SH,20120705,14.88,14.95,14.7,14.82,14.97,-0.15,-1.0,12268.8,18195.179
600054.SH,20120706,14.83,15.25,14.8,15.22,14.82,0.4,2.7,20178.49,30293.168
600054.SH,20120709,15.17,15.48,15.01,15.04,15.22,-0.18,-1.18,33776.98,51670.155
600054.SH,20120710,15.03,15.03,14.61,14.91,15.04,-0.13,-0.86,20613.51,30446.341
600054.SH,20120711,14.82,14.98,14.69,14.97,14.91,0.06,0.4,12581.22,18623.98
600054.SH,20120712,14.95,15.33,14.88,15.29,14.97,0.32,2.14,29834.82,45283.522
600054.SH,20120713,15.24,15.27,15.05,15.21,15.29,-0.08,-0.52,12278.51,18608.085
600054.SH,20120716,15.17,15.34,14.71,14.72,15.21,-0.49,-3.22,16587.21,24977.781
600054.SH,20120717,14.7,14.7,14.22,14.52,14.72,-0.2,-1.36,22073.56,31721.804
600054.SH,20120718,14.51,14.51,14.14,14.46,14.52,-0.06,-0.41,10923.65,15614.551
600054.SH,20120719,14.38,14.66,14.31,14.54,14.46,0.08,0.55,8994.36,13051.067
600054.SH,20120720,14.55,14.59,14.31,14.4,14.54,-0.14,-0.96,8140.31,11747.27
600054.SH,20120723,14.4,14.4,14.11,14.23,14.4,-0.17,-1.18,5972.82,8489.984
600054.SH,20120724,14.2,14.49,14.11,14.44,14.23,0.21,1.48,5234.9,7518.074
600054.SH,20120725,14.32,14.44,14.23,14.25,14.44,-0.19,-1.32,3847.54,5505.831
600054.SH,20120726,14.41,14.49,14.22,14.29,14.25,0.04,0.28,6083.1,8749.801
600054.SH,20120727,14.27,14.27,14.04,14.09,14.15,-0.06,-0.42,4557.71,6429.482
600054.SH,20120730,14.08,14.13,13.88,13.94,14.09,-0.15,-1.06,4943.93,6929.885
600054.SH,20120731,13.94,13.98,13.64,13.78,13.94,-0.16,-1.15,7046.96,9689.612
600054.SH,20120801,13.77,13.91,13.71,13.9,13.78,0.12,0.87,5154.11,7145.623
600054.SH,20120802,13.9,13.9,13.72,13.79,13.9,-0.11,-0.79,4491.09,6196.5
600054.SH,20120803,13.85,14.03,13.85,14.02,13.79,0.23,1.67,6546.49,9131.221
600054.SH,20120806,13.9,14.22,13.9,14.19,14.02,0.17,1.21,8802.28,12431.136
600054.SH,20120807,14.18,14.31,14.14,14.26,14.19,0.07,0.49,10001.19,14221.489
600054.SH,20120808,14.11,14.27,14.03,14.14,14.26,-0.12,-0.84,3621.8,5126.126
600054.SH,20120809,14.13,14.26,14.05,14.25,14.14,0.11,0.78,10765.48,15247.409
600054.SH,20120810,14.22,14.26,14.09,14.15,14.25,-0.1,-0.7,6159.6,8721.121
600054.SH,20120813,14.09,14.39,14.07,14.18,14.15,0.03,0.21,19093.99,27194.302
600054.SH,20120814,14.16,14.45,14.09,14.39,14.18,0.21,1.48,14066.36,20016.488
600054.SH,20120815,14.31,14.38,14.18,14.24,14.39,-0.15,-1.04,5712.08,8135.384
600054.SH,20120816,14.21,14.26,14.01,14.04,14.24,-0.2,-1.4,8174.8,11590.607
600054.SH,20120817,13.99,14.02,13.84,14.0,14.04,-0.04,-0.28,8593.95,12001.575
600054.SH,20120820,13.92,14.07,13.86,14.01,14.0,0.01,0.07,4737.44,6625.406
600054.SH,20120821,14.01,14.15,13.99,14.11,14.01,0.1,0.71,9959.2,14027.054
600054.SH,20120822,14.14,14.18,13.9,13.93,14.11,-0.18,-1.28,8136.31,11421.964
600054.SH,20120823,13.91,14.0,13.84,13.97,13.93,0.04,0.29,12193.46,16963.843
600054.SH,20120824,13.9,13.95,13.8,13.87,13.97,-0.1,-0.72,6967.04,9667.217
600054.SH,20120827,13.85,13.87,13.4,13.4,13.87,-0.47,-3.39,12602.79,17153.268
600054.SH,20120828,13.4,13.49,13.32,13.4,13.4,0.0,0.0,9858.15,13191.886
600054.SH,20120829,13.36,13.39,13.15,13.34,13.4,-0.06,-0.45,6370.96,8466.164
600054.SH,20120830,13.26,13.34,13.0,13.08,13.34,-0.26,-1.95,10208.18,13424.718
600054.SH,20120831,13.07,13.15,12.92,13.14,13.08,0.06,0.46,12017.11,15664.966
600054.SH,20120903,13.12,13.55,13.1,13.41,13.14,0.27,2.05,13969.25,18686.445
600054.SH,20120904,13.45,13.78,13.4,13.61,13.41,0.2,1.49,26575.77,36116.26
600054.SH,20120905,13.58,13.68,13.5,13.64,13.61,0.03,0.22,15868.79,21601.666
600054.SH,20120906,13.65,13.85,13.57,13.8,13.64,0.16,1.17,19194.61,26384.792
600054.SH,20120907,13.89,14.22,13.74,14.1,13.8,0.3,2.17,26817.37,37627.445
600054.SH,20120910,14.11,14.14,13.97,14.08,14.1,-0.02,-0.14,18140.26,25519.526
600054.SH,20120911,14.0,14.18,13.95,14.08,14.08,0.0,0.0,11902.79,16757.266
600054.SH,20120912,14.18,14.24,13.97,14.05,14.08,-0.03,-0.21,16332.85,22998.461
600054.SH,20120913,14.08,14.49,14.08,14.17,14.05,0.12,0.85,50311.88,72092.046
600054.SH,20120914,14.28,14.3,13.97,14.23,14.17,0.06,0.42,24595.65,34715.637
600054.SH,20120917,14.25,14.36,13.88,13.93,14.23,-0.3,-2.11,21027.57,29777.346
600054.SH,20120918,13.8,14.05,13.65,13.8,13.93,-0.13,-0.93,12468.83,17280.834
600054.SH,20120919,13.8,14.22,13.8,14.1,13.8,0.3,2.17,31388.5,44169.789
600054.SH,20120920,14.09,14.15,13.78,13.8,14.1,-0.3,-2.13,16803.2,23352.451
600054.SH,20120921,13.8,13.88,13.17,13.19,13.8,-0.61,-4.42,25311.68,34091.707
600054.SH,20120924,13.17,13.17,12.64,12.9,13.19,-0.29,-2.2,28074.18,36099.925
600054.SH,20120925,12.85,13.04,12.71,12.78,12.9,-0.12,-0.93,15204.61,19590.508
600054.SH,20120926,12.79,12.87,12.61,12.65,12.78,-0.13,-1.02,11197.99,14231.507
600054.SH,20120927,12.66,12.94,12.48,12.87,12.65,0.22,1.74,18821.98,24014.414
600054.SH,20120928,12.81,13.08,12.76,13.08,12.87,0.21,1.63,17931.02,23245.187
600054.SH,20121008,13.4,13.76,13.1,13.14,13.08,0.06,0.46,44388.09,59479.036
600054.SH,20121009,13.09,13.39,13.09,13.26,13.14,0.12,0.91,21448.26,28410.238
600054.SH,20121010,13.23,13.27,13.07,13.24,13.26,-0.02,-0.15,17150.43,22564.962
600054.SH,20121011,13.24,13.24,12.9,12.9,13.24,-0.34,-2.57,14587.7,19047.018
600054.SH,20121012,12.92,13.04,12.6,12.68,12.9,-0.22,-1.71,18413.28,23461.293
600054.SH,20121015,12.66,12.82,12.53,12.82,12.68,0.14,1.1,13449.23,16990.523
600054.SH,20121016,12.81,12.84,12.66,12.76,12.82,-0.06,-0.47,6717.95,8579.275
600054.SH,20121017,12.81,12.81,12.59,12.74,12.76,-0.02,-0.16,9520.08,12086.535
600054.SH,20121018,12.79,12.9,12.73,12.89,12.74,0.15,1.18,11796.78,15135.892
600054.SH,20121019,12.89,12.94,12.79,12.82,12.89,-0.07,-0.54,10409.34,13383.022
600054.SH,20121022,12.81,12.89,12.71,12.83,12.82,0.01,0.08,7483.8,9589.819
600054.SH,20121023,12.88,12.92,12.68,12.7,12.83,-0.13,-1.01,11017.76,14068.379
600054.SH,20121024,12.71,12.8,12.68,12.7,12.7,0.0,0.0,9262.61,11794.585
600054.SH,20121025,12.7,12.74,12.49,12.5,12.7,-0.2,-1.57,12434.07,15696.965
600054.SH,20121026,12.51,12.6,12.09,12.59,12.5,0.09,0.72,29896.38,36929.646
600054.SH,20121029,12.52,12.6,12.4,12.48,12.59,-0.11,-0.87,16780.1,20992.158
600054.SH,20121030,12.48,12.48,12.17,12.42,12.48,-0.06,-0.48,15045.58,18501.15
600054.SH,20121031,12.33,12.36,12.19,12.29,12.42,-0.13,-1.05,10638.02,13034.524
600054.SH,20121101,12.28,12.46,12.28,12.44,12.29,0.15,1.22,12275.63,15238.87
600054.SH,20121102,12.41,12.48,12.34,12.44,12.44,0.0,0.0,6850.8,8509.313
600054.SH,20121105,12.48,12.48,12.32,12.35,12.44,-0.09,-0.72,7019.7,8672.815
600054.SH,20121106,12.37,12.37,12.15,12.25,12.35,-0.1,-0.81,8089.37,9899.101
600054.SH,20121107,12.26,12.34,12.2,12.26,12.25,0.01,0.08,5064.18,6201.831
600054.SH,20121108,12.15,12.22,12.07,12.07,12.26,-0.19,-1.55,7604.0,9231.043
600054.SH,20121109,12.07,12.12,11.97,12.0,12.07,-0.07,-0.58,7609.69,9160.777
600054.SH,20121112,12.0,12.08,11.99,12.04,12.0,0.04,0.33,3780.32,4545.897
600054.SH,20121113,12.09,12.45,11.97,12.4,12.04,0.36,2.99,35728.2,44006.66
600054.SH,20121114,12.47,12.53,12.26,12.32,12.4,-0.08,-0.65,29658.91,36857.607
600054.SH,20121115,12.18,12.21,11.93,11.95,12.32,-0.37,-3.0,11952.86,14433.062
600054.SH,20121116,11.96,11.98,11.68,11.82,11.95,-0.13,-1.09,6741.41,7950.577
600054.SH,20121119,11.74,11.84,11.61,11.7,11.82,-0.12,-1.02,5991.05,7018.246
600054.SH,20121120,11.77,11.86,11.7,11.72,11.7,0.02,0.17,5264.13,6198.576
600054.SH,20121121,11.72,11.89,11.66,11.87,11.72,0.15,1.28,5686.69,6717.782
600054.SH,20121122,11.85,11.91,11.69,11.79,11.87,-0.08,-0.67,6515.52,7702.035
600054.SH,20121123,11.8,11.92,11.75,11.78,11.79,-0.01,-0.08,5212.76,6181.564
600054.SH,20121126,11.86,11.87,11.7,11.71,11.78,-0.07,-0.59,2661.81,3135.403
600054.SH,20121127,11.71,11.74,11.42,11.44,11.71,-0.27,-2.31,5120.17,5906.946
600054.SH,20121128,11.41,11.48,11.15,11.22,11.44,-0.22,-1.92,5149.72,5792.03
600054.SH,20121129,11.28,11.3,11.03,11.05,11.22,-0.17,-1.52,5518.42,6142.405
600054.SH,20121130,11.02,11.15,10.99,11.13,11.05,0.08,0.72,7480.93,8286.143
600054.SH,20121203,11.1,11.16,10.88,10.89,11.13,-0.24,-2.16,5128.73,5651.656
600054.SH,20121204,10.72,11.02,10.7,11.0,10.89,0.11,1.01,8143.84,8817.055
600054.SH,20121205,10.86,11.45,10.85,11.26,11.0,0.26,2.36,11188.82,12563.251
600054.SH,20121206,11.24,11.33,11.12,11.13,11.26,-0.13,-1.15,6090.59,6816.504
600054.SH,20121207,11.12,11.36,11.12,11.34,11.13,0.21,1.89,7963.71,8976.178
600054.SH,20121210,11.38,11.64,11.31,11.58,11.34,0.24,2.12,11908.16,13698.033
600054.SH,20121211,11.63,11.63,11.45,11.45,11.58,-0.13,-1.12,6554.96,7554.763
600054.SH,20121212,11.46,11.52,11.33,11.44,11.45,-0.01,-0.09,4511.32,5146.752
600054.SH,20121213,11.48,11.6,11.44,11.45,11.44,0.01,0.09,8233.27,9488.846
600054.SH,20121214,11.39,11.92,11.39,11.85,11.45,0.4,3.49,17163.09,20134.972
600054.SH,20121217,11.78,11.92,11.78,11.84,11.85,-0.01,-0.08,11044.92,13081.193
600054.SH,20121218,11.82,11.99,11.77,11.82,11.84,-0.02,-0.17,9850.72,11698.823
600054.SH,20121219,11.88,11.92,11.74,11.83,11.82,0.01,0.08,7130.36,8427.018
600054.SH,20121220,11.83,11.83,11.68,11.76,11.83,-0.07,-0.59,10909.85,12803.732
600054.SH,20121221,11.75,11.97,11.71,11.82,11.76,0.06,0.51,11452.38,13548.31
600054.SH,20121224,11.82,11.9,11.7,11.88,11.82,0.06,0.51,8606.86,10182.447
600054.SH,20121225,11.89,12.29,11.73,12.26,11.88,0.38,3.2,29251.66,35369.058
600054.SH,20121226,12.35,12.53,12.23,12.32,12.26,0.06,0.49,47703.29,58955.123
600054.SH,20121227,12.32,12.37,12.21,12.23,12.32,-0.09,-0.73,18986.73,23284.562
600054.SH,20121228,12.21,12.46,12.18,12.45,12.23,0.22,1.8,22952.73,28335.458
600054.SH,20121231,12.43,12.64,12.37,12.58,12.45,0.13,1.04,24834.5,30958.904
600054.SH,20130104,12.58,12.63,12.27,12.32,12.58,-0.26,-2.07,13618.74,16886.059
600054.SH,20130107,12.29,12.38,12.22,12.38,12.32,0.06,0.49,10700.97,13159.658
600054.SH,20130108,12.34,12.84,12.25,12.75,12.38,0.37,2.99,41122.66,52071.918
600054.SH,20130109,12.66,12.79,12.54,12.68,12.75,-0.07,-0.55,16775.39,21296.711
600054.SH,20130110,12.68,12.78,12.62,12.71,12.68,0.03,0.24,11997.82,15249.994
600054.SH,20130111,12.88,13.03,12.51,12.55,12.71,-0.16,-1.26,27871.03,35714.921
600054.SH,20130114,12.48,12.88,12.45,12.81,12.55,0.26,2.07,34214.53,43659.504
600054.SH,20130115,12.82,13.06,12.78,12.99,12.81,0.18,1.41,29595.32,38221.855
600054.SH,20130116,12.96,12.99,12.67,12.86,12.99,-0.13,-1.0,18971.82,24388.925
600054.SH,20130117,12.88,12.96,12.7,12.74,12.86,-0.12,-0.93,14110.62,18075.51
600054.SH,20130118,12.74,13.3,12.58,13.01,12.74,0.27,2.12,30741.8,39913.383
600054.SH,20130121,13.08,13.23,12.94,13.15,13.01,0.14,1.08,35958.53,46981.467
600054.SH,20130122,13.15,13.15,12.76,12.86,13.15,-0.29,-2.21,23481.71,30351.853
600054.SH,20130123,12.9,12.91,12.65,12.85,12.86,-0.01,-0.08,12625.24,16150.6
600054.SH,20130124,12.82,13.0,12.37,12.49,12.85,-0.36,-2.8,25594.17,32499.532
600054.SH,20130125,12.5,12.57,12.38,12.39,12.49,-0.1,-0.8,11076.1,13770.993
600054.SH,20130128,12.39,13.1,12.39,13.08,12.39,0.69,5.57,41162.44,53052.726
600054.SH,20130129,13.17,13.56,13.02,13.36,13.08,0.28,2.14,71947.45,95205.202
600054.SH,20130130,13.39,14.32,13.18,14.26,13.36,0.9,6.74,90635.28,124199.438
600054.SH,20130131,14.01,14.76,14.0,14.45,14.26,0.19,1.33,84103.4,121297.663
600054.SH,20130201,14.42,14.42,14.0,14.29,14.45,-0.16,-1.11,35144.86,49889.218
600054.SH,20130204,14.35,14.69,13.81,13.89,14.29,-0.4,-2.8,64000.38,90941.399
600054.SH,20130205,13.89,14.1,13.7,14.03,13.89,0.14,1.01,39905.09,55190.831
600054.SH,20130206,14.03,14.04,13.83,13.98,14.03,-0.05,-0.36,18195.22,25315.07
600054.SH,20130207,13.94,13.94,13.67,13.85,13.98,-0.13,-0.93,32592.13,44920.226
600054.SH,20130208,13.91,14.01,13.75,13.97,13.85,0.12,0.87,40182.0,55900.596
600054.SH,20130218,14.06,14.07,13.78,13.89,13.97,-0.08,-0.57,29449.75,40894.69
600054.SH,20130219,13.98,14.03,13.56,13.6,13.89,-0.29,-2.09,41142.89,56343.954
600054.SH,20130220,13.57,13.73,13.51,13.68,13.6,0.08,0.59,28980.26,39510.949
600054.SH,20130221,13.61,13.64,13.23,13.31,13.68,-0.37,-2.7,28966.25,38831.663
600054.SH,20130222,13.25,13.47,13.21,13.4,13.31,0.09,0.68,22398.34,29893.239
600054.SH,20130225,13.42,13.6,13.41,13.52,13.4,0.12,0.9,18318.6,24725.727
600054.SH,20130226,13.52,13.52,13.16,13.18,13.52,-0.34,-2.51,20469.42,27249.662
600054.SH,20130227,13.2,13.58,12.0,13.23,13.18,0.05,0.38,33341.03,43766.479
600054.SH,20130228,13.2,13.36,13.05,13.34,13.23,0.11,0.83,22069.96,29314.699
600054.SH,20130301,13.33,13.45,13.11,13.43,13.34,0.09,0.67,30719.57,40730.877
600054.SH,20130304,13.28,13.39,13.01,13.08,13.43,-0.35,-2.61,22764.27,30045.663
600054.SH,20130305,13.05,13.36,13.05,13.34,13.08,0.26,1.99,17728.22,23482.636
600054.SH,20130306,13.37,13.65,13.31,13.64,13.34,0.3,2.25,31635.46,42811.48
600054.SH,20130307,13.63,13.86,13.5,13.83,13.64,0.19,1.39,42142.84,57924.549
600054.SH,20130308,13.88,13.95,13.71,13.85,13.83,0.02,0.14,30940.12,42880.822
600054.SH,20130311,13.8,14.16,13.62,14.15,13.85,0.3,2.17,35665.22,49805.424
