ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20120215,6.17,6.37,6.16,6.32,6.2,0.12,1.94,16044.01,10086.3545
000929.SZ,20120216,6.33,6.44,6.25,6.35,6.32,0.03,0.47,18203.68,11575.5886
000929.SZ,20120217,6.36,6.55,6.36,6.55,6.35,0.2,3.15,35049.3,22708.1964
000929.SZ,20120220,6.6,6.74,6.45,6.46,6.55,-0.09,-1.37,23509.33,15328.7807
000929.SZ,20120221,6.49,6.57,6.32,6.52,6.46,0.06,0.93,16799.1,10819.3137
000929.SZ,20120222,6.51,6.63,6.47,6.57,6.52,0.05,0.77,18816.64,12352.6133
000929.SZ,20120223,6.57,6.64,6.45,6.51,6.57,-0.06,-0.91,18979.46,12406.1264
000929.SZ,20120224,6.51,6.61,6.48,6.58,6.51,0.07,1.08,22758.33,14934.5038
000929.SZ,20120227,6.59,6.75,6.59,6.66,6.58,0.08,1.22,24723.6,16525.4628
000929.SZ,20120228,6.61,6.63,6.5,6.58,6.66,-0.08,-1.2,18328.81,12041.0025
000929.SZ,20120229,6.58,6.58,6.38,6.42,6.58,-0.16,-2.43,16779.69,10854.901
000929.SZ,20120301,6.42,6.52,6.39,6.46,6.42,0.04,0.62,9519.48,6154.1084
000929.SZ,20120302,6.49,6.64,6.46,6.6,6.46,0.14,2.17,15415.47,10125.5287
000929.SZ,20120305,6.63,6.7,6.57,6.64,6.6,0.04,0.61,15632.72,10376.9512
000929.SZ,20120306,6.61,6.65,6.47,6.56,6.64,-0.08,-1.2,16997.81,11131.695
000929.SZ,20120307,6.52,6.78,6.46,6.75,6.56,0.19,2.9,36823.37,24555.8173
000929.SZ,20120308,6.77,6.84,6.69,6.74,6.75,-0.01,-0.15,27784.27,18735.5863
000929.SZ,20120309,6.78,7.06,6.71,6.95,6.74,0.21,3.12,46986.65,32460.2313
000929.SZ,20120312,6.9,6.94,6.8,6.91,6.95,-0.04,-0.58,26561.87,18228.4404
000929.SZ,20120313,6.91,6.96,6.85,6.96,6.91,0.05,0.72,20732.7,14334.3509
000929.SZ,20120314,6.98,7.06,6.51,6.54,6.96,-0.42,-6.03,37089.43,25420.6079
000929.SZ,20120315,6.56,6.69,6.25,6.58,6.54,0.04,0.61,29364.52,19064.2244
000929.SZ,20120316,6.59,7.24,6.53,7.24,6.58,0.66,10.03,65515.32,46459.0814
000929.SZ,20120319,7.64,7.89,7.4,7.58,7.24,0.34,4.7,155037.99,117831.0687
000929.SZ,20120320,7.48,7.56,7.24,7.36,7.58,-0.22,-2.9,77037.71,56727.202
000929.SZ,20120321,7.3,7.72,7.27,7.65,7.36,0.29,3.94,102183.45,77004.1808
000929.SZ,20120322,7.6,7.64,7.2,7.26,7.65,-0.39,-5.1,64130.66,47175.1643
000929.SZ,20120323,7.1,7.17,6.86,6.88,7.26,-0.38,-5.23,48890.53,34177.0998
000929.SZ,20120326,6.85,6.98,6.73,6.8,6.88,-0.08,-1.16,32084.91,22035.7368
000929.SZ,20120327,6.8,6.95,6.76,6.83,6.8,0.03,0.44,27287.51,18622.0242
000929.SZ,20120328,6.8,6.8,6.33,6.36,6.83,-0.47,-6.88,35269.89,22901.4671
000929.SZ,20120329,6.34,6.34,6.03,6.14,6.36,-0.22,-3.46,26968.98,16644.3997
000929.SZ,20120330,6.1,6.2,5.93,5.98,6.14,-0.16,-2.61,16453.52,9985.9233
000929.SZ,20120405,5.93,6.27,5.9,6.24,5.98,0.26,4.35,19817.77,12158.0486
000929.SZ,20120406,6.24,6.44,6.18,6.37,6.24,0.13,2.08,22759.41,14463.7769
000929.SZ,20120409,6.32,6.42,6.22,6.25,6.37,-0.12,-1.88,13358.09,8436.374
000929.SZ,20120410,6.21,6.3,6.05,6.3,6.25,0.05,0.8,14718.72,9096.8048
000929.SZ,20120411,6.27,6.4,6.22,6.37,6.3,0.07,1.11,13717.09,8686.7188
000929.SZ,20120412,6.4,6.61,6.34,6.6,6.37,0.23,3.61,25596.35,16719.1495
000929.SZ,20120413,6.56,6.68,6.54,6.59,6.6,-0.01,-0.15,20865.01,13781.6447
000929.SZ,20120416,6.5,7.25,6.5,7.25,6.59,0.66,10.02,78819.81,56527.4774
000929.SZ,20120417,7.38,7.4,6.87,7.0,7.25,-0.25,-3.45,92775.65,66008.2602
000929.SZ,20120418,6.95,7.7,6.95,7.7,7.0,0.7,10.0,181824.73,137316.0259
000929.SZ,20120419,7.38,7.84,7.38,7.72,7.7,0.02,0.26,112204.08,85338.692
000929.SZ,20120420,7.6,7.77,7.47,7.63,7.72,-0.09,-1.17,67024.24,50931.9261
000929.SZ,20120423,7.53,7.58,7.27,7.38,7.63,-0.25,-3.28,45627.88,33662.7745
000929.SZ,20120424,7.29,7.42,7.01,7.34,7.38,-0.04,-0.54,44579.05,32178.8046
000929.SZ,20120425,7.25,7.64,7.21,7.49,7.34,0.15,2.04,60152.24,45054.567
000929.SZ,20120426,7.5,7.56,7.19,7.39,7.49,-0.1,-1.34,40494.32,29855.4897
000929.SZ,20120502,7.49,7.49,7.2,7.33,7.39,-0.06,-0.81,32017.05,23494.1159
000929.SZ,20120503,7.32,8.06,7.22,8.06,7.33,0.73,9.96,88644.05,70227.5053
000929.SZ,20120504,8.33,8.39,8.04,8.11,8.06,0.05,0.62,187273.13,153216.7958
000929.SZ,20120507,7.94,8.6,7.83,8.26,8.11,0.15,1.85,133605.49,109915.4107
000929.SZ,20120508,8.11,8.21,8.01,8.07,8.26,-0.19,-2.3,67345.34,54460.8935
000929.SZ,20120509,7.9,8.39,7.8,8.01,8.07,-0.06,-0.74,80447.74,65557.846
000929.SZ,20120510,7.94,8.17,7.83,8.15,8.01,0.14,1.75,53680.06,42805.1159
000929.SZ,20120511,8.15,8.37,8.0,8.25,8.15,0.1,1.23,80478.0,66128.4136
000929.SZ,20120514,8.28,8.45,8.05,8.15,8.25,-0.1,-1.21,66080.36,54339.7872
000929.SZ,20120515,8.05,8.1,7.7,8.0,8.15,-0.15,-1.84,45026.54,35773.2572
000929.SZ,20120516,7.92,7.99,7.83,7.85,8.0,-0.15,-1.88,26796.71,21173.3148
000929.SZ,20120517,7.84,8.1,7.81,8.0,7.85,0.15,1.91,34746.24,27715.3684
000929.SZ,20120518,7.98,8.17,7.63,7.65,8.0,-0.35,-4.38,43981.47,34769.7309
000929.SZ,20120521,7.51,8.04,7.51,7.73,7.65,0.08,1.05,46249.46,35863.0296
000929.SZ,20120522,7.77,8.4,7.74,8.25,7.73,0.52,6.73,84496.54,68225.3038
000929.SZ,20120523,8.2,8.63,8.09,8.52,8.25,0.27,3.27,122736.28,102860.4151
000929.SZ,20120524,8.42,8.51,8.14,8.21,8.52,-0.31,-3.64,66279.23,55154.7702
000929.SZ,20120525,8.13,8.24,7.98,8.01,8.21,-0.2,-2.44,41119.13,33316.3831
000929.SZ,20120528,8.01,8.19,7.82,8.15,8.01,0.14,1.75,39091.3,31500.1978
000929.SZ,20120529,8.1,8.4,8.04,8.3,8.15,0.15,1.84,63421.78,52443.7537
000929.SZ,20120530,8.23,8.45,8.18,8.2,8.3,-0.1,-1.2,36899.47,30514.6074
000929.SZ,20120531,8.2,8.47,8.13,8.32,8.2,0.12,1.46,50823.75,42385.3201
000929.SZ,20120601,8.26,8.44,8.17,8.36,8.32,0.04,0.48,37295.01,30924.4073
000929.SZ,20120604,8.19,8.78,8.12,8.34,8.36,-0.02,-0.24,94681.46,80390.7206
000929.SZ,20120605,8.25,8.38,8.14,8.19,8.34,-0.15,-1.8,44735.68,36826.1642
000929.SZ,20120606,8.15,8.39,8.15,8.34,8.19,0.15,1.83,38473.08,31834.7565
000929.SZ,20120607,8.36,8.65,8.3,8.48,8.34,0.14,1.68,98744.56,83885.2551
000929.SZ,20120608,8.5,8.55,8.11,8.11,8.48,-0.37,-4.36,64065.89,53204.344
000929.SZ,20120611,8.05,8.07,7.6,7.92,8.11,-0.19,-2.34,64754.58,50784.2505
000929.SZ,20120612,7.81,7.91,7.75,7.81,7.92,-0.11,-1.39,19988.53,15663.1274
000929.SZ,20120613,7.8,8.03,7.8,8.0,7.81,0.19,2.43,27724.88,22065.5294
000929.SZ,20120614,7.99,8.25,7.9,8.03,8.0,0.03,0.38,36671.72,29748.9303
000929.SZ,20120615,8.1,8.16,7.85,7.97,8.03,-0.06,-0.75,26710.78,21391.4271
000929.SZ,20120618,7.98,8.3,7.97,8.23,7.97,0.26,3.26,41693.26,33999.0526
000929.SZ,20120619,8.18,8.23,8.05,8.1,8.23,-0.13,-1.58,26565.92,21560.1858
000929.SZ,20120620,8.09,8.15,7.84,7.88,8.1,-0.22,-2.72,28785.74,22912.7821
000929.SZ,20120621,7.88,7.88,7.45,7.51,7.88,-0.37,-4.7,43305.81,32925.3028
000929.SZ,20120625,7.49,7.49,7.12,7.12,7.51,-0.39,-5.19,21905.61,15983.2985
000929.SZ,20120626,7.09,7.31,7.02,7.3,7.12,0.18,2.53,21975.9,15733.8859
000929.SZ,20120627,7.29,7.38,7.26,7.26,7.3,-0.04,-0.55,15364.78,11246.9683
000929.SZ,20120628,7.26,7.33,7.06,7.07,7.26,-0.19,-2.62,16295.73,11721.6074
000929.SZ,20120629,7.06,7.46,7.01,7.37,7.07,0.3,4.24,30585.91,22467.73
000929.SZ,20120702,7.33,7.85,7.3,7.6,7.37,0.23,3.12,48243.62,36646.6927
000929.SZ,20120703,7.58,7.64,7.42,7.56,7.6,-0.04,-0.53,25623.31,19340.8621
000929.SZ,20120704,7.55,7.66,7.51,7.6,7.56,0.04,0.53,22209.65,16864.0868
000929.SZ,20120705,7.59,7.59,7.24,7.26,7.6,-0.34,-4.47,27236.61,19989.9298
000929.SZ,20120706,7.34,7.61,7.23,7.55,7.26,0.29,3.99,29253.79,21787.4176
000929.SZ,20120709,7.48,7.8,7.32,7.38,7.55,-0.17,-2.25,33576.68,25511.8954
000929.SZ,20120710,7.36,7.36,7.17,7.19,7.38,-0.19,-2.57,17178.9,12437.0083
000929.SZ,20120711,7.2,7.39,7.15,7.38,7.19,0.19,2.64,17641.09,12827.8217
000929.SZ,20120712,7.32,7.65,7.27,7.49,7.38,0.11,1.49,32170.05,24056.859
000929.SZ,20120713,7.49,7.59,7.4,7.57,7.49,0.08,1.07,28233.31,21196.0132
000929.SZ,20120716,7.88,8.17,7.6,7.66,7.57,0.09,1.19,71480.27,56083.6405
000929.SZ,20120717,7.43,7.49,7.13,7.35,7.66,-0.31,-4.05,41454.93,30204.3772
000929.SZ,20120718,7.29,7.37,7.1,7.3,7.35,-0.05,-0.68,23766.46,17167.2938
000929.SZ,20120719,7.23,7.41,7.21,7.38,7.3,0.08,1.1,23539.28,17314.5768
000929.SZ,20120720,7.3,7.44,7.22,7.26,7.38,-0.12,-1.63,16366.94,11995.1871
000929.SZ,20120723,7.21,7.25,6.95,7.06,7.26,-0.2,-2.75,17864.17,12619.1393
000929.SZ,20120724,7.06,7.21,7.02,7.1,7.06,0.04,0.57,11467.36,8163.6364
000929.SZ,20120725,7.1,7.19,7.05,7.11,7.1,0.01,0.14,10096.63,7211.1201
000929.SZ,20120726,7.09,7.18,7.05,7.07,7.11,-0.04,-0.56,7675.51,5464.3737
000929.SZ,20120727,7.1,7.15,6.91,6.92,7.07,-0.15,-2.12,13420.3,9387.3324
000929.SZ,20120730,6.88,6.97,6.39,6.46,6.92,-0.46,-6.65,18051.0,11931.3111
000929.SZ,20120731,6.47,6.48,6.16,6.32,6.46,-0.14,-2.17,12600.65,7950.118
000929.SZ,20120801,6.32,6.59,6.27,6.43,6.32,0.11,1.74,9585.87,6183.8671
000929.SZ,20120802,6.43,6.45,6.31,6.33,6.43,-0.1,-1.56,6998.63,4448.2593
000929.SZ,20120803,6.37,6.49,6.33,6.48,6.33,0.15,2.37,6971.6,4478.9343
000929.SZ,20120806,6.45,6.66,6.43,6.62,6.48,0.14,2.16,9725.15,6381.7849
000929.SZ,20120807,6.68,6.8,6.58,6.76,6.62,0.14,2.11,12406.6,8353.2867
000929.SZ,20120808,6.75,6.81,6.6,6.68,6.76,-0.08,-1.18,12121.72,8115.8156
000929.SZ,20120809,6.67,6.91,6.65,6.88,6.68,0.2,2.99,17783.9,12118.8102
000929.SZ,20120810,6.86,7.17,6.81,6.87,6.88,-0.01,-0.15,22748.89,15925.4716
000929.SZ,20120813,6.85,6.87,6.69,6.7,6.87,-0.17,-2.47,15137.39,10229.5751
000929.SZ,20120814,6.68,6.76,6.57,6.75,6.7,0.05,0.75,11714.48,7803.2183
000929.SZ,20120815,6.76,7.42,6.66,6.95,6.75,0.2,2.96,29118.28,20395.6929
000929.SZ,20120816,6.8,7.2,6.76,7.0,6.95,0.05,0.72,25044.04,17568.4019
000929.SZ,20120817,6.98,7.0,6.78,6.88,7.0,-0.12,-1.71,17381.92,11916.7949
000929.SZ,20120820,6.86,6.9,6.7,6.87,6.88,-0.01,-0.15,7690.4,5249.5599
000929.SZ,20120821,6.87,7.1,6.79,7.05,6.87,0.18,2.62,19570.88,13764.6713
000929.SZ,20120822,7.01,7.07,6.99,7.01,7.05,-0.04,-0.57,13790.71,9694.5461
000929.SZ,20120823,6.98,7.08,6.97,7.04,7.01,0.03,0.43,8857.82,6229.0338
000929.SZ,20120824,7.03,7.21,7.0,7.11,7.04,0.07,0.99,22953.5,16389.3449
000929.SZ,20120827,7.04,7.49,6.99,7.3,7.11,0.19,2.67,45484.33,33207.8319
000929.SZ,20120828,8.03,8.03,7.73,7.9,7.3,0.6,8.22,175701.29,139421.6752
000929.SZ,20120829,7.84,7.84,7.34,7.37,7.9,-0.53,-6.71,108673.39,81636.6631
000929.SZ,20120830,7.13,7.56,7.01,7.13,7.37,-0.24,-3.26,62407.95,45515.8842
000929.SZ,20120831,7.1,7.17,6.9,6.96,7.13,-0.17,-2.38,39730.28,27719.8211
000929.SZ,20120903,6.92,7.04,6.86,7.03,6.96,0.07,1.01,28247.51,19705.1532
000929.SZ,20120904,7.03,7.03,6.74,6.77,7.03,-0.26,-3.7,30062.74,20775.6416
000929.SZ,20120905,6.68,6.99,6.63,6.98,6.77,0.21,3.1,34813.33,23713.0708
000929.SZ,20120906,6.95,7.25,6.95,7.2,6.98,0.22,3.15,49358.91,35081.979
000929.SZ,20120907,7.35,7.65,7.23,7.41,7.2,0.21,2.92,83965.61,62358.3789
000929.SZ,20120910,7.42,7.42,7.22,7.33,7.41,-0.08,-1.08,39229.48,28750.0571
000929.SZ,20120911,7.24,7.54,7.23,7.4,7.33,0.07,0.96,46228.37,34140.7221
000929.SZ,20120912,7.4,7.43,7.32,7.35,7.4,-0.05,-0.68,32048.08,23617.5409
000929.SZ,20120913,7.35,7.38,7.21,7.21,7.35,-0.14,-1.9,23702.45,17268.5373
000929.SZ,20120914,7.3,7.32,7.1,7.23,7.21,0.02,0.28,19847.84,14313.9675
000929.SZ,20120917,7.15,7.26,6.91,6.91,7.23,-0.32,-4.43,16887.7,11908.2491
000929.SZ,20120918,6.86,6.98,6.8,6.86,6.91,-0.05,-0.72,7247.87,4999.8266
000929.SZ,20120919,6.93,6.99,6.8,6.99,6.86,0.13,1.9,12304.44,8505.477
000929.SZ,20120920,6.92,6.97,6.74,6.74,6.99,-0.25,-3.58,9622.0,6582.4591
000929.SZ,20120921,6.69,6.86,6.52,6.52,6.74,-0.22,-3.26,13258.0,8821.7478
000929.SZ,20120924,6.5,6.58,6.44,6.49,6.52,-0.03,-0.46,11882.36,7716.6486
000929.SZ,20120925,6.48,6.52,6.43,6.45,6.49,-0.04,-0.62,11626.92,7536.127
000929.SZ,20120926,6.46,6.54,6.24,6.24,6.45,-0.21,-3.26,12599.27,8097.983
000929.SZ,20120927,6.24,6.5,6.23,6.38,6.24,0.14,2.24,10874.21,6897.3402
000929.SZ,20120928,6.35,6.9,6.33,6.75,6.38,0.37,5.8,32971.94,21870.0268
000929.SZ,20121008,6.82,6.84,6.6,6.63,6.75,-0.12,-1.78,21649.97,14491.38
000929.SZ,20121009,6.64,6.81,6.58,6.75,6.63,0.12,1.81,25270.54,16988.7973
000929.SZ,20121010,6.75,6.82,6.7,6.8,6.75,0.05,0.74,17202.27,11640.9759
000929.SZ,20121011,6.75,6.82,6.68,6.7,6.8,-0.1,-1.47,15117.78,10199.9559
000929.SZ,20121012,6.73,6.79,6.55,6.69,6.7,-0.01,-0.15,14419.96,9591.7696
000929.SZ,20121015,6.68,6.8,6.61,6.75,6.69,0.06,0.9,14794.98,9933.8158
000929.SZ,20121016,6.69,6.9,6.64,6.79,6.75,0.04,0.59,26244.18,17852.3108
000929.SZ,20121017,6.85,6.85,6.62,6.76,6.79,-0.03,-0.44,19123.12,12818.3243
000929.SZ,20121018,6.68,6.85,6.68,6.8,6.76,0.04,0.59,21005.89,14302.0109
000929.SZ,20121019,6.78,6.9,6.75,6.81,6.8,0.01,0.15,19097.67,13057.6212
000929.SZ,20121022,6.78,6.87,6.75,6.86,6.81,0.05,0.73,12550.18,8551.5037
000929.SZ,20121023,6.89,6.92,6.8,6.82,6.86,-0.04,-0.58,17002.1,11656.2118
000929.SZ,20121024,6.76,6.84,6.7,6.76,6.82,-0.06,-0.88,14795.12,10015.3737
000929.SZ,20121025,6.78,6.82,6.57,6.64,6.76,-0.12,-1.78,17800.98,11882.8143
000929.SZ,20121026,6.6,6.64,6.36,6.37,6.64,-0.27,-4.07,15191.86,9789.4494
000929.SZ,20121029,6.36,6.46,6.33,6.39,6.37,0.02,0.31,6186.88,3956.7063
000929.SZ,20121030,6.39,6.49,6.38,6.39,6.39,0.0,0.0,7726.97,4973.949
000929.SZ,20121031,6.41,6.53,6.41,6.48,6.39,0.09,1.41,7025.15,4533.8562
000929.SZ,20121101,6.47,6.61,6.46,6.58,6.48,0.1,1.54,10803.8,7093.084
000929.SZ,20121102,6.59,6.66,6.5,6.63,6.58,0.05,0.76,15287.38,10084.348
000929.SZ,20121105,6.63,6.8,6.5,6.7,6.63,0.07,1.06,22818.95,15226.2201
000929.SZ,20121106,6.67,6.67,6.42,6.51,6.7,-0.19,-2.84,13827.86,9014.5072
000929.SZ,20121107,6.52,6.56,6.46,6.54,6.51,0.03,0.46,7126.7,4650.3244
000929.SZ,20121108,6.52,6.52,6.31,6.39,6.54,-0.15,-2.29,11937.57,7637.9192
000929.SZ,20121109,6.38,6.42,6.31,6.38,6.39,-0.01,-0.16,5390.11,3429.6319
000929.SZ,20121112,6.45,6.55,6.35,6.47,6.38,0.09,1.41,8027.59,5176.7699
000929.SZ,20121113,6.45,6.57,6.36,6.36,6.47,-0.11,-1.7,10782.14,6974.9044
000929.SZ,20121114,6.32,6.35,6.16,6.26,6.36,-0.1,-1.57,10285.88,6429.4315
000929.SZ,20121115,6.24,6.28,6.1,6.1,6.26,-0.16,-2.56,4920.1,3047.5738
000929.SZ,20121116,6.11,6.14,6.0,6.02,6.1,-0.08,-1.31,5214.65,3150.8706
000929.SZ,20121119,6.05,6.06,5.93,6.03,6.02,0.01,0.17,5854.38,3501.1868
000929.SZ,20121120,6.03,6.07,5.99,6.01,6.03,-0.02,-0.33,6720.52,4048.1282
000929.SZ,20121121,6.01,6.17,5.92,6.14,6.01,0.13,2.16,8726.53,5260.2787
000929.SZ,20121122,6.1,6.1,5.91,5.95,6.14,-0.19,-3.09,10082.5,6028.687
000929.SZ,20121123,5.93,6.18,5.93,6.02,5.95,0.07,1.18,12798.41,7792.9969
000929.SZ,20121126,6.02,6.02,5.9,5.9,6.02,-0.12,-1.99,10545.24,6255.5477
000929.SZ,20121127,5.85,5.89,5.58,5.61,5.9,-0.29,-4.92,8655.09,4937.4652
000929.SZ,20121128,5.55,5.6,5.36,5.41,5.61,-0.2,-3.57,6640.79,3619.8379
000929.SZ,20121129,5.42,5.5,5.3,5.32,5.41,-0.09,-1.66,5882.28,3193.503
000929.SZ,20121130,5.34,5.46,5.32,5.46,5.32,0.14,2.63,6609.63,3575.7762
000929.SZ,20121203,5.46,5.54,5.35,5.36,5.46,-0.1,-1.83,7992.6,4377.0114
000929.SZ,20121204,5.36,5.53,5.36,5.5,5.36,0.14,2.61,9281.18,5085.6627
000929.SZ,20121205,5.49,5.75,5.43,5.68,5.5,0.18,3.27,14973.6,8421.3764
000929.SZ,20121206,5.65,5.72,5.61,5.66,5.68,-0.02,-0.35,8720.97,4935.2989
000929.SZ,20121207,5.62,5.84,5.58,5.78,5.66,0.12,2.12,11813.63,6783.3704
000929.SZ,20121210,5.75,5.87,5.75,5.86,5.78,0.08,1.38,13895.69,8071.8737
000929.SZ,20121211,5.81,5.89,5.8,5.8,5.86,-0.06,-1.02,11006.72,6436.9387
000929.SZ,20121212,5.8,5.84,5.68,5.75,5.8,-0.05,-0.86,8053.4,4630.7556
000929.SZ,20121213,5.71,5.93,5.69,5.72,5.75,-0.03,-0.52,9438.84,5465.1808
000929.SZ,20121214,5.68,5.94,5.67,5.91,5.72,0.19,3.32,15921.22,9318.7107
000929.SZ,20121217,6.1,6.19,5.95,6.06,5.91,0.15,2.54,21250.27,12882.9772
000929.SZ,20121218,5.96,6.08,5.95,6.01,6.06,-0.05,-0.83,12316.91,7406.1419
000929.SZ,20121219,6.03,6.07,5.95,6.04,6.01,0.03,0.5,10295.07,6200.2694
000929.SZ,20121220,6.02,6.02,5.88,5.97,6.04,-0.07,-1.16,10737.89,6400.1699
000929.SZ,20121221,5.94,6.02,5.9,5.97,5.97,0.0,0.0,8397.42,5007.4413
000929.SZ,20121224,5.95,6.01,5.92,5.95,5.97,-0.02,-0.34,9778.21,5833.787
000929.SZ,20121225,5.92,6.08,5.91,6.07,5.95,0.12,2.02,14469.98,8734.4132
000929.SZ,20121226,6.07,6.18,6.04,6.17,6.07,0.1,1.65,16417.55,10020.4185
000929.SZ,20121227,6.14,6.2,6.08,6.08,6.17,-0.09,-1.46,20323.91,12462.0421
000929.SZ,20121228,6.08,6.16,6.08,6.14,6.08,0.06,0.99,14397.34,8821.6426
000929.SZ,20121231,6.14,6.19,6.1,6.19,6.14,0.05,0.81,14475.07,8900.822
000929.SZ,20130104,6.21,6.22,6.07,6.16,6.19,-0.03,-0.48,12324.87,7580.3327
000929.SZ,20130107,6.11,6.19,6.09,6.18,6.16,0.02,0.32,10170.99,6258.4554
000929.SZ,20130108,6.18,6.34,6.16,6.31,6.18,0.13,2.1,22242.13,13911.2913
000929.SZ,20130109,6.31,6.35,6.24,6.3,6.31,-0.01,-0.16,17366.8,10948.8386
000929.SZ,20130110,6.27,6.34,6.26,6.32,6.3,0.02,0.32,12994.81,8184.8665
000929.SZ,20130111,6.31,6.36,6.08,6.11,6.32,-0.21,-3.32,13803.43,8595.9427
000929.SZ,20130114,6.12,6.32,6.11,6.29,6.11,0.18,2.95,13768.53,8580.2491
000929.SZ,20130115,6.28,6.43,6.28,6.42,6.29,0.13,2.07,19599.92,12499.3964
000929.SZ,20130116,6.42,6.51,6.32,6.44,6.42,0.02,0.31,21711.22,13955.828
000929.SZ,20130117,6.44,6.44,6.33,6.39,6.44,-0.05,-0.78,11848.63,7557.9538
000929.SZ,20130118,6.36,6.45,6.33,6.42,6.39,0.03,0.47,14047.49,8997.8872
000929.SZ,20130121,6.42,6.49,6.39,6.47,6.42,0.05,0.78,15881.23,10236.4826
000929.SZ,20130122,6.48,6.48,6.37,6.39,6.47,-0.08,-1.24,12781.56,8203.6131
000929.SZ,20130123,6.38,6.43,6.3,6.42,6.39,0.03,0.47,11297.99,7207.3521
000929.SZ,20130124,6.41,6.49,6.27,6.3,6.42,-0.12,-1.87,18360.87,11718.9084
000929.SZ,20130125,6.22,6.32,6.22,6.3,6.3,0.0,0.0,8640.03,5419.0385
000929.SZ,20130128,6.25,6.42,6.25,6.42,6.3,0.12,1.9,11042.35,7041.429
000929.SZ,20130129,6.41,6.57,6.41,6.5,6.42,0.08,1.25,19779.69,12865.2349
000929.SZ,20130130,6.51,6.75,6.45,6.74,6.5,0.24,3.69,44115.51,29234.5929
000929.SZ,20130131,6.7,6.77,6.56,6.64,6.74,-0.1,-1.48,23125.36,15322.5939
000929.SZ,20130201,6.63,6.71,6.6,6.66,6.64,0.02,0.3,20206.79,13457.652
000929.SZ,20130204,6.7,6.78,6.57,6.59,6.66,-0.07,-1.05,18574.51,12362.2713
000929.SZ,20130205,6.55,6.63,6.52,6.63,6.59,0.04,0.61,12400.4,8159.8484
000929.SZ,20130206,6.64,6.68,6.6,6.64,6.63,0.01,0.15,15052.14,9979.8595
000929.SZ,20130207,6.61,6.65,6.55,6.55,6.64,-0.09,-1.36,13977.21,9208.4684
000929.SZ,20130208,6.56,6.62,6.5,6.58,6.55,0.03,0.46,15227.38,10014.8163
000929.SZ,20130218,6.63,6.63,6.57,6.58,6.58,0.0,0.0,13898.77,9161.0091
000929.SZ,20130219,6.58,7.21,6.58,6.93,6.58,0.35,5.32,87583.77,60554.8705
000929.SZ,20130220,6.82,6.91,6.7,6.86,6.93,-0.07,-1.01,44432.32,30204.6064
000929.SZ,20130221,6.8,7.05,6.76,6.82,6.86,-0.04,-0.58,38053.76,26211.9304
000929.SZ,20130222,6.8,6.98,6.72,6.84,6.82,0.02,0.29,33112.62,22766.7704
000929.SZ,20130225,6.84,6.86,6.72,6.75,6.84,-0.09,-1.32,28878.81,19531.625
000929.SZ,20130226,6.73,6.81,6.58,6.59,6.75,-0.16,-2.37,32944.65,22042.8568
