ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20120327,12.92,13.2,12.81,13.14,12.92,0.22,1.7,13120.65,17154.5675
002154.SZ,20120328,13.13,13.18,12.38,12.5,13.14,-0.64,-4.87,15110.49,19202.6493
002154.SZ,20120329,12.58,12.69,12.1,12.39,12.5,-0.11,-0.88,14505.76,17925.9491
002154.SZ,20120330,12.09,12.64,12.05,12.4,12.39,0.01,0.08,13858.06,17233.962
002154.SZ,20120405,12.23,12.8,12.23,12.68,12.4,0.28,2.26,15450.28,19550.5516
002154.SZ,20120409,12.55,12.99,12.38,12.84,12.68,0.16,1.26,28559.23,36632.1091
002154.SZ,20120410,12.79,12.88,12.45,12.82,12.84,-0.02,-0.16,6618.22,8381.8386
002154.SZ,20120411,12.73,12.94,12.69,12.79,12.82,-0.03,-0.23,16083.07,20655.7067
002154.SZ,20120412,12.76,12.92,12.69,12.83,12.79,0.04,0.31,12258.73,15658.1108
002154.SZ,20120413,12.83,13.0,12.71,12.85,12.83,0.02,0.16,11855.06,15281.6538
002154.SZ,20120416,12.85,12.91,12.72,12.78,12.85,-0.07,-0.54,12497.48,16004.1398
002154.SZ,20120417,12.89,12.89,12.18,12.2,12.78,-0.58,-4.54,33732.16,41845.2222
002154.SZ,20120418,12.11,12.51,12.05,12.29,12.2,0.09,0.74,50099.41,61371.9976
002154.SZ,20120419,12.3,12.55,12.0,12.24,12.29,-0.05,-0.41,41319.26,50940.664
002154.SZ,20120420,12.23,12.26,12.03,12.16,12.24,-0.08,-0.65,48274.48,58585.6374
002154.SZ,20120423,12.15,12.44,12.09,12.21,12.16,0.05,0.41,32287.61,39576.9958
002154.SZ,20120424,12.21,12.27,12.0,12.11,12.21,-0.1,-0.82,18058.85,21885.2872
002154.SZ,20120425,12.11,12.18,11.95,12.1,12.11,-0.01,-0.08,30006.71,36251.7897
002154.SZ,20120426,12.3,12.74,12.28,12.5,12.1,0.4,3.31,59739.31,74448.8948
002154.SZ,20120427,12.6,12.9,12.3,12.68,12.5,0.18,1.44,40823.13,51656.1463
002154.SZ,20120502,12.89,13.02,12.69,12.95,12.68,0.27,2.13,45927.56,59254.4109
002154.SZ,20120503,12.98,13.02,12.81,12.95,12.95,0.0,0.0,34252.53,44242.8286
002154.SZ,20120504,12.88,12.96,12.76,12.91,12.95,-0.04,-0.31,18398.41,23664.1104
002154.SZ,20120507,12.87,13.3,12.83,13.26,12.91,0.35,2.71,44099.9,57769.2847
002154.SZ,20120509,13.1,13.31,12.81,13.08,13.26,-0.18,-1.36,29849.74,38882.0772
002154.SZ,20120510,13.05,13.07,12.8,12.8,13.08,-0.28,-2.14,15069.45,19481.456
002154.SZ,20120511,12.85,12.89,12.55,12.67,12.8,-0.13,-1.02,11708.21,14878.0119
002154.SZ,20120514,12.75,12.8,12.53,12.63,12.67,-0.04,-0.32,22452.79,28486.4973
002154.SZ,20120515,12.48,12.62,12.22,12.58,12.63,-0.05,-0.4,18894.9,23471.9251
002154.SZ,20120516,12.4,12.66,12.07,12.3,12.58,-0.28,-2.23,12991.42,16077.8977
002154.SZ,20120517,12.28,12.44,12.1,12.27,12.3,-0.03,-0.24,19827.63,24273.6738
002154.SZ,20120518,12.22,12.27,12.1,12.25,12.27,-0.02,-0.16,18908.99,23058.1456
002154.SZ,20120521,12.25,12.33,12.13,12.3,12.25,0.05,0.41,11085.09,13589.5768
002154.SZ,20120522,12.32,12.49,12.3,12.44,12.3,0.14,1.14,14259.26,17650.1313
002154.SZ,20120523,12.46,12.56,12.26,12.43,12.44,-0.01,-0.08,8247.41,10261.7421
002154.SZ,20120524,12.36,12.43,12.18,12.27,12.43,-0.16,-1.29,7870.09,9671.975
002154.SZ,20120525,12.32,12.35,12.05,12.23,12.27,-0.04,-0.33,8367.94,10233.3779
002154.SZ,20120528,12.23,12.25,11.81,12.17,12.23,-0.06,-0.49,13595.04,16348.1395
002154.SZ,20120529,12.17,12.39,12.04,12.3,12.17,0.13,1.07,16779.52,20533.8815
002154.SZ,20120530,12.29,12.31,12.13,12.31,12.3,0.01,0.08,11591.42,14212.271
002154.SZ,20120531,12.29,12.82,12.2,12.8,12.31,0.49,3.98,33305.33,42076.5456
002154.SZ,20120601,12.85,12.9,12.7,12.71,12.8,-0.09,-0.7,12763.6,16321.4359
002154.SZ,20120604,12.5,12.76,12.35,12.46,12.71,-0.25,-1.97,19010.13,23890.4902
002154.SZ,20120605,12.4,12.52,12.3,12.41,12.46,-0.05,-0.4,21054.71,26046.541
002154.SZ,20120606,12.42,12.49,12.0,12.4,12.41,-0.01,-0.08,15458.25,18997.0304
002154.SZ,20120607,12.38,12.45,12.13,12.4,12.4,0.0,0.0,15108.15,18542.7869
002154.SZ,20120608,12.4,12.68,12.25,12.29,12.4,-0.11,-0.89,14549.24,18105.2246
002154.SZ,20120611,12.22,12.57,12.19,12.51,12.29,0.22,1.79,9312.05,11599.639
002154.SZ,20120612,12.52,12.89,12.48,12.72,12.51,0.21,1.68,19720.74,24961.5675
002154.SZ,20120613,12.7,13.75,12.59,13.7,12.72,0.98,7.7,98717.3,130700.9398
002154.SZ,20120614,13.58,14.25,13.43,13.93,13.7,0.23,1.68,92024.41,128194.8824
002154.SZ,20120615,13.93,14.06,13.73,13.9,13.93,-0.03,-0.22,23797.61,33054.9414
002154.SZ,20120618,13.63,14.0,13.5,13.8,13.9,-0.1,-0.72,66241.02,90673.8306
002154.SZ,20120619,13.7,14.07,13.68,13.91,13.8,0.11,0.8,44252.04,61553.589
002154.SZ,20120620,13.86,13.89,13.55,13.8,13.91,-0.11,-0.79,16051.96,22000.9079
002154.SZ,20120621,13.82,13.82,13.2,13.58,13.8,-0.22,-1.59,18212.73,24593.7765
002154.SZ,20120625,13.47,13.6,13.28,13.33,13.58,-0.25,-1.84,7905.16,10643.4798
002154.SZ,20120626,13.24,13.88,13.15,13.7,13.33,0.37,2.78,11555.03,15589.4368
002154.SZ,20120627,13.7,14.05,13.58,13.6,13.7,-0.1,-0.73,18282.17,25408.8906
002154.SZ,20120628,13.66,13.88,13.36,13.41,13.6,-0.19,-1.4,17595.74,23778.1594
002154.SZ,20120629,13.46,13.68,13.1,13.63,13.41,0.22,1.64,12067.64,16100.4242
002154.SZ,20120702,13.63,14.05,13.47,14.05,13.63,0.42,3.08,24741.28,34397.6376
002154.SZ,20120703,14.18,14.4,14.1,14.3,14.05,0.25,1.78,40089.39,57207.1161
002154.SZ,20120704,14.3,14.35,13.75,14.0,14.3,-0.3,-2.1,22262.36,31152.8002
002154.SZ,20120705,13.61,13.84,13.55,13.73,13.85,-0.12,-0.87,8378.75,11468.6757
002154.SZ,20120706,13.41,14.47,13.41,14.11,13.73,0.38,2.77,39064.41,54789.8949
002154.SZ,20120709,14.06,14.58,13.95,14.35,14.11,0.24,1.7,42090.94,60684.3301
002154.SZ,20120710,14.18,14.5,14.01,14.1,14.35,-0.25,-1.74,23055.39,32876.8535
002154.SZ,20120711,14.03,14.34,14.0,14.0,14.1,-0.1,-0.71,16790.01,23743.7955
002154.SZ,20120712,14.02,14.22,13.91,14.18,14.0,0.18,1.29,22390.53,31496.5245
002154.SZ,20120713,14.2,14.31,13.6,13.7,14.18,-0.48,-3.39,25232.03,35001.2147
002154.SZ,20120716,13.7,13.71,12.99,13.25,13.7,-0.45,-3.28,31187.21,41581.3453
002154.SZ,20120717,13.2,13.36,12.58,12.87,13.25,-0.38,-2.87,39484.84,51021.2545
002154.SZ,20120718,12.79,12.91,12.6,12.88,12.87,0.01,0.08,17432.97,22254.6666
002154.SZ,20120719,12.9,13.22,12.84,13.11,12.88,0.23,1.79,14536.04,19052.2521
002154.SZ,20120720,13.1,13.46,13.01,13.15,13.11,0.04,0.31,11695.16,15526.4847
002154.SZ,20120723,13.15,13.24,12.85,13.13,13.15,-0.02,-0.15,8327.56,10869.1923
002154.SZ,20120724,12.99,13.24,12.72,13.05,13.13,-0.08,-0.61,11707.11,15323.5145
002154.SZ,20120725,13.1,13.3,13.01,13.19,13.05,0.14,1.07,7704.39,10169.1585
002154.SZ,20120726,13.18,13.35,13.14,13.2,13.19,0.01,0.08,2947.96,3902.7702
002154.SZ,20120727,13.23,13.23,12.59,12.92,13.2,-0.28,-2.12,25053.01,31987.4312
002154.SZ,20120730,12.75,13.05,12.71,12.87,12.92,-0.05,-0.39,10337.29,13344.3531
002154.SZ,20120731,12.87,12.87,12.36,12.7,12.87,-0.17,-1.32,27567.43,34544.7688
002154.SZ,20120801,12.65,12.91,12.56,12.8,12.7,0.1,0.79,19524.35,24834.1728
002154.SZ,20120802,12.65,12.9,12.22,12.8,12.8,0.0,0.0,18682.54,23626.8854
002154.SZ,20120803,12.64,12.88,12.32,12.7,12.8,-0.1,-0.78,25808.66,32350.1939
002154.SZ,20120806,12.81,13.2,12.68,12.96,12.7,0.26,2.05,29800.15,38445.8865
002154.SZ,20120807,13.03,13.24,13.03,13.13,12.96,0.17,1.31,26277.03,34548.1061
002154.SZ,20120808,13.15,13.15,13.02,13.06,13.13,-0.07,-0.53,10676.92,13980.457
002154.SZ,20120809,12.98,13.03,12.75,13.02,13.06,-0.04,-0.31,21665.94,27953.4385
002154.SZ,20120810,13.02,13.03,12.66,12.78,13.02,-0.24,-1.84,19083.3,24465.9863
002154.SZ,20120813,12.78,12.79,12.45,12.5,12.78,-0.28,-2.19,26592.78,33435.7271
002154.SZ,20120814,12.47,12.58,12.33,12.5,12.5,0.0,0.0,19577.34,24377.1948
002154.SZ,20120815,12.55,12.59,12.35,12.45,12.5,-0.05,-0.4,18851.65,23419.141
002154.SZ,20120816,12.45,12.45,12.32,12.32,12.45,-0.13,-1.04,14978.34,18545.6117
002154.SZ,20120817,12.32,12.32,12.05,12.27,12.32,-0.05,-0.41,16507.8,20036.4041
002154.SZ,20120820,12.2,12.33,11.93,12.1,12.27,-0.17,-1.39,19210.58,23194.3253
002154.SZ,20120821,12.09,12.34,12.03,12.29,12.1,0.19,1.57,39769.12,48300.3786
002154.SZ,20120822,12.25,12.26,12.03,12.11,12.29,-0.18,-1.46,14286.78,17317.0118
002154.SZ,20120823,12.15,12.18,11.93,12.08,12.11,-0.03,-0.25,6496.08,7824.2445
002154.SZ,20120824,12.01,12.11,11.96,12.08,12.08,0.0,0.0,7398.6,8905.4157
002154.SZ,20120827,12.07,12.08,10.91,11.26,12.08,-0.82,-6.79,53348.86,59778.0141
002154.SZ,20120828,11.26,11.33,10.69,10.71,11.26,-0.55,-4.88,55750.76,60494.9561
002154.SZ,20120829,10.72,10.75,10.49,10.7,10.71,-0.01,-0.09,34732.07,36908.8647
002154.SZ,20120830,10.67,10.9,10.52,10.83,10.7,0.13,1.22,17798.26,19064.1883
002154.SZ,20120831,10.74,10.88,10.74,10.85,10.83,0.02,0.18,17749.51,19191.3883
002154.SZ,20120903,10.84,11.25,10.65,11.19,10.85,0.34,3.13,17254.38,19166.0155
002154.SZ,20120904,11.19,11.28,11.03,11.1,11.19,-0.09,-0.8,16098.2,17956.2514
002154.SZ,20120905,11.09,11.09,10.64,10.69,11.1,-0.41,-3.69,28131.41,30393.163
002154.SZ,20120906,10.64,11.01,10.64,10.85,10.69,0.16,1.5,44689.74,48613.5963
002154.SZ,20120907,11.05,11.65,11.05,11.56,10.85,0.71,6.54,39218.07,44416.673
002154.SZ,20120910,11.76,11.99,11.58,11.68,11.56,0.12,1.04,47373.28,55668.8536
002154.SZ,20120911,11.66,11.68,11.31,11.45,11.68,-0.23,-1.97,43571.9,49937.8657
002154.SZ,20120912,11.48,11.61,11.21,11.61,11.45,0.16,1.4,27683.42,31782.0876
002154.SZ,20120913,11.69,11.86,11.45,11.48,11.61,-0.13,-1.12,42112.09,49303.4943
002154.SZ,20120914,11.59,11.67,11.18,11.45,11.48,-0.03,-0.26,41910.38,47634.2945
002154.SZ,20120917,11.46,11.46,10.98,11.0,11.45,-0.45,-3.93,31619.62,35412.0599
002154.SZ,20120918,10.91,10.91,10.55,10.72,11.0,-0.28,-2.55,48453.06,51872.8017
002154.SZ,20120919,10.61,10.84,10.61,10.71,10.72,-0.01,-0.09,13666.58,14656.9717
002154.SZ,20120920,10.73,10.77,10.4,10.55,10.71,-0.16,-1.49,27153.49,28539.1266
002154.SZ,20120921,10.54,10.61,10.3,10.4,10.55,-0.15,-1.42,21748.14,22692.0174
002154.SZ,20120924,10.4,10.56,10.3,10.49,10.4,0.09,0.87,13146.42,13765.6909
002154.SZ,20120925,10.45,10.54,10.4,10.52,10.49,0.03,0.29,8756.84,9177.5452
002154.SZ,20120926,10.56,10.56,10.23,10.28,10.52,-0.24,-2.28,17662.22,18316.1016
002154.SZ,20120927,10.24,10.58,10.07,10.37,10.28,0.09,0.88,35765.02,36958.2491
002154.SZ,20120928,10.2,10.55,10.16,10.47,10.37,0.1,0.96,33546.34,35011.2334
002154.SZ,20121008,10.5,10.56,10.37,10.46,10.47,-0.01,-0.1,15756.78,16486.4363
002154.SZ,20121009,10.48,10.9,10.47,10.8,10.46,0.34,3.25,28466.05,30629.2672
002154.SZ,20121010,10.8,11.23,10.75,11.21,10.8,0.41,3.8,51384.8,56783.1459
002154.SZ,20121011,11.2,11.25,10.93,10.96,11.21,-0.25,-2.23,26909.94,29788.8219
002154.SZ,20121012,10.99,11.4,10.99,11.22,10.96,0.26,2.37,42605.32,47809.2867
002154.SZ,20121015,11.2,11.43,11.0,11.15,11.22,-0.07,-0.62,29490.84,33068.4544
002154.SZ,20121016,11.15,11.3,10.96,11.24,11.15,0.09,0.81,22032.42,24552.7646
002154.SZ,20121017,11.2,11.35,11.0,11.08,11.24,-0.16,-1.42,24830.62,27539.2785
002154.SZ,20121018,11.08,11.39,11.0,11.25,11.08,0.17,1.53,30083.27,33523.0733
002154.SZ,20121019,11.17,11.34,11.1,11.14,11.25,-0.11,-0.98,18651.12,20933.3915
002154.SZ,20121022,11.37,11.45,11.04,11.2,11.14,0.06,0.54,34708.53,39046.9872
002154.SZ,20121023,11.2,11.2,10.84,10.92,11.2,-0.28,-2.5,31651.59,34689.6834
002154.SZ,20121024,10.9,10.91,10.61,10.65,10.92,-0.27,-2.47,23804.4,25667.0872
002154.SZ,20121025,10.69,10.85,10.66,10.75,10.65,0.1,0.94,12508.64,13479.2904
002154.SZ,20121026,10.79,10.79,10.45,10.61,10.75,-0.14,-1.3,19587.59,20663.9217
002154.SZ,20121029,10.57,10.61,10.38,10.56,10.61,-0.05,-0.47,18292.33,19175.7452
002154.SZ,20121030,10.51,10.6,10.49,10.5,10.56,-0.06,-0.57,12599.67,13282.2122
002154.SZ,20121031,10.54,10.61,10.4,10.45,10.5,-0.05,-0.48,24649.9,25837.7675
002154.SZ,20121101,10.47,10.75,10.42,10.66,10.45,0.21,2.01,41873.11,44580.5183
002154.SZ,20121102,10.7,10.76,10.62,10.69,10.66,0.03,0.28,21309.48,22785.4309
002154.SZ,20121105,10.69,10.78,10.64,10.7,10.69,0.01,0.09,17511.18,18742.9456
002154.SZ,20121106,10.64,10.7,10.32,10.51,10.7,-0.19,-1.78,21158.2,22157.8528
002154.SZ,20121107,10.57,10.57,10.39,10.44,10.51,-0.07,-0.67,12873.71,13476.4706
002154.SZ,20121108,10.3,10.3,9.97,10.04,10.44,-0.4,-3.83,26865.1,27129.9492
002154.SZ,20121109,10.0,10.01,9.27,9.47,10.04,-0.57,-5.68,84626.62,80834.8395
002154.SZ,20121112,9.4,9.5,9.36,9.45,9.47,-0.02,-0.21,32564.61,30763.6739
002154.SZ,20121113,9.43,9.53,9.36,9.37,9.45,-0.08,-0.85,24516.01,23107.0616
002154.SZ,20121114,9.37,9.45,9.25,9.35,9.37,-0.02,-0.21,28947.28,27046.0846
002154.SZ,20121115,9.31,9.39,9.25,9.35,9.35,0.0,0.0,15898.52,14818.8346
002154.SZ,20121116,9.31,9.37,9.26,9.31,9.35,-0.04,-0.43,19229.19,17940.9978
002154.SZ,20121119,9.33,9.36,9.07,9.29,9.31,-0.02,-0.21,25058.67,23123.2303
002154.SZ,20121120,9.35,9.4,9.12,9.25,9.29,-0.04,-0.43,31659.89,29312.3665
002154.SZ,20121121,9.28,9.28,9.05,9.19,9.25,-0.06,-0.65,30230.53,27711.4582
002154.SZ,20121127,8.87,8.97,8.27,8.27,9.19,-0.92,-10.01,62115.73,52480.2545
002154.SZ,20121128,8.19,8.2,7.81,7.95,8.27,-0.32,-3.87,67873.35,54083.188
002154.SZ,20121129,7.94,8.0,7.65,7.75,7.95,-0.2,-2.52,58168.52,45419.9968
002154.SZ,20121130,7.68,7.98,7.66,7.98,7.75,0.23,2.97,65315.61,50717.2717
002154.SZ,20121203,7.84,7.93,7.46,7.47,7.98,-0.51,-6.39,86616.13,66537.7784
002154.SZ,20121204,7.41,7.44,7.05,7.31,7.47,-0.16,-2.14,118838.71,85542.3828
002154.SZ,20121205,7.25,8.04,7.22,7.96,7.31,0.65,8.89,247151.1,192622.2022
002154.SZ,20121206,7.9,8.14,7.83,7.96,7.96,0.0,0.0,76491.99,60907.6507
002154.SZ,20121207,7.95,8.36,7.93,8.32,7.96,0.36,4.52,103527.92,84350.6383
002154.SZ,20121210,8.3,8.64,8.29,8.61,8.32,0.29,3.49,99967.95,84977.5083
002154.SZ,20121211,8.59,8.84,8.45,8.75,8.61,0.14,1.63,74630.92,64608.2138
002154.SZ,20121212,9.05,9.25,8.53,8.8,8.75,0.05,0.57,143035.21,127392.1638
002154.SZ,20121213,8.69,8.7,8.41,8.41,8.8,-0.39,-4.43,68855.28,58777.5736
002154.SZ,20121214,8.38,8.78,8.32,8.75,8.41,0.34,4.04,135029.39,116706.6632
002154.SZ,20121217,8.77,9.13,8.77,8.91,8.75,0.16,1.83,103314.43,92438.2213
002154.SZ,20121218,8.88,8.97,8.77,8.87,8.91,-0.04,-0.45,55314.46,49180.328
002154.SZ,20121219,8.85,9.12,8.79,9.04,8.87,0.17,1.92,66631.19,60120.4415
002154.SZ,20121220,9.03,9.09,8.94,9.08,9.04,0.04,0.44,44378.45,40017.093
002154.SZ,20121221,9.14,9.18,9.01,9.09,9.08,0.01,0.11,72438.26,65925.7995
002154.SZ,20121224,9.08,9.14,8.98,9.12,9.09,0.03,0.33,35481.61,32211.3762
002154.SZ,20121225,9.02,9.52,9.02,9.42,9.12,0.3,3.29,97881.78,91360.2673
002154.SZ,20121226,9.45,9.8,9.41,9.77,9.42,0.35,3.72,50598.32,48644.3223
002154.SZ,20121227,9.79,9.81,9.53,9.66,9.77,-0.11,-1.13,57156.92,54904.8576
002154.SZ,20121228,9.64,9.8,9.43,9.8,9.66,0.14,1.45,53076.66,50950.5242
002154.SZ,20121231,9.66,9.98,9.62,9.98,9.8,0.18,1.84,85748.2,84194.0557
002154.SZ,20130104,9.97,10.05,9.74,9.94,9.98,-0.04,-0.4,79534.51,78820.2361
002154.SZ,20130107,9.85,10.04,9.75,9.98,9.94,0.04,0.4,40065.87,39755.8942
002154.SZ,20130108,9.98,10.03,9.78,9.91,9.98,-0.07,-0.7,36543.2,36187.4261
002154.SZ,20130109,9.91,10.32,9.81,10.11,9.91,0.2,2.02,135209.95,136492.3163
002154.SZ,20130110,10.09,10.34,10.03,10.16,10.11,0.05,0.49,42942.43,43850.8437
002154.SZ,20130111,10.16,10.18,9.7,9.73,10.16,-0.43,-4.23,39961.43,39599.9059
002154.SZ,20130114,9.66,10.0,9.53,9.93,9.73,0.2,2.06,43677.29,42717.6548
002154.SZ,20130115,9.93,10.11,9.86,10.0,9.93,0.07,0.7,57652.48,57477.4476
002154.SZ,20130116,9.96,9.96,9.58,9.64,10.0,-0.36,-3.6,130622.01,126572.4537
002154.SZ,20130117,9.68,9.75,9.47,9.5,9.64,-0.14,-1.45,85762.46,82109.152
002154.SZ,20130118,9.5,9.6,9.43,9.58,9.5,0.08,0.84,72493.76,69024.8157
002154.SZ,20130121,9.62,9.65,9.45,9.63,9.58,0.05,0.52,111979.21,107006.8826
002154.SZ,20130122,9.64,9.66,9.38,9.49,9.63,-0.14,-1.45,78655.87,74930.1059
002154.SZ,20130123,9.41,9.52,9.23,9.4,9.49,-0.09,-0.95,46983.25,44015.2404
002154.SZ,20130124,9.41,9.52,8.95,8.99,9.4,-0.41,-4.36,73698.21,68155.0457
002154.SZ,20130125,8.92,9.12,8.88,9.02,8.99,0.03,0.33,39837.54,35819.5095
002154.SZ,20130128,9.04,9.13,8.96,9.13,9.02,0.11,1.22,118149.19,106852.4865
002154.SZ,20130129,9.12,9.21,9.05,9.1,9.13,-0.03,-0.33,82772.28,75462.5638
002154.SZ,20130130,9.11,9.48,9.08,9.48,9.1,0.38,4.18,215942.92,201083.3863
002154.SZ,20130131,9.6,9.66,9.2,9.3,9.48,-0.18,-1.9,206168.95,193665.5266
002154.SZ,20130201,9.26,9.37,9.16,9.35,9.3,0.05,0.54,133449.1,123831.3787
002154.SZ,20130204,9.38,9.49,9.34,9.4,9.35,0.05,0.53,111548.84,104812.0841
002154.SZ,20130205,9.34,9.71,9.24,9.68,9.4,0.28,2.98,121589.48,115847.3586
002154.SZ,20130206,9.76,10.07,9.71,9.85,9.68,0.17,1.76,174525.53,172375.5118
002154.SZ,20130207,9.86,9.96,9.73,9.92,9.85,0.07,0.71,87038.87,85951.5869
002154.SZ,20130208,9.91,10.28,9.91,10.28,9.92,0.36,3.63,134991.23,137050.6788
002154.SZ,20130218,10.36,10.43,10.05,10.11,10.28,-0.17,-1.65,105526.52,107476.7326
002154.SZ,20130219,10.08,10.1,9.58,9.63,10.11,-0.48,-4.75,160610.06,156692.684
002154.SZ,20130220,9.59,10.24,9.54,10.2,9.63,0.57,5.92,172133.74,170324.2447
002154.SZ,20130221,10.09,10.09,9.7,9.95,10.2,-0.25,-2.45,145778.66,144493.0905
002154.SZ,20130222,9.88,10.12,9.82,9.84,9.95,-0.11,-1.11,99703.44,99512.0901
002154.SZ,20130225,9.85,9.9,9.69,9.76,9.84,-0.08,-0.81,56244.44,55060.6232
002154.SZ,20130226,9.75,9.75,9.35,9.36,9.76,-0.4,-4.1,106646.38,101612.7663
002154.SZ,20130227,9.38,9.55,9.19,9.24,9.36,-0.12,-1.28,79653.85,74334.8045
002154.SZ,20130228,9.36,9.43,8.93,9.3,9.24,0.06,0.65,275241.75,250676.0643
002154.SZ,20130301,9.22,9.29,9.08,9.22,9.3,-0.08,-0.86,170499.98,156593.9282
