ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20120104,4.2,4.3,4.11,4.15,4.23,-0.08,-1.89,167289.35,70276.958
600179.SH,20120105,4.09,4.09,3.94,3.94,4.15,-0.21,-5.06,116761.82,46215.097
600179.SH,20120106,3.78,4.1,3.74,4.09,3.94,0.15,3.81,179090.61,69416.321
600179.SH,20120109,4.02,4.29,3.98,4.29,4.09,0.2,4.89,136515.48,57590.786
600179.SH,20120110,4.34,4.5,4.28,4.46,4.29,0.17,3.96,242129.65,106696.696
600179.SH,20120111,4.4,4.45,4.3,4.39,4.46,-0.07,-1.57,148271.34,64859.362
600179.SH,20120112,4.36,4.41,4.3,4.36,4.39,-0.03,-0.68,96921.42,42289.338
600179.SH,20120113,4.37,4.38,4.14,4.15,4.36,-0.21,-4.82,120407.93,50309.48
600179.SH,20120116,4.05,4.15,3.96,3.98,4.15,-0.17,-4.1,48901.61,19938.195
600179.SH,20120117,3.94,4.18,3.94,4.18,3.98,0.2,5.03,77672.68,31804.485
600179.SH,20120118,4.18,4.26,4.14,4.15,4.18,-0.03,-0.72,89491.13,37567.749
600179.SH,20120119,4.11,4.18,4.02,4.15,4.15,0.0,0.0,61917.8,25547.231
600179.SH,20120120,4.13,4.35,4.1,4.32,4.15,0.17,4.1,88537.47,37379.404
600179.SH,20120130,4.31,4.54,4.26,4.54,4.32,0.22,5.09,177178.14,79561.431
600179.SH,20120131,4.54,4.77,4.48,4.77,4.54,0.23,5.07,186856.47,87060.934
600179.SH,20120201,4.87,5.01,4.79,5.01,4.77,0.24,5.03,110949.63,54789.46
600179.SH,20120202,5.26,5.26,5.01,5.26,5.01,0.25,4.99,111886.48,58468.419
600179.SH,20120203,5.51,5.52,5.4,5.52,5.26,0.26,4.94,36096.45,19881.305
600179.SH,20120206,5.8,5.8,5.8,5.8,5.52,0.28,5.07,5834.61,3384.074
600179.SH,20120207,5.77,6.09,5.51,6.09,5.8,0.29,5.0,402298.37,236228.95
600179.SH,20120208,6.09,6.3,5.79,5.95,6.09,-0.14,-2.3,356197.78,214114.556
600179.SH,20120209,5.81,5.95,5.7,5.8,5.95,-0.15,-2.52,223734.46,130069.297
600179.SH,20120210,5.72,6.09,5.64,6.09,5.8,0.29,5.0,270798.48,159984.274
600179.SH,20120213,6.15,6.39,6.1,6.39,6.09,0.3,4.93,135015.71,85215.898
600179.SH,20120214,6.71,6.71,6.52,6.71,6.39,0.32,5.01,161838.92,108398.588
600179.SH,20120216,6.71,7.05,6.5,7.05,6.71,0.34,5.07,335505.29,233050.352
600179.SH,20120217,7.02,7.33,6.76,6.9,7.05,-0.15,-2.13,284771.22,201345.291
600179.SH,20120220,7.0,7.0,6.62,6.88,6.9,-0.02,-0.29,213817.81,145542.751
600179.SH,20120221,7.1,7.1,6.68,6.86,6.88,-0.02,-0.29,150464.63,103182.715
600179.SH,20120222,6.86,6.97,6.72,6.9,6.86,0.04,0.58,162748.02,111596.432
600179.SH,20120223,6.8,6.92,6.62,6.7,6.9,-0.2,-2.9,174755.61,117773.693
600179.SH,20120224,6.69,6.96,6.62,6.79,6.7,0.09,1.34,203592.94,139393.025
600179.SH,20120227,6.71,6.78,6.68,6.7,6.79,-0.09,-1.33,154899.11,104005.212
600179.SH,20120228,6.67,6.68,6.37,6.39,6.7,-0.31,-4.63,169625.37,109460.89
600179.SH,20120229,6.38,6.62,6.1,6.55,6.39,0.16,2.5,181951.01,116414.547
600179.SH,20120301,6.5,6.51,6.36,6.4,6.55,-0.15,-2.29,86781.37,55786.265
600179.SH,20120302,6.41,6.55,6.36,6.46,6.4,0.06,0.94,84583.01,54619.816
600179.SH,20120305,6.46,6.5,6.34,6.35,6.46,-0.11,-1.7,86820.06,55618.362
600179.SH,20120306,6.3,6.42,6.17,6.26,6.35,-0.09,-1.42,69761.37,43792.874
600179.SH,20120307,6.19,6.26,6.1,6.15,6.26,-0.11,-1.76,72965.71,45091.195
600179.SH,20120308,6.15,6.46,6.12,6.46,6.15,0.31,5.04,100065.28,63499.837
600179.SH,20120309,6.65,6.78,6.61,6.78,6.46,0.32,4.95,270501.6,182578.807
600179.SH,20120312,6.83,6.85,6.6,6.63,6.78,-0.15,-2.21,165761.15,111031.586
600179.SH,20120313,6.7,6.72,6.48,6.65,6.63,0.02,0.3,103452.22,68145.724
600179.SH,20120314,6.66,6.68,6.32,6.32,6.65,-0.33,-4.96,107726.02,69681.888
600179.SH,20120315,6.12,6.26,6.0,6.0,6.32,-0.32,-5.06,105911.63,63971.167
600179.SH,20120316,5.88,6.28,5.85,6.14,6.0,0.14,2.33,86937.1,53199.359
600179.SH,20120319,6.15,6.2,5.97,6.18,6.14,0.04,0.65,59271.89,36178.083
600179.SH,20120320,6.19,6.45,6.15,6.16,6.18,-0.02,-0.32,95077.28,59573.271
600179.SH,20120321,6.16,6.16,5.85,6.03,6.16,-0.13,-2.11,110100.61,65676.385
600179.SH,20120322,6.03,6.03,5.73,5.73,6.03,-0.3,-4.98,170496.62,98329.743
600179.SH,20120323,5.56,5.98,5.56,5.75,5.73,0.02,0.35,111816.7,64497.567
600179.SH,20120326,5.7,5.77,5.51,5.59,5.75,-0.16,-2.78,58567.94,32937.999
600179.SH,20120327,5.59,5.65,5.54,5.6,5.59,0.01,0.18,47720.22,26727.065
600179.SH,20120328,5.57,5.57,5.32,5.32,5.6,-0.28,-5.0,62936.08,33653.881
600179.SH,20120329,5.15,5.16,5.05,5.05,5.32,-0.27,-5.08,61813.2,31291.533
600179.SH,20120330,4.83,5.0,4.8,4.81,5.05,-0.24,-4.75,72222.7,35118.814
600179.SH,20120406,5.05,5.05,5.05,5.05,4.81,0.24,4.99,11684.0,5900.42
600179.SH,20120409,5.3,5.3,5.3,5.3,5.05,0.25,4.95,15129.98,8018.889
600179.SH,20120410,5.49,5.57,5.35,5.57,5.3,0.27,5.09,205344.76,112171.079
600179.SH,20120412,5.6,5.85,5.5,5.66,5.57,0.09,1.62,143817.74,81807.464
600179.SH,20120413,5.66,5.66,5.47,5.55,5.66,-0.11,-1.94,98879.58,54789.508
600179.SH,20120416,5.5,5.83,5.4,5.83,5.55,0.28,5.05,105918.54,59657.643
600179.SH,20120417,5.85,6.05,5.67,5.69,5.83,-0.14,-2.4,138394.67,81197.386
600179.SH,20120418,5.67,5.79,5.49,5.72,5.69,0.03,0.53,92047.59,52074.986
600179.SH,20120419,5.66,5.75,5.55,5.61,5.72,-0.11,-1.92,76437.62,43028.053
600179.SH,20120420,5.59,5.69,5.51,5.61,5.61,0.0,0.0,65304.93,36670.451
600179.SH,20120423,5.56,5.58,5.33,5.33,5.61,-0.28,-4.99,93526.89,50426.784
600179.SH,20120424,5.1,5.19,5.06,5.12,5.33,-0.21,-3.94,101256.85,51554.932
600179.SH,20120425,5.06,5.25,5.05,5.18,5.12,0.06,1.17,60281.28,31203.518
600179.SH,20120426,5.18,5.23,5.04,5.11,5.18,-0.07,-1.35,53663.71,27578.943
600179.SH,20120427,5.05,5.11,4.92,5.01,5.11,-0.1,-1.96,53922.53,27100.262
600179.SH,20120502,4.76,5.19,4.76,5.14,5.01,0.13,2.59,150902.05,74335.779
600179.SH,20120503,4.99,5.08,4.88,4.89,5.14,-0.25,-4.86,83654.09,41342.653
600179.SH,20120504,4.88,4.98,4.82,4.94,4.89,0.05,1.02,54044.79,26623.97
600179.SH,20120507,4.9,5.05,4.9,5.0,4.94,0.06,1.21,45989.55,22856.99
600179.SH,20120508,5.0,5.13,4.97,5.06,5.0,0.06,1.2,62150.38,31585.907
600179.SH,20120509,5.07,5.11,4.92,4.94,5.06,-0.12,-2.37,46031.39,22924.449
600179.SH,20120510,4.9,4.98,4.85,4.93,4.94,-0.01,-0.2,36094.24,17752.869
600179.SH,20120511,4.93,5.1,4.89,5.07,4.93,0.14,2.84,63727.08,32023.08
600179.SH,20120514,5.11,5.15,4.97,4.99,5.07,-0.08,-1.58,53824.84,27223.685
600179.SH,20120515,4.9,4.94,4.74,4.82,4.99,-0.17,-3.41,55066.91,26450.338
600179.SH,20120516,4.8,4.81,4.73,4.76,4.82,-0.06,-1.24,30479.04,14534.725
600179.SH,20120517,4.73,4.87,4.73,4.84,4.76,0.08,1.68,31499.59,15208.178
600179.SH,20120518,4.83,4.89,4.76,4.78,4.84,-0.06,-1.24,32612.69,15696.894
600179.SH,20120521,4.8,4.82,4.58,4.65,4.78,-0.13,-2.72,33517.75,15691.633
600179.SH,20120522,4.66,4.72,4.62,4.68,4.65,0.03,0.65,32205.14,15028.894
600179.SH,20120523,4.69,4.69,4.53,4.59,4.68,-0.09,-1.92,41130.37,18908.59
600179.SH,20120524,4.59,4.59,4.41,4.44,4.59,-0.15,-3.27,44320.63,19795.659
600179.SH,20120525,4.4,4.47,4.31,4.33,4.44,-0.11,-2.48,31064.29,13652.823
600179.SH,20120528,4.3,4.55,4.11,4.55,4.33,0.22,5.08,75705.19,33165.642
600179.SH,20120529,4.55,4.67,4.51,4.6,4.55,0.05,1.1,62764.49,28934.273
600179.SH,20120530,4.59,4.59,4.5,4.54,4.6,-0.06,-1.3,40163.76,18210.911
600179.SH,20120531,4.48,4.65,4.46,4.56,4.54,0.02,0.44,37873.57,17307.94
600179.SH,20120601,4.52,4.61,4.52,4.55,4.56,-0.01,-0.22,21967.07,10018.547
600179.SH,20120604,4.48,4.48,4.32,4.32,4.55,-0.23,-5.05,38674.92,16971.466
600179.SH,20120605,4.3,4.54,4.3,4.49,4.32,0.17,3.94,53519.25,23851.782
600179.SH,20120606,4.45,4.58,4.43,4.54,4.49,0.05,1.11,39353.89,17703.606
600179.SH,20120607,4.57,4.77,4.54,4.77,4.54,0.23,5.07,58012.21,27464.302
600179.SH,20120608,5.01,5.01,5.01,5.01,4.77,0.24,5.03,23555.68,11801.396
600179.SH,20120611,5.16,5.16,4.76,4.79,5.01,-0.22,-4.39,150767.07,73422.335
600179.SH,20120612,4.62,4.91,4.57,4.8,4.79,0.01,0.21,83112.71,39497.029
600179.SH,20120613,4.8,5.04,4.74,4.99,4.8,0.19,3.96,112666.34,56057.639
600179.SH,20120614,4.95,5.07,4.85,4.87,4.99,-0.12,-2.4,79871.91,39640.751
600179.SH,20120615,4.88,4.94,4.74,4.87,4.87,0.0,0.0,43688.71,21032.35
600179.SH,20120618,4.81,5.0,4.81,4.92,4.87,0.05,1.03,39446.95,19417.839
600179.SH,20120619,4.9,5.05,4.87,4.96,4.92,0.04,0.81,70710.68,35286.122
600179.SH,20120620,4.97,5.0,4.81,4.85,4.96,-0.11,-2.22,45970.58,22423.389
600179.SH,20120621,4.83,4.95,4.61,4.85,4.85,0.0,0.0,59200.92,28291.531
600179.SH,20120625,4.85,4.92,4.61,4.65,4.85,-0.2,-4.12,42546.13,20228.002
600179.SH,20120626,4.5,4.64,4.5,4.58,4.65,-0.07,-1.51,34701.21,15826.172
600179.SH,20120627,4.58,4.64,4.47,4.49,4.58,-0.09,-1.97,34793.48,15855.744
600179.SH,20120628,4.5,4.71,4.48,4.56,4.49,0.07,1.56,36711.0,16938.081
600179.SH,20120702,4.63,4.77,4.61,4.72,4.56,0.16,3.51,35190.9,16538.193
600179.SH,20120703,4.72,4.84,4.66,4.78,4.72,0.06,1.27,49603.32,23638.904
600179.SH,20120704,4.78,4.85,4.6,4.66,4.78,-0.12,-2.51,42836.26,20122.474
600179.SH,20120705,4.63,4.63,4.43,4.44,4.66,-0.22,-4.72,42359.18,18989.921
600179.SH,20120706,4.5,4.55,4.35,4.53,4.44,0.09,2.03,31628.2,14084.922
600179.SH,20120709,4.56,4.56,4.36,4.39,4.53,-0.14,-3.09,26036.26,11511.769
600179.SH,20120710,4.39,4.39,4.3,4.33,4.39,-0.06,-1.37,16705.68,7249.656
600179.SH,20120711,4.28,4.36,4.28,4.35,4.33,0.02,0.46,18260.97,7895.464
600179.SH,20120712,4.36,4.57,4.28,4.57,4.35,0.22,5.06,64916.4,29319.813
600179.SH,20120713,4.5,4.58,4.45,4.47,4.57,-0.1,-2.19,40260.69,18146.192
600179.SH,20120716,4.41,4.42,4.25,4.26,4.47,-0.21,-4.7,36583.16,15783.323
600179.SH,20120717,4.23,4.36,4.23,4.33,4.26,0.07,1.64,20689.82,8908.703
600179.SH,20120718,4.31,4.36,4.26,4.36,4.33,0.03,0.69,22301.11,9628.411
600179.SH,20120719,4.32,4.46,4.29,4.38,4.36,0.02,0.46,31868.96,14007.12
600179.SH,20120720,4.37,4.44,4.33,4.35,4.38,-0.03,-0.68,20696.64,9031.823
600179.SH,20120723,4.31,4.4,4.2,4.33,4.35,-0.02,-0.46,21972.19,9457.133
600179.SH,20120724,4.3,4.38,4.22,4.34,4.33,0.01,0.23,18965.49,8181.909
600179.SH,20120725,4.28,4.35,4.26,4.33,4.34,-0.01,-0.23,17688.69,7631.934
600179.SH,20120726,4.35,4.36,4.25,4.26,4.33,-0.07,-1.62,23840.79,10283.763
600179.SH,20120727,4.28,4.33,4.26,4.26,4.26,0.0,0.0,17193.46,7363.751
600179.SH,20120730,4.05,4.05,4.05,4.05,4.26,-0.21,-4.93,11103.0,4496.715
600179.SH,20120731,3.85,3.85,3.85,3.85,4.05,-0.2,-4.94,2130.0,820.05
600179.SH,20120801,3.66,3.66,3.66,3.66,3.85,-0.19,-4.94,10571.0,3868.986
600179.SH,20120803,3.48,3.84,3.48,3.78,3.66,0.12,3.28,105921.43,37660.465
600179.SH,20120806,3.6,3.8,3.6,3.74,3.78,-0.04,-1.06,83702.0,31020.437
600179.SH,20120807,3.74,3.88,3.73,3.79,3.74,0.05,1.34,66348.14,25077.124
600179.SH,20120808,3.8,3.85,3.72,3.76,3.79,-0.03,-0.79,58172.27,21920.594
600179.SH,20120809,3.75,3.82,3.66,3.79,3.76,0.03,0.8,60623.8,22667.572
600179.SH,20120810,3.76,3.79,3.71,3.72,3.79,-0.07,-1.85,39892.07,14937.569
600179.SH,20120813,3.71,3.72,3.53,3.56,3.72,-0.16,-4.3,36280.88,13213.125
600179.SH,20120814,3.57,3.63,3.46,3.62,3.56,0.06,1.69,39853.4,14137.111
600179.SH,20120815,3.59,3.63,3.52,3.52,3.62,-0.1,-2.76,22788.18,8158.341
600179.SH,20120816,3.51,3.7,3.48,3.7,3.52,0.18,5.11,69028.59,25277.093
600179.SH,20120817,3.71,3.79,3.55,3.67,3.7,-0.03,-0.81,71364.07,26302.74
600179.SH,20120820,3.61,3.85,3.57,3.85,3.67,0.18,4.9,61112.76,22748.593
600179.SH,20120821,3.87,3.95,3.8,3.89,3.85,0.04,1.04,61455.4,23960.759
600179.SH,20120822,3.92,4.08,3.91,4.05,3.89,0.16,4.11,124243.91,50234.777
600179.SH,20120827,4.46,4.46,4.46,4.46,4.05,0.41,10.12,10857.48,4842.436
600179.SH,20120828,4.75,4.91,4.46,4.91,4.46,0.45,10.09,347263.34,167452.463
600179.SH,20120829,4.92,5.4,4.81,5.4,4.91,0.49,9.98,329051.55,173112.441
600179.SH,20120830,5.4,5.94,5.35,5.94,5.4,0.54,10.0,413237.65,240335.188
600179.SH,20120904,5.98,6.53,5.98,6.53,5.94,0.59,9.93,286198.79,184632.047
600179.SH,20120905,6.7,6.93,6.01,6.53,6.53,0.0,0.0,612711.82,396774.775
600179.SH,20120906,6.29,6.34,6.02,6.13,6.53,-0.4,-6.13,424883.46,261471.078
600179.SH,20120907,6.15,6.38,5.97,6.1,6.13,-0.03,-0.49,491536.35,301188.38
600179.SH,20120910,5.99,6.17,5.88,6.11,6.1,0.01,0.16,333252.06,200786.499
600179.SH,20120911,6.02,6.53,6.0,6.28,6.11,0.17,2.78,492156.83,311152.694
