ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20120528,4.74,4.88,4.72,4.84,4.83,0.01,0.21,7160.65,3435.6539
002105.SZ,20120529,4.8,5.01,4.8,4.93,4.84,0.09,1.86,18085.26,8905.0689
002105.SZ,20120530,4.89,5.07,4.88,5.01,4.93,0.08,1.62,15218.65,7579.0239
002105.SZ,20120531,4.95,5.07,4.95,5.03,5.01,0.02,0.4,10457.57,5245.2594
002105.SZ,20120601,5.1,5.1,4.93,4.93,5.03,-0.1,-1.99,6608.15,3317.3026
002105.SZ,20120604,4.85,5.0,4.83,4.84,4.93,-0.09,-1.83,8834.56,4336.3929
002105.SZ,20120605,4.78,4.94,4.65,4.72,4.84,-0.12,-2.48,9809.3,4671.6274
002105.SZ,20120606,4.75,4.8,4.62,4.7,4.72,-0.02,-0.42,8428.52,3975.9252
002105.SZ,20120607,4.75,4.78,4.65,4.68,4.7,-0.02,-0.43,3639.09,1713.7085
002105.SZ,20120608,4.72,4.75,4.66,4.66,4.68,-0.02,-0.43,3150.21,1478.7519
002105.SZ,20120611,4.7,4.77,4.66,4.77,4.66,0.11,2.36,3404.93,1610.5455
002105.SZ,20120612,4.77,4.77,4.71,4.73,4.77,-0.04,-0.84,2552.86,1209.8042
002105.SZ,20120613,4.75,4.87,4.7,4.81,4.73,0.08,1.69,6901.57,3310.3593
002105.SZ,20120614,4.78,4.86,4.78,4.8,4.81,-0.01,-0.21,6430.68,3106.3786
002105.SZ,20120615,4.8,4.83,4.69,4.82,4.8,0.02,0.42,7617.64,3632.4121
002105.SZ,20120618,4.84,4.86,4.73,4.85,4.82,0.03,0.62,4914.48,2365.8039
002105.SZ,20120619,4.85,5.04,4.79,4.94,4.85,0.09,1.86,22116.99,10939.5553
002105.SZ,20120620,4.94,4.96,4.86,4.87,4.94,-0.07,-1.42,4931.09,2419.1847
002105.SZ,20120621,4.87,4.87,4.69,4.75,4.87,-0.12,-2.46,8247.57,3920.6932
002105.SZ,20120625,4.73,4.8,4.42,4.54,4.75,-0.21,-4.42,9187.49,4265.0485
002105.SZ,20120626,4.54,4.62,4.48,4.61,4.54,0.07,1.54,4738.66,2163.0043
002105.SZ,20120627,4.58,4.64,4.49,4.51,4.61,-0.1,-2.17,11198.34,5121.6365
002105.SZ,20120628,4.45,4.48,4.37,4.38,4.41,-0.03,-0.68,9754.87,4311.3592
002105.SZ,20120629,4.37,4.42,4.32,4.42,4.38,0.04,0.91,7208.73,3146.2966
002105.SZ,20120702,4.45,4.46,4.4,4.46,4.42,0.04,0.91,6052.94,2684.3031
002105.SZ,20120703,4.43,4.48,4.4,4.46,4.46,0.0,0.0,7540.67,3355.458
002105.SZ,20120704,4.46,4.48,4.37,4.38,4.46,-0.08,-1.79,6993.75,3088.5905
002105.SZ,20120705,4.35,4.39,4.26,4.29,4.38,-0.09,-2.05,7598.19,3265.6833
002105.SZ,20120706,4.3,4.37,4.21,4.35,4.29,0.06,1.4,7677.6,3293.5519
002105.SZ,20120709,4.3,4.35,4.14,4.15,4.35,-0.2,-4.6,7980.48,3381.1769
002105.SZ,20120710,4.16,4.19,4.08,4.13,4.15,-0.02,-0.48,4153.82,1715.1841
002105.SZ,20120711,4.14,4.16,4.1,4.15,4.13,0.02,0.48,4435.98,1835.7053
002105.SZ,20120712,4.15,4.21,4.1,4.18,4.15,0.03,0.72,7658.39,3185.7147
002105.SZ,20120713,4.19,4.23,4.05,4.1,4.18,-0.08,-1.91,12296.0,5107.229
002105.SZ,20120716,4.14,4.2,3.91,3.95,4.1,-0.15,-3.66,15091.05,6077.9413
002105.SZ,20120717,3.91,4.03,3.91,4.02,3.95,0.07,1.77,7854.25,3119.3277
002105.SZ,20120718,4.01,4.1,3.95,4.09,4.02,0.07,1.74,9381.39,3782.695
002105.SZ,20120719,4.06,4.21,4.06,4.17,4.09,0.08,1.96,13933.31,5785.9771
002105.SZ,20120720,4.12,4.2,4.12,4.14,4.17,-0.03,-0.72,8843.19,3682.4897
002105.SZ,20120723,4.1,4.14,4.02,4.09,4.14,-0.05,-1.21,11251.78,4560.7765
002105.SZ,20120724,4.08,4.18,4.08,4.17,4.09,0.08,1.96,8683.77,3598.504
002105.SZ,20120725,4.13,4.17,4.08,4.1,4.17,-0.07,-1.68,6460.41,2670.0574
002105.SZ,20120726,4.1,4.13,4.04,4.05,4.1,-0.05,-1.22,6076.51,2480.7787
002105.SZ,20120727,4.07,4.15,4.03,4.08,4.05,0.03,0.74,8301.61,3379.0623
002105.SZ,20120730,4.07,4.07,3.91,3.94,4.08,-0.14,-3.43,8214.58,3270.7532
002105.SZ,20120731,3.89,4.0,3.86,3.93,3.94,-0.01,-0.25,9394.88,3706.8327
002105.SZ,20120801,3.94,4.06,3.93,4.0,3.93,0.07,1.78,7399.92,2968.3903
002105.SZ,20120802,3.96,4.25,3.96,4.05,4.0,0.05,1.25,22841.24,9465.1484
002105.SZ,20120803,4.3,4.3,4.01,4.19,4.05,0.14,3.46,21747.95,9011.6115
002105.SZ,20120806,4.12,4.32,4.11,4.28,4.19,0.09,2.15,22327.43,9468.2016
002105.SZ,20120807,4.29,4.37,4.22,4.3,4.28,0.02,0.47,21312.94,9177.4103
002105.SZ,20120808,4.32,4.33,4.22,4.25,4.3,-0.05,-1.16,9415.59,4023.8973
002105.SZ,20120809,4.25,4.37,4.2,4.37,4.25,0.12,2.82,19368.1,8253.1233
002105.SZ,20120810,4.32,4.35,4.25,4.27,4.37,-0.1,-2.29,12755.75,5469.3247
002105.SZ,20120813,4.29,4.3,4.14,4.15,4.27,-0.12,-2.81,6835.1,2882.1889
002105.SZ,20120814,4.15,4.25,4.08,4.2,4.15,0.05,1.2,6335.71,2638.0343
002105.SZ,20120815,4.17,4.23,4.16,4.18,4.2,-0.02,-0.48,4356.91,1830.0824
002105.SZ,20120816,4.2,4.22,4.13,4.19,4.18,0.01,0.24,4723.36,1973.6104
002105.SZ,20120817,4.2,4.2,4.13,4.15,4.19,-0.04,-0.95,4611.99,1920.2566
002105.SZ,20120820,4.17,4.17,4.07,4.16,4.15,0.01,0.24,4531.28,1869.6949
002105.SZ,20120821,4.17,4.27,4.14,4.26,4.16,0.1,2.4,12202.84,5162.7238
002105.SZ,20120822,4.25,4.29,4.21,4.23,4.26,-0.03,-0.7,6323.15,2686.9543
002105.SZ,20120823,4.22,4.29,4.2,4.27,4.23,0.04,0.95,8723.55,3704.6508
002105.SZ,20120824,4.25,4.28,4.1,4.15,4.27,-0.12,-2.81,9713.1,4054.8243
002105.SZ,20120827,4.12,4.16,4.04,4.05,4.15,-0.1,-2.41,6638.57,2715.7511
002105.SZ,20120828,4.04,4.12,4.03,4.1,4.05,0.05,1.23,5260.21,2146.5081
002105.SZ,20120829,4.06,4.17,4.06,4.13,4.1,0.03,0.73,6383.2,2633.6422
002105.SZ,20120830,4.1,4.16,3.99,4.04,4.13,-0.09,-2.18,7471.53,3040.6657
002105.SZ,20120831,4.01,4.09,4.0,4.06,4.04,0.02,0.5,4553.71,1842.5931
002105.SZ,20120903,4.09,4.16,4.02,4.12,4.06,0.06,1.48,4918.24,2022.1823
002105.SZ,20120904,4.11,4.5,4.07,4.24,4.12,0.12,2.91,25879.3,11018.077
002105.SZ,20120905,4.2,4.33,4.15,4.27,4.24,0.03,0.71,16053.14,6824.5809
002105.SZ,20120906,4.29,4.3,4.17,4.26,4.27,-0.01,-0.23,14032.54,5935.3117
002105.SZ,20120907,4.26,4.44,4.26,4.37,4.26,0.11,2.58,22114.84,9611.9289
002105.SZ,20120910,4.36,4.45,4.33,4.38,4.37,0.01,0.23,13011.41,5713.0385
002105.SZ,20120911,4.38,4.4,4.3,4.38,4.38,0.0,0.0,8833.56,3829.6435
002105.SZ,20120912,4.35,4.4,4.31,4.39,4.38,0.01,0.23,10352.95,4512.3316
002105.SZ,20120913,4.4,4.41,4.27,4.28,4.39,-0.11,-2.51,14646.3,6359.9905
002105.SZ,20120914,4.29,4.34,4.26,4.3,4.28,0.02,0.47,6925.1,2979.745
002105.SZ,20120917,4.3,4.37,4.17,4.19,4.3,-0.11,-2.56,13197.45,5666.3975
002105.SZ,20120918,4.15,4.21,4.13,4.17,4.19,-0.02,-0.48,5868.11,2446.4018
002105.SZ,20120919,4.17,4.51,4.14,4.3,4.17,0.13,3.12,25622.88,11107.8946
002105.SZ,20120920,4.27,4.27,4.1,4.1,4.3,-0.2,-4.65,16555.09,6912.5558
002105.SZ,20120921,4.08,4.12,4.0,4.05,4.1,-0.05,-1.22,9010.39,3671.6303
002105.SZ,20120924,4.05,4.12,4.01,4.08,4.05,0.03,0.74,6297.86,2564.2543
002105.SZ,20120925,4.08,4.12,4.04,4.05,4.08,-0.03,-0.74,5262.53,2149.0597
002105.SZ,20120926,4.04,4.09,3.95,3.96,4.05,-0.09,-2.22,6483.93,2595.6518
002105.SZ,20120927,3.95,4.09,3.95,4.06,3.96,0.1,2.53,5022.54,2028.8889
002105.SZ,20120928,4.08,4.17,4.01,4.15,4.06,0.09,2.22,6095.8,2503.1656
002105.SZ,20121008,4.16,4.23,4.11,4.11,4.15,-0.04,-0.96,5767.78,2391.6646
002105.SZ,20121009,4.11,4.24,4.11,4.23,4.11,0.12,2.92,9652.17,4060.3503
002105.SZ,20121010,4.22,4.3,4.22,4.29,4.23,0.06,1.42,8327.99,3552.1641
002105.SZ,20121011,4.72,4.72,4.72,4.72,4.29,0.43,10.02,73181.34,34541.5925
002105.SZ,20121012,4.81,5.19,4.75,5.0,4.72,0.28,5.93,209140.15,105632.9135
002105.SZ,20121015,4.81,4.9,4.63,4.88,5.0,-0.12,-2.4,118089.22,56307.2475
002105.SZ,20121016,4.81,4.97,4.77,4.84,4.88,-0.04,-0.82,83184.22,40410.6284
002105.SZ,20121017,4.85,4.89,4.71,4.8,4.84,-0.04,-0.83,57787.49,27722.3082
002105.SZ,20121018,4.78,5.03,4.72,4.9,4.8,0.1,2.08,88279.51,42963.7026
002105.SZ,20121019,4.87,4.87,4.72,4.8,4.9,-0.1,-2.04,67510.08,32308.0133
002105.SZ,20121022,4.75,4.78,4.64,4.76,4.8,-0.04,-0.83,32267.1,15190.5437
002105.SZ,20121023,4.74,4.86,4.7,4.72,4.76,-0.04,-0.84,27660.17,13197.5097
002105.SZ,20121024,4.7,4.83,4.63,4.79,4.72,0.07,1.48,30259.96,14422.0969
002105.SZ,20121025,4.79,4.88,4.63,4.63,4.79,-0.16,-3.34,46679.22,22119.6513
002105.SZ,20121026,4.58,4.65,4.4,4.42,4.63,-0.21,-4.54,30255.99,13580.7846
002105.SZ,20121029,4.42,4.52,4.32,4.48,4.42,0.06,1.36,21139.5,9372.1432
002105.SZ,20121030,4.45,4.54,4.35,4.35,4.48,-0.13,-2.9,20263.4,8997.4873
002105.SZ,20121031,4.37,4.43,4.33,4.42,4.35,0.07,1.61,18502.49,8126.9531
002105.SZ,20121101,4.42,4.55,4.4,4.51,4.42,0.09,2.04,19984.39,8964.2346
002105.SZ,20121102,4.54,4.66,4.47,4.59,4.51,0.08,1.77,32936.82,15096.0057
002105.SZ,20121105,4.58,4.71,4.53,4.62,4.59,0.03,0.65,27322.76,12622.6526
002105.SZ,20121106,4.59,4.65,4.46,4.56,4.62,-0.06,-1.3,22216.77,10074.7149
002105.SZ,20121107,4.53,4.57,4.48,4.53,4.56,-0.03,-0.66,10963.7,4952.1329
002105.SZ,20121108,4.5,4.5,4.35,4.37,4.53,-0.16,-3.53,13691.46,6065.385
002105.SZ,20121109,4.36,4.43,4.34,4.36,4.37,-0.01,-0.23,9329.93,4090.7001
002105.SZ,20121112,4.36,4.45,4.31,4.43,4.36,0.07,1.61,9169.99,4026.4402
002105.SZ,20121113,4.42,4.53,4.39,4.47,4.43,0.04,0.9,23315.58,10420.3769
002105.SZ,20121114,4.55,4.62,4.45,4.48,4.47,0.01,0.22,16649.9,7551.5401
002105.SZ,20121115,4.41,4.41,4.2,4.25,4.48,-0.23,-5.13,16608.0,7193.5202
002105.SZ,20121116,4.25,4.28,4.2,4.26,4.25,0.01,0.24,8639.08,3672.4071
002105.SZ,20121119,4.22,4.32,4.22,4.31,4.26,0.05,1.17,6685.99,2861.1129
002105.SZ,20121120,4.31,4.34,4.24,4.26,4.31,-0.05,-1.16,7407.28,3171.7247
002105.SZ,20121121,4.23,4.3,4.14,4.29,4.26,0.03,0.7,12674.27,5345.1848
002105.SZ,20121122,4.24,4.26,4.2,4.22,4.29,-0.07,-1.63,9672.67,4089.8588
002105.SZ,20121123,4.22,4.27,4.2,4.24,4.22,0.02,0.47,6414.68,2723.6883
002105.SZ,20121126,4.24,4.25,4.16,4.2,4.24,-0.04,-0.94,5755.82,2417.8013
002105.SZ,20121127,4.17,4.2,4.0,4.02,4.2,-0.18,-4.29,12547.97,5096.756
002105.SZ,20121128,3.97,4.02,3.9,3.92,4.02,-0.1,-2.49,7587.22,2984.5062
002105.SZ,20121129,3.93,3.99,3.92,3.93,3.92,0.01,0.26,8742.64,3463.4902
002105.SZ,20121130,3.9,4.01,3.89,3.99,3.93,0.06,1.53,8163.83,3228.4893
002105.SZ,20121203,3.96,4.04,3.9,3.9,3.99,-0.09,-2.26,7227.0,2869.0035
002105.SZ,20121204,3.9,3.94,3.75,3.93,3.9,0.03,0.77,12246.48,4692.8841
002105.SZ,20121205,3.89,4.09,3.89,4.05,3.93,0.12,3.05,14513.07,5850.5164
002105.SZ,20121206,4.05,4.08,4.01,4.05,4.05,0.0,0.0,8395.77,3395.4168
002105.SZ,20121207,4.04,4.15,4.02,4.13,4.05,0.08,1.98,16170.77,6626.1117
002105.SZ,20121210,4.18,4.2,4.1,4.19,4.13,0.06,1.45,16428.5,6825.705
002105.SZ,20121211,4.6,4.61,4.51,4.61,4.19,0.42,10.02,82299.8,37915.1242
002105.SZ,20121212,4.6,4.69,4.46,4.52,4.61,-0.09,-1.95,70328.58,32051.4196
002105.SZ,20121213,4.51,4.54,4.35,4.35,4.52,-0.17,-3.76,30964.66,13662.3562
002105.SZ,20121214,4.32,4.5,4.32,4.47,4.35,0.12,2.76,46210.24,20452.7181
002105.SZ,20121217,4.48,4.48,4.39,4.43,4.47,-0.04,-0.89,27990.57,12404.8771
002105.SZ,20121218,4.39,4.49,4.36,4.4,4.43,-0.03,-0.68,23808.45,10547.5181
002105.SZ,20121219,4.37,4.49,4.37,4.44,4.4,0.04,0.91,21969.82,9756.9837
002105.SZ,20121220,4.44,4.45,4.36,4.41,4.44,-0.03,-0.68,18043.8,7930.8602
002105.SZ,20121221,4.4,4.46,4.33,4.36,4.41,-0.05,-1.13,22941.12,10052.9601
002105.SZ,20121224,4.33,4.42,4.33,4.35,4.36,-0.01,-0.23,13943.58,6092.7361
002105.SZ,20121225,4.34,4.52,4.32,4.41,4.35,0.06,1.38,38572.86,17175.4375
002105.SZ,20121226,4.44,4.62,4.42,4.62,4.41,0.21,4.76,47720.9,21713.467
002105.SZ,20121227,4.6,4.62,4.48,4.49,4.62,-0.13,-2.81,24997.0,11345.8433
002105.SZ,20121228,4.49,4.6,4.48,4.58,4.49,0.09,2.0,29745.11,13553.7972
002105.SZ,20121231,4.58,4.65,4.55,4.61,4.58,0.03,0.66,26613.62,12249.166
002105.SZ,20130104,4.56,4.77,4.55,4.68,4.61,0.07,1.52,38981.07,18176.9172
002105.SZ,20130107,4.71,5.15,4.71,4.84,4.68,0.16,3.42,78750.61,38827.1222
002105.SZ,20130108,4.75,4.9,4.7,4.8,4.84,-0.04,-0.83,44182.45,21268.0907
002105.SZ,20130109,4.76,4.81,4.7,4.74,4.8,-0.06,-1.25,19642.72,9318.3004
002105.SZ,20130110,4.74,4.79,4.68,4.76,4.74,0.02,0.42,21043.14,9955.1454
002105.SZ,20130111,4.76,4.79,4.62,4.65,4.76,-0.11,-2.31,20037.8,9442.7362
002105.SZ,20130114,4.65,4.77,4.61,4.76,4.65,0.11,2.37,23806.66,11217.4215
002105.SZ,20130115,4.77,5.02,4.74,4.94,4.76,0.18,3.78,71568.45,35193.6966
002105.SZ,20130116,4.9,5.1,4.83,4.95,4.94,0.01,0.2,79954.96,39920.7332
002105.SZ,20130117,4.9,5.0,4.84,4.9,4.95,-0.05,-1.01,43034.19,21210.306
002105.SZ,20130118,4.94,4.96,4.85,4.89,4.9,-0.01,-0.2,37670.38,18479.0758
002105.SZ,20130121,4.9,4.92,4.83,4.88,4.89,-0.01,-0.2,27379.42,13342.1657
002105.SZ,20130122,4.88,4.95,4.83,4.84,4.88,-0.04,-0.82,25993.11,12709.1295
002105.SZ,20130123,4.83,4.83,4.69,4.79,4.84,-0.05,-1.03,22379.41,10659.6607
002105.SZ,20130124,4.77,4.83,4.58,4.62,4.79,-0.17,-3.55,25808.9,12194.1345
002105.SZ,20130125,4.62,4.69,4.6,4.63,4.62,0.01,0.22,9829.55,4568.7253
002105.SZ,20130128,4.65,4.78,4.63,4.77,4.63,0.14,3.02,12356.67,5824.6682
002105.SZ,20130129,4.77,4.89,4.74,4.88,4.77,0.11,2.31,27505.35,13271.6604
002105.SZ,20130130,5.01,5.06,4.82,4.89,4.88,0.01,0.2,37969.12,18670.4712
002105.SZ,20130131,4.73,4.81,4.63,4.67,4.89,-0.22,-4.5,39688.73,18611.8519
002105.SZ,20130201,4.67,4.71,4.61,4.68,4.67,0.01,0.21,16163.33,7556.0714
002105.SZ,20130204,4.66,4.68,4.61,4.62,4.68,-0.06,-1.28,17262.41,8004.4834
002105.SZ,20130205,4.62,4.66,4.57,4.65,4.62,0.03,0.65,11288.27,5207.3785
002105.SZ,20130206,4.65,4.71,4.65,4.71,4.65,0.06,1.29,13851.14,6489.2309
002105.SZ,20130207,4.71,4.71,4.66,4.7,4.71,-0.01,-0.21,7158.26,3352.5257
002105.SZ,20130208,4.7,4.76,4.7,4.73,4.7,0.03,0.64,11272.99,5335.8739
002105.SZ,20130218,4.73,4.8,4.72,4.76,4.73,0.03,0.63,12880.47,6121.417
002105.SZ,20130219,4.78,4.8,4.68,4.8,4.76,0.04,0.84,18862.08,8945.253
002105.SZ,20130220,4.77,4.85,4.77,4.85,4.8,0.05,1.04,23150.16,11140.4356
002105.SZ,20130221,4.81,4.89,4.76,4.81,4.85,-0.04,-0.82,20899.61,10094.6713
002105.SZ,20130222,4.81,4.9,4.81,4.83,4.81,0.02,0.42,24390.94,11844.1621
002105.SZ,20130225,4.84,4.88,4.78,4.84,4.83,0.01,0.21,13429.78,6485.7396
