ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20120323,19.27,19.5,18.83,18.95,19.48,-0.53,-2.72,15139.08,28991.2691
000888.SZ,20120326,18.88,19.15,18.84,19.0,18.95,0.05,0.26,12920.05,24581.4275
000888.SZ,20120327,19.17,19.55,19.07,19.3,19.0,0.3,1.58,14666.54,28458.8953
000888.SZ,20120328,19.35,19.55,18.4,18.58,19.3,-0.72,-3.73,15273.38,28635.9048
000888.SZ,20120329,18.51,18.72,17.98,18.5,18.58,-0.08,-0.43,11670.53,21553.0813
000888.SZ,20120330,18.48,18.68,18.16,18.57,18.5,0.07,0.38,5176.37,9557.6022
000888.SZ,20120406,19.1,19.2,18.55,18.75,18.57,0.18,0.97,18537.89,35012.4432
000888.SZ,20120409,18.77,19.2,18.6,18.94,18.75,0.19,1.01,13015.63,24642.4276
000888.SZ,20120410,18.83,19.08,18.6,19.01,18.94,0.07,0.37,5735.2,10805.6881
000888.SZ,20120411,18.96,19.12,18.71,19.04,19.01,0.03,0.16,6637.37,12586.5399
000888.SZ,20120412,19.01,19.54,19.01,19.49,19.04,0.45,2.36,14193.03,27408.7786
000888.SZ,20120413,19.38,19.85,19.35,19.73,19.49,0.24,1.23,11793.92,23128.1942
000888.SZ,20120416,19.69,19.9,19.53,19.59,19.73,-0.14,-0.71,9077.45,17917.6544
000888.SZ,20120417,19.6,19.78,19.55,19.56,19.59,-0.03,-0.15,8631.4,16964.385
000888.SZ,20120418,19.55,20.21,19.49,20.02,19.56,0.46,2.35,14867.9,29479.6465
000888.SZ,20120419,19.85,20.0,19.35,19.55,20.02,-0.47,-2.35,10543.48,20751.4339
000888.SZ,20120420,19.43,19.69,19.38,19.59,19.55,0.04,0.2,14788.88,28820.9198
000888.SZ,20120423,19.7,19.82,19.45,19.65,19.59,0.06,0.31,10844.96,21296.585
000888.SZ,20120424,19.49,19.78,19.4,19.49,19.65,-0.16,-0.81,14600.58,28570.6421
000888.SZ,20120425,19.63,19.63,18.9,19.47,19.49,-0.02,-0.1,16150.95,31165.9087
000888.SZ,20120426,19.45,19.65,19.33,19.45,19.47,-0.02,-0.1,18992.78,37094.9815
000888.SZ,20120427,19.45,19.49,19.2,19.29,19.45,-0.16,-0.82,9734.63,18790.92
000888.SZ,20120502,19.39,19.5,18.5,18.64,19.29,-0.65,-3.37,26591.46,50183.5001
000888.SZ,20120503,18.51,19.1,18.51,19.02,18.64,0.38,2.04,20550.14,38894.9765
000888.SZ,20120504,18.98,19.08,18.68,18.9,19.02,-0.12,-0.63,14172.72,26715.1468
000888.SZ,20120507,18.88,19.21,18.45,19.15,18.9,0.25,1.32,16002.12,30103.3769
000888.SZ,20120508,19.08,19.22,18.95,19.1,19.15,-0.05,-0.26,4193.53,8002.6159
000888.SZ,20120509,19.05,19.24,18.85,19.14,19.1,0.04,0.21,7604.3,14576.1619
000888.SZ,20120510,19.0,19.31,18.98,19.13,19.14,-0.01,-0.05,6793.94,13030.4372
000888.SZ,20120511,19.15,19.32,19.05,19.24,19.13,0.11,0.58,8327.33,15953.8147
000888.SZ,20120514,19.3,19.49,19.21,19.25,19.24,0.01,0.05,7813.31,15097.5634
000888.SZ,20120515,19.01,19.1,18.66,18.7,19.25,-0.55,-2.86,6537.6,12327.7475
000888.SZ,20120516,18.55,18.99,18.48,18.49,18.55,-0.06,-0.32,2334.95,4368.2291
000888.SZ,20120517,18.45,18.8,18.45,18.69,18.49,0.2,1.08,3970.44,7428.4013
000888.SZ,20120518,18.66,18.88,18.18,18.4,18.69,-0.29,-1.55,4727.39,8713.32
000888.SZ,20120521,18.26,18.45,18.06,18.45,18.4,0.05,0.27,1708.44,3117.1079
000888.SZ,20120522,18.46,18.87,18.45,18.79,18.45,0.34,1.84,10429.43,19545.9742
000888.SZ,20120523,18.79,18.87,18.68,18.8,18.79,0.01,0.05,3712.05,6970.0286
000888.SZ,20120524,18.75,18.92,18.67,18.72,18.8,-0.08,-0.43,1972.55,3708.2232
000888.SZ,20120525,18.71,18.75,18.18,18.24,18.72,-0.48,-2.56,1908.14,3524.3597
000888.SZ,20120528,18.24,18.25,17.7,18.23,18.24,-0.01,-0.05,12224.87,21982.7633
000888.SZ,20120529,18.01,18.24,17.68,18.24,18.23,0.01,0.05,16185.4,29056.1473
000888.SZ,20120530,18.01,18.21,17.8,17.81,18.24,-0.43,-2.36,11577.74,20879.8092
000888.SZ,20120531,17.9,18.94,17.79,18.88,17.81,1.07,6.01,32508.85,60460.5844
000888.SZ,20120601,18.82,20.0,18.75,20.0,18.88,1.12,5.93,45380.1,88723.6086
000888.SZ,20120604,20.03,20.18,19.49,19.6,20.0,-0.4,-2.0,16849.0,33306.5286
000888.SZ,20120605,19.58,20.28,19.3,19.5,19.6,-0.1,-0.51,19987.27,39706.4214
000888.SZ,20120606,19.78,19.78,18.96,19.35,19.5,-0.15,-0.77,12342.95,23776.1532
000888.SZ,20120607,19.41,19.72,19.3,19.33,19.35,-0.02,-0.1,12638.72,24736.6416
000888.SZ,20120608,19.35,20.1,19.24,19.4,19.33,0.07,0.36,21786.09,42749.1604
000888.SZ,20120611,19.68,19.7,19.01,19.33,19.4,-0.07,-0.36,15242.94,29417.4217
000888.SZ,20120612,19.33,19.5,18.99,19.5,19.33,0.17,0.88,8263.41,15826.382
000888.SZ,20120613,19.24,19.89,19.24,19.86,19.5,0.36,1.85,9446.64,18614.1595
000888.SZ,20120614,19.8,20.58,19.66,20.1,19.86,0.24,1.21,26483.01,53750.8631
000888.SZ,20120615,20.1,20.55,20.1,20.5,20.1,0.4,1.99,12731.15,25898.6181
000888.SZ,20120618,20.64,20.95,20.41,20.5,20.5,0.0,0.0,9037.91,18681.2752
000888.SZ,20120619,20.4,20.9,20.2,20.73,20.5,0.23,1.12,8082.75,16688.1671
000888.SZ,20120620,20.72,20.79,20.45,20.49,20.73,-0.24,-1.16,2918.69,6005.0557
000888.SZ,20120621,20.5,20.56,20.18,20.3,20.49,-0.19,-0.93,5264.91,10697.2864
000888.SZ,20120625,20.29,20.6,19.62,19.8,20.3,-0.5,-2.46,5063.28,10235.6979
000888.SZ,20120627,19.68,21.58,19.68,20.95,19.8,1.15,5.81,12463.69,25903.9434
000888.SZ,20120628,21.08,21.09,20.83,20.91,20.95,-0.04,-0.19,8728.8,18288.3139
000888.SZ,20120629,20.67,21.65,20.67,21.38,20.91,0.47,2.25,10093.58,21469.393
000888.SZ,20120702,21.75,22.48,21.11,21.4,21.38,0.02,0.09,7963.66,17245.8694
000888.SZ,20120703,21.39,22.18,21.01,21.5,21.4,0.1,0.47,13519.57,29281.6326
000888.SZ,20120704,21.49,21.64,21.0,21.29,21.5,-0.21,-0.98,6741.74,14399.4109
000888.SZ,20120705,21.28,21.43,20.3,20.35,21.29,-0.94,-4.42,20211.4,41757.6471
000888.SZ,20120706,20.41,21.5,20.33,20.88,20.35,0.53,2.6,23687.0,49638.5862
000888.SZ,20120709,20.8,22.4,20.8,22.0,20.88,1.12,5.36,42521.94,93164.6431
000888.SZ,20120710,22.0,22.08,21.48,21.95,22.0,-0.05,-0.23,17380.64,37959.9116
000888.SZ,20120711,21.98,22.22,21.5,22.15,21.95,0.2,0.91,12248.85,26802.8324
000888.SZ,20120712,22.21,23.5,22.18,22.65,22.15,0.5,2.26,31912.96,73319.8873
000888.SZ,20120713,22.5,23.13,22.31,22.9,22.65,0.25,1.1,18319.46,41727.2477
000888.SZ,20120716,22.89,23.8,21.75,22.02,22.9,-0.88,-3.84,26485.9,60399.7883
000888.SZ,20120717,22.05,22.69,21.79,22.65,22.02,0.63,2.86,14033.11,31165.6189
000888.SZ,20120718,22.5,22.5,21.45,22.28,22.65,-0.37,-1.63,21807.54,47859.9094
000888.SZ,20120719,22.2,22.83,22.01,22.67,22.28,0.39,1.75,12871.56,29085.5727
000888.SZ,20120720,22.67,23.3,22.3,22.76,22.67,0.09,0.4,13331.99,30514.4953
000888.SZ,20120723,22.74,23.29,22.29,22.9,22.76,0.14,0.62,16114.2,37099.2989
000888.SZ,20120724,22.95,23.28,22.48,22.5,22.9,-0.4,-1.75,19822.55,45192.8819
000888.SZ,20120725,22.32,22.36,21.7,21.85,22.5,-0.65,-2.89,24328.35,53338.4785
000888.SZ,20120726,21.81,21.97,21.5,21.76,21.85,-0.09,-0.41,12266.99,26658.7892
000888.SZ,20120727,21.76,21.8,21.05,21.15,21.76,-0.61,-2.8,16282.32,34639.2066
000888.SZ,20120730,21.14,21.38,20.58,21.2,21.15,0.05,0.24,15989.4,33363.6701
000888.SZ,20120731,20.83,21.78,20.81,21.6,21.2,0.4,1.89,11530.5,24809.9495
000888.SZ,20120801,21.5,21.9,21.5,21.89,21.6,0.29,1.34,10616.02,23107.601
000888.SZ,20120802,22.1,22.2,21.53,21.85,21.89,-0.04,-0.18,8478.32,18640.4513
000888.SZ,20120803,21.88,22.06,21.68,22.05,21.85,0.2,0.92,12304.07,26887.1259
000888.SZ,20120806,22.0,22.65,21.91,22.64,22.05,0.59,2.68,14407.95,32258.1725
000888.SZ,20120807,22.79,22.79,22.33,22.55,22.64,-0.09,-0.4,10816.78,24327.5138
000888.SZ,20120808,22.37,22.63,22.35,22.6,22.55,0.05,0.22,9987.39,22463.7356
000888.SZ,20120809,22.6,22.95,22.33,22.85,22.6,0.25,1.11,11074.05,25163.1067
000888.SZ,20120810,22.85,23.13,22.55,22.6,22.85,-0.25,-1.09,6149.07,14012.3462
000888.SZ,20120813,22.68,23.28,22.48,22.9,22.6,0.3,1.33,14649.5,33698.9935
000888.SZ,20120814,23.0,23.2,22.3,23.15,22.9,0.25,1.09,10954.14,25092.6483
000888.SZ,20120815,23.15,23.4,22.83,23.03,23.15,-0.12,-0.52,6164.51,14301.4037
000888.SZ,20120816,22.81,23.35,22.68,22.68,23.03,-0.35,-1.52,4543.03,10486.6146
000888.SZ,20120817,22.68,22.8,21.88,22.47,22.68,-0.21,-0.93,5469.0,12178.4647
000888.SZ,20120820,22.0,22.81,21.68,22.81,22.47,0.34,1.51,6494.8,14419.8857
000888.SZ,20120821,22.7,23.36,22.56,23.2,22.81,0.39,1.71,8000.69,18526.2759
000888.SZ,20120822,23.36,23.71,23.07,23.26,23.2,0.06,0.26,8381.62,19651.3915
000888.SZ,20120823,23.39,23.39,22.5,22.78,23.26,-0.48,-2.06,7276.1,16683.2884
000888.SZ,20120824,22.72,22.99,22.35,22.68,22.78,-0.1,-0.44,6781.82,15270.6008
000888.SZ,20120827,22.5,22.63,21.88,22.2,22.68,-0.48,-2.12,7589.0,16834.3777
000888.SZ,20120828,22.0,22.46,21.9,22.2,22.2,0.0,0.0,4307.2,9565.4566
000888.SZ,20120829,22.02,22.5,21.65,22.3,22.2,0.1,0.45,4504.29,9974.6183
000888.SZ,20120830,22.28,22.28,20.35,20.95,22.3,-1.35,-6.05,19489.57,40966.5536
000888.SZ,20120831,20.8,21.93,20.36,21.8,20.95,0.85,4.06,11842.21,25272.2089
000888.SZ,20120903,21.71,22.14,21.1,22.08,21.8,0.28,1.28,13099.26,28288.2547
000888.SZ,20120904,22.0,22.18,21.35,21.43,22.08,-0.65,-2.94,12426.39,26927.8766
000888.SZ,20120905,21.45,21.55,20.83,21.1,21.43,-0.33,-1.54,19820.63,41873.7907
000888.SZ,20120912,23.2,23.2,21.8,22.5,21.1,1.4,6.64,89822.97,198740.3685
000888.SZ,20120913,22.65,23.55,21.96,22.55,22.5,0.05,0.22,45663.75,103492.1419
000888.SZ,20120914,22.1,22.51,21.7,22.48,22.55,-0.07,-0.31,18803.98,41710.1125
000888.SZ,20120917,22.45,22.6,21.61,22.03,22.48,-0.45,-2.0,17193.81,38193.953
000888.SZ,20120918,22.02,22.25,21.62,22.13,22.03,0.1,0.45,12781.04,28169.2182
000888.SZ,20120919,22.1,22.59,22.05,22.49,22.13,0.36,1.63,14093.84,31524.15
000888.SZ,20120920,22.4,22.75,22.12,22.49,22.49,0.0,0.0,13509.84,30266.7175
000888.SZ,20120921,22.21,22.7,21.13,21.8,22.49,-0.69,-3.07,33506.93,73571.9517
000888.SZ,20120924,21.11,21.48,20.8,21.35,21.8,-0.45,-2.06,24923.18,52458.0596
000888.SZ,20120925,21.25,21.55,21.25,21.47,21.35,0.12,0.56,7120.14,15269.6787
000888.SZ,20120926,21.47,21.47,20.8,21.18,21.47,-0.29,-1.35,6499.19,13634.1723
000888.SZ,20120927,21.18,21.4,20.8,21.1,21.18,-0.08,-0.38,12744.28,26899.7037
000888.SZ,20120928,21.17,21.17,20.8,21.13,21.1,0.03,0.14,15631.97,32837.1046
000888.SZ,20121008,21.24,21.55,20.95,21.02,21.13,-0.11,-0.52,17151.77,36299.7091
000888.SZ,20121009,21.02,21.52,20.93,21.47,21.02,0.45,2.14,20743.87,43968.4386
000888.SZ,20121010,21.38,21.68,21.25,21.66,21.47,0.19,0.89,12223.7,26212.1064
000888.SZ,20121011,21.51,21.72,21.35,21.46,21.66,-0.2,-0.92,6368.13,13664.6758
000888.SZ,20121012,21.52,21.52,21.0,21.16,21.46,-0.3,-1.4,5231.49,11118.1541
000888.SZ,20121015,21.0,21.3,20.9,21.28,21.16,0.12,0.57,15343.46,32221.8941
000888.SZ,20121016,21.28,21.28,20.61,20.68,21.28,-0.6,-2.82,33168.59,69024.2365
000888.SZ,20121017,20.68,20.87,20.36,20.74,20.68,0.06,0.29,9821.54,20141.8016
000888.SZ,20121018,20.7,20.77,20.25,20.65,20.74,-0.09,-0.43,19242.37,39333.162
000888.SZ,20121019,20.5,20.6,20.2,20.4,20.65,-0.25,-1.21,24133.52,49210.2222
000888.SZ,20121022,20.35,20.82,20.18,20.77,20.4,0.37,1.81,18673.08,38377.65
000888.SZ,20121023,20.7,20.94,20.35,20.36,20.77,-0.41,-1.97,22921.03,47361.2317
000888.SZ,20121024,20.39,20.47,19.98,20.01,20.36,-0.35,-1.72,21787.88,43856.2319
000888.SZ,20121025,20.0,20.15,19.51,20.08,20.01,0.07,0.35,15759.6,31350.9666
000888.SZ,20121026,19.97,20.17,19.6,20.15,20.08,0.07,0.35,14605.68,29033.6275
000888.SZ,20121029,20.03,20.11,19.63,19.85,20.15,-0.3,-1.49,10316.85,20438.3673
000888.SZ,20121030,19.85,19.85,19.67,19.72,19.85,-0.13,-0.65,4789.99,9462.779
000888.SZ,20121031,19.61,20.07,19.61,20.03,19.72,0.31,1.57,10918.54,21806.0807
000888.SZ,20121101,19.98,20.41,19.95,20.32,20.03,0.29,1.45,13398.09,27137.8299
000888.SZ,20121102,20.17,20.32,20.09,20.15,20.32,-0.17,-0.84,7301.44,14741.0645
000888.SZ,20121105,20.03,20.09,19.54,19.8,20.15,-0.35,-1.74,10268.18,20345.0811
000888.SZ,20121106,19.8,19.86,19.65,19.78,19.8,-0.02,-0.1,6911.45,13667.4486
000888.SZ,20121107,19.78,19.78,19.48,19.49,19.78,-0.29,-1.47,6174.51,12118.9528
000888.SZ,20121108,19.5,19.5,19.12,19.41,19.49,-0.08,-0.41,8509.76,16412.4886
000888.SZ,20121109,19.4,19.4,19.1,19.14,19.41,-0.27,-1.39,6093.01,11714.6542
000888.SZ,20121112,19.14,19.21,18.82,18.97,19.14,-0.17,-0.89,8404.07,15941.4978
000888.SZ,20121113,19.09,19.15,18.7,19.06,18.97,0.09,0.47,6165.91,11691.5729
000888.SZ,20121114,19.0,19.2,18.91,19.17,19.06,0.11,0.58,10977.67,20969.3556
000888.SZ,20121115,19.22,19.22,18.91,19.03,19.17,-0.14,-0.73,11193.19,21298.6851
000888.SZ,20121116,18.91,19.07,18.85,19.04,19.03,0.01,0.05,8586.12,16290.6972
000888.SZ,20121119,19.14,19.16,18.8,18.95,19.04,-0.09,-0.47,8505.8,16138.2255
000888.SZ,20121120,19.0,19.0,18.81,18.82,18.95,-0.13,-0.69,8233.42,15535.2573
000888.SZ,20121121,18.75,18.86,18.17,18.74,18.82,-0.08,-0.43,13696.9,25176.1807
000888.SZ,20121122,18.55,18.59,17.88,18.4,18.74,-0.34,-1.81,18274.87,33280.9072
000888.SZ,20121123,18.33,18.8,18.29,18.52,18.4,0.12,0.65,7130.96,13250.0744
000888.SZ,20121126,18.55,18.55,18.09,18.2,18.52,-0.32,-1.73,5374.91,9806.1105
000888.SZ,20121127,18.13,18.2,17.55,17.98,18.2,-0.22,-1.21,9259.6,16611.8336
000888.SZ,20121128,17.95,17.95,17.19,17.5,17.98,-0.48,-2.67,11114.04,19399.4461
000888.SZ,20121129,17.5,17.74,17.34,17.64,17.5,0.14,0.8,3736.1,6574.8435
000888.SZ,20121130,17.6,17.85,17.32,17.8,17.64,0.16,0.91,7011.11,12416.4695
000888.SZ,20121203,17.7,17.86,17.18,17.58,17.8,-0.22,-1.24,8810.41,15344.5056
000888.SZ,20121204,17.41,18.15,17.2,18.04,17.58,0.46,2.62,15068.6,26466.6693
000888.SZ,20121205,17.81,18.47,17.81,18.38,18.04,0.34,1.88,34762.91,63625.2826
000888.SZ,20121206,18.3,18.38,17.18,17.53,18.38,-0.85,-4.62,23710.66,41537.2258
000888.SZ,20121207,17.26,17.55,16.7,17.45,17.53,-0.08,-0.46,69055.9,116963.8001
000888.SZ,20121210,17.18,17.49,16.84,17.44,17.45,-0.01,-0.06,38822.81,66717.4342
000888.SZ,20121211,17.4,18.1,17.24,17.9,17.44,0.46,2.64,43822.07,77760.1573
000888.SZ,20121212,17.88,18.21,17.75,18.18,17.9,0.28,1.56,28043.49,50627.3269
000888.SZ,20121213,18.18,18.2,17.92,17.96,18.18,-0.22,-1.21,14548.64,26294.7554
000888.SZ,20121214,17.88,18.55,17.88,18.44,17.96,0.48,2.67,22542.13,41214.9185
000888.SZ,20121217,18.36,18.64,18.22,18.6,18.44,0.16,0.87,20743.6,38323.7359
000888.SZ,20121218,18.41,18.55,17.93,18.27,18.6,-0.33,-1.77,19683.9,36142.8349
000888.SZ,20121219,18.16,18.25,17.92,18.21,18.27,-0.06,-0.33,8424.76,15247.8131
000888.SZ,20121220,18.2,18.2,18.01,18.1,18.21,-0.11,-0.6,5841.99,10563.0397
000888.SZ,20121221,18.06,18.16,17.76,17.81,18.1,-0.29,-1.6,14323.93,25680.6805
000888.SZ,20121224,17.81,18.39,17.75,18.38,17.81,0.57,3.2,12442.25,22589.6887
000888.SZ,20121225,18.35,19.21,18.26,18.78,18.38,0.4,2.18,37173.93,70406.173
000888.SZ,20121226,18.7,19.7,18.7,19.38,18.78,0.6,3.19,24121.57,46953.7526
000888.SZ,20121227,19.4,19.5,19.03,19.31,19.38,-0.07,-0.36,15346.61,29568.4828
000888.SZ,20121228,19.31,19.55,19.13,19.13,19.31,-0.18,-0.93,17117.08,33130.7568
000888.SZ,20121231,19.23,19.75,19.18,19.3,19.13,0.17,0.89,28975.78,56309.3621
000888.SZ,20130104,19.45,19.53,18.9,19.3,19.3,0.0,0.0,21199.19,40708.807
000888.SZ,20130107,19.29,19.73,19.11,19.64,19.3,0.34,1.76,16261.2,31766.2894
000888.SZ,20130108,19.65,20.32,19.65,20.06,19.64,0.42,2.14,15140.65,30367.8716
000888.SZ,20130109,20.03,20.4,19.7,19.95,20.06,-0.11,-0.55,10793.31,21731.1812
000888.SZ,20130110,19.99,20.36,19.72,20.11,19.95,0.16,0.8,11025.36,22167.1815
000888.SZ,20130111,20.2,20.63,19.55,20.0,20.11,-0.11,-0.55,14161.26,28580.5405
000888.SZ,20130114,19.66,20.5,19.65,20.43,20.0,0.43,2.15,21085.61,42726.318
000888.SZ,20130115,20.43,20.84,20.01,20.75,20.43,0.32,1.57,10358.71,21350.906
000888.SZ,20130116,20.69,20.98,20.46,20.55,20.75,-0.2,-0.96,11631.26,24016.9559
000888.SZ,20130117,20.36,21.09,20.35,21.06,20.55,0.51,2.48,25473.14,53391.5494
000888.SZ,20130118,21.3,21.5,20.9,21.34,21.06,0.28,1.33,11948.9,25191.0061
000888.SZ,20130121,22.08,23.4,21.52,21.55,21.34,0.21,0.98,24977.2,54694.6872
000888.SZ,20130122,21.4,21.4,20.42,20.66,21.55,-0.89,-4.13,15403.9,32167.7305
000888.SZ,20130123,20.64,21.36,20.58,20.8,20.66,0.14,0.68,8118.14,16955.7844
000888.SZ,20130124,20.79,20.79,20.1,20.22,20.8,-0.58,-2.79,19874.53,40533.9238
000888.SZ,20130125,20.26,20.55,19.95,20.4,20.22,0.18,0.89,9209.34,18696.1663
000888.SZ,20130128,20.4,20.78,20.19,20.64,20.4,0.24,1.18,21790.56,44765.0016
000888.SZ,20130129,20.63,20.8,20.32,20.78,20.64,0.14,0.68,21710.87,44766.0958
000888.SZ,20130130,20.78,21.17,20.4,21.11,20.78,0.33,1.59,31075.5,64382.721
000888.SZ,20130131,21.05,21.2,20.67,20.85,21.11,-0.26,-1.23,20414.53,42562.2136
000888.SZ,20130201,20.88,21.0,20.6,20.7,20.85,-0.15,-0.72,15738.84,32713.2498
000888.SZ,20130204,20.8,21.2,19.95,20.05,20.7,-0.65,-3.14,34751.12,71166.8162
000888.SZ,20130205,20.17,20.7,20.0,20.68,20.05,0.63,3.14,22304.82,45477.7606
000888.SZ,20130206,20.6,21.4,20.6,21.26,20.68,0.58,2.8,25493.76,53592.3525
000888.SZ,20130207,21.26,22.17,21.25,21.75,21.26,0.49,2.3,40025.83,87515.6241
000888.SZ,20130208,21.71,22.71,21.5,22.3,21.75,0.55,2.53,23321.08,51736.0088
000888.SZ,20130218,22.3,22.45,21.83,22.17,22.3,-0.13,-0.58,15063.79,33340.2535
000888.SZ,20130219,22.17,22.25,21.37,21.58,22.17,-0.59,-2.66,19373.35,42125.7024
000888.SZ,20130220,21.51,22.46,21.2,22.32,21.58,0.74,3.43,19585.96,42377.4097
000888.SZ,20130221,22.19,22.19,21.1,21.7,22.32,-0.62,-2.78,13066.6,28046.1437
000888.SZ,20130222,21.91,22.3,21.6,21.9,21.7,0.2,0.92,15093.91,33037.9981
000888.SZ,20130225,21.93,22.07,21.61,21.83,21.9,-0.07,-0.32,7360.47,16057.3999
000888.SZ,20130226,21.78,22.43,21.49,21.5,21.83,-0.33,-1.51,12092.26,26460.7053
000888.SZ,20130227,21.65,21.85,20.6,20.97,21.5,-0.53,-2.47,11528.45,24294.355
000888.SZ,20130228,20.95,21.04,20.31,21.0,20.97,0.03,0.14,8343.97,17408.8628
000888.SZ,20130301,21.02,21.62,21.0,21.58,21.0,0.58,2.76,9544.78,20348.3065
