ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20120711,15.8,15.98,15.25,15.7,15.8,-0.1,-0.63,41130.14,64182.166
600195.SH,20120712,15.51,16.0,15.35,15.92,15.7,0.22,1.4,43557.98,68909.724
600195.SH,20120713,15.9,16.17,15.82,16.07,15.92,0.15,0.94,23889.02,38436.25
600195.SH,20120716,16.08,16.1,15.58,15.6,16.07,-0.47,-2.92,12315.7,19392.796
600195.SH,20120717,15.5,15.85,15.4,15.82,15.6,0.22,1.41,13880.94,21709.144
600195.SH,20120718,15.71,16.01,15.64,16.0,15.82,0.18,1.14,10135.31,16044.815
600195.SH,20120719,16.0,16.31,15.73,16.19,16.0,0.19,1.19,17271.4,27933.095
600195.SH,20120720,16.3,16.34,15.92,15.96,16.19,-0.23,-1.42,16734.78,26946.196
600195.SH,20120723,15.82,16.11,15.68,16.03,15.96,0.07,0.44,10147.19,16210.922
600195.SH,20120724,16.0,16.88,15.8,16.27,16.03,0.24,1.5,30690.64,50627.974
600195.SH,20120725,16.05,16.38,16.01,16.1,16.27,-0.17,-1.04,13208.25,21339.506
600195.SH,20120726,16.19,16.38,15.92,16.1,16.1,0.0,0.0,12267.56,19815.197
600195.SH,20120727,16.24,16.25,15.7,15.8,16.1,-0.3,-1.86,9204.16,14597.354
600195.SH,20120730,15.8,15.96,15.55,15.64,15.8,-0.16,-1.01,6676.7,10491.498
600195.SH,20120731,15.6,15.8,15.4,15.57,15.64,-0.07,-0.45,4717.68,7360.477
600195.SH,20120801,15.65,15.85,15.64,15.7,15.57,0.13,0.83,5523.89,8690.799
600195.SH,20120802,15.68,15.8,15.56,15.72,15.7,0.02,0.13,3551.1,5582.672
600195.SH,20120803,15.72,15.98,15.72,15.97,15.72,0.25,1.59,7458.71,11834.541
600195.SH,20120806,15.98,16.2,15.79,16.18,15.97,0.21,1.32,10735.4,17212.033
600195.SH,20120807,16.2,16.29,16.06,16.17,16.18,-0.01,-0.06,8767.14,14161.894
600195.SH,20120808,16.16,16.18,15.82,15.99,16.17,-0.18,-1.11,14194.22,22719.583
600195.SH,20120809,16.14,16.4,15.87,16.3,15.99,0.31,1.94,29647.06,48212.15
600195.SH,20120810,16.37,16.37,16.03,16.09,16.3,-0.21,-1.29,11294.96,18249.125
600195.SH,20120813,16.14,16.29,15.91,15.95,16.09,-0.14,-0.87,12793.43,20638.571
600195.SH,20120814,15.9,16.26,15.9,16.15,15.95,0.2,1.25,15906.06,25574.694
600195.SH,20120815,16.1,16.19,15.91,15.94,16.15,-0.21,-1.3,6354.78,10174.356
600195.SH,20120816,15.97,16.03,15.8,15.89,15.94,-0.05,-0.31,6518.1,10357.973
600195.SH,20120817,15.89,15.89,15.55,15.73,15.89,-0.16,-1.01,9317.02,14621.903
600195.SH,20120820,15.69,15.69,15.34,15.66,15.73,-0.07,-0.45,8485.53,13128.68
600195.SH,20120821,15.52,15.68,15.37,15.53,15.66,-0.13,-0.83,26477.65,41105.657
600195.SH,20120822,15.51,15.53,15.15,15.23,15.53,-0.3,-1.93,37911.04,57770.144
600195.SH,20120823,15.15,15.33,15.15,15.24,15.23,0.01,0.07,23189.47,35270.995
600195.SH,20120824,15.25,15.28,15.19,15.22,15.24,-0.02,-0.13,17939.58,27324.103
600195.SH,20120827,15.23,15.24,14.92,14.93,15.22,-0.29,-1.91,11510.14,17285.813
600195.SH,20120828,14.93,15.04,14.73,14.78,14.93,-0.15,-1.0,24177.47,35874.45
600195.SH,20120829,14.75,14.78,14.34,14.6,14.78,-0.18,-1.22,41957.68,60884.838
600195.SH,20120830,14.51,14.58,14.32,14.38,14.6,-0.22,-1.51,13043.27,18828.676
600195.SH,20120831,14.36,14.5,14.33,14.44,14.38,0.06,0.42,6468.73,9320.758
600195.SH,20120903,14.44,14.66,14.36,14.65,14.44,0.21,1.45,13396.71,19492.432
600195.SH,20120904,14.66,14.68,14.15,14.19,14.65,-0.46,-3.14,17464.55,25158.002
600195.SH,20120905,14.2,14.23,13.95,14.1,14.19,-0.09,-0.63,11373.94,15998.547
600195.SH,20120906,14.2,14.2,14.02,14.16,14.1,0.06,0.43,10370.36,14632.86
600195.SH,20120907,14.25,14.76,14.2,14.6,14.16,0.44,3.11,37063.99,53923.132
600195.SH,20120910,14.64,14.8,14.56,14.79,14.6,0.19,1.3,26727.67,39211.088
600195.SH,20120911,14.75,14.75,14.5,14.65,14.79,-0.14,-0.95,23907.82,34901.694
600195.SH,20120912,14.63,14.75,14.49,14.66,14.65,0.01,0.07,19987.31,29228.403
600195.SH,20120913,14.58,14.67,14.4,14.41,14.66,-0.25,-1.71,18174.97,26406.344
600195.SH,20120914,14.54,14.59,14.26,14.5,14.41,0.09,0.62,18325.06,26389.194
600195.SH,20120917,14.53,14.62,14.15,14.16,14.5,-0.34,-2.34,17068.6,24444.202
600195.SH,20120918,14.07,14.22,13.85,13.87,14.16,-0.29,-2.05,12870.04,18037.17
600195.SH,20120919,14.24,14.45,14.0,14.14,13.87,0.27,1.95,32282.12,45910.155
600195.SH,20120920,14.0,14.14,13.37,13.48,14.14,-0.66,-4.67,25733.23,35335.416
600195.SH,20120921,13.39,13.49,12.93,13.06,13.48,-0.42,-3.12,41078.72,54017.394
600195.SH,20120924,12.96,12.96,12.58,12.78,13.06,-0.28,-2.14,35990.65,45901.856
600195.SH,20120925,12.78,12.88,12.68,12.81,12.78,0.03,0.23,14342.7,18342.624
600195.SH,20120926,12.8,12.83,12.28,12.34,12.81,-0.47,-3.67,19086.03,23819.201
600195.SH,20120927,12.34,12.56,12.12,12.47,12.34,0.13,1.05,46870.38,57980.838
600195.SH,20120928,12.38,12.7,12.31,12.64,12.47,0.17,1.36,29503.5,36953.373
600195.SH,20121008,12.62,12.77,12.44,12.46,12.64,-0.18,-1.42,31436.74,39502.124
600195.SH,20121009,12.5,13.15,12.5,13.13,12.46,0.67,5.38,58706.98,75472.333
600195.SH,20121010,13.0,13.39,12.95,13.26,13.13,0.13,0.99,50440.34,66386.951
600195.SH,20121011,13.19,13.19,12.96,12.97,13.26,-0.29,-2.19,30140.45,39421.598
600195.SH,20121012,12.89,13.12,12.7,13.07,12.97,0.1,0.77,26334.28,34129.725
600195.SH,20121015,13.01,13.04,12.85,12.95,13.07,-0.12,-0.92,17953.79,23233.921
600195.SH,20121016,12.97,13.14,12.78,12.83,12.95,-0.12,-0.93,21082.74,27254.459
600195.SH,20121017,12.86,12.92,12.48,12.63,12.83,-0.2,-1.56,34763.4,43889.607
600195.SH,20121018,12.65,12.98,12.57,12.96,12.63,0.33,2.61,44069.92,56576.045
600195.SH,20121019,12.96,13.05,12.78,12.89,12.96,-0.07,-0.54,26215.54,33780.407
600195.SH,20121022,12.78,12.9,12.64,12.84,12.89,-0.05,-0.39,19334.11,24682.553
600195.SH,20121023,12.88,13.15,12.81,13.04,12.84,0.2,1.56,51226.89,66630.453
600195.SH,20121024,12.93,13.09,12.91,13.04,13.04,0.0,0.0,24668.57,32092.214
600195.SH,20121025,12.96,13.21,12.88,13.03,13.04,-0.01,-0.08,33982.66,44492.768
600195.SH,20121026,13.0,13.0,12.39,12.48,13.03,-0.55,-4.22,34088.22,42949.337
600195.SH,20121029,12.42,12.42,11.9,12.1,12.48,-0.38,-3.04,32876.37,39817.222
600195.SH,20121030,12.07,12.17,12.02,12.07,12.1,-0.03,-0.25,15240.18,18404.144
600195.SH,20121031,12.21,12.55,12.17,12.29,12.07,0.22,1.82,30936.4,38175.053
600195.SH,20121101,12.28,12.7,12.28,12.61,12.29,0.32,2.6,30297.17,37856.354
600195.SH,20121102,12.66,12.67,12.47,12.58,12.61,-0.03,-0.24,14708.42,18467.343
600195.SH,20121105,12.6,12.73,12.54,12.58,12.58,0.0,0.0,14157.8,17872.078
600195.SH,20121106,12.65,12.65,12.2,12.45,12.58,-0.13,-1.03,14916.89,18436.976
600195.SH,20121107,12.45,12.45,12.21,12.38,12.45,-0.07,-0.56,13579.63,16743.241
600195.SH,20121108,12.29,12.3,11.99,12.09,12.38,-0.29,-2.34,19705.22,23913.898
600195.SH,20121109,12.02,12.16,11.96,12.08,12.09,-0.01,-0.08,15629.09,18841.045
600195.SH,20121112,12.09,12.12,11.9,12.07,12.08,-0.01,-0.08,11881.55,14269.706
600195.SH,20121113,12.1,12.1,11.74,11.8,12.07,-0.27,-2.24,14218.5,16855.91
600195.SH,20121114,11.85,11.88,11.69,11.82,11.8,0.02,0.17,10400.26,12241.489
600195.SH,20121115,11.66,11.77,11.5,11.52,11.82,-0.3,-2.54,11990.55,13943.974
600195.SH,20121116,11.37,11.49,11.26,11.41,11.52,-0.11,-0.95,11146.29,12641.5
600195.SH,20121119,11.34,11.63,11.31,11.55,11.41,0.14,1.23,10882.51,12433.518
600195.SH,20121120,11.52,11.66,11.49,11.56,11.55,0.01,0.09,8547.82,9891.509
600195.SH,20121121,11.53,11.65,11.3,11.64,11.56,0.08,0.69,17620.42,20230.265
600195.SH,20121122,11.55,11.57,11.4,11.49,11.64,-0.15,-1.29,12655.66,14520.127
600195.SH,20121123,11.51,12.1,11.46,12.03,11.49,0.54,4.7,52871.34,62814.68
600195.SH,20121126,12.05,12.08,11.7,11.78,12.03,-0.25,-2.08,36349.27,43158.133
600195.SH,20121127,11.68,11.76,11.08,11.19,11.78,-0.59,-5.01,42403.15,48074.431
600195.SH,20121128,11.01,11.16,10.85,10.88,11.19,-0.31,-2.77,19044.23,20994.084
600195.SH,20121129,10.97,11.04,10.6,10.61,10.88,-0.27,-2.48,19496.04,21116.105
600195.SH,20121130,10.54,10.79,10.54,10.69,10.61,0.08,0.75,19579.61,20897.157
600195.SH,20121203,10.66,10.7,10.11,10.17,10.69,-0.52,-4.86,28572.43,29644.33
600195.SH,20121204,10.16,10.33,9.99,10.29,10.17,0.12,1.18,17806.89,18059.744
600195.SH,20121205,10.3,10.9,10.2,10.76,10.29,0.47,4.57,42794.58,45643.044
600195.SH,20121206,10.68,10.84,10.6,10.78,10.76,0.02,0.19,19899.83,21345.247
600195.SH,20121207,10.78,11.26,10.73,11.26,10.78,0.48,4.45,71888.01,80095.89
600195.SH,20121210,11.31,11.57,11.18,11.4,11.26,0.14,1.24,73298.96,83438.01
600195.SH,20121211,11.3,11.8,11.22,11.44,11.4,0.04,0.35,53793.6,62169.863
600195.SH,20121212,11.47,11.68,11.35,11.58,11.44,0.14,1.22,37405.87,43102.313
600195.SH,20121213,11.63,11.63,11.28,11.3,11.58,-0.28,-2.42,28941.41,33040.782
600195.SH,20121214,11.24,11.98,11.24,11.86,11.3,0.56,4.96,56055.37,65843.953
600195.SH,20121217,11.9,12.38,11.87,11.95,11.86,0.09,0.76,65928.77,79849.488
600195.SH,20121218,11.95,12.47,11.81,12.23,11.95,0.28,2.34,75158.16,91826.146
600195.SH,20121219,12.25,12.28,12.04,12.18,12.23,-0.05,-0.41,45270.44,54932.457
600195.SH,20121220,12.09,12.27,12.03,12.22,12.18,0.04,0.33,34530.75,41958.517
600195.SH,20121221,12.36,12.48,12.11,12.22,12.22,0.0,0.0,46838.1,57522.882
600195.SH,20121224,12.18,12.18,11.94,12.08,12.22,-0.14,-1.15,49850.86,60048.603
600195.SH,20121225,12.01,12.57,11.94,12.46,12.08,0.38,3.15,78074.41,96693.441
600195.SH,20121226,12.47,12.84,12.41,12.65,12.46,0.19,1.52,49414.92,62444.583
600195.SH,20121227,12.63,12.77,12.38,12.4,12.65,-0.25,-1.98,40245.39,50659.347
600195.SH,20121228,12.37,12.52,12.32,12.46,12.4,0.06,0.48,30682.03,38154.539
600195.SH,20121231,12.47,12.74,12.38,12.62,12.46,0.16,1.28,41949.06,52815.216
600195.SH,20130104,12.79,12.79,12.19,12.34,12.62,-0.28,-2.22,54043.76,66925.751
600195.SH,20130107,12.67,12.82,12.52,12.63,12.34,0.29,2.35,102806.56,130346.173
600195.SH,20130108,12.69,13.16,12.6,13.05,12.63,0.42,3.33,93105.93,120214.095
600195.SH,20130109,12.96,13.68,12.82,13.29,13.05,0.24,1.84,110748.33,146973.043
600195.SH,20130110,13.29,13.67,13.28,13.41,13.29,0.12,0.9,70316.51,94821.641
600195.SH,20130111,13.36,13.57,12.7,12.83,13.41,-0.58,-4.33,68415.52,89562.483
600195.SH,20130114,12.99,14.11,12.99,14.11,12.83,1.28,9.98,138230.92,190417.191
600195.SH,20130115,14.16,14.67,14.0,14.08,14.11,-0.03,-0.21,149920.38,213115.653
600195.SH,20130116,14.0,14.08,13.63,13.86,14.08,-0.22,-1.56,81818.65,113057.145
600195.SH,20130117,13.8,13.99,13.61,13.88,13.86,0.02,0.14,48251.88,66721.037
600195.SH,20130118,13.99,14.28,13.78,14.03,13.88,0.15,1.08,57044.5,79904.105
600195.SH,20130121,14.03,14.32,13.98,14.12,14.03,0.09,0.64,50170.27,70921.987
600195.SH,20130122,14.12,14.13,13.61,13.96,14.12,-0.16,-1.13,58885.23,81484.939
600195.SH,20130123,13.84,13.88,13.49,13.73,13.96,-0.23,-1.65,30552.06,41761.448
600195.SH,20130124,13.73,13.93,13.13,13.26,13.73,-0.47,-3.42,52453.23,71052.25
600195.SH,20130125,13.26,13.47,13.26,13.32,13.26,0.06,0.45,24553.69,32752.181
600195.SH,20130128,12.88,13.15,12.25,13.12,13.32,-0.2,-1.5,172090.13,216455.57
600195.SH,20130129,12.85,12.95,12.68,12.89,13.12,-0.23,-1.75,69313.58,89006.793
600195.SH,20130130,12.91,13.45,12.78,13.43,12.89,0.54,4.19,89373.37,116715.013
600195.SH,20130131,13.33,13.47,13.21,13.29,13.43,-0.14,-1.04,46704.93,62135.686
600195.SH,20130201,13.37,13.72,13.23,13.54,13.29,0.25,1.88,73650.5,99436.511
600195.SH,20130204,13.48,13.57,12.81,13.02,13.54,-0.52,-3.84,64382.87,84437.896
600195.SH,20130205,12.9,13.17,12.83,13.13,13.02,0.11,0.84,27078.23,35325.644
600195.SH,20130206,13.13,13.26,13.01,13.06,13.13,-0.07,-0.53,43205.71,56790.822
600195.SH,20130207,13.08,13.14,12.95,13.09,13.06,0.03,0.23,34016.28,44323.378
600195.SH,20130208,13.08,13.47,13.04,13.41,13.09,0.32,2.44,40442.05,53801.052
600195.SH,20130218,13.67,14.15,13.67,13.89,13.41,0.48,3.58,86079.49,119963.433
600195.SH,20130219,13.85,14.28,13.71,14.17,13.89,0.28,2.02,106191.53,149723.837
600195.SH,20130220,14.06,15.04,13.9,14.66,14.17,0.49,3.46,104323.01,150359.825
600195.SH,20130221,14.5,15.2,14.31,14.67,14.66,0.01,0.07,153062.26,226139.476
600195.SH,20130222,14.65,14.66,14.2,14.41,14.67,-0.26,-1.77,62655.07,90432.62
600195.SH,20130225,14.4,14.49,13.96,14.18,14.41,-0.23,-1.6,61273.44,86623.147
600195.SH,20130226,14.12,14.37,13.81,13.86,14.18,-0.32,-2.26,47639.78,67344.796
600195.SH,20130227,13.85,14.01,13.5,13.74,13.86,-0.12,-0.87,41393.03,56806.548
600195.SH,20130228,13.8,14.15,13.72,14.13,13.74,0.39,2.84,39852.4,55709.091
600195.SH,20130301,14.3,14.57,14.19,14.48,14.13,0.35,2.48,61359.37,88167.246
600195.SH,20130304,14.5,14.5,13.81,14.01,14.48,-0.47,-3.25,52821.04,74544.124
600195.SH,20130305,13.98,14.48,13.82,14.46,14.01,0.45,3.21,56414.66,80547.556
600195.SH,20130306,14.49,14.68,14.35,14.66,14.46,0.2,1.38,63254.99,91903.24
600195.SH,20130307,14.65,14.65,14.05,14.43,14.66,-0.23,-1.57,51370.3,73887.182
600195.SH,20130308,14.58,14.95,14.35,14.47,14.43,0.04,0.28,46941.83,68726.152
600195.SH,20130311,14.65,15.21,14.65,15.2,14.47,0.73,5.04,126346.8,189467.759
