ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20120221,16.52,16.73,16.24,16.61,16.43,0.18,1.1,196794.24,325808.0386
000063.SZ,20120222,16.61,17.3,16.54,17.23,16.61,0.62,3.73,360250.26,615056.0528
000063.SZ,20120223,17.2,17.45,17.09,17.29,17.23,0.06,0.35,216523.85,374324.1105
000063.SZ,20120224,17.31,17.42,17.19,17.28,17.29,-0.01,-0.06,165980.66,286566.9304
000063.SZ,20120227,17.3,17.86,17.3,17.47,17.28,0.19,1.1,253659.22,446716.0907
000063.SZ,20120228,17.45,17.58,16.95,17.19,17.47,-0.28,-1.6,186051.52,320879.0033
000063.SZ,20120229,17.13,17.42,17.08,17.15,17.19,-0.04,-0.23,144799.49,249934.3867
000063.SZ,20120301,17.08,17.23,17.01,17.1,17.15,-0.05,-0.29,89228.15,152793.9932
000063.SZ,20120302,17.12,17.46,17.12,17.42,17.1,0.32,1.87,142047.13,245426.3923
000063.SZ,20120305,17.42,17.46,17.11,17.19,17.42,-0.23,-1.32,164047.26,283799.1943
000063.SZ,20120306,17.16,17.34,16.9,16.99,17.19,-0.2,-1.16,160522.66,274644.1344
000063.SZ,20120307,16.8,17.12,16.72,16.93,16.99,-0.06,-0.35,145708.33,246741.7289
000063.SZ,20120308,17.0,17.24,16.66,16.87,16.93,-0.06,-0.35,234582.45,397606.7227
000063.SZ,20120309,16.91,17.31,16.91,17.25,16.87,0.38,2.25,182324.98,312420.6804
000063.SZ,20120312,17.33,17.89,17.33,17.8,17.25,0.55,3.19,290519.69,515065.6497
000063.SZ,20120313,17.78,18.1,17.71,17.93,17.8,0.13,0.73,202757.57,363263.2575
000063.SZ,20120314,17.99,18.28,16.97,17.11,17.93,-0.82,-4.57,286277.85,507268.9981
000063.SZ,20120315,17.11,17.73,17.1,17.56,17.11,0.45,2.63,264347.73,462280.2984
000063.SZ,20120316,17.65,17.83,17.08,17.65,17.56,0.09,0.51,192641.59,336850.368
000063.SZ,20120319,17.56,18.21,17.4,18.15,17.65,0.5,2.83,304963.58,547445.9957
000063.SZ,20120320,18.03,18.13,17.6,17.62,18.15,-0.53,-2.92,181359.26,322986.649
000063.SZ,20120321,17.76,17.86,17.3,17.53,17.62,-0.09,-0.51,182524.07,320912.5001
000063.SZ,20120322,17.53,17.53,16.96,17.11,17.53,-0.42,-2.4,175473.17,300338.6981
000063.SZ,20120323,17.0,17.05,16.65,16.7,17.11,-0.41,-2.4,151625.47,254776.5674
000063.SZ,20120326,16.7,16.8,16.2,16.4,16.7,-0.3,-1.8,186838.53,305874.1782
000063.SZ,20120327,16.43,16.62,16.35,16.54,16.4,0.14,0.85,115062.02,189787.4606
000063.SZ,20120328,16.4,16.58,16.02,16.08,16.54,-0.46,-2.78,126054.44,204975.9953
000063.SZ,20120329,15.88,16.55,15.55,16.08,16.08,0.0,0.0,268098.19,430266.8097
000063.SZ,20120330,16.26,16.58,16.16,16.43,16.08,0.35,2.18,126949.68,208410.5106
000063.SZ,20120405,16.55,17.04,16.5,16.8,16.43,0.37,2.25,200408.98,335318.2451
000063.SZ,20120406,16.8,16.88,16.45,16.6,16.8,-0.2,-1.19,136939.36,227778.1639
000063.SZ,20120409,16.5,16.61,16.23,16.25,16.6,-0.35,-2.11,79678.55,130622.1483
000063.SZ,20120410,16.26,16.4,15.89,16.34,16.25,0.09,0.55,84736.34,136575.8823
000063.SZ,20120412,16.35,16.36,16.0,16.34,16.34,0.0,0.0,258883.65,419041.3788
000063.SZ,20120413,16.36,16.65,16.3,16.59,16.34,0.25,1.53,254657.76,420818.2093
000063.SZ,20120416,16.45,16.58,16.18,16.28,16.59,-0.31,-1.87,125335.72,205001.1352
000063.SZ,20120417,16.28,16.34,16.0,16.1,16.28,-0.18,-1.11,114934.25,185385.2485
000063.SZ,20120418,16.23,16.45,16.11,16.39,16.1,0.29,1.8,145445.76,237285.0902
000063.SZ,20120419,16.53,17.05,16.53,16.82,16.39,0.43,2.62,324354.11,546160.1692
000063.SZ,20120420,16.74,17.32,16.7,17.22,16.82,0.4,2.38,248269.17,425032.5285
000063.SZ,20120423,17.16,17.47,17.0,17.3,17.22,0.08,0.46,165610.57,286266.5606
000063.SZ,20120424,17.14,17.7,17.07,17.63,17.3,0.33,1.91,206258.56,358958.1433
000063.SZ,20120425,17.63,17.68,17.3,17.61,17.63,-0.02,-0.11,119211.68,208871.3143
000063.SZ,20120426,17.5,17.55,17.09,17.19,17.61,-0.42,-2.39,201912.7,347594.7915
000063.SZ,20120427,17.01,17.06,16.5,16.82,17.19,-0.37,-2.15,209323.63,349990.9382
000063.SZ,20120502,16.96,17.22,16.91,16.93,16.82,0.11,0.65,141679.98,241506.5624
000063.SZ,20120503,16.94,17.22,16.89,17.0,16.93,0.07,0.41,138129.71,235670.958
000063.SZ,20120504,17.0,17.45,16.9,17.44,17.0,0.44,2.59,191746.26,329889.3658
000063.SZ,20120507,17.23,17.53,17.23,17.5,17.44,0.06,0.34,200180.74,348429.8939
000063.SZ,20120508,17.5,17.5,17.13,17.4,17.5,-0.1,-0.57,166585.1,287721.538
000063.SZ,20120509,17.21,17.27,16.92,17.0,17.4,-0.4,-2.3,109465.33,186956.4152
000063.SZ,20120510,17.1,17.2,16.79,16.85,17.0,-0.15,-0.88,138405.55,234302.8077
000063.SZ,20120511,16.87,16.91,16.53,16.54,16.85,-0.31,-1.84,121278.45,201914.2456
000063.SZ,20120514,16.76,16.86,16.36,16.42,16.54,-0.12,-0.73,125391.0,208505.8995
000063.SZ,20120515,16.36,16.95,16.25,16.92,16.42,0.5,3.05,197879.66,328807.9079
000063.SZ,20120516,16.79,16.83,16.43,16.47,16.92,-0.45,-2.66,106993.61,177272.7666
000063.SZ,20120517,16.5,16.67,16.45,16.62,16.47,0.15,0.91,77133.85,127842.0854
000063.SZ,20120518,16.56,16.56,15.94,15.99,16.62,-0.63,-3.79,199523.61,321645.4872
000063.SZ,20120521,16.03,16.18,15.46,15.59,15.99,-0.4,-2.5,210290.27,329920.7079
000063.SZ,20120522,15.66,15.77,15.35,15.69,15.59,0.1,0.64,218646.55,339776.1044
000063.SZ,20120523,15.7,15.78,15.51,15.63,15.69,-0.06,-0.38,118152.26,184776.6172
000063.SZ,20120524,15.63,15.71,15.4,15.48,15.63,-0.15,-0.96,109864.62,170741.308
000063.SZ,20120528,15.22,15.37,14.9,15.19,15.48,-0.29,-1.87,266976.56,404629.8008
000063.SZ,20120529,15.19,15.66,15.16,15.61,15.19,0.42,2.77,241020.65,371210.0632
000063.SZ,20120530,15.6,15.6,15.22,15.3,15.61,-0.31,-1.99,265769.35,407762.2657
000063.SZ,20120531,15.36,15.36,14.98,15.27,15.3,-0.03,-0.2,236252.44,356944.5768
000063.SZ,20120601,15.27,15.42,15.15,15.29,15.27,0.02,0.13,191842.75,293164.7644
000063.SZ,20120604,15.07,15.1,14.77,14.79,15.29,-0.5,-3.27,221103.01,329505.3963
000063.SZ,20120605,14.8,14.95,14.52,14.55,14.79,-0.24,-1.62,159371.4,234445.2307
000063.SZ,20120606,14.6,14.7,14.28,14.3,14.55,-0.25,-1.72,201401.38,291290.7822
000063.SZ,20120607,14.51,14.61,14.3,14.33,14.3,0.03,0.21,180955.15,260676.2102
000063.SZ,20120608,14.46,14.56,14.33,14.37,14.33,0.04,0.28,144951.0,209325.2236
000063.SZ,20120611,14.5,14.88,14.38,14.77,14.37,0.4,2.78,195174.45,285755.3455
000063.SZ,20120612,14.65,14.69,14.28,14.31,14.77,-0.46,-3.11,211177.24,304359.728
000063.SZ,20120613,14.36,14.59,14.19,14.55,14.31,0.24,1.68,171636.34,247311.5402
000063.SZ,20120614,14.55,14.81,14.49,14.77,14.55,0.22,1.51,245244.95,360181.2084
000063.SZ,20120615,14.79,14.88,14.46,14.69,14.77,-0.08,-0.54,263344.41,385688.4499
000063.SZ,20120618,14.73,15.15,14.73,14.95,14.69,0.26,1.77,238084.07,356721.469
000063.SZ,20120619,14.95,15.05,14.87,14.89,14.95,-0.06,-0.4,110966.16,165936.4298
000063.SZ,20120620,14.97,15.3,14.97,15.07,14.89,0.18,1.21,168779.82,255419.1911
000063.SZ,20120621,15.05,15.11,14.8,14.96,15.07,-0.11,-0.73,126620.43,189238.0645
000063.SZ,20120625,14.95,14.95,14.45,14.45,14.96,-0.51,-3.41,126672.66,185010.5742
000063.SZ,20120626,14.42,14.69,14.28,14.61,14.45,0.16,1.11,134477.96,195121.0913
000063.SZ,20120627,14.6,14.73,14.39,14.45,14.61,-0.16,-1.1,114298.01,166709.3319
000063.SZ,20120628,14.53,14.75,14.3,14.36,14.45,-0.09,-0.62,107872.69,155858.474
000063.SZ,20120629,14.36,14.44,13.88,13.96,14.36,-0.4,-2.79,354134.6,497943.2666
000063.SZ,20120702,14.07,14.09,13.92,13.98,13.96,0.02,0.14,134123.88,187732.5062
000063.SZ,20120703,14.03,14.12,13.89,14.0,13.98,0.02,0.14,168172.6,235200.4376
000063.SZ,20120704,14.02,14.48,14.02,14.21,14.0,0.21,1.5,251186.13,358915.12
000063.SZ,20120705,14.15,14.16,13.78,14.02,14.21,-0.19,-1.34,135082.6,188458.0199
000063.SZ,20120706,14.11,14.31,13.83,14.23,14.02,0.21,1.5,142650.45,200870.2958
000063.SZ,20120709,14.16,14.26,13.79,13.81,14.23,-0.42,-2.95,152793.03,213760.2125
000063.SZ,20120710,13.8,13.81,12.68,13.05,13.81,-0.76,-5.5,333606.59,435588.1028
000063.SZ,20120711,13.0,13.16,12.95,13.03,13.05,-0.02,-0.15,144201.78,187912.8599
000063.SZ,20120712,13.05,13.41,13.05,13.33,13.03,0.3,2.3,216995.05,287485.3845
000063.SZ,20120713,13.33,13.49,12.99,13.02,13.33,-0.31,-2.33,164119.06,216160.2569
000063.SZ,20120716,12.02,12.2,11.72,11.72,13.02,-1.3,-9.98,353813.82,416266.783
000063.SZ,20120717,11.0,11.39,10.95,11.39,11.72,-0.33,-2.82,626103.86,697303.6085
000063.SZ,20120718,11.16,11.16,10.95,11.06,11.19,-0.13,-1.16,303705.36,335044.1606
000063.SZ,20120719,11.07,11.32,11.07,11.22,11.06,0.16,1.45,244872.06,275055.2397
000063.SZ,20120720,11.2,11.42,11.15,11.28,11.22,0.06,0.53,225367.13,254022.2676
000063.SZ,20120723,11.3,11.56,11.3,11.44,11.28,0.16,1.42,209427.72,239753.2938
000063.SZ,20120724,11.45,11.58,11.33,11.46,11.44,0.02,0.17,106460.22,122145.8654
000063.SZ,20120725,11.46,11.47,11.24,11.26,11.46,-0.2,-1.75,111426.98,126005.0819
000063.SZ,20120726,11.29,11.46,11.29,11.34,11.26,0.08,0.71,119240.49,135662.938
000063.SZ,20120727,11.35,11.58,11.3,11.48,11.34,0.14,1.23,110060.96,126044.2738
000063.SZ,20120730,11.5,11.57,11.35,11.39,11.48,-0.09,-0.78,69794.63,79961.5066
000063.SZ,20120731,11.4,11.48,11.25,11.41,11.39,0.02,0.18,105010.16,119776.7282
000063.SZ,20120801,11.36,11.53,11.36,11.45,11.41,0.04,0.35,102025.98,116981.5014
000063.SZ,20120802,11.45,11.45,11.16,11.25,11.45,-0.2,-1.75,89103.87,100706.8907
000063.SZ,20120803,11.3,11.38,11.11,11.27,11.25,0.02,0.18,102174.39,114832.0497
000063.SZ,20120806,11.25,11.33,11.11,11.29,11.27,0.02,0.18,184901.28,207601.8729
000063.SZ,20120807,11.32,11.58,11.18,11.55,11.29,0.26,2.3,250375.59,285785.8575
000063.SZ,20120808,11.54,11.66,11.45,11.48,11.55,-0.07,-0.61,198171.71,228788.1244
000063.SZ,20120809,11.45,11.85,11.42,11.77,11.48,0.29,2.53,185903.16,216948.5693
000063.SZ,20120810,11.75,11.75,11.53,11.55,11.77,-0.22,-1.87,141779.27,164456.2714
000063.SZ,20120813,11.48,11.55,11.3,11.31,11.55,-0.24,-2.08,125920.27,143766.4746
000063.SZ,20120814,11.21,11.52,11.21,11.49,11.31,0.18,1.59,99059.08,112787.2953
000063.SZ,20120815,11.44,11.52,11.35,11.35,11.49,-0.14,-1.22,102277.15,116880.6086
000063.SZ,20120816,11.35,11.5,11.25,11.4,11.35,0.05,0.44,100025.59,114023.1764
000063.SZ,20120817,11.35,11.47,11.03,11.17,11.4,-0.23,-2.02,142639.4,159999.7608
000063.SZ,20120820,11.09,11.13,10.9,11.1,11.17,-0.07,-0.63,92739.22,102195.6014
000063.SZ,20120821,11.05,11.29,11.04,11.26,11.1,0.16,1.44,90979.98,101917.1993
000063.SZ,20120822,11.25,11.29,11.05,11.2,11.26,-0.06,-0.53,104803.27,116757.8047
000063.SZ,20120823,11.14,11.25,11.05,11.22,11.2,0.02,0.18,130243.57,145394.4278
000063.SZ,20120824,11.15,11.21,10.88,10.9,11.22,-0.32,-2.85,119783.9,131979.1945
000063.SZ,20120827,10.87,10.87,9.94,10.01,10.9,-0.89,-8.17,238512.05,242407.6023
000063.SZ,20120828,9.98,10.0,9.38,9.78,10.01,-0.23,-2.3,251238.89,242478.1744
000063.SZ,20120829,9.7,9.74,9.55,9.64,9.78,-0.14,-1.43,104379.25,100818.3666
000063.SZ,20120830,9.6,10.15,9.5,9.97,9.64,0.33,3.42,171710.67,166432.4908
000063.SZ,20120831,10.03,10.08,9.87,9.92,9.97,-0.05,-0.5,159716.34,159384.9641
000063.SZ,20120903,9.86,9.94,9.72,9.85,9.92,-0.07,-0.71,141758.98,139460.8547
000063.SZ,20120904,9.79,9.84,9.58,9.59,9.85,-0.26,-2.64,118566.39,115059.8619
000063.SZ,20120905,9.65,9.7,9.5,9.66,9.59,0.07,0.73,100860.64,97100.5263
000063.SZ,20120906,9.6,9.92,9.6,9.9,9.66,0.24,2.48,120866.73,118860.9001
000063.SZ,20120907,9.96,10.52,9.96,10.3,9.9,0.4,4.04,298542.05,307327.1225
000063.SZ,20120910,10.31,10.65,10.31,10.48,10.3,0.18,1.75,221116.89,232102.3229
000063.SZ,20120911,10.48,10.51,10.3,10.5,10.48,0.02,0.19,125383.0,130344.1253
000063.SZ,20120912,10.5,10.73,10.45,10.57,10.5,0.07,0.67,182577.04,193280.6674
000063.SZ,20120913,10.6,11.06,10.56,10.76,10.57,0.19,1.8,239221.95,259962.5758
000063.SZ,20120914,10.9,10.99,10.59,10.78,10.76,0.02,0.19,162989.77,175828.1372
000063.SZ,20120917,10.8,10.82,10.31,10.31,10.78,-0.47,-4.36,142380.51,148941.5017
000063.SZ,20120918,10.25,10.25,9.97,10.09,10.31,-0.22,-2.13,104886.79,106093.3957
000063.SZ,20120919,10.12,10.43,10.12,10.27,10.09,0.18,1.78,119408.81,123055.8937
000063.SZ,20120920,10.25,10.55,10.02,10.07,10.27,-0.2,-1.95,180703.87,187167.2145
000063.SZ,20120921,10.1,10.34,10.09,10.2,10.07,0.13,1.29,114478.3,117123.4195
000063.SZ,20120924,10.2,10.65,10.05,10.64,10.2,0.44,4.31,201719.11,211224.0055
000063.SZ,20120925,10.66,10.67,10.4,10.48,10.64,-0.16,-1.5,120397.46,126942.046
000063.SZ,20120926,10.48,10.53,10.24,10.31,10.48,-0.17,-1.62,88493.12,91600.4712
000063.SZ,20120927,10.31,10.73,10.27,10.58,10.31,0.27,2.62,171477.61,180527.3519
000063.SZ,20120928,10.54,11.2,10.51,11.16,10.58,0.58,5.48,319232.04,349950.6767
000063.SZ,20121008,11.35,11.85,11.27,11.45,11.16,0.29,2.6,366398.58,422341.274
000063.SZ,20121009,11.35,11.54,11.15,11.4,11.45,-0.05,-0.44,250235.92,284301.9507
000063.SZ,20121010,11.33,11.48,11.22,11.41,11.4,0.01,0.09,291954.91,332092.7539
000063.SZ,20121011,11.37,11.38,10.99,11.07,11.41,-0.34,-2.98,220416.23,245697.3954
000063.SZ,20121012,11.02,11.14,10.4,10.5,11.07,-0.57,-5.15,354976.9,380677.1732
000063.SZ,20121015,9.45,9.45,9.45,9.45,10.5,-1.05,-10.0,87479.0,82667.655
000063.SZ,20121016,8.78,9.1,8.63,9.05,9.45,-0.4,-4.23,920810.15,817938.8352
000063.SZ,20121017,8.9,9.12,8.81,9.06,9.05,0.01,0.11,351537.01,315452.4089
000063.SZ,20121018,9.05,9.25,8.94,9.19,9.06,0.13,1.43,316708.6,287695.0206
000063.SZ,20121019,9.18,9.18,9.01,9.06,9.19,-0.13,-1.41,206019.1,186948.412
000063.SZ,20121022,9.0,9.08,8.92,9.04,9.06,-0.02,-0.22,141016.13,126740.0741
000063.SZ,20121023,9.04,9.12,8.98,9.0,9.04,-0.04,-0.44,143762.81,129787.0283
000063.SZ,20121024,8.96,9.05,8.87,9.03,9.0,0.03,0.33,187095.45,167450.8303
000063.SZ,20121025,8.98,9.06,8.95,8.95,9.03,-0.08,-0.89,112481.57,101168.2604
000063.SZ,20121026,8.95,9.0,8.69,8.77,8.95,-0.18,-2.01,154729.45,135803.0106
000063.SZ,20121029,8.71,8.85,8.71,8.85,8.77,0.08,0.91,108194.03,95125.6717
000063.SZ,20121030,8.9,8.92,8.67,8.71,8.85,-0.14,-1.58,141061.61,123687.0494
000063.SZ,20121031,8.69,8.7,8.21,8.28,8.71,-0.43,-4.94,337838.71,281826.1028
000063.SZ,20121101,8.29,8.55,8.22,8.46,8.28,0.18,2.17,217691.36,183169.4945
000063.SZ,20121102,8.46,8.57,8.45,8.47,8.46,0.01,0.12,148688.06,126562.5946
000063.SZ,20121105,8.46,8.63,8.43,8.59,8.47,0.12,1.42,156036.66,133544.426
000063.SZ,20121106,8.57,8.58,8.4,8.53,8.59,-0.06,-0.7,124329.17,105345.535
000063.SZ,20121107,8.55,8.6,8.45,8.56,8.53,0.03,0.35,71979.48,61396.3008
000063.SZ,20121108,8.49,8.52,8.4,8.41,8.56,-0.15,-1.75,79677.93,67471.6911
000063.SZ,20121109,8.4,8.51,8.38,8.5,8.41,0.09,1.07,93213.71,78830.0286
000063.SZ,20121112,8.51,8.68,8.5,8.65,8.5,0.15,1.76,127286.36,109667.7419
000063.SZ,20121113,8.64,8.64,8.41,8.43,8.65,-0.22,-2.54,80286.56,68294.8127
000063.SZ,20121114,8.44,8.53,8.35,8.5,8.43,0.07,0.83,86616.51,73286.7175
000063.SZ,20121115,8.47,8.47,8.24,8.25,8.5,-0.25,-2.94,92392.68,77165.5176
000063.SZ,20121116,8.26,8.26,7.9,7.99,8.25,-0.26,-3.15,183815.57,147236.8796
000063.SZ,20121119,8.03,8.07,7.94,8.03,7.99,0.04,0.5,72891.62,58426.3041
000063.SZ,20121120,8.07,8.14,8.03,8.04,8.03,0.01,0.12,61635.5,49781.1188
000063.SZ,20121121,8.06,8.15,8.0,8.13,8.04,0.09,1.12,70008.31,56574.5087
000063.SZ,20121122,8.12,8.13,8.02,8.04,8.13,-0.09,-1.11,59036.5,47552.9523
000063.SZ,20121123,8.07,8.17,8.03,8.11,8.04,0.07,0.87,73265.51,59456.5328
000063.SZ,20121126,8.12,8.13,8.0,8.02,8.11,-0.09,-1.11,72161.47,58107.5681
000063.SZ,20121127,8.01,8.03,7.78,7.78,8.02,-0.24,-2.99,91356.12,71909.5435
000063.SZ,20121128,7.78,7.84,7.76,7.8,7.78,0.02,0.26,75058.69,58541.6925
000063.SZ,20121129,7.8,7.86,7.78,7.82,7.8,0.02,0.26,63521.71,49722.516
000063.SZ,20121130,7.82,7.87,7.72,7.75,7.82,-0.07,-0.9,70622.65,54981.4645
000063.SZ,20121203,7.76,7.8,7.6,7.64,7.75,-0.11,-1.42,66314.84,51345.895
000063.SZ,20121204,7.64,7.84,7.62,7.8,7.64,0.16,2.09,87876.34,68021.325
000063.SZ,20121205,7.88,8.3,7.81,8.14,7.8,0.34,4.36,171036.45,138709.2343
000063.SZ,20121206,8.21,8.38,8.15,8.18,8.14,0.04,0.49,111376.81,91865.4114
000063.SZ,20121207,8.15,8.42,8.11,8.38,8.18,0.2,2.45,176571.99,147054.1158
000063.SZ,20121210,8.38,8.53,8.36,8.42,8.38,0.04,0.48,214299.42,180736.1552
000063.SZ,20121211,8.41,8.41,8.25,8.31,8.42,-0.11,-1.31,127715.97,106459.3964
000063.SZ,20121212,8.29,8.36,8.2,8.25,8.31,-0.06,-0.72,85962.32,70987.5638
000063.SZ,20121213,8.25,8.29,8.15,8.19,8.25,-0.06,-0.73,131343.97,107713.3815
000063.SZ,20121214,8.21,8.63,8.18,8.6,8.19,0.41,5.01,285219.42,241453.5192
000063.SZ,20121217,8.63,8.78,8.56,8.77,8.6,0.17,1.98,247476.52,215048.2183
000063.SZ,20121218,8.74,8.9,8.6,8.63,8.77,-0.14,-1.6,175634.17,153087.5255
000063.SZ,20121219,8.64,8.68,8.53,8.62,8.63,-0.01,-0.12,161295.59,138768.1472
000063.SZ,20121220,8.63,8.73,8.57,8.73,8.62,0.11,1.28,126926.52,110039.12
000063.SZ,20121221,8.78,8.85,8.61,8.63,8.73,-0.1,-1.15,176482.64,154308.649
000063.SZ,20121224,8.61,8.67,8.57,8.59,8.63,-0.04,-0.46,104970.72,90299.6445
000063.SZ,20121225,8.6,9.09,8.6,9.01,8.59,0.42,4.89,315866.18,278968.6348
000063.SZ,20121226,9.0,9.36,8.94,9.24,9.01,0.23,2.55,404372.99,372532.0361
000063.SZ,20121227,9.32,9.45,9.12,9.13,9.24,-0.11,-1.19,243013.55,224916.5924
000063.SZ,20121228,9.14,9.45,9.14,9.37,9.13,0.24,2.63,250993.88,234446.0036
000063.SZ,20121231,9.44,9.84,9.44,9.75,9.37,0.38,4.06,338284.34,327624.6442
000063.SZ,20130104,9.92,10.02,9.62,9.72,9.75,-0.03,-0.31,321664.98,314631.2925
000063.SZ,20130107,9.72,9.86,9.39,9.5,9.72,-0.22,-2.26,599229.87,571041.4407
000063.SZ,20130108,9.43,9.7,9.11,9.5,9.5,0.0,0.0,707464.06,662307.132
000063.SZ,20130109,9.55,10.4,9.42,10.24,9.5,0.74,7.79,868895.74,864898.4368
000063.SZ,20130110,10.15,10.45,10.05,10.18,10.24,-0.06,-0.59,449320.3,459391.6694
000063.SZ,20130111,10.18,10.29,9.68,9.89,10.18,-0.29,-2.85,460908.22,458246.1783
000063.SZ,20130114,9.86,10.38,9.81,10.32,9.89,0.43,4.35,416231.31,423467.5675
000063.SZ,20130115,10.3,10.79,10.15,10.6,10.32,0.28,2.71,559190.75,581954.1257
000063.SZ,20130116,10.6,10.75,10.22,10.34,10.6,-0.26,-2.45,336414.08,351928.3778
000063.SZ,20130117,10.24,10.3,10.07,10.15,10.34,-0.19,-1.84,263396.68,267127.2436
000063.SZ,20130118,10.1,10.28,10.02,10.17,10.15,0.02,0.2,244844.79,248929.2857
000063.SZ,20130121,9.86,10.81,9.86,10.34,10.17,0.17,1.67,713667.98,737321.8707
000063.SZ,20130122,10.26,10.56,9.98,10.31,10.34,-0.03,-0.29,498216.62,511816.1077
000063.SZ,20130123,10.3,10.69,10.23,10.58,10.31,0.27,2.62,436296.41,458845.026
000063.SZ,20130124,10.6,10.69,10.22,10.23,10.58,-0.35,-3.31,424778.9,445316.5911
000063.SZ,20130125,10.18,10.34,10.1,10.23,10.23,0.0,0.0,197569.36,202341.4145
000063.SZ,20130128,10.24,10.8,10.23,10.7,10.23,0.47,4.59,333762.29,351995.7715
000063.SZ,20130129,10.77,11.3,10.77,10.8,10.7,0.1,0.93,450327.46,497283.2165
000063.SZ,20130130,10.85,11.06,10.66,11.0,10.8,0.2,1.85,185818.02,201535.2671
000063.SZ,20130131,10.98,11.08,10.82,10.89,11.0,-0.11,-1.0,201092.59,219170.1615
000063.SZ,20130201,10.87,11.02,10.69,10.9,10.89,0.01,0.09,204688.35,222017.2063
000063.SZ,20130204,10.93,10.95,9.81,10.02,10.9,-0.88,-8.07,725825.96,737219.1748
000063.SZ,20130205,9.97,10.18,9.82,10.11,10.02,0.09,0.9,329441.86,330437.1009
000063.SZ,20130206,10.11,10.21,10.05,10.11,10.11,0.0,0.0,241862.21,245570.38
000063.SZ,20130207,10.11,10.31,10.05,10.16,10.11,0.05,0.49,232495.48,236484.9315
000063.SZ,20130208,10.16,10.81,10.16,10.62,10.16,0.46,4.53,320693.77,338885.7893
000063.SZ,20130218,10.74,10.9,10.32,10.8,10.62,0.18,1.69,243664.85,259289.9972
000063.SZ,20130219,10.72,10.91,10.46,10.5,10.8,-0.3,-2.78,233207.63,248610.3845
000063.SZ,20130220,10.51,10.7,10.51,10.65,10.5,0.15,1.43,129741.92,137671.0154
000063.SZ,20130221,10.7,10.8,10.33,10.56,10.65,-0.09,-0.85,270080.46,286188.7549
000063.SZ,20130222,10.57,10.74,10.08,10.15,10.56,-0.41,-3.88,265002.67,273222.4613
000063.SZ,20130225,10.22,10.28,9.87,9.92,10.15,-0.23,-2.27,262177.29,261658.7348
