ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20120104,17.08,17.38,17.04,17.1,16.96,0.14,0.83,15920.82,27419.2039
002063.SZ,20120105,16.9,17.1,16.7,16.85,17.1,-0.25,-1.46,11188.3,18865.1818
002063.SZ,20120106,16.78,16.78,15.17,15.18,16.85,-1.67,-9.91,26627.83,40734.7449
002063.SZ,20120109,15.02,15.48,14.75,15.45,15.18,0.27,1.78,25248.62,38356.4222
002063.SZ,20120110,15.5,16.13,15.4,16.04,15.45,0.59,3.82,35658.86,56345.6184
002063.SZ,20120111,16.06,17.3,15.92,16.1,16.04,0.06,0.37,63821.91,105190.9879
002063.SZ,20120112,15.85,16.15,15.51,15.65,16.1,-0.45,-2.8,49184.81,77565.178
002063.SZ,20120113,15.65,15.65,14.25,14.5,15.65,-1.15,-7.35,46546.12,69406.0381
002063.SZ,20120116,14.09,14.38,13.88,13.91,14.5,-0.59,-4.07,30046.24,42186.6226
002063.SZ,20120117,13.85,14.74,13.85,14.62,13.91,0.71,5.1,30144.65,43256.6611
002063.SZ,20120118,14.62,15.77,14.62,14.91,14.62,0.29,1.98,52371.88,79646.3337
002063.SZ,20120119,14.67,15.34,14.3,15.33,14.91,0.42,2.82,25879.94,38887.1514
002063.SZ,20120120,15.1,15.57,15.1,15.51,15.33,0.18,1.17,12861.42,19726.0423
002063.SZ,20120130,15.51,15.52,15.17,15.3,15.51,-0.21,-1.35,13689.5,20933.8868
002063.SZ,20120131,15.1,15.11,14.3,14.5,15.3,-0.8,-5.23,32980.55,47859.0553
002063.SZ,20120201,14.43,14.48,13.89,14.2,14.5,-0.3,-2.07,66551.31,94310.4573
002063.SZ,20120202,14.2,14.54,14.04,14.45,14.2,0.25,1.76,42361.46,60232.9856
002063.SZ,20120203,14.42,15.27,14.31,15.19,14.45,0.74,5.12,63960.96,94743.9533
002063.SZ,20120206,15.19,15.49,14.81,15.26,15.19,0.07,0.46,44562.14,67500.4031
002063.SZ,20120207,15.08,15.45,15.01,15.23,15.26,-0.03,-0.2,27562.86,41974.2083
002063.SZ,20120208,15.2,15.68,15.02,15.64,15.23,0.41,2.69,29119.46,44774.2152
002063.SZ,20120209,15.5,16.19,15.5,16.01,15.64,0.37,2.37,49990.63,79910.2368
002063.SZ,20120210,16.01,16.48,15.8,16.08,16.01,0.07,0.44,32386.4,52276.7911
002063.SZ,20120213,15.9,16.2,15.65,16.04,16.08,-0.04,-0.25,31143.77,49696.5397
002063.SZ,20120214,16.05,16.3,15.91,16.25,16.04,0.21,1.31,28716.68,46439.1472
002063.SZ,20120215,16.2,17.13,16.03,17.0,16.25,0.75,4.62,27867.18,46448.1804
002063.SZ,20120216,16.88,17.11,16.68,16.95,17.0,-0.05,-0.29,19188.57,32441.7336
002063.SZ,20120217,16.97,17.05,16.6,16.95,16.95,0.0,0.0,18375.82,30867.1907
002063.SZ,20120220,17.1,17.3,16.82,16.83,16.95,-0.12,-0.71,12848.88,21852.2116
002063.SZ,20120221,16.63,16.97,16.36,16.91,16.83,0.08,0.48,19206.63,31895.4047
002063.SZ,20120222,16.92,17.52,16.8,17.5,16.91,0.59,3.49,21163.2,36570.1852
002063.SZ,20120223,17.5,17.67,17.1,17.24,17.5,-0.26,-1.49,28941.4,50183.3019
002063.SZ,20120224,17.25,17.37,16.96,17.07,17.24,-0.17,-0.99,38281.29,65260.8485
002063.SZ,20120227,17.11,17.27,16.8,17.08,17.07,0.01,0.06,50043.12,85250.64
002063.SZ,20120228,16.8,16.94,16.05,16.11,17.08,-0.97,-5.68,106267.04,173513.7997
002063.SZ,20120229,16.0,16.25,15.62,15.75,16.11,-0.36,-2.23,72046.69,115096.4351
002063.SZ,20120301,15.83,15.99,15.5,15.97,15.75,0.22,1.4,72544.41,114181.377
002063.SZ,20120302,16.0,16.27,15.92,16.16,15.97,0.19,1.19,57723.41,92915.1714
002063.SZ,20120305,16.23,16.29,15.8,15.85,16.16,-0.31,-1.92,55774.4,89503.3432
002063.SZ,20120306,15.87,15.9,15.16,15.27,15.85,-0.58,-3.66,77049.33,118977.7136
002063.SZ,20120307,15.19,15.46,15.04,15.27,15.27,0.0,0.0,47002.59,71700.4757
002063.SZ,20120308,15.44,15.72,15.34,15.61,15.27,0.34,2.23,35795.67,55694.6431
002063.SZ,20120309,15.72,15.72,15.56,15.68,15.61,0.07,0.45,53354.22,83424.9453
002063.SZ,20120312,15.71,16.3,15.71,16.15,15.68,0.47,3.0,66521.8,106573.2176
002063.SZ,20120313,16.14,16.86,15.98,16.77,16.15,0.62,3.84,95971.06,156914.9826
002063.SZ,20120314,16.81,17.35,16.19,16.4,16.77,-0.37,-2.21,145298.03,245355.8599
002063.SZ,20120315,16.36,17.01,15.86,16.89,16.4,0.49,2.99,74112.92,122240.409
002063.SZ,20120316,16.96,17.42,16.79,17.35,16.89,0.46,2.72,86744.53,148401.5583
002063.SZ,20120319,17.31,17.69,17.26,17.38,17.35,0.03,0.17,78232.45,136179.0352
002063.SZ,20120320,17.31,17.31,16.62,16.77,17.38,-0.61,-3.51,41780.58,70318.1229
002063.SZ,20120321,16.92,17.06,16.42,16.6,16.77,-0.17,-1.01,38263.81,63663.4064
