ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20120327,14.61,14.91,14.35,14.54,14.62,-0.08,-0.55,24074.09,35303.8852
000697.SZ,20120328,14.39,14.39,13.81,13.81,14.54,-0.73,-5.02,26074.22,36334.5414
000697.SZ,20120329,13.58,13.68,13.17,13.44,13.81,-0.37,-2.68,23297.83,31234.0711
000697.SZ,20120330,13.5,13.82,13.21,13.8,13.44,0.36,2.68,23554.03,32040.9752
000697.SZ,20120405,13.81,14.35,13.65,14.31,13.8,0.51,3.7,20778.27,29508.713
000697.SZ,20120406,14.4,14.56,14.28,14.41,14.31,0.1,0.7,19717.46,28439.3671
000697.SZ,20120409,14.5,14.5,14.1,14.1,14.41,-0.31,-2.15,14786.73,21035.5877
000697.SZ,20120410,13.9,14.81,13.82,14.81,14.1,0.71,5.04,23338.75,33406.3277
000697.SZ,20120411,14.8,15.12,14.58,15.09,14.81,0.28,1.89,26447.52,39668.5563
000697.SZ,20120412,15.12,15.17,14.9,15.05,15.09,-0.04,-0.27,23235.58,35016.3217
000697.SZ,20120413,14.6,15.17,14.5,15.06,15.05,0.01,0.07,35590.51,52841.2611
000697.SZ,20120416,14.89,15.08,14.79,14.89,15.06,-0.17,-1.13,14311.66,21379.3037
000697.SZ,20120417,14.77,15.08,14.7,14.71,14.89,-0.18,-1.21,14117.27,20943.122
000697.SZ,20120418,14.83,15.0,14.6,14.94,14.71,0.23,1.56,16308.59,24217.7199
000697.SZ,20120419,15.3,15.69,14.9,15.0,14.94,0.06,0.4,58205.49,89616.5423
000697.SZ,20120420,14.79,15.18,14.62,14.85,15.0,-0.15,-1.0,29538.69,44013.362
000697.SZ,20120423,14.8,14.81,14.12,14.3,14.85,-0.55,-3.7,36944.42,52928.6576
000697.SZ,20120424,14.15,14.37,13.81,14.15,14.3,-0.15,-1.05,23605.89,33218.4265
000697.SZ,20120425,14.3,14.69,14.03,14.68,14.15,0.53,3.75,28959.02,41607.7965
000697.SZ,20120426,14.59,14.92,14.38,14.38,14.68,-0.3,-2.04,18459.71,27185.3845
000697.SZ,20120427,14.3,14.3,13.66,13.77,14.38,-0.61,-4.24,29485.72,40919.8897
000697.SZ,20120502,13.75,14.06,13.08,13.75,13.77,-0.02,-0.15,32821.94,44508.1376
000697.SZ,20120503,13.51,14.0,13.51,13.75,13.75,0.0,0.0,19865.33,27470.5506
000697.SZ,20120504,13.74,14.17,13.67,14.04,13.75,0.29,2.11,19536.72,27385.9567
000697.SZ,20120507,14.13,14.14,13.9,14.1,14.04,0.06,0.43,15833.94,22204.0048
000697.SZ,20120508,14.4,14.81,14.28,14.81,14.1,0.71,5.04,54843.95,80548.7955
000697.SZ,20120509,14.85,15.47,14.82,14.88,14.81,0.07,0.47,59249.89,89720.1777
000697.SZ,20120510,14.97,15.29,14.84,15.24,14.88,0.36,2.42,30981.11,46729.4321
000697.SZ,20120511,15.28,15.5,15.06,15.34,15.24,0.1,0.66,34931.89,53352.2297
000697.SZ,20120514,15.37,15.38,14.7,14.71,15.34,-0.63,-4.11,30972.12,46235.836
000697.SZ,20120515,14.66,14.96,14.3,14.89,14.71,0.18,1.22,21604.48,31822.6594
000697.SZ,20120516,14.87,15.09,14.66,14.68,14.89,-0.21,-1.41,25073.46,37187.4407
000697.SZ,20120517,14.6,14.85,14.35,14.84,14.68,0.16,1.09,22680.79,33149.8369
000697.SZ,20120518,14.88,15.29,14.7,14.78,14.84,-0.06,-0.4,21826.16,32719.2413
000697.SZ,20120521,14.78,15.12,14.55,14.85,14.78,0.07,0.47,22326.43,33242.351
000697.SZ,20120522,14.93,15.08,14.88,15.0,14.85,0.15,1.01,19559.46,29275.7381
000697.SZ,20120523,15.0,15.75,14.92,15.68,15.0,0.68,4.53,43797.2,67055.5585
000697.SZ,20120524,15.6,16.15,15.5,15.83,15.68,0.15,0.96,42088.79,66731.334
000697.SZ,20120525,15.83,16.0,15.37,15.42,15.83,-0.41,-2.59,31788.34,49746.9912
000697.SZ,20120528,15.4,15.78,15.2,15.78,15.42,0.36,2.33,20513.68,31848.8918
000697.SZ,20120529,15.78,16.08,15.56,15.81,15.78,0.03,0.19,24341.25,38644.0429
000697.SZ,20120530,15.8,16.12,15.7,15.83,15.81,0.02,0.13,18444.9,29313.828
000697.SZ,20120531,15.76,16.02,15.6,15.99,15.83,0.16,1.01,20960.07,33274.9865
000697.SZ,20120601,15.98,16.47,15.88,15.99,15.99,0.0,0.0,21534.29,34759.2145
000697.SZ,20120604,15.62,15.91,15.37,15.39,15.99,-0.6,-3.75,29927.97,46761.3666
000697.SZ,20120605,15.36,15.58,15.04,15.38,15.39,-0.01,-0.07,25431.39,38846.1046
000697.SZ,20120606,15.39,15.57,15.26,15.4,15.38,0.02,0.13,12590.83,19429.2896
000697.SZ,20120607,15.55,15.65,15.25,15.36,15.4,-0.04,-0.26,12019.99,18599.3791
000697.SZ,20120608,15.5,15.5,14.89,14.94,15.36,-0.42,-2.73,21701.44,32820.2021
000697.SZ,20120611,14.99,15.08,14.65,14.88,14.94,-0.06,-0.4,16381.97,24301.8576
000697.SZ,20120612,15.0,15.0,14.6,14.6,14.88,-0.28,-1.88,13747.6,20370.9716
000697.SZ,20120613,14.61,14.95,14.55,14.9,14.6,0.3,2.05,17142.82,25247.5541
000697.SZ,20120614,14.84,14.93,14.65,14.67,14.9,-0.23,-1.54,15679.49,23174.8231
000697.SZ,20120615,14.68,14.8,14.4,14.63,14.67,-0.04,-0.27,16376.11,23948.7785
000697.SZ,20120618,14.59,14.95,14.59,14.9,14.63,0.27,1.85,12489.62,18477.3478
000697.SZ,20120619,14.8,15.3,14.8,14.91,14.9,0.01,0.07,13830.58,20841.3447
000697.SZ,20120620,14.86,15.11,14.73,14.93,14.91,0.02,0.13,9351.64,13934.6158
000697.SZ,20120621,14.93,14.97,14.41,14.42,14.93,-0.51,-3.42,14490.26,21111.9303
000697.SZ,20120625,14.3,14.34,13.88,13.88,14.42,-0.54,-3.74,14622.28,20589.6349
000697.SZ,20120626,13.72,14.14,13.66,13.97,13.88,0.09,0.65,10680.17,14788.9639
000697.SZ,20120627,13.93,14.1,13.7,13.92,13.97,-0.05,-0.36,8939.9,12448.6983
000697.SZ,20120629,13.75,13.94,13.22,13.74,13.92,-0.18,-1.29,13597.69,18448.3775
000697.SZ,20120702,13.9,14.08,13.74,14.01,13.74,0.27,1.97,12627.42,17571.274
000697.SZ,20120703,13.96,14.55,13.8,14.44,14.01,0.43,3.07,21638.94,30718.8895
000697.SZ,20120704,14.58,14.67,14.38,14.59,14.44,0.15,1.04,18260.3,26535.0454
000697.SZ,20120705,14.59,14.59,14.22,14.49,14.59,-0.1,-0.69,13883.09,19894.609
000697.SZ,20120706,14.36,14.94,14.15,14.88,14.49,0.39,2.69,12226.46,17880.3605
000697.SZ,20120709,14.86,14.86,14.5,14.5,14.88,-0.38,-2.55,12412.76,18210.1071
000697.SZ,20120710,14.3,14.55,14.1,14.43,14.5,-0.07,-0.48,12531.78,17946.5959
000697.SZ,20120711,14.43,14.5,14.08,14.43,14.43,0.0,0.0,7882.85,11229.4654
000697.SZ,20120712,14.44,14.63,14.0,14.63,14.43,0.2,1.39,12109.93,17391.6042
000697.SZ,20120713,14.58,14.6,14.27,14.46,14.63,-0.17,-1.16,8678.75,12503.6608
000697.SZ,20120716,14.45,14.45,13.74,13.8,14.46,-0.66,-4.56,14740.96,20671.8433
000697.SZ,20120717,14.36,14.49,14.14,14.49,13.8,0.69,5.0,23820.01,34467.0253
000697.SZ,20120718,14.54,15.04,14.42,14.94,14.49,0.45,3.11,29444.75,43520.0324
000697.SZ,20120719,14.98,15.4,14.65,15.21,14.94,0.27,1.81,26690.9,40336.2413
000697.SZ,20120720,15.21,15.78,14.92,15.48,15.21,0.27,1.78,34077.32,52202.8692
000697.SZ,20120723,15.3,15.79,15.14,15.4,15.48,-0.08,-0.52,29154.94,45021.1802
000697.SZ,20120725,16.87,16.87,15.31,15.38,15.4,-0.02,-0.13,112980.03,182132.6856
000697.SZ,20120726,14.6,15.25,14.6,14.94,15.38,-0.44,-2.86,70982.73,105979.6659
000697.SZ,20120727,14.8,14.94,14.18,14.8,14.94,-0.14,-0.94,46566.99,67896.3291
000697.SZ,20120730,14.69,14.69,13.8,13.8,14.8,-1.0,-6.76,26711.49,37769.693
000697.SZ,20120731,13.45,13.8,12.78,13.59,13.8,-0.21,-1.52,33408.95,44053.3534
000697.SZ,20120801,13.5,14.6,13.4,14.22,13.59,0.63,4.64,38362.71,54359.3666
000697.SZ,20120802,14.15,14.33,13.68,14.24,14.22,0.02,0.14,17477.96,24524.9002
000697.SZ,20120803,14.24,14.39,14.1,14.24,14.24,0.0,0.0,17539.93,24975.73
000697.SZ,20120806,14.15,15.14,14.09,15.0,14.24,0.76,5.34,36519.42,53922.0959
000697.SZ,20120807,14.91,16.5,14.83,15.87,15.0,0.87,5.8,87632.03,138355.0537
000697.SZ,20120808,15.8,16.15,15.5,15.68,15.87,-0.19,-1.2,39457.83,62289.6437
000697.SZ,20120809,15.68,15.98,15.47,15.87,15.68,0.19,1.21,24178.87,38096.2358
000697.SZ,20120810,15.87,15.96,15.48,15.89,15.87,0.02,0.13,29391.29,46292.2648
000697.SZ,20120813,15.8,17.15,15.61,16.33,15.89,0.44,2.77,81558.02,134921.8087
000697.SZ,20120814,16.18,16.77,15.7,16.35,16.33,0.02,0.12,43872.01,71139.9214
000697.SZ,20120815,16.25,17.23,16.13,16.76,16.35,0.41,2.51,59461.83,100398.7751
000697.SZ,20120816,16.7,16.97,16.35,16.69,16.76,-0.07,-0.42,31846.96,53047.2772
000697.SZ,20120817,16.4,16.65,15.92,16.4,16.69,-0.29,-1.74,31515.9,51342.0379
000697.SZ,20120820,16.29,16.29,15.7,16.25,16.4,-0.15,-0.91,32800.73,52263.3113
000697.SZ,20120821,16.1,16.45,16.1,16.18,16.25,-0.07,-0.43,20318.15,33082.7884
000697.SZ,20120822,16.11,16.28,15.81,15.99,16.18,-0.19,-1.17,15543.69,25013.7152
000697.SZ,20120823,15.95,17.25,15.8,16.75,15.99,0.76,4.75,42117.41,70630.2803
000697.SZ,20120824,16.6,16.95,16.34,16.34,16.75,-0.41,-2.45,24219.52,40144.7119
000697.SZ,20120827,16.1,16.19,15.75,15.95,16.34,-0.39,-2.39,19254.12,30702.4293
000697.SZ,20120828,15.93,16.35,15.78,16.17,15.95,0.22,1.38,16158.65,26011.5211
000697.SZ,20120829,16.07,16.26,15.68,15.73,16.17,-0.44,-2.72,19076.9,30341.6395
000697.SZ,20120830,15.73,15.94,15.0,15.4,15.73,-0.33,-2.1,16697.09,25702.1118
000697.SZ,20120831,15.27,15.9,15.26,15.71,15.4,0.31,2.01,18639.97,29135.5842
000697.SZ,20120903,15.7,16.32,15.7,16.19,15.71,0.48,3.06,23505.27,37828.7752
000697.SZ,20120904,16.47,16.95,15.8,15.8,16.19,-0.39,-2.41,46215.56,75718.0527
000697.SZ,20120905,15.5,15.76,15.0,15.55,15.8,-0.25,-1.58,30054.29,46265.2268
000697.SZ,20120906,15.55,15.61,15.3,15.46,15.55,-0.09,-0.58,14051.13,21668.6362
000697.SZ,20120907,15.51,16.2,15.47,15.85,15.46,0.39,2.52,46649.57,74255.2932
000697.SZ,20120910,15.78,16.49,15.78,16.32,15.85,0.47,2.97,40044.06,64980.3165
000697.SZ,20120911,16.31,16.33,16.0,16.11,16.32,-0.21,-1.29,28567.71,45985.153
000697.SZ,20120912,16.12,16.68,16.12,16.48,16.11,0.37,2.3,40876.85,67337.014
000697.SZ,20120913,16.5,16.77,16.16,16.31,16.48,-0.17,-1.03,29405.04,48419.6238
000697.SZ,20120914,16.92,17.16,16.38,16.5,16.31,0.19,1.16,44986.76,74911.2439
000697.SZ,20120917,16.64,16.88,16.08,16.09,16.5,-0.41,-2.48,43664.46,72181.118
000697.SZ,20120918,15.81,15.81,15.35,15.53,16.09,-0.56,-3.48,26004.39,40384.5063
000697.SZ,20120919,15.69,15.8,15.4,15.72,15.53,0.19,1.22,15182.7,23669.2849
000697.SZ,20120920,15.6,15.89,15.4,15.41,15.72,-0.31,-1.97,22274.34,34998.2335
000697.SZ,20120921,15.4,15.9,15.16,15.38,15.41,-0.03,-0.19,24830.2,38444.1252
000697.SZ,20120924,15.1,15.66,14.8,15.47,15.38,0.09,0.59,14599.27,22193.7947
000697.SZ,20120925,15.41,15.58,15.02,15.13,15.47,-0.34,-2.2,9623.41,14672.3635
000697.SZ,20120926,15.11,15.3,14.28,14.36,15.13,-0.77,-5.09,19016.13,27885.9337
000697.SZ,20120927,14.48,14.88,14.2,14.8,14.36,0.44,3.06,16746.23,24429.1751
000697.SZ,20120928,14.64,15.0,14.58,14.89,14.8,0.09,0.61,16590.14,24611.5452
000697.SZ,20121008,14.9,15.01,14.3,14.58,14.89,-0.31,-2.08,16152.27,23631.824
000697.SZ,20121009,14.58,14.93,14.42,14.8,14.58,0.22,1.51,21030.67,31076.8482
000697.SZ,20121010,14.77,14.99,14.49,14.95,14.8,0.15,1.01,30555.73,44914.3017
000697.SZ,20121011,14.95,14.96,14.57,14.6,14.95,-0.35,-2.34,20017.03,29483.1569
000697.SZ,20121012,14.55,14.76,14.22,14.28,14.6,-0.32,-2.19,17550.4,25329.4518
000697.SZ,20121015,14.28,14.4,13.8,14.07,14.28,-0.21,-1.47,26887.51,37885.3062
000697.SZ,20121016,14.06,14.18,13.88,14.1,14.07,0.03,0.21,17084.72,24074.2808
000697.SZ,20121017,14.19,14.41,14.04,14.08,14.1,-0.02,-0.14,18034.62,25568.9808
000697.SZ,20121018,14.08,14.24,14.05,14.14,14.08,0.06,0.43,19011.11,26896.0529
000697.SZ,20121019,14.17,14.67,14.17,14.4,14.14,0.26,1.84,34194.97,49519.0508
000697.SZ,20121022,14.39,14.64,14.2,14.52,14.4,0.12,0.83,26278.61,37907.4018
000697.SZ,20121023,14.52,14.68,14.4,14.45,14.52,-0.07,-0.48,15958.46,23138.0009
000697.SZ,20121024,14.4,14.51,14.27,14.43,14.45,-0.02,-0.14,13927.95,20055.9303
000697.SZ,20121025,14.42,14.48,14.06,14.2,14.43,-0.23,-1.59,13748.73,19597.552
000697.SZ,20121026,14.07,14.2,13.65,13.65,14.2,-0.55,-3.87,18126.18,25137.7677
000697.SZ,20121029,13.78,13.78,13.32,13.53,13.65,-0.12,-0.88,14787.46,19937.6105
000697.SZ,20121030,13.42,13.76,13.31,13.64,13.53,0.11,0.81,7586.51,10312.3616
000697.SZ,20121031,13.65,13.79,13.57,13.7,13.64,0.06,0.44,9142.98,12523.1049
000697.SZ,20121101,13.8,14.06,13.71,14.06,13.7,0.36,2.63,13346.26,18596.378
000697.SZ,20121102,14.01,14.08,13.86,14.05,14.06,-0.01,-0.07,9861.25,13784.9905
000697.SZ,20121105,13.9,13.99,13.5,13.68,14.05,-0.37,-2.63,9275.44,12743.3337
000697.SZ,20121106,13.68,13.8,13.33,13.8,13.68,0.12,0.88,12788.83,17232.3152
000697.SZ,20121107,13.77,13.93,13.54,13.72,13.8,-0.08,-0.58,11827.32,16282.0737
000697.SZ,20121108,13.68,13.68,13.29,13.29,13.72,-0.43,-3.13,12842.89,17270.0035
000697.SZ,20121109,13.3,13.38,13.02,13.16,13.29,-0.13,-0.98,9867.8,12993.608
000697.SZ,20121112,13.16,13.33,13.03,13.25,13.16,0.09,0.68,7043.07,9284.6392
000697.SZ,20121113,13.21,13.25,12.9,12.91,13.25,-0.34,-2.57,6064.11,7927.345
000697.SZ,20121114,12.81,13.08,12.81,13.03,12.91,0.12,0.93,5566.2,7202.9259
000697.SZ,20121115,13.03,13.03,12.43,12.85,13.03,-0.18,-1.38,7571.66,9730.5715
000697.SZ,20121116,12.9,12.9,12.42,12.52,12.85,-0.33,-2.57,12293.56,15368.1794
000697.SZ,20121119,12.54,12.55,12.02,12.23,12.52,-0.29,-2.32,11765.46,14415.0008
000697.SZ,20121120,12.3,12.43,12.15,12.17,12.23,-0.06,-0.49,4390.86,5378.6967
000697.SZ,20121121,12.24,12.27,11.88,12.27,12.17,0.1,0.82,7204.11,8742.5462
000697.SZ,20121122,12.21,12.21,11.72,11.77,12.27,-0.5,-4.08,9150.96,10933.997
000697.SZ,20121123,11.75,12.02,11.75,11.95,11.77,0.18,1.53,6423.29,7660.8276
000697.SZ,20121126,11.86,12.13,11.8,12.06,11.95,0.11,0.92,7637.28,9148.839
000697.SZ,20121127,12.06,12.06,11.45,11.45,12.06,-0.61,-5.06,9176.0,10753.8646
000697.SZ,20121128,11.4,11.4,10.36,10.37,11.45,-1.08,-9.43,22678.19,24005.4905
000697.SZ,20121129,10.25,10.25,9.77,9.85,10.37,-0.52,-5.01,22178.35,22109.6186
000697.SZ,20121130,9.86,10.15,9.82,10.04,9.85,0.19,1.93,10492.73,10498.0679
000697.SZ,20121203,9.71,10.04,9.33,9.33,10.04,-0.71,-7.07,23809.99,22894.4743
000697.SZ,20121204,9.33,9.49,8.97,9.45,9.33,0.12,1.29,22253.34,20423.7111
000697.SZ,20121205,9.39,10.29,9.29,10.02,9.45,0.57,6.03,31587.25,31166.2302
000697.SZ,20121206,10.0,10.01,9.8,9.91,10.02,-0.11,-1.1,17285.28,17113.5318
000697.SZ,20121207,9.78,10.36,9.77,10.15,9.91,0.24,2.42,26225.34,26517.5778
000697.SZ,20121210,10.23,10.87,10.12,10.71,10.15,0.56,5.52,35637.47,37773.9982
000697.SZ,20121211,10.6,11.25,10.46,10.82,10.71,0.11,1.03,30655.65,33322.9556
000697.SZ,20121212,10.77,10.96,10.31,10.62,10.82,-0.2,-1.85,27263.11,28795.7314
000697.SZ,20121213,10.59,10.61,10.28,10.28,10.62,-0.34,-3.2,15517.16,16101.3962
000697.SZ,20121214,10.26,11.09,10.26,10.86,10.28,0.58,5.64,26041.92,27981.1762
000697.SZ,20121217,10.9,11.36,10.9,11.07,10.86,0.21,1.93,31242.52,34858.2505
000697.SZ,20121218,11.0,11.3,10.85,11.09,11.07,0.02,0.18,28553.6,31731.9361
000697.SZ,20121219,10.98,12.2,10.92,12.2,11.09,1.11,10.01,54588.07,63461.2159
000697.SZ,20121220,12.08,13.42,11.91,13.42,12.2,1.22,10.0,106434.83,137992.7416
000697.SZ,20121221,13.7,14.1,13.1,13.15,13.42,-0.27,-2.01,108653.94,147910.8176
000697.SZ,20121224,12.9,13.37,12.79,13.1,13.15,-0.05,-0.38,70981.97,92800.8781
000697.SZ,20121225,12.82,14.1,12.82,13.65,13.1,0.55,4.2,86669.24,116208.7091
000697.SZ,20121226,13.5,13.97,13.31,13.45,13.65,-0.2,-1.47,55017.48,74426.8478
000697.SZ,20121227,13.5,13.59,12.95,13.2,13.45,-0.25,-1.86,46741.65,62081.3244
000697.SZ,20121228,13.05,13.38,13.0,13.07,13.2,-0.13,-0.98,46992.53,61835.2171
000697.SZ,20121231,13.08,13.47,13.06,13.28,13.07,0.21,1.61,54330.22,72334.7624
000697.SZ,20130104,13.4,13.56,13.1,13.29,13.28,0.01,0.08,45095.33,60212.1787
000697.SZ,20130107,13.21,13.24,12.83,13.23,13.29,-0.06,-0.45,42324.23,55059.1139
000697.SZ,20130108,13.15,13.85,12.91,13.64,13.23,0.41,3.1,70778.48,95123.5645
000697.SZ,20130109,13.59,13.59,13.08,13.24,13.64,-0.4,-2.93,44707.96,59453.6484
000697.SZ,20130110,13.3,13.56,13.2,13.26,13.24,0.02,0.15,37245.52,49785.6811
000697.SZ,20130111,13.23,13.43,12.61,12.65,13.26,-0.61,-4.6,45113.67,58636.2086
000697.SZ,20130114,12.68,13.05,12.24,12.94,12.65,0.29,2.29,48474.59,61446.6778
000697.SZ,20130115,12.9,13.38,12.84,13.04,12.94,0.1,0.77,53351.39,69986.9029
000697.SZ,20130116,13.11,14.34,13.11,14.34,13.04,1.3,9.97,184171.97,259695.6774
000697.SZ,20130117,14.45,14.95,13.81,13.81,14.34,-0.53,-3.7,175016.02,251252.4009
000697.SZ,20130118,13.5,15.19,13.4,14.61,13.81,0.8,5.79,194049.76,282442.8585
000697.SZ,20130121,14.4,14.45,13.93,14.28,14.61,-0.33,-2.26,116855.47,165637.0163
000697.SZ,20130122,14.11,14.38,13.8,13.83,14.28,-0.45,-3.15,60844.23,85679.1322
000697.SZ,20130123,13.79,14.15,13.65,14.07,13.83,0.24,1.74,44975.32,62854.7682
000697.SZ,20130124,14.07,14.23,13.4,13.55,14.07,-0.52,-3.7,58850.44,81483.2263
000697.SZ,20130125,13.59,14.25,13.46,13.77,13.55,0.22,1.62,51656.21,71789.4293
000697.SZ,20130128,13.68,14.29,13.6,14.2,13.77,0.43,3.12,53083.72,74374.1031
000697.SZ,20130129,14.19,14.6,13.89,14.32,14.2,0.12,0.85,66447.96,94708.4964
000697.SZ,20130130,14.3,14.35,14.01,14.1,14.32,-0.22,-1.54,42519.41,60139.9132
000697.SZ,20130131,14.19,15.0,14.12,14.68,14.1,0.58,4.11,97619.03,142599.0969
000697.SZ,20130201,14.4,14.57,14.23,14.46,14.68,-0.22,-1.5,49762.7,71567.6412
000697.SZ,20130204,14.55,14.9,13.91,14.5,14.46,0.04,0.28,61983.02,89438.559
000697.SZ,20130205,14.27,14.48,14.1,14.26,14.5,-0.24,-1.66,39142.06,55753.8303
000697.SZ,20130206,14.19,14.59,14.15,14.25,14.26,-0.01,-0.07,30499.96,43852.1307
000697.SZ,20130207,14.25,14.35,13.78,13.89,14.25,-0.36,-2.53,50272.17,70155.7551
000697.SZ,20130208,13.95,14.06,13.82,13.94,13.89,0.05,0.36,23997.36,33496.2125
000697.SZ,20130218,14.01,14.05,13.77,13.86,13.94,-0.08,-0.57,27803.97,38549.9553
000697.SZ,20130219,13.88,13.96,13.37,13.47,13.86,-0.39,-2.81,31954.84,43720.0985
000697.SZ,20130220,13.47,13.62,13.4,13.61,13.47,0.14,1.04,21074.1,28506.9045
000697.SZ,20130221,13.51,13.51,12.81,12.91,13.61,-0.7,-5.14,37729.72,49243.0389
000697.SZ,20130222,12.91,13.2,12.4,12.95,12.91,0.04,0.31,50516.97,64586.3989
000697.SZ,20130225,12.85,13.09,12.83,12.89,12.95,-0.06,-0.46,22722.81,29375.8959
000697.SZ,20130226,12.69,12.98,12.47,12.57,12.89,-0.32,-2.48,23055.43,29375.5282
