ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20120628,7.52,7.57,7.29,7.3,7.58,-0.28,-3.69,27776.98,20626.6115
002264.SZ,20120629,7.3,7.44,7.19,7.39,7.3,0.09,1.23,27209.12,19946.2759
002264.SZ,20120702,7.42,7.59,7.4,7.42,7.39,0.03,0.41,21499.85,16112.5345
002264.SZ,20120703,7.45,7.64,7.36,7.57,7.42,0.15,2.02,42367.45,31975.2296
002264.SZ,20120704,7.6,7.72,7.55,7.57,7.57,0.0,0.0,25352.76,19312.9405
002264.SZ,20120705,7.61,7.61,7.27,7.35,7.57,-0.22,-2.91,41090.92,30256.987
002264.SZ,20120706,7.35,7.53,7.27,7.52,7.35,0.17,2.31,30617.93,22646.4858
002264.SZ,20120709,7.54,7.6,7.45,7.48,7.52,-0.04,-0.53,27624.79,20743.9215
002264.SZ,20120710,7.41,7.6,7.38,7.5,7.48,0.02,0.27,36559.85,27330.6804
002264.SZ,20120711,7.42,7.55,7.39,7.42,7.5,-0.08,-1.07,27539.0,20534.0322
002264.SZ,20120712,7.32,7.34,7.17,7.22,7.42,-0.2,-2.7,69310.67,50303.7693
002264.SZ,20120713,7.18,7.28,7.06,7.13,7.22,-0.09,-1.25,52091.9,37305.3379
002264.SZ,20120716,7.09,7.1,6.69,6.79,7.13,-0.34,-4.77,52906.64,36162.4935
002264.SZ,20120717,6.76,6.85,6.74,6.84,6.79,0.05,0.74,13789.22,9365.0305
002264.SZ,20120718,6.84,6.87,6.67,6.83,6.84,-0.01,-0.15,18222.41,12303.4508
002264.SZ,20120719,6.78,6.92,6.73,6.85,6.83,0.02,0.29,50036.01,34216.7241
002264.SZ,20120720,6.85,6.87,6.78,6.8,6.85,-0.05,-0.73,14980.24,10218.2245
002264.SZ,20120723,6.81,6.81,6.5,6.54,6.8,-0.26,-3.82,40303.49,26563.6972
002264.SZ,20120724,6.5,6.6,6.41,6.53,6.54,-0.01,-0.15,20046.34,13081.1881
002264.SZ,20120725,6.53,6.54,6.4,6.42,6.53,-0.11,-1.68,22980.01,14832.6135
002264.SZ,20120726,6.4,6.45,6.21,6.21,6.42,-0.21,-3.27,31976.51,20315.1232
002264.SZ,20120727,6.25,6.29,6.0,6.17,6.21,-0.04,-0.64,47172.39,28864.8386
002264.SZ,20120730,6.12,6.18,5.71,5.74,6.17,-0.43,-6.97,47132.31,27748.5318
002264.SZ,20120731,5.74,5.8,5.58,5.59,5.74,-0.15,-2.61,43237.27,24427.13
002264.SZ,20120801,5.56,5.78,5.54,5.67,5.59,0.08,1.43,45675.22,26028.6198
002264.SZ,20120802,5.67,5.72,5.54,5.58,5.67,-0.09,-1.59,27830.71,15597.441
002264.SZ,20120803,5.64,5.77,5.51,5.77,5.58,0.19,3.41,37562.38,21237.9797
002264.SZ,20120806,5.76,5.91,5.68,5.89,5.77,0.12,2.08,42137.93,24538.4885
002264.SZ,20120807,5.9,6.1,5.86,6.08,5.89,0.19,3.23,46793.23,28178.7983
002264.SZ,20120808,6.69,6.69,6.4,6.69,6.08,0.61,10.03,237594.43,157477.6727
002264.SZ,20120809,6.96,6.97,6.51,6.78,6.69,0.09,1.35,273176.42,184824.6274
002264.SZ,20120810,6.61,6.97,6.45,6.5,6.78,-0.28,-4.13,165519.79,111304.6782
002264.SZ,20120813,6.4,6.48,6.21,6.26,6.5,-0.24,-3.69,107729.35,68087.7956
002264.SZ,20120814,6.2,6.32,6.01,6.28,6.26,0.02,0.32,78292.7,48239.4636
002264.SZ,20120815,6.22,6.26,6.1,6.14,6.28,-0.14,-2.23,46238.68,28539.6535
002264.SZ,20120816,6.05,6.15,5.95,5.99,6.14,-0.15,-2.44,32817.32,19888.1945
002264.SZ,20120817,5.98,6.1,5.92,6.04,5.99,0.05,0.83,31310.67,18861.4839
002264.SZ,20120820,6.01,6.01,5.82,5.95,6.04,-0.09,-1.49,38706.21,22926.9492
002264.SZ,20120821,5.93,6.1,5.9,6.04,5.95,0.09,1.51,46468.79,28030.8264
002264.SZ,20120822,6.06,6.21,5.99,6.15,6.04,0.11,1.82,68081.08,41522.4386
002264.SZ,20120823,6.12,6.19,6.07,6.14,6.15,-0.01,-0.16,40191.19,24629.9207
002264.SZ,20120824,6.13,6.13,5.8,5.82,6.14,-0.32,-5.21,46523.93,27823.4562
002264.SZ,20120827,5.8,5.85,5.63,5.66,5.82,-0.16,-2.75,33663.38,19196.3323
002264.SZ,20120828,5.65,5.79,5.62,5.72,5.66,0.06,1.06,27305.27,15566.7529
002264.SZ,20120829,5.71,5.78,5.65,5.66,5.72,-0.06,-1.05,23320.44,13294.7756
002264.SZ,20120830,5.65,5.73,5.57,5.69,5.66,0.03,0.53,33475.69,18916.5876
002264.SZ,20120831,5.66,5.78,5.62,5.76,5.69,0.07,1.23,26031.06,14892.1214
002264.SZ,20120903,5.78,5.87,5.71,5.82,5.76,0.06,1.04,33689.66,19552.1419
002264.SZ,20120904,5.84,5.89,5.65,5.65,5.82,-0.17,-2.92,40420.58,23408.322
002264.SZ,20120905,5.69,5.76,5.64,5.72,5.65,0.07,1.24,25461.59,14513.7707
002264.SZ,20120906,5.77,5.85,5.66,5.85,5.72,0.13,2.27,34254.87,19917.971
002264.SZ,20120907,5.91,6.14,5.83,6.07,5.85,0.22,3.76,72249.27,43447.052
002264.SZ,20120910,6.07,6.27,6.06,6.23,6.07,0.16,2.64,89351.11,55359.6575
002264.SZ,20120911,6.2,6.22,6.06,6.15,6.23,-0.08,-1.28,53891.77,32995.2227
002264.SZ,20120912,6.18,6.2,6.08,6.15,6.15,0.0,0.0,34265.54,21020.2966
002264.SZ,20120913,6.14,6.18,6.0,6.0,6.15,-0.15,-2.44,38309.71,23355.5645
002264.SZ,20120914,6.04,6.12,6.01,6.08,6.0,0.08,1.33,31618.88,19213.4133
002264.SZ,20120917,6.09,6.11,5.8,5.81,6.08,-0.27,-4.44,28801.33,17144.1763
002264.SZ,20120918,5.82,5.87,5.75,5.84,5.81,0.03,0.52,18528.87,10763.5693
002264.SZ,20120919,5.8,5.92,5.77,5.91,5.84,0.07,1.2,20910.06,12236.6129
002264.SZ,20120920,5.86,5.87,5.72,5.76,5.91,-0.15,-2.54,27273.71,15761.2452
002264.SZ,20120921,5.76,5.82,5.63,5.7,5.76,-0.06,-1.04,18720.38,10728.9872
002264.SZ,20120924,5.65,5.8,5.6,5.77,5.7,0.07,1.23,16258.91,9275.5975
002264.SZ,20120925,5.73,5.9,5.72,5.84,5.77,0.07,1.21,21649.36,12609.222
002264.SZ,20120926,5.84,5.84,5.6,5.62,5.84,-0.22,-3.77,24202.77,13753.1439
002264.SZ,20120927,5.62,5.79,5.56,5.69,5.62,0.07,1.25,26509.58,15062.9491
002264.SZ,20120928,5.67,5.78,5.65,5.76,5.69,0.07,1.23,25670.17,14689.2357
002264.SZ,20121008,5.76,5.82,5.73,5.77,5.76,0.01,0.17,17213.84,9927.6013
002264.SZ,20121009,5.78,5.94,5.78,5.93,5.77,0.16,2.77,26825.09,15770.2196
002264.SZ,20121010,5.91,6.34,5.84,6.15,5.93,0.22,3.71,62882.97,37791.8289
002264.SZ,20121011,6.08,6.1,5.93,5.93,6.15,-0.22,-3.58,45902.83,27607.3379
002264.SZ,20121012,5.98,6.13,5.94,6.01,5.93,0.08,1.35,78471.34,47401.3138
002264.SZ,20121015,6.01,6.19,5.96,6.16,6.01,0.15,2.5,80256.53,49106.8873
002264.SZ,20121016,6.15,6.2,6.07,6.07,6.16,-0.09,-1.46,39825.37,24351.012
002264.SZ,20121017,6.09,6.1,5.89,6.03,6.07,-0.04,-0.66,58313.66,34973.6829
002264.SZ,20121018,6.04,6.15,5.98,6.09,6.03,0.06,1.0,77044.18,46809.0878
002264.SZ,20121019,6.12,6.12,5.99,6.01,6.09,-0.08,-1.31,31171.37,18807.5542
002264.SZ,20121022,6.01,6.19,5.93,6.1,6.01,0.09,1.5,48978.54,29681.9324
002264.SZ,20121023,6.05,6.1,5.99,5.99,6.1,-0.11,-1.8,34565.12,20854.8969
002264.SZ,20121024,5.93,6.02,5.92,5.94,5.99,-0.05,-0.83,21232.69,12664.0742
002264.SZ,20121025,5.93,5.99,5.82,5.82,5.94,-0.12,-2.02,22740.48,13443.6964
002264.SZ,20121026,5.78,5.84,5.66,5.7,5.82,-0.12,-2.06,38686.01,22145.9378
002264.SZ,20121029,5.67,5.75,5.65,5.7,5.7,0.0,0.0,12489.29,7106.5026
002264.SZ,20121030,5.74,5.77,5.65,5.73,5.7,0.03,0.53,29841.76,17105.2756
002264.SZ,20121031,5.73,5.74,5.67,5.73,5.73,0.0,0.0,14607.96,8333.133
002264.SZ,20121101,5.73,5.9,5.73,5.85,5.73,0.12,2.09,40935.28,23933.8398
002264.SZ,20121102,5.85,5.9,5.78,5.86,5.85,0.01,0.17,40420.94,23654.8777
002264.SZ,20121105,5.86,5.99,5.82,5.86,5.86,0.0,0.0,49377.14,29185.0169
002264.SZ,20121106,5.88,5.88,5.66,5.73,5.86,-0.13,-2.22,32401.39,18601.6978
002264.SZ,20121107,5.71,5.76,5.67,5.72,5.73,-0.01,-0.17,21939.15,12523.3858
002264.SZ,20121108,5.68,5.69,5.53,5.55,5.72,-0.17,-2.97,29527.0,16632.9147
002264.SZ,20121109,5.55,5.58,5.37,5.38,5.55,-0.17,-3.06,38943.03,21256.0804
002264.SZ,20121112,5.39,5.44,5.35,5.42,5.38,0.04,0.74,19633.37,10606.0549
002264.SZ,20121113,5.44,5.45,5.21,5.24,5.42,-0.18,-3.32,20950.98,11116.6275
002264.SZ,20121114,5.25,5.27,5.15,5.23,5.24,-0.01,-0.19,20995.3,10918.885
002264.SZ,20121115,5.21,5.23,5.01,5.04,5.23,-0.19,-3.63,27339.55,13926.275
002264.SZ,20121116,5.05,5.05,4.8,4.88,5.04,-0.16,-3.17,56466.97,27560.5506
002264.SZ,20121119,4.87,4.94,4.84,4.93,4.88,0.05,1.02,23652.6,11596.7986
002264.SZ,20121120,4.97,4.97,4.84,4.86,4.93,-0.07,-1.42,28730.52,14049.868
002264.SZ,20121121,4.86,5.03,4.76,5.0,4.86,0.14,2.88,44911.92,22000.9175
002264.SZ,20121122,4.98,4.98,4.86,4.88,5.0,-0.12,-2.4,30301.04,14866.3755
002264.SZ,20121123,4.88,4.92,4.86,4.89,4.88,0.01,0.2,19484.61,9534.7743
002264.SZ,20121126,4.89,4.9,4.79,4.81,4.89,-0.08,-1.64,20122.47,9717.1727
002264.SZ,20121127,4.8,4.81,4.54,4.55,4.81,-0.26,-5.41,29204.76,13519.1636
002264.SZ,20121128,4.53,4.53,4.3,4.32,4.55,-0.23,-5.05,33681.97,14787.61
002264.SZ,20121129,4.32,4.4,4.19,4.23,4.32,-0.09,-2.08,34214.16,14716.0751
002264.SZ,20121130,4.22,4.34,4.2,4.32,4.23,0.09,2.13,30108.88,12877.4409
002264.SZ,20121203,4.32,4.33,4.08,4.11,4.32,-0.21,-4.86,28565.37,12079.0793
002264.SZ,20121204,4.08,4.21,4.02,4.17,4.11,0.06,1.46,27104.68,11129.957
002264.SZ,20121205,4.19,4.49,4.15,4.36,4.17,0.19,4.56,59847.55,26141.6105
002264.SZ,20121206,4.36,4.5,4.34,4.46,4.36,0.1,2.29,51877.22,22965.8178
002264.SZ,20121207,4.45,4.55,4.41,4.54,4.46,0.08,1.79,43438.72,19537.4878
002264.SZ,20121210,4.55,4.69,4.5,4.63,4.54,0.09,1.98,48108.47,22184.7056
002264.SZ,20121211,4.6,4.67,4.57,4.58,4.63,-0.05,-1.08,42507.79,19672.3747
002264.SZ,20121212,4.6,4.6,4.47,4.56,4.58,-0.02,-0.44,38767.03,17565.0754
002264.SZ,20121213,4.54,4.73,4.48,4.63,4.56,0.07,1.54,71057.64,32626.0964
002264.SZ,20121214,4.59,4.85,4.57,4.81,4.63,0.18,3.89,81263.3,38432.754
002264.SZ,20121217,4.8,4.86,4.72,4.81,4.81,0.0,0.0,59324.95,28373.8441
002264.SZ,20121218,4.81,4.93,4.76,4.79,4.81,-0.02,-0.42,60821.81,29441.3905
002264.SZ,20121219,4.8,4.91,4.77,4.87,4.79,0.08,1.67,57117.24,27663.7224
002264.SZ,20121220,4.84,4.85,4.71,4.81,4.87,-0.06,-1.23,54863.68,26207.2823
002264.SZ,20121221,4.81,4.85,4.71,4.77,4.81,-0.04,-0.83,46390.9,22139.6962
002264.SZ,20121224,4.74,4.84,4.73,4.79,4.77,0.02,0.42,48138.04,23095.6234
002264.SZ,20121225,4.77,5.01,4.74,4.95,4.79,0.16,3.34,79513.83,38954.6455
002264.SZ,20121226,4.94,5.03,4.87,5.03,4.95,0.08,1.62,61055.67,30245.9679
002264.SZ,20121227,5.05,5.07,4.97,4.98,5.03,-0.05,-0.99,73521.57,36840.5581
002264.SZ,20121228,4.97,5.04,4.92,5.02,4.98,0.04,0.8,57731.36,28771.5608
002264.SZ,20121231,5.05,5.08,4.99,5.03,5.02,0.01,0.2,47460.35,23865.8423
002264.SZ,20130104,5.07,5.1,4.91,5.01,5.03,-0.02,-0.4,56174.18,27998.9022
002264.SZ,20130107,4.98,5.04,4.94,5.02,5.01,0.01,0.2,45775.78,22843.8375
002264.SZ,20130108,5.03,5.17,4.95,5.16,5.02,0.14,2.79,96151.12,48798.2466
002264.SZ,20130109,5.14,5.18,5.07,5.15,5.16,-0.01,-0.19,68607.96,35168.3178
002264.SZ,20130110,5.14,5.22,5.1,5.17,5.15,0.02,0.39,64188.44,33072.3721
002264.SZ,20130111,5.15,5.17,4.93,4.96,5.17,-0.21,-4.06,82209.91,41487.4677
002264.SZ,20130114,4.93,5.09,4.9,5.08,4.96,0.12,2.42,97212.88,48680.5485
002264.SZ,20130115,5.09,5.35,5.05,5.27,5.08,0.19,3.74,151280.62,78739.2971
002264.SZ,20130116,5.23,5.23,5.1,5.18,5.27,-0.09,-1.71,142046.47,73305.7211
002264.SZ,20130117,5.11,5.12,4.97,5.02,5.18,-0.16,-3.09,104747.07,52801.7652
002264.SZ,20130118,4.98,5.06,4.88,5.03,5.02,0.01,0.2,138443.8,68952.7589
002264.SZ,20130121,5.02,5.02,4.95,5.0,5.03,-0.03,-0.6,124834.09,62130.4438
002264.SZ,20130122,5.0,5.0,4.87,4.89,5.0,-0.11,-2.2,76911.02,37982.2217
002264.SZ,20130123,4.87,4.88,4.74,4.81,4.89,-0.08,-1.64,70392.23,33909.0124
002264.SZ,20130124,4.83,4.89,4.66,4.71,4.81,-0.1,-2.08,82046.98,39297.0969
002264.SZ,20130125,4.71,4.75,4.68,4.75,4.71,0.04,0.85,36672.54,17271.2842
002264.SZ,20130128,4.75,5.07,4.72,5.06,4.75,0.31,6.53,156216.68,76793.3846
002264.SZ,20130129,5.02,5.14,5.0,5.08,5.06,0.02,0.4,112063.99,56986.862
002264.SZ,20130130,5.07,5.39,4.97,5.34,5.08,0.26,5.12,229924.53,118878.6526
002264.SZ,20130131,5.3,5.47,5.24,5.41,5.34,0.07,1.31,150156.36,80564.7244
002264.SZ,20130201,5.41,5.58,5.35,5.42,5.41,0.01,0.18,142032.25,77579.0246
002264.SZ,20130204,5.41,5.54,5.29,5.53,5.42,0.11,2.03,115017.46,62403.7305
002264.SZ,20130205,5.51,5.66,5.43,5.61,5.53,0.08,1.45,127212.37,70826.8655
002264.SZ,20130206,5.62,5.86,5.57,5.84,5.61,0.23,4.1,116271.79,66737.7839
002264.SZ,20130207,5.86,5.95,5.74,5.83,5.84,-0.01,-0.17,95802.92,55895.4958
002264.SZ,20130208,5.88,6.0,5.7,5.99,5.83,0.16,2.74,91451.95,54115.7955
002264.SZ,20130218,6.05,6.05,5.84,5.88,5.99,-0.11,-1.84,72504.17,42845.6425
002264.SZ,20130219,5.9,5.9,5.55,5.61,5.88,-0.27,-4.59,99848.14,56805.0031
002264.SZ,20130220,5.6,5.65,5.45,5.65,5.61,0.04,0.71,104065.11,57769.0145
002264.SZ,20130221,5.6,5.6,5.17,5.26,5.65,-0.39,-6.9,153474.86,82369.4936
002264.SZ,20130222,5.22,5.41,5.21,5.31,5.26,0.05,0.95,71565.28,38028.0401
002264.SZ,20130225,5.29,5.4,5.29,5.39,5.31,0.08,1.51,61883.89,33076.6391
