ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20120221,10.25,10.57,10.02,10.48,10.28,0.2,1.95,72435.02,74898.044
600768.SH,20120222,10.43,10.67,10.21,10.59,10.48,0.11,1.05,101848.7,106259.782
600768.SH,20120223,10.6,10.8,10.31,10.42,10.59,-0.17,-1.61,95506.41,100602.466
600768.SH,20120224,10.49,10.5,10.23,10.37,10.42,-0.05,-0.48,66506.35,68695.702
600768.SH,20120227,10.37,10.53,10.21,10.27,10.37,-0.1,-0.96,81895.43,84938.973
600768.SH,20120228,10.11,10.26,9.78,9.88,10.27,-0.39,-3.8,64020.94,63664.666
600768.SH,20120229,9.89,10.09,9.78,9.9,9.88,0.02,0.2,43170.93,42878.959
600768.SH,20120301,9.85,10.05,9.8,9.95,9.9,0.05,0.51,38610.85,38413.458
600768.SH,20120302,10.0,10.16,9.95,10.1,9.95,0.15,1.51,38460.77,38729.109
600768.SH,20120305,10.13,10.17,9.9,9.93,10.1,-0.17,-1.68,36299.61,36332.608
600768.SH,20120306,9.86,10.11,9.78,10.08,9.93,0.15,1.51,45108.5,44864.603
600768.SH,20120307,10.02,10.02,9.78,9.8,10.08,-0.28,-2.78,30364.46,30076.123
600768.SH,20120308,9.8,10.1,9.8,9.94,9.8,0.14,1.43,39343.36,39271.501
600768.SH,20120309,9.97,10.05,9.7,9.91,9.94,-0.03,-0.3,88502.83,87017.41
600768.SH,20120312,9.86,10.01,9.8,9.93,9.91,0.02,0.2,57207.01,56618.047
600768.SH,20120313,9.9,10.02,9.78,9.99,9.93,0.06,0.6,57592.37,57044.626
600768.SH,20120314,10.0,10.25,9.3,9.32,9.99,-0.67,-6.71,102141.47,101079.851
600768.SH,20120315,9.2,9.3,8.42,8.81,9.32,-0.51,-5.47,63716.82,56436.484
600768.SH,20120316,8.82,8.97,8.61,8.97,8.81,0.16,1.82,37037.28,32758.035
600768.SH,20120319,8.9,9.1,8.86,9.09,8.97,0.12,1.34,35004.04,31472.219
600768.SH,20120320,9.05,9.05,8.8,8.85,9.09,-0.24,-2.64,27005.29,24003.066
600768.SH,20120321,8.82,9.3,8.82,9.02,8.85,0.17,1.92,36147.78,32776.751
600768.SH,20120322,8.96,9.07,8.8,8.89,9.02,-0.13,-1.44,18788.63,16751.058
600768.SH,20120323,8.88,8.89,8.43,8.48,8.89,-0.41,-4.61,26020.22,22390.706
600768.SH,20120326,8.48,8.59,8.4,8.45,8.48,-0.03,-0.35,13035.35,11049.212
600768.SH,20120327,8.5,8.73,8.5,8.55,8.45,0.1,1.18,19109.81,16422.245
600768.SH,20120328,8.56,8.56,7.83,7.88,8.55,-0.67,-7.84,25163.25,20470.884
600768.SH,20120329,7.88,7.88,7.56,7.62,7.88,-0.26,-3.3,22647.22,17427.704
600768.SH,20120330,7.68,7.83,7.62,7.69,7.62,0.07,0.92,22926.5,17698.736
600768.SH,20120405,7.69,7.93,7.62,7.91,7.69,0.22,2.86,27537.85,21512.119
600768.SH,20120406,7.89,8.38,7.85,8.19,7.91,0.28,3.54,43731.28,35398.335
600768.SH,20120409,8.07,8.15,7.9,7.91,8.19,-0.28,-3.42,24703.13,19811.127
600768.SH,20120410,7.9,8.03,7.65,7.99,7.91,0.08,1.01,21485.93,16806.734
600768.SH,20120411,7.88,8.34,7.8,8.27,7.99,0.28,3.5,41405.57,33787.022
600768.SH,20120412,8.22,8.69,8.1,8.58,8.27,0.31,3.75,68574.18,58247.394
600768.SH,20120413,8.41,8.62,8.41,8.49,8.58,-0.09,-1.05,44898.75,38130.577
600768.SH,20120416,8.36,8.88,8.28,8.62,8.49,0.13,1.53,55631.77,48420.846
600768.SH,20120417,8.52,8.9,8.31,8.6,8.62,-0.02,-0.23,45986.0,39412.571
600768.SH,20120418,8.61,8.85,8.46,8.82,8.6,0.22,2.56,47846.59,41561.545
600768.SH,20120419,8.97,9.23,8.69,8.9,8.82,0.08,0.91,79279.98,71279.759
600768.SH,20120420,8.72,8.91,8.61,8.8,8.9,-0.1,-1.12,48772.81,42689.919
600768.SH,20120423,8.7,8.75,8.39,8.48,8.8,-0.32,-3.64,37822.33,32401.378
600768.SH,20120424,8.31,8.56,7.95,8.37,8.48,-0.11,-1.3,37290.59,30725.654
600768.SH,20120425,8.36,8.79,8.18,8.66,8.37,0.29,3.46,59486.59,50961.756
600768.SH,20120426,8.6,8.95,8.55,8.66,8.66,0.0,0.0,61874.01,54158.991
600768.SH,20120427,8.58,8.79,8.47,8.47,8.66,-0.19,-2.19,31246.97,26891.215
600768.SH,20120502,8.52,8.73,8.3,8.59,8.47,0.12,1.42,42570.34,36345.531
600768.SH,20120503,8.53,8.85,8.5,8.77,8.59,0.18,2.1,51007.33,44521.484
600768.SH,20120504,8.77,8.79,8.56,8.7,8.77,-0.07,-0.8,31342.45,27191.364
600768.SH,20120507,8.61,8.74,8.46,8.57,8.7,-0.13,-1.49,30965.98,26503.191
600768.SH,20120508,8.56,8.63,8.41,8.51,8.57,-0.06,-0.7,26714.52,22728.28
600768.SH,20120509,8.44,8.44,8.15,8.16,8.51,-0.35,-4.11,33861.89,27854.364
600768.SH,20120510,8.14,8.27,8.11,8.18,8.16,0.02,0.25,16272.43,13326.216
600768.SH,20120511,8.18,8.28,8.1,8.11,8.18,-0.07,-0.86,15601.31,12753.522
600768.SH,20120514,8.16,8.23,8.07,8.11,8.11,0.0,0.0,15395.5,12558.869
600768.SH,20120515,8.04,8.04,7.83,7.95,8.11,-0.16,-1.97,18066.56,14263.071
600768.SH,20120516,8.01,8.01,7.85,7.86,7.95,-0.09,-1.13,12621.0,9998.817
600768.SH,20120517,7.78,8.06,7.78,8.01,7.86,0.15,1.91,15458.4,12317.346
600768.SH,20120518,8.03,8.27,7.99,8.02,8.01,0.01,0.12,23972.68,19434.92
600768.SH,20120521,7.9,8.08,7.83,8.0,8.02,-0.02,-0.25,10630.14,8499.501
600768.SH,20120522,8.04,8.13,8.0,8.08,8.0,0.08,1.0,12668.6,10209.044
600768.SH,20120523,8.07,8.07,7.89,7.92,8.08,-0.16,-1.98,13495.26,10754.066
600768.SH,20120524,7.89,8.0,7.86,7.9,7.92,-0.02,-0.25,11178.88,8855.898
600768.SH,20120525,7.85,7.94,7.6,7.65,7.9,-0.25,-3.16,17948.12,13871.885
600768.SH,20120529,7.83,8.42,7.83,8.42,7.65,0.77,10.07,50080.84,41220.684
600768.SH,20120530,8.6,8.75,8.42,8.49,8.42,0.07,0.83,95377.03,81686.123
600768.SH,20120531,8.27,8.4,8.22,8.31,8.49,-0.18,-2.12,38202.06,31752.78
600768.SH,20120601,8.23,8.38,8.23,8.26,8.31,-0.05,-0.6,27748.46,23057.503
600768.SH,20120604,8.08,8.14,7.81,7.84,8.26,-0.42,-5.08,29626.97,23631.072
600768.SH,20120605,7.83,7.95,7.78,7.89,7.84,0.05,0.64,17181.11,13526.036
600768.SH,20120606,7.88,8.04,7.86,7.93,7.89,0.04,0.51,15504.34,12321.772
600768.SH,20120607,7.98,8.04,7.82,7.86,7.93,-0.07,-0.88,15270.39,12116.068
600768.SH,20120608,7.98,7.99,7.71,7.72,7.86,-0.14,-1.78,12330.39,9650.412
600768.SH,20120611,7.73,7.9,7.65,7.84,7.72,0.12,1.55,12912.2,10068.787
600768.SH,20120612,7.79,7.79,7.63,7.73,7.84,-0.11,-1.4,13694.75,10549.296
600768.SH,20120613,7.78,7.85,7.65,7.83,7.73,0.1,1.29,18880.17,14632.784
600768.SH,20120614,7.79,7.91,7.75,7.81,7.83,-0.02,-0.26,14389.47,11258.095
600768.SH,20120615,7.77,7.89,7.65,7.79,7.81,-0.02,-0.26,16677.65,12956.614
600768.SH,20120618,7.85,7.92,7.81,7.87,7.79,0.08,1.03,15251.25,12006.19
600768.SH,20120619,7.89,7.89,7.75,7.77,7.87,-0.1,-1.27,12952.03,10107.34
600768.SH,20120620,7.78,7.88,7.73,7.76,7.77,-0.01,-0.13,9478.23,7391.205
600768.SH,20120621,7.77,7.8,7.6,7.63,7.76,-0.13,-1.68,11422.66,8755.104
600768.SH,20120625,7.6,7.6,7.23,7.25,7.63,-0.38,-4.98,11380.21,8443.807
600768.SH,20120626,7.25,7.39,7.19,7.33,7.25,0.08,1.1,10306.05,7508.959
600768.SH,20120627,7.33,7.43,7.22,7.23,7.33,-0.1,-1.36,9130.31,6724.537
600768.SH,20120628,7.23,7.34,7.21,7.23,7.23,0.0,0.0,10717.28,7798.785
600768.SH,20120629,7.18,7.39,7.06,7.35,7.23,0.12,1.66,13965.75,10112.401
600768.SH,20120702,7.5,7.91,7.37,7.41,7.35,0.06,0.82,24444.72,18390.322
600768.SH,20120703,7.25,7.6,7.25,7.36,7.41,-0.05,-0.67,11466.47,8479.572
600768.SH,20120704,7.5,7.5,7.32,7.34,7.36,-0.02,-0.27,9659.74,7139.501
600768.SH,20120705,7.23,7.32,7.05,7.08,7.34,-0.26,-3.54,15561.9,11088.573
600768.SH,20120706,7.12,7.27,7.04,7.25,7.08,0.17,2.4,15300.54,10976.132
600768.SH,20120709,7.21,7.21,6.95,6.97,7.25,-0.28,-3.86,13634.64,9661.437
600768.SH,20120710,6.97,6.97,6.8,6.83,6.97,-0.14,-2.01,8324.74,5722.843
600768.SH,20120711,6.87,6.92,6.8,6.89,6.83,0.06,0.88,7666.15,5259.713
600768.SH,20120712,6.79,6.87,6.32,6.78,6.89,-0.11,-1.6,42118.2,27735.279
600768.SH,20120713,6.69,6.72,6.52,6.56,6.78,-0.22,-3.24,18127.36,12009.92
600768.SH,20120716,6.55,6.58,6.12,6.13,6.56,-0.43,-6.55,17450.82,11008.428
600768.SH,20120717,6.02,6.23,6.02,6.2,6.13,0.07,1.14,11315.79,6971.339
600768.SH,20120718,6.21,6.29,6.08,6.26,6.2,0.06,0.97,13480.6,8342.178
600768.SH,20120719,6.26,6.86,6.23,6.53,6.26,0.27,4.31,31549.67,20728.298
600768.SH,20120720,6.49,7.18,6.47,7.18,6.53,0.65,9.95,40337.52,28171.087
600768.SH,20120723,7.9,7.9,7.9,7.9,7.18,0.72,10.03,67331.02,53191.506
600768.SH,20120724,8.06,8.06,7.48,7.75,7.9,-0.15,-1.9,131801.65,100707.009
600768.SH,20120725,7.62,7.69,7.31,7.41,7.75,-0.34,-4.39,81268.1,60710.116
600768.SH,20120726,7.27,7.55,7.07,7.15,7.41,-0.26,-3.51,57790.92,42350.779
600768.SH,20120727,7.12,7.2,6.79,6.84,7.15,-0.31,-4.34,44364.69,31030.365
600768.SH,20120730,6.81,6.89,6.16,6.36,6.84,-0.48,-7.02,51065.59,32833.652
600768.SH,20120731,6.3,6.58,6.06,6.41,6.36,0.05,0.79,35746.37,22586.456
600768.SH,20120801,6.31,6.69,6.3,6.62,6.41,0.21,3.28,45013.4,29336.284
600768.SH,20120802,6.5,6.6,6.26,6.43,6.62,-0.19,-2.87,37257.26,23880.576
600768.SH,20120803,6.48,6.88,6.3,6.73,6.43,0.3,4.67,66410.41,44531.249
600768.SH,20120806,6.6,7.26,6.54,7.02,6.73,0.29,4.31,74161.96,50669.232
600768.SH,20120807,6.95,7.06,6.89,7.0,7.02,-0.02,-0.28,50575.76,35197.634
600768.SH,20120808,6.91,7.16,6.86,6.93,7.0,-0.07,-1.0,42841.97,29930.512
600768.SH,20120809,6.94,6.97,6.65,6.92,6.93,-0.01,-0.14,45846.41,31294.545
600768.SH,20120810,6.89,7.13,6.81,6.82,6.92,-0.1,-1.45,44636.16,31165.889
600768.SH,20120813,6.78,6.78,6.46,6.49,6.82,-0.33,-4.84,30325.04,20022.345
600768.SH,20120814,6.46,6.6,6.39,6.59,6.49,0.1,1.54,23602.02,15332.566
600768.SH,20120815,6.59,6.72,6.5,6.59,6.59,0.0,0.0,22695.54,15009.481
600768.SH,20120816,6.52,6.59,6.41,6.42,6.59,-0.17,-2.58,15915.75,10344.999
600768.SH,20120817,6.58,6.73,6.42,6.5,6.42,0.08,1.25,17686.48,11582.072
600768.SH,20120820,6.41,6.49,6.28,6.43,6.5,-0.07,-1.08,13782.13,8762.05
600768.SH,20120821,6.45,6.59,6.42,6.56,6.43,0.13,2.02,16678.05,10883.293
600768.SH,20120822,6.58,6.77,6.52,6.61,6.56,0.05,0.76,24425.47,16222.556
600768.SH,20120823,6.53,6.8,6.53,6.68,6.61,0.07,1.06,24683.28,16476.784
600768.SH,20120824,6.66,6.66,6.35,6.39,6.68,-0.29,-4.34,18692.35,12139.163
600768.SH,20120827,6.29,6.39,6.17,6.18,6.39,-0.21,-3.29,13214.29,8278.145
600768.SH,20120828,6.12,6.33,6.12,6.27,6.18,0.09,1.46,8643.35,5400.664
600768.SH,20120829,6.2,6.31,6.2,6.25,6.27,-0.02,-0.32,8785.02,5506.177
600768.SH,20120830,6.2,6.3,6.07,6.13,6.25,-0.12,-1.92,12141.64,7501.413
600768.SH,20120831,6.2,6.2,6.11,6.16,6.13,0.03,0.49,5162.53,3180.358
600768.SH,20120903,6.18,6.33,6.13,6.26,6.16,0.1,1.62,9151.32,5725.062
600768.SH,20120904,6.25,6.33,6.18,6.2,6.26,-0.06,-0.96,11563.23,7229.637
600768.SH,20120905,6.17,6.32,6.14,6.26,6.2,0.06,0.97,9956.09,6226.35
600768.SH,20120906,6.26,6.38,6.25,6.38,6.26,0.12,1.92,15446.63,9763.253
600768.SH,20120907,6.45,7.02,6.4,6.97,6.38,0.59,9.25,77399.14,53095.718
600768.SH,20120910,6.89,7.01,6.78,6.85,6.97,-0.12,-1.72,53201.8,36686.739
600768.SH,20120911,6.86,6.86,6.68,6.72,6.85,-0.13,-1.9,24764.34,16653.215
600768.SH,20120912,6.78,6.94,6.73,6.83,6.72,0.11,1.64,31088.78,21294.568
600768.SH,20120913,6.83,6.85,6.61,6.67,6.83,-0.16,-2.34,21348.57,14348.195
600768.SH,20120914,6.88,7.06,6.72,6.74,6.67,0.07,1.05,28251.02,19298.044
600768.SH,20120917,6.75,6.82,6.52,6.54,6.74,-0.2,-2.97,18322.78,12206.457
600768.SH,20120918,6.58,6.58,6.47,6.5,6.54,-0.04,-0.61,10320.91,6735.799
600768.SH,20120919,6.5,6.67,6.5,6.67,6.5,0.17,2.62,11962.74,7893.238
600768.SH,20120920,6.67,6.67,6.26,6.29,6.67,-0.38,-5.7,15979.5,10309.047
600768.SH,20120921,6.3,6.46,6.3,6.31,6.29,0.02,0.32,9835.54,6263.534
600768.SH,20120924,6.29,6.4,6.16,6.36,6.31,0.05,0.79,9514.66,5999.148
600768.SH,20120925,6.32,6.38,6.21,6.23,6.36,-0.13,-2.04,7434.0,4678.351
600768.SH,20120926,6.14,6.28,6.1,6.12,6.23,-0.11,-1.77,10085.13,6206.102
600768.SH,20120927,6.15,6.35,6.04,6.26,6.12,0.14,2.29,17421.5,10819.275
600768.SH,20120928,6.24,6.37,6.19,6.35,6.26,0.09,1.44,12945.35,8173.354
600768.SH,20121008,6.35,6.38,6.24,6.29,6.35,-0.06,-0.94,11413.36,7194.232
600768.SH,20121009,6.29,6.48,6.29,6.44,6.29,0.15,2.38,15611.37,10012.722
600768.SH,20121010,6.48,7.08,6.45,7.0,6.44,0.56,8.7,91187.47,62851.898
600768.SH,20121011,6.83,6.96,6.68,6.69,7.0,-0.31,-4.43,56524.87,38231.338
600768.SH,20121012,6.68,6.74,6.49,6.7,6.69,0.01,0.15,32299.59,21401.179
600768.SH,20121015,6.58,6.69,6.5,6.62,6.7,-0.08,-1.19,14485.09,9512.958
600768.SH,20121016,6.6,6.69,6.52,6.59,6.62,-0.03,-0.45,21009.77,13876.978
600768.SH,20121017,6.59,6.63,6.47,6.58,6.59,-0.01,-0.15,15318.37,10024.59
600768.SH,20121018,6.62,6.71,6.58,6.68,6.58,0.1,1.52,26084.06,17370.303
600768.SH,20121019,6.68,6.92,6.6,6.61,6.68,-0.07,-1.05,30981.63,20895.406
600768.SH,20121022,6.55,6.62,6.5,6.61,6.61,0.0,0.0,13597.44,8922.644
600768.SH,20121023,6.57,6.69,6.52,6.54,6.61,-0.07,-1.06,14021.23,9265.618
600768.SH,20121024,6.48,6.65,6.46,6.61,6.54,0.07,1.07,13966.92,9162.424
600768.SH,20121025,6.59,6.67,6.5,6.52,6.61,-0.09,-1.36,14650.52,9668.927
600768.SH,20121026,6.5,6.52,6.21,6.22,6.52,-0.3,-4.6,20848.07,13187.647
600768.SH,20121029,6.22,6.28,6.18,6.23,6.22,0.01,0.16,8250.54,5135.95
600768.SH,20121030,6.22,6.31,6.21,6.27,6.23,0.04,0.64,8289.89,5182.676
600768.SH,20121031,6.3,6.32,6.2,6.27,6.27,0.0,0.0,10183.6,6374.474
600768.SH,20121101,6.3,6.48,6.3,6.46,6.27,0.19,3.03,17769.35,11391.594
600768.SH,20121102,6.41,6.48,6.37,6.44,6.46,-0.02,-0.31,13420.0,8628.332
600768.SH,20121105,6.45,6.6,6.38,6.52,6.44,0.08,1.24,18805.75,12248.325
600768.SH,20121106,6.52,6.53,6.29,6.38,6.52,-0.14,-2.15,14430.53,9199.183
600768.SH,20121107,6.37,6.65,6.35,6.51,6.38,0.13,2.04,26768.23,17537.372
600768.SH,20121108,6.4,6.43,6.24,6.3,6.51,-0.21,-3.23,16310.55,10303.749
600768.SH,20121109,6.29,6.35,6.21,6.26,6.3,-0.04,-0.63,7096.05,4448.171
600768.SH,20121112,6.33,6.33,6.24,6.33,6.26,0.07,1.12,6760.97,4251.753
600768.SH,20121113,6.3,6.32,6.13,6.18,6.33,-0.15,-2.37,9799.09,6101.677
600768.SH,20121114,6.16,6.33,6.11,6.27,6.18,0.09,1.46,12157.96,7618.666
600768.SH,20121115,6.25,6.29,6.12,6.16,6.27,-0.11,-1.75,8880.93,5493.576
600768.SH,20121116,6.19,6.2,6.06,6.12,6.16,-0.04,-0.65,6745.44,4123.121
600768.SH,20121119,6.14,6.19,6.08,6.18,6.12,0.06,0.98,5074.57,3110.156
600768.SH,20121120,6.22,6.28,6.13,6.14,6.18,-0.04,-0.65,4447.02,2758.92
600768.SH,20121121,6.15,6.27,6.1,6.26,6.14,0.12,1.95,7181.25,4450.519
600768.SH,20121122,6.22,6.25,6.12,6.17,6.26,-0.09,-1.44,6263.82,3872.639
600768.SH,20121123,6.17,6.24,6.13,6.17,6.17,0.0,0.0,5517.3,3422.294
600768.SH,20121126,6.22,6.24,6.15,6.17,6.17,0.0,0.0,5232.34,3242.796
600768.SH,20121127,6.11,6.13,5.74,5.74,6.17,-0.43,-6.97,12389.63,7277.542
600768.SH,20121128,5.61,5.72,5.5,5.52,5.74,-0.22,-3.83,7862.13,4364.868
600768.SH,20121129,5.5,5.62,5.37,5.41,5.52,-0.11,-1.99,7917.0,4336.077
600768.SH,20121130,5.48,5.54,5.41,5.48,5.41,0.07,1.29,8464.56,4645.946
600768.SH,20121203,5.51,5.53,5.4,5.41,5.48,-0.07,-1.28,7263.14,3968.55
600768.SH,20121204,5.35,5.49,5.29,5.46,5.41,0.05,0.92,7205.45,3874.723
600768.SH,20121205,5.43,5.72,5.4,5.67,5.46,0.21,3.85,15335.38,8636.553
600768.SH,20121206,5.62,5.69,5.58,5.65,5.67,-0.02,-0.35,9117.99,5140.623
600768.SH,20121207,5.66,5.79,5.63,5.77,5.65,0.12,2.12,11985.03,6874.15
600768.SH,20121210,5.78,5.9,5.74,5.87,5.77,0.1,1.73,15959.18,9320.023
600768.SH,20121211,5.81,5.99,5.8,5.86,5.87,-0.01,-0.17,13758.95,8116.968
600768.SH,20121212,5.86,5.94,5.74,5.83,5.86,-0.03,-0.51,10392.34,6030.414
600768.SH,20121213,5.8,6.05,5.74,5.8,5.83,-0.03,-0.51,13555.4,7971.837
600768.SH,20121214,5.71,6.03,5.71,5.99,5.8,0.19,3.28,21288.14,12673.633
600768.SH,20121217,5.98,6.17,5.96,6.0,5.99,0.01,0.17,21884.01,13254.154
600768.SH,20121218,6.04,6.14,5.94,6.0,6.0,0.0,0.0,15826.93,9528.864
600768.SH,20121219,6.08,6.08,5.95,5.99,6.0,-0.01,-0.17,10610.37,6377.736
600768.SH,20121220,6.0,6.04,5.89,6.02,5.99,0.03,0.5,13595.94,8123.18
600768.SH,20121221,6.04,6.11,5.91,5.95,6.02,-0.07,-1.16,13163.4,7897.914
600768.SH,20121224,5.91,6.0,5.91,5.98,5.95,0.03,0.5,8013.06,4783.364
600768.SH,20121225,5.91,6.13,5.91,6.08,5.98,0.1,1.67,20591.48,12473.956
600768.SH,20121226,6.07,6.17,6.02,6.15,6.08,0.07,1.15,20088.85,12278.626
600768.SH,20121227,6.13,6.25,6.09,6.12,6.15,-0.03,-0.49,18315.48,11264.352
600768.SH,20121228,6.14,6.24,6.06,6.21,6.12,0.09,1.47,16376.67,10116.001
600768.SH,20121231,6.21,6.31,6.11,6.21,6.21,0.0,0.0,17872.21,11121.629
600768.SH,20130104,6.29,6.29,6.15,6.18,6.21,-0.03,-0.48,14084.47,8729.092
600768.SH,20130107,6.18,6.29,6.13,6.28,6.18,0.1,1.62,17209.56,10667.534
600768.SH,20130108,6.26,6.34,6.21,6.32,6.28,0.04,0.64,17901.93,11239.126
600768.SH,20130109,6.32,6.38,6.24,6.34,6.32,0.02,0.32,18379.65,11611.315
600768.SH,20130110,6.37,6.4,6.28,6.38,6.34,0.04,0.63,18692.27,11867.098
600768.SH,20130111,6.38,6.45,6.12,6.16,6.38,-0.22,-3.45,21037.32,13240.678
600768.SH,20130114,6.15,6.49,6.12,6.39,6.16,0.23,3.73,24896.26,15763.233
600768.SH,20130115,6.42,7.01,6.35,6.69,6.39,0.3,4.69,51345.06,33788.54
600768.SH,20130116,6.59,6.78,6.56,6.64,6.69,-0.05,-0.75,65669.78,43915.797
600768.SH,20130117,6.63,6.72,6.49,6.53,6.64,-0.11,-1.66,25188.78,16559.061
600768.SH,20130118,6.52,6.73,6.49,6.64,6.53,0.11,1.68,28185.05,18578.206
600768.SH,20130121,6.61,6.69,6.59,6.64,6.64,0.0,0.0,18711.84,12409.617
600768.SH,20130122,6.65,6.67,6.39,6.47,6.64,-0.17,-2.56,18221.86,11909.116
600768.SH,20130123,6.5,6.59,6.37,6.57,6.47,0.1,1.55,20459.26,13308.064
600768.SH,20130124,6.55,6.61,6.26,6.33,6.57,-0.24,-3.65,30718.46,19888.533
600768.SH,20130125,6.35,6.4,6.3,6.31,6.33,-0.02,-0.32,9689.18,6144.572
600768.SH,20130128,6.31,6.53,6.31,6.49,6.31,0.18,2.85,15964.32,10311.378
600768.SH,20130129,6.53,6.68,6.45,6.59,6.49,0.1,1.54,26509.05,17402.715
600768.SH,20130130,6.62,6.69,6.52,6.61,6.59,0.02,0.3,23785.89,15700.44
600768.SH,20130131,6.59,6.73,6.59,6.67,6.61,0.06,0.91,32442.07,21607.027
600768.SH,20130201,6.63,6.65,6.51,6.61,6.67,-0.06,-0.9,20497.96,13486.853
600768.SH,20130204,6.64,6.88,6.64,6.73,6.61,0.12,1.82,37412.72,25197.607
600768.SH,20130205,6.68,6.75,6.6,6.73,6.73,0.0,0.0,19696.01,13139.362
600768.SH,20130206,6.85,7.38,6.76,7.05,6.73,0.32,4.75,82955.28,58755.911
600768.SH,20130207,7.02,7.02,6.85,6.91,7.05,-0.14,-1.99,34010.51,23508.823
600768.SH,20130208,6.93,6.93,6.78,6.92,6.91,0.01,0.14,23926.33,16420.022
600768.SH,20130218,6.88,7.1,6.84,6.88,6.92,-0.04,-0.58,25604.29,17766.16
600768.SH,20130219,6.89,6.92,6.7,6.74,6.88,-0.14,-2.03,18740.0,12734.915
600768.SH,20130220,6.75,6.85,6.74,6.85,6.74,0.11,1.63,10494.99,7129.62
600768.SH,20130221,6.84,6.84,6.5,6.61,6.85,-0.24,-3.5,23075.19,15355.642
600768.SH,20130222,6.61,6.7,6.56,6.58,6.61,-0.03,-0.45,15952.44,10565.394
600768.SH,20130225,6.59,6.76,6.59,6.7,6.58,0.12,1.82,15930.67,10661.191
600768.SH,20130226,6.66,6.74,6.52,6.59,6.7,-0.11,-1.64,15593.8,10380.065
600768.SH,20130227,6.54,6.66,6.54,6.63,6.59,0.04,0.61,12397.93,8196.922
600768.SH,20130228,6.68,6.78,6.6,6.75,6.63,0.12,1.81,17780.37,11916.621
600768.SH,20130301,6.7,6.87,6.68,6.82,6.75,0.07,1.04,21694.35,14701.088
600768.SH,20130304,6.76,6.87,6.51,6.54,6.82,-0.28,-4.11,20617.94,13736.857
600768.SH,20130305,6.53,6.67,6.51,6.65,6.54,0.11,1.68,12531.18,8283.701
600768.SH,20130306,6.68,6.78,6.64,6.78,6.65,0.13,1.95,15378.65,10333.527
600768.SH,20130307,6.79,6.89,6.7,6.84,6.78,0.06,0.89,28472.11,19352.868
600768.SH,20130308,6.81,6.85,6.71,6.72,6.84,-0.12,-1.75,14458.25,9797.41
600768.SH,20130311,6.67,6.75,6.62,6.72,6.72,0.0,0.0,14340.56,9600.234
