ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20120507,23.75,24.2,23.6,24.18,23.65,0.53,2.24,11092.43,26510.4807
002313.SZ,20120508,24.18,24.56,24.16,24.44,24.18,0.26,1.08,12212.46,29739.3805
002313.SZ,20120509,24.28,24.28,23.65,23.76,24.44,-0.68,-2.78,7660.67,18254.9563
002313.SZ,20120510,24.15,24.32,23.8,23.88,23.76,0.12,0.51,7480.37,17993.3585
002313.SZ,20120511,23.78,23.78,22.9,22.9,23.88,-0.98,-4.1,13574.33,31546.2844
002313.SZ,20120514,23.09,23.13,22.81,22.86,22.9,-0.04,-0.17,6873.97,15779.1958
002313.SZ,20120515,22.7,23.18,22.46,23.04,22.86,0.18,0.79,4143.64,9422.0999
002313.SZ,20120516,23.08,23.08,22.51,22.61,23.04,-0.43,-1.87,4412.49,10066.7989
002313.SZ,20120517,22.61,22.92,22.52,22.89,22.61,0.28,1.24,3409.75,7767.9902
002313.SZ,20120518,22.72,22.8,22.4,22.42,22.89,-0.47,-2.05,4890.38,11019.8404
002313.SZ,20120521,22.42,22.85,22.26,22.73,22.42,0.31,1.38,3609.74,8147.0834
002313.SZ,20120522,22.97,23.37,22.82,23.3,22.73,0.57,2.51,8062.88,18691.53
002313.SZ,20120523,23.31,23.55,22.62,22.78,23.3,-0.52,-2.23,5378.53,12343.6038
002313.SZ,20120524,22.87,23.11,22.75,22.78,22.78,0.0,0.0,3835.3,8791.4869
002313.SZ,20120525,22.89,22.98,22.18,22.21,22.78,-0.57,-2.5,4437.45,9972.555
002313.SZ,20120528,22.38,22.98,22.05,22.97,22.21,0.76,3.42,4373.03,9858.5486
002313.SZ,20120529,23.0,23.28,22.86,23.16,22.97,0.19,0.83,6304.7,14568.2147
002313.SZ,20120530,23.12,23.64,22.77,23.46,23.16,0.3,1.3,7852.09,18209.2929
002313.SZ,20120531,23.3,24.17,23.25,24.09,23.46,0.63,2.69,14205.74,34107.4259
002313.SZ,20120601,24.15,26.38,24.15,24.95,24.09,0.86,3.57,22170.75,56143.2679
002313.SZ,20120604,24.5,25.55,24.21,24.75,24.95,-0.2,-0.8,16592.87,41510.6362
002313.SZ,20120605,24.7,25.05,23.9,24.19,24.75,-0.56,-2.26,11950.81,29078.0459
002313.SZ,20120606,24.22,25.0,24.1,24.55,24.19,0.36,1.49,14434.05,35390.7241
002313.SZ,20120607,24.88,25.15,24.0,24.46,24.55,-0.09,-0.37,9515.9,23500.2457
002313.SZ,20120608,24.6,24.88,24.0,24.1,24.46,-0.36,-1.47,10301.33,24959.0899
002313.SZ,20120611,24.09,24.45,23.73,24.41,24.1,0.31,1.29,7622.36,18419.4948
002313.SZ,20120612,24.3,24.39,23.85,23.93,24.41,-0.48,-1.97,5537.15,13315.6128
002313.SZ,20120613,23.9,24.5,23.9,24.32,23.93,0.39,1.63,11291.98,27375.9648
002313.SZ,20120614,24.32,24.55,24.0,24.2,24.32,-0.12,-0.49,7840.87,18982.8653
002313.SZ,20120615,24.13,24.36,23.5,23.78,24.2,-0.42,-1.74,10629.54,25368.6472
002313.SZ,20120618,23.85,24.19,23.79,24.04,23.78,0.26,1.09,9311.43,22359.1928
002313.SZ,20120619,23.92,24.6,23.92,24.45,24.04,0.41,1.71,15447.06,37561.1035
002313.SZ,20120620,24.6,24.74,24.34,24.55,24.45,0.1,0.41,11295.32,27669.8597
002313.SZ,20120621,24.5,24.5,23.71,23.72,24.55,-0.83,-3.38,10625.25,25449.3359
002313.SZ,20120625,23.66,23.7,22.7,22.71,23.72,-1.01,-4.26,7967.02,18423.6679
002313.SZ,20120626,22.69,22.97,22.3,22.57,22.71,-0.14,-0.62,8542.09,19290.6818
002313.SZ,20120627,22.6,22.68,22.21,22.56,22.57,-0.01,-0.04,10426.87,23470.8857
002313.SZ,20120628,22.56,22.88,22.23,22.24,22.56,-0.32,-1.42,5232.38,11775.3307
002313.SZ,20120629,22.14,22.95,22.05,22.8,22.24,0.56,2.52,7326.99,16533.5801
002313.SZ,20120702,22.8,23.3,22.8,23.3,22.8,0.5,2.19,7947.49,18359.4836
002313.SZ,20120703,23.3,24.38,23.03,23.78,23.3,0.48,2.06,11850.39,28338.8411
002313.SZ,20120704,23.78,24.38,23.78,24.18,23.78,0.4,1.68,14767.62,35654.3565
002313.SZ,20120705,24.11,24.11,23.61,23.82,24.18,-0.36,-1.49,6882.72,16393.4892
002313.SZ,20120706,23.99,24.78,23.66,24.75,23.82,0.93,3.9,14975.86,36495.0477
002313.SZ,20120709,24.74,25.18,24.36,24.55,24.75,-0.2,-0.81,15354.63,38193.041
002313.SZ,20120710,24.47,24.48,23.67,23.67,24.55,-0.88,-3.58,10082.44,24051.7423
002313.SZ,20120711,23.4,23.79,23.13,23.76,23.67,0.09,0.38,6533.01,15339.9829
002313.SZ,20120712,23.78,25.92,23.13,25.25,23.76,1.49,6.27,22067.7,55069.4452
002313.SZ,20120713,25.0,25.5,24.78,24.98,25.25,-0.27,-1.07,13708.35,34330.0392
002313.SZ,20120716,25.2,25.28,23.5,23.55,24.98,-1.43,-5.72,15649.02,38069.0302
002313.SZ,20120717,23.45,23.46,22.68,22.9,23.55,-0.65,-2.76,15999.36,36634.4955
002313.SZ,20120718,23.05,23.98,22.68,23.9,22.9,1.0,4.37,10244.53,24012.169
002313.SZ,20120719,23.78,24.47,23.66,24.25,23.9,0.35,1.46,8668.45,21023.0028
002313.SZ,20120720,24.13,24.25,23.7,23.8,24.25,-0.45,-1.86,5922.28,14158.9681
002313.SZ,20120723,23.72,24.12,23.51,23.64,23.8,-0.16,-0.67,5126.39,12214.458
002313.SZ,20120724,23.71,23.85,23.25,23.64,23.64,0.0,0.0,4893.03,11543.7028
002313.SZ,20120725,23.64,23.87,23.35,23.53,23.64,-0.11,-0.47,2598.02,6157.7498
002313.SZ,20120726,23.79,23.82,23.36,23.45,23.53,-0.08,-0.34,3755.36,8863.9788
002313.SZ,20120727,23.52,23.73,22.71,22.78,23.45,-0.67,-2.86,7873.31,18183.4659
002313.SZ,20120730,22.78,23.1,22.45,22.52,22.78,-0.26,-1.14,5568.99,12634.9042
002313.SZ,20120731,22.58,22.74,22.22,22.56,22.52,0.04,0.18,2956.22,6666.5487
002313.SZ,20120801,22.6,23.17,22.37,22.98,22.56,0.42,1.86,3325.51,7607.2615
002313.SZ,20120802,22.82,23.13,22.7,22.86,22.98,-0.12,-0.52,3130.21,7168.6721
002313.SZ,20120803,23.09,23.38,22.8,23.38,22.86,0.52,2.27,3654.09,8439.9489
002313.SZ,20120806,23.31,24.11,23.12,24.0,23.38,0.62,2.65,7715.3,18366.1303
002313.SZ,20120807,24.0,24.29,23.85,24.15,24.0,0.15,0.63,6698.59,16117.1736
002313.SZ,20120808,24.22,24.23,23.85,24.05,24.15,-0.1,-0.41,4906.68,11757.0018
002313.SZ,20120809,24.03,24.69,23.71,24.5,24.05,0.45,1.87,8978.18,21856.084
002313.SZ,20120810,24.7,25.01,23.75,23.82,24.5,-0.68,-2.78,18436.49,44881.4988
002313.SZ,20120813,23.76,23.8,22.96,23.0,23.82,-0.82,-3.44,15930.54,37010.7385
002313.SZ,20120814,23.0,23.15,22.0,22.61,23.0,-0.39,-1.7,25196.84,56490.5466
002313.SZ,20120815,22.51,22.66,22.18,22.24,22.61,-0.37,-1.64,10707.74,23973.272
002313.SZ,20120816,22.15,22.59,22.15,22.42,22.24,0.18,0.81,10046.39,22482.8583
002313.SZ,20120817,22.57,22.57,22.25,22.47,22.42,0.05,0.22,6313.99,14140.7644
002313.SZ,20120820,22.47,22.66,22.06,22.62,22.47,0.15,0.67,6450.15,14448.6863
002313.SZ,20120821,22.62,23.15,22.53,23.02,22.62,0.4,1.77,11665.29,26778.4593
002313.SZ,20120822,23.1,23.37,22.38,22.55,23.02,-0.47,-2.04,12845.02,29498.0668
002313.SZ,20120823,22.56,22.97,22.43,22.88,22.55,0.33,1.46,8537.93,19360.843
002313.SZ,20120824,22.85,22.85,22.29,22.3,22.88,-0.58,-2.54,8101.46,18238.9453
002313.SZ,20120827,22.3,22.4,21.12,21.19,22.3,-1.11,-4.98,12799.93,27491.76
002313.SZ,20120828,21.11,21.69,21.11,21.4,21.19,0.21,0.99,6639.53,14205.8338
002313.SZ,20120829,21.4,21.57,21.18,21.3,21.4,-0.1,-0.47,4476.2,9572.0967
002313.SZ,20120830,21.3,21.55,20.12,20.6,21.3,-0.7,-3.29,9836.38,20470.9048
002313.SZ,20120831,20.4,20.7,20.29,20.43,20.6,-0.17,-0.83,5661.65,11565.8542
002313.SZ,20120903,20.36,20.98,20.3,20.86,20.43,0.43,2.1,6331.57,13103.1396
002313.SZ,20120904,20.87,21.23,20.5,20.62,20.86,-0.24,-1.15,5242.73,10940.8729
002313.SZ,20120905,20.51,21.48,20.16,21.16,20.62,0.54,2.62,8166.02,17139.7265
002313.SZ,20120906,21.17,21.75,21.16,21.7,21.16,0.54,2.55,8065.56,17304.3426
002313.SZ,20120907,21.95,22.65,21.79,22.31,21.7,0.61,2.81,17051.65,37937.2398
002313.SZ,20120910,22.25,23.54,22.25,23.33,22.31,1.02,4.57,23888.76,55343.2264
002313.SZ,20120911,23.3,23.3,22.74,22.86,23.33,-0.47,-2.01,11612.22,26565.6157
002313.SZ,20120912,23.0,23.22,22.28,22.7,22.86,-0.16,-0.7,11274.76,25519.2716
002313.SZ,20120913,22.6,22.78,22.43,22.43,22.7,-0.27,-1.19,6142.63,13884.6011
002313.SZ,20120914,22.61,22.96,22.4,22.51,22.43,0.08,0.36,6480.83,14655.1529
002313.SZ,20120917,22.53,23.5,22.4,22.92,22.51,0.41,1.82,22545.52,51900.8259
002313.SZ,20120918,22.96,24.5,22.72,23.6,22.92,0.68,2.97,37422.82,89136.8767
002313.SZ,20120919,23.84,23.97,23.28,23.41,23.6,-0.19,-0.81,26238.54,62082.7527
002313.SZ,20120920,23.55,23.72,23.13,23.39,23.41,-0.02,-0.09,16429.52,38441.3162
002313.SZ,20120921,23.13,23.36,21.79,22.26,23.39,-1.13,-4.83,19326.56,43297.7552
002313.SZ,20120924,22.0,22.47,21.8,22.13,22.26,-0.13,-0.58,8748.43,19400.9801
002313.SZ,20120925,22.21,22.38,21.18,21.21,22.13,-0.92,-4.16,9483.93,20496.6425
002313.SZ,20120926,21.2,21.46,20.58,20.63,21.21,-0.58,-2.73,7102.69,14875.251
002313.SZ,20120927,20.63,21.65,20.63,21.37,20.63,0.74,3.59,9061.29,19209.6272
002313.SZ,20120928,21.28,21.8,21.05,21.65,21.37,0.28,1.31,4841.07,10418.6067
002313.SZ,20121008,21.7,21.91,21.3,21.46,21.65,-0.19,-0.88,5355.92,11544.2838
002313.SZ,20121009,21.47,22.37,21.47,22.26,21.46,0.8,3.73,8371.12,18460.9552
002313.SZ,20121010,22.45,22.49,22.18,22.34,22.26,0.08,0.36,7574.04,16923.4345
002313.SZ,20121011,22.34,22.48,22.03,22.09,22.34,-0.25,-1.12,5308.2,11834.3719
002313.SZ,20121012,22.29,22.62,22.03,22.29,22.09,0.2,0.91,6063.0,13528.2514
002313.SZ,20121015,22.0,22.0,20.74,20.97,22.29,-1.32,-5.92,15356.8,32194.3044
002313.SZ,20121016,21.08,21.28,20.81,20.85,20.97,-0.12,-0.57,8671.48,18182.3309
002313.SZ,20121017,20.95,21.0,20.41,20.8,20.85,-0.05,-0.24,8727.49,18036.5772
002313.SZ,20121018,20.75,21.19,20.75,21.19,20.8,0.39,1.88,8156.57,17142.4024
002313.SZ,20121019,21.19,21.3,20.92,20.98,21.19,-0.21,-0.99,6491.91,13641.5886
002313.SZ,20121022,20.71,21.09,20.68,21.04,20.98,0.06,0.29,6110.25,12721.8989
002313.SZ,20121023,21.1,21.1,20.68,20.7,21.04,-0.34,-1.62,6914.8,14366.0046
002313.SZ,20121024,20.0,20.45,19.52,19.6,20.7,-1.1,-5.31,26432.32,52376.8064
002313.SZ,20121025,19.69,19.69,19.08,19.24,19.6,-0.36,-1.84,16953.06,32680.8375
002313.SZ,20121026,19.27,19.27,18.65,18.72,19.24,-0.52,-2.7,9232.65,17381.7304
002313.SZ,20121029,18.6,18.96,18.31,18.66,18.72,-0.06,-0.32,6773.43,12606.931
002313.SZ,20121030,18.72,18.79,18.51,18.55,18.66,-0.11,-0.59,6646.36,12382.5403
002313.SZ,20121031,18.51,18.54,18.1,18.24,18.55,-0.31,-1.67,10038.59,18372.7876
002313.SZ,20121101,18.34,18.78,18.33,18.71,18.24,0.47,2.58,12214.21,22710.2967
002313.SZ,20121102,18.73,18.75,18.15,18.45,18.71,-0.26,-1.39,13809.13,25379.3676
002313.SZ,20121105,18.53,18.53,18.26,18.4,18.45,-0.05,-0.27,6315.7,11589.8744
002313.SZ,20121106,18.56,18.56,18.1,18.3,18.4,-0.1,-0.54,5126.19,9337.6658
002313.SZ,20121107,18.29,18.45,18.25,18.32,18.3,0.02,0.11,4891.08,8963.1963
002313.SZ,20121108,18.13,18.13,16.97,16.98,18.32,-1.34,-7.31,15083.57,26325.7152
002313.SZ,20121109,16.93,16.93,16.49,16.5,16.98,-0.48,-2.83,11660.59,19391.1146
002313.SZ,20121112,16.5,16.72,16.5,16.64,16.5,0.14,0.85,5204.43,8646.8208
002313.SZ,20121113,16.7,16.79,16.59,16.67,16.64,0.03,0.18,7434.29,12393.7749
002313.SZ,20121114,16.68,16.95,16.58,16.89,16.67,0.22,1.32,6667.79,11194.717
002313.SZ,20121115,16.77,17.07,16.38,16.4,16.89,-0.49,-2.9,7141.22,11974.2437
002313.SZ,20121116,16.38,16.39,15.72,15.76,16.4,-0.64,-3.9,9774.81,15562.4922
002313.SZ,20121119,15.9,15.95,15.34,15.61,15.76,-0.15,-0.95,6071.46,9408.6599
002313.SZ,20121120,15.7,15.7,15.36,15.39,15.61,-0.22,-1.41,10097.94,15629.2898
002313.SZ,20121121,15.39,15.49,14.94,15.44,15.39,0.05,0.32,9749.85,14854.3094
002313.SZ,20121122,15.29,15.32,14.98,15.02,15.44,-0.42,-2.72,6273.35,9494.4459
002313.SZ,20121123,15.01,15.19,14.93,15.04,15.02,0.02,0.13,8646.2,13041.5822
002313.SZ,20121126,15.08,15.09,14.77,14.79,15.04,-0.25,-1.66,7033.3,10498.5424
002313.SZ,20121127,14.74,14.74,13.96,14.02,14.79,-0.77,-5.21,10620.84,15150.8171
002313.SZ,20121128,13.92,13.98,13.61,13.73,14.02,-0.29,-2.07,12074.11,16640.8507
002313.SZ,20121129,13.73,14.2,13.71,13.74,13.73,0.01,0.07,9201.63,12797.8721
002313.SZ,20121130,13.8,13.98,13.55,13.9,13.74,0.16,1.16,7574.18,10491.6661
002313.SZ,20121203,14.0,14.07,13.3,13.31,13.9,-0.59,-4.24,8720.37,11786.0448
002313.SZ,20121204,13.23,14.08,13.18,13.8,13.31,0.49,3.68,7516.81,10183.8863
002313.SZ,20121205,13.76,14.54,13.75,14.39,13.8,0.59,4.28,12499.61,17830.5802
002313.SZ,20121206,14.39,14.47,14.17,14.33,14.39,-0.06,-0.42,6280.88,8987.8811
002313.SZ,20121207,14.32,14.79,14.25,14.72,14.33,0.39,2.72,16096.96,23440.3237
002313.SZ,20121210,14.85,15.02,14.68,14.9,14.72,0.18,1.22,13997.61,20822.2637
002313.SZ,20121211,14.9,14.9,14.49,14.61,14.9,-0.29,-1.95,11935.96,17446.3674
002313.SZ,20121212,14.61,14.63,14.22,14.37,14.61,-0.24,-1.64,9844.46,14162.1825
002313.SZ,20121213,14.37,14.48,14.21,14.23,14.37,-0.14,-0.97,5077.22,7279.8709
002313.SZ,20121214,14.22,15.32,14.22,15.06,14.23,0.83,5.83,19627.01,29075.1034
002313.SZ,20121217,15.14,15.8,15.04,15.16,15.06,0.1,0.66,19598.87,29930.2992
002313.SZ,20121218,15.16,15.49,15.01,15.23,15.16,0.07,0.46,17553.55,26722.6737
002313.SZ,20121219,15.2,15.73,15.12,15.65,15.23,0.42,2.76,19442.56,30145.8208
002313.SZ,20121220,15.65,15.97,15.42,15.95,15.65,0.3,1.92,20445.92,31971.8762
002313.SZ,20121221,15.88,16.0,15.58,15.67,15.95,-0.28,-1.76,20757.5,32644.0144
002313.SZ,20121224,15.51,15.72,15.4,15.63,15.67,-0.04,-0.26,15901.57,24749.1522
002313.SZ,20121225,15.52,16.24,15.49,16.06,15.63,0.43,2.75,23724.41,37874.9078
002313.SZ,20121226,16.14,17.25,16.0,17.16,16.06,1.1,6.85,37652.82,62995.8161
002313.SZ,20121227,17.2,17.4,16.6,16.62,17.16,-0.54,-3.15,35033.21,59069.5919
002313.SZ,20121228,16.6,17.79,16.56,17.61,16.62,0.99,5.96,39363.68,67661.5036
002313.SZ,20121231,17.62,18.4,17.47,18.12,17.61,0.51,2.9,36897.8,66528.7029
002313.SZ,20130104,18.41,18.49,17.59,17.91,18.12,-0.21,-1.16,21429.67,38280.9231
002313.SZ,20130107,17.9,17.92,17.51,17.69,17.91,-0.22,-1.23,14106.6,24900.2219
002313.SZ,20130108,17.75,18.28,17.71,17.71,17.69,0.02,0.11,24432.07,43992.5582
002313.SZ,20130109,17.7,18.34,17.7,18.01,17.71,0.3,1.69,24801.58,44794.8288
002313.SZ,20130110,17.99,18.95,17.92,18.94,18.01,0.93,5.16,35248.41,64737.7977
002313.SZ,20130111,18.8,18.91,17.9,17.99,18.94,-0.95,-5.02,32692.34,60171.6651
002313.SZ,20130114,17.84,18.67,17.76,18.52,17.99,0.53,2.95,25050.64,45740.7637
002313.SZ,20130115,18.63,19.3,18.6,18.85,18.52,0.33,1.78,27502.95,52079.3688
002313.SZ,20130116,19.0,19.0,18.3,18.51,18.85,-0.34,-1.8,20178.68,37429.5871
002313.SZ,20130117,18.68,18.69,17.82,17.93,18.51,-0.58,-3.13,19829.23,35910.5361
002313.SZ,20130118,18.09,18.19,17.68,17.99,17.93,0.06,0.33,17326.99,31097.6728
002313.SZ,20130121,18.15,18.54,17.98,18.54,17.99,0.55,3.06,19523.94,35680.5449
002313.SZ,20130122,18.55,18.65,17.8,17.89,18.54,-0.65,-3.51,16978.02,30993.4293
002313.SZ,20130123,17.81,18.15,17.28,17.63,17.89,-0.26,-1.45,13052.88,23113.0158
002313.SZ,20130124,17.79,18.25,16.95,17.22,17.63,-0.41,-2.33,19305.63,34050.9835
002313.SZ,20130125,17.25,17.48,17.1,17.3,17.22,0.08,0.46,8304.08,14353.6334
002313.SZ,20130128,17.3,18.0,17.3,17.95,17.3,0.65,3.76,14083.41,24949.0118
002313.SZ,20130129,17.95,18.28,17.86,18.18,17.95,0.23,1.28,15978.73,28955.7241
002313.SZ,20130130,18.25,18.35,17.71,17.84,18.18,-0.34,-1.87,14289.75,25545.1867
002313.SZ,20130131,17.85,18.05,17.3,17.39,17.84,-0.45,-2.52,17524.3,30697.6635
002313.SZ,20130201,17.3,17.41,17.07,17.29,17.39,-0.1,-0.58,13206.08,22752.6095
002313.SZ,20130204,17.3,17.42,16.6,16.68,17.29,-0.61,-3.53,24638.65,41913.6233
002313.SZ,20130205,16.67,16.98,16.33,16.78,16.68,0.1,0.6,26481.02,44335.4524
002313.SZ,20130206,16.99,17.59,16.96,17.48,16.78,0.7,4.17,30232.0,52618.9319
002313.SZ,20130207,17.48,17.66,17.21,17.65,17.48,0.17,0.97,18906.14,32986.2069
002313.SZ,20130208,17.7,18.18,17.61,18.0,17.65,0.35,1.98,25754.8,46177.2186
002313.SZ,20130218,18.09,18.35,17.88,18.07,18.0,0.07,0.39,19833.31,35843.7847
002313.SZ,20130219,18.03,18.21,17.48,17.51,18.07,-0.56,-3.1,15933.24,28203.4212
002313.SZ,20130220,17.54,18.09,17.31,18.03,17.51,0.52,2.97,15779.21,28020.018
002313.SZ,20130221,18.03,18.67,17.69,18.51,18.03,0.48,2.66,52863.11,95992.0088
002313.SZ,20130222,18.95,20.16,18.85,18.96,18.51,0.45,2.43,74444.5,143665.9868
002313.SZ,20130225,19.15,20.86,18.74,20.69,18.96,1.73,9.12,99187.59,196676.7702
