ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20120323,17.45,17.46,17.16,17.26,17.56,-0.3,-1.71,44677.96,77294.4562
000876.SZ,20120326,17.26,17.51,17.17,17.37,17.26,0.11,0.64,22010.25,38206.5669
000876.SZ,20120328,17.33,17.33,16.7,16.8,17.37,-0.57,-3.28,48238.11,81655.6043
000876.SZ,20120329,16.78,16.78,16.3,16.54,16.8,-0.26,-1.55,38288.08,62871.0674
000876.SZ,20120330,16.54,16.74,16.51,16.69,16.54,0.15,0.91,23655.46,39370.5218
000876.SZ,20120405,16.65,17.09,16.45,17.01,16.69,0.32,1.92,39079.56,65686.9228
000876.SZ,20120406,16.97,17.25,16.83,17.1,17.01,0.09,0.53,35685.27,60920.2504
000876.SZ,20120409,17.03,17.03,16.73,16.92,17.1,-0.18,-1.05,32263.04,54535.1408
000876.SZ,20120410,16.92,17.07,16.55,17.0,16.92,0.08,0.47,24729.89,41543.9693
000876.SZ,20120411,16.89,17.17,16.79,17.08,17.0,0.08,0.47,19552.06,33261.4636
000876.SZ,20120412,17.12,17.29,16.92,17.29,17.08,0.21,1.23,55996.93,95929.2581
000876.SZ,20120413,17.55,17.7,17.2,17.39,17.29,0.1,0.58,89424.35,155850.9484
000876.SZ,20120416,17.21,17.3,16.89,16.91,17.39,-0.48,-2.76,54780.25,93399.8483
000876.SZ,20120417,16.89,17.07,16.83,16.92,16.91,0.01,0.06,26279.3,44572.12
000876.SZ,20120418,16.93,17.2,16.86,17.18,16.92,0.26,1.54,66081.9,112658.1731
000876.SZ,20120419,17.18,17.24,16.93,17.02,17.18,-0.16,-0.93,66599.69,113591.0572
000876.SZ,20120420,17.0,17.22,16.86,17.17,17.02,0.15,0.88,138435.61,235658.1492
000876.SZ,20120423,17.13,17.22,16.83,16.93,17.17,-0.24,-1.4,54249.32,92433.7292
000876.SZ,20120424,16.89,17.34,16.68,17.0,16.93,0.07,0.41,122423.0,208371.3488
000876.SZ,20120425,17.06,17.29,16.92,17.25,17.0,0.25,1.47,89084.65,152513.3293
000876.SZ,20120426,17.2,17.3,16.75,16.88,17.25,-0.37,-2.14,98519.04,167339.6625
000876.SZ,20120427,16.92,16.99,16.28,16.43,16.88,-0.45,-2.67,127649.79,210611.2739
000876.SZ,20120502,16.7,17.03,16.52,16.95,16.43,0.52,3.16,133235.64,223905.8252
000876.SZ,20120503,16.94,17.41,16.86,17.26,16.95,0.31,1.83,139729.49,240269.1588
000876.SZ,20120504,17.23,17.52,17.05,17.44,17.26,0.18,1.04,137247.92,237040.9387
000876.SZ,20120507,17.32,17.84,17.27,17.82,17.44,0.38,2.18,134354.13,235906.272
000876.SZ,20120508,17.77,17.94,17.55,17.81,17.82,-0.01,-0.06,74961.47,133303.4897
000876.SZ,20120509,17.65,17.7,17.25,17.35,17.81,-0.46,-2.58,81877.99,142455.1833
000876.SZ,20120510,17.37,17.45,16.91,17.02,17.35,-0.33,-1.9,69494.57,119122.6216
000876.SZ,20120511,16.98,17.17,16.59,16.67,17.02,-0.35,-2.06,104118.19,175030.9009
000876.SZ,20120514,16.79,17.03,16.62,16.79,16.67,0.12,0.72,56829.43,95556.4217
000876.SZ,20120515,16.68,16.78,16.43,16.6,16.79,-0.19,-1.13,63822.63,105693.9188
000876.SZ,20120516,16.61,16.74,16.25,16.28,16.6,-0.32,-1.93,67201.27,110393.19
000876.SZ,20120517,16.25,16.49,16.24,16.48,16.28,0.2,1.23,35113.65,57515.8673
000876.SZ,20120518,16.39,16.39,16.18,16.2,16.48,-0.28,-1.7,46962.43,76300.0071
000876.SZ,20120521,16.2,16.33,16.11,16.26,16.2,0.06,0.37,32768.89,53215.4312
000876.SZ,20120522,16.3,16.57,16.28,16.5,16.26,0.24,1.48,52176.33,85833.8992
000876.SZ,20120523,16.53,16.66,16.29,16.43,16.5,-0.07,-0.42,47512.01,78498.621
000876.SZ,20120524,16.36,16.43,16.15,16.18,16.43,-0.25,-1.52,38278.35,62246.9567
000876.SZ,20120525,16.18,16.28,15.98,16.0,16.18,-0.18,-1.11,29145.1,46914.5323
000876.SZ,20120528,15.9,16.0,15.39,15.78,16.0,-0.22,-1.38,100668.52,156715.5742
000876.SZ,20120530,15.98,16.16,15.91,16.06,15.78,0.28,1.77,77958.72,125112.0905
000876.SZ,20120531,15.98,16.01,15.82,15.99,16.06,-0.07,-0.44,60198.2,95759.6292
000876.SZ,20120601,15.9,16.13,15.9,16.1,15.99,0.11,0.69,48970.55,78688.2188
000876.SZ,20120604,15.88,15.98,15.72,15.78,16.1,-0.32,-1.99,42840.51,67851.5535
000876.SZ,20120605,15.88,15.88,15.15,15.3,15.78,-0.48,-3.04,84624.1,130136.759
000876.SZ,20120606,15.39,15.4,15.1,15.15,15.3,-0.15,-0.98,54640.77,82840.7629
000876.SZ,20120607,15.26,15.43,15.15,15.26,15.15,0.11,0.73,44005.63,67301.2603
000876.SZ,20120608,15.4,15.45,15.17,15.25,15.26,-0.01,-0.07,29546.75,45204.9806
000876.SZ,20120611,15.4,15.46,15.15,15.43,15.25,0.18,1.18,32517.37,49909.6745
000876.SZ,20120612,15.3,15.4,15.18,15.35,15.43,-0.08,-0.52,25072.61,38342.4847
000876.SZ,20120613,15.35,15.57,15.3,15.55,15.35,0.2,1.3,28812.42,44582.3909
000876.SZ,20120614,15.55,15.9,15.48,15.67,15.55,0.12,0.77,58423.26,92106.6294
000876.SZ,20120615,15.7,15.85,15.4,15.61,15.67,-0.06,-0.38,32498.43,50721.514
000876.SZ,20120618,15.66,15.73,15.46,15.6,15.61,-0.01,-0.06,30061.84,46981.4622
000876.SZ,20120619,15.61,15.69,15.45,15.5,15.6,-0.1,-0.64,26023.67,40544.3176
000876.SZ,20120620,15.56,15.7,15.4,15.47,15.5,-0.03,-0.19,31892.25,49661.8916
000876.SZ,20120621,15.5,15.5,15.04,15.09,15.47,-0.38,-2.46,45395.84,68731.5298
000876.SZ,20120625,15.05,15.2,14.74,14.78,15.09,-0.31,-2.05,30943.88,46450.7471
000876.SZ,20120626,14.78,15.06,14.71,15.01,14.78,0.23,1.56,34152.36,50859.8672
000876.SZ,20120627,15.01,15.06,14.71,14.85,15.01,-0.16,-1.07,30140.07,44807.1759
000876.SZ,20120628,14.85,14.99,14.48,14.56,14.85,-0.29,-1.95,47350.18,69691.4092
000876.SZ,20120629,14.5,15.0,14.01,14.98,14.56,0.42,2.88,48847.6,71264.1119
000876.SZ,20120702,14.96,15.46,14.96,15.23,14.98,0.25,1.67,61127.27,93170.8078
000876.SZ,20120703,15.29,15.45,15.16,15.28,15.23,0.05,0.33,33475.59,51194.2863
000876.SZ,20120704,15.32,15.4,15.2,15.36,15.28,0.08,0.52,29940.57,45849.722
000876.SZ,20120705,15.34,15.34,15.01,15.09,15.36,-0.27,-1.76,24164.14,36492.4168
000876.SZ,20120706,15.17,15.17,14.59,15.04,15.09,-0.05,-0.33,53830.74,79664.7259
000876.SZ,20120709,14.84,15.17,14.69,14.7,15.04,-0.34,-2.26,41250.48,61540.4952
000876.SZ,20120710,14.62,15.26,14.5,15.17,14.7,0.47,3.2,51780.92,77096.0652
000876.SZ,20120711,15.18,15.26,15.05,15.24,15.17,0.07,0.46,31982.66,48576.5053
000876.SZ,20120712,15.24,16.03,15.13,15.84,15.24,0.6,3.94,126264.47,198915.7281
000876.SZ,20120713,15.73,15.85,15.44,15.78,15.84,-0.06,-0.38,65722.13,102852.4519
000876.SZ,20120716,15.99,17.28,15.98,16.68,15.78,0.9,5.7,308370.67,512417.6084
000876.SZ,20120717,16.5,16.88,16.28,16.7,16.68,0.02,0.12,144461.44,239520.2424
000876.SZ,20120718,16.61,16.68,16.12,16.64,16.53,0.11,0.67,140150.23,229786.7098
000876.SZ,20120719,16.55,16.65,16.36,16.38,16.64,-0.26,-1.56,99492.36,164293.2645
000876.SZ,20120720,16.25,16.25,15.86,15.89,16.38,-0.49,-2.99,99804.54,159916.373
000876.SZ,20120723,15.94,16.38,15.8,16.11,15.89,0.22,1.38,95163.24,153713.2225
000876.SZ,20120724,15.97,16.08,15.8,16.0,16.11,-0.11,-0.68,64863.69,103484.557
000876.SZ,20120725,16.01,16.1,15.66,15.66,16.0,-0.34,-2.13,56341.6,89488.1239
000876.SZ,20120726,15.66,15.96,15.57,15.65,15.66,-0.01,-0.06,64379.91,101415.6904
000876.SZ,20120727,15.77,15.82,15.31,15.6,15.65,-0.05,-0.32,74666.58,116101.7656
000876.SZ,20120730,15.6,15.88,15.39,15.74,15.6,0.14,0.9,62070.27,97343.9864
000876.SZ,20120731,15.61,15.77,15.39,15.59,15.74,-0.15,-0.95,34876.82,54347.4367
000876.SZ,20120801,15.49,15.95,15.49,15.93,15.59,0.34,2.18,49380.64,78038.7092
000876.SZ,20120802,15.86,15.95,15.58,15.74,15.93,-0.19,-1.19,32997.09,52011.6427
000876.SZ,20120803,15.8,15.81,15.51,15.74,15.74,0.0,0.0,61508.74,96358.2543
000876.SZ,20120806,15.63,16.32,15.51,16.29,15.74,0.55,3.49,88474.76,141807.446
000876.SZ,20120807,16.29,16.56,16.17,16.38,16.29,0.09,0.55,87453.81,143321.3284
000876.SZ,20120808,16.28,16.36,16.06,16.12,16.38,-0.26,-1.59,49053.36,79323.7471
000876.SZ,20120809,16.11,16.42,16.1,16.27,16.12,0.15,0.93,64822.76,105474.2008
000876.SZ,20120810,16.27,16.28,16.09,16.15,16.27,-0.12,-0.74,34691.04,56111.1032
000876.SZ,20120813,16.16,16.53,16.06,16.17,16.15,0.02,0.12,118667.24,194503.9485
000876.SZ,20120814,16.1,16.29,15.4,15.73,16.17,-0.44,-2.72,105442.37,165742.4336
000876.SZ,20120815,15.64,15.64,15.25,15.27,15.73,-0.46,-2.92,58761.24,90397.7614
000876.SZ,20120816,15.27,15.42,15.16,15.35,15.27,0.08,0.52,36176.34,55270.905
000876.SZ,20120817,15.3,15.37,14.9,15.12,15.35,-0.23,-1.5,51401.69,77567.0084
000876.SZ,20120820,15.0,15.53,14.85,15.38,15.12,0.26,1.72,36270.85,55287.5625
000876.SZ,20120821,15.38,15.49,15.26,15.37,15.38,-0.01,-0.07,38229.38,58816.809
000876.SZ,20120822,15.38,15.51,15.31,15.36,15.37,-0.01,-0.07,31992.45,49391.2227
000876.SZ,20120823,15.4,15.48,15.3,15.42,15.36,0.06,0.39,17837.4,27453.7764
000876.SZ,20120824,15.33,15.36,14.71,14.73,15.42,-0.69,-4.47,67225.62,99981.5086
000876.SZ,20120827,14.61,14.65,14.08,14.2,14.73,-0.53,-3.6,81688.76,116581.549
000876.SZ,20120828,14.2,14.28,13.95,13.99,14.2,-0.21,-1.48,83901.22,117867.2489
000876.SZ,20120829,13.93,14.24,13.93,14.18,13.99,0.19,1.36,38228.53,53903.2932
000876.SZ,20120830,14.2,14.27,13.3,13.81,14.18,-0.37,-2.61,78448.83,107613.3554
000876.SZ,20120831,13.59,13.64,13.3,13.58,13.81,-0.23,-1.67,42435.99,57153.6247
000876.SZ,20120903,13.5,13.77,13.37,13.68,13.58,0.1,0.74,44542.35,60701.7619
000876.SZ,20120904,13.72,14.23,13.68,13.78,13.68,0.1,0.73,69998.2,97750.7119
000876.SZ,20120905,13.76,13.9,13.48,13.51,13.78,-0.27,-1.96,58098.42,79506.2542
000876.SZ,20120906,13.58,13.65,13.51,13.64,13.51,0.13,0.96,28776.84,39089.4021
000876.SZ,20120907,13.74,14.35,13.73,14.05,13.64,0.41,3.01,111120.4,156535.699
000876.SZ,20120910,14.1,14.19,14.0,14.13,14.05,0.08,0.57,62955.43,88711.0909
000876.SZ,20120911,14.08,14.08,13.9,13.97,14.13,-0.16,-1.13,45811.51,63985.4979
000876.SZ,20120912,14.05,14.13,13.7,13.9,13.97,-0.07,-0.5,83057.12,115288.1238
000876.SZ,20120913,13.9,14.02,13.7,13.72,13.9,-0.18,-1.3,69238.39,95849.8461
000876.SZ,20120914,13.8,13.91,13.6,13.67,13.72,-0.05,-0.36,60414.16,82953.0192
000876.SZ,20120917,13.71,13.77,13.3,13.32,13.67,-0.35,-2.56,55838.84,75292.4852
000876.SZ,20120918,13.31,13.31,12.95,13.03,13.32,-0.29,-2.18,58387.99,76472.9384
000876.SZ,20120919,13.03,13.21,12.92,13.06,13.03,0.03,0.23,51725.57,67485.2199
000876.SZ,20120920,13.06,13.2,12.91,12.92,13.06,-0.14,-1.07,48517.71,63377.9304
000876.SZ,20120921,12.9,13.03,12.81,12.85,12.92,-0.07,-0.54,32029.14,41310.0872
000876.SZ,20120924,12.8,12.9,12.57,12.77,12.85,-0.08,-0.62,36469.96,46450.879
000876.SZ,20120925,12.8,12.83,12.66,12.71,12.77,-0.06,-0.47,28455.16,36259.4821
000876.SZ,20120926,12.65,12.69,12.2,12.23,12.71,-0.48,-3.78,50124.46,62128.742
000876.SZ,20120927,12.2,12.55,12.12,12.45,12.23,0.22,1.8,52423.72,64839.7244
000876.SZ,20120928,12.3,12.63,12.3,12.61,12.45,0.16,1.29,47626.45,59569.7697
000876.SZ,20121008,12.66,12.78,12.63,12.68,12.61,0.07,0.56,43183.91,54815.6226
000876.SZ,20121009,12.77,12.98,12.69,12.97,12.68,0.29,2.29,64294.72,82892.1437
000876.SZ,20121010,12.99,13.18,12.86,13.07,12.97,0.1,0.77,43138.47,56145.8346
000876.SZ,20121011,13.04,13.08,12.91,12.97,13.07,-0.1,-0.77,41730.05,54178.0102
000876.SZ,20121012,12.95,13.11,12.9,13.03,12.97,0.06,0.46,32461.29,42192.9597
000876.SZ,20121015,13.1,13.16,12.63,12.74,13.03,-0.29,-2.23,49063.78,62833.8273
000876.SZ,20121016,12.75,12.99,12.71,12.8,12.74,0.06,0.47,49983.57,64365.4279
000876.SZ,20121017,12.83,12.92,12.67,12.72,12.8,-0.08,-0.63,34367.9,43836.3974
000876.SZ,20121018,12.79,12.95,12.72,12.92,12.72,0.2,1.57,74041.61,95234.4818
000876.SZ,20121019,12.94,13.08,12.9,13.04,12.92,0.12,0.93,47322.1,61491.2358
000876.SZ,20121022,13.0,13.14,12.95,13.1,13.04,0.06,0.46,43415.58,56772.0567
000876.SZ,20121023,13.05,13.1,12.95,12.99,13.1,-0.11,-0.84,51422.08,66965.4057
000876.SZ,20121024,12.9,13.06,12.88,12.97,12.99,-0.02,-0.15,42433.59,55080.3634
000876.SZ,20121025,12.92,13.01,12.75,12.78,12.97,-0.19,-1.46,38904.52,50122.981
000876.SZ,20121026,12.72,12.83,12.28,12.31,12.78,-0.47,-3.68,40597.87,50550.2461
000876.SZ,20121029,12.45,12.45,12.24,12.24,12.31,-0.07,-0.57,28972.72,35785.3754
000876.SZ,20121030,12.26,12.3,11.87,11.96,12.24,-0.28,-2.29,74604.85,89526.9162
000876.SZ,20121031,11.88,11.94,11.71,11.92,11.96,-0.04,-0.33,46068.97,54470.6515
000876.SZ,20121101,11.93,12.24,11.88,12.18,11.92,0.26,2.18,80832.04,97346.1557
000876.SZ,20121102,12.16,12.18,11.96,12.08,12.18,-0.1,-0.82,55382.7,66805.0773
000876.SZ,20121105,11.99,12.14,11.96,12.09,12.08,0.01,0.08,31050.34,37488.335
000876.SZ,20121106,12.0,12.12,11.74,12.12,12.09,0.03,0.25,63129.57,75234.1746
000876.SZ,20121107,12.0,12.13,11.94,12.06,12.12,-0.06,-0.5,35805.12,43220.8589
000876.SZ,20121108,11.9,12.1,11.31,11.34,12.06,-0.72,-5.97,164556.86,189031.4156
000876.SZ,20121109,11.2,11.25,11.0,11.03,11.34,-0.31,-2.73,72630.75,80414.7312
000876.SZ,20121112,11.03,11.15,10.91,11.0,11.03,-0.03,-0.27,41734.19,45936.3213
000876.SZ,20121113,11.01,11.07,10.66,10.68,11.0,-0.32,-2.91,46395.47,50308.0869
000876.SZ,20121114,10.68,10.7,10.5,10.61,10.68,-0.07,-0.66,38166.52,40410.1053
000876.SZ,20121115,10.6,10.82,10.52,10.61,10.61,0.0,0.0,45598.01,48790.1948
000876.SZ,20121116,10.65,10.73,10.39,10.46,10.61,-0.15,-1.41,33542.19,35246.978
000876.SZ,20121119,10.51,10.52,10.15,10.36,10.46,-0.1,-0.96,58622.98,60380.0045
000876.SZ,20121120,10.33,10.44,10.25,10.41,10.36,0.05,0.48,41823.2,43333.5525
000876.SZ,20121121,10.38,10.5,10.29,10.5,10.41,0.09,0.86,47873.1,49732.7427
000876.SZ,20121122,10.47,10.74,10.4,10.67,10.5,0.17,1.62,78980.37,83835.9454
000876.SZ,20121123,10.67,10.93,10.57,10.86,10.67,0.19,1.78,76734.26,82757.1471
000876.SZ,20121126,10.86,10.88,10.64,10.67,10.86,-0.19,-1.75,34564.03,36995.1096
000876.SZ,20121127,10.63,10.63,10.33,10.33,10.67,-0.34,-3.19,33594.73,34972.3032
000876.SZ,20121128,10.35,10.68,10.35,10.5,10.33,0.17,1.65,60984.05,64321.2708
000876.SZ,20121129,10.41,10.74,10.41,10.49,10.5,-0.01,-0.1,59428.62,62907.6207
000876.SZ,20121130,10.45,10.65,10.35,10.51,10.49,0.02,0.19,41158.64,43238.0118
000876.SZ,20121203,10.5,10.72,10.25,10.27,10.51,-0.24,-2.28,67427.23,71173.6861
000876.SZ,20121204,10.21,10.31,9.69,10.28,10.27,0.01,0.1,69087.51,69154.5715
000876.SZ,20121205,10.24,10.82,10.2,10.79,10.28,0.51,4.96,99585.94,105930.6633
000876.SZ,20121206,10.73,11.17,10.73,11.09,10.79,0.3,2.78,102853.55,112854.4696
000876.SZ,20121207,11.1,12.1,11.07,11.6,11.09,0.51,4.6,227303.15,264280.5013
000876.SZ,20121210,11.65,11.97,11.48,11.81,11.6,0.21,1.81,187910.31,221112.9579
000876.SZ,20121211,11.7,11.7,11.41,11.55,11.81,-0.26,-2.2,175217.99,202521.9884
000876.SZ,20121212,11.52,11.61,11.34,11.55,11.55,0.0,0.0,66124.62,75828.3526
000876.SZ,20121213,11.5,11.66,11.36,11.38,11.55,-0.17,-1.47,62129.2,71432.4777
000876.SZ,20121214,11.31,12.27,11.31,12.22,11.38,0.84,7.38,213176.35,255099.9812
000876.SZ,20121217,12.22,12.4,12.06,12.29,12.22,0.07,0.57,195138.95,238965.2593
000876.SZ,20121218,12.29,12.75,11.79,11.89,12.29,-0.4,-3.25,369461.79,453567.3769
000876.SZ,20121219,11.35,11.83,10.85,11.72,11.89,-0.17,-1.43,345510.27,392003.6838
000876.SZ,20121220,11.41,11.63,11.24,11.48,11.72,-0.24,-2.05,196245.73,223986.631
000876.SZ,20121221,11.49,11.74,11.35,11.4,11.48,-0.08,-0.7,210388.25,242287.3707
000876.SZ,20121224,11.29,11.58,11.21,11.55,11.4,0.15,1.32,175234.5,200881.8099
000876.SZ,20121225,11.55,12.13,11.46,11.99,11.55,0.44,3.81,209933.0,249781.2178
000876.SZ,20121226,11.98,12.44,11.9,12.34,11.99,0.35,2.92,189638.76,230508.5385
000876.SZ,20121227,12.28,12.28,11.92,11.95,12.34,-0.39,-3.16,197156.46,237811.0658
000876.SZ,20121228,11.91,12.37,11.83,12.37,11.95,0.42,3.51,198226.46,240472.4319
000876.SZ,20121231,12.33,12.57,12.14,12.49,12.37,0.12,0.97,181194.63,224662.5397
000876.SZ,20130104,12.65,12.79,12.37,12.63,12.49,0.14,1.12,199446.42,251152.3715
000876.SZ,20130107,12.62,12.91,12.51,12.9,12.63,0.27,2.14,165278.05,210449.1247
000876.SZ,20130108,12.82,13.41,12.79,13.27,12.9,0.37,2.87,205085.84,270316.297
000876.SZ,20130109,13.29,13.85,13.2,13.39,13.27,0.12,0.9,202361.8,274532.7403
000876.SZ,20130110,13.37,13.82,13.32,13.5,13.39,0.11,0.82,140140.54,190186.1988
000876.SZ,20130111,13.48,13.49,12.88,12.89,13.5,-0.61,-4.52,170577.89,223908.6667
000876.SZ,20130114,12.81,13.68,12.78,13.6,12.89,0.71,5.51,156214.11,208617.8836
000876.SZ,20130115,13.68,14.19,13.62,14.03,13.6,0.43,3.16,222666.99,312057.7769
000876.SZ,20130116,14.07,14.28,13.56,14.0,14.03,-0.03,-0.21,169111.77,235474.4942
000876.SZ,20130117,13.95,13.95,13.47,13.62,14.0,-0.38,-2.71,128203.15,175159.4677
000876.SZ,20130118,13.74,13.96,13.7,13.82,13.62,0.2,1.47,103431.2,143274.8112
000876.SZ,20130121,13.9,13.93,13.51,13.75,13.82,-0.07,-0.51,101591.98,139102.1292
000876.SZ,20130122,13.72,13.74,13.1,13.59,13.75,-0.16,-1.16,210551.33,281714.4997
000876.SZ,20130123,13.6,13.6,13.17,13.34,13.59,-0.25,-1.84,124048.72,165025.4407
000876.SZ,20130124,13.35,13.67,13.18,13.37,13.34,0.03,0.22,154492.26,207486.7938
000876.SZ,20130125,13.36,13.44,13.13,13.18,13.37,-0.19,-1.42,54749.68,72701.4977
000876.SZ,20130128,13.18,13.76,13.15,13.73,13.18,0.55,4.17,199525.0,269947.694
000876.SZ,20130129,13.73,13.87,13.5,13.87,13.73,0.14,1.02,194062.3,266074.4987
000876.SZ,20130130,14.51,15.09,14.0,14.02,13.87,0.15,1.08,379811.77,546710.6143
000876.SZ,20130131,13.98,14.44,13.86,14.1,14.02,0.08,0.57,199605.62,281450.065
000876.SZ,20130201,14.12,14.98,14.1,14.87,14.1,0.77,5.46,399843.23,582825.739
000876.SZ,20130204,15.03,15.57,14.6,14.62,14.87,-0.25,-1.68,424028.85,639768.1023
000876.SZ,20130205,14.59,15.29,14.34,14.96,14.62,0.34,2.33,281119.79,420555.9737
000876.SZ,20130206,14.97,15.26,14.91,15.2,14.96,0.24,1.6,203395.42,306989.9583
000876.SZ,20130207,15.25,15.25,14.58,14.88,15.2,-0.32,-2.11,252988.21,376646.6062
000876.SZ,20130208,14.77,15.01,14.69,14.8,14.88,-0.08,-0.54,144070.54,213935.2533
000876.SZ,20130218,14.78,15.08,14.53,14.58,14.8,-0.22,-1.49,145528.2,215624.1816
000876.SZ,20130219,14.55,14.55,14.17,14.29,14.58,-0.29,-1.99,130367.14,186401.1156
000876.SZ,20130220,14.31,14.4,14.16,14.38,14.29,0.09,0.63,108788.61,155328.9097
000876.SZ,20130221,14.29,14.29,13.5,13.72,14.38,-0.66,-4.59,165130.91,229828.5987
000876.SZ,20130222,13.68,13.87,13.56,13.59,13.72,-0.13,-0.95,81813.52,111924.5459
000876.SZ,20130225,13.6,14.08,13.6,13.96,13.59,0.37,2.72,100148.02,138804.5357
