ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20120424,7.79,7.9,7.51,7.69,7.87,-0.18,-2.29,20221.8,15567.617
600389.SH,20120425,7.67,7.95,7.64,7.9,7.69,0.21,2.73,14541.17,11402.661
600389.SH,20120426,7.91,8.05,7.73,7.81,7.9,-0.09,-1.14,13571.07,10734.847
600389.SH,20120427,7.81,8.03,7.81,7.9,7.81,0.09,1.15,13915.74,11080.268
600389.SH,20120502,8.0,8.18,7.92,8.08,7.9,0.18,2.28,14998.67,12131.182
600389.SH,20120503,8.08,8.13,7.82,7.9,8.08,-0.18,-2.23,17158.11,13606.437
600389.SH,20120504,7.91,8.0,7.85,7.87,7.9,-0.03,-0.38,13053.98,10305.828
600389.SH,20120507,7.8,7.89,7.66,7.76,7.87,-0.11,-1.4,12446.18,9635.497
600389.SH,20120508,7.73,7.97,7.72,7.88,7.76,0.12,1.55,12164.44,9543.332
600389.SH,20120509,7.81,8.04,7.72,7.98,7.88,0.1,1.27,17877.75,14129.158
600389.SH,20120510,7.98,8.25,7.97,8.2,7.98,0.22,2.76,33912.29,27583.909
600389.SH,20120511,8.19,8.38,8.03,8.07,8.2,-0.13,-1.59,30981.25,25527.132
600389.SH,20120514,8.18,8.35,8.15,8.2,8.07,0.13,1.61,23595.6,19410.727
600389.SH,20120515,8.2,8.48,8.18,8.39,8.2,0.19,2.32,36066.24,30114.249
600389.SH,20120516,8.3,8.41,8.2,8.37,8.39,-0.02,-0.24,26549.6,21956.11
600389.SH,20120517,8.45,8.47,8.3,8.45,8.37,0.08,0.96,16937.53,14220.088
600389.SH,20120518,8.45,8.49,8.28,8.31,8.45,-0.14,-1.66,21375.0,17838.794
600389.SH,20120521,8.37,8.37,8.2,8.32,8.31,0.01,0.12,12230.48,10125.317
600389.SH,20120522,8.3,8.47,8.28,8.42,8.32,0.1,1.2,14004.33,11748.911
600389.SH,20120523,8.45,8.45,8.29,8.4,8.42,-0.02,-0.24,11471.94,9575.052
600389.SH,20120524,8.46,8.46,8.34,8.39,8.4,-0.01,-0.12,6023.33,5059.907
600389.SH,20120525,8.4,8.4,8.28,8.29,8.39,-0.1,-1.19,9308.46,7747.073
600389.SH,20120528,8.28,8.34,8.09,8.24,8.29,-0.05,-0.6,11022.34,9048.961
600389.SH,20120529,8.21,8.37,8.17,8.32,8.24,0.08,0.97,9882.34,8181.095
600389.SH,20120530,8.34,8.68,8.23,8.6,8.32,0.28,3.37,17125.21,14644.485
600389.SH,20120531,8.53,8.75,8.53,8.71,8.6,0.11,1.28,14132.53,12219.102
600389.SH,20120601,8.73,8.98,8.64,8.88,8.71,0.17,1.95,21394.58,18894.52
600389.SH,20120604,8.86,8.95,8.6,8.74,8.88,-0.14,-1.58,17294.79,15139.174
600389.SH,20120605,8.7,8.84,8.58,8.72,8.74,-0.02,-0.23,8247.61,7185.339
600389.SH,20120606,8.67,8.78,8.6,8.69,8.72,-0.03,-0.34,6542.15,5675.902
600389.SH,20120607,8.69,8.8,8.62,8.7,8.69,0.01,0.12,6234.02,5437.149
600389.SH,20120608,8.72,8.79,8.19,8.21,8.7,-0.49,-5.63,12261.2,10342.613
600389.SH,20120611,8.25,8.36,8.11,8.34,8.21,0.13,1.58,8120.06,6697.116
600389.SH,20120612,8.32,8.51,8.26,8.48,8.34,0.14,1.68,6414.55,5388.429
600389.SH,20120613,8.45,8.63,8.4,8.58,8.48,0.1,1.18,7330.57,6270.143
600389.SH,20120614,8.58,8.68,8.51,8.58,8.58,0.0,0.0,5551.87,4778.478
600389.SH,20120615,8.56,8.65,8.48,8.64,8.58,0.06,0.7,5234.78,4486.6
600389.SH,20120619,8.52,8.62,8.4,8.48,8.64,-0.16,-1.85,7815.95,6661.85
600389.SH,20120620,8.48,8.63,8.48,8.54,8.48,0.06,0.71,4475.99,3823.445
600389.SH,20120621,8.61,8.63,8.47,8.54,8.54,0.0,0.0,6420.78,5488.353
600389.SH,20120625,8.5,8.51,8.31,8.33,8.54,-0.21,-2.46,5982.83,5034.487
600389.SH,20120626,8.3,8.45,8.3,8.35,8.33,0.02,0.24,2659.7,2220.306
600389.SH,20120627,8.33,8.42,8.31,8.35,8.35,0.0,0.0,2673.6,2236.624
600389.SH,20120628,8.35,8.65,8.35,8.62,8.35,0.27,3.23,13513.92,11548.145
600389.SH,20120629,8.63,8.63,8.43,8.6,8.62,-0.02,-0.23,8614.05,7372.212
600389.SH,20120702,8.53,8.77,8.52,8.69,8.6,0.09,1.05,9619.62,8313.819
600389.SH,20120703,8.73,8.88,8.68,8.86,8.69,0.17,1.96,12228.14,10766.872
600389.SH,20120704,8.93,8.94,8.74,8.77,8.86,-0.09,-1.02,8014.27,7050.731
600389.SH,20120705,8.8,9.65,8.8,9.44,8.77,0.67,7.64,47395.91,44634.12
600389.SH,20120706,9.5,10.33,9.22,9.96,9.44,0.52,5.51,50521.67,49125.368
600389.SH,20120709,9.78,10.3,9.72,9.8,9.96,-0.16,-1.61,39930.72,40031.79
600389.SH,20120710,9.94,10.78,9.77,10.78,9.8,0.98,10.0,86297.89,90685.214
600389.SH,20120711,10.9,11.65,10.48,11.29,10.78,0.51,4.73,97241.16,106456.263
600389.SH,20120712,11.2,11.55,10.95,11.3,11.29,0.01,0.09,74969.8,84515.089
600389.SH,20120713,11.03,11.7,10.92,11.16,11.3,-0.14,-1.24,71928.65,80862.946
600389.SH,20120716,11.25,11.92,11.02,11.46,11.16,0.3,2.69,84058.17,96342.251
600389.SH,20120717,11.35,12.61,11.11,12.61,11.46,1.15,10.03,109187.01,130995.708
600389.SH,20120718,12.98,13.87,12.73,13.87,12.61,1.26,9.99,176783.57,239141.767
600389.SH,20120719,13.87,14.88,13.81,14.16,13.87,0.29,2.09,188046.39,267135.086
600389.SH,20120720,13.9,14.58,13.64,14.48,14.16,0.32,2.26,157790.71,222591.265
600389.SH,20120723,14.19,14.22,13.5,13.96,14.48,-0.52,-3.59,115951.63,160538.262
600389.SH,20120724,13.83,14.04,13.61,13.87,13.96,-0.09,-0.64,91696.02,126618.205
600389.SH,20120725,13.88,14.48,13.1,13.21,13.87,-0.66,-4.76,149457.87,204118.82
600389.SH,20120726,12.85,13.09,12.63,12.73,13.21,-0.48,-3.63,100858.18,129424.901
600389.SH,20120727,12.76,13.12,12.54,12.7,12.73,-0.03,-0.24,87709.22,112149.776
600389.SH,20120730,12.84,13.02,12.41,12.69,12.7,-0.01,-0.08,63194.52,80605.112
600389.SH,20120731,12.8,13.96,12.76,13.96,12.69,1.27,10.01,116790.51,157569.934
600389.SH,20120801,14.65,14.66,13.34,13.63,13.96,-0.33,-2.36,164509.46,230731.079
600389.SH,20120802,13.14,14.28,13.08,13.98,13.63,0.35,2.57,114973.99,158540.568
600389.SH,20120803,13.89,14.18,13.21,14.0,13.98,0.02,0.14,85742.92,117351.319
600389.SH,20120806,13.6,14.87,13.48,14.15,14.0,0.15,1.07,138720.78,199064.158
600389.SH,20120807,14.0,15.57,13.85,15.57,14.15,1.42,10.04,196980.81,300606.801
600389.SH,20120808,15.5,15.56,14.53,14.82,15.57,-0.75,-4.82,161799.96,241552.884
600389.SH,20120809,14.68,14.98,14.21,14.84,14.82,0.02,0.14,87271.01,128004.862
600389.SH,20120810,14.55,15.19,14.44,14.48,14.84,-0.36,-2.43,62208.51,91593.36
600389.SH,20120813,14.35,14.9,14.16,14.41,14.48,-0.07,-0.48,53982.77,78675.018
600389.SH,20120814,14.19,14.79,13.0,13.54,14.41,-0.87,-6.04,97167.92,134714.896
600389.SH,20120815,13.74,14.09,13.22,13.79,13.54,0.25,1.85,66575.11,91095.38
600389.SH,20120816,13.68,13.73,13.14,13.27,13.79,-0.52,-3.77,41408.89,55453.374
600389.SH,20120817,13.2,13.25,12.71,13.03,13.27,-0.24,-1.81,38639.63,49927.748
600389.SH,20120820,12.93,13.32,12.7,13.29,13.03,0.26,2.0,40489.4,53072.995
600389.SH,20120821,13.19,13.65,12.74,13.44,13.29,0.15,1.13,59777.42,78882.161
600389.SH,20120822,13.25,13.38,12.91,13.01,13.44,-0.43,-3.2,34476.34,45285.355
600389.SH,20120823,12.92,13.37,12.88,13.28,13.01,0.27,2.08,37366.08,49292.037
600389.SH,20120824,13.3,14.61,13.2,14.3,13.28,1.02,7.68,124857.8,177432.337
600389.SH,20120827,14.12,14.76,13.95,13.98,14.3,-0.32,-2.24,77999.83,112419.247
600389.SH,20120828,13.75,14.7,13.74,14.67,13.98,0.69,4.94,60230.01,86073.128
600389.SH,20120829,14.89,14.89,14.21,14.27,14.67,-0.4,-2.73,40020.85,57758.121
600389.SH,20120830,14.3,15.25,14.0,14.5,14.27,0.23,1.61,54265.55,79684.454
600389.SH,20120831,14.33,15.08,14.01,14.81,14.5,0.31,2.14,68658.35,101013.594
600389.SH,20120903,14.94,16.29,14.72,16.26,14.81,1.45,9.79,114820.05,181954.678
600389.SH,20120904,16.3,17.3,16.01,17.03,16.26,0.77,4.74,124328.23,207523.167
600389.SH,20120905,16.7,17.15,16.59,17.1,17.03,0.07,0.41,74346.89,125624.426
600389.SH,20120906,16.95,17.52,16.3,16.34,17.1,-0.76,-4.44,79338.03,132265.2
600389.SH,20120907,16.28,17.39,16.08,17.13,16.34,0.79,4.83,97573.43,164033.036
600389.SH,20120910,16.83,17.1,16.1,16.7,17.13,-0.43,-2.51,64041.91,106440.471
600389.SH,20120911,16.66,16.66,16.26,16.52,16.7,-0.18,-1.08,32375.35,53147.455
600389.SH,20120912,16.67,17.55,16.5,16.96,16.52,0.44,2.66,69236.04,118958.122
600389.SH,20120913,17.0,17.12,15.89,15.93,16.96,-1.03,-6.07,70175.66,114391.479
600389.SH,20120914,16.03,16.32,15.36,15.82,15.93,-0.11,-0.69,45917.62,72740.371
600389.SH,20120917,16.04,16.23,15.6,15.9,15.82,0.08,0.51,26280.72,41958.896
600389.SH,20120918,15.8,16.46,15.8,16.37,15.9,0.47,2.96,39280.27,64072.333
600389.SH,20120919,16.31,16.5,15.9,16.29,16.37,-0.08,-0.49,24461.71,39494.916
600389.SH,20120920,16.2,16.47,15.15,15.27,16.29,-1.02,-6.26,33274.32,52057.487
600389.SH,20120921,15.28,15.28,14.1,14.78,15.27,-0.49,-3.21,46352.16,67800.154
600389.SH,20120924,14.48,15.3,14.3,14.88,14.78,0.1,0.68,26126.06,39010.961
600389.SH,20120925,14.83,15.14,14.52,14.8,14.88,-0.08,-0.54,17759.7,26337.357
600389.SH,20120926,14.7,15.28,14.61,14.7,14.8,-0.1,-0.68,19884.51,29743.127
600389.SH,20120927,14.75,15.87,14.75,15.7,14.7,1.0,6.8,60704.78,94243.623
600389.SH,20120928,15.64,15.85,15.55,15.71,15.7,0.01,0.06,26954.84,42295.285
600389.SH,20121008,15.73,16.86,15.73,16.45,15.71,0.74,4.71,35332.42,57806.308
600389.SH,20121009,16.33,16.68,16.21,16.65,16.45,0.2,1.22,38662.85,63746.866
600389.SH,20121010,16.51,16.57,16.13,16.4,16.65,-0.25,-1.5,29137.01,47513.636
600389.SH,20121011,16.4,16.4,15.77,15.83,16.4,-0.57,-3.48,25937.27,41402.653
600389.SH,20121012,15.86,16.35,15.83,16.29,15.83,0.46,2.91,22555.53,36410.261
600389.SH,20121015,16.27,17.17,16.19,17.11,16.29,0.82,5.03,61136.34,102950.624
600389.SH,20121016,17.01,17.47,16.74,16.8,17.11,-0.31,-1.81,34564.89,58764.487
600389.SH,20121017,16.75,17.18,16.45,16.75,16.8,-0.05,-0.3,20294.88,34047.912
600389.SH,20121018,16.71,17.1,16.5,16.85,16.75,0.1,0.6,25298.0,42369.479
600389.SH,20121019,16.84,17.1,16.58,16.63,16.85,-0.22,-1.31,24106.84,40456.301
600389.SH,20121022,16.56,16.76,16.0,16.13,16.63,-0.5,-3.01,33699.35,54818.695
600389.SH,20121023,16.0,16.0,15.06,15.39,16.13,-0.74,-4.59,50196.31,77404.295
600389.SH,20121024,15.2,15.68,15.2,15.65,15.39,0.26,1.69,27920.12,43291.325
600389.SH,20121025,15.56,15.95,15.42,15.68,15.65,0.03,0.19,27232.17,42688.663
600389.SH,20121026,15.6,15.7,15.25,15.27,15.68,-0.41,-2.61,15862.3,24463.496
600389.SH,20121029,14.34,15.18,14.34,14.55,15.27,-0.72,-4.72,25055.5,36648.385
600389.SH,20121030,14.48,15.13,14.29,15.01,14.55,0.46,3.16,25577.15,37587.256
600389.SH,20121031,14.99,15.1,14.53,14.71,15.01,-0.3,-2.0,16038.54,23691.874
600389.SH,20121101,14.58,15.15,14.58,14.81,14.71,0.1,0.68,19577.64,29195.564
600389.SH,20121102,14.8,15.2,14.75,14.96,14.81,0.15,1.01,22677.17,34072.266
600389.SH,20121105,14.93,15.28,14.93,15.16,14.96,0.2,1.34,19536.52,29547.301
600389.SH,20121106,15.2,15.28,14.26,14.34,15.16,-0.82,-5.41,32532.74,47144.416
600389.SH,20121107,14.47,14.47,13.55,13.94,14.34,-0.4,-2.79,37676.98,52166.137
600389.SH,20121108,13.73,14.0,13.51,13.83,13.94,-0.11,-0.79,17712.22,24257.087
600389.SH,20121109,13.7,13.98,13.7,13.78,13.83,-0.05,-0.36,16942.2,23388.527
600389.SH,20121112,13.79,13.88,13.55,13.73,13.78,-0.05,-0.36,8567.16,11755.064
600389.SH,20121113,13.81,13.85,13.33,13.45,13.73,-0.28,-2.04,13505.87,18305.716
600389.SH,20121114,13.41,13.55,13.13,13.26,13.45,-0.19,-1.41,11775.34,15648.925
600389.SH,20121115,13.12,13.5,12.82,13.26,13.26,0.0,0.0,14649.72,19253.35
600389.SH,20121116,13.33,13.48,13.1,13.47,13.26,0.21,1.58,11930.62,15879.563
600389.SH,20121119,13.46,13.65,13.22,13.59,13.47,0.12,0.89,11235.99,15195.972
600389.SH,20121120,13.61,14.2,13.61,13.84,13.59,0.25,1.84,16795.25,23423.479
600389.SH,20121121,13.71,13.97,13.55,13.86,13.84,0.02,0.14,9517.86,13138.889
600389.SH,20121122,13.88,13.9,13.47,13.48,13.86,-0.38,-2.74,5590.44,7658.442
600389.SH,20121123,13.43,13.65,13.13,13.32,13.48,-0.16,-1.19,9529.12,12685.125
600389.SH,20121126,13.11,13.42,13.03,13.19,13.32,-0.13,-0.98,7954.7,10489.813
600389.SH,20121127,13.05,13.05,11.87,11.87,13.19,-1.32,-10.01,19441.33,23799.542
600389.SH,20121128,11.58,11.84,10.93,11.28,11.87,-0.59,-4.97,27890.29,31270.52
600389.SH,20121129,11.3,11.42,11.11,11.2,11.28,-0.08,-0.71,9963.65,11248.926
600389.SH,20121130,11.11,11.34,11.11,11.24,11.2,0.04,0.36,6327.35,7105.942
600389.SH,20121203,11.29,11.75,10.61,10.85,11.24,-0.39,-3.47,18291.01,20798.878
600389.SH,20121204,10.75,11.1,10.6,11.01,10.85,0.16,1.47,17208.09,18688.42
600389.SH,20121205,11.05,11.75,11.0,11.52,11.01,0.51,4.63,21230.96,24178.197
600389.SH,20121206,11.42,11.6,10.4,11.02,11.52,-0.5,-4.34,40095.58,43998.584
600389.SH,20121207,10.92,12.12,10.86,12.12,11.02,1.1,9.98,67361.01,79243.727
600389.SH,20121210,12.12,13.33,11.92,13.33,12.12,1.21,9.98,72005.21,92474.51
600389.SH,20121211,13.25,13.48,12.8,13.08,13.33,-0.25,-1.88,53669.85,70311.537
600389.SH,20121212,13.08,13.18,12.75,13.1,13.08,0.02,0.15,24059.41,31234.774
600389.SH,20121213,13.2,13.2,12.67,12.77,13.1,-0.33,-2.52,17149.9,22045.327
600389.SH,20121214,12.71,13.33,12.71,13.09,12.77,0.32,2.51,38520.04,50475.025
600389.SH,20121217,13.07,14.07,13.0,13.34,13.09,0.25,1.91,43325.28,58299.902
600389.SH,20121218,13.09,13.29,12.88,13.02,13.34,-0.32,-2.4,20583.46,26933.968
600389.SH,20121219,12.8,13.73,12.8,13.01,13.02,-0.01,-0.08,24038.05,31707.89
600389.SH,20121220,13.05,13.69,12.82,13.64,13.01,0.63,4.84,42361.52,56850.512
600389.SH,20121221,13.66,13.69,13.27,13.43,13.64,-0.21,-1.54,22740.13,30559.21
600389.SH,20121224,13.39,13.58,13.15,13.31,13.43,-0.12,-0.89,18497.59,24570.345
600389.SH,20121225,13.2,13.74,13.2,13.59,13.31,0.28,2.1,39661.26,53399.53
600389.SH,20121226,13.58,14.08,13.5,13.92,13.59,0.33,2.43,36700.93,50809.093
600389.SH,20121227,14.0,14.13,13.63,13.79,13.92,-0.13,-0.93,30354.04,42097.577
600389.SH,20121228,13.79,14.28,13.68,14.15,13.79,0.36,2.61,34212.96,48107.066
600389.SH,20121231,14.11,14.8,14.11,14.19,14.15,0.04,0.28,34605.37,50071.754
600389.SH,20130104,14.15,14.37,13.7,13.91,14.19,-0.28,-1.97,28612.56,39992.832
600389.SH,20130107,13.63,14.1,13.35,14.06,13.91,0.15,1.08,34265.11,46859.758
600389.SH,20130108,13.9,13.99,13.68,13.87,14.06,-0.19,-1.35,17473.93,24124.093
600389.SH,20130109,13.6,14.7,13.42,14.49,13.87,0.62,4.47,62619.89,88883.266
600389.SH,20130110,14.45,15.94,14.32,15.74,14.49,1.25,8.63,73407.36,113948.807
600389.SH,20130111,15.31,16.02,15.16,15.52,15.74,-0.22,-1.4,47117.94,73204.784
600389.SH,20130114,15.0,16.48,15.0,16.27,15.52,0.75,4.83,37604.65,60338.082
600389.SH,20130115,16.2,16.85,16.0,16.22,16.27,-0.05,-0.31,40147.15,66031.351
600389.SH,20130116,16.2,16.68,16.01,16.53,16.22,0.31,1.91,26255.86,43064.386
600389.SH,20130117,16.54,16.75,16.24,16.4,16.53,-0.13,-0.79,25983.58,42620.361
600389.SH,20130118,16.5,17.42,16.0,17.31,16.4,0.91,5.55,56550.2,94980.323
600389.SH,20130121,17.35,17.35,15.8,16.32,17.31,-0.99,-5.72,73977.55,121371.279
600389.SH,20130122,16.13,16.35,15.7,15.71,16.32,-0.61,-3.74,34210.62,54770.323
600389.SH,20130123,15.64,16.1,15.54,15.8,15.71,0.09,0.57,21743.65,34327.15
600389.SH,20130124,15.9,16.85,15.9,16.26,15.8,0.46,2.91,54707.13,90111.286
600389.SH,20130125,16.21,16.4,15.8,15.91,16.26,-0.35,-2.15,18181.98,29084.572
600389.SH,20130128,15.66,17.16,15.66,16.76,15.91,0.85,5.34,41127.08,68847.043
600389.SH,20130129,16.75,17.52,16.75,17.21,16.76,0.45,2.69,35990.43,62260.912
600389.SH,20130130,17.2,17.66,16.9,17.17,17.21,-0.04,-0.23,15850.86,27141.333
600389.SH,20130131,17.2,17.39,16.67,16.7,17.17,-0.47,-2.74,21184.19,35640.155
600389.SH,20130201,16.69,16.88,16.23,16.87,16.7,0.17,1.02,34356.01,56615.867
600389.SH,20130204,16.89,17.01,16.2,16.29,16.87,-0.58,-3.44,28418.58,46923.903
600389.SH,20130205,16.03,16.5,16.03,16.31,16.29,0.02,0.12,15865.14,25837.013
600389.SH,20130206,16.35,16.95,16.31,16.79,16.31,0.48,2.94,24583.21,41262.405
600389.SH,20130207,16.98,16.98,16.52,16.78,16.79,-0.01,-0.06,13461.69,22523.505
600389.SH,20130208,16.78,17.58,16.78,17.16,16.78,0.38,2.26,26611.05,46039.621
600389.SH,20130218,17.2,17.6,17.02,17.56,17.16,0.4,2.33,23190.59,40231.064
600389.SH,20130219,17.57,18.18,17.35,17.72,17.56,0.16,0.91,35916.11,64233.29
600389.SH,20130220,17.74,19.0,17.42,18.75,17.72,1.03,5.81,38638.36,70977.476
600389.SH,20130221,18.65,19.17,18.32,18.98,18.75,0.23,1.23,30402.91,56674.121
600389.SH,20130222,18.98,19.0,18.28,18.3,18.98,-0.68,-3.58,21660.13,40313.907
600389.SH,20130225,18.27,19.98,18.08,19.88,18.3,1.58,8.63,51343.99,98816.586
600389.SH,20130226,19.6,19.99,19.21,19.4,19.88,-0.48,-2.41,20514.81,40294.774
600389.SH,20130227,19.42,20.38,19.3,19.62,19.4,0.22,1.13,28358.31,56112.979
600389.SH,20130228,19.4,20.5,19.4,20.25,19.62,0.63,3.21,32415.7,65263.492
600389.SH,20130301,20.26,22.28,20.21,22.28,20.25,2.03,10.02,49713.37,108093.922
600389.SH,20130304,22.33,24.0,21.85,23.47,22.28,1.19,5.34,53466.95,122824.546
600389.SH,20130305,23.59,24.3,22.97,24.29,23.47,0.82,3.49,39031.42,92343.309
600389.SH,20130306,24.29,26.72,24.12,26.72,24.29,2.43,10.0,73497.24,188959.777
600389.SH,20130307,26.78,28.32,25.51,27.36,26.72,0.64,2.4,84860.31,226912.148
600389.SH,20130308,26.52,28.26,25.98,26.04,27.36,-1.32,-4.82,72601.15,197851.054
600389.SH,20130311,25.7,25.7,23.44,24.1,26.04,-1.94,-7.45,68094.26,163405.647
600389.SH,20130312,23.88,24.78,22.6,24.62,24.1,0.52,2.16,63721.81,151348.699
