ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20120209,13.78,13.92,13.64,13.67,13.76,-0.09,-0.65,165667.42,228207.386
600739.SH,20120210,13.64,14.03,13.59,13.79,13.67,0.12,0.88,168498.85,233234.576
600739.SH,20120213,13.65,13.96,13.52,13.82,13.79,0.03,0.22,130349.51,179713.458
600739.SH,20120214,13.8,13.85,13.6,13.72,13.82,-0.1,-0.72,101073.47,138548.65
600739.SH,20120215,13.68,14.34,13.66,14.22,13.72,0.5,3.64,381256.28,538478.251
600739.SH,20120216,14.15,14.28,13.93,14.06,14.22,-0.16,-1.13,222172.06,313832.144
600739.SH,20120217,14.18,14.43,14.13,14.28,14.06,0.22,1.56,227805.58,325365.979
600739.SH,20120220,14.6,14.6,14.05,14.08,14.28,-0.2,-1.4,200909.29,287507.898
600739.SH,20120221,14.08,14.5,13.97,14.29,14.08,0.21,1.49,175530.3,249677.065
600739.SH,20120222,14.3,14.74,14.24,14.58,14.29,0.29,2.03,305641.81,442938.286
600739.SH,20120223,14.58,14.8,14.41,14.52,14.58,-0.06,-0.41,208059.03,303359.118
600739.SH,20120224,14.57,14.78,14.45,14.76,14.52,0.24,1.65,261406.75,382632.284
600739.SH,20120227,14.89,15.27,14.81,14.84,14.76,0.08,0.54,417456.68,627640.541
600739.SH,20120228,14.75,15.09,14.71,14.87,14.84,0.03,0.2,218495.18,325371.95
600739.SH,20120229,14.8,14.88,14.55,14.61,14.87,-0.26,-1.75,159918.45,234796.237
600739.SH,20120301,14.55,14.9,14.54,14.67,14.61,0.06,0.41,141500.75,208555.319
600739.SH,20120302,14.75,15.19,14.69,15.14,14.67,0.47,3.2,324979.92,487355.709
600739.SH,20120305,15.22,15.55,15.11,15.18,15.14,0.04,0.26,340606.49,522291.462
600739.SH,20120306,15.1,15.2,14.85,14.95,15.18,-0.23,-1.52,214037.25,320758.508
600739.SH,20120307,14.78,15.45,14.68,15.05,14.95,0.1,0.67,300020.19,453804.427
600739.SH,20120308,15.26,16.46,15.26,15.92,15.05,0.87,5.78,631578.57,1004149.368
600739.SH,20120309,15.92,16.5,15.81,16.43,15.92,0.51,3.2,474995.84,769662.993
600739.SH,20120312,16.57,17.3,16.48,16.73,16.43,0.3,1.83,608096.93,1024657.925
600739.SH,20120313,16.75,17.95,16.49,17.89,16.73,1.16,6.93,693419.21,1187579.503
600739.SH,20120314,17.82,18.83,17.02,17.47,17.89,-0.42,-2.35,1165011.41,2102630.934
600739.SH,20120315,17.47,18.22,17.46,18.11,17.47,0.64,3.66,980403.42,1753640.367
600739.SH,20120316,18.23,18.32,16.8,17.68,18.11,-0.43,-2.37,867726.17,1520002.925
600739.SH,20120319,17.4,18.56,17.23,18.26,17.68,0.58,3.28,795800.45,1447468.451
600739.SH,20120320,18.24,18.24,17.3,17.4,18.26,-0.86,-4.71,605227.83,1070101.988
600739.SH,20120321,17.57,17.81,16.48,17.42,17.4,0.02,0.11,750524.09,1287728.092
600739.SH,20120322,17.11,17.55,16.8,17.06,17.42,-0.36,-2.07,394802.26,678478.369
600739.SH,20120323,16.78,17.03,16.53,16.75,17.06,-0.31,-1.82,344094.95,576423.551
600739.SH,20120326,16.77,17.1,16.65,17.04,16.75,0.29,1.73,254610.49,430388.274
600739.SH,20120327,17.28,17.34,16.77,17.1,17.04,0.06,0.35,298093.9,508301.539
600739.SH,20120328,16.89,16.95,16.42,16.46,17.1,-0.64,-3.74,346179.03,578267.119
600739.SH,20120329,16.26,16.3,15.28,15.65,16.46,-0.81,-4.92,405666.12,640790.043
600739.SH,20120330,15.71,16.15,15.6,15.97,15.65,0.32,2.04,364923.61,582226.246
600739.SH,20120405,16.06,17.37,15.87,17.04,15.97,1.07,6.7,444970.58,744953.231
600739.SH,20120406,16.96,17.85,16.88,17.37,17.04,0.33,1.94,498861.17,870505.32
600739.SH,20120409,17.22,17.77,17.07,17.18,17.37,-0.19,-1.09,292647.27,509693.851
600739.SH,20120410,17.05,18.18,16.78,18.1,17.18,0.92,5.36,486729.47,850560.187
600739.SH,20120411,17.81,18.1,17.72,17.88,18.1,-0.22,-1.22,365404.51,654049.702
600739.SH,20120412,17.93,18.24,17.34,18.0,17.88,0.12,0.67,519680.91,929637.348
600739.SH,20120413,17.94,18.48,17.69,17.73,18.0,-0.27,-1.5,506032.93,916411.978
600739.SH,20120416,17.59,18.25,17.48,17.89,17.73,0.16,0.9,393575.28,705623.059
600739.SH,20120417,17.78,18.0,17.3,17.34,17.89,-0.55,-3.07,387388.35,680869.165
600739.SH,20120418,17.44,18.2,17.3,18.03,17.34,0.69,3.98,587787.28,1051580.412
600739.SH,20120419,18.0,18.23,17.7,17.92,18.03,-0.11,-0.61,379448.2,683360.421
600739.SH,20120420,17.86,18.49,17.71,18.26,17.92,0.34,1.9,624567.07,1137077.342
600739.SH,20120423,18.19,18.65,18.02,18.05,18.26,-0.21,-1.15,554395.12,1015010.529
600739.SH,20120424,17.75,18.18,16.9,17.75,18.05,-0.3,-1.66,549255.68,963372.595
600739.SH,20120425,17.61,17.7,17.19,17.47,17.75,-0.28,-1.58,336443.43,587052.567
600739.SH,20120426,17.47,17.71,17.25,17.35,17.47,-0.12,-0.69,240598.34,420620.784
600739.SH,20120427,17.29,17.43,17.06,17.08,17.35,-0.27,-1.56,196183.3,337442.915
600739.SH,20120502,17.51,18.18,17.29,17.86,17.08,0.78,4.57,458418.15,812597.76
600739.SH,20120503,17.8,18.07,17.69,18.0,17.86,0.14,0.78,370805.13,663169.38
600739.SH,20120504,17.95,19.12,17.74,19.07,18.0,1.07,5.94,726851.94,1337626.063
600739.SH,20120507,18.89,19.08,18.7,19.03,19.07,-0.04,-0.21,480175.95,906089.189
600739.SH,20120508,19.0,19.49,18.58,18.9,19.03,-0.13,-0.68,580293.63,1105115.366
600739.SH,20120509,18.65,18.65,18.06,18.15,18.9,-0.75,-3.97,403878.77,739120.043
600739.SH,20120511,18.31,18.65,18.08,18.09,18.15,-0.06,-0.33,277622.22,509319.838
600739.SH,20120514,18.15,18.6,17.98,18.0,18.09,-0.09,-0.5,278231.19,509245.388
600739.SH,20120515,17.85,18.05,17.51,17.99,18.0,-0.01,-0.06,209911.74,372964.613
600739.SH,20120516,17.89,18.13,17.26,17.35,17.99,-0.64,-3.56,272247.13,479969.496
600739.SH,20120517,17.39,18.11,17.32,17.93,17.35,0.58,3.34,254415.19,452432.265
600739.SH,20120518,17.78,18.0,17.44,17.52,17.93,-0.41,-2.29,191447.34,338159.813
600739.SH,20120521,17.61,17.7,17.18,17.45,17.52,-0.07,-0.4,147254.76,256955.677
600739.SH,20120522,17.6,17.98,17.5,17.94,17.45,0.49,2.81,197824.22,351115.408
600739.SH,20120523,17.83,18.05,17.58,17.92,17.94,-0.02,-0.11,175778.97,313919.052
600739.SH,20120524,17.91,18.35,17.8,18.0,17.92,0.08,0.45,237675.26,430139.474
600739.SH,20120525,18.03,18.17,17.4,17.49,18.0,-0.51,-2.83,169702.07,299946.607
600739.SH,20120528,17.3,17.55,16.78,17.49,17.49,0.0,0.0,199441.03,342420.645
600739.SH,20120529,17.35,18.1,17.31,17.94,17.49,0.45,2.57,261749.1,466972.927
600739.SH,20120530,17.9,18.12,17.83,17.9,17.94,-0.04,-0.22,170146.23,306018.328
600739.SH,20120531,17.73,17.95,17.55,17.7,17.9,-0.2,-1.12,145092.74,257390.267
600739.SH,20120601,17.73,18.03,17.66,17.74,17.7,0.04,0.23,128390.49,229281.805
600739.SH,20120604,17.23,17.43,16.71,16.73,17.74,-1.01,-5.69,293229.86,499939.4
600739.SH,20120605,16.82,16.89,16.1,16.28,16.73,-0.45,-2.69,237362.18,389949.087
600739.SH,20120606,16.28,16.46,16.04,16.33,16.28,0.05,0.31,142971.93,232480.325
600739.SH,20120607,16.6,16.8,16.0,16.16,16.33,-0.17,-1.04,172161.96,282818.04
600739.SH,20120608,16.4,16.5,16.1,16.22,16.16,0.06,0.37,168111.82,274005.508
600739.SH,20120611,16.25,16.57,16.2,16.5,16.22,0.28,1.73,153450.31,251997.207
600739.SH,20120612,16.44,16.47,16.0,16.08,16.5,-0.42,-2.55,130831.17,211920.56
600739.SH,20120613,16.13,16.84,15.9,16.79,16.08,0.71,4.42,323023.64,532142.604
600739.SH,20120614,16.61,16.83,16.47,16.49,16.79,-0.3,-1.79,172000.05,286092.448
600739.SH,20120615,16.61,16.81,16.43,16.56,16.49,0.07,0.42,120247.74,200063.433
600739.SH,20120618,16.68,16.92,16.68,16.75,16.56,0.19,1.15,108094.24,181709.773
600739.SH,20120619,16.71,16.82,16.47,16.49,16.75,-0.26,-1.55,97556.3,162260.351
600739.SH,20120620,16.58,16.64,16.18,16.2,16.49,-0.29,-1.76,128510.19,209971.683
600739.SH,20120621,16.19,16.19,15.61,15.65,16.2,-0.55,-3.4,159521.8,252770.032
600739.SH,20120625,15.71,15.71,14.78,14.98,15.65,-0.67,-4.28,201695.05,306498.433
600739.SH,20120626,14.89,15.32,14.8,15.14,14.98,0.16,1.07,168616.37,254709.717
600739.SH,20120627,15.15,15.48,15.08,15.44,15.14,0.3,1.98,186693.53,286174.339
600739.SH,20120628,15.43,15.67,15.19,15.2,15.44,-0.24,-1.55,130555.51,201336.721
600739.SH,20120629,15.02,15.65,14.8,15.6,15.2,0.4,2.63,154539.08,236018.807
600739.SH,20120702,15.68,15.7,15.26,15.38,15.6,-0.22,-1.41,171212.23,265829.977
600739.SH,20120703,15.4,15.54,15.01,15.08,15.38,-0.3,-1.95,163230.38,249230.646
600739.SH,20120704,15.15,15.24,14.87,14.88,15.08,-0.2,-1.33,122252.42,183425.277
600739.SH,20120705,14.79,14.8,14.22,14.33,14.88,-0.55,-3.7,145895.98,210746.167
600739.SH,20120706,14.45,14.92,14.18,14.85,14.33,0.52,3.63,188089.28,272677.882
600739.SH,20120709,14.7,14.71,13.91,14.03,14.85,-0.82,-5.52,243480.91,347718.022
600739.SH,20120710,14.01,14.15,13.89,14.01,14.03,-0.02,-0.14,122917.32,172342.18
600739.SH,20120711,14.0,14.2,13.94,14.1,14.01,0.09,0.64,126363.04,177675.467
600739.SH,20120712,14.05,14.67,13.75,14.49,14.1,0.39,2.77,261319.38,371955.232
600739.SH,20120713,14.3,14.62,14.29,14.32,14.49,-0.17,-1.17,135527.21,195475.856
600739.SH,20120716,14.45,14.48,13.8,13.94,14.32,-0.38,-2.65,170746.19,239855.799
600739.SH,20120717,13.88,14.56,13.81,14.48,13.94,0.54,3.87,216573.37,309894.65
600739.SH,20120718,14.4,15.39,14.35,15.34,14.48,0.86,5.94,362939.84,537487.158
600739.SH,20120719,15.19,15.62,15.14,15.25,15.34,-0.09,-0.59,255098.64,391580.359
600739.SH,20120720,15.17,15.28,14.89,14.97,15.25,-0.28,-1.84,119594.49,180594.41
600739.SH,20120723,14.79,15.27,14.64,15.05,14.97,0.08,0.53,124281.67,186758.042
600739.SH,20120724,14.81,15.45,14.81,15.2,15.05,0.15,1.0,121798.4,185177.701
600739.SH,20120725,15.12,15.3,14.85,14.94,15.2,-0.26,-1.71,98516.94,148078.216
600739.SH,20120726,14.92,15.34,14.92,14.98,14.94,0.04,0.27,128825.97,195069.178
600739.SH,20120727,15.05,15.25,14.87,14.91,14.98,-0.07,-0.47,98853.41,148545.798
600739.SH,20120730,14.91,15.25,14.35,14.38,14.91,-0.53,-3.55,200279.12,296981.397
600739.SH,20120731,14.33,14.76,14.03,14.66,14.38,0.28,1.95,147834.23,213652.316
600739.SH,20120801,14.66,15.12,14.61,14.95,14.66,0.29,1.98,116364.91,173593.637
600739.SH,20120802,14.88,15.0,14.56,14.6,14.95,-0.35,-2.34,80928.34,119230.819
600739.SH,20120803,14.79,14.85,14.45,14.84,14.6,0.24,1.64,96700.05,141882.689
600739.SH,20120806,14.84,15.42,14.73,15.36,14.84,0.52,3.5,209979.35,317738.933
600739.SH,20120807,15.35,15.48,15.22,15.3,15.36,-0.06,-0.39,150802.57,231192.17
600739.SH,20120808,15.35,15.54,15.18,15.21,15.3,-0.09,-0.59,137741.49,211043.113
600739.SH,20120809,15.31,15.8,15.18,15.67,15.21,0.46,3.02,267617.32,416333.795
600739.SH,20120810,15.8,15.8,15.39,15.49,15.67,-0.18,-1.15,161994.8,252093.746
600739.SH,20120813,15.35,15.92,14.86,14.89,15.49,-0.6,-3.87,277987.77,426662.19
600739.SH,20120814,15.02,16.38,14.62,16.23,14.89,1.34,9.0,662559.78,1040474.048
600739.SH,20120815,16.2,16.54,15.78,15.86,16.23,-0.37,-2.28,498889.2,806159.426
600739.SH,20120816,15.8,16.03,15.27,15.31,15.86,-0.55,-3.47,323129.37,504147.708
600739.SH,20120817,15.3,15.73,15.26,15.52,15.31,0.21,1.37,258832.08,401038.809
600739.SH,20120820,15.3,15.99,15.2,15.84,15.52,0.32,2.06,269848.27,421154.699
600739.SH,20120821,16.49,17.3,15.94,16.24,15.84,0.4,2.53,796435.84,1319795.552
600739.SH,20120822,16.15,16.76,15.96,16.35,16.24,0.11,0.68,580655.3,953062.274
600739.SH,20120823,16.29,16.32,15.83,15.9,16.35,-0.45,-2.75,454637.41,727708.901
600739.SH,20120824,15.73,15.83,15.38,15.42,15.9,-0.48,-3.02,320170.2,498036.146
600739.SH,20120827,15.38,15.38,14.39,14.46,15.42,-0.96,-6.23,353157.47,523165.957
600739.SH,20120828,14.58,14.9,14.47,14.74,14.46,0.28,1.94,281650.94,414880.578
600739.SH,20120829,14.7,14.85,14.45,14.72,14.74,-0.02,-0.14,173087.61,253824.467
600739.SH,20120830,14.59,14.91,14.33,14.68,14.72,-0.04,-0.27,186482.49,273500.943
600739.SH,20120831,14.59,14.78,14.37,14.64,14.68,-0.04,-0.27,127084.24,185551.647
600739.SH,20120903,14.64,15.14,14.46,15.07,14.64,0.43,2.94,255723.14,382452.996
600739.SH,20120904,15.07,15.31,14.92,14.95,15.07,-0.12,-0.8,204276.54,308764.341
600739.SH,20120905,14.87,15.19,14.76,15.0,14.95,0.05,0.33,99608.54,149462.114
600739.SH,20120906,15.07,15.66,15.06,15.58,15.0,0.58,3.87,261530.32,403848.843
600739.SH,20120907,15.76,16.6,15.58,16.12,15.58,0.54,3.47,552521.83,891037.156
600739.SH,20120910,16.04,16.32,15.9,16.16,16.12,0.04,0.25,322198.42,520392.76
600739.SH,20120911,16.06,16.06,15.7,15.97,16.16,-0.19,-1.18,270776.18,429378.682
600739.SH,20120912,16.1,16.17,15.74,15.91,15.97,-0.06,-0.38,190944.59,304328.459
600739.SH,20120913,15.9,16.16,15.7,15.74,15.91,-0.17,-1.07,180340.57,287017.963
600739.SH,20120914,16.01,16.1,15.75,15.85,15.74,0.11,0.7,260051.0,414556.758
600739.SH,20120917,15.82,15.85,15.08,15.11,15.85,-0.74,-4.67,260655.3,401251.947
600739.SH,20120918,14.96,15.27,14.93,14.99,15.11,-0.12,-0.79,126929.88,191390.661
600739.SH,20120919,15.1,15.28,14.97,15.17,14.99,0.18,1.2,182174.62,276025.332
600739.SH,20120920,15.1,15.1,14.77,14.84,15.17,-0.33,-2.18,182465.93,271609.835
600739.SH,20120921,14.85,15.22,14.6,14.82,14.84,-0.02,-0.13,165669.59,246655.077
600739.SH,20120924,14.65,15.1,14.54,14.98,14.82,0.16,1.08,144287.12,214471.684
600739.SH,20120925,14.91,15.06,14.75,14.79,14.98,-0.19,-1.27,108205.26,161231.369
600739.SH,20120926,14.77,14.92,14.22,14.29,14.79,-0.5,-3.38,152194.89,220343.453
600739.SH,20120927,14.28,15.1,14.22,14.87,14.29,0.58,4.06,226268.44,333634.551
600739.SH,20120928,14.71,15.18,14.63,15.1,14.87,0.23,1.55,253407.62,380709.225
600739.SH,20121008,15.09,15.2,14.88,14.97,15.1,-0.13,-0.86,87911.36,131981.592
600739.SH,20121009,15.12,15.53,15.06,15.44,14.97,0.47,3.14,222637.81,342320.991
600739.SH,20121010,15.37,15.55,15.31,15.49,15.44,0.05,0.32,140385.29,216674.876
600739.SH,20121011,15.4,15.47,15.13,15.19,15.49,-0.3,-1.94,120099.66,183966.85
600739.SH,20121012,15.2,15.39,14.95,15.08,15.19,-0.11,-0.72,95344.88,144251.327
600739.SH,20121015,15.16,15.16,14.71,14.89,15.08,-0.19,-1.26,87155.57,129774.182
600739.SH,20121016,14.89,15.11,14.83,14.94,14.89,0.05,0.34,90586.57,135755.98
600739.SH,20121017,14.95,15.15,14.72,14.96,14.94,0.02,0.13,89134.05,133099.998
600739.SH,20121018,15.08,15.35,15.01,15.26,14.96,0.3,2.01,128250.01,195135.801
600739.SH,20121019,15.27,15.32,15.04,15.12,15.26,-0.14,-0.92,101215.31,153583.138
600739.SH,20121022,15.07,15.65,15.03,15.55,15.12,0.43,2.84,261552.73,403049.129
600739.SH,20121023,15.6,15.63,15.22,15.26,15.55,-0.29,-1.87,143597.61,220346.138
600739.SH,20121024,15.14,15.25,14.95,15.09,15.26,-0.17,-1.11,121352.63,183229.486
600739.SH,20121025,15.09,15.21,14.95,15.0,15.09,-0.09,-0.6,88758.03,134026.757
600739.SH,20121026,15.02,15.07,14.68,14.74,15.0,-0.26,-1.73,108223.37,159852.416
600739.SH,20121029,14.65,14.86,14.65,14.73,14.74,-0.01,-0.07,64949.52,95871.962
600739.SH,20121030,14.61,14.61,13.26,13.54,14.73,-1.19,-8.08,497228.14,681273.808
600739.SH,20121031,13.54,13.85,13.36,13.83,13.54,0.29,2.14,145899.94,198066.696
600739.SH,20121101,13.8,14.09,13.75,13.91,13.83,0.08,0.58,152938.49,213618.442
600739.SH,20121102,13.91,13.97,13.67,13.87,13.91,-0.04,-0.29,156681.82,216822.066
600739.SH,20121105,13.87,13.88,13.6,13.82,13.87,-0.05,-0.36,87050.74,119698.992
600739.SH,20121106,13.99,14.03,13.65,13.99,13.82,0.17,1.23,129669.07,180008.924
600739.SH,20121107,14.0,14.09,13.78,13.88,13.99,-0.11,-0.79,82849.26,115390.248
600739.SH,20121108,13.8,13.82,13.55,13.61,13.88,-0.27,-1.95,112825.49,154447.795
600739.SH,20121109,13.6,13.68,13.29,13.39,13.61,-0.22,-1.62,126583.52,169856.87
600739.SH,20121112,13.47,13.55,13.28,13.5,13.39,0.11,0.82,92529.56,123953.088
600739.SH,20121113,13.48,13.48,13.26,13.36,13.5,-0.14,-1.04,82276.52,109760.409
600739.SH,20121114,13.42,13.45,13.24,13.39,13.36,0.03,0.22,59436.03,79354.682
600739.SH,20121115,13.4,13.4,13.0,13.18,13.39,-0.21,-1.57,78443.17,103421.36
600739.SH,20121116,13.15,13.55,12.95,13.51,13.18,0.33,2.5,119765.38,158119.221
600739.SH,20121119,13.46,13.63,13.26,13.61,13.51,0.1,0.74,90276.4,121279.153
600739.SH,20121120,13.67,13.67,13.5,13.6,13.61,-0.01,-0.07,61299.86,83320.783
600739.SH,20121121,13.59,13.88,13.41,13.85,13.6,0.25,1.84,104391.91,143133.166
600739.SH,20121122,13.7,13.89,13.5,13.7,13.85,-0.15,-1.08,93514.78,128230.878
600739.SH,20121123,13.7,13.83,13.61,13.69,13.7,-0.01,-0.07,57365.73,78714.094
600739.SH,20121126,13.57,13.76,13.39,13.42,13.69,-0.27,-1.97,50777.96,68329.364
600739.SH,20121127,13.34,13.45,13.12,13.38,13.42,-0.04,-0.3,70713.1,93860.864
600739.SH,20121128,13.22,13.34,13.03,13.22,13.38,-0.16,-1.2,60120.81,79363.43
600739.SH,20121129,13.22,13.3,12.68,12.94,13.22,-0.28,-2.12,113357.81,146737.669
600739.SH,20121130,12.81,13.02,12.77,12.96,12.94,0.02,0.15,75036.85,96776.09
600739.SH,20121203,12.96,13.04,12.5,12.65,12.96,-0.31,-2.39,97057.85,123270.312
600739.SH,20121204,12.63,12.85,12.45,12.8,12.65,0.15,1.19,90206.82,114136.549
600739.SH,20121205,12.75,13.55,12.7,13.29,12.8,0.49,3.83,252419.79,335570.43
600739.SH,20121206,13.22,13.37,13.07,13.14,13.29,-0.15,-1.13,140056.33,184797.771
600739.SH,20121207,13.15,13.48,13.1,13.41,13.14,0.27,2.05,326480.72,433841.953
600739.SH,20121210,13.42,13.73,13.35,13.62,13.41,0.21,1.57,207840.94,282191.203
600739.SH,20121211,13.55,13.55,13.35,13.37,13.62,-0.25,-1.84,125979.03,169308.065
600739.SH,20121212,13.37,13.46,13.21,13.36,13.37,-0.01,-0.07,76905.86,102519.727
600739.SH,20121213,13.27,13.39,13.14,13.2,13.36,-0.16,-1.2,75129.29,99543.723
600739.SH,20121214,13.22,14.08,13.22,14.02,13.2,0.82,6.21,311230.09,429485.447
600739.SH,20121217,14.09,14.15,13.81,13.91,14.02,-0.11,-0.78,209948.07,293382.16
600739.SH,20121218,13.89,14.4,13.82,13.99,13.91,0.08,0.58,205830.27,290044.344
600739.SH,20121219,13.92,14.13,13.87,13.98,13.99,-0.01,-0.07,98239.57,137444.184
600739.SH,20121220,13.95,14.22,13.82,14.1,13.98,0.12,0.86,137542.5,192776.497
600739.SH,20121221,14.11,14.42,13.99,14.09,14.1,-0.01,-0.07,198253.3,281617.439
600739.SH,20121224,14.1,14.32,13.94,14.01,14.09,-0.08,-0.57,136547.03,192805.671
600739.SH,20121225,13.97,14.49,13.76,14.33,14.01,0.32,2.28,324178.84,461054.963
600739.SH,20121226,14.3,14.38,14.1,14.29,14.33,-0.04,-0.28,236522.9,336891.157
600739.SH,20121227,14.33,14.59,14.23,14.26,14.29,-0.03,-0.21,334715.86,483127.217
600739.SH,20121228,14.35,14.57,14.1,14.5,14.26,0.24,1.68,315808.5,453515.296
600739.SH,20121231,14.61,15.24,14.55,14.99,14.5,0.49,3.38,476365.02,713427.355
600739.SH,20130104,15.2,15.46,14.83,14.88,14.99,-0.11,-0.73,260894.24,392817.923
600739.SH,20130107,14.85,15.08,14.74,14.88,14.88,0.0,0.0,177448.83,264237.077
600739.SH,20130108,14.92,15.0,14.6,14.73,14.88,-0.15,-1.01,224585.76,331593.325
600739.SH,20130109,14.73,15.02,14.4,14.65,14.73,-0.08,-0.54,199907.46,294900.243
600739.SH,20130110,14.69,14.93,14.58,14.74,14.65,0.09,0.61,159984.43,235814.972
600739.SH,20130111,14.75,14.92,14.19,14.29,14.74,-0.45,-3.05,230011.46,334138.466
600739.SH,20130114,14.27,15.02,14.2,14.91,14.29,0.62,4.34,342701.9,503354.527
600739.SH,20130115,14.99,15.28,14.81,14.94,14.91,0.03,0.2,360385.98,540248.349
600739.SH,20130116,14.96,14.96,14.5,14.7,14.94,-0.24,-1.61,269880.69,397223.513
600739.SH,20130117,14.7,14.96,14.53,14.75,14.7,0.05,0.34,230198.85,339883.688
600739.SH,20130118,14.85,15.48,14.78,15.32,14.75,0.57,3.86,496459.57,753850.147
600739.SH,20130121,15.4,15.78,15.31,15.49,15.32,0.17,1.11,347557.03,539263.285
600739.SH,20130122,15.51,15.85,15.26,15.34,15.49,-0.15,-0.97,352171.27,548805.249
600739.SH,20130123,15.36,15.42,14.85,15.14,15.34,-0.2,-1.3,228830.98,345437.263
600739.SH,20130124,15.17,15.57,14.82,14.93,15.14,-0.21,-1.39,322247.81,491122.445
600739.SH,20130125,15.0,15.1,14.88,14.92,14.93,-0.01,-0.07,123877.81,185388.756
600739.SH,20130128,14.92,15.55,14.92,15.53,14.92,0.61,4.09,314290.4,482219.601
600739.SH,20130129,15.55,15.86,15.38,15.71,15.53,0.18,1.16,447478.12,702671.622
600739.SH,20130130,15.88,16.24,15.61,15.75,15.71,0.04,0.25,433237.92,691624.176
600739.SH,20130131,15.58,15.75,15.35,15.63,15.75,-0.12,-0.76,295980.59,460406.278
600739.SH,20130201,15.53,16.25,15.48,16.14,15.63,0.51,3.26,455152.08,726929.754
600739.SH,20130204,16.57,16.97,16.16,16.21,16.14,0.07,0.43,633947.74,1048227.569
600739.SH,20130205,16.1,16.44,16.0,16.32,16.21,0.11,0.68,362203.89,588553.657
600739.SH,20130206,16.39,17.5,16.32,17.19,16.32,0.87,5.33,766408.18,1309204.073
600739.SH,20130207,17.14,17.32,16.69,16.97,17.19,-0.22,-1.28,461704.64,784761.445
600739.SH,20130208,17.0,17.14,16.66,16.99,16.97,0.02,0.12,282829.69,479258.238
600739.SH,20130218,17.18,17.21,16.52,16.55,16.99,-0.44,-2.59,274967.05,463123.634
600739.SH,20130219,16.5,16.69,16.02,16.12,16.55,-0.43,-2.6,262528.79,425890.468
600739.SH,20130220,16.15,16.45,15.95,16.39,16.12,0.27,1.67,283950.95,460243.006
600739.SH,20130221,16.1,16.19,15.64,15.84,16.39,-0.55,-3.36,306406.3,488119.396
600739.SH,20130222,15.84,15.95,15.56,15.66,15.84,-0.18,-1.14,163955.15,258683.421
600739.SH,20130225,15.79,15.95,15.46,15.68,15.66,0.02,0.13,204059.31,321004.719
600739.SH,20130226,15.57,15.92,15.38,15.39,15.68,-0.29,-1.85,217571.2,341323.965
600739.SH,20130227,15.8,16.05,15.56,15.79,15.39,0.4,2.6,255085.33,402687.913
600739.SH,20130228,15.87,16.28,15.6,16.12,15.79,0.33,2.09,382552.54,610733.328
600739.SH,20130301,16.03,16.26,15.84,16.03,16.12,-0.09,-0.56,296520.95,475126.54
600739.SH,20130304,15.8,15.8,14.86,15.08,16.03,-0.95,-5.93,433708.73,661820.959
600739.SH,20130305,15.1,15.53,15.08,15.44,15.08,0.36,2.39,249694.23,381353.233
600739.SH,20130306,15.51,15.55,15.24,15.27,15.44,-0.17,-1.1,223304.34,342417.104
600739.SH,20130307,15.32,15.42,14.86,14.9,15.27,-0.37,-2.42,228155.41,344991.457
600739.SH,20130308,14.96,15.13,14.78,14.83,14.9,-0.07,-0.47,177363.48,264958.109
