ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20120508,13.95,14.03,13.75,13.9,13.98,-0.08,-0.57,12404.22,17252.8987
002034.SZ,20120509,13.8,13.98,13.58,13.77,13.9,-0.13,-0.94,9850.15,13599.0148
002034.SZ,20120510,13.77,14.0,13.68,14.0,13.77,0.23,1.67,14160.6,19737.8104
002034.SZ,20120511,14.14,14.65,14.01,14.28,14.0,0.28,2.0,34237.08,49354.3002
002034.SZ,20120515,14.05,14.05,13.2,13.78,14.28,-0.5,-3.5,17159.29,23386.3557
002034.SZ,20120516,13.7,13.72,13.38,13.59,13.78,-0.19,-1.38,11129.64,15016.633
002034.SZ,20120517,13.64,13.64,13.35,13.55,13.59,-0.04,-0.29,9828.32,13303.5386
002034.SZ,20120518,13.7,13.74,13.27,13.49,13.55,-0.06,-0.44,9430.63,12694.2647
002034.SZ,20120521,13.5,13.52,13.02,13.2,13.49,-0.29,-2.15,9704.15,12846.1542
002034.SZ,20120522,13.29,13.38,13.14,13.37,13.2,0.17,1.29,8160.83,10803.1357
002034.SZ,20120523,13.38,13.4,12.98,13.09,13.37,-0.28,-2.09,8821.19,11612.7437
002034.SZ,20120524,13.01,13.17,12.9,12.95,13.09,-0.14,-1.07,8723.1,11338.7755
002034.SZ,20120525,13.0,13.04,12.2,12.49,12.95,-0.46,-3.55,13342.12,16765.4584
002034.SZ,20120528,12.6,12.7,12.11,12.53,12.49,0.04,0.32,7467.53,9261.6262
002034.SZ,20120529,12.65,12.73,12.46,12.7,12.53,0.17,1.36,11317.68,14308.7148
002034.SZ,20120530,12.73,13.12,12.68,12.88,12.7,0.18,1.42,13254.61,17068.4658
002034.SZ,20120531,12.88,13.0,12.66,12.74,12.88,-0.14,-1.09,6518.41,8363.2577
002034.SZ,20120601,12.86,12.86,12.5,12.58,12.74,-0.16,-1.26,8029.99,10175.2574
002034.SZ,20120604,12.5,12.59,12.15,12.15,12.58,-0.43,-3.42,7099.25,8749.7918
002034.SZ,20120605,12.15,12.39,12.09,12.24,12.15,0.09,0.74,3833.86,4682.2578
002034.SZ,20120606,12.16,12.35,12.08,12.2,12.24,-0.04,-0.33,4051.12,4938.9455
002034.SZ,20120607,12.23,12.3,11.98,11.99,12.2,-0.21,-1.72,8421.98,10201.6878
002034.SZ,20120608,12.1,12.18,11.69,11.7,11.99,-0.29,-2.42,7044.1,8357.555
002034.SZ,20120611,11.7,11.85,11.52,11.81,11.7,0.11,0.94,5353.02,6289.4657
002034.SZ,20120612,11.8,11.8,11.63,11.69,11.81,-0.12,-1.02,4722.24,5524.92
002034.SZ,20120613,11.69,12.86,11.65,12.86,11.69,1.17,10.01,30961.94,39124.3396
002034.SZ,20120614,13.02,13.7,12.66,13.29,12.86,0.43,3.34,55301.42,72159.494
002034.SZ,20120615,13.12,13.17,12.76,12.89,13.29,-0.4,-3.01,25129.07,32442.2991
002034.SZ,20120618,12.89,13.47,12.63,13.1,12.89,0.21,1.63,25821.45,33785.4443
002034.SZ,20120619,12.9,13.07,12.68,12.8,13.1,-0.3,-2.29,13842.23,17756.0632
002034.SZ,20120620,12.8,13.4,12.8,12.9,12.8,0.1,0.78,18163.0,23768.731
002034.SZ,20120621,12.78,13.08,12.55,13.06,12.9,0.16,1.24,13848.43,17629.0054
002034.SZ,20120625,12.86,13.5,12.86,13.29,13.06,0.23,1.76,35567.53,47115.5196
002034.SZ,20120626,13.18,14.0,13.05,13.77,13.29,0.48,3.61,56391.56,76849.313
002034.SZ,20120627,13.75,13.75,13.36,13.56,13.77,-0.21,-1.53,32908.13,44526.4411
002034.SZ,20120628,13.22,13.23,12.15,12.18,13.26,-1.08,-8.14,38623.8,48565.4934
002034.SZ,20120629,12.05,12.11,11.54,11.89,12.18,-0.29,-2.38,18921.56,22404.9922
002034.SZ,20120702,11.99,12.17,11.72,12.16,11.89,0.27,2.27,13963.69,16708.5748
002034.SZ,20120703,12.0,12.28,11.92,11.97,12.16,-0.19,-1.56,13322.17,16100.902
002034.SZ,20120704,11.93,12.03,11.69,11.77,11.97,-0.2,-1.67,12971.05,15314.1557
002034.SZ,20120706,11.64,11.79,10.63,11.21,11.77,-0.56,-4.76,22839.76,25496.3959
002034.SZ,20120709,11.15,11.15,10.63,10.66,11.21,-0.55,-4.91,12884.78,14020.0453
002034.SZ,20120710,10.54,10.66,10.35,10.44,10.66,-0.22,-2.06,7554.08,7907.2592
002034.SZ,20120711,10.34,10.52,10.34,10.5,10.44,0.06,0.57,6438.36,6711.6452
002034.SZ,20120712,10.5,10.59,10.2,10.55,10.5,0.05,0.48,8742.31,9110.7079
002034.SZ,20120713,10.55,10.95,10.45,10.67,10.55,0.12,1.14,10967.13,11760.3382
002034.SZ,20120716,10.63,10.65,9.91,10.1,10.67,-0.57,-5.34,12600.74,12854.5005
002034.SZ,20120717,10.2,10.2,9.9,10.09,10.1,-0.01,-0.1,5632.9,5667.8366
002034.SZ,20120718,10.09,10.78,9.91,10.39,10.09,0.3,2.97,11423.67,11889.7466
002034.SZ,20120719,10.3,10.71,10.26,10.61,10.39,0.22,2.12,13808.75,14596.1837
002034.SZ,20120720,10.63,10.79,10.48,10.59,10.61,-0.02,-0.19,12064.57,12844.7128
002034.SZ,20120723,10.42,10.45,10.21,10.27,10.59,-0.32,-3.02,7250.98,7481.7808
002034.SZ,20120724,10.23,10.62,10.13,10.47,10.27,0.2,1.95,6060.9,6301.6163
002034.SZ,20120725,10.31,10.6,10.31,10.5,10.47,0.03,0.29,8569.56,8993.7695
002034.SZ,20120726,10.65,10.79,10.2,10.21,10.5,-0.29,-2.76,12186.6,12929.4479
002034.SZ,20120727,10.23,10.4,10.02,10.03,10.21,-0.18,-1.76,7480.21,7571.198
002034.SZ,20120730,10.03,10.1,9.5,9.57,10.03,-0.46,-4.59,8362.06,8156.5532
002034.SZ,20120731,9.57,9.57,9.11,9.18,9.57,-0.39,-4.08,5276.4,4886.2546
002034.SZ,20120801,9.21,9.5,9.16,9.33,9.18,0.15,1.63,5448.45,5075.3523
002034.SZ,20120802,9.4,9.48,9.17,9.18,9.33,-0.15,-1.61,5742.34,5342.956
002034.SZ,20120803,9.37,9.52,9.18,9.4,9.18,0.22,2.4,6831.23,6418.5851
002034.SZ,20120806,9.35,9.72,9.35,9.67,9.4,0.27,2.87,7987.75,7656.4844
002034.SZ,20120807,9.67,9.95,9.61,9.78,9.67,0.11,1.14,11269.33,11061.185
002034.SZ,20120808,9.78,10.03,9.72,9.86,9.78,0.08,0.82,9304.1,9195.5711
002034.SZ,20120809,9.85,9.98,9.66,9.91,9.86,0.05,0.51,9717.78,9552.2886
002034.SZ,20120810,9.81,10.16,9.8,10.1,9.91,0.19,1.92,15983.38,16080.462
002034.SZ,20120813,10.04,10.14,9.79,9.84,10.1,-0.26,-2.57,11142.13,11038.268
002034.SZ,20120814,9.84,10.08,9.56,10.07,9.84,0.23,2.34,11880.24,11641.8184
002034.SZ,20120815,10.07,11.08,9.93,10.56,10.07,0.49,4.87,42968.76,45908.7767
002034.SZ,20120816,10.4,10.4,9.71,9.74,10.56,-0.82,-7.77,27945.34,28084.833
002034.SZ,20120817,9.7,9.7,9.41,9.53,9.74,-0.21,-2.16,10317.81,9845.132
002034.SZ,20120820,9.37,9.64,9.22,9.55,9.53,0.02,0.21,8694.42,8192.1246
002034.SZ,20120821,9.5,9.74,9.46,9.68,9.55,0.13,1.36,7476.1,7197.5304
002034.SZ,20120822,9.69,9.74,9.5,9.5,9.68,-0.18,-1.86,7763.79,7467.6979
002034.SZ,20120823,9.52,9.74,9.48,9.65,9.5,0.15,1.58,7458.85,7192.8509
002034.SZ,20120824,9.7,9.98,9.55,9.56,9.65,-0.09,-0.93,10624.93,10340.1655
002034.SZ,20120827,9.45,9.45,9.13,9.16,9.56,-0.4,-4.18,6450.02,5969.3355
002034.SZ,20120828,9.13,9.33,9.05,9.2,9.16,0.04,0.44,5468.83,5023.3457
002034.SZ,20120829,9.25,9.3,9.14,9.2,9.2,0.0,0.0,3731.23,3444.6178
002034.SZ,20120830,9.19,9.29,8.88,8.99,9.2,-0.21,-2.28,7418.99,6738.7556
002034.SZ,20120831,9.03,9.15,8.9,9.04,8.99,0.05,0.56,4363.29,3954.3397
002034.SZ,20120903,9.07,9.27,8.92,9.25,9.04,0.21,2.32,5549.66,5093.1207
002034.SZ,20120904,9.2,9.4,9.2,9.26,9.25,0.01,0.11,5064.27,4694.945
002034.SZ,20120905,9.24,9.55,9.18,9.37,9.26,0.11,1.19,7952.08,7456.168
002034.SZ,20120906,9.5,9.5,9.31,9.45,9.37,0.08,0.85,5510.59,5195.8768
002034.SZ,20120907,9.55,9.93,9.47,9.7,9.45,0.25,2.65,14012.03,13595.1448
002034.SZ,20120910,9.8,9.85,9.66,9.84,9.7,0.14,1.44,10833.38,10592.143
002034.SZ,20120911,9.83,9.93,9.72,9.82,9.84,-0.02,-0.2,8646.99,8499.918
002034.SZ,20120912,9.8,10.0,9.77,10.0,9.82,0.18,1.83,11005.29,10902.0761
002034.SZ,20120913,9.98,10.05,9.68,9.7,10.0,-0.3,-3.0,8208.48,8103.2802
002034.SZ,20120914,9.74,10.15,9.68,9.96,9.7,0.26,2.68,18653.14,18578.3425
002034.SZ,20120917,9.9,9.95,9.41,9.45,9.96,-0.51,-5.12,10602.71,10223.3856
002034.SZ,20120918,9.41,9.45,9.22,9.31,9.45,-0.14,-1.48,4601.32,4298.3883
002034.SZ,20120919,9.31,9.45,9.3,9.39,9.31,0.08,0.86,2717.6,2546.2566
002034.SZ,20120920,9.35,9.38,9.0,9.02,9.39,-0.37,-3.94,5608.77,5148.2414
002034.SZ,20120921,8.87,9.16,8.87,8.99,9.02,-0.03,-0.33,6637.2,5984.515
002034.SZ,20120924,8.99,9.1,8.85,9.0,8.99,0.01,0.11,5215.88,4680.136
002034.SZ,20120925,8.93,9.05,8.87,8.95,9.0,-0.05,-0.56,2911.0,2607.0752
002034.SZ,20120926,8.87,8.97,8.5,8.5,8.95,-0.45,-5.03,9020.68,7786.1605
002034.SZ,20120927,8.54,8.76,8.42,8.64,8.5,0.14,1.65,5171.36,4445.0193
002034.SZ,20120928,8.6,8.79,8.53,8.76,8.64,0.12,1.39,5011.44,4376.947
002034.SZ,20121008,8.76,8.92,8.76,8.84,8.76,0.08,0.91,4339.9,3831.1105
002034.SZ,20121009,8.8,9.15,8.8,9.1,8.84,0.26,2.94,5825.23,5275.4271
002034.SZ,20121010,9.1,9.27,9.05,9.26,9.1,0.16,1.76,8214.88,7575.6597
002034.SZ,20121011,9.25,9.34,9.0,9.06,9.26,-0.2,-2.16,7992.26,7351.3777
002034.SZ,20121012,9.03,9.16,8.93,8.98,9.06,-0.08,-0.88,6548.54,5905.6896
002034.SZ,20121015,8.98,9.08,8.82,8.94,8.98,-0.04,-0.45,4500.1,4029.3294
002034.SZ,20121016,8.98,9.2,8.89,9.02,8.94,0.08,0.89,4761.23,4319.2121
002034.SZ,20121017,9.02,9.91,9.0,9.43,9.02,0.41,4.55,24152.77,22953.7476
002034.SZ,20121018,9.3,9.58,9.29,9.43,9.43,0.0,0.0,16140.14,15214.9003
002034.SZ,20121019,9.36,9.76,9.33,9.68,9.43,0.25,2.65,19923.89,19044.4788
002034.SZ,20121022,9.6,9.67,9.43,9.59,9.68,-0.09,-0.93,11155.31,10644.6734
002034.SZ,20121023,9.66,9.7,9.39,9.4,9.59,-0.19,-1.98,9095.59,8683.8258
002034.SZ,20121024,9.38,9.48,9.3,9.43,9.4,0.03,0.32,5951.75,5594.1277
002034.SZ,20121025,9.37,9.52,9.25,9.26,9.43,-0.17,-1.8,6793.3,6365.7286
002034.SZ,20121026,9.25,9.26,8.77,8.78,9.26,-0.48,-5.18,7758.17,6946.8776
002034.SZ,20121029,8.8,8.92,8.72,8.87,8.78,0.09,1.03,3929.95,3463.7261
002034.SZ,20121030,8.8,8.95,8.79,8.86,8.87,-0.01,-0.11,3729.01,3295.6739
002034.SZ,20121031,8.92,8.94,8.78,8.91,8.86,0.05,0.56,2337.84,2073.7694
002034.SZ,20121101,8.92,9.14,8.92,9.12,8.91,0.21,2.36,5436.07,4925.4293
002034.SZ,20121102,9.08,9.16,9.04,9.11,9.12,-0.01,-0.11,5571.94,5061.5541
002034.SZ,20121105,9.07,9.15,9.05,9.11,9.11,0.0,0.0,2726.45,2480.1863
002034.SZ,20121106,9.11,9.13,8.9,8.97,9.11,-0.14,-1.54,3291.97,2963.1753
002034.SZ,20121107,9.04,9.11,8.95,9.05,8.97,0.08,0.89,3160.45,2857.2946
002034.SZ,20121108,9.03,9.03,8.82,8.84,9.05,-0.21,-2.32,3612.0,3214.249
002034.SZ,20121109,8.88,8.92,8.72,8.8,8.84,-0.04,-0.45,2438.15,2148.8433
002034.SZ,20121112,8.81,8.98,8.81,8.98,8.8,0.18,2.05,2402.28,2137.6028
002034.SZ,20121113,8.95,8.95,8.74,8.8,8.98,-0.18,-2.0,2884.91,2546.0
002034.SZ,20121114,8.8,8.9,8.7,8.82,8.8,0.02,0.23,1959.16,1722.8324
002034.SZ,20121115,8.82,8.94,8.7,8.81,8.82,-0.01,-0.11,4169.09,3662.3853
002034.SZ,20121116,8.82,8.99,8.53,8.61,8.81,-0.2,-2.27,4606.4,4005.1755
002034.SZ,20121119,8.61,8.61,8.4,8.54,8.61,-0.07,-0.81,5191.25,4404.802
002034.SZ,20121120,8.57,8.6,8.43,8.49,8.54,-0.05,-0.59,2902.58,2467.9495
002034.SZ,20121121,8.49,8.58,8.4,8.56,8.49,0.07,0.82,4011.54,3403.4607
002034.SZ,20121122,8.57,8.57,8.43,8.47,8.56,-0.09,-1.05,3277.81,2785.985
002034.SZ,20121123,8.47,8.6,8.43,8.5,8.47,0.03,0.35,2777.91,2361.6187
002034.SZ,20121126,8.53,8.53,8.43,8.43,8.5,-0.07,-0.82,1984.0,1683.0871
002034.SZ,20121127,8.4,8.4,7.98,8.0,8.43,-0.43,-5.1,3629.51,2945.6653
002034.SZ,20121128,7.9,7.91,7.65,7.73,8.0,-0.27,-3.38,3200.96,2487.9781
002034.SZ,20121129,7.73,7.81,7.6,7.62,7.73,-0.11,-1.42,1897.0,1464.981
002034.SZ,20121130,7.6,7.72,7.58,7.7,7.62,0.08,1.05,1515.43,1162.3517
002034.SZ,20121203,7.75,7.75,7.62,7.72,7.7,0.02,0.26,3515.01,2707.64
002034.SZ,20121204,7.55,8.0,7.55,7.96,7.72,0.24,3.11,3686.68,2857.5407
002034.SZ,20121205,7.87,8.28,7.87,8.18,7.96,0.22,2.76,5671.98,4623.3018
002034.SZ,20121206,8.36,8.55,8.32,8.37,8.18,0.19,2.32,9488.72,7979.3602
002034.SZ,20121207,8.38,8.45,8.16,8.41,8.37,0.04,0.48,8277.45,6944.7734
002034.SZ,20121210,8.32,8.53,8.32,8.47,8.41,0.06,0.71,6994.2,5908.4684
002034.SZ,20121211,8.47,8.5,8.4,8.4,8.47,-0.07,-0.83,4353.03,3681.2673
002034.SZ,20121212,8.33,8.44,8.26,8.35,8.4,-0.05,-0.6,4338.88,3615.4427
002034.SZ,20121213,8.39,8.39,8.21,8.24,8.35,-0.11,-1.32,2875.01,2390.2377
002034.SZ,20121214,8.21,9.06,8.21,9.06,8.24,0.82,9.95,20395.86,18203.2828
002034.SZ,20121217,9.78,9.97,9.28,9.45,9.06,0.39,4.3,58260.12,56758.6008
002034.SZ,20121218,9.23,9.4,9.0,9.3,9.45,-0.15,-1.59,44710.94,41013.3833
002034.SZ,20121219,9.18,9.27,9.07,9.16,9.3,-0.14,-1.51,21706.85,19863.0527
002034.SZ,20121220,9.16,9.16,8.92,9.08,9.16,-0.08,-0.87,15870.41,14375.3295
002034.SZ,20121221,9.08,9.16,8.9,8.9,9.08,-0.18,-1.98,14742.97,13294.0407
002034.SZ,20121224,8.9,9.24,8.9,9.11,8.9,0.21,2.36,17504.54,15881.4911
002034.SZ,20121225,9.11,9.41,9.04,9.31,9.11,0.2,2.2,22924.32,21171.5736
002034.SZ,20121226,9.32,9.43,9.23,9.43,9.31,0.12,1.29,18626.52,17346.3023
002034.SZ,20121227,9.4,9.48,9.2,9.2,9.43,-0.23,-2.44,16391.7,15295.955
002034.SZ,20121228,9.21,9.32,9.18,9.27,9.2,0.07,0.76,9139.77,8453.792
002034.SZ,20121231,9.27,10.2,9.21,10.2,9.27,0.93,10.03,43076.5,42811.1526
002034.SZ,20130104,10.62,10.64,9.78,9.93,10.2,-0.27,-2.65,56193.05,56681.7395
002034.SZ,20130107,9.86,9.93,9.65,9.82,9.93,-0.11,-1.11,24944.61,24439.8617
002034.SZ,20130108,9.79,10.06,9.7,9.98,9.82,0.16,1.63,25344.95,25002.5038
002034.SZ,20130109,10.01,10.01,9.77,9.84,9.98,-0.14,-1.4,16836.35,16620.8838
002034.SZ,20130110,9.84,9.97,9.78,9.9,9.84,0.06,0.61,13187.1,13012.3706
002034.SZ,20130111,9.94,10.03,9.36,9.43,9.9,-0.47,-4.75,16912.43,16408.3093
002034.SZ,20130114,9.37,9.79,9.37,9.77,9.43,0.34,3.61,16652.51,16035.8123
002034.SZ,20130115,9.7,10.07,9.7,9.94,9.77,0.17,1.74,21096.53,20955.8367
002034.SZ,20130116,9.99,9.99,9.71,9.84,9.94,-0.1,-1.01,13609.11,13411.3226
002034.SZ,20130117,9.83,9.95,9.74,9.88,9.84,0.04,0.41,15642.89,15425.0571
002034.SZ,20130118,9.97,10.22,9.82,10.11,9.88,0.23,2.33,20130.13,20133.6541
002034.SZ,20130121,10.08,10.18,10.0,10.13,10.11,0.02,0.2,13300.67,13418.6591
002034.SZ,20130122,10.1,10.15,9.71,9.75,10.13,-0.38,-3.75,15756.1,15584.8598
002034.SZ,20130123,9.75,9.96,9.71,9.92,9.75,0.17,1.74,7792.29,7659.5933
002034.SZ,20130124,9.95,10.03,9.37,9.47,9.92,-0.45,-4.54,14998.5,14560.1152
002034.SZ,20130125,9.47,9.48,9.3,9.4,9.47,-0.07,-0.74,6340.15,5950.7845
002034.SZ,20130128,9.35,9.71,9.35,9.68,9.4,0.28,2.98,6195.08,5937.2484
002034.SZ,20130129,9.72,10.06,9.65,9.95,9.68,0.27,2.79,12408.76,12185.6876
002034.SZ,20130130,9.95,10.95,9.81,10.95,9.95,1.0,10.05,66077.73,70952.2198
002034.SZ,20130131,11.3,11.6,10.7,11.18,10.95,0.23,2.1,92951.95,103384.4858
002034.SZ,20130201,10.72,11.48,10.4,10.68,11.18,-0.5,-4.47,46877.35,50390.7455
002034.SZ,20130204,10.68,10.68,10.25,10.27,10.68,-0.41,-3.84,27985.59,29041.6415
002034.SZ,20130205,10.15,10.54,10.1,10.37,10.27,0.1,0.97,13249.59,13723.1909
002034.SZ,20130206,10.43,10.62,10.26,10.46,10.37,0.09,0.87,13950.23,14554.5174
002034.SZ,20130207,10.46,10.51,10.2,10.29,10.46,-0.17,-1.63,9969.31,10292.9115
002034.SZ,20130208,10.28,10.48,10.28,10.42,10.29,0.13,1.26,7342.75,7639.9569
002034.SZ,20130218,10.38,10.57,10.3,10.45,10.42,0.03,0.29,10051.79,10496.1202
002034.SZ,20130219,10.46,10.46,10.19,10.19,10.45,-0.26,-2.49,12217.4,12539.4574
002034.SZ,20130220,10.1,10.41,10.1,10.4,10.19,0.21,2.06,9506.23,9818.3025
002034.SZ,20130221,10.39,10.41,10.19,10.38,10.4,-0.02,-0.19,11523.39,11858.5242
002034.SZ,20130222,10.38,10.88,10.34,10.54,10.38,0.16,1.54,23222.42,24639.3435
002034.SZ,20130225,10.53,10.62,10.4,10.56,10.54,0.02,0.19,13344.89,14022.6019
