ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20120217,5.4,5.45,5.24,5.41,5.42,-0.01,-0.18,86025.6,46060.298
600223.SH,20120220,5.49,5.62,5.35,5.41,5.41,0.0,0.0,121439.73,66507.235
600223.SH,20120221,5.36,5.66,5.32,5.64,5.41,0.23,4.25,102786.11,56588.963
600223.SH,20120222,5.61,5.88,5.61,5.66,5.64,0.02,0.35,159770.03,91866.285
600223.SH,20120223,5.67,5.88,5.5,5.73,5.66,0.07,1.24,193902.7,111671.725
600223.SH,20120224,5.73,6.3,5.73,6.3,5.73,0.57,9.95,288058.69,176698.347
600223.SH,20120227,6.4,6.58,6.25,6.32,6.3,0.02,0.32,166509.27,107061.417
600223.SH,20120228,6.34,6.47,6.16,6.4,6.32,0.08,1.27,98723.23,62034.302
600223.SH,20120229,6.25,6.35,6.1,6.15,6.4,-0.25,-3.91,102445.56,63466.672
600223.SH,20120301,6.04,6.4,6.04,6.33,6.15,0.18,2.93,84027.59,52489.589
600223.SH,20120302,6.28,6.9,6.26,6.71,6.33,0.38,6.0,98556.4,64854.587
600223.SH,20120305,6.71,6.85,6.58,6.63,6.71,-0.08,-1.19,84944.4,56775.321
600223.SH,20120306,6.58,6.72,6.4,6.53,6.63,-0.1,-1.51,62971.18,41132.647
600223.SH,20120307,6.49,6.66,6.36,6.61,6.53,0.08,1.23,41600.18,27141.981
600223.SH,20120308,6.56,6.76,6.56,6.64,6.61,0.03,0.45,66134.32,43916.076
600223.SH,20120309,6.66,6.7,6.53,6.61,6.64,-0.03,-0.45,49626.16,32844.688
600223.SH,20120312,6.52,6.65,6.41,6.46,6.61,-0.15,-2.27,38872.69,25224.529
600223.SH,20120313,6.46,6.54,6.35,6.5,6.46,0.04,0.62,44738.66,28839.983
600223.SH,20120314,6.55,6.66,6.19,6.21,6.5,-0.29,-4.46,70891.15,45811.055
600223.SH,20120315,6.12,6.21,5.6,5.94,6.21,-0.27,-4.35,89023.46,52242.335
600223.SH,20120316,5.84,6.13,5.79,5.89,5.94,-0.05,-0.84,102201.94,60607.407
600223.SH,20120319,5.89,6.04,5.85,5.97,5.89,0.08,1.36,36412.13,21615.277
600223.SH,20120320,5.93,6.13,5.91,5.97,5.97,0.0,0.0,63878.72,38388.187
600223.SH,20120321,5.94,6.07,5.62,5.75,5.97,-0.22,-3.69,84009.94,48955.318
600223.SH,20120322,5.7,6.03,5.65,6.0,5.75,0.25,4.35,79508.64,46823.003
600223.SH,20120323,5.93,6.03,5.8,5.85,6.0,-0.15,-2.5,34089.82,20142.852
600223.SH,20120326,5.79,5.89,5.75,5.89,5.85,0.04,0.68,30567.77,17820.246
600223.SH,20120327,5.75,5.81,5.34,5.41,5.89,-0.48,-8.15,171502.23,95045.509
600223.SH,20120328,5.36,5.4,5.17,5.31,5.41,-0.1,-1.85,101146.04,53535.033
600223.SH,20120329,5.22,5.7,5.16,5.51,5.31,0.2,3.77,153047.42,83730.705
600223.SH,20120330,5.5,5.7,5.42,5.6,5.51,0.09,1.63,54790.06,30603.708
600223.SH,20120405,5.58,5.81,5.48,5.8,5.6,0.2,3.57,53183.89,30143.699
600223.SH,20120406,5.77,6.1,5.72,6.04,5.8,0.24,4.14,68336.56,40893.885
600223.SH,20120409,5.98,6.06,5.72,5.86,6.04,-0.18,-2.98,35925.93,21123.14
600223.SH,20120410,5.78,6.05,5.54,5.97,5.86,0.11,1.88,38726.0,22222.217
600223.SH,20120411,5.81,6.18,5.78,5.99,5.97,0.02,0.34,53136.86,32186.158
600223.SH,20120412,6.03,6.15,5.85,6.06,5.99,0.07,1.17,37394.7,22481.093
600223.SH,20120413,6.09,6.1,6.0,6.04,6.06,-0.02,-0.33,31762.4,19214.581
600223.SH,20120416,5.96,6.09,5.8,6.02,6.04,-0.02,-0.33,32687.3,19534.093
600223.SH,20120417,5.93,6.01,5.75,5.8,6.02,-0.22,-3.65,21731.12,12694.772
600223.SH,20120418,5.81,5.98,5.62,5.92,5.8,0.12,2.07,81209.7,46917.232
600223.SH,20120420,5.82,6.15,5.73,6.01,5.92,0.09,1.52,65295.62,38732.366
600223.SH,20120423,5.99,6.05,5.81,5.82,6.01,-0.19,-3.16,25119.78,14867.577
600223.SH,20120424,5.75,5.95,5.58,5.84,5.82,0.02,0.34,34413.99,19840.523
600223.SH,20120425,5.84,6.34,5.82,6.33,5.84,0.49,8.39,107800.87,66125.215
600223.SH,20120426,6.3,6.45,6.29,6.34,6.33,0.01,0.16,83878.01,53443.082
600223.SH,20120427,6.31,6.42,6.2,6.25,6.34,-0.09,-1.42,36059.27,22760.766
600223.SH,20120502,6.27,6.44,6.18,6.37,6.25,0.12,1.92,26651.31,16897.514
600223.SH,20120503,6.36,6.49,6.08,6.21,6.37,-0.16,-2.51,39352.29,24501.006
600223.SH,20120504,6.18,6.21,6.06,6.12,6.21,-0.09,-1.45,63111.24,38636.043
600223.SH,20120507,6.08,6.19,6.02,6.17,6.12,0.05,0.82,31889.32,19494.321
600223.SH,20120508,6.16,6.38,6.08,6.31,6.17,0.14,2.27,30948.22,19383.603
600223.SH,20120509,6.25,6.36,6.17,6.27,6.31,-0.04,-0.63,37254.26,23337.989
600223.SH,20120510,6.2,6.5,6.19,6.36,6.27,0.09,1.44,40847.51,25976.861
600223.SH,20120511,6.35,6.39,6.18,6.2,6.36,-0.16,-2.52,19489.02,12262.432
600223.SH,20120514,6.28,6.59,6.25,6.5,6.2,0.3,4.84,72539.65,46996.123
600223.SH,20120515,6.43,6.63,6.41,6.56,6.5,0.06,0.92,39002.43,25456.119
600223.SH,20120516,6.57,6.62,6.41,6.43,6.56,-0.13,-1.98,22707.59,14765.022
600223.SH,20120517,6.46,6.5,6.34,6.44,6.43,0.01,0.16,26113.8,16759.26
600223.SH,20120518,6.4,6.51,6.27,6.35,6.44,-0.09,-1.4,31091.73,19899.675
600223.SH,20120521,6.37,6.44,6.23,6.3,6.35,-0.05,-0.79,19442.46,12289.591
600223.SH,20120522,6.3,6.53,6.28,6.49,6.3,0.19,3.02,24965.83,16012.293
600223.SH,20120523,6.45,6.7,6.41,6.55,6.49,0.06,0.92,35382.06,23242.141
600223.SH,20120524,6.54,6.65,6.45,6.48,6.55,-0.07,-1.07,17463.16,11406.994
600223.SH,20120525,6.45,6.72,6.42,6.5,6.48,0.02,0.31,48126.45,31556.592
600223.SH,20120528,6.4,6.73,6.31,6.66,6.5,0.16,2.46,42323.25,27849.161
600223.SH,20120529,6.66,6.81,6.57,6.65,6.66,-0.01,-0.15,75804.03,50834.351
600223.SH,20120530,6.68,7.19,6.68,6.88,6.65,0.23,3.46,114437.75,79029.663
600223.SH,20120531,6.87,7.08,6.83,6.95,6.88,0.07,1.02,71205.28,49541.682
600223.SH,20120601,6.82,7.03,6.73,6.77,6.95,-0.18,-2.59,37223.59,25465.449
600223.SH,20120604,6.71,6.75,6.43,6.58,6.77,-0.19,-2.81,41484.82,27215.744
600223.SH,20120605,6.58,6.65,6.5,6.54,6.58,-0.04,-0.61,20412.89,13407.308
600223.SH,20120606,6.51,6.59,6.18,6.37,6.54,-0.17,-2.6,37570.35,23899.247
600223.SH,20120607,6.37,6.64,6.35,6.37,6.37,0.0,0.0,32843.91,21241.104
600223.SH,20120611,6.36,6.6,6.27,6.57,6.37,0.2,3.14,57308.28,37049.586
600223.SH,20120612,6.5,6.73,6.46,6.58,6.57,0.01,0.15,50680.31,33437.536
600223.SH,20120613,6.6,6.69,6.49,6.63,6.58,0.05,0.76,46760.83,30757.995
600223.SH,20120614,6.63,6.71,6.55,6.63,6.63,0.0,0.0,23968.32,15871.802
600223.SH,20120615,6.6,6.62,6.15,6.28,6.63,-0.35,-5.28,61953.51,39095.163
600223.SH,20120618,6.28,6.3,6.02,6.12,6.28,-0.16,-2.55,62985.11,38670.022
600223.SH,20120619,6.09,6.24,5.89,5.97,6.12,-0.15,-2.45,51621.11,31089.868
600223.SH,20120620,5.97,5.98,5.82,5.86,5.97,-0.11,-1.84,38004.46,22333.197
600223.SH,20120621,5.85,5.93,5.78,5.87,5.86,0.01,0.17,33669.42,19679.951
600223.SH,20120625,5.81,5.87,5.45,5.46,5.87,-0.41,-6.98,23762.45,13410.048
600223.SH,20120626,5.46,5.55,5.41,5.52,5.46,0.06,1.1,23588.75,12939.676
600223.SH,20120627,5.49,5.6,5.32,5.44,5.52,-0.08,-1.45,29330.6,15998.579
600223.SH,20120628,5.44,5.45,5.19,5.26,5.44,-0.18,-3.31,37328.4,19795.979
600223.SH,20120629,5.22,5.32,5.1,5.24,5.26,-0.02,-0.38,41257.2,21595.652
600223.SH,20120702,5.27,5.4,5.25,5.31,5.24,0.07,1.34,32469.23,17297.96
600223.SH,20120703,5.35,5.52,5.28,5.38,5.31,0.07,1.32,72230.5,39109.316
600223.SH,20120704,5.39,5.39,5.05,5.08,5.38,-0.3,-5.58,79676.93,41427.384
600223.SH,20120705,5.02,5.16,4.94,5.04,5.08,-0.04,-0.79,44167.97,22261.524
600223.SH,20120706,5.11,5.25,5.04,5.24,5.04,0.2,3.97,75817.99,39090.673
600223.SH,20120709,5.15,5.47,5.12,5.39,5.24,0.15,2.86,73829.31,39593.24
600223.SH,20120710,5.36,5.44,5.27,5.34,5.39,-0.05,-0.93,36640.0,19632.702
600223.SH,20120711,5.29,5.43,5.29,5.36,5.34,0.02,0.37,14700.22,7866.749
600223.SH,20120712,5.35,5.44,5.31,5.44,5.36,0.08,1.49,20437.86,11043.563
600223.SH,20120713,5.44,5.44,5.24,5.36,5.44,-0.08,-1.47,20765.7,11099.753
600223.SH,20120716,5.31,5.31,4.82,4.82,5.36,-0.54,-10.07,54956.29,27440.544
600223.SH,20120717,4.82,4.92,4.72,4.85,4.82,0.03,0.62,45237.77,21816.785
600223.SH,20120718,4.85,4.88,4.37,4.55,4.85,-0.3,-6.19,96384.43,43570.844
600223.SH,20120719,4.49,4.67,4.46,4.59,4.55,0.04,0.88,68564.89,31421.753
600223.SH,20120720,4.55,4.64,4.52,4.61,4.59,0.02,0.44,35737.77,16419.235
600223.SH,20120723,4.59,4.59,4.45,4.51,4.61,-0.1,-2.17,15737.0,7088.226
600223.SH,20120724,4.51,4.62,4.47,4.56,4.51,0.05,1.11,24151.77,11018.247
600223.SH,20120725,4.56,4.56,4.45,4.48,4.56,-0.08,-1.75,36224.32,16227.8
600223.SH,20120726,4.49,4.49,4.32,4.34,4.48,-0.14,-3.13,44854.06,19625.228
600223.SH,20120727,4.38,4.38,4.28,4.31,4.34,-0.03,-0.69,31217.74,13496.1
600223.SH,20120730,4.32,4.32,4.1,4.11,4.31,-0.2,-4.64,37816.14,15824.742
600223.SH,20120731,4.11,4.22,4.08,4.13,4.11,0.02,0.49,18513.66,7671.581
600223.SH,20120801,4.15,4.25,4.04,4.11,4.13,-0.02,-0.48,72580.6,30044.609
600223.SH,20120802,4.12,4.12,3.9,3.99,4.11,-0.12,-2.92,76644.03,30605.694
600223.SH,20120803,3.98,4.02,3.89,3.97,3.99,-0.02,-0.5,59299.87,23404.002
600223.SH,20120806,3.95,4.06,3.92,4.06,3.97,0.09,2.27,70980.12,28295.685
600223.SH,20120807,4.04,4.16,4.03,4.15,4.06,0.09,2.22,103157.45,42348.252
600223.SH,20120808,4.14,4.15,4.09,4.13,4.15,-0.02,-0.48,90474.54,37238.119
600223.SH,20120809,4.15,4.31,4.13,4.29,4.13,0.16,3.87,118701.23,50012.222
600223.SH,20120810,4.25,4.28,4.15,4.19,4.29,-0.1,-2.33,69603.6,29309.069
600223.SH,20120813,4.19,4.19,3.99,4.01,4.19,-0.18,-4.3,91501.39,37073.423
600223.SH,20120814,4.0,4.1,4.0,4.08,4.01,0.07,1.75,52623.66,21302.579
600223.SH,20120815,4.06,4.08,4.03,4.06,4.08,-0.02,-0.49,28337.0,11501.045
600223.SH,20120816,4.06,4.11,4.02,4.09,4.06,0.03,0.74,19718.83,8020.824
600223.SH,20120817,4.11,4.11,4.01,4.08,4.09,-0.01,-0.24,48229.8,19556.72
600223.SH,20120820,4.07,4.07,3.99,4.06,4.08,-0.02,-0.49,22616.04,9113.409
600223.SH,20120821,4.08,4.13,4.04,4.09,4.06,0.03,0.74,33441.43,13680.46
600223.SH,20120822,4.1,4.11,4.0,4.04,4.09,-0.05,-1.22,41623.98,16808.483
600223.SH,20120823,4.05,4.08,4.0,4.05,4.04,0.01,0.25,25160.84,10158.557
600223.SH,20120824,4.03,4.05,3.94,3.95,4.05,-0.1,-2.47,39003.89,15516.647
600223.SH,20120827,3.9,3.9,3.75,3.83,3.95,-0.12,-3.04,49706.97,18975.696
600223.SH,20120828,3.82,3.87,3.74,3.8,3.83,-0.03,-0.78,39020.34,14815.492
600223.SH,20120829,3.81,3.82,3.75,3.79,3.8,-0.01,-0.26,29374.32,11111.679
600223.SH,20120830,3.79,3.79,3.62,3.73,3.79,-0.06,-1.58,63735.73,23596.841
600223.SH,20120831,3.73,3.74,3.62,3.7,3.73,-0.03,-0.8,35452.42,13031.248
600223.SH,20120903,3.68,3.84,3.65,3.82,3.7,0.12,3.24,47691.82,18079.051
600223.SH,20120904,3.83,3.83,3.71,3.72,3.82,-0.1,-2.62,31360.71,11828.23
600223.SH,20120905,3.72,3.8,3.7,3.76,3.72,0.04,1.08,27915.16,10497.293
600223.SH,20120906,3.75,3.89,3.75,3.88,3.76,0.12,3.19,36411.5,13996.888
600223.SH,20120907,3.91,4.13,3.87,4.04,3.88,0.16,4.12,133222.63,53501.699
600223.SH,20120910,4.01,4.07,3.97,3.99,4.04,-0.05,-1.24,75494.98,30268.027
600223.SH,20120911,4.0,4.05,3.97,4.01,3.99,0.02,0.5,48985.3,19613.231
600223.SH,20120912,4.03,4.05,3.9,4.0,4.01,-0.01,-0.25,81177.91,32202.995
600223.SH,20120913,3.98,4.0,3.89,3.9,4.0,-0.1,-2.5,70114.93,27587.917
600223.SH,20120914,3.93,3.95,3.81,3.9,3.9,0.0,0.0,73507.66,28542.006
600223.SH,20120917,3.9,3.9,3.75,3.76,3.9,-0.14,-3.59,53848.29,20454.322
600223.SH,20120918,3.77,3.8,3.74,3.78,3.76,0.02,0.53,37178.48,14000.581
600223.SH,20120919,3.76,3.79,3.73,3.78,3.78,0.0,0.0,21032.43,7931.85
600223.SH,20120920,3.78,3.8,3.63,3.65,3.78,-0.13,-3.44,51655.47,19141.735
600223.SH,20120921,3.65,3.65,3.56,3.59,3.65,-0.06,-1.64,49276.1,17740.335
600223.SH,20120924,3.56,3.6,3.49,3.57,3.59,-0.02,-0.56,52324.08,18532.371
600223.SH,20120925,3.55,3.57,3.52,3.55,3.57,-0.02,-0.56,24065.46,8536.552
600223.SH,20120926,3.56,3.57,3.45,3.49,3.55,-0.06,-1.69,29836.86,10440.243
600223.SH,20120927,3.48,3.59,3.45,3.52,3.49,0.03,0.86,48504.28,17141.408
600223.SH,20120928,3.52,3.63,3.51,3.61,3.52,0.09,2.56,58740.57,21013.803
600223.SH,20121008,3.61,3.62,3.53,3.57,3.61,-0.04,-1.11,31819.48,11346.349
600223.SH,20121009,3.57,3.74,3.57,3.73,3.57,0.16,4.48,75343.79,27614.442
600223.SH,20121010,3.71,3.81,3.66,3.8,3.73,0.07,1.88,77620.52,29128.08
600223.SH,20121011,3.79,3.79,3.69,3.72,3.8,-0.08,-2.11,41506.97,15532.296
600223.SH,20121012,3.75,3.93,3.72,3.77,3.72,0.05,1.34,61297.97,23350.87
600223.SH,20121015,3.79,3.81,3.68,3.73,3.77,-0.04,-1.06,28851.28,10745.113
600223.SH,20121016,3.71,3.83,3.7,3.79,3.73,0.06,1.61,76908.83,29068.624
600223.SH,20121017,3.79,3.83,3.75,3.81,3.79,0.02,0.53,45971.82,17441.217
600223.SH,20121018,3.8,4.19,3.8,4.05,3.81,0.24,6.3,201637.55,81395.745
600223.SH,20121019,4.0,4.13,3.97,4.08,4.05,0.03,0.74,138215.32,56200.237
600223.SH,20121022,4.01,4.22,3.99,4.15,4.08,0.07,1.72,114666.56,47182.319
600223.SH,20121023,4.16,4.28,4.08,4.16,4.15,0.01,0.24,132408.26,55554.341
600223.SH,20121024,4.15,4.18,4.06,4.11,4.16,-0.05,-1.2,63088.97,25875.96
600223.SH,20121025,4.11,4.19,4.07,4.09,4.11,-0.02,-0.49,67429.69,27736.663
600223.SH,20121026,4.09,4.13,3.97,3.97,4.09,-0.12,-2.93,63771.98,25691.335
600223.SH,20121029,3.95,4.02,3.93,3.96,3.97,-0.01,-0.25,29103.4,11562.993
600223.SH,20121030,3.95,4.1,3.94,4.01,3.96,0.05,1.26,61290.67,24619.249
600223.SH,20121031,4.01,4.02,3.93,3.98,4.01,-0.03,-0.75,44631.0,17735.685
600223.SH,20121101,3.98,4.38,3.96,4.38,3.98,0.4,10.05,138073.44,58202.69
600223.SH,20121102,4.48,4.64,4.33,4.55,4.38,0.17,3.88,384609.28,173066.339
600223.SH,20121105,4.46,4.56,4.37,4.52,4.55,-0.03,-0.66,167570.24,74773.963
600223.SH,20121106,4.48,4.48,4.28,4.39,4.52,-0.13,-2.88,127672.18,55781.689
600223.SH,20121107,4.34,4.41,4.31,4.32,4.39,-0.07,-1.59,66326.57,28844.555
600223.SH,20121108,4.25,4.42,4.13,4.16,4.32,-0.16,-3.7,102726.87,43939.154
600223.SH,20121109,4.12,4.23,4.08,4.18,4.16,0.02,0.48,54299.3,22593.708
600223.SH,20121112,4.18,4.43,4.14,4.41,4.18,0.23,5.5,97077.5,41583.892
600223.SH,20121113,4.39,4.39,4.12,4.14,4.41,-0.27,-6.12,71701.83,30429.756
600223.SH,20121114,4.15,4.18,4.04,4.12,4.14,-0.02,-0.48,37729.65,15476.706
600223.SH,20121115,4.08,4.22,4.0,4.01,4.12,-0.11,-2.67,50461.83,20798.278
600223.SH,20121116,3.97,4.13,3.95,4.1,4.01,0.09,2.24,44786.91,18161.439
600223.SH,20121119,4.17,4.2,4.04,4.16,4.1,0.06,1.46,49266.45,20273.236
600223.SH,20121120,4.2,4.29,4.1,4.23,4.16,0.07,1.68,87281.9,36635.363
600223.SH,20121121,4.25,4.65,4.18,4.65,4.23,0.42,9.93,224402.58,99152.723
600223.SH,20121122,4.53,4.58,4.45,4.46,4.65,-0.19,-4.09,163556.41,73891.858
600223.SH,20121123,4.45,4.74,4.45,4.53,4.46,0.07,1.57,164259.78,75812.359
600223.SH,20121126,4.48,4.56,4.42,4.52,4.53,-0.01,-0.22,86432.08,38814.865
600223.SH,20121127,4.41,4.49,4.36,4.39,4.52,-0.13,-2.88,73091.05,32283.071
600223.SH,20121128,4.36,4.4,4.15,4.19,4.39,-0.2,-4.56,89405.26,38003.676
600223.SH,20121129,4.17,4.28,4.14,4.19,4.19,0.0,0.0,65123.16,27560.173
600223.SH,20121130,4.25,4.61,4.15,4.61,4.19,0.42,10.02,267241.48,121143.288
600223.SH,20121203,4.53,4.95,4.5,4.79,4.61,0.18,3.9,359739.37,169941.711
600223.SH,20121204,4.66,5.04,4.58,4.92,4.79,0.13,2.71,215637.39,103704.247
600223.SH,20121205,4.89,5.3,4.87,5.1,4.92,0.18,3.66,243361.31,123227.584
600223.SH,20121206,5.05,5.14,4.93,5.05,5.1,-0.05,-0.98,155882.79,78358.956
600223.SH,20121207,5.02,5.19,4.92,5.09,5.05,0.04,0.79,190382.76,96191.883
600223.SH,20121210,5.04,5.23,4.94,5.2,5.09,0.11,2.16,201317.03,102231.274
600223.SH,20121211,5.14,5.18,5.03,5.06,5.2,-0.14,-2.69,125037.77,63735.212
600223.SH,20121212,5.07,5.15,4.97,5.09,5.06,0.03,0.59,106365.65,53826.658
600223.SH,20121213,5.07,5.34,5.01,5.32,5.09,0.23,4.52,228681.73,118904.708
600223.SH,20121214,5.25,5.66,5.23,5.53,5.32,0.21,3.95,338753.0,185777.749
600223.SH,20121217,5.47,5.58,5.32,5.4,5.53,-0.13,-2.35,165702.0,89814.068
600223.SH,20121218,5.35,5.55,5.23,5.35,5.4,-0.05,-0.93,186709.57,100642.307
600223.SH,20121219,5.34,5.44,5.27,5.33,5.35,-0.02,-0.37,71813.3,38433.662
600223.SH,20121220,5.32,5.36,5.16,5.3,5.33,-0.03,-0.56,80079.32,42179.939
600223.SH,20121221,5.3,5.45,5.13,5.28,5.3,-0.02,-0.38,112612.75,59750.325
600223.SH,20121224,5.23,5.35,5.17,5.28,5.28,0.0,0.0,55443.23,29166.024
600223.SH,20121225,5.27,5.55,5.22,5.5,5.28,0.22,4.17,196564.53,107399.585
600223.SH,20121226,5.47,5.6,5.22,5.37,5.5,-0.13,-2.36,160154.99,86328.899
600223.SH,20121227,5.36,5.37,5.21,5.23,5.37,-0.14,-2.61,94540.64,49666.115
600223.SH,20121228,5.24,5.5,5.18,5.46,5.23,0.23,4.4,117951.44,63068.342
600223.SH,20121231,5.42,5.89,5.41,5.67,5.46,0.21,3.85,203228.44,115646.21
600223.SH,20130104,5.73,5.87,5.6,5.74,5.67,0.07,1.23,135618.9,77846.955
600223.SH,20130107,5.97,5.98,5.67,5.83,5.74,0.09,1.57,110816.14,64127.956
600223.SH,20130108,5.8,5.83,5.58,5.77,5.83,-0.06,-1.03,141982.95,80713.939
600223.SH,20130109,5.73,5.81,5.66,5.7,5.77,-0.07,-1.21,56229.04,32224.015
600223.SH,20130110,5.67,5.84,5.6,5.74,5.7,0.04,0.7,86908.27,49997.741
600223.SH,20130111,5.7,5.74,5.36,5.39,5.74,-0.35,-6.1,94008.58,52106.515
600223.SH,20130114,5.35,5.58,5.32,5.53,5.39,0.14,2.6,82288.45,45108.268
600223.SH,20130115,5.52,5.58,5.42,5.49,5.53,-0.04,-0.72,75874.42,41601.513
600223.SH,20130116,5.48,5.48,5.26,5.37,5.49,-0.12,-2.19,71504.73,38310.611
600223.SH,20130117,5.33,5.46,5.3,5.45,5.37,0.08,1.49,57911.6,31196.011
600223.SH,20130118,5.42,5.6,5.35,5.59,5.45,0.14,2.57,99748.42,54983.681
600223.SH,20130121,5.63,5.67,5.48,5.53,5.59,-0.06,-1.07,74580.12,41405.66
600223.SH,20130122,5.51,5.51,5.24,5.3,5.53,-0.23,-4.16,71127.84,38107.295
600223.SH,20130123,5.28,5.35,5.07,5.22,5.3,-0.08,-1.51,61616.67,32034.784
600223.SH,20130124,5.24,5.31,5.04,5.12,5.22,-0.1,-1.92,57988.85,29974.739
600223.SH,20130125,5.09,5.13,4.88,4.91,5.12,-0.21,-4.1,89303.08,44325.226
600223.SH,20130128,4.89,5.08,4.88,5.06,4.91,0.15,3.06,119385.11,59293.571
600223.SH,20130129,5.05,5.22,5.02,5.08,5.06,0.02,0.4,102443.85,52268.534
600223.SH,20130130,5.06,5.24,5.0,5.22,5.08,0.14,2.76,130742.63,66887.656
600223.SH,20130131,5.17,5.18,4.82,4.88,5.22,-0.34,-6.51,139442.63,69489.109
600223.SH,20130201,4.88,4.93,4.84,4.89,4.88,0.01,0.2,75300.32,36791.799
600223.SH,20130204,4.9,4.98,4.75,4.84,4.89,-0.05,-1.02,81963.72,39536.03
600223.SH,20130205,4.8,5.11,4.77,5.03,4.84,0.19,3.93,110157.99,54697.596
600223.SH,20130206,5.01,5.05,4.85,4.94,5.03,-0.09,-1.79,90866.13,44925.182
600223.SH,20130207,4.95,4.99,4.9,4.92,4.94,-0.02,-0.4,59472.37,29370.412
600223.SH,20130208,4.95,5.06,4.9,5.0,4.92,0.08,1.63,63172.19,31487.297
600223.SH,20130218,5.01,5.12,4.98,5.08,5.0,0.08,1.6,78326.8,39669.275
600223.SH,20130219,5.06,5.08,4.79,4.8,5.08,-0.28,-5.51,96659.47,47235.57
600223.SH,20130220,4.8,4.86,4.74,4.83,4.8,0.03,0.63,84123.37,40261.243
600223.SH,20130221,4.76,4.83,4.7,4.76,4.83,-0.07,-1.45,56431.86,26829.021
600223.SH,20130222,4.76,4.88,4.75,4.79,4.76,0.03,0.63,38648.04,18571.969
600223.SH,20130225,4.79,4.85,4.78,4.81,4.79,0.02,0.42,35991.68,17299.628
600223.SH,20130226,4.8,4.83,4.64,4.67,4.81,-0.14,-2.91,42958.08,20347.615
600223.SH,20130227,4.7,4.91,4.67,4.76,4.67,0.09,1.93,93475.33,44804.788
600223.SH,20130228,4.76,4.93,4.68,4.92,4.76,0.16,3.36,124197.16,60291.491
600223.SH,20130301,4.93,4.95,4.81,4.88,4.92,-0.04,-0.81,54449.85,26481.004
600223.SH,20130304,4.5,4.57,4.39,4.39,4.88,-0.49,-10.04,142590.05,63157.803
600223.SH,20130305,4.32,4.41,4.26,4.4,4.39,0.01,0.23,92699.17,40360.609
600223.SH,20130306,4.41,4.55,4.38,4.43,4.4,0.03,0.68,83144.59,36910.327
600223.SH,20130307,4.44,4.49,4.4,4.45,4.43,0.02,0.45,48927.05,21709.001
600223.SH,20130308,4.43,4.46,4.32,4.34,4.45,-0.11,-2.47,40221.58,17637.718
600223.SH,20130311,4.36,4.44,4.33,4.39,4.34,0.05,1.15,25712.41,11315.954
600223.SH,20130312,4.4,4.46,4.27,4.32,4.39,-0.07,-1.59,36037.96,15724.394
