ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600326.SH,20120406,10.8,11.79,10.7,11.3,10.84,0.46,4.24,236620.35,266606.769
600326.SH,20120409,11.18,11.47,11.03,11.24,11.3,-0.06,-0.53,140057.36,157805.832
600326.SH,20120410,11.12,11.7,10.95,11.69,11.24,0.45,4.0,216532.42,246342.169
600326.SH,20120411,11.5,11.69,11.3,11.56,11.69,-0.13,-1.11,149241.33,171941.541
600326.SH,20120412,11.5,11.64,11.15,11.47,11.56,-0.09,-0.78,154306.3,175885.511
600326.SH,20120413,11.46,11.87,11.29,11.5,11.47,0.03,0.26,197597.86,228770.858
600326.SH,20120418,11.49,11.49,10.55,11.17,11.5,-0.33,-2.87,201660.0,222193.14
600326.SH,20120419,11.0,11.29,10.93,11.03,11.17,-0.14,-1.25,97574.62,108474.023
600326.SH,20120420,11.01,11.13,10.76,10.9,11.03,-0.13,-1.18,109925.33,120032.934
600326.SH,20120423,10.87,11.25,10.82,11.1,10.9,0.2,1.83,121011.68,133922.889
600326.SH,20120424,11.0,11.1,10.36,10.82,11.1,-0.28,-2.52,126642.76,135967.894
600326.SH,20120425,10.72,11.25,10.64,11.14,10.82,0.32,2.96,105125.14,115388.214
600326.SH,20120426,11.19,11.45,11.14,11.23,11.14,0.09,0.81,109965.1,124401.57
600326.SH,20120427,11.15,11.23,10.75,10.77,11.23,-0.46,-4.1,87853.87,95733.289
600326.SH,20120502,10.92,11.22,10.58,10.99,10.77,0.22,2.04,101403.04,110847.952
600326.SH,20120503,10.88,11.03,10.81,10.98,10.99,-0.01,-0.09,60006.41,65574.553
600326.SH,20120504,10.94,11.11,10.91,11.08,10.98,0.1,0.91,72793.76,80228.367
600326.SH,20120507,11.12,11.4,11.11,11.24,11.08,0.16,1.44,101351.48,113917.702
600326.SH,20120508,11.38,11.45,11.13,11.39,11.24,0.15,1.33,109550.84,123831.478
600326.SH,20120509,11.3,12.31,11.01,11.87,11.39,0.48,4.21,365924.0,433787.262
600326.SH,20120510,11.7,12.15,11.6,12.02,11.87,0.15,1.26,231760.56,275294.598
600326.SH,20120511,12.03,12.33,11.7,11.73,12.02,-0.29,-2.41,183996.27,221262.971
600326.SH,20120514,11.81,12.33,11.78,12.06,11.73,0.33,2.81,223603.95,270570.998
600326.SH,20120515,11.88,11.95,11.55,11.86,12.06,-0.2,-1.66,131755.5,154641.746
600326.SH,20120516,11.78,11.97,11.5,11.51,11.86,-0.35,-2.95,98338.79,115213.069
600326.SH,20120517,11.4,11.67,11.34,11.53,11.51,0.02,0.17,77518.37,89330.006
600326.SH,20120518,11.44,11.63,10.89,11.06,11.53,-0.47,-4.08,112036.05,126015.509
600326.SH,20120521,11.04,11.23,10.81,11.05,11.06,-0.01,-0.09,81597.91,89858.169
600326.SH,20120522,11.06,11.49,11.06,11.47,11.05,0.42,3.8,103394.08,116991.126
600326.SH,20120523,11.45,11.57,11.06,11.53,11.47,0.06,0.52,107508.87,122170.092
600326.SH,20120524,11.49,11.77,11.4,11.45,11.53,-0.08,-0.69,133235.75,154661.137
600326.SH,20120525,11.46,12.2,11.42,12.0,11.45,0.55,4.8,260661.15,308531.288
600326.SH,20120528,11.95,12.39,11.66,12.28,12.0,0.28,2.33,261578.08,316419.142
600326.SH,20120529,12.28,12.48,11.98,12.17,12.28,-0.11,-0.9,213180.0,259735.506
600326.SH,20120530,12.18,12.21,11.82,11.86,12.17,-0.31,-2.55,151620.68,181567.182
600326.SH,20120531,11.75,12.05,11.7,11.97,11.86,0.11,0.93,95956.44,114557.014
600326.SH,20120601,11.95,12.04,11.63,11.78,11.97,-0.19,-1.59,103544.96,122510.151
600326.SH,20120604,11.5,11.63,11.3,11.31,11.78,-0.47,-3.99,104605.06,119999.543
600326.SH,20120605,11.38,11.58,11.22,11.57,11.31,0.26,2.3,75215.41,85662.717
600326.SH,20120606,11.63,11.95,11.52,11.88,11.57,0.31,2.68,121993.03,143687.912
600326.SH,20120607,12.0,12.03,11.44,11.47,11.88,-0.41,-3.45,94650.24,111347.837
600326.SH,20120608,11.61,11.75,11.2,11.32,11.47,-0.15,-1.31,87441.22,100498.698
600326.SH,20120611,11.35,11.57,11.24,11.56,11.32,0.24,2.12,67819.13,77568.547
600326.SH,20120612,11.45,11.54,11.31,11.36,11.56,-0.2,-1.73,53473.76,60908.644
600326.SH,20120613,11.4,11.6,11.31,11.6,11.36,0.24,2.11,70546.42,81088.859
600326.SH,20120614,11.56,11.83,11.52,11.57,11.6,-0.03,-0.26,86384.41,100959.111
600326.SH,20120615,11.69,11.9,11.57,11.88,11.57,0.31,2.68,113480.33,133406.017
600326.SH,20120618,12.0,12.05,11.7,11.79,11.88,-0.09,-0.76,102680.06,121728.3
600326.SH,20120620,11.68,11.75,11.27,11.34,11.79,-0.45,-3.82,101690.53,116132.176
600326.SH,20120621,11.35,11.4,10.85,10.97,11.34,-0.37,-3.26,85184.93,94095.304
600326.SH,20120625,10.82,10.87,10.5,10.55,10.97,-0.42,-3.83,61952.3,65821.508
600326.SH,20120626,10.53,10.8,10.45,10.8,10.55,0.25,2.37,44854.17,47779.689
600326.SH,20120627,10.7,10.85,10.08,10.16,10.8,-0.64,-5.93,77002.84,80639.316
600326.SH,20120628,10.24,10.35,9.75,9.78,10.16,-0.38,-3.74,76045.68,75991.715
600326.SH,20120629,9.75,10.03,9.6,9.98,9.78,0.2,2.05,41600.17,41063.204
600326.SH,20120702,10.1,10.18,10.0,10.05,9.98,0.07,0.7,43542.06,43965.481
600326.SH,20120703,10.06,10.21,9.96,9.99,10.05,-0.06,-0.6,40832.22,41114.385
600326.SH,20120704,10.09,10.18,9.89,9.94,9.99,-0.05,-0.5,35052.87,35167.396
600326.SH,20120705,9.9,9.9,9.27,9.31,9.94,-0.63,-6.34,70834.07,67398.932
600326.SH,20120706,9.35,9.65,9.22,9.6,9.31,0.29,3.11,52246.66,49255.394
600326.SH,20120709,9.51,9.68,9.04,9.05,9.6,-0.55,-5.73,51966.84,48738.399
600326.SH,20120710,9.05,9.19,8.91,9.11,9.05,0.06,0.66,39081.63,35357.527
600326.SH,20120711,9.05,9.4,9.05,9.39,9.11,0.28,3.07,43001.67,39810.187
600326.SH,20120712,9.41,9.59,9.18,9.51,9.39,0.12,1.28,51549.92,48470.659
600326.SH,20120713,9.45,9.53,9.3,9.34,9.51,-0.17,-1.79,36984.73,34830.68
600326.SH,20120716,9.35,9.38,8.88,8.93,9.34,-0.41,-4.39,50840.74,45935.398
600326.SH,20120717,8.88,9.06,8.88,9.02,8.93,0.09,1.01,24209.19,21701.551
600326.SH,20120718,9.03,9.15,8.88,9.13,9.02,0.11,1.22,31310.88,28197.338
600326.SH,20120719,9.13,9.4,9.1,9.27,9.13,0.14,1.53,46020.9,42817.643
600326.SH,20120720,9.3,9.47,9.21,9.28,9.27,0.01,0.11,33694.63,31481.306
600326.SH,20120723,9.23,9.27,9.02,9.16,9.28,-0.12,-1.29,27334.75,24938.88
600326.SH,20120724,9.05,9.26,9.05,9.17,9.16,0.01,0.11,25650.04,23500.564
600326.SH,20120725,9.2,9.29,9.07,9.11,9.17,-0.06,-0.65,26593.78,24408.445
600326.SH,20120726,9.1,9.24,9.08,9.1,9.11,-0.01,-0.11,30031.98,27516.606
600326.SH,20120727,9.11,9.18,8.9,8.99,9.1,-0.11,-1.21,27912.15,25158.957
600326.SH,20120730,8.95,9.04,8.5,8.59,8.99,-0.4,-4.45,43223.28,37502.966
600326.SH,20120731,8.55,8.65,8.2,8.21,8.59,-0.38,-4.42,38180.53,31718.045
600326.SH,20120801,8.22,8.5,8.22,8.43,8.21,0.22,2.68,34160.02,28676.402
600326.SH,20120802,8.41,8.45,8.3,8.36,8.43,-0.07,-0.83,23478.07,19618.241
600326.SH,20120803,8.4,8.59,8.33,8.56,8.36,0.2,2.39,29686.97,25224.613
600326.SH,20120806,8.56,8.87,8.48,8.85,8.56,0.29,3.39,46473.96,40399.158
600326.SH,20120807,8.86,9.17,8.8,9.04,8.85,0.19,2.15,62322.39,56188.104
600326.SH,20120808,9.23,9.35,9.0,9.02,9.04,-0.02,-0.22,59291.14,54072.533
600326.SH,20120809,9.0,9.15,8.86,9.04,9.02,0.02,0.22,44349.65,39886.409
600326.SH,20120810,9.04,9.28,9.0,9.15,9.04,0.11,1.22,56252.78,51567.631
600326.SH,20120813,9.08,9.1,8.84,8.88,9.15,-0.27,-2.95,34664.84,31068.449
600326.SH,20120814,8.86,9.06,8.61,9.02,8.88,0.14,1.58,40738.13,35883.475
600326.SH,20120815,8.91,9.14,8.83,8.94,9.02,-0.08,-0.89,37807.0,34101.563
600326.SH,20120816,8.9,9.1,8.81,9.05,8.94,0.11,1.23,24222.05,21741.136
600326.SH,20120817,9.06,9.34,9.05,9.19,9.05,0.14,1.55,59419.17,54603.687
600326.SH,20120820,9.11,9.2,8.97,9.15,9.19,-0.04,-0.44,31896.61,28930.943
600326.SH,20120821,9.18,9.33,9.1,9.3,9.15,0.15,1.64,53191.25,49201.929
600326.SH,20120822,9.35,9.35,8.98,9.07,9.3,-0.23,-2.47,47276.88,43035.4
600326.SH,20120823,9.1,9.15,8.99,9.11,9.07,0.04,0.44,34517.66,31276.925
600326.SH,20120824,9.06,9.1,8.69,8.7,9.11,-0.41,-4.5,48828.67,43186.814
600326.SH,20120827,8.69,8.69,8.48,8.52,8.7,-0.18,-2.07,23017.83,19660.778
600326.SH,20120828,8.5,8.68,8.46,8.55,8.52,0.03,0.35,19723.48,16866.972
600326.SH,20120829,8.56,8.67,8.45,8.49,8.55,-0.06,-0.7,22606.53,19364.731
600326.SH,20120830,8.45,8.55,8.15,8.33,8.49,-0.16,-1.88,24805.86,20739.074
600326.SH,20120831,8.31,8.4,8.26,8.33,8.33,0.0,0.0,13574.96,11306.474
600326.SH,20120903,8.38,8.6,8.33,8.54,8.33,0.21,2.52,26216.54,22276.814
600326.SH,20120904,8.55,8.66,8.42,8.43,8.54,-0.11,-1.29,21851.13,18669.28
600326.SH,20120905,8.41,8.56,8.36,8.45,8.43,0.02,0.24,18638.53,15754.794
600326.SH,20120906,8.51,8.65,8.46,8.63,8.45,0.18,2.13,23657.66,20264.287
600326.SH,20120907,8.81,9.2,8.77,9.07,8.63,0.44,5.1,86910.9,78325.153
600326.SH,20120910,9.06,9.49,9.03,9.34,9.07,0.27,2.98,107225.64,99858.857
600326.SH,20120911,9.25,9.25,9.05,9.15,9.34,-0.19,-2.03,55591.36,50670.706
600326.SH,20120912,9.19,9.35,9.09,9.25,9.15,0.1,1.09,49234.9,45381.424
600326.SH,20120913,9.2,9.2,8.93,8.94,9.25,-0.31,-3.35,53050.24,48168.979
600326.SH,20120914,9.11,9.26,8.96,9.08,8.94,0.14,1.57,49244.99,44951.856
600326.SH,20120917,9.25,9.28,8.93,8.95,9.08,-0.13,-1.43,50457.82,46079.388
600326.SH,20120918,8.85,8.89,8.6,8.66,8.95,-0.29,-3.24,40902.76,35616.691
600326.SH,20120919,8.72,8.95,8.6,8.93,8.66,0.27,3.12,37473.14,32816.059
600326.SH,20120920,8.9,8.9,8.58,8.59,8.93,-0.34,-3.81,36532.53,31804.798
600326.SH,20120921,8.5,8.85,8.44,8.68,8.59,0.09,1.05,41672.32,36402.73
600326.SH,20120924,8.5,8.87,8.5,8.8,8.68,0.12,1.38,33433.46,29142.398
600326.SH,20120925,8.72,8.93,8.71,8.87,8.8,0.07,0.8,31955.54,28226.494
600326.SH,20120926,8.8,8.88,8.5,8.53,8.87,-0.34,-3.83,29382.5,25424.192
600326.SH,20120927,8.5,8.83,8.48,8.75,8.53,0.22,2.58,33237.25,28826.507
600326.SH,20120928,8.69,9.02,8.65,9.0,8.75,0.25,2.86,52060.58,46327.103
600326.SH,20121008,9.02,9.1,8.71,8.84,9.0,-0.16,-1.78,34213.63,30436.255
600326.SH,20121009,8.86,9.15,8.86,9.14,8.84,0.3,3.39,58966.55,53475.345
600326.SH,20121010,9.16,9.28,9.03,9.19,9.14,0.05,0.55,51193.87,46912.328
600326.SH,20121011,9.11,9.19,8.96,9.0,9.19,-0.19,-2.07,40983.65,37183.151
600326.SH,20121012,9.0,9.13,8.9,9.05,9.0,0.05,0.56,27658.09,24894.06
600326.SH,20121015,9.04,9.05,8.84,8.94,9.05,-0.11,-1.22,25472.2,22731.98
600326.SH,20121016,8.99,9.04,8.82,8.91,8.94,-0.03,-0.34,20665.89,18450.589
600326.SH,20121017,8.94,8.95,8.78,8.91,8.91,0.0,0.0,23635.96,20953.354
600326.SH,20121018,8.89,9.15,8.89,9.06,8.91,0.15,1.68,43034.81,39011.905
600326.SH,20121019,9.06,9.11,9.0,9.01,9.06,-0.05,-0.55,21518.74,19465.976
600326.SH,20121022,8.96,9.03,8.88,8.99,9.01,-0.02,-0.22,23408.35,20928.68
600326.SH,20121023,8.92,9.01,8.8,8.8,8.99,-0.19,-2.11,33154.56,29437.772
600326.SH,20121024,8.82,8.9,8.74,8.8,8.8,0.0,0.0,18250.52,16060.692
600326.SH,20121025,8.78,8.95,8.72,8.73,8.8,-0.07,-0.8,20037.24,17624.296
600326.SH,20121026,8.71,8.8,8.4,8.5,8.73,-0.23,-2.63,33800.7,28956.238
600326.SH,20121029,8.51,8.6,8.43,8.51,8.5,0.01,0.12,14435.58,12299.834
600326.SH,20121030,8.6,8.68,8.51,8.6,8.51,0.09,1.06,14262.62,12290.417
600326.SH,20121031,8.63,8.63,8.44,8.57,8.6,-0.03,-0.35,16870.82,14395.826
600326.SH,20121101,8.54,8.79,8.54,8.73,8.57,0.16,1.87,23627.84,20584.255
600326.SH,20121102,8.73,8.79,8.66,8.76,8.73,0.03,0.34,15632.76,13649.852
600326.SH,20121105,8.73,9.05,8.69,8.92,8.76,0.16,1.83,42868.37,38238.777
600326.SH,20121106,8.9,8.93,8.65,8.79,8.92,-0.13,-1.46,23753.23,20835.589
600326.SH,20121107,8.8,8.82,8.69,8.73,8.79,-0.06,-0.68,22385.56,19563.384
600326.SH,20121108,8.68,8.68,8.4,8.44,8.73,-0.29,-3.32,26490.58,22599.891
600326.SH,20121109,8.44,8.5,8.27,8.34,8.44,-0.1,-1.18,29182.53,24424.569
600326.SH,20121112,8.31,8.45,8.29,8.43,8.34,0.09,1.08,15785.77,13215.836
600326.SH,20121113,8.43,8.47,8.2,8.2,8.43,-0.23,-2.73,19337.4,15984.163
600326.SH,20121114,8.23,8.28,8.16,8.24,8.2,0.04,0.49,11666.51,9594.247
600326.SH,20121115,8.24,8.27,8.06,8.08,8.24,-0.16,-1.94,15852.17,12945.627
600326.SH,20121116,8.08,8.15,7.92,7.96,8.08,-0.12,-1.49,20682.99,16530.874
600326.SH,20121119,7.98,8.05,7.94,8.02,7.96,0.06,0.75,13423.75,10730.196
600326.SH,20121120,8.04,8.08,7.98,8.0,8.02,-0.02,-0.25,11054.67,8869.6
600326.SH,20121121,8.04,8.21,7.92,8.2,8.0,0.2,2.5,25987.12,21045.973
600326.SH,20121122,8.19,8.19,8.05,8.07,8.2,-0.13,-1.59,14703.75,11910.95
600326.SH,20121123,8.13,8.15,8.03,8.06,8.07,-0.01,-0.12,12501.26,10098.318
600326.SH,20121126,8.04,8.07,7.91,7.92,8.06,-0.14,-1.74,13339.26,10650.646
600326.SH,20121127,7.95,7.95,7.57,7.59,7.92,-0.33,-4.17,21671.89,16726.098
600326.SH,20121128,7.58,7.58,7.22,7.24,7.59,-0.35,-4.61,24766.0,18134.775
600326.SH,20121129,7.24,7.33,7.1,7.17,7.24,-0.07,-0.97,16606.01,12014.976
600326.SH,20121130,7.17,7.33,7.15,7.27,7.17,0.1,1.39,15864.73,11508.822
600326.SH,20121203,7.24,7.27,7.01,7.03,7.27,-0.24,-3.3,15052.46,10760.945
600326.SH,20121204,7.03,7.15,6.9,7.1,7.03,0.07,1.0,20637.77,14480.361
600326.SH,20121205,7.1,7.54,7.03,7.46,7.1,0.36,5.07,40865.77,30151.555
600326.SH,20121206,7.5,7.54,7.34,7.43,7.46,-0.03,-0.4,23981.88,17808.846
600326.SH,20121207,7.43,7.92,7.35,7.7,7.43,0.27,3.63,42282.19,32576.016
600326.SH,20121210,7.67,7.86,7.67,7.8,7.7,0.1,1.3,40956.14,31879.371
600326.SH,20121211,7.79,7.81,7.66,7.68,7.8,-0.12,-1.54,28158.19,21745.655
600326.SH,20121212,7.75,8.15,7.75,8.02,7.68,0.34,4.43,90467.1,72626.704
600326.SH,20121213,7.92,7.95,7.78,7.79,8.02,-0.23,-2.87,46261.5,36396.353
600326.SH,20121214,7.72,8.18,7.72,8.12,7.79,0.33,4.24,70471.69,56706.307
600326.SH,20121217,8.13,8.35,8.05,8.12,8.12,0.0,0.0,62940.36,51417.562
600326.SH,20121218,8.09,8.25,8.01,8.05,8.12,-0.07,-0.86,54825.11,44548.147
600326.SH,20121219,8.05,8.1,7.93,7.99,8.05,-0.06,-0.75,38238.96,30601.482
600326.SH,20121220,7.98,8.09,7.9,8.05,7.99,0.06,0.75,42238.32,33751.576
600326.SH,20121221,8.05,8.28,7.96,8.15,8.05,0.1,1.24,84464.13,68930.748
600326.SH,20121224,8.11,8.17,8.03,8.1,8.15,-0.05,-0.61,43709.81,35400.996
600326.SH,20121225,8.04,8.36,8.03,8.35,8.1,0.25,3.09,78704.17,64911.669
600326.SH,20121226,8.3,8.49,8.3,8.4,8.35,0.05,0.6,61984.97,52168.627
600326.SH,20121227,8.4,8.64,8.3,8.42,8.4,0.02,0.24,73616.29,62434.357
600326.SH,20121228,8.41,8.56,8.36,8.47,8.42,0.05,0.59,38718.34,32803.582
600326.SH,20121231,8.49,8.84,8.43,8.73,8.47,0.26,3.07,102696.88,89110.857
600326.SH,20130104,8.77,9.08,8.65,8.93,8.73,0.2,2.29,161429.33,143125.232
600326.SH,20130107,8.83,9.12,8.81,9.08,8.93,0.15,1.68,150311.13,135086.808
600326.SH,20130108,9.09,9.18,8.93,9.07,9.08,-0.01,-0.11,114398.13,103518.438
600326.SH,20130109,9.07,9.12,8.9,8.97,9.07,-0.1,-1.1,123537.08,111218.84
600326.SH,20130110,9.0,9.06,8.91,9.0,8.97,0.03,0.33,100449.58,90307.9
600326.SH,20130111,8.94,9.0,8.78,8.85,9.0,-0.15,-1.67,114717.04,101718.599
600326.SH,20130114,8.85,9.27,8.83,9.1,8.85,0.25,2.82,168977.28,152703.747
600326.SH,20130115,9.09,9.42,9.03,9.29,9.1,0.19,2.09,185156.75,170933.586
600326.SH,20130116,9.29,9.52,9.17,9.5,9.29,0.21,2.26,207955.54,195304.947
600326.SH,20130117,9.58,10.17,9.43,9.45,9.5,-0.05,-0.53,278953.47,272567.138
600326.SH,20130118,9.5,9.95,9.18,9.63,9.45,0.18,1.9,209542.88,199236.115
600326.SH,20130121,9.64,9.74,9.51,9.67,9.63,0.04,0.42,168661.21,161787.149
600326.SH,20130122,9.63,9.83,9.5,9.74,9.67,0.07,0.72,165046.43,160326.269
600326.SH,20130123,9.85,10.08,9.7,9.92,9.74,0.18,1.85,210577.49,208744.708
600326.SH,20130124,10.2,10.2,9.2,9.25,9.92,-0.67,-6.75,251729.01,241133.734
600326.SH,20130125,9.13,9.15,8.77,8.86,9.25,-0.39,-4.22,114633.1,102168.406
600326.SH,20130128,8.88,9.04,8.75,9.02,8.86,0.16,1.81,61715.38,55184.159
600326.SH,20130129,9.01,9.08,8.92,9.05,9.02,0.03,0.33,54995.52,49539.64
600326.SH,20130130,9.07,9.09,8.9,8.95,9.05,-0.1,-1.11,53782.68,48236.134
600326.SH,20130131,8.94,9.06,8.9,9.03,8.95,0.08,0.89,53212.41,47886.787
600326.SH,20130201,9.03,9.03,8.86,8.94,9.03,-0.09,-1.0,52986.76,47270.879
600326.SH,20130204,8.96,9.01,8.75,8.81,8.94,-0.13,-1.45,63943.08,56546.206
600326.SH,20130205,8.76,8.92,8.72,8.91,8.81,0.1,1.14,38276.35,33913.184
600326.SH,20130206,8.93,9.04,8.9,9.0,8.91,0.09,1.01,34652.14,31108.402
600326.SH,20130207,9.0,9.02,8.9,8.92,9.0,-0.08,-0.89,31191.19,27910.255
600326.SH,20130208,8.9,9.03,8.9,9.03,8.92,0.11,1.23,31551.34,28409.668
600326.SH,20130218,9.05,9.09,8.95,9.03,9.03,0.0,0.0,47203.86,42585.937
600326.SH,20130219,9.02,9.08,8.77,8.84,9.03,-0.19,-2.1,42780.8,38183.285
600326.SH,20130220,8.86,8.93,8.73,8.9,8.84,0.06,0.68,45912.48,40481.374
600326.SH,20130221,8.83,8.83,8.55,8.6,8.9,-0.3,-3.37,56438.62,48813.102
600326.SH,20130222,8.6,8.68,8.55,8.63,8.6,0.03,0.35,34713.69,29909.482
600326.SH,20130225,8.61,8.71,8.58,8.7,8.63,0.07,0.81,31754.34,27429.19
600326.SH,20130226,8.67,8.67,8.37,8.38,8.7,-0.32,-3.68,46622.8,39826.238
600326.SH,20130227,8.41,8.53,8.39,8.4,8.38,0.02,0.24,33724.53,28494.301
600326.SH,20130228,8.49,8.64,8.4,8.61,8.4,0.21,2.5,37721.64,32224.111
600326.SH,20130301,8.61,8.72,8.51,8.71,8.61,0.1,1.16,49533.25,42774.108
600326.SH,20130304,8.65,8.65,8.21,8.27,8.71,-0.44,-5.05,60142.23,50594.731
600326.SH,20130305,8.3,8.43,8.23,8.39,8.27,0.12,1.45,32030.09,26778.361
600326.SH,20130306,8.39,8.51,8.33,8.47,8.39,0.08,0.95,43183.09,36448.979
600326.SH,20130307,8.47,8.57,8.4,8.55,8.47,0.08,0.94,48616.97,41170.811
600326.SH,20130308,8.6,8.67,8.47,8.48,8.55,-0.07,-0.82,42226.47,36229.517
600326.SH,20130311,8.51,8.55,8.42,8.5,8.48,0.02,0.24,29731.08,25224.244
600326.SH,20130312,8.5,8.6,8.16,8.3,8.5,-0.2,-2.35,43553.92,36493.545
600326.SH,20130313,8.21,8.45,8.15,8.4,8.3,0.1,1.2,36504.25,30227.803
