ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20120215,4.16,4.25,4.1,4.18,4.16,0.02,0.48,108267.82,45206.507
600675.SH,20120216,4.17,4.22,4.11,4.16,4.18,-0.02,-0.48,82369.48,34231.748
600675.SH,20120217,4.2,4.21,4.11,4.16,4.16,0.0,0.0,53916.42,22432.168
600675.SH,20120220,4.24,4.28,4.18,4.19,4.16,0.03,0.72,109355.3,46129.969
600675.SH,20120221,4.21,4.29,4.14,4.27,4.19,0.08,1.91,105318.68,44414.679
600675.SH,20120222,4.36,4.7,4.36,4.7,4.27,0.43,10.07,479328.73,223637.343
600675.SH,20120223,4.9,5.13,4.81,4.95,4.7,0.25,5.32,782273.54,386947.31
600675.SH,20120224,4.88,5.45,4.86,5.45,4.95,0.5,10.1,921228.54,481359.969
600675.SH,20120227,5.5,5.61,5.39,5.45,5.45,0.0,0.0,771005.2,422648.086
600675.SH,20120228,5.41,5.47,5.29,5.43,5.45,-0.02,-0.37,441914.42,237481.51
600675.SH,20120229,5.25,5.29,5.11,5.2,5.43,-0.23,-4.24,459838.09,238306.93
600675.SH,20120301,5.15,5.29,5.13,5.19,5.2,-0.01,-0.19,375373.69,195680.715
600675.SH,20120302,5.19,5.37,5.1,5.29,5.19,0.1,1.93,519313.4,273746.847
600675.SH,20120305,5.28,5.43,5.18,5.34,5.29,0.05,0.95,399068.33,211469.759
600675.SH,20120306,5.3,5.33,5.17,5.31,5.34,-0.03,-0.56,263157.23,138540.431
600675.SH,20120307,5.23,5.42,5.21,5.34,5.31,0.03,0.57,292058.03,155606.002
600675.SH,20120308,5.33,5.44,5.32,5.37,5.34,0.03,0.56,263900.81,141932.241
600675.SH,20120309,5.36,5.44,5.33,5.36,5.37,-0.01,-0.19,214786.38,115532.489
600675.SH,20120312,5.32,5.38,5.11,5.16,5.36,-0.2,-3.73,299164.93,155752.54
600675.SH,20120313,5.18,5.22,5.11,5.2,5.16,0.04,0.78,160381.01,82874.394
600675.SH,20120314,5.22,5.26,4.68,4.74,5.2,-0.46,-8.85,466114.98,231075.213
600675.SH,20120315,4.71,4.72,4.45,4.55,4.74,-0.19,-4.01,285685.28,130011.592
600675.SH,20120316,4.58,4.78,4.55,4.74,4.55,0.19,4.18,220994.54,103199.542
600675.SH,20120319,4.65,4.77,4.65,4.74,4.74,0.0,0.0,121787.46,57496.792
600675.SH,20120320,4.76,5.08,4.69,4.87,4.74,0.13,2.74,361763.46,177068.498
600675.SH,20120321,4.88,4.94,4.77,4.86,4.87,-0.01,-0.21,171590.1,83390.773
600675.SH,20120322,4.83,4.96,4.81,4.91,4.86,0.05,1.03,127839.58,62755.551
600675.SH,20120323,4.81,4.87,4.66,4.73,4.91,-0.18,-3.67,119827.38,57053.82
600675.SH,20120326,4.67,4.76,4.65,4.71,4.73,-0.02,-0.42,44045.07,20676.347
600675.SH,20120327,4.74,4.85,4.68,4.73,4.71,0.02,0.42,67004.24,31869.705
600675.SH,20120328,4.71,4.85,4.52,4.57,4.73,-0.16,-3.38,138897.1,65071.398
600675.SH,20120329,4.53,4.69,4.45,4.45,4.57,-0.12,-2.63,180603.74,82318.917
600675.SH,20120330,4.46,4.59,4.44,4.58,4.45,0.13,2.92,193050.42,87089.193
600675.SH,20120405,4.55,4.74,4.5,4.73,4.58,0.15,3.28,149143.26,69473.409
600675.SH,20120406,4.71,4.94,4.68,4.8,4.73,0.07,1.48,202294.82,97357.039
600675.SH,20120409,4.75,4.77,4.63,4.65,4.8,-0.15,-3.13,95585.54,44970.769
600675.SH,20120411,4.71,5.12,4.68,5.12,4.65,0.47,10.11,576187.14,289627.965
600675.SH,20120412,5.0,5.28,5.0,5.23,5.12,0.11,2.15,529840.4,272608.668
600675.SH,20120413,5.25,5.26,5.12,5.18,5.23,-0.05,-0.96,298009.34,154424.917
600675.SH,20120416,5.1,5.42,5.08,5.24,5.18,0.06,1.16,286114.67,150559.74
600675.SH,20120417,5.23,5.4,5.01,5.02,5.24,-0.22,-4.2,300553.42,155563.224
600675.SH,20120418,5.06,5.39,5.0,5.29,5.02,0.27,5.38,362465.44,189916.677
600675.SH,20120419,5.32,5.52,5.2,5.28,5.29,-0.01,-0.19,276160.14,147131.679
600675.SH,20120420,5.28,5.45,5.1,5.34,5.28,0.06,1.14,290621.08,154517.172
600675.SH,20120423,5.34,5.59,5.28,5.41,5.34,0.07,1.31,359665.55,195844.835
600675.SH,20120424,5.32,5.58,5.19,5.55,5.41,0.14,2.59,419459.88,227279.229
600675.SH,20120425,5.57,6.11,5.53,6.11,5.55,0.56,10.09,783620.17,466305.342
600675.SH,20120426,6.28,6.29,5.83,5.88,6.11,-0.23,-3.76,676224.35,407365.512
600675.SH,20120427,5.86,6.05,5.76,5.8,5.88,-0.08,-1.36,324498.64,191138.667
600675.SH,20120502,5.89,5.96,5.65,5.79,5.8,-0.01,-0.17,302090.08,175867.696
600675.SH,20120503,5.78,5.98,5.77,5.85,5.79,0.06,1.04,199964.02,117240.382
600675.SH,20120504,5.81,5.83,5.69,5.78,5.85,-0.07,-1.2,182273.82,104877.618
600675.SH,20120507,5.76,5.86,5.6,5.7,5.78,-0.08,-1.38,186819.78,106226.851
600675.SH,20120508,5.69,5.69,5.52,5.63,5.7,-0.07,-1.23,163470.7,91631.317
600675.SH,20120509,5.55,5.69,5.52,5.57,5.63,-0.06,-1.07,167566.11,93953.081
600675.SH,20120510,5.57,5.66,5.52,5.59,5.57,0.02,0.36,123142.14,68796.283
600675.SH,20120511,5.58,5.65,5.32,5.38,5.59,-0.21,-3.76,200646.85,110336.415
600675.SH,20120514,5.51,5.58,5.38,5.42,5.38,0.04,0.74,181349.75,99734.003
600675.SH,20120515,5.36,5.52,5.3,5.5,5.42,0.08,1.48,125381.33,68226.937
600675.SH,20120516,5.51,5.52,5.3,5.31,5.5,-0.19,-3.45,138537.76,74924.974
600675.SH,20120517,5.3,5.45,5.28,5.42,5.31,0.11,2.07,123012.56,66053.057
600675.SH,20120518,5.36,5.4,5.21,5.25,5.42,-0.17,-3.14,118585.79,62712.659
600675.SH,20120521,4.83,4.83,4.7,4.74,4.76,-0.02,-0.42,61442.11,29244.885
600675.SH,20120522,4.79,5.02,4.75,4.96,4.74,0.22,4.64,206243.99,101432.328
600675.SH,20120523,4.96,5.05,4.91,5.03,4.96,0.07,1.41,162279.98,81029.604
600675.SH,20120524,5.02,5.12,4.99,5.0,5.03,-0.03,-0.6,177328.25,89752.063
600675.SH,20120525,5.0,5.1,4.95,4.96,5.0,-0.04,-0.8,113635.25,56899.247
600675.SH,20120528,4.95,5.11,4.76,5.1,4.96,0.14,2.82,184603.9,91608.04
600675.SH,20120529,5.1,5.18,5.05,5.12,5.1,0.02,0.39,183263.65,93684.79
600675.SH,20120530,5.11,5.29,5.1,5.18,5.12,0.06,1.17,222467.71,115958.741
600675.SH,20120531,5.16,5.2,5.09,5.19,5.18,0.01,0.19,119705.94,61542.059
600675.SH,20120601,5.17,5.23,5.1,5.16,5.19,-0.03,-0.58,103954.48,53526.624
600675.SH,20120604,5.06,5.1,4.83,4.84,5.16,-0.32,-6.2,167107.3,83002.735
600675.SH,20120605,4.87,4.9,4.77,4.81,4.84,-0.03,-0.62,96832.72,46737.837
600675.SH,20120606,4.81,4.86,4.72,4.77,4.81,-0.04,-0.83,76541.07,36628.823
600675.SH,20120607,4.83,4.91,4.76,4.8,4.77,0.03,0.63,97753.25,47361.636
600675.SH,20120608,4.95,5.06,4.85,4.87,4.8,0.07,1.46,226324.13,112186.464
600675.SH,20120611,4.89,5.08,4.73,5.04,4.87,0.17,3.49,230753.36,113524.392
600675.SH,20120612,4.99,5.18,4.95,5.11,5.04,0.07,1.39,235079.18,119530.868
600675.SH,20120613,5.12,5.23,5.06,5.14,5.11,0.03,0.59,177318.64,91209.58
600675.SH,20120614,5.12,5.16,5.02,5.06,5.14,-0.08,-1.56,111257.23,56627.334
600675.SH,20120615,5.08,5.09,4.9,4.97,5.06,-0.09,-1.78,139156.56,69317.304
600675.SH,20120618,5.0,5.05,4.96,4.99,4.97,0.02,0.4,84274.44,42212.805
600675.SH,20120619,5.0,5.02,4.88,4.91,4.99,-0.08,-1.6,93523.17,45987.559
600675.SH,20120620,4.92,4.94,4.84,4.88,4.91,-0.03,-0.61,61795.81,30171.165
600675.SH,20120621,4.89,4.95,4.83,4.9,4.88,0.02,0.41,68865.18,33720.4
600675.SH,20120625,4.87,4.87,4.68,4.7,4.9,-0.2,-4.08,97980.84,46624.95
600675.SH,20120626,4.69,4.75,4.61,4.73,4.7,0.03,0.64,57237.42,26821.934
600675.SH,20120627,4.72,4.78,4.65,4.67,4.73,-0.06,-1.27,54263.94,25581.535
600675.SH,20120628,4.8,4.95,4.61,4.64,4.67,-0.03,-0.64,119389.85,57101.419
600675.SH,20120629,4.6,4.7,4.5,4.68,4.64,0.04,0.86,75370.47,34692.13
600675.SH,20120702,4.69,4.77,4.69,4.71,4.68,0.03,0.64,58991.08,27887.572
600675.SH,20120703,4.72,4.89,4.68,4.79,4.71,0.08,1.7,96073.78,46098.498
600675.SH,20120704,4.81,4.81,4.72,4.76,4.79,-0.03,-0.63,58019.01,27620.037
600675.SH,20120705,4.75,4.75,4.6,4.62,4.76,-0.14,-2.94,83187.52,38727.413
600675.SH,20120706,4.7,4.79,4.64,4.79,4.62,0.17,3.68,151748.76,71857.247
600675.SH,20120709,4.72,4.78,4.61,4.62,4.79,-0.17,-3.55,98313.81,46234.657
600675.SH,20120710,4.6,4.6,4.45,4.46,4.62,-0.16,-3.46,93703.19,42311.613
600675.SH,20120711,4.48,4.53,4.42,4.5,4.46,0.04,0.9,39104.29,17533.214
600675.SH,20120712,4.5,4.6,4.35,4.56,4.5,0.06,1.33,119918.57,53808.389
600675.SH,20120713,4.53,4.56,4.46,4.51,4.56,-0.05,-1.1,49782.14,22454.69
600675.SH,20120716,4.5,4.54,4.3,4.31,4.51,-0.2,-4.43,72501.55,31851.999
600675.SH,20120717,4.29,4.42,4.29,4.37,4.31,0.06,1.39,42788.12,18654.685
600675.SH,20120718,4.4,4.4,4.24,4.34,4.37,-0.03,-0.69,64849.98,27855.147
600675.SH,20120719,4.35,4.57,4.32,4.53,4.34,0.19,4.38,149115.43,66830.582
600675.SH,20120720,4.46,4.62,4.43,4.46,4.53,-0.07,-1.55,111116.9,50335.075
600675.SH,20120723,4.4,4.4,4.27,4.38,4.46,-0.08,-1.79,74915.4,32580.888
600675.SH,20120724,4.33,4.49,4.33,4.45,4.38,0.07,1.6,59266.45,26243.326
600675.SH,20120725,4.41,4.44,4.36,4.37,4.45,-0.08,-1.8,39652.49,17409.29
600675.SH,20120726,4.39,4.39,4.29,4.3,4.37,-0.07,-1.6,38737.72,16842.348
600675.SH,20120727,4.32,4.37,4.25,4.27,4.3,-0.03,-0.7,36540.12,15712.468
600675.SH,20120730,4.28,4.31,4.18,4.19,4.27,-0.08,-1.87,37579.9,15870.711
600675.SH,20120731,4.2,4.25,4.12,4.21,4.19,0.02,0.48,40365.98,16875.0
600675.SH,20120801,4.2,4.33,4.18,4.29,4.21,0.08,1.9,48842.64,20905.125
600675.SH,20120802,4.28,4.3,4.11,4.15,4.29,-0.14,-3.26,64897.28,27246.278
600675.SH,20120803,4.18,4.24,4.15,4.23,4.15,0.08,1.93,29202.44,12225.364
600675.SH,20120806,4.25,4.33,4.2,4.33,4.23,0.1,2.36,47339.84,20239.426
600675.SH,20120807,4.32,4.36,4.29,4.35,4.33,0.02,0.46,42723.62,18496.323
600675.SH,20120808,4.34,4.41,4.31,4.33,4.35,-0.02,-0.46,44810.93,19517.153
600675.SH,20120809,4.34,4.42,4.32,4.4,4.33,0.07,1.62,69433.98,30404.993
600675.SH,20120810,4.4,4.4,4.31,4.33,4.4,-0.07,-1.59,56566.92,24558.063
600675.SH,20120813,4.33,4.33,4.16,4.16,4.33,-0.17,-3.93,68768.89,28987.971
600675.SH,20120814,4.16,4.24,4.09,4.23,4.16,0.07,1.68,47018.27,19550.492
600675.SH,20120815,4.2,4.22,4.13,4.16,4.23,-0.07,-1.65,31990.54,13316.154
600675.SH,20120816,4.15,4.2,4.15,4.19,4.16,0.03,0.72,28653.23,11961.56
600675.SH,20120817,4.3,4.33,4.19,4.26,4.19,0.07,1.67,71939.48,30606.68
600675.SH,20120820,4.23,4.23,4.12,4.2,4.26,-0.06,-1.41,47543.55,19738.591
600675.SH,20120821,4.2,4.27,4.16,4.23,4.2,0.03,0.71,38320.54,16205.34
600675.SH,20120822,4.22,4.22,4.13,4.15,4.23,-0.08,-1.89,45795.95,19078.414
600675.SH,20120823,4.16,4.2,4.13,4.14,4.15,-0.01,-0.24,49772.46,20689.895
600675.SH,20120824,4.12,4.16,4.09,4.09,4.14,-0.05,-1.21,40167.59,16545.93
600675.SH,20120827,4.09,4.11,4.02,4.02,4.09,-0.07,-1.71,37869.33,15404.527
600675.SH,20120828,4.03,4.08,3.98,4.05,4.02,0.03,0.75,40802.33,16467.873
600675.SH,20120829,4.05,4.07,4.0,4.0,4.05,-0.05,-1.23,29932.32,12037.17
600675.SH,20120830,3.98,4.02,3.86,3.93,4.0,-0.07,-1.75,44938.29,17705.177
600675.SH,20120831,3.93,3.98,3.9,3.95,3.93,0.02,0.51,22913.89,9059.849
600675.SH,20120903,3.97,4.08,3.96,4.05,3.95,0.1,2.53,55424.76,22366.142
600675.SH,20120904,4.05,4.05,3.97,3.98,4.05,-0.07,-1.73,33247.53,13374.151
600675.SH,20120905,3.97,4.14,3.96,4.07,3.98,0.09,2.26,80147.37,32643.074
600675.SH,20120906,4.07,4.11,4.05,4.1,4.07,0.03,0.74,29561.52,12061.849
600675.SH,20120907,4.13,4.33,4.1,4.24,4.1,0.14,3.41,111979.85,47267.306
600675.SH,20120910,4.25,4.27,4.21,4.24,4.24,0.0,0.0,58891.2,24949.704
600675.SH,20120911,4.23,4.23,4.15,4.18,4.24,-0.06,-1.42,50820.02,21186.379
600675.SH,20120912,4.18,4.23,4.15,4.2,4.18,0.02,0.48,45665.78,19122.977
600675.SH,20120913,4.2,4.21,4.13,4.14,4.2,-0.06,-1.43,35975.04,15009.847
600675.SH,20120914,4.19,4.21,4.11,4.17,4.14,0.03,0.72,42050.01,17506.114
600675.SH,20120917,4.16,4.19,3.97,3.98,4.17,-0.19,-4.56,66703.02,27055.751
600675.SH,20120918,3.98,4.02,3.93,3.99,3.98,0.01,0.25,31846.39,12687.104
600675.SH,20120919,4.02,4.02,3.96,3.98,3.99,-0.01,-0.25,26940.18,10730.1
600675.SH,20120920,4.06,4.06,3.91,3.92,3.98,-0.06,-1.51,55852.34,22232.582
600675.SH,20120921,3.92,3.94,3.87,3.9,3.92,-0.02,-0.51,35027.34,13675.133
600675.SH,20120924,3.87,3.95,3.87,3.94,3.9,0.04,1.03,24411.93,9554.285
600675.SH,20120925,3.94,3.95,3.9,3.91,3.94,-0.03,-0.76,27947.23,10952.514
600675.SH,20120926,3.91,3.93,3.85,3.85,3.91,-0.06,-1.53,33404.22,12939.634
600675.SH,20120927,3.85,3.97,3.82,3.95,3.85,0.1,2.6,44575.73,17411.795
600675.SH,20120928,3.95,4.03,3.91,4.01,3.95,0.06,1.52,53840.23,21450.616
600675.SH,20121008,4.04,4.04,3.91,3.93,4.01,-0.08,-2.0,42737.88,16915.096
600675.SH,20121009,3.94,4.03,3.94,4.01,3.93,0.08,2.04,66420.31,26634.313
600675.SH,20121010,4.01,4.09,3.97,4.08,4.01,0.07,1.75,58174.28,23517.696
600675.SH,20121011,4.07,4.07,3.99,4.0,4.08,-0.08,-1.96,37579.76,15164.51
600675.SH,20121012,4.0,4.1,3.98,4.04,4.0,0.04,1.0,44791.42,18046.048
600675.SH,20121015,4.03,4.06,3.99,4.02,4.04,-0.02,-0.5,29138.14,11716.702
600675.SH,20121016,4.02,4.07,3.99,4.03,4.02,0.01,0.25,55313.64,22367.145
600675.SH,20121017,4.03,4.04,3.95,4.0,4.03,-0.03,-0.74,42330.68,16946.952
600675.SH,20121018,4.0,4.16,3.99,4.15,4.0,0.15,3.75,183251.36,75319.052
600675.SH,20121019,4.12,4.23,4.11,4.14,4.15,-0.01,-0.24,120640.98,50327.851
600675.SH,20121022,4.1,4.23,4.1,4.21,4.14,0.07,1.69,92546.91,38592.112
600675.SH,20121023,4.2,4.45,4.18,4.28,4.21,0.07,1.66,224694.21,97468.267
600675.SH,20121024,4.22,4.33,4.21,4.27,4.28,-0.01,-0.23,105004.39,44843.332
600675.SH,20121025,4.24,4.3,4.15,4.17,4.27,-0.1,-2.34,88948.06,37551.128
600675.SH,20121026,4.19,4.28,4.05,4.12,4.17,-0.05,-1.2,87330.62,36048.872
600675.SH,20121029,4.09,4.14,4.04,4.13,4.12,0.01,0.24,53551.5,21926.548
600675.SH,20121030,4.13,4.22,4.1,4.13,4.13,0.0,0.0,77638.25,32342.955
600675.SH,20121031,4.16,4.16,4.08,4.13,4.13,0.0,0.0,51355.7,21155.87
600675.SH,20121101,4.14,4.41,4.11,4.34,4.13,0.21,5.08,258101.99,111357.12
600675.SH,20121102,4.32,4.59,4.29,4.5,4.34,0.16,3.69,312738.12,139016.265
600675.SH,20121105,4.47,4.52,4.36,4.43,4.5,-0.07,-1.56,176813.92,78199.343
600675.SH,20121106,4.41,4.42,4.27,4.36,4.43,-0.07,-1.58,154126.57,66804.615
600675.SH,20121107,4.43,4.55,4.3,4.36,4.36,0.0,0.0,165428.82,73150.063
600675.SH,20121108,4.3,4.44,4.25,4.27,4.36,-0.09,-2.06,120752.39,52365.524
600675.SH,20121109,4.25,4.41,4.24,4.33,4.27,0.06,1.41,101443.07,43893.398
600675.SH,20121112,4.39,4.73,4.32,4.58,4.33,0.25,5.77,295724.0,133111.211
600675.SH,20121113,4.54,4.56,4.23,4.26,4.58,-0.32,-6.99,236364.45,103727.283
600675.SH,20121114,4.26,4.33,4.21,4.29,4.26,0.03,0.7,85547.19,36448.293
600675.SH,20121115,4.25,4.41,4.2,4.28,4.29,-0.01,-0.23,146476.47,63312.25
600675.SH,20121116,4.26,4.47,4.2,4.38,4.28,0.1,2.34,252500.46,110361.054
600675.SH,20121119,4.33,4.41,4.27,4.37,4.38,-0.01,-0.23,144794.46,62780.172
600675.SH,20121120,4.4,4.58,4.34,4.46,4.37,0.09,2.06,228873.9,102375.134
600675.SH,20121121,4.43,4.72,4.4,4.67,4.46,0.21,4.71,338869.42,154941.532
600675.SH,20121122,4.59,4.64,4.49,4.5,4.67,-0.17,-3.64,251225.58,114382.534
600675.SH,20121123,4.49,4.57,4.44,4.46,4.5,-0.04,-0.89,147049.96,66328.327
600675.SH,20121126,4.47,4.52,4.4,4.47,4.46,0.01,0.22,112632.89,50150.268
600675.SH,20121127,4.43,4.46,4.28,4.29,4.47,-0.18,-4.03,129909.76,56642.727
600675.SH,20121128,4.27,4.29,4.02,4.07,4.29,-0.22,-5.13,166988.26,68994.462
600675.SH,20121129,4.06,4.13,3.99,3.99,4.07,-0.08,-1.97,105078.37,42706.533
600675.SH,20121130,3.99,4.2,3.97,4.11,3.99,0.12,3.01,158373.5,65331.669
600675.SH,20121203,4.11,4.26,4.07,4.13,4.11,0.02,0.49,139482.42,58368.047
600675.SH,20121204,4.11,4.23,4.05,4.22,4.13,0.09,2.18,118269.35,48918.814
600675.SH,20121205,4.2,4.44,4.16,4.33,4.22,0.11,2.61,231877.88,100769.738
600675.SH,20121206,4.33,4.44,4.31,4.32,4.33,-0.01,-0.23,214711.16,93756.076
600675.SH,20121207,4.33,4.41,4.29,4.37,4.32,0.05,1.16,264991.2,115133.867
600675.SH,20121210,4.37,4.51,4.35,4.46,4.37,0.09,2.06,211579.94,93801.06
600675.SH,20121211,4.45,4.52,4.38,4.38,4.46,-0.08,-1.79,190717.51,84960.794
600675.SH,20121212,4.38,4.45,4.33,4.44,4.38,0.06,1.37,119949.78,52578.958
600675.SH,20121213,4.42,4.55,4.39,4.39,4.44,-0.05,-1.13,184113.52,82259.13
600675.SH,20121214,4.43,4.75,4.43,4.66,4.39,0.27,6.15,440629.29,202470.724
600675.SH,20121217,4.76,4.94,4.67,4.78,4.66,0.12,2.58,515133.54,246325.849
600675.SH,20121218,4.73,5.17,4.67,4.9,4.78,0.12,2.51,568742.14,278900.66
600675.SH,20121219,4.85,4.94,4.79,4.87,4.9,-0.03,-0.61,283762.49,137959.401
600675.SH,20121220,4.83,4.95,4.77,4.91,4.87,0.04,0.82,248613.1,120504.828
600675.SH,20121221,4.89,4.98,4.71,4.75,4.91,-0.16,-3.26,316570.83,153029.312
600675.SH,20121224,4.71,4.8,4.68,4.71,4.75,-0.04,-0.84,214159.49,101137.588
600675.SH,20121225,4.69,5.09,4.69,5.01,4.71,0.3,6.37,523386.48,258814.96
600675.SH,20121226,5.0,5.2,4.98,5.06,5.01,0.05,1.0,474027.68,241684.583
600675.SH,20121227,5.06,5.11,4.89,4.91,5.06,-0.15,-2.96,345160.4,171981.282
600675.SH,20121228,4.9,5.15,4.89,5.15,4.91,0.24,4.89,367545.0,185516.637
600675.SH,20121231,5.2,5.36,5.1,5.29,5.15,0.14,2.72,484595.71,254119.028
600675.SH,20130104,5.36,5.64,5.25,5.39,5.29,0.1,1.89,473370.97,255812.029
600675.SH,20130107,5.35,5.38,5.24,5.37,5.39,-0.02,-0.37,238154.96,126435.517
600675.SH,20130108,5.31,5.36,5.2,5.28,5.37,-0.09,-1.68,259003.31,136234.17
600675.SH,20130109,5.26,5.34,5.2,5.23,5.28,-0.05,-0.95,222797.23,117180.119
600675.SH,20130110,5.24,5.45,5.22,5.34,5.23,0.11,2.1,338624.15,181627.892
600675.SH,20130111,5.32,5.43,5.07,5.12,5.34,-0.22,-4.12,333397.06,174370.168
600675.SH,20130114,5.1,5.33,5.05,5.3,5.12,0.18,3.52,260396.72,136378.116
600675.SH,20130115,5.27,5.42,5.27,5.3,5.3,0.0,0.0,260557.91,138756.969
600675.SH,20130116,5.29,5.33,5.1,5.18,5.3,-0.12,-2.26,305281.22,158780.539
600675.SH,20130117,5.12,5.35,5.05,5.31,5.18,0.13,2.51,354409.76,186770.425
600675.SH,20130118,5.34,5.84,5.31,5.75,5.31,0.44,8.29,671528.95,377175.207
600675.SH,20130121,5.78,5.78,5.61,5.68,5.75,-0.07,-1.22,310975.78,176778.98
600675.SH,20130122,5.66,5.83,5.52,5.68,5.68,0.0,0.0,325236.77,185006.453
600675.SH,20130123,5.64,6.04,5.61,5.82,5.68,0.14,2.46,371743.73,218121.047
600675.SH,20130124,5.82,5.95,5.51,5.6,5.82,-0.22,-3.78,375953.29,214996.826
600675.SH,20130125,5.58,5.65,5.5,5.53,5.6,-0.07,-1.25,142116.97,78967.264
600675.SH,20130128,5.55,5.85,5.55,5.84,5.53,0.31,5.61,250528.21,143809.865
600675.SH,20130129,5.83,6.0,5.75,5.81,5.84,-0.03,-0.51,257083.67,151247.654
600675.SH,20130130,5.83,5.97,5.73,5.86,5.81,0.05,0.86,211880.27,123789.598
600675.SH,20130131,5.83,5.84,5.58,5.63,5.86,-0.23,-3.92,313276.38,177744.689
600675.SH,20130201,5.59,5.69,5.56,5.68,5.63,0.05,0.89,167560.28,94213.605
600675.SH,20130204,5.71,5.75,5.51,5.57,5.68,-0.11,-1.94,215502.28,120727.203
600675.SH,20130205,5.54,5.72,5.43,5.69,5.57,0.12,2.15,217567.11,121381.621
600675.SH,20130206,5.7,5.7,5.53,5.6,5.69,-0.09,-1.58,143936.13,80643.48
600675.SH,20130207,5.59,5.64,5.52,5.57,5.6,-0.03,-0.54,100814.41,56072.69
600675.SH,20130208,5.57,5.64,5.55,5.58,5.57,0.01,0.18,101350.9,56755.006
600675.SH,20130218,5.63,5.66,5.56,5.59,5.58,0.01,0.18,108647.44,60893.052
600675.SH,20130219,5.6,5.6,5.29,5.31,5.59,-0.28,-5.01,245301.41,132535.63
600675.SH,20130220,5.31,5.38,5.21,5.36,5.31,0.05,0.94,115979.19,61437.125
600675.SH,20130221,5.32,5.32,5.09,5.22,5.36,-0.14,-2.61,156605.73,81475.965
600675.SH,20130222,5.23,5.3,5.15,5.27,5.22,0.05,0.96,124384.55,65090.566
600675.SH,20130225,5.26,5.3,5.15,5.18,5.27,-0.09,-1.71,104852.74,54640.491
600675.SH,20130226,5.15,5.22,5.06,5.07,5.18,-0.11,-2.12,94140.01,48381.737
600675.SH,20130227,5.1,5.24,5.08,5.22,5.07,0.15,2.96,114874.98,59372.2
600675.SH,20130228,5.25,5.38,5.21,5.37,5.22,0.15,2.87,212388.1,113284.837
600675.SH,20130301,5.39,5.39,5.23,5.31,5.37,-0.06,-1.12,122586.38,64961.914
600675.SH,20130304,5.0,5.03,4.78,4.78,5.31,-0.53,-9.98,298497.88,144642.197
600675.SH,20130305,4.7,4.84,4.69,4.84,4.78,0.06,1.26,147261.26,70018.635
600675.SH,20130306,4.84,4.93,4.82,4.85,4.84,0.01,0.21,113220.92,55233.494
600675.SH,20130307,4.85,4.95,4.75,4.85,4.85,0.0,0.0,101218.34,49125.451
600675.SH,20130308,4.86,4.89,4.69,4.73,4.85,-0.12,-2.47,96084.82,45902.454
600675.SH,20130311,4.74,4.8,4.7,4.77,4.73,0.04,0.85,74573.62,35488.589
