ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20120229,8.49,8.55,8.31,8.41,8.54,-0.13,-1.52,153544.67,129508.021
600293.SH,20120301,8.35,8.51,8.33,8.42,8.41,0.01,0.12,109250.35,92153.426
600293.SH,20120302,8.44,8.54,8.4,8.52,8.42,0.1,1.19,140961.31,119647.414
600293.SH,20120305,8.53,8.75,8.49,8.7,8.52,0.18,2.11,184996.04,159308.459
600293.SH,20120306,8.65,8.98,8.55,8.97,8.7,0.27,3.1,329019.79,289085.688
600293.SH,20120307,8.87,9.16,8.8,8.94,8.97,-0.03,-0.33,309983.95,278501.858
600293.SH,20120308,8.94,9.01,8.83,8.89,8.94,-0.05,-0.56,177223.59,157720.496
600293.SH,20120309,8.9,8.95,8.76,8.89,8.89,0.0,0.0,156224.13,138327.267
600293.SH,20120312,8.82,8.92,8.68,8.78,8.89,-0.11,-1.24,154307.86,135539.125
600293.SH,20120313,8.84,8.97,8.72,8.95,8.78,0.17,1.94,212358.39,188440.616
600293.SH,20120314,9.06,9.09,8.1,8.24,8.95,-0.71,-7.93,323445.16,280834.556
600293.SH,20120315,8.16,8.26,7.5,7.79,8.24,-0.45,-5.46,236693.84,185611.13
600293.SH,20120316,7.7,7.89,7.48,7.87,7.79,0.08,1.03,157191.35,122097.367
600293.SH,20120319,7.94,8.14,7.7,8.06,7.87,0.19,2.41,152907.04,121199.932
600293.SH,20120320,8.02,8.2,7.9,8.05,8.06,-0.01,-0.12,167072.16,134528.201
600293.SH,20120321,8.05,8.25,7.84,8.14,8.05,0.09,1.12,160109.02,128906.344
600293.SH,20120322,8.09,8.95,8.05,8.79,8.14,0.65,7.99,437628.63,378920.524
600293.SH,20120323,8.7,8.99,8.52,8.56,8.79,-0.23,-2.62,315303.11,275202.725
600293.SH,20120326,8.47,8.5,8.1,8.19,8.56,-0.37,-4.32,134922.6,111752.72
600293.SH,20120327,8.3,8.35,8.13,8.16,8.19,-0.03,-0.37,96074.6,78883.454
600293.SH,20120328,8.02,8.13,7.42,7.45,8.16,-0.71,-8.7,173661.86,133503.049
600293.SH,20120329,7.31,7.35,7.0,7.02,7.45,-0.43,-5.77,113335.13,81625.783
600293.SH,20120330,7.05,7.22,7.0,7.07,7.02,0.05,0.71,72170.81,51282.779
600293.SH,20120405,7.15,7.32,7.06,7.31,7.07,0.24,3.39,70702.55,51104.54
600293.SH,20120406,7.3,7.48,7.23,7.38,7.31,0.07,0.96,80847.9,59588.813
600293.SH,20120409,7.33,7.53,7.27,7.27,7.38,-0.11,-1.49,66279.54,49010.008
600293.SH,20120410,7.2,7.37,7.02,7.36,7.27,0.09,1.24,82663.32,59342.811
600293.SH,20120411,7.21,7.44,7.18,7.38,7.36,0.02,0.27,80341.84,58866.119
600293.SH,20120412,7.41,7.53,7.3,7.51,7.38,0.13,1.76,106010.05,78812.281
600293.SH,20120413,7.51,7.95,7.44,7.71,7.51,0.2,2.66,157892.05,121347.481
600293.SH,20120416,7.61,7.74,7.52,7.61,7.71,-0.1,-1.3,87621.3,66790.595
600293.SH,20120417,7.64,8.05,7.64,7.69,7.61,0.08,1.05,169008.05,132694.187
600293.SH,20120418,7.79,7.92,7.54,7.83,7.69,0.14,1.82,152931.56,118358.784
600293.SH,20120419,7.83,8.61,7.8,8.61,7.83,0.78,9.96,448870.01,376948.273
600293.SH,20120420,8.88,8.99,8.47,8.71,8.61,0.1,1.16,537055.5,468798.301
600293.SH,20120423,8.62,8.86,8.39,8.76,8.71,0.05,0.57,376910.62,324394.406
600293.SH,20120424,8.58,8.86,8.18,8.77,8.76,0.01,0.11,414227.88,355437.28
600293.SH,20120425,8.65,9.65,8.5,9.65,8.77,0.88,10.03,777858.91,723958.104
600293.SH,20120426,9.59,9.92,9.3,9.62,9.65,-0.03,-0.31,633802.94,610763.132
600293.SH,20120427,9.45,9.88,9.42,9.67,9.62,0.05,0.52,543273.6,525697.104
600293.SH,20120502,9.73,9.86,9.49,9.63,9.67,-0.04,-0.41,285062.91,275423.777
600293.SH,20120503,9.6,9.86,9.22,9.28,9.63,-0.35,-3.63,398038.26,382497.136
600293.SH,20120504,9.11,9.18,8.5,8.8,9.28,-0.48,-5.17,394292.9,348071.808
600293.SH,20120507,8.7,8.89,8.56,8.88,8.8,0.08,0.91,189616.18,166104.488
600293.SH,20120508,8.77,8.99,8.73,8.88,8.88,0.0,0.0,143650.65,127569.974
600293.SH,20120509,8.83,8.83,8.6,8.61,8.88,-0.27,-3.04,128768.01,112261.039
600293.SH,20120511,8.58,8.83,8.43,8.61,8.61,0.0,0.0,107261.0,92681.976
600293.SH,20120514,8.7,8.71,8.3,8.33,8.61,-0.28,-3.25,128808.97,110053.691
600293.SH,20120515,8.2,8.25,8.0,8.13,8.33,-0.2,-2.4,122156.11,99084.044
600293.SH,20120516,8.12,8.35,8.07,8.2,8.13,0.07,0.86,93433.6,76808.995
600293.SH,20120517,8.1,8.61,8.08,8.53,8.2,0.33,4.02,141345.97,119080.845
600293.SH,20120518,8.4,8.52,8.1,8.26,8.53,-0.27,-3.17,107901.07,89922.569
600293.SH,20120521,8.16,8.33,8.08,8.22,8.26,-0.04,-0.48,60106.7,49330.315
600293.SH,20120522,8.3,8.58,8.25,8.47,8.22,0.25,3.04,117468.7,99167.345
600293.SH,20120523,8.49,8.72,8.45,8.7,8.47,0.23,2.72,144464.64,124273.559
600293.SH,20120524,8.7,8.7,8.4,8.41,8.7,-0.29,-3.33,98309.19,84130.759
600293.SH,20120525,8.41,8.48,8.1,8.12,8.41,-0.29,-3.45,97396.42,80380.641
600293.SH,20120528,8.06,8.32,7.62,8.31,8.12,0.19,2.34,105482.46,84099.494
600293.SH,20120529,8.21,8.9,8.18,8.55,8.31,0.24,2.89,161494.18,139043.352
600293.SH,20120530,8.42,8.65,8.42,8.63,8.55,0.08,0.94,99119.34,84954.752
600293.SH,20120531,8.54,8.87,8.46,8.73,8.63,0.1,1.16,130337.91,113415.895
600293.SH,20120601,8.7,8.81,8.57,8.61,8.73,-0.12,-1.37,77769.56,67345.056
600293.SH,20120604,8.46,8.47,7.99,8.0,8.61,-0.61,-7.08,103490.7,85166.119
600293.SH,20120605,8.06,8.2,7.94,8.01,8.0,0.01,0.13,62571.67,50373.314
600293.SH,20120606,8.05,8.14,7.95,8.04,8.01,0.03,0.37,41589.79,33538.498
600293.SH,20120607,8.14,8.25,8.03,8.1,8.04,0.06,0.75,50655.46,41217.144
600293.SH,20120608,8.24,8.24,8.02,8.03,8.1,-0.07,-0.86,46111.08,37508.453
600293.SH,20120611,8.07,8.23,8.03,8.19,8.03,0.16,1.99,36866.14,29982.532
600293.SH,20120612,8.15,8.18,8.0,8.07,8.19,-0.12,-1.47,38874.07,31394.402
600293.SH,20120613,8.08,8.15,8.02,8.15,8.07,0.08,0.99,48345.82,39173.139
600293.SH,20120614,8.13,8.32,8.1,8.18,8.15,0.03,0.37,66424.09,54623.202
600293.SH,20120615,8.18,8.29,8.1,8.21,8.18,0.03,0.37,48018.97,39355.539
600293.SH,20120618,8.26,8.38,8.22,8.29,8.21,0.08,0.97,48508.02,40220.802
600293.SH,20120619,8.32,8.7,8.3,8.52,8.29,0.23,2.77,125741.78,107308.353
600293.SH,20120620,8.55,8.67,8.36,8.39,8.52,-0.13,-1.53,70987.17,60368.386
600293.SH,20120621,8.34,8.36,8.06,8.1,8.39,-0.29,-3.46,65195.64,53055.148
600293.SH,20120625,8.1,8.19,7.85,7.89,8.1,-0.21,-2.59,45009.04,36149.532
600293.SH,20120626,7.8,7.97,7.6,7.9,7.89,0.01,0.13,47590.56,36886.253
600293.SH,20120627,7.9,7.92,7.65,7.66,7.9,-0.24,-3.04,42138.36,32835.584
600293.SH,20120628,7.67,7.75,7.26,7.29,7.66,-0.37,-4.83,60391.18,45375.468
600293.SH,20120629,7.13,7.41,6.88,7.36,7.29,0.07,0.96,69095.63,49086.644
600293.SH,20120702,7.38,7.45,7.28,7.37,7.36,0.01,0.14,29738.65,21930.202
600293.SH,20120703,7.35,7.55,7.31,7.44,7.37,0.07,0.95,32655.48,24287.259
600293.SH,20120704,7.44,7.52,7.27,7.3,7.44,-0.14,-1.88,28836.2,21200.253
600293.SH,20120705,7.26,7.26,7.03,7.04,7.3,-0.26,-3.56,40774.88,28998.06
600293.SH,20120706,7.1,7.24,6.96,7.17,7.04,0.13,1.85,43586.2,30941.902
600293.SH,20120709,7.14,7.17,6.92,6.93,7.17,-0.24,-3.35,39373.92,27744.904
600293.SH,20120710,6.88,6.95,6.43,6.52,6.93,-0.41,-5.92,71491.85,47436.844
600293.SH,20120711,6.53,6.66,6.41,6.63,6.52,0.11,1.69,30949.22,20326.896
600293.SH,20120712,6.6,6.68,6.38,6.63,6.63,0.0,0.0,49977.13,32588.89
600293.SH,20120713,6.63,7.13,6.53,6.9,6.63,0.27,4.07,92499.73,63808.801
600293.SH,20120716,6.86,6.88,6.5,6.51,6.9,-0.39,-5.65,48295.92,32548.335
600293.SH,20120717,6.46,6.8,6.46,6.68,6.51,0.17,2.61,35677.53,23820.75
600293.SH,20120718,6.69,6.93,6.62,6.89,6.68,0.21,3.14,36482.25,24753.914
600293.SH,20120719,6.88,7.08,6.83,6.95,6.89,0.06,0.87,47187.46,32951.801
600293.SH,20120720,6.9,7.03,6.86,6.95,6.95,0.0,0.0,34308.99,23783.42
600293.SH,20120723,6.88,6.93,6.79,6.85,6.95,-0.1,-1.44,22760.96,15596.48
600293.SH,20120724,6.81,7.05,6.73,7.04,6.85,0.19,2.77,40954.85,28541.921
600293.SH,20120725,7.0,7.08,6.86,6.9,7.04,-0.14,-1.99,30471.16,21261.336
600293.SH,20120726,6.84,6.92,6.66,6.68,6.9,-0.22,-3.19,37710.28,25494.797
600293.SH,20120727,6.69,6.75,6.61,6.63,6.68,-0.05,-0.75,24396.25,16245.159
600293.SH,20120730,6.65,6.7,6.26,6.31,6.63,-0.32,-4.83,36681.54,23637.82
600293.SH,20120731,6.29,6.3,5.95,6.03,6.31,-0.28,-4.44,49353.08,30041.076
600293.SH,20120801,6.06,6.21,6.05,6.16,6.03,0.13,2.16,26589.93,16334.071
600293.SH,20120802,6.13,6.23,6.03,6.08,6.16,-0.08,-1.3,20561.65,12597.454
600293.SH,20120803,6.12,6.24,6.05,6.23,6.08,0.15,2.47,30104.86,18508.051
600293.SH,20120806,6.21,6.49,6.1,6.45,6.23,0.22,3.53,52914.03,33408.201
600293.SH,20120807,6.45,6.66,6.41,6.51,6.45,0.06,0.93,66902.79,43587.993
600293.SH,20120808,6.5,6.55,6.34,6.41,6.51,-0.1,-1.54,45117.42,29078.307
600293.SH,20120809,6.41,6.88,6.33,6.7,6.41,0.29,4.52,81809.51,54074.957
600293.SH,20120810,6.65,6.74,6.58,6.66,6.7,-0.04,-0.6,52078.8,34617.742
600293.SH,20120813,6.66,6.66,6.3,6.33,6.66,-0.33,-4.96,49051.84,31741.859
600293.SH,20120814,6.3,6.42,6.21,6.4,6.33,0.07,1.11,29650.83,18765.763
600293.SH,20120815,6.35,6.51,6.3,6.35,6.4,-0.05,-0.78,32586.59,20854.677
600293.SH,20120816,6.29,6.44,6.26,6.37,6.35,0.02,0.32,29300.65,18609.029
600293.SH,20120817,6.38,6.73,6.32,6.62,6.37,0.25,3.92,75807.2,49531.272
600293.SH,20120820,6.52,6.58,6.33,6.54,6.62,-0.08,-1.21,43970.68,28509.34
600293.SH,20120821,6.52,6.69,6.43,6.64,6.54,0.1,1.53,53482.29,35307.592
600293.SH,20120822,6.65,6.79,6.57,6.69,6.64,0.05,0.75,71355.03,47730.365
600293.SH,20120823,6.7,6.72,6.48,6.65,6.69,-0.04,-0.6,57066.06,37707.198
600293.SH,20120824,6.64,7.03,6.54,6.56,6.65,-0.09,-1.35,81929.87,55490.799
600293.SH,20120827,6.56,6.56,6.19,6.2,6.56,-0.36,-5.49,52493.42,32972.517
600293.SH,20120828,6.06,6.45,6.06,6.28,6.2,0.08,1.29,44405.59,27961.798
600293.SH,20120829,6.26,6.34,6.19,6.2,6.28,-0.08,-1.27,28609.77,17847.573
600293.SH,20120830,6.18,6.27,6.0,6.15,6.2,-0.05,-0.81,31134.14,19139.362
600293.SH,20120831,6.16,6.24,6.11,6.21,6.15,0.06,0.98,20234.32,12513.373
600293.SH,20120903,6.21,6.33,6.16,6.31,6.21,0.1,1.61,27484.74,17256.095
600293.SH,20120904,6.32,6.41,6.28,6.36,6.31,0.05,0.79,51318.59,32567.376
600293.SH,20120905,6.32,6.5,6.3,6.44,6.36,0.08,1.26,41263.84,26530.609
600293.SH,20120906,6.45,6.75,6.4,6.47,6.44,0.03,0.47,97545.29,63704.58
600293.SH,20120907,6.5,6.76,6.45,6.72,6.47,0.25,3.86,111685.17,74156.607
600293.SH,20120910,6.68,6.94,6.65,6.81,6.72,0.09,1.34,88571.27,59950.702
600293.SH,20120911,6.75,6.75,6.64,6.7,6.81,-0.11,-1.62,53770.18,35916.664
600293.SH,20120912,6.74,6.82,6.63,6.81,6.7,0.11,1.64,70890.0,47817.423
600293.SH,20120913,6.81,6.82,6.55,6.56,6.81,-0.25,-3.67,59274.62,39618.499
600293.SH,20120914,6.62,6.72,6.55,6.66,6.56,0.1,1.52,45758.6,30360.595
600293.SH,20120917,6.65,6.67,6.29,6.3,6.66,-0.36,-5.41,50848.38,32787.151
600293.SH,20120918,6.27,6.57,6.26,6.33,6.3,0.03,0.48,57976.33,37238.093
600293.SH,20120919,6.29,6.46,6.26,6.38,6.33,0.05,0.79,38254.49,24368.298
600293.SH,20120920,6.34,6.41,6.15,6.2,6.38,-0.18,-2.82,33697.65,21195.255
600293.SH,20120921,6.2,6.35,6.16,6.2,6.2,0.0,0.0,31657.96,19785.153
600293.SH,20120924,6.2,6.26,6.05,6.21,6.2,0.01,0.16,28540.57,17575.708
600293.SH,20120925,6.21,6.33,6.18,6.23,6.21,0.02,0.32,28110.74,17580.13
600293.SH,20120926,6.26,6.29,5.99,6.03,6.23,-0.2,-3.21,32303.2,19642.407
600293.SH,20120927,6.04,6.2,5.95,6.11,6.03,0.08,1.33,44247.64,27006.668
600293.SH,20120928,6.1,6.42,6.06,6.38,6.11,0.27,4.42,75630.18,47393.513
600293.SH,20121008,6.42,6.65,6.39,6.43,6.38,0.05,0.78,120499.52,77947.38
600293.SH,20121009,6.35,6.59,6.25,6.58,6.43,0.15,2.33,113822.08,73159.117
600293.SH,20121010,6.52,6.68,6.45,6.59,6.58,0.01,0.15,95264.02,62340.924
600293.SH,20121011,6.5,6.67,6.36,6.38,6.59,-0.21,-3.19,91126.6,59442.847
600293.SH,20121012,6.42,6.48,6.19,6.3,6.38,-0.08,-1.25,66562.66,42135.075
600293.SH,20121015,6.25,6.29,6.1,6.15,6.3,-0.15,-2.38,54228.13,33459.95
600293.SH,20121016,6.14,6.26,6.13,6.18,6.15,0.03,0.49,33994.34,21042.224
600293.SH,20121017,6.2,6.25,6.12,6.23,6.18,0.05,0.81,34789.01,21569.97
600293.SH,20121018,6.26,6.39,6.21,6.34,6.23,0.11,1.77,71885.65,45382.39
600293.SH,20121019,6.3,6.44,6.3,6.36,6.34,0.02,0.32,55243.84,35203.962
600293.SH,20121022,6.32,6.37,6.29,6.36,6.36,0.0,0.0,40549.65,25640.846
600293.SH,20121023,6.36,6.38,6.19,6.19,6.36,-0.17,-2.67,57595.89,35988.4
600293.SH,20121024,6.16,6.26,6.12,6.22,6.19,0.03,0.48,39575.87,24567.219
600293.SH,20121025,6.22,6.35,6.18,6.22,6.22,0.0,0.0,62172.46,38883.287
600293.SH,20121026,6.17,6.23,6.03,6.08,6.22,-0.14,-2.25,54718.57,33378.503
600293.SH,20121029,6.08,6.13,6.04,6.08,6.08,0.0,0.0,21527.35,13082.662
600293.SH,20121030,6.08,6.15,6.04,6.1,6.08,0.02,0.33,17411.39,10598.203
600293.SH,20121031,6.11,6.12,6.05,6.09,6.1,-0.01,-0.16,19436.15,11826.752
600293.SH,20121101,6.11,6.4,6.1,6.34,6.09,0.25,4.11,106711.83,67167.047
600293.SH,20121102,6.32,6.48,6.3,6.46,6.34,0.12,1.89,124958.46,80240.141
600293.SH,20121105,6.47,6.51,6.38,6.4,6.46,-0.06,-0.93,63774.81,41091.484
600293.SH,20121106,6.43,6.53,6.3,6.51,6.4,0.11,1.72,99587.01,64258.947
600293.SH,20121107,6.48,7.16,6.45,7.13,6.51,0.62,9.52,313696.48,214767.689
600293.SH,20121108,7.01,7.2,6.9,7.07,7.13,-0.06,-0.84,318292.94,224123.666
600293.SH,20121109,6.98,7.09,6.86,7.04,7.07,-0.03,-0.42,140950.98,98527.764
600293.SH,20121112,7.03,7.15,6.96,7.03,7.04,-0.01,-0.14,206171.45,145498.043
600293.SH,20121113,7.01,7.08,6.76,6.79,7.03,-0.24,-3.41,157494.63,108896.794
600293.SH,20121114,6.73,7.25,6.72,7.09,6.79,0.3,4.42,422566.37,296112.292
600293.SH,20121115,7.08,7.16,6.92,7.05,7.09,-0.04,-0.56,231782.32,163395.504
600293.SH,20121116,6.98,7.12,6.92,7.03,7.05,-0.02,-0.28,107065.01,75337.026
600293.SH,20121119,7.03,7.12,6.85,7.08,7.03,0.05,0.71,83207.57,57848.831
600293.SH,20121120,7.1,7.35,6.98,7.12,7.08,0.04,0.57,195223.41,139407.214
600293.SH,20121121,7.03,7.26,6.99,7.11,7.12,-0.01,-0.14,211602.52,150881.619
600293.SH,20121122,7.1,7.11,6.9,7.08,7.11,-0.03,-0.42,103960.66,72576.566
600293.SH,20121123,7.02,7.24,6.95,7.07,7.08,-0.01,-0.14,392599.35,279385.103
600293.SH,20121126,7.07,7.12,6.94,7.07,7.07,0.0,0.0,127558.55,89687.876
600293.SH,20121127,7.08,7.12,6.9,7.07,7.07,0.0,0.0,122609.59,85956.265
600293.SH,20121128,6.99,7.08,6.93,7.02,7.07,-0.05,-0.71,90919.02,63788.064
600293.SH,20121129,7.0,7.41,6.71,6.78,7.02,-0.24,-3.42,462742.86,329798.963
600293.SH,20121130,6.36,7.24,6.2,7.19,6.78,0.41,6.05,321795.45,214208.061
600293.SH,20121203,7.07,7.23,6.9,6.96,7.19,-0.23,-3.2,275830.36,194608.255
600293.SH,20121204,6.91,7.2,6.71,7.13,6.96,0.17,2.44,218721.76,152017.693
600293.SH,20121205,7.05,7.58,6.96,7.41,7.13,0.28,3.93,497608.66,362358.771
600293.SH,20121206,7.37,7.38,6.99,7.07,7.41,-0.34,-4.59,306991.61,219356.585
600293.SH,20121207,7.01,7.09,6.81,6.97,7.07,-0.1,-1.41,194994.03,135814.692
600293.SH,20121210,6.96,7.16,6.9,7.11,6.97,0.14,2.01,180546.9,126943.614
600293.SH,20121211,7.07,7.08,6.75,6.78,7.11,-0.33,-4.64,160504.67,111148.746
600293.SH,20121212,6.75,6.9,6.7,6.8,6.78,0.02,0.3,96144.25,65503.317
600293.SH,20121213,6.78,6.79,6.41,6.44,6.8,-0.36,-5.29,152413.21,100526.91
600293.SH,20121214,6.41,6.73,6.41,6.65,6.44,0.21,3.26,143237.56,94813.761
600293.SH,20121217,6.65,6.89,6.65,6.77,6.65,0.12,1.8,119471.02,80902.394
600293.SH,20121218,6.77,6.85,6.62,6.7,6.77,-0.07,-1.03,105250.24,70936.078
600293.SH,20121219,6.7,6.76,6.65,6.7,6.7,0.0,0.0,73357.52,49143.232
600293.SH,20121220,6.71,6.94,6.71,6.87,6.7,0.17,2.54,157355.13,107917.435
600293.SH,20121221,6.92,6.93,6.78,6.81,6.87,-0.06,-0.87,109327.44,74849.4
600293.SH,20121224,6.76,6.86,6.68,6.72,6.81,-0.09,-1.32,81211.77,54854.247
600293.SH,20121225,6.69,6.88,6.67,6.83,6.72,0.11,1.64,113994.63,77522.901
600293.SH,20121226,6.81,6.87,6.77,6.87,6.83,0.04,0.59,119362.0,81475.455
600293.SH,20121227,6.88,7.19,6.85,7.03,6.87,0.16,2.33,245980.43,173169.75
600293.SH,20121228,7.01,7.1,6.95,7.06,7.03,0.03,0.43,120617.18,84834.942
600293.SH,20121231,7.12,7.16,6.98,7.03,7.06,-0.03,-0.42,99867.62,70334.542
600293.SH,20130104,7.09,7.11,6.86,6.89,7.03,-0.14,-1.99,105057.25,73138.17
600293.SH,20130107,6.9,7.08,6.88,7.04,6.89,0.15,2.18,101772.08,71036.188
600293.SH,20130108,7.08,7.18,6.98,7.07,7.04,0.03,0.43,118828.54,83985.031
600293.SH,20130109,7.06,7.17,6.98,7.1,7.07,0.03,0.42,114422.82,80876.46
600293.SH,20130110,7.1,7.81,7.05,7.81,7.1,0.71,10.0,428853.15,322724.598
600293.SH,20130111,7.64,7.8,7.5,7.73,7.81,-0.08,-1.02,267831.82,204452.505
600293.SH,20130114,7.67,8.03,7.54,7.76,7.73,0.03,0.39,340855.43,266290.101
600293.SH,20130115,7.8,8.1,7.66,7.85,7.76,0.09,1.16,287487.88,224809.558
600293.SH,20130116,7.82,7.89,7.42,7.61,7.85,-0.24,-3.06,182095.19,139325.512
600293.SH,20130117,7.6,7.64,7.45,7.52,7.61,-0.09,-1.18,94271.48,71042.051
600293.SH,20130118,7.53,7.62,7.5,7.58,7.52,0.06,0.8,90884.48,68713.476
600293.SH,20130121,7.6,7.66,7.55,7.59,7.58,0.01,0.13,92276.82,70042.449
600293.SH,20130122,7.59,7.59,7.27,7.29,7.59,-0.3,-3.95,128293.28,94769.51
600293.SH,20130123,7.29,7.35,7.12,7.3,7.29,0.01,0.14,92646.05,67028.331
600293.SH,20130124,7.31,7.34,7.04,7.06,7.3,-0.24,-3.29,104444.13,75207.129
600293.SH,20130125,7.06,7.18,7.06,7.13,7.06,0.07,0.99,62877.73,44796.651
600293.SH,20130128,7.15,7.29,7.12,7.28,7.13,0.15,2.1,79156.4,57207.127
600293.SH,20130129,7.26,7.33,7.24,7.28,7.28,0.0,0.0,66727.55,48588.001
600293.SH,20130130,7.29,7.32,7.14,7.19,7.28,-0.09,-1.24,73562.22,53110.885
600293.SH,20130131,7.22,7.44,7.14,7.36,7.19,0.17,2.36,121539.59,88509.246
600293.SH,20130201,7.31,7.39,7.25,7.34,7.36,-0.02,-0.27,77940.46,57058.028
600293.SH,20130204,7.34,7.62,7.31,7.52,7.34,0.18,2.45,164002.8,122755.983
600293.SH,20130205,7.48,7.51,7.37,7.48,7.52,-0.04,-0.53,81840.07,60936.052
600293.SH,20130206,7.47,7.57,7.46,7.48,7.48,0.0,0.0,59617.45,44727.655
600293.SH,20130207,7.46,7.46,7.23,7.26,7.48,-0.22,-2.94,83948.37,61404.255
600293.SH,20130208,7.26,7.37,7.25,7.34,7.26,0.08,1.1,54558.19,39917.457
600293.SH,20130218,7.33,7.38,7.24,7.35,7.34,0.01,0.14,60381.35,44246.234
600293.SH,20130219,7.35,7.39,7.18,7.27,7.35,-0.08,-1.09,70535.96,51425.462
600293.SH,20130220,7.28,7.36,7.2,7.35,7.27,0.08,1.1,65140.99,47497.554
600293.SH,20130221,7.3,7.3,7.14,7.17,7.35,-0.18,-2.45,65171.16,47014.073
600293.SH,20130222,7.16,7.25,7.13,7.2,7.17,0.03,0.42,45240.09,32515.912
600293.SH,20130225,7.2,7.33,7.18,7.3,7.2,0.1,1.39,57747.9,42004.142
600293.SH,20130226,7.28,7.54,7.24,7.35,7.3,0.05,0.68,131711.83,97420.588
600293.SH,20130227,7.38,7.43,7.27,7.38,7.35,0.03,0.41,65525.33,48088.388
600293.SH,20130228,7.44,7.58,7.39,7.49,7.38,0.11,1.49,123182.26,92418.353
600293.SH,20130301,7.5,7.66,7.42,7.6,7.49,0.11,1.47,128649.44,96760.716
600293.SH,20130304,7.54,7.54,7.2,7.25,7.6,-0.35,-4.61,103935.58,76587.58
600293.SH,20130305,7.25,7.44,7.21,7.38,7.25,0.13,1.79,79219.75,58091.259
600293.SH,20130306,7.42,7.54,7.35,7.47,7.38,0.09,1.22,94985.71,71025.679
600293.SH,20130307,7.49,7.65,7.4,7.62,7.47,0.15,2.01,159008.19,120165.879
600293.SH,20130308,7.6,7.65,7.44,7.45,7.62,-0.17,-2.23,80397.06,60555.508
600293.SH,20130311,7.46,7.55,7.37,7.43,7.45,-0.02,-0.27,45704.91,34059.831
600293.SH,20130312,7.43,7.48,7.01,7.09,7.43,-0.34,-4.58,101802.85,73506.865
