ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600379.SH,20120716,6.98,7.03,6.8,6.83,6.99,-0.16,-2.29,8553.77,5884.054
600379.SH,20120717,6.83,7.08,6.83,7.02,6.83,0.19,2.78,7624.49,5333.899
600379.SH,20120718,7.01,7.06,6.92,7.05,7.02,0.03,0.43,5034.24,3516.878
600379.SH,20120719,7.0,7.17,7.0,7.1,7.05,0.05,0.71,9110.15,6465.322
600379.SH,20120720,7.1,7.14,7.06,7.09,7.1,-0.01,-0.14,6134.28,4353.211
600379.SH,20120723,7.03,7.14,7.0,7.13,7.09,0.04,0.56,4792.76,3379.899
600379.SH,20120724,7.05,7.17,7.05,7.14,7.13,0.01,0.14,5301.83,3776.335
600379.SH,20120725,7.08,7.17,7.06,7.12,7.14,-0.02,-0.28,4121.83,2929.669
600379.SH,20120726,7.13,7.21,7.08,7.12,7.12,0.0,0.0,5452.95,3900.045
600379.SH,20120727,7.19,7.19,6.96,6.96,7.12,-0.16,-2.25,5406.16,3798.835
600379.SH,20120730,6.96,7.05,6.5,6.63,6.96,-0.33,-4.74,6360.22,4346.656
600379.SH,20120731,6.6,6.67,6.42,6.55,6.63,-0.08,-1.21,5781.2,3807.192
600379.SH,20120801,6.55,6.7,6.55,6.65,6.55,0.1,1.53,3257.54,2169.62
600379.SH,20120802,6.55,6.74,6.55,6.61,6.65,-0.04,-0.6,4712.04,3130.525
600379.SH,20120803,6.56,6.73,6.56,6.73,6.61,0.12,1.82,4680.95,3129.903
600379.SH,20120806,6.73,6.92,6.68,6.91,6.73,0.18,2.67,4774.2,3256.461
600379.SH,20120807,6.91,7.06,6.89,7.0,6.91,0.09,1.3,4668.84,3240.164
600379.SH,20120808,7.07,7.07,6.85,6.88,7.0,-0.12,-1.71,7299.44,5045.8
600379.SH,20120809,6.93,7.06,6.86,7.0,6.88,0.12,1.74,6295.97,4389.917
600379.SH,20120810,7.06,7.06,6.93,6.99,7.0,-0.01,-0.14,5752.7,4026.423
600379.SH,20120813,6.94,7.08,6.89,6.9,6.99,-0.09,-1.29,5162.4,3609.975
600379.SH,20120814,6.9,6.97,6.76,6.92,6.9,0.02,0.29,4507.1,3092.682
600379.SH,20120815,6.97,6.97,6.84,6.86,6.92,-0.06,-0.87,2879.17,1978.152
600379.SH,20120816,6.81,6.85,6.65,6.65,6.86,-0.21,-3.06,4611.6,3107.415
600379.SH,20120817,6.65,6.75,6.52,6.64,6.65,-0.01,-0.15,5244.4,3477.485
600379.SH,20120820,6.65,6.69,6.52,6.67,6.64,0.03,0.45,4431.48,2921.266
600379.SH,20120821,6.67,6.76,6.63,6.75,6.67,0.08,1.2,4089.9,2754.553
600379.SH,20120822,6.75,6.75,6.52,6.67,6.75,-0.08,-1.19,4955.49,3303.185
600379.SH,20120823,6.65,6.85,6.65,6.82,6.67,0.15,2.25,6630.06,4482.511
600379.SH,20120824,6.8,6.8,6.6,6.62,6.82,-0.2,-2.93,4577.13,3070.646
600379.SH,20120827,6.52,6.73,6.52,6.61,6.62,-0.01,-0.15,7416.28,4905.897
600379.SH,20120828,6.7,6.78,6.52,6.64,6.61,0.03,0.45,4439.13,2942.344
600379.SH,20120829,6.55,6.69,6.55,6.64,6.64,0.0,0.0,2795.8,1854.645
600379.SH,20120830,6.6,6.74,6.52,6.72,6.64,0.08,1.2,7507.81,4976.885
600379.SH,20120831,6.7,6.81,6.58,6.7,6.72,-0.02,-0.3,5865.39,3926.535
600379.SH,20120903,6.65,6.85,6.58,6.81,6.7,0.11,1.64,9377.93,6318.067
600379.SH,20120904,6.78,6.95,6.69,6.75,6.81,-0.06,-0.88,6756.4,4583.193
600379.SH,20120905,6.62,6.9,6.62,6.79,6.75,0.04,0.59,6235.39,4245.816
600379.SH,20120906,6.78,6.85,6.74,6.81,6.79,0.02,0.29,6463.81,4380.722
600379.SH,20120907,6.85,7.08,6.83,7.05,6.81,0.24,3.52,24861.2,17379.845
600379.SH,20120910,7.06,7.4,7.04,7.16,7.05,0.11,1.56,21230.23,15195.2
600379.SH,20120911,7.13,7.34,7.01,7.08,7.16,-0.08,-1.12,13090.97,9296.512
600379.SH,20120912,7.1,7.13,7.03,7.11,7.08,0.03,0.42,10844.09,7657.967
600379.SH,20120913,7.08,7.11,6.91,6.92,7.11,-0.19,-2.67,8708.84,6120.751
600379.SH,20120914,6.97,7.15,6.87,7.04,6.92,0.12,1.73,9104.12,6382.3
600379.SH,20120917,7.11,7.13,6.74,6.79,7.04,-0.25,-3.55,12909.62,8930.794
600379.SH,20120918,6.85,6.85,6.74,6.78,6.79,-0.01,-0.15,5209.53,3536.883
600379.SH,20120919,6.77,6.84,6.71,6.82,6.78,0.04,0.59,4294.46,2919.806
600379.SH,20120920,6.75,6.81,6.5,6.5,6.82,-0.32,-4.69,7338.09,4870.733
600379.SH,20120921,6.5,6.59,6.46,6.51,6.5,0.01,0.15,4008.16,2619.019
600379.SH,20120924,6.5,6.6,6.33,6.52,6.51,0.01,0.15,7704.25,4975.177
600379.SH,20120925,6.52,6.56,6.45,6.46,6.52,-0.06,-0.92,3261.72,2111.315
600379.SH,20120926,6.48,6.48,6.3,6.32,6.46,-0.14,-2.17,3301.71,2099.804
600379.SH,20120927,6.32,6.46,6.3,6.41,6.32,0.09,1.42,4629.02,2956.456
600379.SH,20120928,6.41,6.55,6.34,6.53,6.41,0.12,1.87,3856.93,2504.473
600379.SH,20121008,6.52,6.68,6.45,6.48,6.53,-0.05,-0.77,4058.0,2644.024
600379.SH,20121009,6.55,6.64,6.51,6.63,6.48,0.15,2.31,5138.43,3388.395
600379.SH,20121010,6.63,7.29,6.57,7.29,6.63,0.66,9.95,44385.85,31759.607
600379.SH,20121011,7.36,7.39,7.0,7.04,7.29,-0.25,-3.43,38510.56,27619.866
600379.SH,20121012,6.96,7.18,6.84,7.01,7.04,-0.03,-0.43,18926.25,13218.428
600379.SH,20121015,7.05,7.07,6.84,6.99,7.01,-0.02,-0.29,8709.06,6053.23
600379.SH,20121016,6.92,7.05,6.82,6.94,6.99,-0.05,-0.72,6641.35,4612.126
600379.SH,20121017,6.96,6.97,6.86,6.93,6.94,-0.01,-0.14,4882.73,3371.693
600379.SH,20121018,6.92,7.04,6.88,7.02,6.93,0.09,1.3,7700.99,5380.38
600379.SH,20121019,7.02,7.32,6.99,7.12,7.02,0.1,1.42,17891.0,12811.599
600379.SH,20121022,7.1,7.24,7.03,7.18,7.12,0.06,0.84,10063.81,7207.28
600379.SH,20121023,7.17,7.17,7.01,7.01,7.18,-0.17,-2.37,8676.9,6141.936
600379.SH,20121024,7.0,7.03,6.9,7.0,7.01,-0.01,-0.14,7648.06,5329.145
600379.SH,20121025,6.92,7.07,6.92,6.97,7.0,-0.03,-0.43,5068.52,3555.091
600379.SH,20121026,6.96,7.03,6.82,6.85,6.97,-0.12,-1.72,6483.48,4476.572
600379.SH,20121029,6.84,7.03,6.82,6.9,6.85,0.05,0.73,5189.5,3586.26
600379.SH,20121030,6.96,6.96,6.83,6.88,6.9,-0.02,-0.29,3146.83,2169.342
600379.SH,20121031,6.88,7.01,6.82,7.0,6.88,0.12,1.74,4169.37,2887.348
600379.SH,20121101,6.97,7.2,6.97,7.13,7.0,0.13,1.86,11307.87,8054.169
600379.SH,20121102,7.13,7.16,7.04,7.11,7.13,-0.02,-0.28,5617.44,3989.535
600379.SH,20121105,7.06,7.16,7.03,7.12,7.11,0.01,0.14,5738.23,4075.615
600379.SH,20121106,7.07,7.14,6.94,7.01,7.12,-0.11,-1.54,7650.66,5365.897
600379.SH,20121107,7.01,7.12,6.99,7.02,7.01,0.01,0.14,3467.67,2446.635
600379.SH,20121108,7.02,7.02,6.83,6.83,7.02,-0.19,-2.71,5988.72,4140.195
600379.SH,20121109,6.87,6.99,6.83,6.9,6.83,0.07,1.02,3932.27,2709.512
600379.SH,20121112,6.95,7.1,6.9,7.07,6.9,0.17,2.46,6017.96,4223.406
600379.SH,20121113,7.05,7.12,6.96,6.98,7.07,-0.09,-1.27,8850.57,6248.608
600379.SH,20121114,7.01,7.1,6.86,7.09,6.98,0.11,1.58,6964.75,4865.731
600379.SH,20121115,7.08,7.45,7.04,7.25,7.09,0.16,2.26,45921.97,33479.573
600379.SH,20121116,7.2,7.24,7.05,7.13,7.25,-0.12,-1.66,19495.21,13939.997
600379.SH,20121119,7.19,7.39,7.06,7.32,7.13,0.19,2.66,26663.18,19397.749
600379.SH,20121120,7.3,7.47,7.22,7.29,7.32,-0.03,-0.41,22657.84,16638.833
600379.SH,20121121,7.19,7.37,7.13,7.36,7.29,0.07,0.96,17987.0,13050.931
600379.SH,20121122,7.31,7.5,7.25,7.41,7.36,0.05,0.68,25946.86,19244.354
600379.SH,20121123,7.42,7.45,7.26,7.32,7.41,-0.09,-1.21,14172.5,10396.225
600379.SH,20121126,7.26,7.32,7.09,7.15,7.32,-0.17,-2.32,12184.58,8732.353
600379.SH,20121127,7.16,7.2,6.8,6.92,7.15,-0.23,-3.22,18082.39,12553.603
600379.SH,20121128,6.92,6.92,6.41,6.45,6.92,-0.47,-6.79,10205.0,6767.626
600379.SH,20121129,6.43,6.73,6.43,6.59,6.45,0.14,2.17,12420.49,8185.362
600379.SH,20121130,6.66,6.68,6.6,6.62,6.59,0.03,0.46,4744.5,3144.947
600379.SH,20121203,6.67,6.69,6.42,6.43,6.62,-0.19,-2.87,9114.93,5979.779
600379.SH,20121204,6.42,6.52,6.27,6.49,6.43,0.06,0.93,6901.51,4403.565
600379.SH,20121205,6.41,6.78,6.41,6.7,6.49,0.21,3.24,8054.21,5361.379
600379.SH,20121206,6.7,6.91,6.62,6.72,6.7,0.02,0.3,13911.32,9489.189
600379.SH,20121207,6.72,6.85,6.67,6.81,6.72,0.09,1.34,7084.63,4800.849
600379.SH,20121210,6.8,6.96,6.76,6.88,6.81,0.07,1.03,10357.63,7108.785
600379.SH,20121211,6.77,6.88,6.76,6.88,6.88,0.0,0.0,4858.54,3320.21
600379.SH,20121212,6.88,6.88,6.71,6.77,6.88,-0.11,-1.6,5189.99,3511.553
600379.SH,20121213,6.77,6.77,6.59,6.61,6.77,-0.16,-2.36,6366.1,4235.225
600379.SH,20121214,6.63,6.91,6.57,6.83,6.61,0.22,3.33,12946.39,8849.228
600379.SH,20121217,6.9,7.06,6.83,6.94,6.83,0.11,1.61,9654.46,6703.004
600379.SH,20121218,6.94,7.02,6.85,6.88,6.94,-0.06,-0.86,7790.84,5400.689
600379.SH,20121219,6.92,6.96,6.82,6.94,6.88,0.06,0.87,8292.16,5706.753
600379.SH,20121220,6.93,7.17,6.9,7.0,6.94,0.06,0.86,16141.04,11383.331
600379.SH,20121221,6.96,7.14,6.88,6.95,7.0,-0.05,-0.71,10130.35,7110.245
600379.SH,20121224,6.98,7.12,6.98,7.02,6.95,0.07,1.01,9591.16,6759.904
600379.SH,20121225,7.02,7.12,6.91,7.09,7.02,0.07,1.0,14201.97,10055.294
600379.SH,20121226,7.15,7.17,7.06,7.15,7.09,0.06,0.85,14788.55,10518.825
600379.SH,20121227,7.12,7.19,7.05,7.05,7.15,-0.1,-1.4,25216.98,17961.949
600379.SH,20121228,7.05,7.12,6.97,7.08,7.05,0.03,0.43,19953.87,14049.42
600379.SH,20121231,7.1,7.18,7.05,7.09,7.08,0.01,0.14,23908.38,16995.324
600379.SH,20130104,7.11,7.25,7.02,7.19,7.09,0.1,1.41,22872.54,16300.12
600379.SH,20130107,7.17,7.2,7.09,7.19,7.19,0.0,0.0,15466.5,11066.264
600379.SH,20130108,7.21,7.44,7.19,7.25,7.19,0.06,0.83,28014.38,20485.365
600379.SH,20130109,7.28,7.3,7.16,7.22,7.25,-0.03,-0.41,19947.27,14406.238
600379.SH,20130110,7.21,7.32,7.18,7.31,7.22,0.09,1.25,19795.51,14359.089
600379.SH,20130111,7.32,7.35,7.1,7.22,7.31,-0.09,-1.23,20034.63,14450.125
600379.SH,20130114,7.15,7.38,7.13,7.37,7.22,0.15,2.08,22180.88,16184.597
600379.SH,20130624,6.63,7.2,6.63,6.91,7.37,-0.46,-6.24,118854.33,81464.345
600379.SH,20130625,6.5,6.6,6.22,6.47,6.91,-0.44,-6.37,50227.1,32190.517
600379.SH,20130626,6.4,6.47,6.18,6.29,6.47,-0.18,-2.78,30912.6,19435.385
600379.SH,20130627,6.92,6.92,6.65,6.92,6.29,0.63,10.02,64274.96,44099.838
600379.SH,20130628,7.05,7.28,6.8,6.93,6.92,0.01,0.14,79079.11,55963.282
600379.SH,20130701,7.04,7.1,6.56,6.9,6.93,-0.03,-0.43,37497.52,25426.36
600379.SH,20130702,6.8,6.82,6.65,6.76,6.9,-0.14,-2.03,29607.89,19940.013
600379.SH,20130703,6.71,6.71,6.5,6.58,6.76,-0.18,-2.66,28034.01,18472.804
600379.SH,20130704,6.5,6.68,6.48,6.6,6.58,0.02,0.3,19236.65,12649.997
600379.SH,20130705,6.55,6.63,6.51,6.53,6.6,-0.07,-1.06,19407.99,12728.376
600379.SH,20130708,6.5,6.5,6.16,6.18,6.53,-0.35,-5.36,19232.6,12105.102
600379.SH,20130709,6.12,6.17,6.01,6.09,6.18,-0.09,-1.46,14005.88,8515.244
600379.SH,20130710,6.04,6.25,6.04,6.24,6.09,0.15,2.46,17358.69,10640.555
600379.SH,20130711,6.24,6.46,6.19,6.39,6.24,0.15,2.4,26331.43,16712.137
600379.SH,20130712,6.38,6.4,6.3,6.34,6.39,-0.05,-0.78,11620.73,7372.224
600379.SH,20130715,6.38,6.44,6.29,6.37,6.34,0.03,0.47,11959.06,7601.709
600379.SH,20130716,6.4,6.46,6.35,6.44,6.37,0.07,1.1,19847.53,12717.653
600379.SH,20130717,6.43,6.45,6.23,6.39,6.44,-0.05,-0.78,15167.28,9663.342
600379.SH,20130718,6.37,6.44,6.23,6.26,6.38,-0.12,-1.88,11999.61,7620.6
600379.SH,20130719,6.32,6.72,6.28,6.4,6.26,0.14,2.24,39276.18,25710.903
600379.SH,20130722,6.42,6.71,6.32,6.54,6.4,0.14,2.19,30132.78,19756.549
600379.SH,20130723,6.55,6.68,6.42,6.6,6.54,0.06,0.92,26766.11,17666.885
600379.SH,20130724,6.56,6.6,6.41,6.47,6.6,-0.13,-1.97,24871.92,16126.112
600379.SH,20130725,6.49,6.56,6.36,6.37,6.47,-0.1,-1.55,17231.22,11095.216
600379.SH,20130726,6.38,6.38,6.25,6.29,6.37,-0.08,-1.26,15339.15,9675.618
600379.SH,20130729,6.29,6.36,6.19,6.21,6.29,-0.08,-1.27,14078.8,8827.013
600379.SH,20130730,6.24,6.27,6.1,6.18,6.21,-0.03,-0.48,16429.92,10186.537
600379.SH,20130731,6.22,6.33,6.17,6.29,6.18,0.11,1.78,12528.38,7817.363
600379.SH,20130801,6.39,6.42,6.28,6.4,6.29,0.11,1.75,16051.97,10202.408
600379.SH,20130802,6.45,6.45,6.29,6.34,6.4,-0.06,-0.94,17709.15,11264.159
600379.SH,20130805,6.35,6.43,6.28,6.42,6.34,0.08,1.26,15341.11,9767.537
600379.SH,20130806,6.41,6.53,6.35,6.51,6.42,0.09,1.4,17955.94,11626.943
600379.SH,20130807,6.45,6.53,6.42,6.44,6.51,-0.07,-1.08,14316.56,9229.694
600379.SH,20130808,6.44,6.51,6.41,6.48,6.44,0.04,0.62,11438.64,7393.803
600379.SH,20130809,6.46,6.52,6.42,6.48,6.48,0.0,0.0,14491.15,9374.885
600379.SH,20130812,6.54,6.59,6.46,6.59,6.48,0.11,1.7,30022.68,19586.155
600379.SH,20130813,6.58,6.69,6.52,6.64,6.59,0.05,0.76,23412.11,15493.898
600379.SH,20130814,6.65,6.76,6.56,6.65,6.64,0.01,0.15,24407.09,16296.015
600379.SH,20130815,6.8,6.8,6.54,6.55,6.65,-0.1,-1.5,13212.67,8739.485
600379.SH,20130816,6.53,6.64,6.38,6.4,6.55,-0.15,-2.29,22621.05,14658.996
