ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002417.SZ,20120209,13.35,13.7,13.16,13.32,13.4,-0.08,-0.6,31726.93,42672.2293
002417.SZ,20120210,13.33,13.46,13.17,13.38,13.32,0.06,0.45,21235.91,28281.5563
002417.SZ,20120213,13.07,13.65,13.07,13.5,13.38,0.12,0.9,27718.91,37285.3513
002417.SZ,20120214,13.5,13.55,13.25,13.35,13.5,-0.15,-1.11,15934.24,21282.5568
002417.SZ,20120215,13.35,14.04,13.31,13.88,13.35,0.53,3.97,40499.26,55576.7817
002417.SZ,20120216,13.81,14.1,13.64,13.96,13.88,0.08,0.58,30552.83,42266.1761
002417.SZ,20120217,14.0,14.16,13.71,13.83,13.96,-0.13,-0.93,19840.98,27527.9626
002417.SZ,20120220,14.18,15.21,14.03,14.66,13.83,0.83,6.0,113416.23,170114.5191
002417.SZ,20120221,14.54,14.93,14.32,14.84,14.66,0.18,1.23,75626.3,110961.8611
002417.SZ,20120222,14.86,15.04,14.61,14.93,14.84,0.09,0.61,65414.07,97390.9705
002417.SZ,20120223,14.92,15.02,14.57,14.81,14.93,-0.12,-0.8,44872.99,66340.4646
002417.SZ,20120224,14.76,14.87,14.52,14.71,14.81,-0.1,-0.68,34350.16,50496.5795
002417.SZ,20120227,14.72,15.56,14.66,14.75,14.71,0.04,0.27,68793.11,103415.6211
002417.SZ,20120228,14.6,14.8,14.0,14.23,14.75,-0.52,-3.53,50714.67,73057.3672
002417.SZ,20120229,14.22,14.22,13.93,13.95,14.23,-0.28,-1.97,28601.12,40281.8794
002417.SZ,20120301,13.95,14.4,13.95,14.3,13.95,0.35,2.51,36248.72,51592.5486
002417.SZ,20120302,14.29,14.47,14.25,14.43,14.3,0.13,0.91,35422.78,50894.7047
002417.SZ,20120305,14.46,14.7,14.3,14.54,14.43,0.11,0.76,37405.78,54436.0373
002417.SZ,20120306,14.5,14.64,14.15,14.34,14.54,-0.2,-1.38,28082.96,40401.2913
002417.SZ,20120307,14.15,14.63,14.01,14.27,14.34,-0.07,-0.49,26654.62,38358.8938
002417.SZ,20120308,14.28,14.95,14.28,14.82,14.27,0.55,3.85,42545.44,62360.6902
002417.SZ,20120309,14.84,15.07,14.74,14.78,14.82,-0.04,-0.27,49108.73,73107.5689
002417.SZ,20120312,14.81,15.06,14.64,15.03,14.78,0.25,1.69,53068.7,78857.115
002417.SZ,20120313,15.05,15.15,14.85,14.95,15.03,-0.08,-0.53,38006.23,56856.4643
002417.SZ,20120314,15.0,15.26,13.89,14.04,14.95,-0.91,-6.09,67185.74,98965.3156
002417.SZ,20120315,14.02,14.18,13.62,13.79,14.04,-0.25,-1.78,30952.88,43008.022
002417.SZ,20120316,13.8,14.14,13.75,14.08,13.79,0.29,2.1,26979.61,37669.5271
002417.SZ,20120319,14.01,14.22,13.9,14.22,14.08,0.14,0.99,21953.33,30912.1107
002417.SZ,20120320,14.19,14.19,13.57,13.59,14.22,-0.63,-4.43,25260.14,34917.9017
002417.SZ,20120321,13.74,13.8,13.1,13.38,13.59,-0.21,-1.55,27937.17,37522.2201
002417.SZ,20120322,13.43,13.52,13.16,13.3,13.38,-0.08,-0.6,14980.86,20010.3998
002417.SZ,20120323,13.32,13.38,13.17,13.34,13.3,0.04,0.3,18040.79,23982.6634
002417.SZ,20120326,13.32,13.42,13.01,13.11,13.34,-0.23,-1.72,16121.21,21289.7087
002417.SZ,20120327,13.25,13.45,13.17,13.27,13.11,0.16,1.22,15069.81,20039.5967
002417.SZ,20120328,13.15,13.26,12.52,12.61,13.27,-0.66,-4.97,20569.01,26453.9493
002417.SZ,20120329,12.54,12.73,12.35,12.69,12.61,0.08,0.63,12489.83,15697.1646
002417.SZ,20120330,12.6,12.82,12.41,12.58,12.69,-0.11,-0.87,10295.46,12931.1029
002417.SZ,20120405,12.58,13.05,12.52,13.01,12.58,0.43,3.42,16435.54,21158.0213
002417.SZ,20120406,12.98,13.17,12.83,13.1,13.01,0.09,0.69,14942.54,19479.9045
002417.SZ,20120409,13.04,13.16,12.8,12.8,13.1,-0.3,-2.29,11149.81,14441.678
002417.SZ,20120410,12.79,12.93,12.11,12.72,12.8,-0.08,-0.63,19780.19,24725.335
002417.SZ,20120411,12.39,12.75,12.35,12.56,12.72,-0.16,-1.26,13472.25,16939.806
002417.SZ,20120412,12.59,12.98,12.59,12.89,12.56,0.33,2.63,14237.86,18228.3074
002417.SZ,20120413,12.89,13.16,12.88,13.09,12.89,0.2,1.55,14320.82,18679.683
002417.SZ,20120416,13.03,13.1,12.89,12.91,13.09,-0.18,-1.38,9511.26,12335.3193
002417.SZ,20120417,12.92,13.02,12.72,12.77,12.91,-0.14,-1.08,11043.94,14193.1541
002417.SZ,20120418,12.86,13.2,12.8,13.17,12.77,0.4,3.13,15636.11,20410.7059
002417.SZ,20120419,13.14,13.28,13.01,13.06,13.17,-0.11,-0.84,12346.21,16223.6281
002417.SZ,20120420,13.1,13.35,13.03,13.24,13.06,0.18,1.38,17336.88,22879.6959
002417.SZ,20120423,13.32,13.32,12.5,12.62,13.24,-0.62,-4.68,21415.51,27652.4323
002417.SZ,20120424,12.56,12.74,12.11,12.32,12.62,-0.3,-2.38,19967.67,24684.6087
002417.SZ,20120425,12.38,12.45,12.03,12.31,12.32,-0.01,-0.08,14068.43,17271.0421
002417.SZ,20120426,12.43,12.65,12.38,12.42,12.31,0.11,0.89,16502.97,20660.2392
002417.SZ,20120427,12.45,12.53,12.31,12.42,12.42,0.0,0.0,9927.18,12350.5814
002417.SZ,20120502,12.57,12.77,12.55,12.71,12.42,0.29,2.33,11267.05,14281.7625
002417.SZ,20120503,12.72,12.88,12.66,12.86,12.71,0.15,1.18,11079.47,14199.6475
002417.SZ,20120504,12.86,13.13,12.81,13.06,12.86,0.2,1.56,16158.93,20996.4811
002417.SZ,20120507,12.96,13.08,12.86,13.07,13.06,0.01,0.08,13423.71,17394.5034
002417.SZ,20120508,13.08,13.27,12.95,13.13,13.07,0.06,0.46,20386.12,26775.6018
002417.SZ,20120509,13.04,13.04,12.66,12.66,13.13,-0.47,-3.58,17374.8,22273.8254
002417.SZ,20120510,12.7,12.83,12.65,12.78,12.66,0.12,0.95,10211.61,13012.6826
002417.SZ,20120511,12.78,13.37,12.7,13.21,12.78,0.43,3.36,24892.64,32505.1564
002417.SZ,20120514,13.2,13.34,13.05,13.06,13.21,-0.15,-1.14,21294.39,28065.6835
002417.SZ,20120515,12.98,12.98,12.57,12.82,13.06,-0.24,-1.84,17738.57,22623.5635
002417.SZ,20120516,12.7,12.83,12.55,12.55,12.82,-0.27,-2.11,8226.17,10426.6885
002417.SZ,20120518,12.74,12.75,12.45,12.45,12.55,-0.1,-0.8,10781.36,13586.0678
002417.SZ,20120521,12.45,12.55,12.35,12.42,12.45,-0.03,-0.24,7435.07,9256.4708
002417.SZ,20120522,12.43,12.63,12.43,12.63,12.42,0.21,1.69,8306.23,10423.2606
002417.SZ,20120523,12.55,12.69,12.2,12.28,12.63,-0.35,-2.77,13673.03,17025.7301
002417.SZ,20120524,12.34,12.47,12.26,12.3,12.28,0.02,0.16,12184.58,15036.7526
002417.SZ,20120525,12.39,12.62,12.28,12.34,12.3,0.04,0.33,10940.33,13606.3811
002417.SZ,20120528,12.36,12.49,12.13,12.39,12.34,0.05,0.41,13259.84,16367.2833
002417.SZ,20120529,12.39,12.65,12.36,12.63,12.39,0.24,1.94,12325.57,15473.6897
002417.SZ,20120530,12.64,12.69,12.5,12.66,12.63,0.03,0.24,14699.29,18520.2249
002417.SZ,20120531,8.12,8.44,8.12,8.27,8.37,-0.1,-1.19,22278.26,18536.0841
002417.SZ,20120601,8.28,8.37,8.14,8.17,8.27,-0.1,-1.21,19322.89,15897.5913
002417.SZ,20120604,7.97,7.97,7.68,7.71,8.17,-0.46,-5.63,29627.31,23220.4051
002417.SZ,20120605,7.7,7.81,7.6,7.63,7.71,-0.08,-1.04,17724.44,13577.595
002417.SZ,20120606,7.7,7.78,7.56,7.61,7.63,-0.02,-0.26,18749.41,14381.8321
002417.SZ,20120607,7.75,7.8,7.55,7.57,7.61,-0.04,-0.53,18005.42,13813.1795
002417.SZ,20120608,7.66,7.67,7.5,7.5,7.57,-0.07,-0.92,16478.57,12518.3715
002417.SZ,20120611,7.5,7.73,7.49,7.72,7.5,0.22,2.93,15300.4,11702.1079
002417.SZ,20120612,7.68,7.75,7.57,7.58,7.72,-0.14,-1.81,13863.9,10594.1411
002417.SZ,20120613,7.58,7.72,7.53,7.71,7.58,0.13,1.72,17746.21,13588.0024
002417.SZ,20120614,7.68,7.76,7.63,7.65,7.71,-0.06,-0.78,13054.58,10057.8107
002417.SZ,20120615,7.72,7.73,7.59,7.66,7.65,0.01,0.13,9151.29,7011.4257
002417.SZ,20120618,7.7,7.81,7.66,7.79,7.66,0.13,1.7,21719.47,16805.9684
002417.SZ,20120619,7.77,7.8,7.68,7.75,7.79,-0.04,-0.51,22185.82,17176.7457
002417.SZ,20120620,7.75,8.04,7.75,8.02,7.75,0.27,3.48,39130.16,31010.2335
002417.SZ,20120621,7.99,7.99,7.71,7.77,8.02,-0.25,-3.12,23340.69,18250.2553
002417.SZ,20120625,7.73,7.73,7.35,7.35,7.77,-0.42,-5.41,18092.59,13623.2661
002417.SZ,20120626,7.23,7.49,7.23,7.36,7.35,0.01,0.14,11190.29,8214.513
002417.SZ,20120627,7.38,7.51,7.33,7.35,7.36,-0.01,-0.14,12030.23,8908.4927
002417.SZ,20120628,7.35,7.43,7.1,7.11,7.35,-0.24,-3.27,13863.1,10054.2002
002417.SZ,20120702,7.28,7.35,7.15,7.2,7.11,0.09,1.27,18939.47,13684.5333
002417.SZ,20120703,7.11,7.31,7.11,7.3,7.2,0.1,1.39,17326.94,12570.2702
002417.SZ,20120704,7.3,7.33,7.17,7.26,7.3,-0.04,-0.55,11750.69,8516.2847
002417.SZ,20120705,7.22,7.24,6.95,6.95,7.26,-0.31,-4.27,20241.62,14241.5578
002417.SZ,20120706,7.05,7.17,6.7,7.0,6.95,0.05,0.72,40231.13,27514.5103
002417.SZ,20120709,6.9,6.91,6.59,6.65,7.0,-0.35,-5.0,28056.51,18917.3554
002417.SZ,20120710,6.65,6.65,6.37,6.51,6.65,-0.14,-2.11,23977.41,15584.3476
002417.SZ,20120711,6.55,6.59,6.45,6.57,6.51,0.06,0.92,14883.03,9704.5354
002417.SZ,20120712,6.56,6.69,6.45,6.64,6.57,0.07,1.07,19425.34,12799.8203
002417.SZ,20120713,6.63,6.77,6.56,6.61,6.64,-0.03,-0.45,22632.84,15067.4278
002417.SZ,20120716,6.62,6.62,6.15,6.17,6.61,-0.44,-6.66,26034.86,16358.9913
002417.SZ,20120717,6.17,6.24,6.1,6.22,6.17,0.05,0.81,12032.82,7424.5504
002417.SZ,20120718,6.21,6.3,6.13,6.29,6.22,0.07,1.13,15153.21,9421.9042
002417.SZ,20120719,6.26,6.49,6.25,6.38,6.29,0.09,1.43,24693.49,15785.47
002417.SZ,20120720,6.4,6.49,6.31,6.37,6.38,-0.01,-0.16,19408.37,12418.731
002417.SZ,20120723,6.3,6.32,6.17,6.27,6.37,-0.1,-1.57,17210.88,10722.2556
002417.SZ,20120724,6.19,6.38,6.15,6.37,6.27,0.1,1.59,14748.98,9290.8049
002417.SZ,20120725,6.35,6.39,6.24,6.29,6.37,-0.08,-1.26,13576.12,8570.315
002417.SZ,20120726,6.29,6.35,6.17,6.18,6.29,-0.11,-1.75,14933.05,9353.0632
002417.SZ,20120727,6.25,6.41,6.15,6.35,6.18,0.17,2.75,20679.57,12976.6125
002417.SZ,20120730,6.3,6.37,6.13,6.15,6.35,-0.2,-3.15,16277.06,10112.6527
002417.SZ,20120731,6.14,6.14,6.03,6.05,6.15,-0.1,-1.63,10446.83,6346.7478
002417.SZ,20120801,6.03,6.23,6.03,6.17,6.05,0.12,1.98,11544.97,7101.513
002417.SZ,20120802,6.16,6.27,6.1,6.15,6.17,-0.02,-0.32,12205.05,7542.9432
002417.SZ,20120803,6.15,6.45,6.13,6.4,6.15,0.25,4.07,19911.15,12536.9041
002417.SZ,20120806,6.3,6.55,6.29,6.54,6.4,0.14,2.19,27457.39,17717.5946
002417.SZ,20120807,6.51,6.6,6.47,6.56,6.54,0.02,0.31,23520.62,15386.7498
002417.SZ,20120808,6.57,6.58,6.43,6.53,6.56,-0.03,-0.46,16548.2,10765.9526
002417.SZ,20120809,6.47,6.61,6.43,6.6,6.53,0.07,1.07,24271.99,15885.6917
002417.SZ,20120810,6.6,7.26,6.53,7.26,6.6,0.66,10.0,96086.97,67287.0973
002417.SZ,20120813,7.26,7.95,7.2,7.45,7.26,0.19,2.62,185083.88,138722.61
002417.SZ,20120814,7.3,7.35,6.91,7.28,7.45,-0.17,-2.28,92222.22,65822.5783
002417.SZ,20120815,7.18,7.22,6.95,6.96,7.28,-0.32,-4.4,53183.64,37615.0696
002417.SZ,20120816,6.98,7.22,6.87,6.96,6.96,0.0,0.0,48835.73,34502.0019
002417.SZ,20120817,7.05,7.09,6.94,7.08,6.96,0.12,1.72,39094.51,27423.9613
002417.SZ,20120820,6.92,7.05,6.73,6.96,7.08,-0.12,-1.69,38096.08,26177.9577
002417.SZ,20120821,6.91,7.23,6.91,7.11,6.96,0.15,2.16,47739.3,33873.3793
002417.SZ,20120822,7.18,7.39,7.11,7.22,7.11,0.11,1.55,66209.36,48087.4625
002417.SZ,20120823,7.27,7.35,7.03,7.2,7.22,-0.02,-0.28,38962.42,27927.654
002417.SZ,20120824,7.12,7.25,7.02,7.04,7.2,-0.16,-2.22,24959.52,17764.1884
002417.SZ,20120827,7.0,7.0,6.7,6.7,7.04,-0.34,-4.83,26898.08,18276.5214
002417.SZ,20120828,6.68,6.87,6.65,6.8,6.7,0.1,1.49,23532.63,15949.0264
002417.SZ,20120829,6.76,6.99,6.68,6.75,6.8,-0.05,-0.74,29950.76,20582.2999
002417.SZ,20120830,6.76,7.2,6.74,6.95,6.75,0.2,2.96,54155.55,37839.1127
002417.SZ,20120831,6.95,7.1,6.8,7.07,6.95,0.12,1.73,28915.53,20269.5923
002417.SZ,20120903,7.03,7.34,7.03,7.25,7.07,0.18,2.55,50279.14,36411.3691
002417.SZ,20120904,7.32,7.32,7.1,7.13,7.25,-0.12,-1.66,33281.03,23915.9484
002417.SZ,20120905,7.07,7.8,7.06,7.47,7.13,0.34,4.77,106721.16,80039.1642
002417.SZ,20120906,7.4,8.08,7.29,7.9,7.47,0.43,5.76,106463.16,80803.5143
002417.SZ,20120907,8.3,8.45,7.92,8.05,7.9,0.15,1.9,172683.36,141065.3999
002417.SZ,20120910,7.93,8.58,7.77,8.16,8.05,0.11,1.37,164852.79,136076.9804
002417.SZ,20120911,7.9,8.59,7.89,8.17,8.16,0.01,0.12,148104.69,122355.4166
002417.SZ,20120912,8.14,8.33,7.98,8.09,8.17,-0.08,-0.98,84482.59,68470.1032
002417.SZ,20120913,8.02,8.14,7.59,7.61,8.09,-0.48,-5.93,109501.46,85728.1461
002417.SZ,20120914,7.69,7.75,7.47,7.52,7.61,-0.09,-1.18,79374.11,60373.6117
002417.SZ,20120917,7.55,7.62,7.4,7.44,7.52,-0.08,-1.06,47379.41,35600.4464
002417.SZ,20120918,7.4,7.63,7.4,7.59,7.44,0.15,2.02,39143.48,29527.1229
002417.SZ,20120919,7.63,7.97,7.56,7.83,7.59,0.24,3.16,85300.0,66541.1537
002417.SZ,20120920,7.78,7.84,7.4,7.44,7.83,-0.39,-4.98,70122.36,52954.0719
002417.SZ,20120921,7.44,7.45,7.13,7.13,7.44,-0.31,-4.17,42119.19,30647.8682
002417.SZ,20120924,7.1,7.25,6.9,7.15,7.13,0.02,0.28,25460.85,18120.6057
002417.SZ,20120925,7.15,7.22,7.0,7.04,7.15,-0.11,-1.54,24643.23,17453.818
002417.SZ,20120926,7.06,7.15,6.71,6.79,7.04,-0.25,-3.55,27719.32,19056.1604
002417.SZ,20120927,6.79,7.05,6.71,6.98,6.79,0.19,2.8,34457.81,23815.1575
002417.SZ,20120928,6.95,7.13,6.87,7.09,6.98,0.11,1.58,24328.1,17121.1982
002417.SZ,20121008,7.1,7.16,6.98,7.07,7.09,-0.02,-0.28,18057.4,12719.9161
002417.SZ,20121009,7.05,7.37,7.03,7.33,7.07,0.26,3.68,41111.42,29805.7157
002417.SZ,20121010,7.32,7.47,7.25,7.44,7.33,0.11,1.5,38753.98,28588.7815
002417.SZ,20121011,7.35,7.42,7.14,7.16,7.44,-0.28,-3.76,36290.11,26456.8417
002417.SZ,20121012,7.18,7.28,7.01,7.06,7.16,-0.1,-1.4,22007.36,15630.9553
002417.SZ,20121015,7.06,7.08,6.82,6.9,7.06,-0.16,-2.27,24339.99,16806.3958
002417.SZ,20121016,6.86,7.03,6.86,6.9,6.9,0.0,0.0,17867.17,12437.9171
002417.SZ,20121017,6.96,6.98,6.83,6.97,6.9,0.07,1.01,14053.27,9727.2749
002417.SZ,20121018,6.98,7.16,6.96,7.13,6.97,0.16,2.3,20751.29,14697.6656
002417.SZ,20121019,7.14,7.19,7.05,7.13,7.13,0.0,0.0,20227.29,14378.2602
002417.SZ,20121022,7.08,7.24,7.03,7.24,7.13,0.11,1.54,23045.88,16518.4148
002417.SZ,20121023,7.25,7.25,6.98,7.05,7.24,-0.19,-2.62,32558.8,23103.228
002417.SZ,20121024,6.94,7.04,6.93,6.96,7.05,-0.09,-1.28,15901.96,11094.8086
002417.SZ,20121025,6.96,7.05,6.91,6.92,6.96,-0.04,-0.57,10637.54,7417.8659
002417.SZ,20121026,6.93,6.96,6.65,6.66,6.92,-0.26,-3.76,18132.52,12220.8443
002417.SZ,20121029,6.62,6.75,6.49,6.55,6.66,-0.11,-1.65,14523.87,9531.1119
002417.SZ,20121030,6.59,6.66,6.55,6.56,6.55,0.01,0.15,9947.98,6563.3237
002417.SZ,20121031,6.63,6.63,6.52,6.57,6.56,0.01,0.15,8890.42,5832.3376
002417.SZ,20121101,6.6,6.75,6.57,6.7,6.57,0.13,1.98,19900.52,13275.5114
002417.SZ,20121102,6.66,6.76,6.58,6.66,6.7,-0.04,-0.6,21728.27,14426.5013
002417.SZ,20121105,6.66,6.67,6.5,6.55,6.66,-0.11,-1.65,16649.03,10922.0702
002417.SZ,20121106,6.54,6.56,6.26,6.37,6.55,-0.18,-2.75,23642.28,15059.1892
002417.SZ,20121107,6.39,6.46,6.32,6.44,6.37,0.07,1.1,13080.25,8385.6464
002417.SZ,20121108,6.38,6.38,6.17,6.19,6.44,-0.25,-3.88,18646.51,11696.8308
002417.SZ,20121109,6.18,6.23,6.05,6.1,6.19,-0.09,-1.45,18469.47,11327.0562
002417.SZ,20121112,6.08,6.27,6.08,6.26,6.1,0.16,2.62,11758.86,7268.1798
002417.SZ,20121113,6.28,6.28,6.1,6.12,6.26,-0.14,-2.24,11156.8,6860.9027
002417.SZ,20121114,6.12,6.17,6.05,6.16,6.12,0.04,0.65,8105.18,4961.3815
002417.SZ,20121115,6.12,6.18,6.03,6.03,6.16,-0.13,-2.11,8926.17,5443.5511
002417.SZ,20121116,5.93,6.02,5.83,5.95,6.03,-0.08,-1.33,13289.85,7861.8579
002417.SZ,20121119,5.94,6.08,5.9,6.08,5.95,0.13,2.18,12113.15,7251.3291
002417.SZ,20121120,6.07,6.33,6.07,6.14,6.08,0.06,0.99,23290.01,14436.4427
002417.SZ,20121121,6.11,6.28,6.1,6.26,6.14,0.12,1.95,21391.75,13291.7346
002417.SZ,20121122,6.22,6.22,6.13,6.14,6.26,-0.12,-1.92,12046.15,7425.3222
002417.SZ,20121123,6.13,6.22,6.09,6.12,6.14,-0.02,-0.33,11698.25,7184.5675
002417.SZ,20121126,6.1,6.26,6.05,6.24,6.12,0.12,1.96,14731.63,9094.2533
002417.SZ,20121127,6.16,6.26,5.84,5.88,6.24,-0.36,-5.77,20962.47,12594.6941
002417.SZ,20121128,5.81,5.83,5.6,5.63,5.88,-0.25,-4.25,12577.01,7156.8104
002417.SZ,20121129,5.7,5.73,5.57,5.6,5.63,-0.03,-0.53,9620.13,5447.5477
002417.SZ,20121130,5.64,5.71,5.62,5.67,5.6,0.07,1.25,7391.92,4188.7224
002417.SZ,20121203,5.65,5.7,5.44,5.44,5.67,-0.23,-4.06,9637.88,5365.8373
002417.SZ,20121204,5.46,5.49,5.22,5.47,5.44,0.03,0.55,16787.17,8979.2164
002417.SZ,20121205,5.42,5.73,5.37,5.69,5.47,0.22,4.02,18537.28,10404.8656
002417.SZ,20121206,5.72,5.88,5.66,5.67,5.69,-0.02,-0.35,20121.59,11572.9447
002417.SZ,20121207,5.66,5.82,5.61,5.8,5.67,0.13,2.29,21189.0,12154.9444
002417.SZ,20121210,5.86,5.97,5.77,5.96,5.8,0.16,2.76,29013.94,17056.3107
002417.SZ,20121211,5.93,6.04,5.84,5.92,5.96,-0.04,-0.67,20421.26,12088.21
002417.SZ,20121212,5.92,6.05,5.79,5.91,5.92,-0.01,-0.17,17233.65,10176.1171
002417.SZ,20121213,5.84,5.93,5.73,5.75,5.91,-0.16,-2.71,14596.12,8472.1162
002417.SZ,20121214,5.7,6.17,5.7,6.1,5.75,0.35,6.09,38454.29,22996.5458
002417.SZ,20121217,6.12,6.26,6.01,6.25,6.1,0.15,2.46,34779.69,21294.6222
002417.SZ,20121218,6.22,6.69,6.11,6.45,6.25,0.2,3.2,93475.89,59765.386
002417.SZ,20121219,6.37,6.65,6.28,6.51,6.45,0.06,0.93,71121.29,45906.0578
002417.SZ,20121220,6.36,6.54,6.32,6.4,6.51,-0.11,-1.69,36287.12,23238.8605
002417.SZ,20121221,6.37,6.73,6.37,6.46,6.4,0.06,0.94,63773.92,41670.5644
002417.SZ,20121224,6.41,6.49,6.34,6.47,6.46,0.01,0.15,24480.8,15677.6183
002417.SZ,20121225,6.41,6.68,6.36,6.56,6.47,0.09,1.39,67963.25,44403.4033
002417.SZ,20121226,6.52,6.6,6.45,6.6,6.56,0.04,0.61,59405.39,38739.751
002417.SZ,20121227,6.59,6.68,6.4,6.44,6.6,-0.16,-2.42,39386.81,25766.9105
002417.SZ,20121228,6.39,6.46,6.3,6.42,6.44,-0.02,-0.31,35753.31,22830.2772
002417.SZ,20121231,6.42,6.68,6.38,6.61,6.42,0.19,2.96,79247.11,52191.5015
002417.SZ,20130104,6.68,6.73,6.41,6.48,6.61,-0.13,-1.97,40081.73,26196.7762
002417.SZ,20130107,6.35,6.5,6.34,6.5,6.48,0.02,0.31,30238.82,19448.2549
002417.SZ,20130108,6.48,6.83,6.42,6.74,6.5,0.24,3.69,77426.81,51446.5869
002417.SZ,20130109,6.72,6.95,6.66,6.8,6.74,0.06,0.89,98767.59,67055.3323
002417.SZ,20130110,6.75,6.96,6.75,6.89,6.8,0.09,1.32,66611.96,45599.5049
002417.SZ,20130111,6.91,7.35,6.82,7.07,6.89,0.18,2.61,144502.18,102472.9399
002417.SZ,20130114,7.0,7.45,6.97,7.43,7.07,0.36,5.09,127598.22,92775.214
002417.SZ,20130115,7.5,7.5,7.25,7.35,7.43,-0.08,-1.08,109882.65,80838.3352
002417.SZ,20130116,7.37,7.37,6.99,7.14,7.35,-0.21,-2.86,92298.63,65961.9127
002417.SZ,20130117,7.16,7.16,6.96,6.97,7.14,-0.17,-2.38,51463.89,36203.5965
002417.SZ,20130118,6.97,7.08,6.95,7.07,6.97,0.1,1.43,39129.14,27514.0626
002417.SZ,20130121,7.08,7.11,7.01,7.06,7.07,-0.01,-0.14,33445.9,23610.5912
002417.SZ,20130122,7.06,7.12,6.8,6.84,7.06,-0.22,-3.12,43065.48,30017.3108
002417.SZ,20130123,6.9,6.92,6.7,6.92,6.84,0.08,1.17,36962.83,25186.1255
002417.SZ,20130124,6.94,7.02,6.61,6.66,6.92,-0.26,-3.76,48165.54,32769.1523
002417.SZ,20130125,6.75,6.9,6.7,6.73,6.66,0.07,1.05,31443.63,21357.9875
002417.SZ,20130128,6.8,6.98,6.8,6.94,6.73,0.21,3.12,35573.78,24573.3533
002417.SZ,20130129,6.94,7.19,6.92,7.17,6.94,0.23,3.31,56158.97,39917.165
002417.SZ,20130130,7.17,7.28,6.99,7.07,7.17,-0.1,-1.39,45526.58,32217.6051
002417.SZ,20130131,6.95,6.95,6.4,6.58,7.07,-0.49,-6.93,82767.44,54785.3536
002417.SZ,20130201,6.52,6.6,6.45,6.57,6.58,-0.01,-0.15,32478.76,21257.9514
002417.SZ,20130204,6.7,6.9,6.6,6.78,6.57,0.21,3.2,46640.68,31367.9197
002417.SZ,20130205,6.7,7.25,6.58,7.15,6.78,0.37,5.46,88915.18,62221.9746
002417.SZ,20130206,7.08,7.36,7.06,7.21,7.15,0.06,0.84,91903.6,66200.9074
002417.SZ,20130207,7.13,7.2,7.02,7.11,7.21,-0.1,-1.39,40880.63,28963.5003
002417.SZ,20130208,7.15,7.17,7.09,7.12,7.11,0.01,0.14,34512.3,24599.6717
002417.SZ,20130218,7.17,7.17,6.98,7.08,7.12,-0.04,-0.56,39622.96,27949.5009
002417.SZ,20130219,7.06,7.06,6.9,6.97,7.08,-0.11,-1.55,32009.78,22322.2015
002417.SZ,20130220,6.97,7.19,6.92,7.19,6.97,0.22,3.16,58560.01,41416.3238
002417.SZ,20130221,7.13,7.85,7.11,7.54,7.19,0.35,4.87,194982.32,144776.1923
002417.SZ,20130222,7.5,7.55,7.21,7.29,7.54,-0.25,-3.32,98007.77,72371.111
002417.SZ,20130225,7.2,7.32,7.05,7.28,7.29,-0.01,-0.14,61458.92,44071.9134
