ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002113.SZ,20120330,6.85,6.93,6.68,6.7,6.85,-0.15,-2.19,4900.0,3311.3821
002113.SZ,20120405,6.7,7.04,6.67,7.04,6.7,0.34,5.07,4840.02,3341.6266
002113.SZ,20120406,7.12,7.39,7.0,7.24,7.04,0.2,2.84,4059.19,2930.7043
002113.SZ,20120409,7.1,7.27,7.1,7.2,7.24,-0.04,-0.55,1775.5,1277.577
002113.SZ,20120410,7.24,7.28,7.1,7.27,7.2,0.07,0.97,2378.28,1705.2116
002113.SZ,20120411,7.18,7.35,7.17,7.28,7.27,0.01,0.14,2064.74,1504.0793
002113.SZ,20120412,7.28,7.49,7.28,7.44,7.28,0.16,2.2,2912.13,2160.8677
002113.SZ,20120413,7.44,7.65,7.4,7.56,7.44,0.12,1.61,3612.99,2721.0655
002113.SZ,20120416,7.5,7.56,7.42,7.43,7.56,-0.13,-1.72,3151.35,2354.7051
002113.SZ,20120417,7.4,7.49,7.37,7.45,7.43,0.02,0.27,1729.4,1282.4668
002113.SZ,20120418,7.49,7.76,7.49,7.65,7.45,0.2,2.68,4606.49,3515.9773
002113.SZ,20120419,7.65,7.83,7.64,7.78,7.65,0.13,1.7,5982.1,4632.4804
002113.SZ,20120420,7.68,7.87,7.68,7.84,7.78,0.06,0.77,5857.67,4579.408
002113.SZ,20120423,7.78,7.78,7.55,7.56,7.84,-0.28,-3.57,5545.61,4223.2344
002113.SZ,20120424,7.53,7.55,7.22,7.4,7.56,-0.16,-2.12,5978.53,4405.9777
002113.SZ,20120425,7.6,7.6,7.4,7.6,7.4,0.2,2.7,2455.1,1839.7775
002113.SZ,20120426,7.65,7.66,7.47,7.57,7.6,-0.03,-0.39,3752.73,2833.8356
002113.SZ,20120427,7.56,7.86,7.54,7.56,7.57,-0.01,-0.13,3689.01,2836.985
002113.SZ,20120502,7.18,7.6,7.18,7.52,7.56,-0.04,-0.53,7919.5,5851.0966
002113.SZ,20120503,7.41,7.56,7.4,7.52,7.52,0.0,0.0,3941.21,2944.2842
002113.SZ,20120504,7.58,7.83,7.45,7.75,7.52,0.23,3.06,8074.74,6226.8926
002113.SZ,20120507,7.7,7.83,7.69,7.83,7.75,0.08,1.03,5331.19,4142.989
002113.SZ,20120508,7.77,8.03,7.7,8.0,7.83,0.17,2.17,6919.08,5447.9663
002113.SZ,20120509,7.91,8.0,7.75,7.76,8.0,-0.24,-3.0,3829.37,3015.2286
002113.SZ,20120510,7.73,7.88,7.72,7.81,7.76,0.05,0.64,3868.99,3029.3958
002113.SZ,20120511,7.75,7.93,7.75,7.8,7.81,-0.01,-0.13,2396.95,1881.8628
002113.SZ,20120514,7.81,7.86,7.7,7.7,7.8,-0.1,-1.28,1857.0,1442.498
002113.SZ,20120515,7.62,7.88,7.56,7.88,7.7,0.18,2.34,2859.82,2201.2324
002113.SZ,20120516,7.8,7.9,7.75,7.79,7.88,-0.09,-1.14,1463.1,1142.5724
002113.SZ,20120517,7.84,8.18,7.77,8.18,7.79,0.39,5.01,11708.93,9430.6849
002113.SZ,20120522,8.56,8.56,7.95,8.06,8.18,-0.12,-1.47,14650.34,12011.7902
002113.SZ,20120523,8.15,8.15,7.9,7.98,8.06,-0.08,-0.99,4069.76,3260.067
002113.SZ,20120524,7.98,8.06,7.91,8.03,7.98,0.05,0.63,3127.19,2505.0246
002113.SZ,20120525,7.97,8.08,7.89,7.92,8.03,-0.11,-1.37,2466.33,1963.7883
002113.SZ,20120528,7.92,7.95,7.6,7.91,7.92,-0.01,-0.13,3355.5,2626.52
002113.SZ,20120529,7.84,7.9,7.65,7.88,7.91,-0.03,-0.38,4333.86,3386.5429
002113.SZ,20120530,7.8,7.89,7.75,7.78,7.88,-0.1,-1.27,4545.0,3544.8855
002113.SZ,20120531,7.76,7.88,7.75,7.86,7.78,0.08,1.03,4230.82,3313.0962
002113.SZ,20120601,7.86,7.89,7.78,7.85,7.86,-0.01,-0.13,2741.06,2145.9888
002113.SZ,20120604,7.8,7.8,7.55,7.69,7.85,-0.16,-2.04,2957.11,2271.3026
002113.SZ,20120605,7.72,7.82,7.71,7.78,7.69,0.09,1.17,3113.0,2420.4205
002113.SZ,20120606,7.85,7.85,7.75,7.78,7.78,0.0,0.0,2624.52,2049.3771
002113.SZ,20120607,7.85,7.89,7.77,7.81,7.78,0.03,0.39,3000.82,2350.8936
002113.SZ,20120608,7.8,7.89,7.76,7.8,7.81,-0.01,-0.13,2891.82,2265.1581
002113.SZ,20120611,7.84,7.84,7.7,7.82,7.8,0.02,0.26,4258.7,3315.2529
002113.SZ,20120612,7.83,7.9,7.72,7.85,7.82,0.03,0.38,3578.41,2795.4453
002113.SZ,20120613,7.82,7.91,7.76,7.9,7.85,0.05,0.64,4331.89,3405.0073
002113.SZ,20120614,7.92,8.25,7.85,8.09,7.9,0.19,2.41,6629.68,5368.4627
002113.SZ,20120615,8.06,8.2,8.0,8.09,8.09,0.0,0.0,2803.7,2265.0244
002113.SZ,20120618,8.13,8.49,8.11,8.49,8.09,0.4,4.94,25321.94,21301.6954
002113.SZ,20120619,8.48,8.65,8.34,8.59,8.49,0.1,1.18,10558.29,8982.3138
002113.SZ,20120620,8.54,8.59,8.4,8.49,8.59,-0.1,-1.16,4445.53,3766.613
002113.SZ,20120621,8.37,8.51,8.07,8.16,8.49,-0.33,-3.89,8172.34,6679.011
002113.SZ,20120625,8.18,8.19,7.83,7.94,8.16,-0.22,-2.7,10291.91,8242.791
002113.SZ,20120626,7.95,8.1,7.76,7.83,7.94,-0.11,-1.39,6154.1,4869.0519
002113.SZ,20120627,7.78,7.92,7.76,7.82,7.83,-0.01,-0.13,3544.99,2778.0442
002113.SZ,20120628,7.73,7.93,7.7,7.72,7.82,-0.1,-1.28,3728.66,2902.9255
002113.SZ,20120629,7.7,7.9,7.6,7.87,7.72,0.15,1.94,5537.99,4315.5563
002113.SZ,20120702,7.87,8.05,7.87,7.98,7.87,0.11,1.4,6005.36,4777.337
002113.SZ,20120703,8.04,8.05,7.89,8.05,7.98,0.07,0.88,2124.1,1697.441
002113.SZ,20120704,8.1,8.24,7.96,8.18,8.05,0.13,1.61,5962.33,4858.2174
002113.SZ,20120705,8.1,8.18,7.95,7.95,8.18,-0.23,-2.81,2836.0,2275.211
002113.SZ,20120706,7.95,8.15,7.7,8.14,7.95,0.19,2.39,4344.24,3457.7645
002113.SZ,20120709,8.15,8.15,7.82,7.99,8.14,-0.15,-1.84,4686.28,3716.9034
002113.SZ,20120710,7.85,7.99,7.83,7.94,7.99,-0.05,-0.63,1642.48,1291.5633
002113.SZ,20120711,7.83,7.91,7.8,7.84,7.94,-0.1,-1.26,2338.0,1833.505
002113.SZ,20120712,7.8,7.99,7.8,7.99,7.84,0.15,1.91,3465.5,2738.8171
002113.SZ,20120713,7.99,8.07,7.87,7.94,7.99,-0.05,-0.63,999.0,793.185
002113.SZ,20120716,8.02,8.19,7.71,7.81,7.94,-0.13,-1.64,1135.0,891.703
002113.SZ,20120717,7.79,7.89,7.7,7.82,7.81,0.01,0.13,2334.62,1809.5846
002113.SZ,20120718,7.72,7.87,7.72,7.87,7.82,0.05,0.64,2111.62,1648.3082
002113.SZ,20120719,7.78,7.9,7.78,7.89,7.87,0.02,0.25,5118.18,4015.6154
002113.SZ,20120720,7.9,7.9,7.68,7.76,7.89,-0.13,-1.65,3638.01,2820.8277
002113.SZ,20120723,7.74,7.74,7.37,7.45,7.76,-0.31,-3.99,4854.37,3630.0533
002113.SZ,20120724,7.45,7.6,7.4,7.6,7.45,0.15,2.01,2067.18,1559.084
002113.SZ,20120725,7.37,7.68,7.37,7.43,7.6,-0.17,-2.24,2244.12,1690.6738
002113.SZ,20120726,7.37,7.53,7.37,7.43,7.43,0.0,0.0,1366.71,1016.9605
002113.SZ,20120727,7.49,7.58,7.35,7.46,7.43,0.03,0.4,3903.36,2924.8042
002113.SZ,20120730,7.09,7.16,7.09,7.09,7.46,-0.37,-4.96,2703.0,1916.653
002113.SZ,20120731,6.74,6.74,6.74,6.74,7.09,-0.35,-4.94,649.0,437.426
002113.SZ,20120801,6.4,6.53,6.4,6.4,6.74,-0.34,-5.04,12682.03,8126.9702
002113.SZ,20120802,6.35,6.35,6.08,6.08,6.4,-0.32,-5.0,9089.69,5598.4154
002113.SZ,20120803,6.1,6.2,5.9,6.17,6.08,0.09,1.48,4994.59,3034.9135
002113.SZ,20120806,6.14,6.3,6.11,6.29,6.17,0.12,1.94,5082.71,3152.991
002113.SZ,20120807,6.57,6.57,6.35,6.41,6.29,0.12,1.91,3413.36,2186.3129
002113.SZ,20120808,6.42,6.48,6.29,6.38,6.41,-0.03,-0.47,1993.0,1276.137
002113.SZ,20120809,6.3,6.52,6.3,6.5,6.38,0.12,1.88,3538.42,2269.6593
002113.SZ,20120810,6.43,6.5,6.34,6.35,6.5,-0.15,-2.31,2242.16,1432.0544
002113.SZ,20120813,6.39,6.43,6.25,6.3,6.35,-0.05,-0.79,2621.63,1663.6886
002113.SZ,20120814,6.3,6.3,6.13,6.21,6.3,-0.09,-1.43,2823.87,1743.5103
002113.SZ,20120815,6.23,6.52,6.18,6.52,6.21,0.31,4.99,7410.86,4752.6095
002113.SZ,20120816,6.53,6.85,6.46,6.85,6.52,0.33,5.06,6178.8,4202.303
002113.SZ,20120817,6.94,6.96,6.73,6.75,6.85,-0.1,-1.46,6844.99,4679.1122
002113.SZ,20120820,6.72,6.92,6.7,6.76,6.75,0.01,0.15,3310.02,2252.1947
002113.SZ,20120821,6.8,6.98,6.72,6.92,6.76,0.16,2.37,6874.57,4738.9416
002113.SZ,20120822,6.92,7.27,6.91,7.23,6.92,0.31,4.48,9619.67,6908.6078
002113.SZ,20120823,7.3,7.45,7.18,7.34,7.23,0.11,1.52,10632.05,7767.5144
002113.SZ,20120824,7.28,7.39,7.01,7.11,7.34,-0.23,-3.13,11278.74,8105.6394
002113.SZ,20120827,7.05,7.18,6.85,7.03,7.11,-0.08,-1.13,4389.83,3088.9094
002113.SZ,20120828,6.9,7.14,6.9,7.14,7.03,0.11,1.56,3321.97,2358.0543
002113.SZ,20120829,7.17,7.21,7.06,7.12,7.14,-0.02,-0.28,2615.2,1871.1728
002113.SZ,20120830,7.16,7.17,6.91,6.92,7.12,-0.2,-2.81,4765.78,3353.4277
002113.SZ,20120831,6.93,7.27,6.93,7.25,6.92,0.33,4.77,3675.09,2637.6657
002113.SZ,20120903,7.26,7.26,7.12,7.2,7.25,-0.05,-0.69,3031.55,2175.3908
002113.SZ,20120904,7.25,7.25,7.12,7.14,7.2,-0.06,-0.83,4084.19,2922.5242
002113.SZ,20120905,7.15,7.16,7.06,7.12,7.14,-0.02,-0.28,1297.51,921.4096
002113.SZ,20120906,7.14,7.3,7.12,7.26,7.12,0.14,1.97,2422.44,1746.0324
002113.SZ,20120907,7.22,7.4,7.18,7.33,7.26,0.07,0.96,6425.21,4698.6043
002113.SZ,20120910,7.42,7.42,7.22,7.25,7.33,-0.08,-1.09,4590.88,3345.1837
002113.SZ,20120911,7.27,7.28,7.16,7.27,7.25,0.02,0.28,2021.48,1461.0099
002113.SZ,20120912,7.26,7.34,7.21,7.33,7.27,0.06,0.83,3521.8,2560.7298
002113.SZ,20120913,7.3,7.38,7.24,7.33,7.33,0.0,0.0,3700.08,2711.9036
002113.SZ,20120914,7.26,7.56,7.25,7.45,7.33,0.12,1.64,5769.38,4292.781
002113.SZ,20120917,7.49,7.51,7.08,7.12,7.45,-0.33,-4.43,4292.41,3095.3232
002113.SZ,20120918,7.32,7.32,7.05,7.15,7.12,0.03,0.42,3591.3,2588.6353
002113.SZ,20120919,7.16,7.36,7.16,7.25,7.15,0.1,1.4,3686.67,2675.6974
002113.SZ,20120920,6.93,7.35,6.93,7.24,7.25,-0.01,-0.14,5359.3,3893.3421
002113.SZ,20120921,7.12,7.26,7.11,7.18,7.24,-0.06,-0.83,3936.5,2818.2208
002113.SZ,20120924,6.93,7.19,6.93,7.07,7.18,-0.11,-1.53,2043.09,1448.4405
002113.SZ,20120925,7.07,7.14,7.01,7.01,7.07,-0.06,-0.85,1347.3,949.9697
002113.SZ,20120926,7.12,7.12,6.66,6.79,7.01,-0.22,-3.14,1950.76,1324.1731
002113.SZ,20120927,6.8,6.95,6.67,6.8,6.79,0.01,0.15,2568.0,1757.0181
002113.SZ,20120928,6.79,7.01,6.79,6.99,6.8,0.19,2.79,2291.0,1587.279
002113.SZ,20121008,6.8,7.0,6.8,6.98,6.99,-0.01,-0.14,2669.27,1854.0058
002113.SZ,20121009,6.97,7.29,6.92,7.17,6.98,0.19,2.72,5112.88,3613.8637
002113.SZ,20121010,7.19,7.19,7.11,7.17,7.17,0.0,0.0,2497.08,1782.9769
002113.SZ,20121011,7.28,7.28,7.1,7.17,7.17,0.0,0.0,3078.3,2201.21
002113.SZ,20121012,7.13,7.21,7.11,7.19,7.17,0.02,0.28,2500.0,1792.6886
002113.SZ,20121015,7.16,7.25,7.07,7.22,7.19,0.03,0.42,3098.0,2223.2928
002113.SZ,20121016,7.34,7.34,7.22,7.3,7.22,0.08,1.11,2090.52,1519.6369
002113.SZ,20121017,7.3,7.3,7.15,7.2,7.3,-0.1,-1.37,2219.0,1603.475
002113.SZ,20121018,7.3,7.49,7.2,7.4,7.2,0.2,2.78,9338.71,6875.3793
002113.SZ,20121019,7.4,7.57,7.35,7.47,7.4,0.07,0.95,9466.49,7090.5297
002113.SZ,20121022,7.57,7.82,7.5,7.7,7.47,0.23,3.08,22231.06,17099.5513
002113.SZ,20121023,7.7,7.72,7.54,7.68,7.7,-0.02,-0.26,13189.8,10107.7964
002113.SZ,20121024,7.55,7.69,7.53,7.56,7.68,-0.12,-1.56,5696.36,4320.7817
002113.SZ,20121025,7.56,7.62,7.4,7.5,7.56,-0.06,-0.79,7060.77,5285.9805
002113.SZ,20121026,7.42,7.43,7.24,7.32,7.5,-0.18,-2.4,4565.49,3328.5974
002113.SZ,20121029,7.32,7.43,7.26,7.32,7.32,0.0,0.0,930.0,680.217
002113.SZ,20121030,7.32,7.35,7.26,7.33,7.32,0.01,0.14,1383.0,1010.95
002113.SZ,20121031,7.28,7.66,7.24,7.5,7.33,0.17,2.32,8612.86,6407.8135
002113.SZ,20121101,7.46,7.58,7.46,7.49,7.5,-0.01,-0.13,8951.52,6730.6973
002113.SZ,20121102,7.49,7.66,7.49,7.62,7.49,0.13,1.74,14463.09,10996.3073
002113.SZ,20121105,7.6,7.68,7.55,7.62,7.62,0.0,0.0,7600.54,5794.3066
002113.SZ,20121106,7.55,7.63,7.38,7.47,7.62,-0.15,-1.97,3319.55,2484.8479
002113.SZ,20121107,7.5,7.76,7.41,7.67,7.47,0.2,2.68,23269.81,17843.9477
002113.SZ,20121108,7.66,7.71,7.38,7.48,7.67,-0.19,-2.48,7149.01,5411.7163
002113.SZ,20121109,7.35,7.6,7.35,7.49,7.48,0.01,0.13,7197.23,5428.9439
002113.SZ,20121112,7.48,7.58,7.4,7.58,7.49,0.09,1.2,3814.57,2853.708
002113.SZ,20121113,7.47,7.56,7.36,7.36,7.58,-0.22,-2.9,3995.0,2971.5677
002113.SZ,20121114,7.33,7.41,7.21,7.38,7.36,0.02,0.27,3756.2,2754.538
002113.SZ,20121115,7.35,7.35,7.01,7.01,7.38,-0.37,-5.01,3950.8,2830.0468
002113.SZ,20121116,7.01,7.01,6.67,6.85,7.01,-0.16,-2.28,2444.8,1676.0336
002113.SZ,20121119,6.88,6.88,6.72,6.84,6.85,-0.01,-0.15,1662.2,1128.9298
002113.SZ,20121120,6.81,6.9,6.8,6.8,6.84,-0.04,-0.58,959.2,656.116
002113.SZ,20121121,6.73,6.86,6.7,6.86,6.8,0.06,0.88,4688.41,3170.7647
002113.SZ,20121122,6.8,6.83,6.7,6.78,6.86,-0.08,-1.17,1904.84,1287.4729
002113.SZ,20121123,6.78,6.85,6.74,6.76,6.78,-0.02,-0.3,3451.48,2336.3164
002113.SZ,20121126,6.77,6.78,6.5,6.59,6.76,-0.17,-2.51,4153.18,2764.201
002113.SZ,20121127,6.44,6.56,6.26,6.27,6.59,-0.32,-4.86,7920.41,4982.2551
002113.SZ,20121128,6.25,6.29,6.12,6.28,6.27,0.01,0.16,2667.99,1665.8168
002113.SZ,20121129,6.25,6.33,6.2,6.25,6.28,-0.03,-0.48,1306.8,819.8688
002113.SZ,20121206,6.42,6.52,6.31,6.45,6.25,0.2,3.2,7084.65,4530.5257
002113.SZ,20121207,6.38,6.56,6.37,6.53,6.45,0.08,1.24,4465.73,2889.5317
002113.SZ,20121210,6.55,6.72,6.48,6.7,6.53,0.17,2.6,4980.69,3297.3313
002113.SZ,20121211,6.62,6.99,6.62,6.72,6.7,0.02,0.3,3466.83,2338.1025
002113.SZ,20121212,6.72,6.76,6.61,6.65,6.72,-0.07,-1.04,1245.51,828.1024
002113.SZ,20121213,6.61,6.66,6.4,6.41,6.65,-0.24,-3.61,2837.79,1847.7414
002113.SZ,20121214,6.49,6.65,6.49,6.64,6.41,0.23,3.59,4148.86,2730.8382
002113.SZ,20121217,6.61,6.69,6.56,6.64,6.64,0.0,0.0,4443.45,2947.8934
002113.SZ,20121218,6.64,6.72,6.58,6.6,6.64,-0.04,-0.6,6050.2,4017.2532
002113.SZ,20121219,6.6,6.66,6.57,6.61,6.6,0.01,0.15,4129.18,2727.8414
002113.SZ,20121220,6.58,6.63,6.46,6.49,6.61,-0.12,-1.82,6944.22,4524.8199
002113.SZ,20121221,6.52,6.66,6.48,6.54,6.49,0.05,0.77,4504.78,2932.9995
002113.SZ,20121224,6.54,6.78,6.54,6.6,6.54,0.06,0.92,6953.0,4609.581
002113.SZ,20121225,6.64,6.74,6.58,6.7,6.6,0.1,1.52,7522.14,5026.8739
002113.SZ,20121226,6.7,6.87,6.65,6.87,6.7,0.17,2.54,7540.39,5097.7392
002113.SZ,20121227,6.87,7.21,6.78,7.21,6.87,0.34,4.95,18212.49,12916.5533
002113.SZ,20121228,7.17,7.56,7.11,7.44,7.21,0.23,3.19,14398.56,10529.5629
002113.SZ,20121231,7.4,7.57,7.25,7.32,7.44,-0.12,-1.61,14525.43,10735.2635
002113.SZ,20130104,7.31,7.37,7.08,7.32,7.32,0.0,0.0,13192.57,9485.1552
002113.SZ,20130107,7.25,7.36,7.21,7.35,7.32,0.03,0.41,5334.65,3885.3915
002113.SZ,20130108,7.31,7.47,7.24,7.4,7.35,0.05,0.68,6882.0,5075.4513
002113.SZ,20130109,7.45,7.45,7.27,7.28,7.4,-0.12,-1.62,5061.91,3720.8953
002113.SZ,20130110,7.27,7.62,7.27,7.5,7.28,0.22,3.02,20020.45,15053.6116
002113.SZ,20130111,7.5,7.55,7.28,7.35,7.5,-0.15,-2.0,11398.99,8455.3025
002113.SZ,20130114,7.35,7.45,7.3,7.42,7.35,0.07,0.95,22212.13,16313.8745
002113.SZ,20130115,7.38,7.65,7.36,7.55,7.42,0.13,1.75,17443.47,13057.6043
002113.SZ,20130116,7.56,7.7,7.47,7.68,7.55,0.13,1.72,14983.82,11350.4693
002113.SZ,20130117,7.63,7.68,7.58,7.63,7.68,-0.05,-0.65,11045.61,8423.4703
002113.SZ,20130118,7.7,7.74,7.58,7.68,7.63,0.05,0.66,10782.75,8263.2531
002113.SZ,20130121,7.7,7.99,7.65,7.89,7.68,0.21,2.73,13853.34,10844.6345
002113.SZ,20130122,7.88,8.08,7.75,7.77,7.89,-0.12,-1.52,18694.03,14786.1413
002113.SZ,20130123,7.7,7.89,7.58,7.73,7.77,-0.04,-0.51,10793.16,8315.2341
002113.SZ,20130124,7.69,7.9,7.43,7.54,7.73,-0.19,-2.46,8356.99,6377.2875
002113.SZ,20130125,7.48,7.62,7.45,7.58,7.54,0.04,0.53,4794.45,3617.0929
002113.SZ,20130128,7.54,7.66,7.51,7.63,7.58,0.05,0.66,8204.63,6200.6353
002113.SZ,20130129,7.63,7.68,7.55,7.67,7.63,0.04,0.52,5585.89,4258.9265
002113.SZ,20130130,7.57,7.89,7.57,7.78,7.67,0.11,1.43,11847.92,9153.9394
002113.SZ,20130131,7.7,7.77,7.61,7.7,7.78,-0.08,-1.03,4401.9,3381.9435
002113.SZ,20130201,7.7,7.92,7.69,7.83,7.7,0.13,1.69,9664.56,7571.4524
002113.SZ,20130204,7.85,7.92,7.73,7.84,7.83,0.01,0.13,6707.0,5253.6387
002113.SZ,20130205,7.76,7.9,7.76,7.87,7.84,0.03,0.38,3415.5,2679.4811
002113.SZ,20130206,7.9,8.15,7.89,8.13,7.87,0.26,3.3,23483.56,18905.4232
002113.SZ,20130207,8.1,8.3,8.05,8.29,8.13,0.16,1.97,23511.74,19244.891
002113.SZ,20130208,8.29,8.3,8.11,8.16,8.29,-0.13,-1.57,13795.33,11312.1749
002113.SZ,20130218,8.09,8.26,7.97,7.99,8.16,-0.17,-2.08,14912.31,11979.607
002113.SZ,20130219,8.01,8.04,7.82,7.95,7.99,-0.04,-0.5,9438.15,7472.945
002113.SZ,20130220,7.89,8.02,7.89,7.99,7.95,0.04,0.5,7386.05,5902.65
002113.SZ,20130221,7.97,8.15,7.8,7.96,7.99,-0.03,-0.38,18626.77,14851.8759
002113.SZ,20130222,7.98,8.03,7.92,7.96,7.96,0.0,0.0,6232.28,4974.7163
002113.SZ,20130225,7.93,8.01,7.85,7.96,7.96,0.0,0.0,9322.63,7372.42
002113.SZ,20130226,7.9,7.97,7.76,7.78,7.96,-0.18,-2.26,6692.99,5267.0999
002113.SZ,20130227,7.92,7.92,7.69,7.8,7.78,0.02,0.26,4797.0,3734.0534
002113.SZ,20130228,7.81,7.95,7.78,7.91,7.8,0.11,1.41,11508.8,9067.3458
002113.SZ,20130301,7.92,8.03,7.87,7.98,7.91,0.07,0.89,8019.6,6372.9566
002113.SZ,20130304,7.94,8.06,7.78,7.81,7.98,-0.17,-2.13,11465.99,9060.4876
002113.SZ,20130305,7.81,7.93,7.8,7.84,7.81,0.03,0.38,17261.14,13549.9994
