ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,20120220,11.68,11.81,11.57,11.6,11.54,0.06,0.52,57243.33,66951.4619
002248.SZ,20120221,11.52,12.25,11.3,11.92,11.6,0.32,2.76,88798.52,104191.0291
002248.SZ,20120222,11.82,12.06,11.75,12.05,11.92,0.13,1.09,80239.48,95732.4883
002248.SZ,20120223,12.0,12.1,11.83,11.97,12.05,-0.08,-0.66,57979.47,69433.9191
002248.SZ,20120224,11.93,12.36,11.91,12.3,11.97,0.33,2.76,85946.4,104264.9102
002248.SZ,20120227,12.26,12.4,12.16,12.16,12.3,-0.14,-1.14,81665.66,100266.4949
002248.SZ,20120228,12.1,12.12,11.77,11.99,12.16,-0.17,-1.4,55210.85,65829.2343
002248.SZ,20120229,11.88,12.0,11.75,11.75,11.99,-0.24,-2.0,33517.97,39760.8029
002248.SZ,20120301,11.7,11.91,11.67,11.76,11.75,0.01,0.09,25295.07,29857.6537
002248.SZ,20120302,11.76,12.14,11.76,11.96,11.76,0.2,1.7,43490.09,51971.625
002248.SZ,20120305,11.93,12.06,11.84,11.87,11.96,-0.09,-0.75,41435.41,49463.4385
002248.SZ,20120307,11.51,11.75,11.46,11.6,11.87,-0.27,-2.27,41651.13,48427.0253
002248.SZ,20120308,11.55,11.88,11.55,11.75,11.6,0.15,1.29,37646.52,44296.5279
002248.SZ,20120309,11.8,12.0,11.73,11.98,11.75,0.23,1.96,36489.22,43209.9141
002248.SZ,20120312,12.1,12.36,12.0,12.08,11.98,0.1,0.83,68419.25,83094.3482
002248.SZ,20120313,12.1,12.38,12.06,12.25,12.08,0.17,1.41,62993.12,77162.5345
002248.SZ,20120314,12.27,12.55,11.45,11.55,12.25,-0.7,-5.71,94623.16,114231.9703
002248.SZ,20120315,11.5,11.63,10.81,11.08,11.55,-0.47,-4.07,59341.15,66242.3141
002248.SZ,20120316,11.07,11.25,10.86,11.24,11.08,0.16,1.44,40830.78,45305.352
002248.SZ,20120319,11.25,11.4,11.08,11.35,11.24,0.11,0.98,38909.18,43606.9748
002248.SZ,20120320,11.35,11.35,11.01,11.06,11.35,-0.29,-2.56,27789.57,30994.7025
002248.SZ,20120321,11.09,11.2,10.9,11.09,11.06,0.03,0.27,29564.45,32679.8234
002248.SZ,20120322,11.15,11.33,11.02,11.23,11.09,0.14,1.26,33105.78,37157.9425
002248.SZ,20120323,11.13,11.15,10.81,10.86,11.23,-0.37,-3.29,25351.9,27830.3871
002248.SZ,20120326,10.75,10.97,10.75,10.8,10.86,-0.06,-0.55,11753.62,12744.785
002248.SZ,20120327,10.91,10.94,10.66,10.72,10.8,-0.08,-0.74,15603.76,16880.6966
002248.SZ,20120328,10.72,10.72,10.1,10.11,10.72,-0.61,-5.69,26748.0,27514.0275
002248.SZ,20120330,9.9,10.05,9.85,9.88,10.11,-0.23,-2.28,19915.26,19804.9456
002248.SZ,20120405,9.88,10.21,9.88,10.2,9.88,0.32,3.24,17793.58,17961.1296
002248.SZ,20120406,10.25,10.38,10.07,10.23,10.2,0.03,0.29,15586.42,15935.8008
002248.SZ,20120409,10.25,10.25,9.98,9.98,10.23,-0.25,-2.44,14337.54,14463.829
002248.SZ,20120410,9.96,10.23,9.78,10.18,9.98,0.2,2.0,23286.45,23200.9426
002248.SZ,20120411,10.08,10.15,9.97,10.1,10.18,-0.08,-0.79,18870.19,18968.6665
002248.SZ,20120412,10.08,10.78,10.08,10.5,10.1,0.4,3.96,35972.81,37575.0474
002248.SZ,20120413,10.42,10.59,10.41,10.46,10.5,-0.04,-0.38,26963.02,28281.3883
002248.SZ,20120416,10.27,10.49,10.21,10.41,10.46,-0.05,-0.48,18073.07,18712.601
002248.SZ,20120417,10.39,10.47,10.27,10.38,10.41,-0.03,-0.29,14884.11,15404.5545
002248.SZ,20120418,10.38,10.72,10.36,10.69,10.38,0.31,2.99,37250.97,39567.4355
002248.SZ,20120419,10.61,10.73,10.53,10.59,10.69,-0.1,-0.94,26010.95,27620.7241
002248.SZ,20120420,10.61,10.98,10.61,10.76,10.59,0.17,1.61,35766.58,38621.7938
002248.SZ,20120423,10.65,11.19,10.58,10.82,10.76,0.06,0.56,46300.69,50408.2173
002248.SZ,20120424,10.7,10.71,10.12,10.45,10.82,-0.37,-3.42,37539.3,39110.1774
002248.SZ,20120425,10.3,11.1,10.23,10.87,10.45,0.42,4.02,47481.72,50772.4368
002248.SZ,20120426,10.9,11.06,10.54,10.6,10.87,-0.27,-2.48,31249.07,33593.2604
002248.SZ,20120427,10.6,10.68,10.32,10.36,10.6,-0.24,-2.26,17648.95,18460.8779
002248.SZ,20120502,10.55,10.55,10.31,10.43,10.36,0.07,0.68,23781.48,24799.6315
002248.SZ,20120503,10.32,10.4,10.2,10.28,10.38,-0.1,-0.96,21957.5,22582.208
002248.SZ,20120504,10.23,10.61,10.23,10.48,10.28,0.2,1.95,24110.69,25219.8297
002248.SZ,20120507,10.35,10.45,10.32,10.4,10.48,-0.08,-0.76,18757.26,19465.0156
002248.SZ,20120508,10.4,10.8,10.36,10.66,10.4,0.26,2.5,40353.56,42924.3471
002248.SZ,20120509,10.6,10.61,10.36,10.52,10.66,-0.14,-1.31,28419.68,29776.9168
002248.SZ,20120510,10.48,10.56,10.37,10.41,10.52,-0.11,-1.05,22271.37,23209.1528
002248.SZ,20120511,10.48,10.55,10.31,10.32,10.41,-0.09,-0.86,16584.12,17266.2373
002248.SZ,20120514,10.43,10.48,10.11,10.19,10.32,-0.13,-1.26,18459.73,19028.7707
002248.SZ,20120515,10.07,10.13,9.88,10.04,10.19,-0.15,-1.47,18151.19,18182.1874
002248.SZ,20120516,10.04,10.11,9.97,9.99,10.04,-0.05,-0.5,10957.07,10984.914
002248.SZ,20120517,10.0,10.14,9.95,10.1,9.99,0.11,1.1,12657.1,12732.4615
002248.SZ,20120518,10.03,10.11,9.98,9.99,10.1,-0.11,-1.09,12995.65,13033.5503
002248.SZ,20120521,10.1,10.76,10.07,10.31,9.99,0.32,3.2,38192.12,39812.7457
002248.SZ,20120522,10.35,10.43,10.2,10.29,10.31,-0.02,-0.19,22196.03,22814.6146
002248.SZ,20120523,10.25,10.3,10.02,10.12,10.29,-0.17,-1.65,14807.67,15041.0162
002248.SZ,20120524,10.1,10.31,10.09,10.15,10.12,0.03,0.3,19665.64,20131.9939
002248.SZ,20120525,10.1,10.5,10.08,10.36,10.15,0.21,2.07,35465.79,36627.8189
002248.SZ,20120528,10.37,10.71,10.18,10.69,10.36,0.33,3.19,58082.7,61270.3322
002248.SZ,20120529,10.65,11.05,10.54,10.7,10.69,0.01,0.09,66357.11,71682.6031
002248.SZ,20120530,10.64,10.83,10.54,10.61,10.7,-0.09,-0.84,40112.27,42814.3627
002248.SZ,20120531,10.58,10.58,10.4,10.49,10.61,-0.12,-1.13,30986.67,32482.1891
002248.SZ,20120601,10.49,10.64,10.43,10.55,10.49,0.06,0.57,26805.09,28241.6348
002248.SZ,20120604,10.37,10.37,9.97,9.99,10.55,-0.56,-5.31,35621.17,36117.467
002248.SZ,20120605,10.02,10.11,9.99,9.99,9.99,0.0,0.0,14751.34,14797.873
002248.SZ,20120606,10.0,10.1,9.96,10.04,9.99,0.05,0.5,11896.95,11921.7802
002248.SZ,20120607,10.15,10.17,9.88,9.89,10.04,-0.15,-1.49,13576.63,13587.4099
002248.SZ,20120608,9.95,10.03,9.78,9.8,9.89,-0.09,-0.91,12683.72,12535.2622
002248.SZ,20120611,9.81,9.96,9.73,9.93,9.8,0.13,1.33,11865.44,11687.9701
002248.SZ,20120612,9.93,10.1,9.81,10.01,9.93,0.08,0.81,13960.38,13882.9559
002248.SZ,20120613,9.98,10.08,9.91,10.06,10.01,0.05,0.5,14040.03,14045.9987
002248.SZ,20120614,9.98,10.11,9.98,9.99,10.06,-0.07,-0.7,13118.29,13154.8169
002248.SZ,20120615,10.03,10.08,9.8,9.92,9.99,-0.07,-0.7,13635.2,13552.9197
002248.SZ,20120618,9.98,10.07,9.97,10.01,9.92,0.09,0.91,13905.91,13923.2437
002248.SZ,20120619,10.02,10.06,9.86,10.0,10.01,-0.01,-0.1,11727.82,11696.3155
002248.SZ,20120620,10.0,10.08,9.91,9.94,10.0,-0.06,-0.6,7967.43,7958.4048
002248.SZ,20120621,9.94,9.95,9.77,9.8,9.94,-0.14,-1.41,8969.75,8813.0314
002248.SZ,20120625,9.9,9.9,9.24,9.33,9.8,-0.47,-4.8,12798.22,12287.4531
002248.SZ,20120626,9.31,9.33,9.0,9.2,9.33,-0.13,-1.39,13278.51,12159.4297
002248.SZ,20120627,9.25,9.3,9.06,9.09,9.2,-0.11,-1.2,9305.12,8553.497
002248.SZ,20120628,9.1,9.19,8.75,8.75,9.09,-0.34,-3.74,15808.64,14086.0871
002248.SZ,20120629,8.74,8.81,8.51,8.79,8.75,0.04,0.46,11884.54,10293.3978
002248.SZ,20120702,8.81,8.9,8.72,8.74,8.79,-0.05,-0.57,11740.61,10332.3849
002248.SZ,20120703,8.77,9.58,8.67,9.16,8.74,0.42,4.81,27286.19,24692.3965
002248.SZ,20120704,9.01,9.28,9.0,9.16,9.16,0.0,0.0,20713.92,18939.0791
002248.SZ,20120705,9.1,9.12,8.73,8.73,9.16,-0.43,-4.69,13513.85,12038.859
002248.SZ,20120706,8.81,8.87,8.55,8.85,8.73,0.12,1.37,12743.34,11115.8578
002248.SZ,20120709,8.77,8.84,8.48,8.48,8.85,-0.37,-4.18,12496.29,10752.3399
002248.SZ,20120710,8.44,8.44,8.15,8.18,8.48,-0.3,-3.54,16033.22,13256.8241
002248.SZ,20120711,8.21,8.44,8.21,8.29,8.18,0.11,1.34,9609.31,7978.4056
002248.SZ,20120712,8.26,8.41,8.15,8.36,8.29,0.07,0.84,14882.98,12306.5236
002248.SZ,20120713,8.34,8.41,8.27,8.35,8.36,-0.01,-0.12,10980.84,9144.8938
002248.SZ,20120716,8.32,8.38,7.72,7.76,8.35,-0.59,-7.07,18911.7,15063.8957
002248.SZ,20120717,7.71,7.88,7.7,7.82,7.76,0.06,0.77,8374.78,6521.6059
002248.SZ,20120718,7.81,7.87,7.65,7.87,7.82,0.05,0.64,10410.72,8096.0132
002248.SZ,20120719,7.86,8.09,7.75,7.95,7.87,0.08,1.02,13416.35,10678.7011
002248.SZ,20120720,7.95,8.01,7.85,7.9,7.95,-0.05,-0.63,8569.66,6783.8986
002248.SZ,20120723,7.85,7.86,7.74,7.8,7.9,-0.1,-1.27,8712.61,6790.0852
002248.SZ,20120724,7.75,8.24,7.7,7.99,7.8,0.19,2.44,19203.83,15401.4923
002248.SZ,20120725,7.99,8.15,7.92,7.99,7.99,0.0,0.0,12438.53,9982.591
002248.SZ,20120726,7.95,8.06,7.83,7.84,7.99,-0.15,-1.88,8270.22,6568.8165
002248.SZ,20120727,7.86,7.93,7.77,7.83,7.84,-0.01,-0.13,5656.69,4432.4496
002248.SZ,20120730,7.85,7.88,7.35,7.44,7.83,-0.39,-4.98,11831.48,8952.8845
002248.SZ,20120731,7.34,7.44,6.96,7.27,7.44,-0.17,-2.28,13861.78,9930.508
002248.SZ,20120801,7.22,7.39,7.17,7.32,7.27,0.05,0.69,9008.41,6575.6899
002248.SZ,20120802,7.32,7.34,7.11,7.18,7.32,-0.14,-1.91,7687.19,5556.7674
002248.SZ,20120803,7.18,7.28,7.13,7.27,7.18,0.09,1.25,7607.34,5495.6898
002248.SZ,20120806,7.31,7.46,7.31,7.42,7.27,0.15,2.06,10767.79,7946.633
002248.SZ,20120807,7.42,7.65,7.38,7.63,7.42,0.21,2.83,18438.93,13859.514
002248.SZ,20120808,7.63,7.65,7.46,7.55,7.63,-0.08,-1.05,11843.35,8948.4441
002248.SZ,20120809,7.55,7.6,7.43,7.58,7.55,0.03,0.4,12081.72,9101.7823
002248.SZ,20120810,7.61,7.89,7.55,7.83,7.58,0.25,3.3,35501.06,27546.5683
002248.SZ,20120813,7.79,7.82,7.51,7.55,7.83,-0.28,-3.58,18638.31,14239.7169
002248.SZ,20120814,7.55,7.77,7.42,7.73,7.55,0.18,2.38,14261.09,10889.2741
002248.SZ,20120815,7.66,7.98,7.66,7.84,7.73,0.11,1.42,24380.28,19100.7145
002248.SZ,20120816,7.8,7.8,7.7,7.72,7.84,-0.12,-1.53,7165.17,5553.157
002248.SZ,20120817,7.72,7.8,7.63,7.73,7.72,0.01,0.13,6535.87,5048.3831
002248.SZ,20120820,7.75,7.8,7.55,7.78,7.73,0.05,0.65,10266.12,7896.7737
002248.SZ,20120821,7.79,7.89,7.7,7.87,7.78,0.09,1.16,14523.12,11365.3051
002248.SZ,20120822,7.88,8.24,7.8,8.12,7.87,0.25,3.18,59110.88,47606.8163
002248.SZ,20120823,8.38,8.59,8.0,8.05,8.12,-0.07,-0.86,57585.81,47484.6477
002248.SZ,20120824,7.89,8.07,7.75,7.8,8.05,-0.25,-3.11,17586.99,13880.0755
002248.SZ,20120827,7.77,7.77,7.4,7.43,7.8,-0.37,-4.74,17630.23,13257.99
002248.SZ,20120828,7.38,7.52,7.33,7.51,7.43,0.08,1.08,26337.03,19587.3991
002248.SZ,20120829,7.48,7.73,7.4,7.47,7.51,-0.04,-0.53,23086.14,17441.0104
002248.SZ,20120830,7.39,7.6,7.34,7.39,7.47,-0.08,-1.07,13167.41,9782.6449
002248.SZ,20120831,7.39,7.54,7.3,7.45,7.39,0.06,0.81,10362.54,7672.332
002248.SZ,20120903,7.45,7.58,7.34,7.52,7.45,0.07,0.94,10299.25,7720.8954
002248.SZ,20120904,7.53,7.55,7.39,7.39,7.52,-0.13,-1.73,7023.94,5241.6501
002248.SZ,20120905,7.33,7.5,7.25,7.44,7.39,0.05,0.68,7034.02,5204.1424
002248.SZ,20120906,7.6,7.76,7.5,7.58,7.44,0.14,1.88,15761.43,12016.0882
002248.SZ,20120907,7.52,8.34,7.45,8.15,7.58,0.57,7.52,90132.36,73369.4252
002248.SZ,20120910,8.13,8.17,7.9,8.12,8.15,-0.03,-0.37,38272.9,30775.6062
002248.SZ,20120911,8.03,8.29,7.97,8.18,8.12,0.06,0.74,35029.26,28506.2365
002248.SZ,20120912,8.31,8.32,8.0,8.1,8.18,-0.08,-0.98,31322.14,25456.3213
002248.SZ,20120913,8.09,8.12,7.85,7.85,8.1,-0.25,-3.09,17242.6,13764.8174
002248.SZ,20120914,7.86,7.98,7.82,7.94,7.85,0.09,1.15,21509.72,17029.4203
002248.SZ,20120917,7.87,7.89,7.55,7.56,7.94,-0.38,-4.79,16176.31,12468.3871
002248.SZ,20120918,7.51,7.95,7.3,7.89,7.56,0.33,4.37,43744.47,33365.4567
002248.SZ,20120919,7.76,7.9,7.66,7.76,7.89,-0.13,-1.65,32077.85,24943.4421
002248.SZ,20120920,7.75,7.75,7.31,7.33,7.76,-0.43,-5.54,16511.41,12324.4312
002248.SZ,20120921,7.28,7.38,7.2,7.23,7.33,-0.1,-1.36,8166.24,5950.9775
002248.SZ,20120924,7.18,7.38,7.12,7.31,7.23,0.08,1.11,8463.61,6151.7392
002248.SZ,20120925,7.31,7.4,7.22,7.28,7.31,-0.03,-0.41,5751.42,4186.1795
002248.SZ,20120926,7.39,7.39,7.1,7.13,7.28,-0.15,-2.06,6926.63,5001.3471
002248.SZ,20120927,7.09,7.35,7.09,7.24,7.13,0.11,1.54,11418.91,8254.5372
002248.SZ,20120928,7.25,7.38,7.23,7.35,7.24,0.11,1.52,10700.69,7828.3375
002248.SZ,20121008,7.38,7.45,7.32,7.36,7.35,0.01,0.14,6296.98,4639.0829
002248.SZ,20121009,7.39,7.55,7.31,7.51,7.36,0.15,2.04,12029.44,9001.2175
002248.SZ,20121010,7.49,7.61,7.42,7.56,7.51,0.05,0.67,11292.34,8524.3051
002248.SZ,20121011,7.53,7.73,7.46,7.5,7.56,-0.06,-0.79,22034.6,16725.7638
002248.SZ,20121012,7.5,7.6,7.43,7.51,7.5,0.01,0.13,11602.56,8726.0104
002248.SZ,20121015,7.51,7.51,7.1,7.28,7.51,-0.23,-3.06,12904.98,9373.2576
002248.SZ,20121016,7.24,7.36,7.23,7.24,7.28,-0.04,-0.55,7103.3,5181.1546
002248.SZ,20121017,7.3,7.39,7.24,7.34,7.24,0.1,1.38,6581.43,4818.5801
002248.SZ,20121018,7.32,7.55,7.3,7.53,7.34,0.19,2.59,14432.5,10743.4574
002248.SZ,20121019,7.48,7.65,7.44,7.45,7.53,-0.08,-1.06,12132.69,9120.0567
002248.SZ,20121022,7.46,7.52,7.39,7.49,7.45,0.04,0.54,8932.61,6653.3831
002248.SZ,20121023,7.52,7.57,7.38,7.41,7.49,-0.08,-1.07,11130.82,8319.717
002248.SZ,20121024,7.39,7.46,7.33,7.4,7.41,-0.01,-0.14,6381.37,4725.8466
002248.SZ,20121025,7.43,7.85,7.42,7.54,7.4,0.14,1.89,33647.68,25701.8
002248.SZ,20121026,7.42,7.57,7.27,7.27,7.54,-0.27,-3.58,16278.99,11921.8209
002248.SZ,20121029,7.24,7.28,7.1,7.16,7.27,-0.11,-1.51,9681.31,6966.7005
002248.SZ,20121030,7.16,7.21,7.13,7.15,7.16,-0.01,-0.14,6591.02,4715.0718
002248.SZ,20121031,7.17,7.33,7.15,7.2,7.15,0.05,0.7,6898.76,4986.2526
002248.SZ,20121101,7.18,7.31,7.18,7.29,7.2,0.09,1.25,8460.52,6158.4791
002248.SZ,20121102,7.3,7.36,7.24,7.35,7.29,0.06,0.82,8329.61,6083.6694
002248.SZ,20121105,7.35,7.38,7.3,7.37,7.35,0.02,0.27,8660.58,6351.8635
002248.SZ,20121106,7.36,7.36,7.15,7.3,7.37,-0.07,-0.95,8304.03,5998.5891
002248.SZ,20121107,7.3,7.33,7.18,7.25,7.3,-0.05,-0.68,8788.57,6360.6922
002248.SZ,20121108,7.2,7.53,7.11,7.26,7.25,0.01,0.14,22822.14,16759.9456
002248.SZ,20121109,7.2,7.41,7.12,7.26,7.26,0.0,0.0,15176.33,10987.7965
002248.SZ,20121112,7.2,7.3,7.18,7.23,7.26,-0.03,-0.41,10346.95,7473.8403
002248.SZ,20121113,7.21,7.5,7.2,7.45,7.23,0.22,3.04,34863.68,25681.9251
002248.SZ,20121114,7.45,7.45,7.27,7.43,7.45,-0.02,-0.27,22449.8,16539.8399
002248.SZ,20121115,7.45,7.45,7.1,7.1,7.43,-0.33,-4.44,15508.0,11267.565
002248.SZ,20121116,7.13,7.13,6.6,6.73,7.1,-0.37,-5.21,22332.82,15027.607
002248.SZ,20121119,6.73,6.74,6.63,6.7,6.73,-0.03,-0.45,7935.71,5296.7454
002248.SZ,20121120,6.78,6.78,6.66,6.71,6.7,0.01,0.15,5222.22,3507.8484
002248.SZ,20121121,6.69,6.76,6.63,6.76,6.71,0.05,0.75,8401.53,5624.9925
002248.SZ,20121122,6.76,6.95,6.68,6.82,6.76,0.06,0.89,16819.03,11374.3974
002248.SZ,20121123,6.7,6.83,6.7,6.78,6.82,-0.04,-0.59,7988.74,5412.1733
002248.SZ,20121126,6.85,6.85,6.63,6.69,6.78,-0.09,-1.33,4961.29,3325.4205
002248.SZ,20121127,6.69,6.73,6.28,6.28,6.69,-0.41,-6.13,11742.24,7552.3281
002248.SZ,20121128,6.18,6.22,6.05,6.08,6.28,-0.2,-3.18,7930.41,4844.4915
002248.SZ,20121129,6.15,6.15,5.9,5.98,6.08,-0.1,-1.64,6304.07,3825.196
002248.SZ,20121130,5.95,6.12,5.9,6.06,5.98,0.08,1.34,5930.97,3583.0383
002248.SZ,20121203,6.01,6.11,5.53,5.71,6.06,-0.35,-5.78,8049.0,4741.0394
002248.SZ,20121204,5.69,5.88,5.67,5.84,5.71,0.13,2.28,6421.92,3713.2919
002248.SZ,20121205,5.78,6.14,5.72,6.08,5.84,0.24,4.11,14291.58,8595.5735
002248.SZ,20121206,6.08,6.08,5.94,5.98,6.08,-0.1,-1.64,8342.14,5014.5119
002248.SZ,20121207,5.96,6.29,5.96,6.21,5.98,0.23,3.85,21145.1,13021.7144
002248.SZ,20121210,6.2,6.49,6.18,6.3,6.21,0.09,1.45,18299.21,11580.58
002248.SZ,20121211,6.32,6.34,6.19,6.2,6.3,-0.1,-1.59,12056.11,7543.1084
002248.SZ,20121212,6.2,6.31,6.13,6.27,6.2,0.07,1.13,17139.71,10636.9964
002248.SZ,20121213,6.2,6.23,6.13,6.16,6.27,-0.11,-1.75,8234.41,5080.3613
002248.SZ,20121214,6.11,6.43,6.11,6.43,6.16,0.27,4.38,21453.47,13597.8745
002248.SZ,20121217,6.42,6.78,6.37,6.59,6.43,0.16,2.49,28496.97,18652.9712
002248.SZ,20121218,6.5,6.56,6.4,6.45,6.59,-0.14,-2.12,22115.62,14338.0576
002248.SZ,20121219,6.45,6.52,6.34,6.41,6.45,-0.04,-0.62,13344.35,8578.0374
002248.SZ,20121220,6.36,6.41,6.25,6.36,6.41,-0.05,-0.78,14270.41,9027.784
002248.SZ,20121221,6.36,6.51,6.32,6.37,6.36,0.01,0.16,13543.3,8641.96
002248.SZ,20121224,6.37,6.45,6.32,6.4,6.37,0.03,0.47,11628.81,7410.6965
002248.SZ,20121225,6.42,6.55,6.37,6.53,6.4,0.13,2.03,23088.08,14990.9299
002248.SZ,20121226,6.51,6.59,6.51,6.57,6.53,0.04,0.61,17359.08,11362.4127
002248.SZ,20121227,6.61,6.76,6.54,6.57,6.57,0.0,0.0,24919.9,16557.6574
002248.SZ,20121228,6.54,6.66,6.45,6.65,6.57,0.08,1.22,18085.2,11833.0009
002248.SZ,20121231,6.62,6.86,6.57,6.86,6.65,0.21,3.16,38641.74,26111.0829
002248.SZ,20130104,6.88,7.09,6.75,6.9,6.86,0.04,0.58,59934.91,41562.0989
002248.SZ,20130107,6.9,6.96,6.7,6.94,6.9,0.04,0.58,31130.51,21247.8123
002248.SZ,20130108,6.88,7.04,6.82,7.04,6.94,0.1,1.44,52068.79,36258.1835
002248.SZ,20130109,7.04,7.13,6.92,7.02,7.04,-0.02,-0.28,42746.39,29984.602
002248.SZ,20130110,7.0,7.09,6.93,7.02,7.02,0.0,0.0,28275.69,19829.937
002248.SZ,20130111,7.04,7.04,6.71,6.8,7.02,-0.22,-3.13,37177.22,25545.4095
002248.SZ,20130114,6.78,7.03,6.66,7.0,6.8,0.2,2.94,40712.89,28150.0543
002248.SZ,20130115,7.0,7.39,6.99,7.29,7.0,0.29,4.14,54115.22,38921.3775
002248.SZ,20130116,7.29,7.34,7.06,7.26,7.29,-0.03,-0.41,43037.19,31000.0738
002248.SZ,20130117,7.19,7.25,7.09,7.18,7.26,-0.08,-1.1,23358.92,16691.8294
002248.SZ,20130118,7.18,7.43,7.11,7.37,7.18,0.19,2.65,35825.86,26106.087
002248.SZ,20130121,7.31,7.48,7.27,7.44,7.37,0.07,0.95,39636.43,29246.7824
002248.SZ,20130122,7.45,7.45,7.15,7.25,7.44,-0.19,-2.55,35236.01,25563.7136
002248.SZ,20130123,7.25,7.28,7.08,7.2,7.25,-0.05,-0.69,23305.41,16746.4492
002248.SZ,20130124,7.15,7.33,6.93,7.02,7.2,-0.18,-2.5,20111.09,14343.0906
002248.SZ,20130125,7.02,7.02,6.88,6.93,7.02,-0.09,-1.28,13302.2,9217.3747
002248.SZ,20130128,6.93,7.14,6.93,7.14,6.93,0.21,3.03,20419.65,14396.2371
002248.SZ,20130129,7.14,7.36,7.08,7.3,7.14,0.16,2.24,36364.48,26403.2576
002248.SZ,20130130,7.38,7.59,7.23,7.35,7.3,0.05,0.68,40408.66,29888.8122
002248.SZ,20130131,7.11,7.32,7.03,7.16,7.35,-0.19,-2.59,29368.17,21048.5714
002248.SZ,20130301,7.88,7.88,7.88,7.88,7.16,0.72,10.06,7215.37,5685.7116
002248.SZ,20130304,8.67,8.67,8.35,8.67,7.88,0.79,10.03,234321.5,201767.5138
002248.SZ,20130305,8.55,8.55,8.02,8.44,8.67,-0.23,-2.65,150504.22,124924.3423
002248.SZ,20130306,8.36,8.58,8.18,8.39,8.44,-0.05,-0.59,90526.82,75606.0541
002248.SZ,20130307,8.31,8.31,7.99,7.99,8.39,-0.4,-4.77,76666.3,62215.0495
002248.SZ,20130308,7.96,8.15,7.9,8.07,7.99,0.08,1.0,36980.19,29792.7961
002248.SZ,20130311,8.01,8.16,7.94,8.1,8.07,0.03,0.37,25074.0,20234.9457
002248.SZ,20130312,8.11,8.3,7.89,8.23,8.1,0.13,1.6,77287.39,62571.264
002248.SZ,20130313,8.19,8.23,7.43,7.71,8.23,-0.52,-6.32,48533.02,38371.5689
002248.SZ,20130314,7.71,7.76,7.49,7.49,7.71,-0.22,-2.85,28840.25,21890.7825
002248.SZ,20130315,7.5,7.64,7.35,7.41,7.49,-0.08,-1.07,32296.71,24115.2015
002248.SZ,20130318,7.41,7.48,7.17,7.27,7.41,-0.14,-1.89,21468.39,15666.1545
002248.SZ,20130319,7.24,7.66,7.16,7.51,7.27,0.24,3.3,38699.48,28736.3345
