ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20120518,7.98,7.99,7.81,7.88,8.05,-0.17,-2.11,48313.55,38115.096
600867.SH,20120521,7.82,7.93,7.8,7.88,7.88,0.0,0.0,21974.91,17284.839
600867.SH,20120522,7.93,8.01,7.88,7.99,7.88,0.11,1.4,22978.3,18311.908
600867.SH,20120523,7.99,8.02,7.9,7.94,7.99,-0.05,-0.63,29089.1,23143.779
600867.SH,20120524,7.92,7.98,7.8,7.84,7.94,-0.1,-1.26,35630.85,28057.386
600867.SH,20120525,7.84,7.85,7.63,7.65,7.84,-0.19,-2.42,44096.92,34008.78
600867.SH,20120528,7.62,7.78,7.57,7.77,7.65,0.12,1.57,27615.21,21219.054
600867.SH,20120529,7.78,7.9,7.69,7.86,7.77,0.09,1.16,48318.49,37772.226
600867.SH,20120530,7.87,7.93,7.81,7.84,7.86,-0.02,-0.25,29684.85,23349.797
600867.SH,20120531,7.8,7.91,7.77,7.82,7.84,-0.02,-0.26,33958.34,26678.965
600867.SH,20120601,7.9,7.9,7.8,7.81,7.82,-0.01,-0.13,27361.56,21465.296
600867.SH,20120604,7.68,7.75,7.6,7.62,7.81,-0.19,-2.43,32707.74,25086.338
600867.SH,20120605,7.64,7.74,7.58,7.64,7.62,0.02,0.26,28623.98,21906.747
600867.SH,20120606,7.65,7.74,7.57,7.61,7.64,-0.03,-0.39,19134.78,14636.293
600867.SH,20120607,7.7,7.7,7.49,7.51,7.61,-0.1,-1.31,27565.23,20880.72
600867.SH,20120608,7.58,7.6,7.44,7.45,7.51,-0.06,-0.8,32888.8,24691.88
600867.SH,20120611,7.4,7.58,7.4,7.57,7.45,0.12,1.61,22257.87,16717.985
600867.SH,20120612,7.54,7.58,7.48,7.52,7.57,-0.05,-0.66,21281.29,16030.281
600867.SH,20120613,7.58,7.67,7.52,7.65,7.52,0.13,1.73,41213.47,31450.75
600867.SH,20120614,7.48,7.52,7.41,7.44,7.45,-0.01,-0.13,29964.81,22371.102
600867.SH,20120615,7.47,7.73,7.47,7.65,7.44,0.21,2.82,63518.5,48452.404
600867.SH,20120618,7.75,8.0,7.7,7.97,7.65,0.32,4.18,131676.83,103818.09
600867.SH,20120619,8.09,8.19,7.87,7.88,7.97,-0.09,-1.13,126772.24,101554.718
600867.SH,20120620,7.9,7.94,7.68,7.76,7.88,-0.12,-1.52,73034.09,56754.385
600867.SH,20120621,7.77,7.81,7.65,7.76,7.76,0.0,0.0,40039.61,30925.57
600867.SH,20120625,7.76,7.78,7.63,7.64,7.76,-0.12,-1.55,37644.26,28968.742
600867.SH,20120626,7.65,7.67,7.47,7.64,7.64,0.0,0.0,31301.03,23693.219
600867.SH,20120627,7.66,7.68,7.53,7.55,7.64,-0.09,-1.18,29065.68,22110.957
600867.SH,20120628,7.58,7.65,7.5,7.51,7.55,-0.04,-0.53,28612.22,21653.769
600867.SH,20120629,7.5,7.81,7.44,7.79,7.51,0.28,3.73,79642.64,61310.73
600867.SH,20120702,7.82,8.02,7.78,7.92,7.79,0.13,1.67,97532.39,77492.302
600867.SH,20120703,7.94,8.04,7.79,7.82,7.92,-0.1,-1.26,59832.89,47264.455
600867.SH,20120704,7.84,8.03,7.83,8.02,7.82,0.2,2.56,97147.11,77261.966
600867.SH,20120705,7.95,8.0,7.76,7.88,8.02,-0.14,-1.75,49679.81,39136.098
600867.SH,20120706,7.9,8.08,7.67,8.04,7.88,0.16,2.03,88834.01,70321.978
600867.SH,20120709,7.97,8.25,7.92,7.93,8.04,-0.11,-1.37,159317.78,129181.279
600867.SH,20120710,7.87,8.05,7.82,8.0,7.93,0.07,0.88,60701.04,48189.417
600867.SH,20120711,8.0,8.08,7.83,8.05,8.0,0.05,0.63,68966.75,54949.364
600867.SH,20120712,8.02,8.23,7.93,8.16,8.05,0.11,1.37,123541.72,100534.568
600867.SH,20120713,8.1,8.2,7.98,8.07,8.16,-0.09,-1.1,70240.81,56782.916
600867.SH,20120716,8.08,8.17,7.87,7.96,8.07,-0.11,-1.36,75242.23,60298.796
600867.SH,20120717,7.88,7.92,7.6,7.72,7.96,-0.24,-3.02,80327.43,61954.487
600867.SH,20120718,7.72,7.8,7.62,7.78,7.72,0.06,0.78,46913.41,36162.383
600867.SH,20120719,7.81,8.05,7.76,7.94,7.78,0.16,2.06,87415.21,69527.083
600867.SH,20120720,7.95,8.06,7.94,8.0,7.94,0.06,0.76,54718.8,43781.189
600867.SH,20120723,7.96,8.09,7.93,8.06,8.0,0.06,0.75,61907.47,49674.225
600867.SH,20120724,8.0,8.19,7.97,8.18,8.06,0.12,1.49,68976.49,56009.917
600867.SH,20120725,8.14,8.17,8.02,8.05,8.18,-0.13,-1.59,65337.27,52863.125
600867.SH,20120726,8.01,8.33,8.01,8.2,8.05,0.15,1.86,128751.09,105867.166
600867.SH,20120727,8.2,8.25,8.05,8.15,8.2,-0.05,-0.61,69513.2,56525.075
600867.SH,20120730,8.13,8.16,7.98,8.07,8.15,-0.08,-0.98,50019.71,40312.579
600867.SH,20120731,8.0,8.04,7.9,7.92,8.07,-0.15,-1.86,31265.61,24839.172
600867.SH,20120801,7.93,8.15,7.9,8.07,7.92,0.15,1.89,50192.28,40491.476
600867.SH,20120802,8.09,8.28,8.03,8.13,8.07,0.06,0.74,60990.69,49854.99
600867.SH,20120803,8.15,8.23,8.05,8.22,8.13,0.09,1.11,39430.09,32158.845
600867.SH,20120806,8.18,8.68,8.16,8.67,8.22,0.45,5.47,208947.49,178106.017
600867.SH,20120807,8.66,8.7,8.48,8.69,8.67,0.02,0.23,102486.97,88230.384
600867.SH,20120808,8.62,8.67,8.51,8.52,8.69,-0.17,-1.96,56395.75,48297.29
600867.SH,20120809,8.56,8.91,8.51,8.82,8.52,0.3,3.52,139095.62,122555.94
600867.SH,20120810,8.75,8.88,8.69,8.82,8.82,0.0,0.0,74254.14,65227.753
600867.SH,20120813,8.82,8.9,8.57,8.58,8.82,-0.24,-2.72,98168.06,85677.835
600867.SH,20120814,8.59,8.69,8.45,8.64,8.58,0.06,0.7,71852.15,61528.597
600867.SH,20120815,8.64,9.04,8.59,8.77,8.64,0.13,1.5,126384.19,111871.976
600867.SH,20120816,8.78,8.98,8.72,8.75,8.77,-0.02,-0.23,110290.13,97662.879
600867.SH,20120817,8.71,8.86,8.64,8.83,8.75,0.08,0.91,55649.24,48601.635
600867.SH,20120820,8.79,9.15,8.71,9.09,8.83,0.26,2.94,121126.2,109095.959
600867.SH,20120821,9.01,9.23,9.01,9.13,9.09,0.04,0.44,79933.02,72898.057
600867.SH,20120822,9.15,9.2,9.0,9.06,9.13,-0.07,-0.77,45018.28,40828.027
600867.SH,20120823,9.06,9.19,9.0,9.05,9.06,-0.01,-0.11,61012.29,55464.188
600867.SH,20120824,9.0,9.01,8.7,8.76,9.05,-0.29,-3.2,85490.0,75496.014
600867.SH,20120827,8.68,8.87,8.62,8.76,8.76,0.0,0.0,50147.38,43936.633
600867.SH,20120828,8.76,9.29,8.76,9.15,8.76,0.39,4.45,128798.41,117239.145
600867.SH,20120829,9.15,9.47,9.06,9.3,9.15,0.15,1.64,131998.24,123002.48
600867.SH,20120830,9.26,9.32,9.01,9.27,9.3,-0.03,-0.32,88163.36,80910.472
600867.SH,20120831,9.21,9.48,9.08,9.2,9.27,-0.07,-0.76,82855.09,76773.754
600867.SH,20120903,9.15,9.57,9.06,9.47,9.2,0.27,2.93,94546.35,88804.021
600867.SH,20120904,9.44,9.6,9.33,9.37,9.47,-0.1,-1.06,61037.7,57717.044
600867.SH,20120905,9.42,9.44,9.2,9.3,9.37,-0.07,-0.75,52353.86,48677.744
600867.SH,20120906,9.28,9.45,9.22,9.39,9.3,0.09,0.97,42323.49,39571.889
600867.SH,20120907,9.39,9.7,9.38,9.59,9.39,0.2,2.13,116752.99,111711.864
600867.SH,20120910,9.6,9.64,9.47,9.59,9.59,0.0,0.0,51535.68,49257.81
600867.SH,20120911,9.51,9.58,9.41,9.53,9.59,-0.06,-0.63,48302.31,45789.65
600867.SH,20120912,9.53,9.76,9.51,9.57,9.53,0.04,0.42,52046.07,50092.213
600867.SH,20120913,9.51,9.65,9.27,9.28,9.57,-0.29,-3.03,75567.4,71122.292
600867.SH,20120914,9.27,9.38,9.15,9.34,9.28,0.06,0.65,79353.25,73542.291
600867.SH,20120917,9.34,9.43,9.15,9.16,9.34,-0.18,-1.93,42241.87,39100.268
600867.SH,20120918,9.16,9.3,9.12,9.21,9.16,0.05,0.55,51739.9,47651.501
600867.SH,20120919,9.18,9.38,9.18,9.33,9.21,0.12,1.3,28830.27,26811.301
600867.SH,20120920,9.33,9.33,8.97,9.07,9.33,-0.26,-2.79,66980.7,61140.277
600867.SH,20120921,9.2,9.2,8.85,8.96,9.07,-0.11,-1.21,63374.71,56955.947
600867.SH,20120924,9.02,9.1,8.86,9.09,8.96,0.13,1.45,35778.26,32265.129
600867.SH,20120925,9.05,9.13,8.93,9.03,9.09,-0.06,-0.66,22236.31,20021.766
600867.SH,20120926,9.01,9.09,8.97,9.07,9.03,0.04,0.44,29425.92,26588.645
600867.SH,20120927,9.05,9.29,8.88,9.2,9.07,0.13,1.43,53899.04,48995.827
600867.SH,20120928,9.15,9.24,9.1,9.23,9.2,0.03,0.33,32249.82,29609.195
600867.SH,20121008,9.26,9.28,9.07,9.15,9.23,-0.08,-0.87,28457.88,26038.681
600867.SH,20121009,9.18,9.37,9.05,9.33,9.15,0.18,1.97,56190.42,51866.775
600867.SH,20121010,9.3,9.32,9.23,9.3,9.33,-0.03,-0.32,28889.4,26808.591
600867.SH,20121011,9.3,9.54,9.25,9.32,9.3,0.02,0.22,57619.51,54375.126
600867.SH,20121012,9.32,9.39,9.12,9.19,9.32,-0.13,-1.39,37554.16,34699.433
600867.SH,20121015,9.18,9.18,8.95,9.05,9.19,-0.14,-1.52,66162.52,59737.908
600867.SH,20121016,9.07,9.3,9.02,9.16,9.05,0.11,1.22,35059.67,32186.506
600867.SH,20121017,9.14,9.19,9.02,9.12,9.16,-0.04,-0.44,27115.71,24643.554
600867.SH,20121018,9.12,9.24,9.07,9.14,9.12,0.02,0.22,43019.3,39509.764
600867.SH,20121019,9.14,9.46,9.12,9.44,9.14,0.3,3.28,80385.88,75111.849
600867.SH,20121022,9.31,9.52,9.28,9.48,9.44,0.04,0.42,72883.19,68565.77
600867.SH,20121023,9.43,9.43,9.17,9.18,9.48,-0.3,-3.16,51329.76,47563.697
600867.SH,20121024,9.15,9.2,8.96,9.03,9.18,-0.15,-1.63,62678.79,56884.683
600867.SH,20121025,9.07,9.08,8.95,8.97,9.03,-0.06,-0.66,26194.83,23573.202
600867.SH,20121026,9.02,9.07,8.8,8.9,8.97,-0.07,-0.78,39062.53,34676.114
600867.SH,20121029,8.9,9.03,8.86,9.03,8.9,0.13,1.46,13703.78,12315.354
600867.SH,20121030,9.0,9.12,9.0,9.08,9.03,0.05,0.55,15534.9,14115.603
600867.SH,20121031,9.1,9.16,8.96,9.09,9.08,0.01,0.11,19312.51,17505.312
600867.SH,20121101,9.15,9.18,9.03,9.15,9.09,0.06,0.66,27116.59,24800.619
600867.SH,20121102,9.15,9.18,9.04,9.1,9.15,-0.05,-0.55,24551.88,22393.395
600867.SH,20121105,9.1,9.16,9.01,9.03,9.1,-0.07,-0.77,15951.25,14440.455
600867.SH,20121106,9.02,9.03,8.79,8.9,9.03,-0.13,-1.44,35332.74,31362.068
600867.SH,20121107,8.9,9.04,8.87,8.93,8.9,0.03,0.34,13174.77,11820.439
600867.SH,20121108,8.84,8.94,8.79,8.85,8.93,-0.08,-0.9,25536.27,22583.102
600867.SH,20121109,8.83,8.89,8.78,8.8,8.85,-0.05,-0.57,11748.18,10354.041
600867.SH,20121112,8.92,8.92,8.68,8.77,8.8,-0.03,-0.34,18057.6,15878.639
600867.SH,20121113,8.73,8.83,8.7,8.75,8.77,-0.02,-0.23,9548.45,8363.998
600867.SH,20121114,8.74,8.9,8.74,8.88,8.75,0.13,1.49,14373.17,12717.314
600867.SH,20121115,8.81,8.9,8.79,8.8,8.88,-0.08,-0.9,12552.95,11099.516
600867.SH,20121116,8.75,9.03,8.74,8.84,8.8,0.04,0.45,20302.07,18087.85
600867.SH,20121119,8.86,8.99,8.8,8.85,8.84,0.01,0.11,15106.53,13425.782
600867.SH,20121120,8.76,8.93,8.76,8.83,8.85,-0.02,-0.23,7165.43,6328.659
600867.SH,20121121,8.81,8.89,8.76,8.84,8.83,0.01,0.11,13722.49,12080.781
600867.SH,20121122,8.8,8.85,8.7,8.79,8.84,-0.05,-0.57,12459.55,10938.634
600867.SH,20121123,8.8,8.96,8.8,8.93,8.79,0.14,1.59,13859.08,12371.955
600867.SH,20121126,8.9,9.03,8.84,8.87,8.93,-0.06,-0.67,15190.91,13599.515
600867.SH,20121127,8.82,8.85,8.58,8.59,8.87,-0.28,-3.16,39677.94,34450.219
600867.SH,20121128,8.55,8.56,8.42,8.46,8.59,-0.13,-1.51,21431.34,18156.361
600867.SH,20121129,8.46,8.56,8.44,8.45,8.46,-0.01,-0.12,16197.68,13747.463
600867.SH,20121130,8.45,8.52,8.3,8.33,8.45,-0.12,-1.42,26103.88,21890.131
600867.SH,20121203,8.37,8.44,8.19,8.24,8.33,-0.09,-1.08,30395.76,25278.007
600867.SH,20121204,8.24,8.45,8.21,8.39,8.24,0.15,1.82,11733.97,9737.986
600867.SH,20121205,8.39,8.72,8.32,8.56,8.39,0.17,2.03,30835.69,26451.948
600867.SH,20121206,8.51,8.59,8.39,8.41,8.56,-0.15,-1.75,16499.9,13966.184
600867.SH,20121207,8.36,8.61,8.31,8.57,8.41,0.16,1.9,21313.52,18133.703
600867.SH,20121210,8.57,8.75,8.47,8.71,8.57,0.14,1.63,29141.15,24958.894
600867.SH,20121211,8.61,8.68,8.52,8.52,8.71,-0.19,-2.18,14577.83,12517.779
600867.SH,20121212,8.47,8.6,8.4,8.53,8.52,0.01,0.12,18164.56,15413.227
600867.SH,20121213,8.54,8.56,8.46,8.54,8.53,0.01,0.12,13782.24,11728.273
600867.SH,20121214,8.47,8.85,8.47,8.78,8.54,0.24,2.81,43992.35,38319.705
600867.SH,20121217,8.74,8.8,8.28,8.68,8.78,-0.1,-1.14,75445.81,64576.774
600867.SH,20121218,8.6,8.71,8.54,8.7,8.68,0.02,0.23,35987.72,31077.735
600867.SH,20121219,8.7,8.84,8.61,8.78,8.7,0.08,0.92,34679.7,30359.885
600867.SH,20121220,8.71,8.77,8.56,8.75,8.78,-0.03,-0.34,27155.82,23474.125
600867.SH,20121221,8.66,8.71,8.59,8.63,8.75,-0.12,-1.37,22581.37,19516.321
600867.SH,20121224,8.64,8.97,8.53,8.87,8.63,0.24,2.78,73626.95,64909.249
600867.SH,20121225,8.85,9.11,8.81,9.02,8.87,0.15,1.69,61408.47,55349.576
600867.SH,20121226,9.03,9.15,8.96,9.11,9.02,0.09,1.0,48972.5,44455.178
600867.SH,20121227,9.1,9.14,8.98,9.06,9.11,-0.05,-0.55,36437.21,33023.638
600867.SH,20121228,9.12,9.54,9.04,9.46,9.06,0.4,4.42,105558.71,98682.776
600867.SH,20121231,9.46,9.57,9.28,9.5,9.46,0.04,0.42,125906.38,118652.007
600867.SH,20130104,9.48,9.49,9.15,9.25,9.5,-0.25,-2.63,57363.13,53106.172
600867.SH,20130107,9.25,9.45,9.2,9.24,9.25,-0.01,-0.11,43334.68,40286.556
600867.SH,20130108,9.24,9.48,9.15,9.44,9.24,0.2,2.16,59248.41,55479.579
600867.SH,20130109,9.38,9.69,9.36,9.39,9.44,-0.05,-0.53,80371.87,76619.724
600867.SH,20130110,9.35,9.63,9.3,9.53,9.39,0.14,1.49,57242.61,54226.166
600867.SH,20130111,9.55,9.65,9.31,9.39,9.53,-0.14,-1.47,38541.42,36500.729
600867.SH,20130114,9.4,9.76,9.35,9.56,9.39,0.17,1.81,66830.44,64215.002
600867.SH,20130115,9.58,9.98,9.5,9.83,9.56,0.27,2.82,103957.44,101821.932
600867.SH,20130116,9.83,10.2,9.75,10.1,9.83,0.27,2.75,148386.33,149038.727
600867.SH,20130117,10.15,10.39,10.0,10.03,10.1,-0.07,-0.69,96427.57,98361.92
600867.SH,20130118,10.02,10.34,10.02,10.33,10.03,0.3,2.99,99171.64,101747.927
600867.SH,20130121,10.36,11.22,10.3,10.86,10.33,0.53,5.13,147762.45,159392.159
600867.SH,20130122,10.85,11.12,10.62,10.83,10.86,-0.03,-0.28,90827.68,98612.009
600867.SH,20130123,10.83,11.34,10.77,11.14,10.83,0.31,2.86,126246.28,139971.162
600867.SH,20130124,11.14,11.2,10.75,10.86,11.14,-0.28,-2.51,93631.12,102725.912
600867.SH,20130125,10.8,11.2,10.8,10.95,10.86,0.09,0.83,68926.45,76032.333
600867.SH,20130128,10.91,12.0,10.91,11.91,10.95,0.96,8.77,181294.32,209930.443
600867.SH,20130129,11.65,12.41,11.61,12.38,11.91,0.47,3.95,238729.05,288969.628
600867.SH,20130130,12.3,12.58,12.05,12.3,12.38,-0.08,-0.65,110030.82,134857.377
600867.SH,20130131,12.13,12.22,11.73,12.04,12.3,-0.26,-2.11,103854.63,124790.295
600867.SH,20130201,11.6,12.34,11.45,11.93,12.04,-0.11,-0.91,153948.38,183551.8
600867.SH,20130204,12.05,12.13,11.45,11.74,11.93,-0.19,-1.59,111653.31,130426.388
600867.SH,20130205,11.61,12.03,11.51,11.82,11.74,0.08,0.68,60878.9,72016.676
600867.SH,20130206,11.82,12.32,11.61,12.24,11.82,0.42,3.55,88751.26,107137.545
600867.SH,20130207,12.19,12.28,11.97,12.21,12.24,-0.03,-0.25,56908.23,69102.824
600867.SH,20130208,12.16,12.55,12.1,12.17,12.21,-0.04,-0.33,70623.52,87486.25
600867.SH,20130218,12.2,12.25,11.87,11.99,12.17,-0.18,-1.48,54660.58,65557.089
600867.SH,20130219,11.88,12.0,11.69,11.76,11.99,-0.23,-1.92,59968.78,70767.584
600867.SH,20130220,11.8,12.48,11.76,12.32,11.76,0.56,4.76,85549.68,104647.109
600867.SH,20130221,12.32,12.56,11.94,12.08,12.32,-0.24,-1.95,85332.49,103951.175
600867.SH,20130222,12.06,12.11,11.69,11.74,12.08,-0.34,-2.81,76615.44,91012.796
600867.SH,20130225,11.69,12.0,11.58,11.83,11.74,0.09,0.77,39595.96,46858.725
600867.SH,20130226,11.79,12.81,11.65,12.28,11.83,0.45,3.8,130095.69,160941.723
600867.SH,20130227,12.28,12.4,12.03,12.05,12.28,-0.23,-1.87,52602.13,64172.661
600867.SH,20130228,12.05,12.49,11.86,12.48,12.05,0.43,3.57,67319.22,82442.446
600867.SH,20130301,12.5,13.09,12.34,13.07,12.48,0.59,4.73,162036.69,209090.792
600867.SH,20130304,13.0,13.67,12.9,13.19,13.07,0.12,0.92,147181.63,195803.32
600867.SH,20130305,13.3,13.7,13.09,13.44,13.19,0.25,1.9,108660.45,145364.166
600867.SH,20130306,13.44,13.59,13.31,13.42,13.44,-0.02,-0.15,79295.85,106509.636
600867.SH,20130307,13.4,13.55,13.1,13.35,13.42,-0.07,-0.52,105777.42,140789.102
600867.SH,20130308,13.3,13.39,12.9,13.19,13.35,-0.16,-1.2,99167.3,129631.515
600867.SH,20130311,13.15,14.0,12.98,13.85,13.19,0.66,5.0,104157.33,142218.674
