ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20120626,8.19,8.26,8.0,8.2,8.2,0.0,0.0,17603.91,14297.7585
000159.SZ,20120627,8.18,8.35,8.1,8.12,8.2,-0.08,-0.98,23271.69,19138.7598
000159.SZ,20120628,8.15,8.2,7.8,7.8,8.12,-0.32,-3.94,27454.83,21895.9041
000159.SZ,20120629,7.72,7.94,7.61,7.9,7.8,0.1,1.28,19646.63,15295.2509
000159.SZ,20120702,8.02,8.17,7.94,7.96,7.9,0.06,0.76,20417.46,16451.0235
000159.SZ,20120703,7.96,8.05,7.92,7.96,7.96,0.0,0.0,15852.31,12647.8285
000159.SZ,20120704,7.99,8.12,7.98,7.99,7.96,0.03,0.38,17133.29,13775.1821
000159.SZ,20120706,8.15,8.2,7.94,8.13,7.99,0.14,1.75,25043.39,20235.4465
000159.SZ,20120709,8.05,8.07,7.69,7.72,8.13,-0.41,-5.04,21028.34,16608.7738
000159.SZ,20120710,7.72,7.82,7.64,7.72,7.72,0.0,0.0,11401.83,8807.301
000159.SZ,20120711,7.78,7.84,7.7,7.83,7.72,0.11,1.42,10243.21,7977.4256
000159.SZ,20120712,7.84,8.28,7.73,8.16,7.83,0.33,4.21,50464.75,40924.1172
000159.SZ,20120713,8.17,8.21,7.99,8.04,8.16,-0.12,-1.47,25335.88,20535.9964
000159.SZ,20120716,8.04,8.13,7.8,7.83,8.04,-0.21,-2.61,21041.78,16624.1424
000159.SZ,20120717,7.83,7.92,7.75,7.87,7.83,0.04,0.51,17893.36,14033.4321
000159.SZ,20120718,7.88,8.09,7.82,8.09,7.87,0.22,2.8,33867.67,26981.0527
000159.SZ,20120719,8.03,8.26,8.01,8.09,8.09,0.0,0.0,36252.21,29503.7175
000159.SZ,20120720,8.11,8.19,7.96,8.0,8.09,-0.09,-1.11,23942.36,19338.1356
000159.SZ,20120723,7.87,8.24,7.7,7.84,8.0,-0.16,-2.0,48087.55,38244.0767
000159.SZ,20120724,7.7,8.0,7.7,7.85,7.84,0.01,0.13,21210.07,16616.9816
000159.SZ,20120725,7.85,7.9,7.74,7.77,7.85,-0.08,-1.02,11555.58,9013.0582
000159.SZ,20120726,7.77,7.94,7.75,7.78,7.77,0.01,0.13,21316.17,16715.6794
000159.SZ,20120727,7.8,7.96,7.8,7.88,7.78,0.1,1.29,21728.72,17110.7553
000159.SZ,20120730,7.94,7.96,7.7,7.72,7.88,-0.16,-2.03,23252.65,18158.0185
000159.SZ,20120731,7.7,7.77,7.48,7.5,7.72,-0.22,-2.85,26857.16,20286.218
000159.SZ,20120801,7.42,7.7,7.42,7.68,7.5,0.18,2.4,21025.59,16011.63
000159.SZ,20120802,7.61,7.67,7.49,7.52,7.68,-0.16,-2.08,13592.59,10272.2015
000159.SZ,20120803,7.64,7.68,7.54,7.67,7.52,0.15,1.99,12882.28,9833.3497
000159.SZ,20120806,7.67,7.88,7.61,7.88,7.67,0.21,2.74,29215.43,22708.6543
000159.SZ,20120807,7.86,7.99,7.82,7.92,7.88,0.04,0.51,23830.83,18870.4513
000159.SZ,20120808,7.89,8.19,7.89,7.99,7.92,0.07,0.88,36344.94,29205.7137
000159.SZ,20120809,7.92,8.07,7.88,8.03,7.99,0.04,0.5,25318.52,20228.9181
000159.SZ,20120810,8.08,8.08,7.91,7.95,8.03,-0.08,-1.0,18283.66,14592.0606
000159.SZ,20120813,7.95,8.01,7.73,7.73,7.95,-0.22,-2.77,21444.47,16901.2421
000159.SZ,20120814,7.7,7.84,7.61,7.84,7.73,0.11,1.42,21895.05,16891.5107
000159.SZ,20120815,7.84,7.85,7.7,7.72,7.84,-0.12,-1.53,13381.96,10375.4034
000159.SZ,20120816,7.71,7.76,7.67,7.7,7.72,-0.02,-0.26,8468.93,6525.2042
000159.SZ,20120817,7.71,7.78,7.64,7.64,7.7,-0.06,-0.78,16554.53,12709.9249
000159.SZ,20120820,7.64,7.64,7.49,7.6,7.64,-0.04,-0.52,14868.44,11236.6991
000159.SZ,20120821,7.65,7.75,7.56,7.7,7.6,0.1,1.32,15385.34,11833.8204
000159.SZ,20120822,7.67,7.76,7.63,7.7,7.7,0.0,0.0,16396.02,12612.0968
000159.SZ,20120823,7.69,7.83,7.64,7.79,7.7,0.09,1.17,26779.06,20781.1346
000159.SZ,20120824,7.79,7.79,7.55,7.58,7.79,-0.21,-2.7,25065.03,19150.2986
000159.SZ,20120827,7.66,7.67,7.4,7.43,7.58,-0.15,-1.98,17406.75,13023.4556
000159.SZ,20120828,7.43,7.63,7.4,7.48,7.43,0.05,0.67,15132.67,11341.5643
000159.SZ,20120829,7.48,7.55,7.29,7.3,7.48,-0.18,-2.41,13796.6,10212.5056
000159.SZ,20120830,7.32,7.37,7.15,7.19,7.3,-0.11,-1.51,16766.91,12156.3927
000159.SZ,20120831,7.2,7.3,7.01,7.23,7.19,0.04,0.56,10495.99,7575.0607
000159.SZ,20120903,7.23,7.34,7.16,7.31,7.23,0.08,1.11,10218.77,7449.8571
000159.SZ,20120904,7.31,7.44,7.24,7.26,7.31,-0.05,-0.68,20146.09,14840.7536
000159.SZ,20120905,7.26,7.36,7.15,7.3,7.26,0.04,0.55,15173.43,11052.2877
000159.SZ,20120906,7.31,7.44,7.29,7.41,7.3,0.11,1.51,18342.88,13499.0004
000159.SZ,20120907,7.47,7.85,7.42,7.73,7.41,0.32,4.32,51927.83,39933.0394
000159.SZ,20120910,7.75,7.88,7.66,7.79,7.73,0.06,0.78,36179.84,28134.0833
000159.SZ,20120911,7.79,7.79,7.58,7.64,7.79,-0.15,-1.93,26804.68,20485.3232
000159.SZ,20120912,7.65,7.76,7.62,7.71,7.64,0.07,0.92,25110.13,19310.7394
000159.SZ,20120913,7.71,7.72,7.55,7.55,7.71,-0.16,-2.08,20639.84,15764.0123
000159.SZ,20120914,7.68,7.77,7.57,7.61,7.55,0.06,0.79,27623.74,21141.6339
000159.SZ,20120917,7.62,7.68,7.32,7.32,7.61,-0.29,-3.81,22500.54,16811.7445
000159.SZ,20120918,7.3,7.36,7.22,7.27,7.32,-0.05,-0.68,13261.16,9658.5548
000159.SZ,20120919,7.36,7.36,7.22,7.31,7.27,0.04,0.55,8911.93,6499.2502
000159.SZ,20120920,7.26,7.28,7.07,7.1,7.31,-0.21,-2.87,15999.74,11466.0542
000159.SZ,20120921,7.1,7.39,7.1,7.22,7.1,0.12,1.69,16282.89,11829.4441
000159.SZ,20120924,7.1,7.36,7.02,7.3,7.22,0.08,1.11,14524.17,10504.9109
000159.SZ,20120925,7.2,7.25,7.12,7.15,7.2,-0.05,-0.69,12093.75,8679.7919
000159.SZ,20120926,7.17,7.2,7.02,7.02,7.15,-0.13,-1.82,11805.59,8386.7878
000159.SZ,20120927,7.05,7.32,6.98,7.2,7.02,0.18,2.56,35285.77,25356.8331
000159.SZ,20120928,7.16,7.31,7.14,7.29,7.2,0.09,1.25,24928.71,18076.0496
000159.SZ,20121008,7.27,7.3,7.16,7.18,7.29,-0.11,-1.51,13648.0,9846.3277
000159.SZ,20121009,7.29,7.38,7.19,7.38,7.18,0.2,2.79,31237.44,22856.7845
000159.SZ,20121010,7.48,7.62,7.47,7.5,7.38,0.12,1.63,61120.71,46019.6749
000159.SZ,20121011,7.51,7.53,7.35,7.35,7.5,-0.15,-2.0,31425.98,23358.1435
000159.SZ,20121012,7.36,7.47,7.23,7.39,7.35,0.04,0.54,22115.66,16218.0777
000159.SZ,20121015,7.3,7.3,7.09,7.2,7.39,-0.19,-2.57,38093.08,27218.0568
000159.SZ,20121016,7.15,7.23,7.13,7.17,7.2,-0.03,-0.42,19135.29,13735.0326
000159.SZ,20121017,7.19,7.22,7.05,7.16,7.17,-0.01,-0.14,18866.27,13451.7972
000159.SZ,20121018,7.15,7.29,7.12,7.26,7.16,0.1,1.4,30016.93,21697.6353
000159.SZ,20121019,7.25,7.29,7.13,7.16,7.26,-0.1,-1.38,23381.73,16826.401
000159.SZ,20121022,7.14,7.25,7.09,7.25,7.16,0.09,1.26,20033.29,14378.0474
000159.SZ,20121023,7.3,7.34,7.19,7.23,7.25,-0.02,-0.28,21724.72,15763.8629
000159.SZ,20121024,7.16,7.26,7.12,7.18,7.23,-0.05,-0.69,18698.59,13449.7453
000159.SZ,20121025,7.36,7.59,7.24,7.25,7.18,0.07,0.97,50986.53,37574.0041
000159.SZ,20121026,7.22,7.25,7.05,7.09,7.25,-0.16,-2.21,22827.3,16237.0939
000159.SZ,20121029,7.09,7.1,7.0,7.06,7.09,-0.03,-0.42,11490.59,8101.4766
000159.SZ,20121030,7.05,7.14,7.0,7.04,7.06,-0.02,-0.28,13803.26,9752.1484
000159.SZ,20121031,7.08,7.08,6.94,7.05,7.04,0.01,0.14,18027.82,12633.8586
000159.SZ,20121101,7.04,7.17,7.03,7.14,7.05,0.09,1.28,27155.42,19345.0069
000159.SZ,20121102,7.11,7.18,7.08,7.14,7.14,0.0,0.0,20929.52,14918.5428
000159.SZ,20121105,7.14,7.35,7.1,7.25,7.14,0.11,1.54,41057.25,29817.0757
000159.SZ,20121106,7.22,7.22,7.1,7.14,7.25,-0.11,-1.52,26739.17,19084.5743
000159.SZ,20121107,7.16,7.23,7.09,7.12,7.14,-0.02,-0.28,25317.71,18078.5665
000159.SZ,20121108,7.0,7.1,6.92,6.93,7.12,-0.19,-2.67,21408.05,14990.8528
000159.SZ,20121109,6.89,6.95,6.85,6.86,6.93,-0.07,-1.01,14241.11,9822.8352
000159.SZ,20121112,6.87,6.93,6.83,6.87,6.86,0.01,0.15,15180.45,10417.8951
000159.SZ,20121113,6.88,6.89,6.67,6.68,6.87,-0.19,-2.77,17169.76,11593.7714
000159.SZ,20121114,6.68,6.73,6.57,6.71,6.68,0.03,0.45,17101.84,11346.4257
000159.SZ,20121115,6.67,6.98,6.53,6.7,6.71,-0.01,-0.15,39239.4,26730.9594
000159.SZ,20121116,6.61,6.64,6.46,6.5,6.7,-0.2,-2.99,22037.77,14414.8761
000159.SZ,20121119,6.48,6.5,6.32,6.47,6.5,-0.03,-0.46,18395.53,11756.7802
000159.SZ,20121120,6.5,6.53,6.4,6.41,6.47,-0.06,-0.93,10688.73,6893.1681
000159.SZ,20121121,6.4,6.53,6.33,6.51,6.41,0.1,1.56,13702.79,8812.8733
000159.SZ,20121122,6.45,6.47,6.38,6.39,6.51,-0.12,-1.84,13458.0,8642.9397
000159.SZ,20121123,6.41,6.45,6.35,6.4,6.39,0.01,0.16,9848.72,6313.0244
000159.SZ,20121126,6.4,6.42,6.31,6.32,6.4,-0.08,-1.25,11378.5,7224.8634
000159.SZ,20121127,6.33,6.36,6.04,6.05,6.32,-0.27,-4.27,18953.34,11659.2638
000159.SZ,20121128,6.05,6.05,5.78,5.79,6.05,-0.26,-4.3,21863.42,12789.5754
000159.SZ,20121129,5.72,5.85,5.61,5.63,5.79,-0.16,-2.76,12616.4,7260.9108
000159.SZ,20121130,5.64,5.73,5.62,5.7,5.63,0.07,1.24,12352.25,6996.3947
000159.SZ,20121203,5.66,5.71,5.31,5.32,5.7,-0.38,-6.67,17054.17,9410.1867
000159.SZ,20121204,5.3,5.45,5.25,5.43,5.32,0.11,2.07,16412.56,8764.3446
000159.SZ,20121205,5.4,5.78,5.4,5.7,5.43,0.27,4.97,31891.03,17957.0769
000159.SZ,20121206,5.7,5.72,5.6,5.65,5.7,-0.05,-0.88,15946.82,9019.7979
000159.SZ,20121207,5.73,5.95,5.6,5.86,5.65,0.21,3.72,29998.27,17467.0997
000159.SZ,20121210,5.86,5.97,5.8,5.95,5.86,0.09,1.54,24420.47,14418.5283
000159.SZ,20121211,5.92,6.36,5.88,6.05,5.95,0.1,1.68,58970.69,35891.5144
000159.SZ,20121212,6.0,6.12,5.92,5.98,6.05,-0.07,-1.16,28560.18,17151.3569
000159.SZ,20121213,5.98,6.0,5.8,5.84,5.98,-0.14,-2.34,24153.59,14197.6581
000159.SZ,20121214,5.86,6.15,5.83,6.08,5.84,0.24,4.11,43089.22,25992.5162
000159.SZ,20121217,6.09,6.46,6.02,6.24,6.08,0.16,2.63,57481.41,36156.7265
000159.SZ,20121218,6.24,6.32,6.13,6.18,6.24,-0.06,-0.96,33280.55,20670.5307
000159.SZ,20121219,6.18,6.35,6.12,6.23,6.18,0.05,0.81,24126.16,15054.1725
000159.SZ,20121220,6.23,6.25,6.09,6.23,6.23,0.0,0.0,25762.18,15883.665
000159.SZ,20121221,6.25,6.45,6.23,6.23,6.23,0.0,0.0,48646.3,30757.848
000159.SZ,20121224,6.2,6.28,6.14,6.2,6.23,-0.03,-0.48,18281.56,11380.9132
000159.SZ,20121225,6.17,6.39,6.14,6.34,6.2,0.14,2.26,42408.76,26690.3616
000159.SZ,20121226,6.3,6.47,6.29,6.45,6.34,0.11,1.74,53782.03,34423.1915
000159.SZ,20121227,6.48,6.59,6.35,6.35,6.45,-0.1,-1.55,37669.14,24330.9345
000159.SZ,20121228,6.35,6.4,6.31,6.4,6.35,0.05,0.79,29600.72,18821.5242
000159.SZ,20121231,6.38,6.45,6.34,6.43,6.4,0.03,0.47,25380.26,16271.1791
000159.SZ,20130104,6.43,6.54,6.32,6.37,6.43,-0.06,-0.93,30741.44,19692.2616
000159.SZ,20130107,6.37,6.42,6.31,6.36,6.37,-0.01,-0.16,29745.82,18925.1122
000159.SZ,20130108,6.35,6.4,6.26,6.4,6.36,0.04,0.63,42287.87,26822.2322
000159.SZ,20130109,6.39,6.6,6.38,6.6,6.4,0.2,3.13,82724.92,53693.1341
000159.SZ,20130110,6.51,6.63,6.5,6.56,6.6,-0.04,-0.61,57994.18,37954.1609
000159.SZ,20130111,6.58,6.58,6.31,6.31,6.56,-0.25,-3.81,41553.07,26723.2631
000159.SZ,20130114,6.2,6.5,6.2,6.47,6.31,0.16,2.54,41839.31,26753.1858
000159.SZ,20130115,6.47,6.75,6.46,6.65,6.47,0.18,2.78,83359.79,55163.2518
000159.SZ,20130116,6.68,6.92,6.62,6.73,6.65,0.08,1.2,88019.57,59194.3919
000159.SZ,20130117,6.72,6.85,6.61,6.76,6.73,0.03,0.45,66976.31,45268.0564
000159.SZ,20130118,6.85,6.98,6.72,6.81,6.76,0.05,0.74,48389.95,33015.3959
000159.SZ,20130121,6.85,7.04,6.78,7.01,6.81,0.2,2.94,80012.54,55553.1048
000159.SZ,20130122,7.0,7.2,6.84,7.1,7.01,0.09,1.28,113006.75,79537.9709
000159.SZ,20130123,7.1,7.19,6.86,7.03,7.1,-0.07,-0.99,67946.22,47742.4041
000159.SZ,20130124,7.14,7.33,6.88,6.92,7.03,-0.11,-1.56,97085.01,69353.848
000159.SZ,20130125,6.88,6.97,6.75,6.81,6.92,-0.11,-1.59,36752.82,25201.7296
000159.SZ,20130128,6.81,6.96,6.72,6.94,6.81,0.13,1.91,47192.12,32391.1947
000159.SZ,20130129,6.94,7.63,6.9,7.49,6.94,0.55,7.93,238093.26,175020.7607
000159.SZ,20130130,7.6,7.62,7.39,7.57,7.49,0.08,1.07,217112.47,162951.2807
000159.SZ,20130131,7.57,7.8,7.39,7.62,7.57,0.05,0.66,196426.74,149005.1426
000159.SZ,20130201,7.56,7.98,7.5,7.8,7.62,0.18,2.36,221123.13,170804.938
000159.SZ,20130204,7.94,8.3,7.73,8.1,7.8,0.3,3.85,254488.59,203342.7082
000159.SZ,20130205,8.09,8.13,7.64,7.71,8.1,-0.39,-4.81,204637.82,160258.59
000159.SZ,20130206,7.56,7.67,7.43,7.55,7.71,-0.16,-2.08,92927.96,69889.3668
000159.SZ,20130207,7.53,7.6,7.45,7.5,7.55,-0.05,-0.66,46969.14,35294.2284
000159.SZ,20130208,7.5,7.63,7.47,7.58,7.5,0.08,1.07,41072.32,31119.0886
000159.SZ,20130218,7.62,7.68,7.5,7.5,7.58,-0.08,-1.06,39730.33,29919.5539
000159.SZ,20130219,7.5,7.52,7.2,7.23,7.5,-0.27,-3.6,58006.1,42360.3619
000159.SZ,20130220,7.22,7.43,7.2,7.38,7.23,0.15,2.07,42951.03,31354.0193
000159.SZ,20130221,7.3,7.33,7.0,7.09,7.38,-0.29,-3.93,57504.15,41085.7325
000159.SZ,20130222,7.1,7.15,7.06,7.1,7.09,0.01,0.14,22852.95,16242.5881
000159.SZ,20130225,7.1,7.22,7.1,7.15,7.1,0.05,0.7,21500.5,15379.3944
