ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20120330,8.02,8.4,7.75,8.34,8.47,-0.13,-1.53,15052.96,12130.2358
002224.SZ,20120405,8.66,8.66,8.21,8.42,8.34,0.08,0.96,12775.25,10738.957
002224.SZ,20120406,8.22,8.65,8.22,8.64,8.42,0.22,2.61,14439.53,12172.3215
002224.SZ,20120409,8.95,8.95,8.41,8.71,8.64,0.07,0.81,18185.11,15832.8552
002224.SZ,20120410,8.52,8.8,8.37,8.77,8.71,0.06,0.69,17504.17,14959.0629
002224.SZ,20120411,8.78,9.15,8.61,9.03,8.77,0.26,2.96,35819.2,32111.268
002224.SZ,20120412,8.93,9.1,8.8,9.04,9.03,0.01,0.11,24610.62,22055.3526
002224.SZ,20120413,9.07,9.09,8.85,8.93,9.04,-0.11,-1.22,14496.26,13002.1487
002224.SZ,20120416,8.84,8.88,8.65,8.75,8.93,-0.18,-2.02,11567.29,10140.3441
002224.SZ,20120417,8.71,8.8,8.6,8.61,8.75,-0.14,-1.6,11004.7,9567.8595
002224.SZ,20120418,8.64,8.85,8.6,8.79,8.61,0.18,2.09,8282.89,7238.1213
002224.SZ,20120419,8.79,8.92,8.73,8.8,8.79,0.01,0.11,9709.66,8561.7206
002224.SZ,20120420,8.8,9.01,8.7,8.94,8.8,0.14,1.59,13371.15,11942.7495
002224.SZ,20120423,8.98,8.98,8.7,8.7,8.94,-0.24,-2.68,9193.2,8104.8596
002224.SZ,20120424,8.6,8.75,8.28,8.41,8.7,-0.29,-3.33,10283.72,8695.6534
002224.SZ,20120425,8.48,8.71,8.4,8.64,8.41,0.23,2.73,7828.48,6688.5853
002224.SZ,20120426,8.59,8.64,8.5,8.52,8.64,-0.12,-1.39,7672.63,6567.3852
002224.SZ,20120427,8.5,8.6,8.45,8.46,8.52,-0.06,-0.7,3453.39,2938.8175
002224.SZ,20120502,8.64,8.72,8.5,8.6,8.46,0.14,1.65,5019.69,4317.5851
002224.SZ,20120503,8.53,8.72,8.51,8.7,8.6,0.1,1.16,6799.92,5884.4218
002224.SZ,20120504,8.7,9.18,8.63,8.89,8.7,0.19,2.18,20181.36,18172.474
002224.SZ,20120507,8.8,8.99,8.75,8.97,8.89,0.08,0.9,8189.92,7282.9531
002224.SZ,20120508,8.98,9.07,8.8,8.97,8.97,0.0,0.0,9109.31,8112.1474
002224.SZ,20120509,8.86,8.86,8.65,8.68,8.87,-0.19,-2.14,5951.47,5186.4623
002224.SZ,20120511,8.81,8.81,8.52,8.54,8.68,-0.14,-1.61,5730.68,4917.7327
002224.SZ,20120514,8.7,8.7,8.4,8.52,8.54,-0.02,-0.23,7083.39,6038.0036
002224.SZ,20120515,8.5,8.64,8.31,8.64,8.52,0.12,1.41,11084.61,9372.1138
002224.SZ,20120516,8.58,9.22,8.49,9.16,8.64,0.52,6.02,44833.14,40315.2166
002224.SZ,20120517,9.09,9.09,8.86,9.0,9.16,-0.16,-1.75,45478.45,40930.9936
002224.SZ,20120518,8.82,8.9,8.66,8.73,9.0,-0.27,-3.0,18548.8,16201.5554
002224.SZ,20120521,8.68,8.68,8.5,8.53,8.73,-0.2,-2.29,9764.2,8376.1338
002224.SZ,20120522,8.59,8.68,8.52,8.67,8.53,0.14,1.64,10379.51,8907.1105
002224.SZ,20120523,8.67,8.67,8.44,8.55,8.67,-0.12,-1.38,8709.3,7434.2061
002224.SZ,20120524,8.51,8.6,8.47,8.53,8.55,-0.02,-0.23,6733.83,5747.3688
002224.SZ,20120525,8.59,8.59,8.43,8.44,8.53,-0.09,-1.06,5245.6,4447.789
002224.SZ,20120528,8.47,8.52,8.31,8.52,8.44,0.08,0.95,5772.55,4864.695
002224.SZ,20120529,8.56,8.88,8.4,8.8,8.52,0.28,3.29,14444.34,12436.4015
002224.SZ,20120530,8.68,9.07,8.68,8.82,8.8,0.02,0.23,13955.56,12290.8296
002224.SZ,20120531,8.8,8.95,8.6,8.74,8.82,-0.08,-0.91,14628.89,12766.5179
002224.SZ,20120601,8.68,8.98,8.68,8.93,8.74,0.19,2.17,21909.65,19405.7585
002224.SZ,20120604,8.8,8.8,8.5,8.54,8.93,-0.39,-4.37,15611.98,13512.8755
002224.SZ,20120605,8.52,8.61,8.47,8.49,8.54,-0.05,-0.59,8232.99,7021.8161
002224.SZ,20120606,8.58,8.7,8.51,8.64,8.49,0.15,1.77,8641.61,7440.4734
002224.SZ,20120607,8.7,8.98,8.68,8.75,8.64,0.11,1.27,21884.56,19321.6297
002224.SZ,20120608,8.85,8.94,8.75,8.8,8.75,0.05,0.57,18381.65,16260.3327
002224.SZ,20120611,8.8,9.1,8.8,9.09,8.8,0.29,3.3,33281.1,30021.3436
002224.SZ,20120612,9.14,9.22,8.96,9.0,9.09,-0.09,-0.99,25972.72,23584.0418
002224.SZ,20120613,8.95,9.11,8.8,9.1,9.0,0.1,1.11,24703.67,22137.0796
002224.SZ,20120614,9.09,9.15,8.89,9.05,9.1,-0.05,-0.55,21371.34,19252.8594
002224.SZ,20120615,9.33,9.33,8.92,8.98,9.05,-0.07,-0.77,17761.8,16075.4482
002224.SZ,20120618,8.99,9.01,8.9,9.0,8.98,0.02,0.22,14759.52,13224.0746
002224.SZ,20120619,9.0,9.0,8.8,8.82,9.0,-0.18,-2.0,13234.62,11742.694
002224.SZ,20120620,8.81,8.96,8.81,8.87,8.82,0.05,0.57,7233.9,6425.7484
002224.SZ,20120621,8.82,8.87,8.53,8.64,8.87,-0.23,-2.59,13136.3,11380.3046
002224.SZ,20120625,8.54,8.63,8.5,8.55,8.64,-0.09,-1.04,5627.48,4820.0786
002224.SZ,20120626,8.57,8.68,8.5,8.67,8.55,0.12,1.4,6322.99,5435.1939
002224.SZ,20120627,8.67,8.72,8.55,8.55,8.67,-0.12,-1.38,6073.66,5248.1965
002224.SZ,20120628,8.56,8.65,8.31,8.31,8.55,-0.24,-2.81,8105.18,6820.2093
002224.SZ,20120629,8.25,8.29,7.96,8.15,8.31,-0.16,-1.93,8903.37,7235.7405
002224.SZ,20120703,8.21,8.4,8.15,8.35,8.15,0.2,2.45,8915.17,7387.889
002224.SZ,20120704,8.39,8.4,8.22,8.24,8.35,-0.11,-1.32,5888.0,4877.4284
002224.SZ,20120705,8.2,8.2,7.95,8.04,8.24,-0.2,-2.43,7648.36,6156.7656
002224.SZ,20120706,8.12,8.2,7.97,8.2,8.04,0.16,1.99,6223.27,5046.3431
002224.SZ,20120709,8.15,8.17,8.0,8.03,8.2,-0.17,-2.07,4868.51,3940.4751
002224.SZ,20120710,7.95,8.09,7.93,7.97,8.03,-0.06,-0.75,4386.53,3508.7276
002224.SZ,20120711,7.91,8.05,7.87,8.04,7.97,0.07,0.88,4797.31,3837.0481
002224.SZ,20120712,8.04,8.14,7.96,8.12,8.04,0.08,1.0,6327.07,5098.527
002224.SZ,20120713,8.16,8.16,8.05,8.06,8.12,-0.06,-0.74,3567.93,2891.6469
002224.SZ,20120716,8.05,8.05,7.51,7.62,8.06,-0.44,-5.46,8084.6,6266.488
002224.SZ,20120717,7.57,7.67,7.44,7.62,7.62,0.0,0.0,5154.89,3898.4144
002224.SZ,20120718,7.62,7.65,7.5,7.64,7.62,0.02,0.26,4195.53,3180.9883
002224.SZ,20120719,7.58,8.39,7.58,8.09,7.64,0.45,5.89,16210.13,13129.4388
002224.SZ,20120720,7.82,8.07,7.82,7.94,8.09,-0.15,-1.85,6344.21,5050.8795
002224.SZ,20120723,7.9,8.0,7.75,7.89,7.94,-0.05,-0.63,3741.69,2950.2542
002224.SZ,20120724,7.77,8.15,7.77,8.14,7.89,0.25,3.17,7850.64,6284.6037
002224.SZ,20120725,8.23,8.3,8.04,8.05,8.14,-0.09,-1.11,12271.93,10031.2371
002224.SZ,20120726,7.95,8.13,7.91,7.93,8.05,-0.12,-1.49,5858.53,4681.1273
002224.SZ,20120727,7.96,8.01,7.76,7.78,7.93,-0.15,-1.89,3100.0,2451.926
002224.SZ,20120730,7.75,7.88,7.54,7.56,7.78,-0.22,-2.83,3630.25,2783.1937
002224.SZ,20120731,7.55,7.66,7.42,7.55,7.56,-0.01,-0.13,3389.15,2552.0422
002224.SZ,20120801,7.52,7.72,7.51,7.66,7.55,0.11,1.46,3342.78,2555.9772
002224.SZ,20120802,7.61,7.68,7.54,7.59,7.66,-0.07,-0.91,2189.02,1667.3316
002224.SZ,20120803,7.62,7.75,7.52,7.73,7.59,0.14,1.84,4562.88,3487.854
002224.SZ,20120806,7.64,7.89,7.64,7.89,7.73,0.16,2.07,8902.56,6946.338
002224.SZ,20120807,7.83,8.08,7.83,7.95,7.89,0.06,0.76,9032.59,7211.5035
002224.SZ,20120808,7.88,8.18,7.86,8.07,7.95,0.12,1.51,9506.23,7611.8204
002224.SZ,20120809,8.0,8.14,7.95,8.08,8.07,0.01,0.12,8817.22,7100.962
002224.SZ,20120810,8.08,8.08,7.96,7.98,8.08,-0.1,-1.24,6310.0,5045.3772
002224.SZ,20120813,7.9,8.07,7.88,7.9,7.98,-0.08,-1.0,5932.4,4728.2333
002224.SZ,20120814,7.91,7.95,7.7,7.92,7.9,0.02,0.25,5605.87,4383.3012
002224.SZ,20120815,7.88,7.97,7.81,7.82,7.92,-0.1,-1.26,2702.71,2127.1266
002224.SZ,20120816,7.82,7.87,7.7,7.71,7.82,-0.11,-1.41,3567.19,2773.0029
002224.SZ,20120817,7.73,7.77,7.69,7.75,7.71,0.04,0.52,1558.87,1206.1411
002224.SZ,20120820,7.62,7.79,7.5,7.78,7.75,0.03,0.39,3035.78,2336.0265
002224.SZ,20120821,7.81,8.1,7.74,8.0,7.78,0.22,2.83,8934.34,7075.0988
002224.SZ,20120822,7.94,8.07,7.9,7.94,8.0,-0.06,-0.75,6275.01,4990.3331
002224.SZ,20120823,7.94,8.0,7.85,7.97,7.94,0.03,0.38,5480.3,4352.2267
002224.SZ,20120824,7.87,7.99,7.71,7.71,7.97,-0.26,-3.26,3418.0,2677.0403
002224.SZ,20120827,7.72,7.84,7.59,7.78,7.71,0.07,0.91,5623.6,4304.2071
002224.SZ,20120828,7.78,7.98,7.73,7.88,7.78,0.1,1.29,4826.13,3788.5834
002224.SZ,20120829,7.98,7.98,7.82,7.85,7.88,-0.03,-0.38,3289.1,2579.9625
002224.SZ,20120830,7.85,7.89,7.63,7.74,7.85,-0.11,-1.4,3725.01,2888.8606
002224.SZ,20120831,7.78,7.78,7.65,7.75,7.74,0.01,0.13,1219.87,944.6618
002224.SZ,20120903,7.7,7.9,7.7,7.89,7.75,0.14,1.81,3675.73,2882.1997
002224.SZ,20120904,7.83,7.93,7.83,7.86,7.89,-0.03,-0.38,3353.93,2644.8217
002224.SZ,20120905,7.87,8.0,7.82,7.99,7.86,0.13,1.65,4732.78,3746.5637
002224.SZ,20120906,7.95,7.99,7.89,7.98,7.99,-0.01,-0.13,6604.03,5254.2966
002224.SZ,20120907,7.98,8.24,7.98,8.19,7.98,0.21,2.63,16378.04,13306.077
002224.SZ,20120910,8.15,8.25,8.11,8.18,8.19,-0.01,-0.12,11282.31,9223.3937
002224.SZ,20120911,8.15,8.19,8.09,8.18,8.18,0.0,0.0,5489.15,4463.5059
002224.SZ,20120912,8.18,8.53,8.16,8.37,8.18,0.19,2.32,20102.39,16849.0816
002224.SZ,20120913,8.36,8.36,8.15,8.15,8.37,-0.22,-2.63,10777.93,8853.6896
002224.SZ,20120914,8.2,8.22,8.09,8.15,8.15,0.0,0.0,7458.8,6071.6726
002224.SZ,20120917,8.18,8.18,7.92,7.94,8.15,-0.21,-2.58,4539.62,3643.619
002224.SZ,20120918,7.9,7.95,7.85,7.87,7.94,-0.07,-0.88,2857.64,2259.6749
002224.SZ,20120919,7.84,7.95,7.84,7.89,7.87,0.02,0.25,2914.04,2304.1463
002224.SZ,20120920,7.93,7.93,7.65,7.66,7.89,-0.23,-2.92,3476.69,2698.0861
002224.SZ,20120921,7.64,7.74,7.63,7.66,7.66,0.0,0.0,1704.0,1307.534
002224.SZ,20120924,7.66,7.71,7.58,7.66,7.66,0.0,0.0,2933.0,2247.071
002224.SZ,20120925,7.7,7.8,7.62,7.62,7.66,-0.04,-0.52,1908.0,1467.861
002224.SZ,20120926,7.61,7.66,7.43,7.44,7.62,-0.18,-2.36,2576.0,1938.3766
002224.SZ,20120927,7.45,7.68,7.4,7.58,7.44,0.14,1.88,2625.59,1977.5507
002224.SZ,20120928,7.52,7.73,7.51,7.7,7.58,0.12,1.58,4467.42,3410.8883
002224.SZ,20121008,7.7,7.74,7.5,7.72,7.7,0.02,0.26,3287.76,2520.8966
002224.SZ,20121009,7.74,7.96,7.74,7.93,7.72,0.21,2.72,5756.82,4541.3065
002224.SZ,20121010,7.84,8.01,7.84,7.98,7.93,0.05,0.63,4087.89,3245.3686
002224.SZ,20121011,8.6,8.78,8.58,8.78,7.98,0.8,10.03,34677.56,30387.7156
002224.SZ,20121012,8.95,9.3,8.78,8.98,8.78,0.2,2.28,84840.18,76301.6703
002224.SZ,20121015,8.78,8.78,8.46,8.63,8.98,-0.35,-3.9,31994.45,27528.946
002224.SZ,20121016,8.55,8.66,8.38,8.43,8.63,-0.2,-2.32,27389.16,23288.3956
002224.SZ,20121017,8.46,8.5,8.29,8.47,8.43,0.04,0.47,26017.95,21803.1559
002224.SZ,20121018,8.41,8.6,8.39,8.58,8.47,0.11,1.3,27249.76,23232.7967
002224.SZ,20121019,8.52,8.6,8.41,8.57,8.58,-0.01,-0.12,16894.48,14405.4566
002224.SZ,20121022,8.52,8.69,8.46,8.62,8.57,0.05,0.58,13482.44,11546.1995
002224.SZ,20121023,8.63,8.68,8.35,8.35,8.62,-0.27,-3.13,17569.17,14911.5706
002224.SZ,20121024,8.31,8.44,8.26,8.4,8.35,0.05,0.6,10701.15,8969.6884
002224.SZ,20121025,8.48,8.73,8.39,8.4,8.4,0.0,0.0,25648.84,21993.4486
002224.SZ,20121026,8.31,8.43,8.0,8.07,8.4,-0.33,-3.93,14621.81,11935.1903
002224.SZ,20121029,8.1,8.24,8.05,8.17,8.07,0.1,1.24,6613.17,5392.2964
002224.SZ,20121030,8.26,8.26,8.1,8.22,8.17,0.05,0.61,6120.72,5002.8486
002224.SZ,20121031,8.23,8.33,8.15,8.32,8.22,0.1,1.22,5471.63,4519.1851
002224.SZ,20121101,8.33,8.45,8.28,8.34,8.32,0.02,0.24,9166.9,7684.6391
002224.SZ,20121102,8.36,8.45,8.31,8.45,8.34,0.11,1.32,5871.58,4929.119
002224.SZ,20121105,8.45,8.45,8.33,8.33,8.45,-0.12,-1.42,5443.17,4556.0664
002224.SZ,20121106,8.3,8.31,8.06,8.13,8.33,-0.2,-2.4,8989.91,7307.1923
002224.SZ,20121107,8.16,8.25,8.09,8.19,8.13,0.06,0.74,4279.89,3495.335
002224.SZ,20121108,8.1,8.22,8.02,8.09,8.19,-0.1,-1.22,6865.68,5586.9818
002224.SZ,20121109,8.16,8.2,8.0,8.08,8.09,-0.01,-0.12,3791.95,3065.766
002224.SZ,20121112,8.08,8.3,8.08,8.28,8.08,0.2,2.48,8564.19,7056.478
002224.SZ,20121113,8.28,8.33,8.06,8.07,8.28,-0.21,-2.54,4506.49,3678.5773
002224.SZ,20121114,8.08,8.2,7.89,8.1,8.07,0.03,0.37,5923.4,4750.1678
002224.SZ,20121115,8.01,8.08,7.78,7.78,8.1,-0.32,-3.95,4241.5,3353.8514
002224.SZ,20121116,7.78,7.89,7.71,7.82,7.78,0.04,0.51,2974.23,2311.454
002224.SZ,20121119,7.82,7.89,7.74,7.88,7.82,0.06,0.77,1193.66,932.5327
002224.SZ,20121120,7.94,7.94,7.77,7.78,7.88,-0.1,-1.27,2079.6,1629.5602
002224.SZ,20121121,7.75,7.92,7.51,7.81,7.78,0.03,0.39,8925.49,6885.7323
002224.SZ,20121122,7.75,7.87,7.6,7.83,7.81,0.02,0.26,5979.03,4624.5802
002224.SZ,20121123,7.79,7.87,7.74,7.8,7.83,-0.03,-0.38,4395.26,3434.505
002224.SZ,20121126,7.8,7.81,7.64,7.66,7.8,-0.14,-1.79,2743.2,2113.866
002224.SZ,20121127,7.75,7.96,7.57,7.59,7.66,-0.07,-0.91,7386.0,5718.6691
002224.SZ,20121128,7.52,7.75,7.42,7.65,7.59,0.06,0.79,7320.36,5526.0472
002224.SZ,20121129,7.94,7.95,7.51,7.6,7.65,-0.05,-0.65,6780.94,5224.5092
002224.SZ,20121130,7.51,7.7,7.51,7.61,7.6,0.01,0.13,5059.88,3866.6167
002224.SZ,20121203,7.61,7.75,7.3,7.3,7.61,-0.31,-4.07,5617.29,4172.0719
002224.SZ,20121204,7.0,7.38,7.0,7.35,7.3,0.05,0.68,5487.88,3940.5286
002224.SZ,20121205,7.34,7.69,7.3,7.57,7.35,0.22,2.99,9202.54,6974.4733
002224.SZ,20121206,7.55,7.68,7.5,7.58,7.57,0.01,0.13,5029.87,3824.0732
002224.SZ,20121207,7.64,7.75,7.5,7.73,7.58,0.15,1.98,8086.74,6193.624
002224.SZ,20121210,7.74,7.88,7.66,7.86,7.73,0.13,1.68,7759.24,6054.6553
002224.SZ,20121211,7.89,7.89,7.72,7.75,7.86,-0.11,-1.4,7250.55,5652.8504
002224.SZ,20121212,7.69,7.82,7.54,7.65,7.75,-0.1,-1.29,5920.93,4527.556
002224.SZ,20121213,7.66,7.76,7.56,7.63,7.65,-0.02,-0.26,4129.9,3172.9135
002224.SZ,20121214,7.61,7.91,7.61,7.86,7.63,0.23,3.01,9793.19,7665.3014
002224.SZ,20121217,7.85,7.95,7.83,7.89,7.86,0.03,0.38,9823.15,7741.8711
002224.SZ,20121218,7.88,8.27,7.79,8.08,7.89,0.19,2.41,16146.11,13019.9061
002224.SZ,20121219,8.05,8.15,7.98,8.07,8.08,-0.01,-0.12,9113.95,7345.3863
002224.SZ,20121220,8.01,8.08,7.85,7.96,8.07,-0.11,-1.36,9225.39,7318.8812
002224.SZ,20121221,7.97,8.11,7.91,7.97,7.96,0.01,0.13,7013.07,5606.0664
002224.SZ,20121224,7.95,8.05,7.95,8.04,7.97,0.07,0.88,4784.54,3832.7699
002224.SZ,20121225,8.01,8.23,7.98,8.22,8.04,0.18,2.24,16059.53,13095.4324
002224.SZ,20121226,8.14,8.32,8.14,8.32,8.22,0.1,1.22,13152.91,10867.8512
002224.SZ,20121227,8.36,8.42,8.18,8.18,8.32,-0.14,-1.68,11505.76,9482.9486
002224.SZ,20121228,8.2,8.27,8.11,8.22,8.18,0.04,0.49,6586.81,5396.3624
002224.SZ,20121231,8.28,8.3,8.18,8.23,8.22,0.01,0.12,10894.69,8972.4923
002224.SZ,20130104,8.3,8.36,8.13,8.24,8.23,0.01,0.12,10300.81,8462.3098
002224.SZ,20130107,8.24,8.4,8.15,8.37,8.24,0.13,1.58,10434.37,8662.2834
002224.SZ,20130108,8.38,8.54,8.35,8.52,8.37,0.15,1.79,18349.1,15532.2481
002224.SZ,20130109,8.45,8.56,8.38,8.48,8.52,-0.04,-0.47,9846.03,8340.6613
002224.SZ,20130110,8.49,8.52,8.42,8.51,8.48,0.03,0.35,6486.54,5490.7009
002224.SZ,20130111,8.51,8.56,8.24,8.25,8.51,-0.26,-3.06,10865.13,9132.2763
002224.SZ,20130114,8.2,8.76,8.2,8.67,8.25,0.42,5.09,25394.77,21680.9974
002224.SZ,20130115,8.6,8.75,8.56,8.74,8.67,0.07,0.81,20157.34,17445.1395
002224.SZ,20130116,8.7,8.75,8.57,8.67,8.74,-0.07,-0.8,11998.15,10364.0134
002224.SZ,20130117,8.62,8.71,8.53,8.58,8.67,-0.09,-1.04,9957.14,8580.4415
002224.SZ,20130118,8.53,8.67,8.5,8.66,8.58,0.08,0.93,13113.67,11271.5345
002224.SZ,20130121,8.66,8.85,8.65,8.78,8.66,0.12,1.39,16885.31,14845.8255
002224.SZ,20130122,8.8,8.99,8.72,8.77,8.78,-0.01,-0.11,19290.85,17131.3845
002224.SZ,20130123,8.77,9.05,8.74,8.9,8.77,0.13,1.48,15664.66,13907.0058
002224.SZ,20130124,8.88,9.11,8.73,8.79,8.9,-0.11,-1.24,20757.69,18533.2391
002224.SZ,20130125,8.73,8.85,8.73,8.73,8.79,-0.06,-0.68,8018.4,7034.8152
002224.SZ,20130128,8.78,8.98,8.72,8.98,8.73,0.25,2.86,12037.84,10690.4502
002224.SZ,20130129,8.97,9.72,8.97,9.59,8.98,0.61,6.79,55165.5,52240.8418
002224.SZ,20130130,9.6,9.72,9.35,9.55,9.59,-0.04,-0.42,25759.93,24521.1054
002224.SZ,20130131,9.59,9.78,9.49,9.55,9.55,0.0,0.0,20507.7,19706.2138
002224.SZ,20130201,9.57,9.92,9.5,9.81,9.55,0.26,2.72,28379.72,27742.2039
002224.SZ,20130204,9.83,9.9,9.67,9.7,9.81,-0.11,-1.12,15456.32,15020.2012
002224.SZ,20130205,9.64,9.94,9.45,9.9,9.7,0.2,2.06,21144.53,20577.0948
002224.SZ,20130206,10.0,10.28,9.45,9.75,9.9,-0.15,-1.52,30097.08,29494.4863
002224.SZ,20130207,9.7,9.75,9.5,9.72,9.75,-0.03,-0.31,9049.94,8697.1371
002224.SZ,20130208,9.72,9.79,9.61,9.73,9.72,0.01,0.1,7443.52,7242.2431
002224.SZ,20130218,9.74,9.84,9.7,9.72,9.73,-0.01,-0.1,7170.85,6990.355
002224.SZ,20130219,9.71,9.71,9.4,9.55,9.72,-0.17,-1.75,8687.51,8271.5277
002224.SZ,20130220,9.56,9.65,9.41,9.65,9.55,0.1,1.05,5478.62,5235.4689
002224.SZ,20130221,9.58,9.58,9.4,9.48,9.65,-0.17,-1.76,6481.32,6149.6232
002224.SZ,20130222,9.5,9.56,9.43,9.5,9.48,0.02,0.21,3365.24,3196.4383
002224.SZ,20130225,9.63,10.1,9.54,10.1,9.5,0.6,6.32,19602.35,19350.8516
002224.SZ,20130226,10.09,10.18,9.85,10.16,10.1,0.06,0.59,16699.99,16848.3912
002224.SZ,20130227,10.17,10.5,10.06,10.5,10.16,0.34,3.35,15968.42,16466.2443
002224.SZ,20130228,10.51,10.7,10.3,10.66,10.5,0.16,1.52,13145.39,13776.5252
002224.SZ,20130301,10.63,10.9,10.51,10.8,10.66,0.14,1.31,20827.91,22373.847
002224.SZ,20130304,10.8,10.88,10.57,10.58,10.8,-0.22,-2.04,9834.01,10501.5063
