ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20120228,8.84,8.97,8.78,8.89,8.95,-0.06,-0.67,120676.88,107110.332
600037.SH,20120229,8.88,9.08,8.82,8.86,8.89,-0.03,-0.34,143887.86,128952.276
600037.SH,20120301,8.75,8.92,8.71,8.82,8.86,-0.04,-0.45,87335.46,77155.579
600037.SH,20120302,8.81,9.08,8.8,9.03,8.82,0.21,2.38,116340.59,104245.649
600037.SH,20120305,9.05,9.11,8.97,9.0,9.03,-0.03,-0.33,121975.13,110303.934
600037.SH,20120306,9.02,9.14,8.9,9.0,9.0,0.0,0.0,169965.55,153049.989
600037.SH,20120307,8.93,9.01,8.76,8.88,9.0,-0.12,-1.33,76750.33,68372.448
600037.SH,20120308,8.9,9.25,8.89,9.22,8.88,0.34,3.83,199580.94,181302.668
600037.SH,20120309,9.25,9.28,9.13,9.2,9.22,-0.02,-0.22,172244.43,158362.443
600037.SH,20120312,9.23,9.32,9.13,9.22,9.2,0.02,0.22,108744.36,100233.158
600037.SH,20120313,9.21,9.57,9.12,9.45,9.22,0.23,2.49,219167.35,204610.609
600037.SH,20120314,9.48,9.52,8.9,8.97,9.45,-0.48,-5.08,283253.36,262592.273
600037.SH,20120315,8.97,9.09,8.71,8.94,8.97,-0.03,-0.33,123731.75,110476.895
600037.SH,20120316,8.95,9.2,8.81,9.2,8.94,0.26,2.91,182773.38,165296.018
600037.SH,20120319,9.12,9.4,9.11,9.29,9.2,0.09,0.98,179183.4,166287.582
600037.SH,20120320,9.26,9.27,8.8,8.95,9.29,-0.34,-3.66,114129.51,103798.761
600037.SH,20120321,8.98,9.08,8.85,8.99,8.95,0.04,0.45,60829.94,54464.081
600037.SH,20120322,8.96,8.98,8.79,8.81,8.99,-0.18,-2.0,82020.96,72695.117
600037.SH,20120323,8.78,8.85,8.59,8.64,8.81,-0.17,-1.93,83738.21,72994.968
600037.SH,20120326,8.64,8.7,8.54,8.61,8.64,-0.03,-0.35,36579.02,31516.172
600037.SH,20120327,8.69,8.69,8.54,8.59,8.61,-0.02,-0.23,38578.67,33277.902
600037.SH,20120328,8.59,8.61,8.15,8.19,8.59,-0.4,-4.66,76953.99,64414.579
600037.SH,20120329,8.19,8.23,7.98,8.07,8.19,-0.12,-1.47,59998.69,48683.67
600037.SH,20120330,8.07,8.18,7.89,7.99,8.07,-0.08,-0.99,55312.63,44320.654
600037.SH,20120405,7.96,8.17,7.94,8.15,7.99,0.16,2.0,108832.56,87641.675
600037.SH,20120406,8.1,8.16,8.05,8.13,8.15,-0.02,-0.25,74571.69,60374.566
600037.SH,20120409,8.12,8.12,7.9,7.91,8.13,-0.22,-2.71,60984.09,48793.803
600037.SH,20120410,7.9,8.0,7.77,7.99,7.91,0.08,1.01,55269.4,43581.216
600037.SH,20120411,7.9,8.0,7.86,7.98,7.99,-0.01,-0.13,44206.58,35132.588
600037.SH,20120412,7.98,8.14,7.96,8.11,7.98,0.13,1.63,84871.41,68527.746
600037.SH,20120413,8.14,8.22,8.09,8.16,8.11,0.05,0.62,93244.04,76033.87
600037.SH,20120416,8.13,8.31,8.07,8.26,8.16,0.1,1.23,106521.51,87236.031
600037.SH,20120417,8.27,8.29,8.14,8.17,8.26,-0.09,-1.09,89665.67,73586.383
600037.SH,20120418,8.2,8.34,8.18,8.32,8.17,0.15,1.84,101614.94,84188.829
600037.SH,20120419,8.34,8.35,8.24,8.3,8.32,-0.02,-0.24,68432.59,56776.99
600037.SH,20120420,8.3,8.36,8.24,8.35,8.3,0.05,0.6,112950.97,93806.529
600037.SH,20120423,8.34,8.34,8.08,8.11,8.35,-0.24,-2.87,100139.03,82279.072
600037.SH,20120424,8.08,8.25,7.93,8.11,8.11,0.0,0.0,79826.86,64505.816
600037.SH,20120425,8.12,8.34,8.06,8.29,8.11,0.18,2.22,86012.14,70750.032
600037.SH,20120426,8.29,8.39,8.24,8.34,8.29,0.05,0.6,85442.67,71167.393
600037.SH,20120427,8.33,8.38,8.24,8.26,8.34,-0.08,-0.96,54849.62,45550.65
600037.SH,20120502,8.4,8.49,8.32,8.43,8.26,0.17,2.06,108096.53,90862.025
600037.SH,20120503,8.44,8.5,8.37,8.43,8.43,0.0,0.0,71121.36,60000.447
600037.SH,20120507,8.43,8.5,8.37,8.48,8.43,0.05,0.59,95826.02,80809.061
600037.SH,20120508,8.5,8.64,8.39,8.6,8.48,0.12,1.42,114859.27,98014.583
600037.SH,20120509,8.53,8.53,8.35,8.35,8.6,-0.25,-2.91,93041.74,78451.981
600037.SH,20120510,8.44,8.53,8.38,8.48,8.35,0.13,1.56,62847.88,53121.134
600037.SH,20120511,8.49,8.52,8.38,8.38,8.48,-0.1,-1.18,64352.91,54321.105
600037.SH,20120514,8.36,8.49,8.33,8.37,8.38,-0.01,-0.12,63398.79,53387.666
600037.SH,20120515,8.34,8.49,8.28,8.48,8.37,0.11,1.31,64323.38,53906.061
600037.SH,20120516,8.48,8.51,8.23,8.24,8.48,-0.24,-2.83,50426.66,42245.768
600037.SH,20120517,8.23,8.5,8.23,8.44,8.24,0.2,2.43,62264.11,52251.263
600037.SH,20120518,8.39,8.46,8.26,8.31,8.44,-0.13,-1.54,37228.85,31097.47
600037.SH,20120521,8.31,8.42,8.26,8.37,8.31,0.06,0.72,39435.88,32940.353
600037.SH,20120522,8.4,8.5,8.4,8.48,8.37,0.11,1.31,53808.41,45464.972
600037.SH,20120523,8.46,8.51,8.35,8.44,8.48,-0.04,-0.47,42016.52,35463.315
600037.SH,20120524,8.45,8.49,8.39,8.44,8.44,0.0,0.0,32510.62,27437.749
600037.SH,20120525,8.47,8.48,8.19,8.22,8.44,-0.22,-2.61,52193.26,43316.951
600037.SH,20120528,8.03,8.19,7.99,8.18,8.12,0.06,0.74,38950.44,31469.232
600037.SH,20120529,8.12,8.26,8.12,8.23,8.18,0.05,0.61,49686.19,40799.392
600037.SH,20120530,8.24,8.33,8.2,8.27,8.23,0.04,0.49,36078.76,29795.35
600037.SH,20120531,8.23,8.34,8.2,8.32,8.27,0.05,0.6,58158.11,48156.736
600037.SH,20120601,8.33,8.34,8.19,8.23,8.32,-0.09,-1.08,59291.57,48889.745
600037.SH,20120604,8.09,8.09,7.91,7.94,8.23,-0.29,-3.52,49782.74,39857.922
600037.SH,20120605,7.92,7.99,7.78,7.82,7.94,-0.12,-1.51,65072.58,51116.091
600037.SH,20120606,7.83,7.86,7.77,7.84,7.82,0.02,0.26,28893.81,22613.041
600037.SH,20120607,7.89,7.92,7.7,7.73,7.84,-0.11,-1.4,32641.2,25443.997
600037.SH,20120608,7.76,7.82,7.7,7.74,7.73,0.01,0.13,27084.42,21004.904
600037.SH,20120611,7.75,7.88,7.75,7.87,7.74,0.13,1.68,28950.96,22629.108
600037.SH,20120612,7.84,7.84,7.76,7.76,7.87,-0.11,-1.4,22189.51,17274.72
600037.SH,20120613,7.78,7.88,7.77,7.87,7.76,0.11,1.42,27872.12,21861.517
600037.SH,20120614,7.86,7.91,7.81,7.84,7.87,-0.03,-0.38,33548.13,26373.059
600037.SH,20120615,7.88,7.88,7.79,7.86,7.84,0.02,0.26,25208.23,19763.17
600037.SH,20120618,7.9,7.93,7.83,7.89,7.86,0.03,0.38,29073.16,22940.872
600037.SH,20120619,7.9,7.94,7.84,7.9,7.89,0.01,0.13,30814.0,24345.139
600037.SH,20120620,7.88,7.94,7.84,7.85,7.9,-0.05,-0.63,26117.79,20579.415
600037.SH,20120621,7.84,7.84,7.67,7.7,7.85,-0.15,-1.91,33759.61,26100.249
600037.SH,20120625,7.7,7.78,7.6,7.6,7.7,-0.1,-1.3,31069.31,23874.367
600037.SH,20120626,7.62,7.62,7.51,7.59,7.6,-0.01,-0.13,24927.38,18855.972
600037.SH,20120627,7.61,7.65,7.55,7.56,7.59,-0.03,-0.4,28125.12,21409.753
600037.SH,20120628,7.61,7.62,7.4,7.45,7.56,-0.11,-1.46,46163.23,34680.654
600037.SH,20120629,7.43,7.57,7.32,7.53,7.45,0.08,1.07,30850.3,22988.317
600037.SH,20120702,7.55,7.59,7.51,7.55,7.53,0.02,0.27,25670.43,19405.162
600037.SH,20120703,7.55,7.65,7.51,7.59,7.55,0.04,0.53,26990.84,20476.53
600037.SH,20120704,7.59,7.63,7.53,7.56,7.59,-0.03,-0.4,17236.6,13032.038
600037.SH,20120705,7.55,7.55,7.42,7.44,7.56,-0.12,-1.59,27672.41,20647.565
600037.SH,20120706,7.48,7.51,7.21,7.47,7.44,0.03,0.4,61014.63,44732.957
600037.SH,20120709,7.4,7.4,7.18,7.21,7.47,-0.26,-3.48,40197.42,29255.11
600037.SH,20120710,7.22,7.45,7.12,7.38,7.21,0.17,2.36,95115.5,69139.385
600037.SH,20120711,7.34,7.46,7.31,7.38,7.38,0.0,0.0,61489.2,45369.402
600037.SH,20120712,7.39,7.44,7.3,7.4,7.38,0.02,0.27,38003.32,28055.754
600037.SH,20120713,7.4,7.47,7.37,7.4,7.4,0.0,0.0,33114.93,24562.006
600037.SH,20120716,7.44,7.5,7.18,7.18,7.4,-0.22,-2.97,30514.15,22254.115
600037.SH,20120717,7.18,7.23,7.12,7.19,7.18,0.01,0.14,36602.83,26237.342
600037.SH,20120718,7.18,7.24,7.14,7.23,7.19,0.04,0.56,27116.01,19538.398
600037.SH,20120719,7.24,7.44,7.19,7.39,7.23,0.16,2.21,53997.65,39616.663
600037.SH,20120720,7.36,7.38,7.26,7.27,7.39,-0.12,-1.62,36890.13,26954.072
600037.SH,20120723,7.19,7.35,7.14,7.24,7.27,-0.03,-0.41,31440.29,22773.737
600037.SH,20120724,7.23,7.34,7.18,7.29,7.24,0.05,0.69,27776.05,20198.879
600037.SH,20120725,7.28,7.36,7.24,7.3,7.29,0.01,0.14,38775.17,28315.376
600037.SH,20120726,7.28,7.34,7.18,7.22,7.3,-0.08,-1.1,30346.76,22025.103
600037.SH,20120727,7.27,7.29,7.21,7.24,7.22,0.02,0.28,20744.99,15023.375
600037.SH,20120730,7.24,7.29,7.1,7.13,7.24,-0.11,-1.52,21660.23,15547.829
600037.SH,20120731,7.15,7.18,7.06,7.15,7.13,0.02,0.28,31513.77,22486.379
600037.SH,20120801,7.13,7.26,7.12,7.23,7.15,0.08,1.12,19079.33,13790.398
600037.SH,20120802,7.23,7.25,7.15,7.2,7.23,-0.03,-0.41,15340.06,11041.096
600037.SH,20120803,7.21,7.32,7.17,7.3,7.2,0.1,1.39,21674.64,15765.519
600037.SH,20120806,7.29,7.39,7.26,7.37,7.3,0.07,0.96,41604.54,30525.732
600037.SH,20120807,7.4,7.54,7.37,7.42,7.37,0.05,0.68,49197.95,36690.498
600037.SH,20120808,7.43,7.44,7.35,7.36,7.42,-0.06,-0.81,27606.35,20392.731
600037.SH,20120809,7.36,7.47,7.33,7.45,7.36,0.09,1.22,35186.73,26096.199
600037.SH,20120810,7.45,7.66,7.36,7.6,7.45,0.15,2.01,79004.29,59705.021
600037.SH,20120813,7.5,7.57,7.4,7.41,7.6,-0.19,-2.5,49788.62,37214.845
600037.SH,20120814,7.44,7.46,7.3,7.42,7.41,0.01,0.14,27289.19,20134.614
600037.SH,20120815,7.42,7.42,7.26,7.29,7.42,-0.13,-1.75,22172.3,16265.946
600037.SH,20120816,7.29,7.34,7.23,7.24,7.29,-0.05,-0.69,13373.01,9741.382
600037.SH,20120817,7.21,7.33,7.21,7.28,7.24,0.04,0.55,16942.96,12342.065
600037.SH,20120820,7.23,7.28,7.12,7.19,7.28,-0.09,-1.24,22485.37,16176.309
600037.SH,20120821,7.2,7.35,7.17,7.29,7.19,0.1,1.39,26933.53,19613.582
600037.SH,20120822,7.29,7.38,7.2,7.26,7.29,-0.03,-0.41,32453.25,23627.278
600037.SH,20120823,7.25,7.32,7.21,7.31,7.26,0.05,0.69,23941.07,17412.634
600037.SH,20120824,7.26,7.4,7.14,7.16,7.31,-0.15,-2.05,27573.3,19932.11
600037.SH,20120827,7.15,7.15,6.9,6.91,7.16,-0.25,-3.49,42009.32,29372.189
600037.SH,20120828,6.91,6.98,6.83,6.88,6.91,-0.03,-0.43,48494.25,33423.933
600037.SH,20120829,6.85,6.9,6.7,6.75,6.88,-0.13,-1.89,50007.05,34066.804
600037.SH,20120830,6.8,6.81,6.59,6.75,6.75,0.0,0.0,43608.7,29305.2
600037.SH,20120831,6.68,6.75,6.64,6.71,6.75,-0.04,-0.59,34717.72,23262.764
600037.SH,20120903,6.69,6.81,6.63,6.76,6.71,0.05,0.75,40659.03,27458.79
600037.SH,20120904,6.77,6.82,6.65,6.66,6.76,-0.1,-1.48,30046.64,20280.766
600037.SH,20120905,6.69,6.74,6.64,6.69,6.66,0.03,0.45,27312.94,18246.182
600037.SH,20120906,6.7,6.76,6.67,6.75,6.69,0.06,0.9,23190.68,15600.262
600037.SH,20120907,6.79,7.05,6.78,6.96,6.75,0.21,3.11,118514.77,82246.303
600037.SH,20120910,6.96,7.04,6.88,6.99,6.96,0.03,0.43,60482.0,42208.5
600037.SH,20120911,6.96,7.08,6.89,7.01,6.99,0.02,0.29,74909.57,52474.863
600037.SH,20120912,7.04,7.06,6.93,7.01,7.01,0.0,0.0,46629.46,32628.408
600037.SH,20120913,7.0,7.04,6.91,6.91,7.01,-0.1,-1.43,39933.2,27836.58
600037.SH,20120914,6.94,6.98,6.88,6.9,6.91,-0.01,-0.14,36574.31,25328.411
600037.SH,20120917,6.91,6.93,6.68,6.69,6.9,-0.21,-3.04,35930.42,24379.368
600037.SH,20120918,6.7,6.74,6.67,6.7,6.69,0.01,0.15,21797.95,14609.033
600037.SH,20120919,6.72,6.74,6.68,6.73,6.7,0.03,0.45,33661.04,22574.955
600037.SH,20120920,6.69,6.69,6.44,6.46,6.73,-0.27,-4.01,49963.28,32721.496
600037.SH,20120921,6.45,6.5,6.36,6.38,6.46,-0.08,-1.24,46710.33,30121.815
600037.SH,20120924,6.35,6.46,6.27,6.41,6.38,0.03,0.47,44347.3,28364.458
600037.SH,20120925,6.37,6.39,6.21,6.23,6.41,-0.18,-2.81,56581.12,35688.452
600037.SH,20120926,6.23,6.26,6.1,6.13,6.23,-0.1,-1.61,53518.99,32994.663
600037.SH,20120927,6.13,6.32,6.13,6.27,6.13,0.14,2.28,95856.99,59663.788
600037.SH,20120928,6.22,6.35,6.2,6.33,6.27,0.06,0.96,59946.35,37685.628
600037.SH,20121008,6.33,6.37,6.27,6.3,6.33,-0.03,-0.47,38475.11,24281.033
600037.SH,20121009,6.31,6.48,6.31,6.47,6.3,0.17,2.7,62573.2,40115.938
600037.SH,20121010,6.45,6.58,6.41,6.54,6.47,0.07,1.08,78880.24,51492.324
600037.SH,20121011,6.54,6.55,6.48,6.5,6.54,-0.04,-0.61,36251.71,23599.112
600037.SH,20121012,6.67,6.75,6.47,6.51,6.5,0.01,0.15,83757.35,55098.48
600037.SH,20121015,6.47,6.47,6.28,6.38,6.51,-0.13,-2.0,39295.13,25014.79
600037.SH,20121016,6.35,6.44,6.31,6.4,6.38,0.02,0.31,26491.27,16916.315
600037.SH,20121017,6.4,6.42,6.31,6.38,6.4,-0.02,-0.31,26930.66,17154.788
600037.SH,20121018,6.39,6.51,6.38,6.48,6.38,0.1,1.57,49778.1,32197.857
600037.SH,20121019,6.48,6.62,6.48,6.54,6.48,0.06,0.93,61886.39,40583.82
600037.SH,20121022,6.6,6.65,6.54,6.62,6.54,0.08,1.22,76236.29,50342.16
600037.SH,20121023,6.61,6.62,6.51,6.52,6.62,-0.1,-1.51,43301.05,28427.611
600037.SH,20121024,6.47,6.56,6.47,6.55,6.52,0.03,0.46,33443.75,21833.228
600037.SH,20121025,6.55,6.6,6.48,6.51,6.55,-0.04,-0.61,31212.04,20389.946
600037.SH,20121026,6.47,6.5,6.31,6.32,6.51,-0.19,-2.92,45413.58,28920.337
600037.SH,20121029,6.29,6.35,6.28,6.33,6.32,0.01,0.16,20740.19,13105.052
600037.SH,20121030,6.33,6.41,6.28,6.31,6.33,-0.02,-0.32,22190.72,14063.038
600037.SH,20121031,6.32,6.39,6.29,6.38,6.31,0.07,1.11,21804.44,13853.372
600037.SH,20121101,6.38,6.54,6.38,6.53,6.38,0.15,2.35,41222.83,26700.092
600037.SH,20121102,6.53,6.59,6.48,6.58,6.53,0.05,0.77,41077.45,26866.907
600037.SH,20121105,6.58,6.6,6.49,6.54,6.58,-0.04,-0.61,40013.7,26112.279
600037.SH,20121106,6.51,6.57,6.38,6.5,6.54,-0.04,-0.61,30277.4,19525.484
600037.SH,20121107,6.48,6.57,6.46,6.51,6.5,0.01,0.15,24006.52,15626.792
600037.SH,20121108,6.47,6.47,6.31,6.31,6.51,-0.2,-3.07,26380.17,16850.833
600037.SH,20121109,6.32,6.36,6.27,6.32,6.31,0.01,0.16,22420.25,14157.667
600037.SH,20121112,6.32,6.6,6.21,6.54,6.32,0.22,3.48,59294.61,37703.513
600037.SH,20121113,6.42,6.43,6.3,6.31,6.54,-0.23,-3.52,60310.29,38396.355
600037.SH,20121114,6.31,6.36,6.23,6.33,6.31,0.02,0.32,24738.74,15591.746
600037.SH,20121115,6.28,6.53,6.26,6.3,6.33,-0.03,-0.47,55020.1,35257.373
600037.SH,20121116,6.28,6.45,6.28,6.44,6.3,0.14,2.22,83879.5,53510.279
600037.SH,20121119,6.42,6.43,6.22,6.35,6.44,-0.09,-1.4,47397.48,29883.542
600037.SH,20121120,6.36,6.5,6.31,6.46,6.35,0.11,1.73,67266.45,43251.788
600037.SH,20121121,6.45,6.52,6.35,6.51,6.46,0.05,0.77,65647.9,42279.386
600037.SH,20121122,6.5,6.5,6.36,6.39,6.51,-0.12,-1.84,43222.97,27779.485
600037.SH,20121123,6.42,6.44,6.35,6.36,6.39,-0.03,-0.47,33196.41,21208.126
600037.SH,20121126,6.36,6.38,6.25,6.26,6.36,-0.1,-1.57,33265.94,21016.861
600037.SH,20121127,6.25,6.27,5.99,6.04,6.26,-0.22,-3.51,55255.6,33756.305
600037.SH,20121128,6.03,6.05,5.84,5.86,6.04,-0.18,-2.98,40896.76,24223.716
600037.SH,20121129,5.89,5.96,5.83,5.84,5.86,-0.02,-0.34,27735.62,16359.893
600037.SH,20121130,5.86,5.96,5.83,5.95,5.84,0.11,1.88,43769.48,25835.977
600037.SH,20121203,5.93,6.02,5.8,5.81,5.95,-0.14,-2.35,35567.31,21054.603
600037.SH,20121204,5.84,5.92,5.77,5.89,5.81,0.08,1.38,32449.31,18948.282
600037.SH,20121205,5.89,6.1,5.81,6.05,5.89,0.16,2.72,96932.25,58173.731
600037.SH,20121206,6.05,6.09,5.99,6.0,6.05,-0.05,-0.83,71071.46,42967.034
600037.SH,20121207,6.03,6.14,5.99,6.11,6.0,0.11,1.83,70241.94,42720.257
600037.SH,20121210,6.14,6.19,6.09,6.16,6.11,0.05,0.82,90856.81,55712.98
600037.SH,20121211,6.12,6.16,6.08,6.1,6.16,-0.06,-0.97,64256.03,39312.364
600037.SH,20121212,6.12,6.13,6.02,6.07,6.1,-0.03,-0.49,63904.14,38764.911
600037.SH,20121213,6.05,6.11,5.96,6.0,6.07,-0.07,-1.15,61794.32,37308.706
600037.SH,20121214,6.02,6.27,5.98,6.26,6.0,0.26,4.33,147881.08,91180.568
600037.SH,20121217,6.26,6.35,6.2,6.3,6.26,0.04,0.64,107036.44,67348.538
600037.SH,20121218,6.3,6.45,6.26,6.31,6.3,0.01,0.16,105330.32,66905.381
600037.SH,20121219,6.31,6.42,6.3,6.33,6.31,0.02,0.32,82247.49,52409.408
600037.SH,20121220,6.3,6.43,6.23,6.4,6.33,0.07,1.11,97700.26,62123.611
600037.SH,20121221,6.4,6.67,6.37,6.5,6.4,0.1,1.56,173308.64,112824.021
600037.SH,20121224,6.51,6.57,6.46,6.55,6.5,0.05,0.77,100722.92,65689.42
600037.SH,20121225,6.52,6.66,6.47,6.63,6.55,0.08,1.22,111709.0,73705.794
600037.SH,20121226,6.62,6.8,6.58,6.79,6.63,0.16,2.41,135106.35,90794.583
600037.SH,20121227,6.8,6.84,6.65,6.65,6.79,-0.14,-2.06,108755.0,73104.886
600037.SH,20121228,6.65,6.72,6.63,6.69,6.65,0.04,0.6,64111.16,42817.993
600037.SH,20121231,6.72,6.73,6.66,6.7,6.69,0.01,0.15,89054.25,59594.397
600037.SH,20130104,6.73,6.77,6.55,6.59,6.7,-0.11,-1.64,99972.31,66257.072
600037.SH,20130107,6.59,6.67,6.57,6.64,6.59,0.05,0.76,69381.61,45905.87
600037.SH,20130108,6.65,6.72,6.57,6.71,6.64,0.07,1.05,85261.87,56825.567
600037.SH,20130109,6.69,6.75,6.67,6.7,6.71,-0.01,-0.15,77223.53,51796.099
600037.SH,20130110,6.69,6.86,6.69,6.83,6.7,0.13,1.94,149646.67,101724.304
600037.SH,20130111,6.84,6.87,6.59,6.61,6.83,-0.22,-3.22,128276.68,86334.504
600037.SH,20130114,6.54,6.82,6.54,6.8,6.61,0.19,2.87,97638.58,65641.911
600037.SH,20130115,6.8,7.04,6.78,6.97,6.8,0.17,2.5,178419.99,123836.261
600037.SH,20130116,7.0,7.02,6.76,6.89,6.97,-0.08,-1.15,118158.9,81485.263
600037.SH,20130117,6.86,6.93,6.76,6.82,6.89,-0.07,-1.02,90787.14,61894.672
600037.SH,20130118,6.84,6.96,6.77,6.92,6.82,0.1,1.47,118399.38,81379.452
600037.SH,20130121,6.91,6.92,6.8,6.91,6.92,-0.01,-0.14,88807.63,60978.8
600037.SH,20130122,6.86,6.99,6.75,6.8,6.91,-0.11,-1.59,114949.46,79011.18
600037.SH,20130123,6.8,6.82,6.66,6.75,6.8,-0.05,-0.74,69334.29,46777.781
600037.SH,20130124,6.77,6.88,6.62,6.67,6.75,-0.08,-1.19,84120.02,56646.078
600037.SH,20130125,6.67,6.71,6.6,6.65,6.67,-0.02,-0.3,56675.14,37703.315
600037.SH,20130128,6.64,6.8,6.64,6.79,6.65,0.14,2.11,80945.2,54476.576
600037.SH,20130129,6.8,6.85,6.77,6.79,6.79,0.0,0.0,75958.23,51688.892
600037.SH,20130130,6.8,6.96,6.8,6.92,6.79,0.13,1.91,137958.93,95133.396
600037.SH,20130131,6.92,6.94,6.83,6.87,6.92,-0.05,-0.72,68654.58,47164.834
600037.SH,20130201,6.83,6.93,6.81,6.88,6.87,0.01,0.15,79057.88,54384.614
600037.SH,20130204,6.9,6.95,6.8,6.9,6.88,0.02,0.29,104776.91,72132.418
600037.SH,20130205,6.87,7.01,6.8,7.0,6.9,0.1,1.45,115212.57,79626.375
600037.SH,20130206,7.0,7.04,6.9,6.92,7.0,-0.08,-1.14,74195.51,51553.457
600037.SH,20130207,6.94,6.95,6.88,6.93,6.92,0.01,0.14,43735.04,30263.546
600037.SH,20130208,6.91,7.01,6.91,6.94,6.93,0.01,0.14,61660.94,42919.017
600037.SH,20130218,6.94,6.98,6.9,6.92,6.94,-0.02,-0.29,63233.5,43830.625
600037.SH,20130219,6.9,6.94,6.77,6.78,6.92,-0.14,-2.02,60988.04,41721.39
600037.SH,20130220,6.76,6.85,6.75,6.84,6.78,0.06,0.89,51956.06,35369.755
600037.SH,20130221,6.81,6.81,6.62,6.63,6.84,-0.21,-3.07,73913.25,49536.998
600037.SH,20130222,6.65,6.87,6.65,6.72,6.63,0.09,1.36,90108.64,60994.318
600037.SH,20130225,6.72,6.81,6.71,6.73,6.72,0.01,0.15,38649.42,26083.518
600037.SH,20130226,6.72,6.91,6.66,6.73,6.73,0.0,0.0,98344.06,67087.695
600037.SH,20130227,6.79,6.87,6.74,6.79,6.73,0.06,0.89,50984.26,34632.756
600037.SH,20130228,6.81,7.03,6.78,7.01,6.79,0.22,3.24,185809.58,129131.727
600037.SH,20130301,7.02,7.12,6.9,7.1,7.01,0.09,1.28,186185.8,130816.497
600037.SH,20130304,7.07,7.08,6.77,6.84,7.1,-0.26,-3.66,153262.06,106631.504
600037.SH,20130305,6.85,6.95,6.8,6.94,6.84,0.1,1.46,92094.73,63458.377
600037.SH,20130306,6.97,7.33,6.91,7.23,6.94,0.29,4.18,239892.31,171641.814
600037.SH,20130307,7.18,7.22,6.98,7.1,7.23,-0.13,-1.8,127725.42,90708.557
600037.SH,20130308,7.11,7.19,7.07,7.07,7.1,-0.03,-0.42,82270.84,58522.854
600037.SH,20130311,7.07,7.09,6.98,7.02,7.07,-0.05,-0.71,50115.72,35212.045
