ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20120516,15.68,15.72,15.47,15.49,15.73,-0.24,-1.53,15302.13,23857.5042
000987.SZ,20120517,15.45,15.76,15.43,15.68,15.49,0.19,1.23,13709.63,21419.0216
000987.SZ,20120518,15.63,15.63,15.34,15.49,15.68,-0.19,-1.21,14812.19,22922.7514
000987.SZ,20120521,15.47,15.55,15.34,15.55,15.49,0.06,0.39,12540.0,19390.242
000987.SZ,20120522,15.59,15.77,15.5,15.75,15.55,0.2,1.29,22517.97,35283.522
000987.SZ,20120523,15.7,15.87,15.5,15.5,15.75,-0.25,-1.59,28012.96,43778.7799
000987.SZ,20120524,15.45,15.57,14.98,15.0,15.5,-0.5,-3.23,48270.31,73313.1083
000987.SZ,20120525,15.0,15.03,14.6,14.88,15.0,-0.12,-0.8,22371.76,33119.4356
000987.SZ,20120528,14.75,14.97,14.62,14.97,14.88,0.09,0.6,13302.05,19662.103
000987.SZ,20120529,14.97,15.16,14.9,15.08,14.97,0.11,0.73,21306.5,32096.4242
000987.SZ,20120530,15.08,15.16,15.03,15.05,15.08,-0.03,-0.2,16926.98,25546.3404
000987.SZ,20120531,15.0,15.01,14.75,14.97,15.05,-0.08,-0.53,15654.49,23312.6272
000987.SZ,20120601,14.98,15.09,14.91,15.05,14.97,0.08,0.53,19032.34,28565.6951
000987.SZ,20120604,14.85,14.85,14.47,14.67,15.05,-0.38,-2.52,31374.71,45991.3467
000987.SZ,20120605,14.67,14.7,14.47,14.52,14.67,-0.15,-1.02,10747.5,15637.4522
000987.SZ,20120606,14.5,14.59,14.25,14.31,14.52,-0.21,-1.45,24854.15,35826.1918
000987.SZ,20120607,14.42,14.44,14.22,14.25,14.31,-0.06,-0.42,9754.61,13991.9049
000987.SZ,20120608,14.37,14.55,14.25,14.55,14.25,0.3,2.11,9217.35,13210.1964
000987.SZ,20120611,14.42,14.74,14.4,14.72,14.55,0.17,1.17,18070.96,26415.5014
000987.SZ,20120612,14.63,14.72,14.42,14.5,14.72,-0.22,-1.49,12339.38,17909.1054
000987.SZ,20120613,14.52,14.75,14.51,14.74,14.5,0.24,1.66,13359.71,19594.8021
000987.SZ,20120614,14.73,14.85,14.62,14.64,14.74,-0.1,-0.68,14613.17,21504.34
000987.SZ,20120615,14.69,14.75,14.48,14.68,14.64,0.04,0.27,12862.04,18798.9343
000987.SZ,20120618,14.8,14.94,14.7,14.84,14.68,0.16,1.09,25674.57,38028.6975
000987.SZ,20120619,14.79,14.94,14.65,14.68,14.84,-0.16,-1.08,16214.98,23912.9803
000987.SZ,20120620,14.73,14.98,14.72,14.82,14.68,0.14,0.95,23874.84,35486.1545
000987.SZ,20120621,14.85,14.85,14.57,14.75,14.82,-0.07,-0.47,13295.25,19518.6794
000987.SZ,20120625,14.71,14.73,14.43,14.51,14.75,-0.24,-1.63,17927.04,26068.0283
000987.SZ,20120626,13.97,13.98,13.54,13.75,14.01,-0.26,-1.86,19617.5,26887.1168
000987.SZ,20120627,13.7,13.76,13.5,13.55,13.75,-0.2,-1.45,16400.52,22361.5988
000987.SZ,20120628,13.55,13.61,13.04,13.04,13.55,-0.51,-3.76,18948.23,25278.3574
000987.SZ,20120629,13.05,13.26,12.9,13.22,13.04,0.18,1.38,24179.13,31613.2975
000987.SZ,20120702,13.22,13.29,13.12,13.19,13.22,-0.03,-0.23,18969.54,25032.3091
000987.SZ,20120703,13.19,13.36,13.03,13.19,13.19,0.0,0.0,17853.56,23615.5712
000987.SZ,20120704,13.27,13.36,13.13,13.28,13.19,0.09,0.68,11535.59,15282.0237
000987.SZ,20120705,13.21,13.27,12.9,13.07,13.28,-0.21,-1.58,16210.19,21052.1167
000987.SZ,20120706,13.06,13.31,12.87,13.3,13.07,0.23,1.76,17345.14,22708.5321
000987.SZ,20120709,13.23,13.55,13.12,13.48,13.3,0.18,1.35,38007.55,50983.0384
000987.SZ,20120710,13.42,13.47,13.22,13.25,13.48,-0.23,-1.71,16852.27,22447.8725
000987.SZ,20120711,13.26,13.37,13.1,13.3,13.25,0.05,0.38,12637.99,16741.5667
000987.SZ,20120712,13.24,13.28,12.89,13.16,13.3,-0.14,-1.05,29400.49,38398.8183
000987.SZ,20120713,13.12,13.14,12.84,12.87,13.16,-0.29,-2.2,24766.22,32156.9151
000987.SZ,20120716,12.91,12.91,11.87,11.92,12.87,-0.95,-7.38,50307.97,61429.862
000987.SZ,20120717,11.9,12.03,11.73,11.96,11.92,0.04,0.34,14740.43,17510.2598
000987.SZ,20120718,11.9,12.27,11.8,12.27,11.96,0.31,2.59,19449.91,23438.3531
000987.SZ,20120719,12.16,12.43,12.11,12.18,12.27,-0.09,-0.73,26130.57,32179.8722
000987.SZ,20120720,12.1,12.3,12.07,12.11,12.18,-0.07,-0.57,10857.37,13204.8383
000987.SZ,20120723,12.01,12.11,11.83,12.01,12.11,-0.1,-0.83,7093.12,8508.9281
000987.SZ,20120724,12.03,12.26,11.95,12.1,12.01,0.09,0.75,7358.97,8907.9471
000987.SZ,20120725,12.09,12.09,11.82,11.87,12.1,-0.23,-1.9,21430.98,25540.6627
000987.SZ,20120726,11.92,11.99,11.73,11.8,11.87,-0.07,-0.59,12232.74,14555.701
000987.SZ,20120727,11.85,11.86,11.7,11.78,11.8,-0.02,-0.17,23950.15,28194.8863
000987.SZ,20120730,11.77,11.81,11.34,11.52,11.78,-0.26,-2.21,33863.58,38890.128
000987.SZ,20120731,11.45,11.56,11.35,11.53,11.52,0.01,0.09,12469.96,14302.6618
000987.SZ,20120801,11.46,11.72,11.45,11.66,11.53,0.13,1.13,21196.65,24603.0186
000987.SZ,20120802,11.63,11.63,11.33,11.42,11.66,-0.24,-2.06,14650.93,16788.1642
000987.SZ,20120803,11.5,11.68,11.44,11.64,11.42,0.22,1.93,13748.68,15917.5946
000987.SZ,20120806,11.58,11.98,11.52,11.87,11.64,0.23,1.98,25172.45,29674.7857
000987.SZ,20120807,11.85,12.07,11.84,11.96,11.87,0.09,0.76,24543.59,29429.6393
000987.SZ,20120808,12.02,12.03,11.78,11.85,11.96,-0.11,-0.92,20407.01,24206.8128
000987.SZ,20120809,11.83,12.39,11.78,12.26,11.85,0.41,3.46,43899.06,53540.6634
000987.SZ,20120810,12.27,12.3,12.16,12.26,12.26,0.0,0.0,13033.76,15932.7435
000987.SZ,20120813,12.24,12.24,11.8,11.85,12.26,-0.41,-3.34,16370.26,19760.4922
000987.SZ,20120814,11.89,11.95,11.52,11.93,11.85,0.08,0.68,15416.4,18137.9365
000987.SZ,20120815,11.9,11.94,11.73,11.75,11.93,-0.18,-1.51,9033.19,10698.1624
000987.SZ,20120816,11.75,12.04,11.7,11.82,11.75,0.07,0.6,11251.3,13358.2283
000987.SZ,20120817,11.87,12.02,11.73,11.9,11.82,0.08,0.68,11762.05,13984.9401
000987.SZ,20120820,11.83,11.9,11.62,11.83,11.9,-0.07,-0.59,7445.6,8749.2814
000987.SZ,20120821,11.83,12.12,11.77,12.06,11.83,0.23,1.94,16869.63,20221.3864
000987.SZ,20120822,12.1,12.19,11.96,12.04,12.06,-0.02,-0.17,19235.16,23212.9792
000987.SZ,20120823,12.04,12.1,11.9,12.06,12.04,0.02,0.17,14824.26,17796.3987
000987.SZ,20120824,11.95,12.07,11.7,11.7,12.06,-0.36,-2.99,13715.91,16254.0223
000987.SZ,20120827,11.7,11.72,11.48,11.59,11.7,-0.11,-0.94,10342.2,11975.4477
000987.SZ,20120828,11.55,11.68,11.46,11.68,11.59,0.09,0.78,10115.43,11709.1688
000987.SZ,20120829,11.66,11.7,11.51,11.65,11.68,-0.03,-0.26,6519.95,7565.804
000987.SZ,20120830,11.56,11.71,11.36,11.69,11.65,0.04,0.34,11915.02,13808.2743
000987.SZ,20120831,11.6,11.87,11.56,11.8,11.69,0.11,0.94,12981.27,15269.6314
000987.SZ,20120903,11.8,12.01,11.71,11.92,11.8,0.12,1.02,22278.78,26537.4845
000987.SZ,20120904,11.88,11.97,11.54,11.68,11.92,-0.24,-2.01,20539.62,24098.6468
000987.SZ,20120905,11.6,11.95,11.56,11.9,11.68,0.22,1.88,20758.74,24516.6626
000987.SZ,20120906,11.87,12.06,11.86,12.03,11.9,0.13,1.09,14645.33,17539.5625
000987.SZ,20120907,12.08,12.69,12.08,12.5,12.03,0.47,3.91,42922.13,53258.421
000987.SZ,20120910,12.57,12.57,12.33,12.41,12.5,-0.09,-0.72,25999.13,32293.4943
000987.SZ,20120911,12.42,12.75,12.33,12.7,12.41,0.29,2.34,35044.41,43990.7294
000987.SZ,20120912,12.76,12.79,12.5,12.6,12.7,-0.1,-0.79,22330.03,28185.2816
000987.SZ,20120913,12.62,12.65,12.3,12.3,12.6,-0.3,-2.38,30210.57,37660.5838
000987.SZ,20120914,12.36,12.46,12.24,12.37,12.3,0.07,0.57,17465.16,21568.1633
000987.SZ,20120917,12.35,12.35,11.9,12.05,12.37,-0.32,-2.59,22997.35,27700.5589
000987.SZ,20120918,11.95,11.95,11.71,11.88,12.05,-0.17,-1.41,14771.0,17471.9841
000987.SZ,20120919,11.86,11.98,11.8,11.92,11.88,0.04,0.34,7515.58,8938.4391
000987.SZ,20120920,11.9,11.9,11.55,11.75,11.92,-0.17,-1.43,12761.94,14927.5623
000987.SZ,20120921,11.6,11.78,11.58,11.68,11.75,-0.07,-0.6,6189.91,7236.1504
000987.SZ,20120924,11.55,11.79,11.52,11.79,11.68,0.11,0.94,14044.92,16361.5762
000987.SZ,20120925,11.72,12.05,11.72,11.88,11.79,0.09,0.76,12425.47,14780.5851
000987.SZ,20120926,11.88,11.91,11.48,11.55,11.88,-0.33,-2.78,13085.85,15166.8512
000987.SZ,20120927,11.5,11.84,11.47,11.73,11.55,0.18,1.56,13513.46,15758.2622
000987.SZ,20120928,11.7,11.99,11.63,11.94,11.73,0.21,1.79,23970.68,28382.8363
000987.SZ,20121008,11.95,12.04,11.74,11.85,11.94,-0.09,-0.75,14072.93,16644.4999
000987.SZ,20121009,11.85,12.13,11.85,12.12,11.85,0.27,2.28,27095.7,32600.9199
000987.SZ,20121010,12.01,12.16,11.97,12.16,12.12,0.04,0.33,20240.34,24441.7497
000987.SZ,20121011,12.11,12.13,11.94,12.03,12.16,-0.13,-1.07,17187.63,20668.6949
000987.SZ,20121012,12.0,12.18,11.87,11.9,12.03,-0.13,-1.08,16420.29,19630.9125
000987.SZ,20121015,11.9,11.9,11.62,11.83,11.9,-0.07,-0.59,13931.45,16365.4624
000987.SZ,20121016,11.75,11.91,11.7,11.89,11.83,0.06,0.51,17575.57,20764.414
000987.SZ,20121017,11.84,11.88,11.65,11.79,11.89,-0.1,-0.84,17989.37,21152.9898
000987.SZ,20121018,11.75,12.03,11.69,11.95,11.79,0.16,1.36,27930.27,33180.6822
000987.SZ,20121019,11.9,12.14,11.9,12.09,11.95,0.14,1.17,29891.29,36068.8246
000987.SZ,20121022,12.02,12.21,11.91,12.12,12.09,0.03,0.25,23337.81,28031.1317
000987.SZ,20121023,12.13,12.17,11.9,11.91,12.12,-0.21,-1.73,18717.6,22495.6466
000987.SZ,20121024,11.83,11.89,11.77,11.88,11.91,-0.03,-0.25,17846.23,21099.8325
000987.SZ,20121025,11.88,12.01,11.75,11.85,11.88,-0.03,-0.25,15932.94,18917.3611
000987.SZ,20121026,11.8,11.83,11.2,11.34,11.85,-0.51,-4.3,36838.37,42235.1691
000987.SZ,20121029,11.33,11.33,11.21,11.29,11.34,-0.05,-0.44,8562.13,9647.8698
000987.SZ,20121030,11.3,11.38,11.24,11.25,11.29,-0.04,-0.35,7667.85,8663.6542
000987.SZ,20121031,11.32,11.37,11.25,11.33,11.25,0.08,0.71,14609.91,16527.6443
000987.SZ,20121101,11.35,11.59,11.34,11.5,11.33,0.17,1.5,24209.07,27860.0495
000987.SZ,20121102,11.56,11.58,11.43,11.5,11.5,0.0,0.0,13416.8,15397.4308
000987.SZ,20121105,11.5,11.59,11.43,11.5,11.5,0.0,0.0,14636.75,16846.7891
000987.SZ,20121106,11.56,11.58,11.27,11.46,11.5,-0.04,-0.35,10666.79,12131.3102
000987.SZ,20121107,11.36,11.46,11.33,11.38,11.46,-0.08,-0.7,10620.25,12083.6352
000987.SZ,20121108,11.25,11.3,11.06,11.08,11.38,-0.3,-2.64,14985.79,16772.5308
000987.SZ,20121109,11.03,11.16,11.0,11.06,11.08,-0.02,-0.18,7628.88,8443.9655
000987.SZ,20121112,11.0,11.15,11.0,11.14,11.06,0.08,0.72,8112.75,8992.2076
000987.SZ,20121113,11.14,11.14,10.92,10.96,11.14,-0.18,-1.62,12185.87,13381.2
000987.SZ,20121114,10.94,10.99,10.78,10.88,10.96,-0.08,-0.73,10680.78,11610.0374
000987.SZ,20121115,10.86,10.86,10.53,10.58,10.88,-0.3,-2.76,12646.97,13518.4392
000987.SZ,20121116,10.51,10.58,10.26,10.4,10.58,-0.18,-1.7,23740.18,24664.2144
000987.SZ,20121119,10.4,10.4,10.18,10.36,10.4,-0.04,-0.38,17643.34,18097.2233
000987.SZ,20121120,10.38,10.4,10.26,10.29,10.36,-0.07,-0.68,11240.84,11608.3326
000987.SZ,20121121,10.29,10.43,10.17,10.41,10.29,0.12,1.17,9608.02,9904.5366
000987.SZ,20121122,10.37,10.37,10.26,10.3,10.41,-0.11,-1.06,5379.11,5541.5424
000987.SZ,20121123,10.37,10.41,10.27,10.36,10.3,0.06,0.58,8393.78,8695.8181
000987.SZ,20121126,10.35,10.39,10.14,10.25,10.36,-0.11,-1.06,6281.29,6451.1295
000987.SZ,20121127,10.2,10.22,9.66,9.94,10.25,-0.31,-3.02,20044.63,19887.96
000987.SZ,20121128,9.88,9.88,9.67,9.71,9.94,-0.23,-2.31,16284.6,15884.902
000987.SZ,20121129,9.72,9.76,9.5,9.53,9.71,-0.18,-1.85,15096.41,14544.5277
000987.SZ,20121130,9.53,9.67,9.5,9.67,9.53,0.14,1.47,12005.15,11488.7538
000987.SZ,20121203,9.62,9.67,9.42,9.53,9.67,-0.14,-1.45,8729.22,8343.6184
000987.SZ,20121204,9.45,9.73,9.42,9.73,9.53,0.2,2.1,9860.91,9412.6406
000987.SZ,20121205,9.68,10.12,9.65,10.03,9.73,0.3,3.08,38925.86,38847.4283
000987.SZ,20121206,10.04,10.04,9.87,9.91,10.03,-0.12,-1.2,14575.05,14482.5043
000987.SZ,20121207,9.91,10.2,9.89,10.19,9.91,0.28,2.83,28483.56,28693.838
000987.SZ,20121210,10.17,10.46,10.16,10.41,10.19,0.22,2.16,27164.35,28045.1799
000987.SZ,20121211,10.35,10.39,10.24,10.28,10.41,-0.13,-1.25,20628.15,21275.0376
000987.SZ,20121212,10.3,10.35,10.14,10.26,10.28,-0.02,-0.19,11643.67,11910.8734
000987.SZ,20121213,10.26,10.36,10.13,10.3,10.26,0.04,0.39,20166.56,20773.4091
000987.SZ,20121214,10.3,10.92,10.23,10.76,10.3,0.46,4.47,59082.62,62952.3416
000987.SZ,20121217,10.78,11.16,10.75,11.13,10.76,0.37,3.44,60488.08,66542.6063
000987.SZ,20121218,11.03,11.16,10.93,11.07,11.13,-0.06,-0.54,27216.14,30049.034
000987.SZ,20121219,11.01,11.03,10.73,10.86,11.07,-0.21,-1.9,43533.66,47286.0539
000987.SZ,20121220,10.8,11.14,10.76,11.08,10.86,0.22,2.03,38792.83,42568.3578
000987.SZ,20121221,11.07,11.19,10.95,11.08,11.08,0.0,0.0,29838.56,32981.6618
000987.SZ,20121224,10.98,11.1,10.92,11.01,11.08,-0.07,-0.63,16774.78,18464.5559
000987.SZ,20121225,11.02,11.41,10.96,11.34,11.01,0.33,3.0,40372.17,45426.9534
000987.SZ,20121226,11.3,11.48,11.3,11.4,11.34,0.06,0.53,26180.53,29782.6619
000987.SZ,20121227,11.39,11.56,11.2,11.26,11.4,-0.14,-1.23,34635.85,39193.0414
000987.SZ,20121228,11.22,11.66,11.22,11.64,11.26,0.38,3.37,35077.18,40168.5149
000987.SZ,20121231,11.66,11.85,11.62,11.68,11.64,0.04,0.34,30226.55,35380.828
000987.SZ,20130104,11.75,11.99,11.39,11.86,11.68,0.18,1.54,50714.69,59315.3174
000987.SZ,20130107,11.8,12.33,11.73,12.2,11.86,0.34,2.87,79948.17,96837.6216
000987.SZ,20130108,12.17,12.17,11.95,12.08,12.2,-0.12,-0.98,39220.3,47251.7917
000987.SZ,20130109,12.06,12.14,11.78,11.88,12.08,-0.2,-1.66,46166.73,55014.11
000987.SZ,20130110,11.86,12.05,11.83,11.99,11.88,0.11,0.93,26114.95,31190.0522
000987.SZ,20130111,12.0,12.04,11.45,11.5,11.99,-0.49,-4.09,43498.12,50832.0334
000987.SZ,20130114,11.46,11.86,11.42,11.8,11.5,0.3,2.61,48488.3,56815.7349
000987.SZ,20130115,11.83,11.97,11.8,11.9,11.8,0.1,0.85,43126.26,51251.1914
000987.SZ,20130116,11.88,12.05,11.74,11.94,11.9,0.04,0.34,62966.09,74705.4864
000987.SZ,20130117,11.9,11.93,11.68,11.79,11.94,-0.15,-1.26,27672.91,32597.6666
000987.SZ,20130118,11.76,11.94,11.73,11.91,11.79,0.12,1.02,42971.74,50911.8596
000987.SZ,20130121,11.92,12.05,11.88,12.04,11.91,0.13,1.09,36295.17,43375.1707
000987.SZ,20130122,12.04,12.24,11.84,11.99,12.04,-0.05,-0.42,51090.87,61633.5823
000987.SZ,20130123,11.9,11.97,11.63,11.82,11.99,-0.17,-1.42,33253.55,39261.7293
000987.SZ,20130124,11.83,11.94,11.52,11.65,11.82,-0.17,-1.44,41691.86,48898.3615
000987.SZ,20130125,11.61,11.61,11.39,11.42,11.65,-0.23,-1.97,22747.3,26090.8185
000987.SZ,20130128,11.42,11.71,11.42,11.7,11.42,0.28,2.45,18584.67,21590.79
000987.SZ,20130129,11.75,11.78,11.6,11.69,11.7,-0.01,-0.09,37007.2,43218.1547
000987.SZ,20130130,11.68,11.81,11.65,11.8,11.69,0.11,0.94,29695.53,34866.1413
000987.SZ,20130131,11.8,11.91,11.71,11.78,11.8,-0.02,-0.17,29466.03,34801.6881
000987.SZ,20130201,11.75,11.87,11.71,11.85,11.78,0.07,0.59,38181.58,45048.2735
000987.SZ,20130204,11.9,12.09,11.79,11.94,11.85,0.09,0.76,45779.22,54605.6229
000987.SZ,20130205,11.87,12.2,11.78,12.19,11.94,0.25,2.09,45258.86,54512.8894
000987.SZ,20130206,12.19,12.47,12.19,12.29,12.19,0.1,0.82,44775.11,55105.0675
000987.SZ,20130207,12.31,12.34,12.1,12.18,12.29,-0.11,-0.9,26527.78,32271.9378
000987.SZ,20130208,12.15,12.37,12.15,12.27,12.18,0.09,0.74,33936.25,41659.2307
000987.SZ,20130218,12.26,12.28,11.96,12.05,12.27,-0.22,-1.79,45418.33,54871.9579
000987.SZ,20130219,12.01,12.08,11.8,11.84,12.05,-0.21,-1.74,30866.53,36722.4589
000987.SZ,20130220,11.81,11.97,11.77,11.94,11.84,0.1,0.84,22681.29,26931.6937
000987.SZ,20130221,11.89,11.89,11.54,11.6,11.94,-0.34,-2.85,34880.83,40744.0771
000987.SZ,20130222,11.65,11.65,11.35,11.35,11.6,-0.25,-2.16,38274.82,44059.5404
